REF	PTT	U_DATE	PASS	SAT	CI	SOURCE	CHECKSUM	DECODED	ACTUAL_PTT	RECVD_LEVEL	DIAG_ID	CREATED	MODIFIED
gp24-425-20	210337	2021-05-05T03:58:06Z					0	Y	210337	-126	168019017	2021-05-05T05:51:01Z	2021-05-05T05:54:33Z
gp24-425-20	210337	2021-05-05T03:58:50Z					2	N	210337	-122	168019017	2021-05-05T05:51:01Z	2021-05-05T05:54:33Z
gp24-425-20	210337	2021-05-05T03:59:32Z					0	Y	210337	-120	168019017	2021-05-05T05:51:01Z	2021-05-05T05:54:33Z
gp24-425-20	210337	2021-05-05T06:01:22Z					1	N	210337	-132	168021198	2021-05-05T06:50:55Z	2021-05-05T06:54:18Z
gp24-425-20	210337	2021-05-05T06:01:22Z					2	N	210337	-129	168021199	2021-05-05T06:50:55Z	2021-05-05T06:54:18Z
gp24-425-20	210337	2021-05-05T06:02:11Z					1	N	210337	-132	168021199	2021-05-05T06:50:55Z	2021-05-05T06:54:18Z
gp24-425-20	210337	2021-05-05T06:02:58Z					0	Y	210337	-132	168021199	2021-05-05T06:50:55Z	2021-05-05T06:54:18Z
gp24-425-20	210337	2021-05-05T06:26:03Z					0	Y	210337	-113	168021200	2021-05-05T06:50:55Z	2021-05-05T06:54:18Z
gp24-425-20	210337	2021-05-05T06:26:49Z					0	Y	210337	-115	168021200	2021-05-05T06:50:55Z	2021-05-05T06:54:18Z
gp24-425-20	210337	2021-05-05T06:27:37Z					1	N	210337	-122	168021200	2021-05-05T06:50:55Z	2021-05-05T06:54:18Z
gp24-425-20	210337	2021-05-05T07:36:32Z					0	Y	210337	-131	168027618	2021-05-05T09:50:33Z	2021-05-05T09:54:02Z
gp24-425-20	210337	2021-05-05T07:37:16Z					0	Y	210337	-128	168027618	2021-05-05T09:50:33Z	2021-05-05T09:54:02Z
gp24-425-20	210337	2021-05-05T07:38:06Z					0	Y	210337	-128	168027618	2021-05-05T09:50:33Z	2021-05-05T09:54:02Z
gp24-425-20	210337	2021-05-05T17:45:30Z					2	N	210337	-134	168045976	2021-05-05T18:51:27Z	2021-05-05T18:54:35Z
gp24-425-20	210337	2021-05-05T18:17:05Z					2	N	210337	-127	168045977	2021-05-05T18:51:27Z	2021-05-05T18:54:35Z
gp24-425-20	210337	2021-05-05T18:17:51Z					0	Y	210337	-136	168045977	2021-05-05T18:51:27Z	2021-05-05T18:54:35Z
gp24-425-20	210337	2021-05-05T18:18:38Z					2	N	210337	-140	168045978	2021-05-05T18:51:27Z	2021-05-05T18:54:35Z
gp24-425-20	210337	2021-05-05T19:52:45Z					0	Y	210337	-130	168055302	2021-05-05T23:50:47Z	2021-05-05T23:53:53Z
gp24-425-20	210337	2021-05-05T19:53:26Z					0	Y	210337	-133	168055301	2021-05-05T23:50:47Z	2021-05-05T23:53:53Z
gp24-425-20	210337	2021-05-05T19:53:26Z					0	Y	210337	-126	168055302	2021-05-05T23:50:47Z	2021-05-05T23:53:53Z
gp24-425-20	210337	2021-05-05T19:54:08Z					0	Y	210337	-130	168055301	2021-05-05T23:50:47Z	2021-05-05T23:53:53Z
gp24-425-20	210337	2021-05-05T19:54:08Z					0	Y	210337	-127	168055302	2021-05-05T23:50:47Z	2021-05-05T23:53:53Z
gp24-425-20	210337	2021-05-05T20:26:32Z					0	Y	210337	-123	168055303	2021-05-05T23:50:47Z	2021-05-05T23:53:53Z
gp24-425-20	210337	2021-05-05T20:27:13Z					0	Y	210337	-128	168055303	2021-05-05T23:50:47Z	2021-05-05T23:53:53Z
gp24-425-20	210337	2021-05-05T20:27:56Z					0	Y	210337	-133	168055303	2021-05-05T23:50:47Z	2021-05-05T23:53:53Z
gp24-425-20	210337	2021-05-06T01:52:02Z					1	N	210337	-133	168076697	2021-05-06T02:51:01Z	2021-05-06T02:54:14Z
gp24-425-20	210337	2021-05-06T03:25:50Z					2	N	210337	-134	168080068	2021-05-06T04:51:09Z	2021-05-06T04:53:53Z
gp24-425-20	210337	2021-05-06T03:26:34Z					0	Y	210337	-128	168080068	2021-05-06T04:51:09Z	2021-05-06T04:53:53Z
gp24-425-20	210337	2021-05-06T03:27:16Z					2	N	210337	-124	168080068	2021-05-06T04:51:09Z	2021-05-06T04:53:53Z
gp24-425-20	210337	2021-05-06T03:58:30Z					0	Y	210337	-119	168085147	2021-05-06T07:51:00Z	2021-05-06T07:54:16Z
gp24-425-20	210337	2021-05-06T03:59:55Z					0	Y	210337	-124	168085147	2021-05-06T07:51:00Z	2021-05-06T07:54:16Z
gp24-425-20	210337	2021-05-06T04:26:28Z					2	N	210337	-128	168085148	2021-05-06T07:51:00Z	2021-05-06T07:54:16Z
gp24-425-20	210337	2021-05-06T04:27:17Z					0	Y	210337	-127	168085148	2021-05-06T07:51:00Z	2021-05-06T07:54:16Z
gp24-425-20	210337	2021-05-06T04:27:58Z					0	Y	210337	-128	168085148	2021-05-06T07:51:00Z	2021-05-06T07:54:16Z
gp24-425-20	210337	2021-05-06T04:52:59Z					0	Y	210337	-132	168088557	2021-05-06T09:50:42Z	2021-05-06T09:53:53Z
gp24-425-20	210337	2021-05-06T04:53:45Z					0	Y	210337	-123	168088557	2021-05-06T09:50:42Z	2021-05-06T09:53:53Z
gp24-425-20	210337	2021-05-06T04:54:30Z					2	N	210337	-129	168088557	2021-05-06T09:50:42Z	2021-05-06T09:53:53Z
gp24-425-20	210337	2021-05-06T05:43:47Z					0	Y	210337	-124	168088558	2021-05-06T09:50:42Z	2021-05-06T09:53:53Z
gp24-425-20	210337	2021-05-06T05:44:32Z					0	Y	210337	-120	168088558	2021-05-06T09:50:42Z	2021-05-06T09:53:53Z
gp24-425-20	210337	2021-05-06T06:06:29Z					0	Y	210337	-118	168088559	2021-05-06T09:50:42Z	2021-05-06T09:53:53Z
gp24-425-20	210337	2021-05-06T07:28:22Z					0	Y	210337	-124	168085152	2021-05-06T07:51:00Z	2021-05-06T07:54:16Z
gp24-425-20	210337	2021-05-06T07:29:06Z					2	N	210337	-129	168085152	2021-05-06T07:51:00Z	2021-05-06T07:54:16Z
gp24-425-20	210337	2021-05-06T07:29:49Z					1	N	210337	-137	168085152	2021-05-06T07:51:00Z	2021-05-06T07:54:16Z
gp24-425-20	210337	2021-05-06T15:34:04Z					0	Y	210337	-133	168103620	2021-05-06T18:51:08Z	2021-05-06T18:54:10Z
gp24-425-20	210337	2021-05-06T15:34:46Z					0	Y	210337	-130	168103620	2021-05-06T18:51:08Z	2021-05-06T18:54:10Z
gp24-425-20	210337	2021-05-06T15:35:31Z					0	Y	210337	-131	168103620	2021-05-06T18:51:08Z	2021-05-06T18:54:10Z
gp24-425-20	210337	2021-05-06T16:08:32Z					0	Y	210337	-130	168103621	2021-05-06T18:51:08Z	2021-05-06T18:54:10Z
gp24-425-20	210337	2021-05-06T17:11:57Z					2	N	210337	-136	168108768	2021-05-06T21:50:51Z	2021-05-06T21:53:49Z
gp24-425-20	210337	2021-05-06T17:12:39Z					1	N	210337	-140	168108768	2021-05-06T21:50:51Z	2021-05-06T21:53:49Z
gp24-425-20	210337	2021-05-06T17:12:39Z					0	Y	210337	-122	168108769	2021-05-06T21:50:51Z	2021-05-06T21:53:49Z
gp24-425-20	210337	2021-05-06T17:13:21Z					2	N	210337	-133	168108769	2021-05-06T21:50:51Z	2021-05-06T21:53:49Z
gp24-425-20	210337	2021-05-06T18:17:08Z					2	N	210337	-125	168107032	2021-05-06T20:50:47Z	2021-05-06T20:53:56Z
gp24-425-20	210337	2021-05-06T18:17:50Z					0	Y	210337	-124	168107032	2021-05-06T20:50:47Z	2021-05-06T20:53:56Z
gp24-425-20	210337	2021-05-06T18:18:38Z					0	Y	210337	-119	168107032	2021-05-06T20:50:47Z	2021-05-06T20:53:56Z
gp24-425-20	210337	2021-05-06T20:01:25Z					0	Y	210337	-124	168107033	2021-05-06T20:50:47Z	2021-05-06T20:53:56Z
gp24-425-20	210337	2021-05-06T20:02:08Z					0	Y	210337	-128	168107033	2021-05-06T20:50:47Z	2021-05-06T20:53:56Z
gp24-425-20	210337	2021-05-06T20:02:52Z					0	Y	210337	-127	168107033	2021-05-06T20:50:47Z	2021-05-06T20:53:56Z
gp24-425-20	210337	2021-05-07T03:34:30Z					1	N	210337	-120	168143764	2021-05-07T07:50:46Z	2021-05-07T07:54:03Z
gp24-425-20	210337	2021-05-07T03:35:17Z					1	N	210337	-121	168143764	2021-05-07T07:50:46Z	2021-05-07T07:54:03Z
gp24-425-20	210337	2021-05-07T03:36:00Z					0	Y	210337	-119	168143764	2021-05-07T07:50:46Z	2021-05-07T07:54:03Z
gp24-425-20	210337	2021-05-07T04:04:46Z					2	N	210337	-130	168143765	2021-05-07T07:50:46Z	2021-05-07T07:54:03Z
gp24-425-20	210337	2021-05-07T04:30:55Z					1	N	210337	-131	168147890	2021-05-07T09:50:59Z	2021-05-07T09:54:25Z
gp24-425-20	210337	2021-05-07T04:31:38Z					0	Y	210337	-129	168147890	2021-05-07T09:50:59Z	2021-05-07T09:54:25Z
gp24-425-20	210337	2021-05-07T04:32:22Z					0	Y	210337	-132	168147890	2021-05-07T09:50:59Z	2021-05-07T09:54:25Z
gp24-425-20	210337	2021-05-07T04:32:22Z					0	Y	210337	-139	168147891	2021-05-07T09:50:59Z	2021-05-07T09:54:25Z
gp24-425-20	210337	2021-05-07T05:26:18Z					0	Y	210337	-137	168147892	2021-05-07T09:50:59Z	2021-05-07T09:54:25Z
gp24-425-20	210337	2021-05-07T05:27:02Z					1	N	210337	-134	168147892	2021-05-07T09:50:59Z	2021-05-07T09:54:25Z
gp24-425-20	210337	2021-05-07T07:23:08Z					2	N	210337	-122	168143769	2021-05-07T07:50:46Z	2021-05-07T07:54:03Z
gp24-425-20	210337	2021-05-07T14:14:11Z					0	Y	210337	-114	168158633	2021-05-07T14:51:10Z	2021-05-07T14:55:05Z
gp24-425-20	210337	2021-05-07T14:14:59Z					0	Y	210337	-115	168158633	2021-05-07T14:51:10Z	2021-05-07T14:55:05Z
gp24-425-20	210337	2021-05-07T14:15:47Z					0	Y	210337	-115	168158633	2021-05-07T14:51:10Z	2021-05-07T14:55:05Z
gp24-425-20	210337	2021-05-07T15:16:34Z					0	Y	210337	-130	168165354	2021-05-07T17:51:48Z	2021-05-07T17:54:37Z
gp24-425-20	210337	2021-05-07T15:17:19Z					0	Y	210337	-128	168165354	2021-05-07T17:51:48Z	2021-05-07T17:54:37Z
gp24-425-20	210337	2021-05-07T15:18:08Z					2	N	210337	-136	168165354	2021-05-07T17:51:48Z	2021-05-07T17:54:37Z
gp24-425-20	210337	2021-05-07T15:18:49Z					0	Y	210337	-136	168165354	2021-05-07T17:51:48Z	2021-05-07T17:54:37Z
gp24-425-20	210337	2021-05-07T15:49:25Z					0	Y	210337	-130	168165355	2021-05-07T17:51:48Z	2021-05-07T17:54:37Z
gp24-425-20	210337	2021-05-07T16:52:40Z					0	Y	210337	-132	168169964	2021-05-07T19:51:01Z	2021-05-07T19:54:28Z
gp24-425-20	210337	2021-05-07T16:53:21Z					0	Y	210337	-124	168169964	2021-05-07T19:51:01Z	2021-05-07T19:54:28Z
gp24-425-20	210337	2021-05-07T16:54:05Z					0	Y	210337	-131	168169964	2021-05-07T19:51:01Z	2021-05-07T19:54:28Z
gp24-425-20	210337	2021-05-07T17:27:02Z					1	N	210337	-126	168174649	2021-05-07T21:51:07Z	2021-05-07T21:54:10Z
gp24-425-20	210337	2021-05-07T17:58:41Z					0	Y	210337	-129	168174650	2021-05-07T21:51:07Z	2021-05-07T21:54:10Z
gp24-425-20	210337	2021-05-07T17:58:41Z					0	Y	210337	-121	168174651	2021-05-07T21:51:07Z	2021-05-07T21:54:10Z
gp24-425-20	210337	2021-05-07T17:59:28Z					0	Y	210337	-120	168174651	2021-05-07T21:51:07Z	2021-05-07T21:54:10Z
gp24-425-20	210337	2021-05-07T18:00:34Z					0	Y	210337	-119	168174651	2021-05-07T21:51:07Z	2021-05-07T21:54:10Z
gp24-425-20	210337	2021-05-07T19:37:57Z					0	Y	210337	-128	168172331	2021-05-07T20:51:09Z	2021-05-07T20:54:06Z
gp24-425-20	210337	2021-05-07T19:37:57Z					0	Y	210337	-126	168172332	2021-05-07T20:51:09Z	2021-05-07T20:54:06Z
gp24-425-20	210337	2021-05-07T19:38:44Z					0	Y	210337	-129	168172331	2021-05-07T20:51:09Z	2021-05-07T20:54:06Z
gp24-425-20	210337	2021-05-07T19:38:44Z					0	Y	210337	-127	168172332	2021-05-07T20:51:09Z	2021-05-07T20:54:06Z
gp24-425-20	210337	2021-05-07T19:39:25Z					0	Y	210337	-121	168172332	2021-05-07T20:51:09Z	2021-05-07T20:54:06Z
gp24-425-20	210337	2021-05-08T02:44:35Z					0	Y	210337	-122	168206101	2021-05-08T04:50:59Z	2021-05-08T04:54:07Z
gp24-425-20	210337	2021-05-08T02:44:35Z					1	N	210337	-133	168206102	2021-05-08T04:50:59Z	2021-05-08T04:54:07Z
gp24-425-20	210337	2021-05-08T02:45:20Z					0	Y	210337	-117	168206101	2021-05-08T04:50:59Z	2021-05-08T04:54:07Z
gp24-425-20	210337	2021-05-08T03:13:51Z					0	Y	210337	-119	168214871	2021-05-08T08:50:35Z	2021-05-08T08:53:55Z
gp24-425-20	210337	2021-05-08T03:14:38Z					1	N	210337	-132	168214871	2021-05-08T08:50:35Z	2021-05-08T08:53:55Z
gp24-425-20	210337	2021-05-08T03:15:27Z					0	Y	210337	-126	168214871	2021-05-08T08:50:35Z	2021-05-08T08:53:55Z
gp24-425-20	210337	2021-05-08T04:08:49Z					0	Y	210337	-132	168214872	2021-05-08T08:50:35Z	2021-05-08T08:53:55Z
gp24-425-20	210337	2021-05-08T04:08:49Z					1	N	210337	-133	168214873	2021-05-08T08:50:35Z	2021-05-08T08:53:55Z
gp24-425-20	210337	2021-05-08T04:09:31Z					0	Y	210337	-130	168214873	2021-05-08T08:50:35Z	2021-05-08T08:53:55Z
gp24-425-20	210337	2021-05-08T04:09:31Z					0	Y	210337	-136	168214872	2021-05-08T08:50:35Z	2021-05-08T08:53:55Z
gp24-425-20	210337	2021-05-08T04:54:52Z					0	Y	210337	-116	168214874	2021-05-08T08:50:35Z	2021-05-08T08:53:55Z
gp24-425-20	210337	2021-05-08T04:55:39Z					0	Y	210337	-126	168214874	2021-05-08T08:50:35Z	2021-05-08T08:53:55Z
gp24-425-20	210337	2021-05-08T04:56:30Z					0	Y	210337	-125	168214874	2021-05-08T08:50:35Z	2021-05-08T08:53:55Z
gp24-425-20	210337	2021-05-08T05:17:49Z					0	Y	210337	-123	168214875	2021-05-08T08:50:35Z	2021-05-08T08:53:55Z
gp24-425-20	210337	2021-05-08T05:17:49Z					0	Y	210337	-126	168214876	2021-05-08T08:50:35Z	2021-05-08T08:53:55Z
gp24-425-20	210337	2021-05-08T05:18:38Z					0	Y	210337	-124	168214875	2021-05-08T08:50:35Z	2021-05-08T08:53:55Z
gp24-425-20	210337	2021-05-08T05:18:38Z					0	Y	210337	-130	168214876	2021-05-08T08:50:35Z	2021-05-08T08:53:55Z
gp24-425-20	210337	2021-05-08T05:19:20Z					0	Y	210337	-118	168214875	2021-05-08T08:50:35Z	2021-05-08T08:53:55Z
gp24-425-20	210337	2021-05-08T05:19:20Z					0	Y	210337	-122	168214876	2021-05-08T08:50:35Z	2021-05-08T08:53:55Z
gp24-425-20	210337	2021-05-08T05:42:39Z					2	N	210337	-137	168214877	2021-05-08T08:50:35Z	2021-05-08T08:53:55Z
gp24-425-20	210337	2021-05-08T06:04:25Z					0	Y	210337	-131	168214878	2021-05-08T08:50:35Z	2021-05-08T08:53:55Z
gp24-425-20	210337	2021-05-08T06:05:09Z					0	Y	210337	-135	168214878	2021-05-08T08:50:35Z	2021-05-08T08:53:55Z
gp24-425-20	210337	2021-05-08T06:05:56Z					0	Y	210337	-127	168214878	2021-05-08T08:50:35Z	2021-05-08T08:53:55Z
gp24-425-20	210337	2021-05-08T14:55:39Z					0	Y	210337	-141	168230049	2021-05-08T15:51:00Z	2021-05-08T15:54:22Z
gp24-425-20	210337	2021-05-08T15:30:11Z					0	Y	210337	-131	168230050	2021-05-08T15:51:00Z	2021-05-08T15:54:22Z
gp24-425-20	210337	2021-05-08T17:35:51Z					1	N	210337	-132	168236398	2021-05-08T18:51:04Z	2021-05-08T18:54:21Z
gp24-425-20	210337	2021-05-08T17:36:40Z					1	N	210337	-131	168236398	2021-05-08T18:51:04Z	2021-05-08T18:54:21Z
gp24-425-20	210337	2021-05-08T17:37:22Z					0	Y	210337	-122	168236398	2021-05-08T18:51:04Z	2021-05-08T18:54:21Z
gp24-425-20	210337	2021-05-09T03:32:35Z					0	Y	210337	-134	168277193	2021-05-09T06:50:51Z	2021-05-09T06:54:12Z
gp24-425-20	210337	2021-05-09T03:33:19Z					0	Y	210337	-133	168277193	2021-05-09T06:50:51Z	2021-05-09T06:54:12Z
gp24-425-20	210337	2021-05-09T03:33:19Z					0	Y	210337	-130	168277194	2021-05-09T06:50:51Z	2021-05-09T06:54:12Z
gp24-425-20	210337	2021-05-09T05:11:01Z					0	Y	210337	-128	168275161	2021-05-09T05:50:33Z	2021-05-09T05:54:04Z
gp24-425-20	210337	2021-05-09T05:11:49Z					1	N	210337	-126	168275161	2021-05-09T05:50:33Z	2021-05-09T05:54:04Z
gp24-425-20	210337	2021-05-09T05:12:32Z					0	Y	210337	-128	168275161	2021-05-09T05:50:33Z	2021-05-09T05:54:04Z
gp24-425-20	210337	2021-05-09T06:43:42Z					0	Y	210337	-133	168279316	2021-05-09T07:50:46Z	2021-05-09T07:54:02Z
gp24-425-20	210337	2021-05-09T06:44:31Z					0	Y	210337	-135	168279315	2021-05-09T07:50:46Z	2021-05-09T07:54:02Z
gp24-425-20	210337	2021-05-09T06:44:31Z					2	N	210337	-132	168279316	2021-05-09T07:50:46Z	2021-05-09T07:54:02Z
gp24-425-20	210337	2021-05-09T06:45:17Z					0	Y	210337	-130	168279315	2021-05-09T07:50:46Z	2021-05-09T07:54:02Z
gp24-425-20	210337	2021-05-09T06:45:17Z					2	N	210337	-135	168279316	2021-05-09T07:50:46Z	2021-05-09T07:54:02Z
gp24-425-20	210337	2021-05-09T13:13:09Z					0	Y	210337	-124	168292088	2021-05-09T13:50:55Z	2021-05-09T13:54:18Z
gp24-425-20	210337	2021-05-09T13:13:57Z					0	Y	210337	-127	168292088	2021-05-09T13:50:55Z	2021-05-09T13:54:18Z
gp24-425-20	210337	2021-05-09T13:14:39Z					0	Y	210337	-124	168292088	2021-05-09T13:50:55Z	2021-05-09T13:54:18Z
gp24-425-20	210337	2021-05-09T16:44:54Z					1	N	210337	-131	168304798	2021-05-09T19:51:02Z	2021-05-09T19:54:26Z
gp24-425-20	210337	2021-05-09T17:15:21Z					0	Y	210337	-131	168304799	2021-05-09T19:51:02Z	2021-05-09T19:54:26Z
gp24-425-20	210337	2021-05-09T17:16:09Z					0	Y	210337	-124	168304799	2021-05-09T19:51:02Z	2021-05-09T19:54:26Z
gp24-425-20	210337	2021-05-09T18:09:57Z					1	N	210337	-133	168304800	2021-05-09T19:51:02Z	2021-05-09T19:54:26Z
gp24-425-20	210337	2021-05-09T18:10:43Z					2	N	210337	-132	168304800	2021-05-09T19:51:02Z	2021-05-09T19:54:26Z
gp24-425-20	210337	2021-05-09T19:16:19Z					1	N	210337	-134	168306909	2021-05-09T20:50:32Z	2021-05-09T20:53:54Z
gp24-425-20	210337	2021-05-09T19:17:48Z					0	Y	210337	-132	168306909	2021-05-09T20:50:32Z	2021-05-09T20:53:54Z
gp24-425-20	210337	2021-05-09T19:46:57Z					2	N	210337	-135	168306910	2021-05-09T20:50:32Z	2021-05-09T20:53:54Z
gp24-425-20	210337	2021-05-10T01:27:11Z					0	Y	210337	-131	168328715	2021-05-10T01:51:07Z	2021-05-10T01:54:25Z
gp24-425-20	210337	2021-05-10T02:29:29Z					1	N	210337	-132	168337902	2021-05-10T03:50:36Z	2021-05-10T03:54:27Z
gp24-425-20	210337	2021-05-10T03:52:53Z					0	Y	210337	-128	168457662	2021-05-12T01:51:15Z	2021-05-12T01:54:21Z
gp24-425-20	210337	2021-05-10T03:52:53Z					0	Y	210337	-134	168457661	2021-05-12T01:51:15Z	2021-05-12T01:54:21Z
gp24-425-20	210337	2021-05-10T04:18:15Z					0	Y	210337	-128	168457663	2021-05-12T01:51:15Z	2021-05-12T01:54:21Z
gp24-425-20	210337	2021-05-10T04:40:58Z					1	N	210337	-120	168457664	2021-05-12T01:51:15Z	2021-05-12T01:54:21Z
gp24-425-20	210337	2021-05-10T04:41:44Z					0	Y	210337	-120	168457664	2021-05-12T01:51:15Z	2021-05-12T01:54:21Z
gp24-425-20	210337	2021-05-10T04:41:44Z					0	Y	210337	-130	168457665	2021-05-12T01:51:15Z	2021-05-12T01:54:21Z
gp24-425-20	210337	2021-05-10T05:30:12Z					2	N	210337	-128	168457666	2021-05-12T01:51:15Z	2021-05-12T01:54:21Z
gp24-425-20	210337	2021-05-10T05:30:54Z					1	N	210337	-135	168457666	2021-05-12T01:51:15Z	2021-05-12T01:54:21Z
gp24-425-20	210337	2021-05-10T05:31:41Z					2	N	210337	-133	168457666	2021-05-12T01:51:15Z	2021-05-12T01:54:21Z
gp24-425-20	210337	2021-05-10T05:53:17Z					2	N	210337	-131	168403937	2021-05-11T04:50:33Z	2021-05-11T04:54:23Z
gp24-425-20	210337	2021-05-10T06:15:25Z					0	Y	210337	-131	168403938	2021-05-11T04:50:33Z	2021-05-11T04:54:23Z
gp24-425-20	210337	2021-05-10T06:16:08Z					0	Y	210337	-128	168403938	2021-05-11T04:50:33Z	2021-05-11T04:54:23Z
gp24-425-20	210337	2021-05-10T06:38:55Z					1	N	210337	-125	168403939	2021-05-11T04:50:33Z	2021-05-11T04:54:23Z
gp24-425-20	210337	2021-05-10T06:39:43Z					2	N	210337	-130	168403939	2021-05-11T04:50:33Z	2021-05-11T04:54:23Z
gp24-425-20	210337	2021-05-10T14:22:26Z					0	Y	210337	-119	168403940	2021-05-11T04:50:33Z	2021-05-11T04:54:23Z
gp24-425-20	210337	2021-05-10T14:23:55Z					0	Y	210337	-128	168403940	2021-05-11T04:50:33Z	2021-05-11T04:54:23Z
gp24-425-20	210337	2021-05-10T15:28:12Z					1	N	210337	-134	168403941	2021-05-11T04:50:33Z	2021-05-11T04:54:23Z
gp24-425-20	210337	2021-05-10T15:29:44Z					0	Y	210337	-130	168403941	2021-05-11T04:50:33Z	2021-05-11T04:54:23Z
gp24-425-20	210337	2021-05-10T15:59:18Z					2	N	210337	-138	168403942	2021-05-11T04:50:33Z	2021-05-11T04:54:23Z
gp24-425-20	210337	2021-05-10T16:32:18Z					1	N	210337	-127	168403943	2021-05-11T04:50:33Z	2021-05-11T04:54:23Z
gp24-425-20	210337	2021-05-10T17:04:44Z					0	Y	210337	-133	168403944	2021-05-11T04:50:33Z	2021-05-11T04:54:23Z
gp24-425-20	210337	2021-05-10T18:09:07Z					0	Y	210337	-134	168403945	2021-05-11T04:50:33Z	2021-05-11T04:54:23Z
gp24-425-20	210337	2021-05-10T18:09:54Z					0	Y	210337	-125	168403945	2021-05-11T04:50:33Z	2021-05-11T04:54:23Z
gp24-425-20	210337	2021-05-10T18:10:38Z					0	Y	210337	-124	168403945	2021-05-11T04:50:33Z	2021-05-11T04:54:23Z
gp24-425-20	210337	2021-05-10T18:42:21Z					0	Y	210337	-124	168403946	2021-05-11T04:50:33Z	2021-05-11T04:54:23Z
gp24-425-20	210337	2021-05-10T18:43:10Z					0	Y	210337	-126	168403946	2021-05-11T04:50:33Z	2021-05-11T04:54:23Z
gp24-425-20	210337	2021-05-11T02:10:49Z					2	N	210337	-131	168403947	2021-05-11T04:50:33Z	2021-05-11T04:54:23Z
gp24-425-20	210337	2021-05-11T02:11:37Z					1	N	210337	-130	168403947	2021-05-11T04:50:33Z	2021-05-11T04:54:23Z
gp24-425-20	210337	2021-05-11T03:40:18Z					0	Y	210337	-138	168409992	2021-05-11T07:50:48Z	2021-05-11T07:54:54Z
gp24-425-20	210337	2021-05-11T03:41:54Z					2	N	210337	-132	168409992	2021-05-11T07:50:48Z	2021-05-11T07:54:54Z
gp24-425-20	210337	2021-05-11T04:09:03Z					2	N	210337	-136	168409993	2021-05-11T07:50:48Z	2021-05-11T07:54:54Z
gp24-425-20	210337	2021-05-11T04:32:01Z					2	N	210337	-132	168409994	2021-05-11T07:50:48Z	2021-05-11T07:54:54Z
gp24-425-20	210337	2021-05-11T07:42:51Z					2	N	210337	-134	168412062	2021-05-11T08:50:42Z	2021-05-11T08:54:52Z
gp24-425-20	210337	2021-05-11T08:05:36Z					2	N	210337	-137	168412063	2021-05-11T08:50:42Z	2021-05-11T08:54:52Z
gp24-425-20	210337	2021-05-11T13:44:36Z					1	N	210337	-136	168424824	2021-05-11T14:50:52Z	2021-05-11T14:55:35Z
gp24-425-20	210337	2021-05-11T13:45:18Z					0	Y	210337	-135	168424824	2021-05-11T14:50:52Z	2021-05-11T14:55:35Z
gp24-425-20	210337	2021-05-11T14:12:53Z					0	Y	210337	-119	168424825	2021-05-11T14:50:52Z	2021-05-11T14:55:35Z
gp24-425-20	210337	2021-05-11T14:13:34Z					2	N	210337	-120	168424825	2021-05-11T14:50:52Z	2021-05-11T14:55:35Z
gp24-425-20	210337	2021-05-11T14:14:17Z					0	Y	210337	-121	168424825	2021-05-11T14:50:52Z	2021-05-11T14:55:35Z
gp24-425-20	210337	2021-05-11T16:46:48Z					0	Y	210337	-129	168437048	2021-05-11T20:50:48Z	2021-05-11T20:53:57Z
gp24-425-20	210337	2021-05-11T16:48:16Z					0	Y	210337	-133	168437048	2021-05-11T20:50:48Z	2021-05-11T20:53:57Z
gp24-425-20	210337	2021-05-11T17:48:35Z					1	N	210337	-132	168437050	2021-05-11T20:50:48Z	2021-05-11T20:53:57Z
gp24-425-20	210337	2021-05-11T17:49:16Z					0	Y	210337	-119	168437049	2021-05-11T20:50:48Z	2021-05-11T20:53:57Z
gp24-425-20	210337	2021-05-11T17:49:16Z					0	Y	210337	-133	168437050	2021-05-11T20:50:48Z	2021-05-11T20:53:57Z
gp24-425-20	210337	2021-05-11T17:50:05Z					0	Y	210337	-122	168437049	2021-05-11T20:50:48Z	2021-05-11T20:53:57Z
gp24-425-20	210337	2021-05-11T17:50:05Z					1	N	210337	-135	168437050	2021-05-11T20:50:48Z	2021-05-11T20:53:57Z
gp24-425-20	210337	2021-05-11T18:22:14Z					1	N	210337	-134	168440857	2021-05-11T22:51:02Z	2021-05-11T22:54:29Z
gp24-425-20	210337	2021-05-11T18:49:33Z					0	Y	210337	-121	168440858	2021-05-11T22:51:02Z	2021-05-11T22:54:30Z
gp24-425-20	210337	2021-05-11T18:50:20Z					0	Y	210337	-126	168440858	2021-05-11T22:51:02Z	2021-05-11T22:54:30Z
gp24-425-20	210337	2021-05-11T18:51:10Z					0	Y	210337	-129	168440858	2021-05-11T22:51:02Z	2021-05-11T22:54:30Z
gp24-425-20	210337	2021-05-11T19:53:25Z					0	Y	210337	-126	168440859	2021-05-11T22:51:02Z	2021-05-11T22:54:30Z
gp24-425-20	210337	2021-05-11T19:54:10Z					0	Y	210337	-127	168440859	2021-05-11T22:51:02Z	2021-05-11T22:54:30Z
gp24-425-20	210337	2021-05-11T19:54:55Z					0	Y	210337	-124	168440859	2021-05-11T22:51:02Z	2021-05-11T22:54:30Z
gp24-425-20	210337	2021-05-11T20:28:09Z					0	Y	210337	-132	168440860	2021-05-11T22:51:02Z	2021-05-11T22:54:30Z
gp24-425-20	210337	2021-05-11T20:28:58Z					0	Y	210337	-128	168440860	2021-05-11T22:51:02Z	2021-05-11T22:54:30Z
