REF	PTT	D_DATE	LQ	LI	LAT	LON	ALT_LAT	ALT_LON	N_MESS	N_MESS_120	BEST_LEVEL	PASS_DUR	DIST	FREQ	V_MASK	ALT	SOURCE	EST_SPEED	KM_FROM_HOME	OLD_LQ	IQ	NOPS	DELETED	ACTUAL_PTT	KM_FROM_HAUL	SST	ERROR_RADIUS	SEMI_MAJOR_AXIS	SEMI_MINOR_AXIS	ELLIPSE_ORIENTATION	HDOP	SATELLITE	DIAG_ID
gp24-425-20	210337	2021-04-28T06:38:55Z	-2		40.04915	-144.20581	40.04915	-144.20581	2	0	-124	49		401677624.7	0			1.27	1939.103		6	3		210337			1209	2298	635	91	1749	MA	167587152
gp24-425-20	210337	2021-04-28T07:24:46Z	-1		40.08824	-144.10325	40.08824	-144.10326	3	0	-123	88		401677619.5	20				1930.708		8	3		210337			3968	21344	737	102	3486	NN	167587153
gp24-425-20	210337	2021-04-28T14:00:19Z	-2		40.16001	-143.65144	40.16001	-143.65144	1	0	-130	0		401677660.9	20			1.84	1893.013		8	3		210337			10816	14453	8093	66	7110	SR	167598911
gp24-425-20	210337	2021-04-28T15:21:55Z	-1		40.07803	-143.54783	40.07803	-143.54784	3	0	-134	96		401677650.1	0			1.96	1883.459		8	3		210337			5035	40528	625	79	5165	NP	167602694
gp24-425-20	210337	2021-04-28T15:54:15Z	-2		40.05136	-143.58129	40.05136	-143.58128	1	0	-132	0		401677608.7	0			2.08	1886.058		8	3		210337			4607	12914	1643	86	3927	A1	167602695
gp24-425-20	210337	2021-04-28T16:56:29Z	-1		40.05329	-143.4921	40.05329	-143.4921	3	0	-125	89		401677635	0			1.44	1878.501		6	3		210337			10682	51595	2211	113	3512	NP	167604600
gp24-425-20	210337	2021-04-28T18:01:00Z	-2		40.06175	-143.52879	40.06175	-143.5288	2	0	-133	41		401677609.5	0			0.55	1881.693		8	3		210337			7582	11615	4948	131	3276	NN	167612257
gp24-425-20	210337	2021-04-28T18:35:41Z	-2		40.06517	-143.52474	40.06517	-143.52473	1	0	-137	0		401677637.6	0			1.26	1881.38		6	3		210337			7170	8919	5763	119	3791	NP	167612258
gp24-425-20	210337	2021-04-28T19:37:55Z	-1		40.14114	-143.53245	40.14114	-143.53246	3	0	-129	91		401677629.4	0			2.26	1882.746		8	3		210337			10128	30538	3359	90	3716	NN	167610354
gp24-425-20	210337	2021-04-28T20:09:35Z	-2		40.13739	-143.58231	40.13739	-143.5823	2	0	-131	43		401677622.8	0			1.24	1886.938		8	3		210337			5880	13669	2529	118	2946	MB	167610355
gp24-425-20	210337	2021-04-29T02:54:38Z	-2		40.09185	-143.5538	40.09185	-143.5538	1	0	-130	0		401677548.7	0			1.31	1884.093		8	3		210337			11596	17091	7867	69	7107	NK	167643668
gp24-425-20	210337	2021-04-29T03:24:00Z	-2		40.10445	-143.21282	40.10445	-143.21281	2	0	-129	46		401677628.5	20						6	3		210337			2985	18927	470	149	1505	A1	167643669
gp24-425-20	210337	2021-04-29T03:53:07Z	-1		40.12036	-143.46304	40.12036	-143.46304	3	0	-132	88		401677621.7	0			2.19	1876.661		5	3		210337			3331	15949	695	111	4373	SR	167643670
gp24-425-20	210337	2021-04-29T04:23:31Z	-2		40.03902	-143.29291	40.03902	-143.29291	2	0	-129	45		401677614.3	20				1861.453		8	3		210337			1771	6300	497	77	2457	NP	167643671
gp24-425-20	210337	2021-04-29T06:11:59Z	-2		39.99488	-143.08288	39.99488	-143.08289	2	0	-133	41		401677670.3	20				1843.198		6	3		210337			2327	2981	1815	139	3297	NK	167647632
gp24-425-20	210337	2021-04-29T07:03:10Z	-2		39.97489	-142.984	39.97489	-142.984	1	0	-129	0		401677636.6	20				1834.606		8	3		210337			2114	2565	1742	114	4219	NN	167647633
gp24-425-20	210337	2021-04-29T15:09:10Z	-2		39.97929	-142.6101	39.97929	-142.6101	2	0	-137	90		401677586.8	20			2.05	1795.88		8	3		210337			2919	14905	571	45	4811	NP	167663969
gp24-425-20	210337	2021-04-29T15:09:10Z	-1		40.10609	-142.51177	40.10609	-142.51176	3	0	-123	90		401677615.3	0			2.05	1795.88		0	3		210337			2152	6505	712	86	1824	SR	167663970
gp24-425-20	210337	2021-04-29T15:39:55Z	-2		40.09496	-142.46847	40.09496	-142.46848	2	0	-130	41		401677584.2	0			2.04	1792.088		8	3		210337			2347	10352	532	93	2289	A1	167663971
gp24-425-20	210337	2021-04-29T16:49:35Z	-1		40.04225	-142.53104	40.04225	-142.53104	3	0	-120	97		401677613.6	20						6	3		210337			4391	112958	170	103	3075	NP	167671183
gp24-425-20	210337	2021-04-29T16:49:59Z	-1		40.03539	-142.52637	40.03539	-142.52637	3	0	-125	97		401677624	0			1.98	1796.349		6	2		210337			2652	48225	145	102	3357	NK	167671184
gp24-425-20	210337	2021-04-29T17:25:30Z	-2		40.01496	-142.48433	40.01496	-142.48433	1	0	-130	0		401677612.5	0			1.47	1792.567		8	3		210337			3009	8307	1089	99	3866	MC	167671185
gp24-425-20	210337	2021-04-29T18:39:31Z	-1		40.05261	-142.48266	40.05261	-142.48267	3	2	-114	91		401677623.1	0			1.8	1792.827		8	3		210337			842	6147	115	121	1392	MA	167671186
gp24-425-20	210337	2021-04-29T19:48:48Z	-1		40.07248	-142.35538	40.07248	-142.35538	3	0	-127	96		401677636.6	0			2.02	1782.254		7	3		210337			3765	14341	988	126	2793	MB	167671187
gp24-425-20	210337	2021-04-30T02:35:43Z	-2		40.07244	-141.95781	40.07244	-141.95781	2	0	-127	40		401677664.5	0			1.01	1748.569		8	3		210337			7499	43245	1300	94	4699	NP	167701970
gp24-425-20	210337	2021-04-30T03:07:00Z	0		40.05346	-142.11857	40.05346	-142.11858	4	0	-128	128		401677636.6	20						48	3		210337			7017	87002	565	83	1515	A1	167709798
gp24-425-20	210337	2021-04-30T04:08:15Z	-1		40.04649	-141.98197	40.04649	-141.98196	3	2	-116	91		401677635.5	0			0.97	1750.311		0	3		210337			339	1911	60	94	913	NK	167709799
gp24-425-20	210337	2021-04-30T04:08:15Z	-2		40.06683	-141.87185	40.06683	-141.87186	1	0	-138	0		401677638.5	20			0.97	1750.311		8	3		210337			7405	16817	3260	93	5684	NP	167709800
gp24-425-20	210337	2021-04-30T14:38:16Z	-2		40.09081	-141.40332	40.09081	-141.40332	2	0	-126	46		401677602.3	0			1.38	1701.866		8	3		210337			3134	14809	663	56	7042	SR	167723492
gp24-425-20	210337	2021-04-30T16:17:10Z	-2		39.95947	-141.47205	39.95947	-141.47205	2	0	-135	46		401677614.5	20				1706.047		8	3		210337			4305	21736	852	80	5469	SR	167725429
gp24-425-20	210337	2021-04-30T17:57:04Z	-2		39.95702	-141.30111	39.95702	-141.30112	2	0	-130	48		401677620.8	0			1.5	1691.52		8	3		210337			3645	6527	2035	124	3742	NK	167729290
gp24-425-20	210337	2021-04-30T19:33:53Z	-2		39.9275	-141.20216	39.9275	-141.20216	1	0	-132	0		401677627.5	0			1.4	1682.765		8	3		210337			3218	5480	1889	99	4672	MB	167733176
gp24-425-20	210337	2021-05-01T02:43:33Z	-2		39.92795	-140.82908	39.92795	-140.82909	2	0	-131	49		401677603.2	0			1.48	1651.127		8	2		210337			3936	36252	427	93	6463	SR	167761991
gp24-425-20	210337	2021-05-01T03:44:34Z	-2		39.93326	-140.90259	39.93326	-140.90259	1	0	-125	0		401677617.6	0			1.23	1657.427		8	3		210337			1841	4958	683	88	5201	NK	167769621
gp24-425-20	210337	2021-05-01T05:21:22Z	-2		39.91386	-140.85965	39.91386	-140.85965	2	0	-127	45		401677616.8	0			0.98	1653.537		8	3		210337			1241	3961	388	150	3499	NK	167769622
gp24-425-20	210337	2021-05-01T06:40:12Z	-2		39.89988	-140.79386	39.89988	-140.79385	1	0	-130	0		401677617.5	0			1	1647.778		8	3		210337			2022	2695	1516	133	4604	NN	167769623
gp24-425-20	210337	2021-05-01T07:51:45Z	-2		39.92619	-140.81171	39.92619	-140.8117	2	0	-125	49		401677628.7	0			1.29	1649.631		8	2		210337			2304	12120	438	94	6511	MC	167771541
gp24-425-20	210337	2021-05-01T14:04:46Z	-1		39.80692	-140.36497	39.80692	-140.36497	3	0	-120	89		401677621.8	0			1.67	1610.177		8	3		210337			813	8115	81	87	2217	SR	167782749
gp24-425-20	210337	2021-05-01T15:56:56Z	-2		39.78651	-140.24681	39.78651	-140.24681	2	0	-128	95		401677633.6	0			1.58	1599.875		8	3		210337			927	3162	271	2	2607	NK	167790124
gp24-425-20	210337	2021-05-01T16:27:59Z	-2		39.74292	-140.22239	39.74292	-140.2224	2	0	-127	41		401677622.4	20						8	3		210337			1847	6132	556	107	1850	NP	167790125
gp24-425-20	210337	2021-05-01T17:35:21Z	-1		39.76316	-140.13959	39.76316	-140.13959	3	2	-117	96		401677643.6	0			1.44	1590.46		7	3		210337			1435	18290	112	102	1899	NK	167790126
gp24-425-20	210337	2021-05-01T18:09:23Z	-2		39.75584	-140.11105	39.75584	-140.11105	1	0	-140	0		401677618	0			1.31	1587.94		8	3		210337			1144	2216	590	98	2884	NP	167790127
gp24-425-20	210337	2021-05-01T19:15:25Z	-2		39.7339	-140.0553	39.7339	-140.0553	1	0	-133	0		401677633.1	0			1.21	1582.915		7	3		210337			1471	2250	960	100	4150	NK	167791966
gp24-425-20	210337	2021-05-02T02:18:01Z	-2		39.69057	-139.74284	39.69057	-139.74284	2	0	-131	43		401677611.1	0			1.29	1555.777		8	3		210337			2514	14668	431	78	7105	SR	167819772
gp24-425-20	210337	2021-05-02T03:52:38Z	-1		39.70526	-139.54143	39.70526	-139.54143	3	1	-118	90		401677647.9	20						7	3		210337			1327	26416	66	108	3739	SR	167827277
gp24-425-20	210337	2021-05-02T03:53:00Z	-1		39.76647	-139.72402	39.76647	-139.72401	3	1	-118	90		401677622.1	0			1.2	1555.206		6	3		210337			367	1687	79	93	690	NP	167827276
gp24-425-20	210337	2021-05-02T04:54:18Z	1		39.73291	-139.66948	39.73291	-139.66948	4	0	-124	138		401677639.3	20			1.63	1550.111		57	3		210337			814	4390	150	105	865	NK	167831185
gp24-425-20	210337	2021-05-02T04:55:04Z	0		39.74715	-139.69398	39.74715	-139.69398	4	0	-135	138		401677622.8	0			1.15	1552.388		46	3		210337			4088	14194	1177	100	800	NN	167831186
gp24-425-20	210337	2021-05-02T05:50:38Z	-2		39.76863	-139.647	39.76863	-139.647	2	0	-126	41		401677624.8	0			1.12	1548.698		8	3		210337			7183	13247	3894	64	2882	MC	167831187
gp24-425-20	210337	2021-05-02T13:18:20Z	1		39.69052	-139.4026	39.69052	-139.4026	4	0	-132	129		401677605.4	0			1.07	1526.849		58	3		210337			526	1821	152	16	1444	A1	167841064
gp24-425-20	210337	2021-05-02T18:03:57Z	-1		39.70598	-139.14482	39.70598	-139.14482	3	0	-123	90		401677637.9	0			1.37	1505.172		8	3		210337			1409	4594	432	172	2561	MC	167850964
gp24-425-20	210337	2021-05-02T19:11:51Z	-1		39.7032	-139.07653	39.7032	-139.07652	3	0	-129	93		401677638.8	0			1.19	1499.332		8	3		210337			4236	16042	1118	117	2659	MA	167859275
gp24-425-20	210337	2021-05-02T19:47:35Z	0		39.63343	-139.07977	39.63343	-139.07977	4	1	-119	129		401677607.2	20				1498.604		58	3		210337			3375	39265	290	92	2498	MC	167859276
gp24-425-20	210337	2021-05-03T02:21:08Z	-2		39.64833	-138.8053	39.64833	-138.8053	2	0	-139	41		401677622.5	0			1.91	1475.491		8	3		210337			9692	49262	1906	75	5689	A1	167891797
gp24-425-20	210337	2021-05-03T02:51:11Z	-1		39.63834	-138.74733	39.63834	-138.74733	3	0	-130	133		401677634	20						7	3		210337			2046	5482	763	154	1407	NK	167891798
gp24-425-20	210337	2021-05-03T03:17:31Z	-2		39.56566	-138.71749	39.56566	-138.71748	1	0	-137	0		401677628	20						6	3		210337			4207	6976	2536	168	3584	SR	167891800
gp24-425-20	210337	2021-05-03T03:17:52Z	-2		39.61162	-138.701	39.61162	-138.701	2	0	-126	42		401677651.4	0			1.83	1466.087		6	3		210337			4117	9181	1846	138	3623	MA	167891799
gp24-425-20	210337	2021-05-03T04:39:40Z	-2		39.58403	-138.675	39.58403	-138.675	2	0	-132	50		401677643.6	0			1.07	1463.472		8	3		210337			6644	12453	3544	173	3942	NN	167896226
gp24-425-20	210337	2021-05-03T05:03:05Z	-2		39.60056	-138.66898	39.60056	-138.66898	1	0	-130	0		401677631.1	0			-1	1463.956		0	3		210337			2551	4647	1400	120	3872	MA	167896228
gp24-425-20	210337	2021-05-03T05:03:05Z	-2		39.60367	-138.67732	39.60367	-138.67732	2	0	-134	41		401677625	0			-1	1463.956		6	3		210337			4000	4938	3239	127	3354	SR	167896227
gp24-425-20	210337	2021-05-03T05:28:46Z	-1		39.64296	-138.67579	39.64296	-138.6758	3	1	-119	132		401677622.2	20						6	2		210337			3269	23816	448	65	2140	MC	167896229
gp24-425-20	210337	2021-05-03T06:17:56Z	-2		39.62067	-138.64244	39.62067	-138.64244	1	0	-135	0		401677627.2	0			1.02	1461.244		8	3		210337			5294	9219	3039	72	3466	MB	167896231
gp24-425-20	210337	2021-05-03T06:18:20Z	-1		39.59224	-138.69135	39.59224	-138.69135	3	0	-127	90		401677634.3	20						8	3		210337			4354	56887	333	82	3089	NN	167896230
gp24-425-20	210337	2021-05-03T06:41:26Z	-2		39.60701	-138.63214	39.60701	-138.63214	1	0	-132	0		401677629.2	0			0.76	1460.166		6	3		210337			1345	4394	411	83	3793	MA	167896232
gp24-425-20	210337	2021-05-03T07:06:38Z	0		39.60472	-138.636	39.60472	-138.636	4	1	-115	125		401677627.4	0			0.7	1460.459		56	3		210337			1700	11136	259	66	1370	MC	167896233
gp24-425-20	210337	2021-05-03T16:48:45Z	-2		39.54991	-138.58221	39.54991	-138.58221	2	0	-123	43		401677565.6	20				1455.084		8	3		210337			4645	79191	272	103	6176	NK	167922318
gp24-425-20	210337	2021-05-03T20:22:45Z	0		39.45181	-138.04732	39.45181	-138.04732	4	0	-123	137		401677634.7	0			1.44	1408.104		47	3		210337			1994	3757	1058	14	857	NN	167924385
gp24-425-20	210337	2021-05-03T20:59:41Z	-2		39.45153	-138.0019	39.45153	-138.0019	2	0	-127	84		401677630.8	0			1.63	1404.232		8	3		210337			2667	5794	1227	103	1938	MC	167924386
gp24-425-20	210337	2021-05-04T01:48:44Z	-1		39.42936	-137.69907	39.42936	-137.69907	3	0	-132	89		401677644.4	0			1.71	1378.103		8	3		210337			1703	10492	276	88	4161	NP	167949704
gp24-425-20	210337	2021-05-04T02:53:35Z	-2		39.42159	-137.72062	39.42159	-137.72063	2	0	-128	95		401677645.8	20			0.53	1379.82		8	3		210337			1379	13669	139	52	2677	SR	167955468
gp24-425-20	210337	2021-05-04T03:26:06Z	0		39.38009	-137.8125	39.38009	-137.8125	4	3	-119	133		401677630	0			1.6	1387.034		48	3		210337			9531	107594	844	78	1964	NP	167957392
gp24-425-20	210337	2021-05-04T04:00:50Z	-2		39.35652	-137.81912	39.35652	-137.81912	2	0	-133	48		401677624	0			1.09	1387.257		8	2		210337			8420	18149	3905	80	2937	NK	167957393
gp24-425-20	210337	2021-05-04T05:01:40Z	-2		39.34222	-137.85186	39.34222	-137.85185	1	0	-131	0		401677651.4	0			1.45	1389.847		7	2		210337			16930	33308	8605	83	4729	MC	167957394
gp24-425-20	210337	2021-05-04T05:54:02Z	-1		39.33149	-137.7797	39.33149	-137.7797	3	0	-133	88		401677611.4	0			1.71	1383.533		8	3		210337			2617	30371	225	64	3635	MB	167959314
gp24-425-20	210337	2021-05-04T06:18:50Z	-2		39.36304	-137.74881	39.36304	-137.74881	2	0	-127	48		401677654.8	20				1381.352		6	3		210337			2667	10767	660	66	3421	MA	167959315
gp24-425-20	210337	2021-05-04T06:42:00Z	-1		39.32778	-137.67691	39.32778	-137.67691	3	1	-119	91		401677619.6	20				1374.703		6	3		210337			3206	29117	352	70	2957	MC	167959316
gp24-425-20	210337	2021-05-04T07:54:05Z	-1		39.42517	-137.54247	39.42517	-137.54247	3	0	-132	89		401677617.3	20				1364.703		8	3		210337			5065	21034	1219	93	3258	NN	167961242
gp24-425-20	210337	2021-05-04T20:06:26Z	-2		39.58267	-136.83382	39.58267	-136.83382	1	0	-130	0		401677642.1	20				1307.249		0	3		210337			24096	29393	19752	98	10183	NN	167986593
gp24-425-20	210337	2021-05-04T20:39:22Z	-1		39.40646	-136.91431	48.2984	178.87138	3	0	-125	83		401677634.7	0			1.34	1310.954		50	3		210337			5609	59426	529	142	2035	MC	167986594
gp24-425-20	210337	2021-05-05T03:31:59Z	-1		39.2722	-136.78899	39.2722	-136.78899	3	0	-125	92		401677637.7	20				1298.086		8	3		210337			9978	196801	505	84	4275	A1	168019016
gp24-425-20	210337	2021-05-05T03:58:49Z	-1		39.32036	-136.54013	39.32036	-136.54013	3	1	-119	85		401677639.8	0			0.81	1277.67		6	3		210337			3908	28571	534	113	2073	SR	168019017
gp24-425-20	210337	2021-05-05T06:01:21Z	-2		39.33504	-136.56214	39.33504	-136.56213	1	0	-131	0		401677637.3	0			-1	1280.193		0	3		210337			1824	3575	930	45	3338	MA	168021198
gp24-425-20	210337	2021-05-05T06:01:21Z	-1		39.32886	-136.56807	39.32886	-136.56807	3	0	-128	95		401677618	0			-1	1280.193		8	3		210337			2897	5973	1404	47	3374	NN	168021199
gp24-425-20	210337	2021-05-05T06:26:02Z	-1		39.31381	-136.57344	39.31381	-136.57344	3	2	-113	94		401677629.5	0			1.68	1280.396		6	3		210337			1139	10215	127	88	2222	MC	168021200
gp24-425-20	210337	2021-05-05T07:37:17Z	-1		39.30169	-136.46561	39.30169	-136.4656	3	0	-127	94		401677615.3	0			1.52	1271.011		8	3		210337			1797	4558	708	162	1944	NN	168027618
gp24-425-20	210337	2021-05-05T17:45:29Z	-2		39.18341	-136.14368	39.18341	-136.14368	1	0	-133	0		401677648.1	0			1.07	1241.595		8	3		210337			12602	21413	7416	73	8315	MB	168045976
gp24-425-20	210337	2021-05-05T18:17:27Z	-2		39.16586	-136.12604	39.16586	-136.12604	2	0	-126	45		401677630	0			1.49	1239.801		8	3		210337			5761	42095	788	85	6531	MA	168045977
gp24-425-20	210337	2021-05-05T18:18:37Z	-2		39.17188	-136.09074	39.17188	-136.09074	1	0	-140	0		401677584.3	20				1236.887		6	3		210337			2274	16061	321	86	6424	NN	168045978
gp24-425-20	210337	2021-05-05T19:53:26Z	-1		39.16585	-135.9476	39.16585	-135.9476	3	0	-125	82		401677576.6	20						8	3		210337			8470	16404	4373	30	3228	MA	168055302
gp24-425-20	210337	2021-05-05T19:53:46Z	-2		39.19036	-135.75285	39.19036	-135.75285	2	0	-129	41		401677607.9	20				1208.389		6	3		210337			8060	14490	4482	98	4666	NN	168055301
gp24-425-20	210337	2021-05-05T20:27:13Z	-1		39.11985	-135.72254	39.11985	-135.72253	3	0	-122	83		401677596.2	20				1204.591		8	3		210337			8994	37382	2164	94	4067	MC	168055303
gp24-425-20	210337	2021-05-06T01:52:01Z	-2		38.9759	-135.2508	38.9759	-135.2508	1	0	-133	0		401677532.1	20				1161.862		8	3		210337			14411	28474	7293	99	7332	SR	168076697
gp24-425-20	210337	2021-05-06T03:26:33Z	-1		39.18499	-135.15478	39.18499	-135.15479	3	0	-123	85		401677636.7	20						6	3		210337			55982	0	1901	111	22775	SR	168080068
gp24-425-20	210337	2021-05-06T03:58:29Z	-2		39.31199	-135.473	39.31199	-135.473	2	1	-119	84		401677603.4	0			1.18	1186.846		8	2		210337			3940	9733	1594	57	2055	MA	168085147
gp24-425-20	210337	2021-05-06T04:26:27Z	-1		39.32198	-135.46946	39.32198	-135.46947	3	0	-127	90		401677593.9	0			1.09	1186.74		6	3		210337			2264	7305	701	74	2325	MC	168085148
gp24-425-20	210337	2021-05-06T04:53:21Z	-1		39.24108	-135.49173	39.24108	-135.49173	3	0	-122	91		401677590.4	20						6	3		210337			5491	27972	1077	107	1741	NK	168088557
gp24-425-20	210337	2021-05-06T05:44:09Z	-2		39.17233	-135.33881	39.17233	-135.3388	2	1	-119	44		401677641.9	20						4	3		210337			4814	15990	1449	30	2077	NN	168088558
gp24-425-20	210337	2021-05-06T06:06:28Z	-2		39.18095	-135.33337	39.18095	-135.33337	1	1	-118	0		401677642	20				1172.501		6	3		210337			4389	6380	3018	39	2678	MC	168088559
gp24-425-20	210337	2021-05-06T07:29:05Z	-1		39.26498	-135.29396	39.26498	-135.29396	3	0	-123	86		401677623.8	0			1.32	1170.744		8	2		210337			3514	18220	677	90	3016	NN	168085152
gp24-425-20	210337	2021-05-06T15:34:46Z	-1		39.22504	-135.05272	39.22504	-135.05272	3	0	-129	86		401677587.5	20						8	3		210337			10126	78231	1310	95	5768	NK	168103620
gp24-425-20	210337	2021-05-06T16:08:31Z	-2		39.23081	-134.88374	39.23081	-134.88374	1	0	-129	0		401677631.4	0			1.01	1135.267		5	3		210337			20010	79260	5051	90	6138	MA	168103621
gp24-425-20	210337	2021-05-06T17:12:17Z	-2		39.20666	-134.70131	39.20666	-134.70131	2	0	-135	41		401677619.7	20						8	3		210337			13131	51348	3358	86	6257	NP	168108768
gp24-425-20	210337	2021-05-06T17:12:59Z	-2		39.2156	-134.68035	39.2156	-134.68034	2	0	-121	41		401677607.7	20						6	3		210337			7877	100695	616	96	4893	NK	168108769
gp24-425-20	210337	2021-05-06T18:17:28Z	-1		39.25525	-134.81056	39.25525	-134.81056	3	1	-119	90		401677645.6	0			1.53	1129.563		7	3		210337			11077	137341	893	80	5723	MC	168107032
gp24-425-20	210337	2021-05-06T20:02:08Z	-1		39.27282	-134.65341	39.27282	-134.65341	3	0	-123	86		401677646.7	0			1.89	1116.628		8	3		210337			2714	8847	832	163	1963	MC	168107033
gp24-425-20	210337	2021-05-07T03:35:15Z	-1		39.1929	-134.16101	39.1929	-134.16101	3	1	-118	90		401677657.4	0			1.23	1073.252		8	3		210337			2523	15327	415	110	2481	MA	168143764
gp24-425-20	210337	2021-05-07T04:04:45Z	-2		39.19812	-134.11823	39.19812	-134.11823	1	0	-129	0		401677651.7	20						6	3		210337			4906	10823	2223	107	3251	MC	168143765
gp24-425-20	210337	2021-05-07T04:31:59Z	-1		39.20744	-134.21742	39.20744	-134.21742	3	0	-129	86		401677615.6	20						6	3		210337			911	10310	80	78	2562	NK	168147890
gp24-425-20	210337	2021-05-07T04:32:21Z	-2		39.2088	-134.18883	39.2088	-134.18883	1	0	-139	0		401677615.5	0			0.84	1075.953		6	3		210337			1668	15761	176	84	4706	NP	168147891
gp24-425-20	210337	2021-05-07T05:26:39Z	-2		39.18539	-134.19176	39.18539	-134.19176	2	0	-133	43		401677624	0			1.12	1075.691		8	3		210337			7350	22863	2362	90	4870	NN	168147892
gp24-425-20	210337	2021-05-07T07:23:07Z	-2		39.18003	-134.07573	39.18003	-134.07573	1	0	-122	0		401677617.9	0			1.26	1065.756		8	3		210337			17774	47865	6600	87	6816	MC	168143769
gp24-425-20	210337	2021-05-07T14:14:58Z	-1		39.06368	-133.80287	39.06368	-133.80287	3	3	-114	95		401677633.6	0			1.52	1040.125		8	3		210337			847	3792	189	69	954	SR	168158633
gp24-425-20	210337	2021-05-07T15:16:33Z	0		39.03491	-133.7281	39.03491	-133.7281	4	0	-128	135		401677616.9	0			1.61	1033.168		58	2		210337			3999	29000	551	97	1993	NP	168165354
gp24-425-20	210337	2021-05-07T15:49:24Z	-2		39.03003	-133.69977	39.03003	-133.69977	1	0	-129	0		401677603.9	0			1.96	1030.658		8	3		210337			4033	7990	2035	93	2904	MA	168165355
gp24-425-20	210337	2021-05-07T16:53:21Z	-1		39.0815	-133.60297	39.0815	-133.60297	3	0	-123	84		401677649	0			1.62	1023.57		7	3		210337			2769	26721	287	101	2649	NP	168169964
gp24-425-20	210337	2021-05-07T17:27:01Z	-2		39.09164	-133.5987	39.09164	-133.5987	1	0	-126	0		401677621.3	0			0.79	1023.434		8	3		210337			4088	9825	1700	99	3500	MA	168174649
gp24-425-20	210337	2021-05-07T17:58:40Z	-2		39.0929	-133.577	39.0929	-133.577	1	0	-129	0		401677645.7	0			0.98	1021.626		6	2		210337			3336	6520	1706	100	4030	NN	168174650
gp24-425-20	210337	2021-05-07T17:59:04Z	-1		39.08281	-133.6118	39.08281	-133.6118	3	1	-119	113		401677637.1	20						6	2		210337			840	4265	165	127	1581	MC	168174651
gp24-425-20	210337	2021-05-07T19:38:20Z	-2		39.04298	-133.56019	39.04298	-133.5602	2	0	-128	46		401677623.7	0			1.1	1019.099		8	3		210337			1435	10668	193	99	3040	NN	168172331
gp24-425-20	210337	2021-05-07T19:38:41Z	-1		39.04157	-133.44859	39.04157	-133.4486	3	0	-120	88		401677651	20				1009.609		6	3		210337			5171	59295	450	102	2756	MC	168172332
gp24-425-20	210337	2021-05-08T02:44:34Z	-2		38.99109	-133.20038	38.99109	-133.20038	1	0	-132	0		401677633.6	0			1.33	987.451		8	3		210337			21871	30268	15803	93	8343	NP	168206102
gp24-425-20	210337	2021-05-08T02:44:57Z	-2		38.96771	-133.28331	38.96771	-133.28331	2	1	-117	44		401677630	20						6	3		210337			2771	21137	363	149	1829	A1	168206101
gp24-425-20	210337	2021-05-08T03:14:38Z	-1		38.9681	-133.20237	38.9681	-133.20238	3	1	-119	95		401677619.9	0			1.68	987.11		7	3		210337			1393	10132	191	112	3924	MA	168214871
gp24-425-20	210337	2021-05-08T04:09:09Z	-2		38.932	-133.25863	38.932	-133.25864	2	0	-131	41		401677624.3	0			1.66	991.101		8	3		210337			3159	12408	804	116	2503	SR	168214872
gp24-425-20	210337	2021-05-08T04:09:09Z	-2		39.00753	-133.2106	39.00753	-133.2106	2	0	-130	41		401677632.8	20			1.66	991.101		8	3		210337			5485	10376	2899	104	3134	NK	168214873
gp24-425-20	210337	2021-05-08T04:55:40Z	-1		38.95344	-133.20883	38.95344	-133.20883	3	1	-116	97		401677623	20						8	3		210337			7078	114304	438	87	3125	MA	168214874
gp24-425-20	210337	2021-05-08T05:18:35Z	-1		38.91006	-133.23612	38.91006	-133.23611	3	1	-118	91		401677637.5	20			1.21	985.605		6	3		210337			7079	65079	770	88	3265	MC	168214875
gp24-425-20	210337	2021-05-08T05:18:35Z	-1		38.90693	-133.20027	38.90693	-133.20027	3	0	-121	91		401677640.2	0			1.21	985.605		0	3		210337			2623	13233	519	75	1372	NN	168214876
gp24-425-20	210337	2021-05-08T05:42:38Z	-2		38.89878	-133.1867	38.89878	-133.1867	1	0	-137	0		401677623.7	0			0.79	984.278		6	3		210337			3995	7132	2237	81	2401	NK	168214877
gp24-425-20	210337	2021-05-08T06:05:09Z	-1		38.89975	-133.17811	38.89975	-133.17812	3	0	-127	91		401677628.8	0			0.74	983.568		6	3		210337			3839	25812	571	70	2378	MB	168214878
gp24-425-20	210337	2021-05-08T14:55:38Z	-2		38.72086	-132.92493	38.72086	-132.92493	1	0	-141	0		401677622.8	0			1.08	958.3		8	3		210337			12513	23500	6662	61	7753	A1	168230049
gp24-425-20	210337	2021-05-08T15:30:10Z	-2		38.743	-132.91678	38.743	-132.91678	1	0	-131	0		401677592.1	0			1.43	958.048		8	3		210337			8241	23607	2877	65	7221	MA	168230050
gp24-425-20	210337	2021-05-08T17:36:37Z	-1		38.891	-132.75753	38.891	-132.75752	3	0	-122	91		401677666.9	20				947.65		6	3		210337			8552	79210	923	91	5068	MC	168236398
gp24-425-20	210337	2021-05-09T03:32:56Z	-2		38.92755	-132.31484	38.92755	-132.31483	2	0	-133	43		401677626.8	20			1.29	911.023		8	3		210337			25283	49658	12872	89	9776	NK	168277193
gp24-425-20	210337	2021-05-09T03:33:18Z	-2		39.09476	-132.30212	39.09476	-132.30212	1	0	-130	0		401677646.6	20				914.223		8	3		210337			15320	21159	11092	113	9079	SR	168277194
