REF	PTT	CNT	SURF_DUR	DIVE_DUR	MAX_DEP	DE_DATE	LAT	LON	DS_DATE	START_LAT	START_LON	N_DEPTHS	N_SPEEDS	DEPTH_STR	SPEED_STR	PROPN_STR	DEGC_STR	ILLUM_STR	PERCENT_AREA	RESIDUAL	GRP_NUMBER	N_SURF_DUR	PCA_DESC	PCA_BTM	PCA_ASC	PCA_MAX_DESC	PCA_MAX_BTM	PCA_MAX_ASC	PCA_MEAN_DESC	PCA_MEAN_BTM	PCA_MEAN_ASC	SWIM_EFF_DESC	SWIM_EFF_BTM	SWIM_EFF_ASC	SWIM_EFF_WHOLE	SECS_DESC	SECS_BTM	SECS_ASC	PITCH_DESC	PITCH_BTM	PITCH_ASC	PITCH_STR	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	T1	T2	T3	T4	T5	T6	T7	T8	T9	T10	T11	T12	T13	T14	T15	T16	T17	T18	T19	T20	T21	T22	T23
gp24-425-20	210337	3	120	1218		2021-05-05T13:04:42Z	39.2380154779563	-136.29230308265	2021-05-05T12:44:24Z	39.2419633320289	-136.303048225823	5	0	370.0,315.0,365.0,330.0,152.0		32.2,39.3,52.7,59.8,88.9				65535	255																						370	315	365	330	152																			32.2	39.3	52.7	59.8	88.9																		
gp24-425-20	210337	2	120	1362		2021-05-05T13:29:24Z	39.233211931437	-136.279228944173	2021-05-05T13:06:42Z	39.2376265268178	-136.29124444789	5	0	118.0,190.0,262.5,190.0,120.0		6.2,14.9,49.6,86.6,93.7				65535	255																						118	190	262.5	190	120																			6.2	14.9	49.6	86.6	93.7																		
gp24-425-20	210337	2	116	1506		2021-05-05T13:56:30Z	39.2279416437091	-136.264884447158	2021-05-05T13:31:24Z	39.2328229803067	-136.278170309576	5	0	134.0,208.0,295.0,226.0,152.0		6.2,13.3,48.8,85.0,92.1				65535	255																						134	208	295	226	152																			6.2	13.3	48.8	85	92.1																		
gp24-425-20	210337	2	130	1938		2021-05-05T14:30:38Z	39.2213035448918	-136.246817092918	2021-05-05T13:58:20Z	39.2275851051868	-136.263914032391	5	0	186.0,252.5,430.0,257.5,162.0		7.0,11.8,49.6,88.1,93.7				65535	255																						186	252.5	430	257.5	162																			7	11.8	49.6	88.1	93.7																		
gp24-425-20	210337	2	138	1842		2021-05-05T15:03:30Z	39.2149117823097	-136.229420217728	2021-05-05T14:32:48Z	39.2208821812147	-136.245670239728	5	0	250.0,640.0,590.0,310.0,212.0		10.2,37.7,56.6,85.0,92.1				65535	255																						250	640	590	310	212																			10.2	37.7	56.6	85	92.1																		
gp24-425-20	210337	2	138	1746		2021-05-05T18:47:54Z	39.1735181740713	-136.091817001684	2021-05-05T18:18:48Z	39.1661995249055	-136.124522728968	5	0	297.5,580.0,680.0,620.0,310.0		11.8,28.3,39.3,62.2,87.4				65535	255																						297.5	580	680	620	310																			11.8	28.3	39.3	62.2	87.4																		
gp24-425-20	210337	2	138	1794		2021-05-05T19:20:06Z	39.1816164756259	-136.055626937998	2021-05-05T18:50:12Z	39.1740966240996	-136.089232004528	5	0	246.0,640.0,680.0,590.0,295.0		8.6,29.1,37.0,62.9,88.1				65535	255																						246	640	680	590	295																			8.6	29.1	37	62.9	88.1																		
gp24-425-20	210337	2	138	1794		2021-05-05T19:52:30Z	39.1897650795006	-136.019211885104	2021-05-05T19:22:36Z	39.1822452258466	-136.052817141525	5	0	360.0,680.0,700.0,640.0,345.0		14.1,37.7,48.0,58.2,85.0				65535	255																						360	680	700	640	345																			14.1	37.7	48	58.2	85																		
gp24-425-20	210337	2	130	1890		2021-05-05T20:26:18Z	39.1982657856571	-135.981223153565	2021-05-05T19:54:48Z	39.1903435298552	-136.016626858824	5	0	295.0,700.0,640.0,430.0,310.0		11.0,34.6,59.0,74.0,88.1				65535	255																						295	700	640	430	310																			11	34.6	59	74	88.1																		
gp24-425-20	210337	1	130	1602		2021-05-06T02:20:14Z	39.2872801200034	-135.58342467344	2021-05-06T01:53:32Z	39.2805650651517	-135.61343352247	5	0	660.0,600.0,660.0,540.0,267.5		31.4,37.7,49.6,68.5,88.9				65535	255																						660	600	660	540	267.5																			31.4	37.7	49.6	68.5	88.9																		
gp24-425-20	210337	1	130	1602		2021-05-06T02:49:06Z	39.2945400904154	-135.550980783275	2021-05-06T02:22:24Z	39.287825037008	-135.580989503405	5	0	500.0,660.0,610.0,620.0,275.0		22.0,32.2,50.3,63.7,87.4				65535	255																						500	660	610	620	275																			22	32.2	50.3	63.7	87.4																		
gp24-425-20	210337	1	138	2082		2021-05-06T03:25:42Z	39.3037449925666	-135.509845459208	2021-05-06T02:51:00Z	39.2950179406018	-135.548845336284	5	0	620.0,640.0,590.0,430.0,234.0		21.2,37.7,48.0,57.4,92.1				65535	255																						620	640	590	430	234																			21.2	37.7	48	57.4	92.1																		
gp24-425-20	210337	1	162	1794		2021-05-06T03:57:54Z	39.3118432917081	-135.473655610884	2021-05-06T03:28:00Z	39.304323442595	-135.507260462035	5	0	600.0,640.0,550.0,260.0,287.5		22.8,42.5,58.2,76.3,88.9				65535	255																						600	640	550	260	287.5																			22.8	42.5	58.2	76.3	88.9																		
gp24-425-20	210337	2	116	1170		2021-05-06T06:05:28Z	39.2910768240412	-135.374310742568	2021-05-06T05:45:58Z	39.2971627891287	-135.393049121694	5	0	285.0,335.0,277.5,325.0,292.5		19.6,40.1,49.6,55.9,75.5				65535	255																						285	335	277.5	325	292.5																			19.6	40.1	49.6	55.9	75.5																		
gp24-425-20	210337	2	112	1170		2021-05-06T06:26:54Z	39.2843874641923	-135.353714543216	2021-05-06T06:07:24Z	39.2904734292127	-135.372452920384	5	0	255.0,335.0,275.0,320.0,305.0		16.5,37.0,48.8,52.7,74.8				65535	255																						255	335	275	320	305																			16.5	37	48.8	52.7	74.8																		
gp24-425-20	210337	3	124	1134		2021-05-06T07:28:08Z	39.2652764956627	-135.294872893284	2021-05-06T07:09:14Z	39.2711751991412	-135.313034673481	5	0	300.0,292.5,350.0,282.5,360.0		20.4,51.9,55.9,67.7,75.5				65535	255																						300	292.5	350	282.5	360																			20.4	51.9	55.9	67.7	75.5																		
gp24-425-20	210337	3	112	1014		2021-05-06T07:47:06Z	39.2637948056205	-135.279731532551	2021-05-06T07:30:12Z	39.2649065420694	-135.293078125307	5	0	232.0,275.0,300.0,292.5,265.0		14.9,20.4,48.8,70.8,77.1				65535	255																						232	275	300	292.5	265																			14.9	20.4	48.8	70.8	77.1																		
gp24-425-20	210337	3	116	1062		2021-05-06T09:27:52Z	39.2571660494142	-135.200151763932	2021-05-06T09:10:10Z	39.2583304125022	-135.214130254656	5	0	305.0,248.0,305.0,262.5,365.0		19.6,32.2,39.3,58.2,68.5				65535	255																						305	248	305	262.5	365																			19.6	32.2	39.3	58.2	68.5																		
gp24-425-20	210337	3	112	1038		2021-05-06T09:47:06Z	39.2559008187054	-135.184962315542	2021-05-06T09:29:48Z	39.2570388685114	-135.198624922304	5	0	275.0,292.5,250.0,300.0,166.0		16.5,18.8,54.3,72.4,87.4				65535	255																						275	292.5	250	300	166																			16.5	18.8	54.3	72.4	87.4																		
gp24-425-20	210337	3	112	990		2021-05-06T10:05:32Z	39.2546882145698	-135.170404651259	2021-05-06T09:49:02Z	39.2557736378018	-135.18343547246	5	0	285.0,248.0,310.0,252.5,265.0		18.1,27.5,40.9,50.3,74.0				65535	255																						285	248	310	252.5	265																			18.1	27.5	40.9	50.3	74																		
gp24-425-20	210337	3	116	1038		2021-05-06T10:24:42Z	39.2534273693953	-135.155267828251	2021-05-06T10:07:24Z	39.254565419214	-135.168930456789	5	0	280.0,252.5,260.0,295.0,238.0		18.1,40.1,64.5,70.8,78.7				65535	255																						280	252.5	260	295	238																			18.1	40.1	64.5	70.8	78.7																		
gp24-425-20	210337	6	120	1086		2021-05-06T10:45:00Z	39.2520919698916	-135.139235948254	2021-05-06T10:26:54Z	39.2532826462967	-135.153530383586	5	0	282.5,257.5,330.0,275.0,335.0		18.8,48.8,59.8,67.7,71.6				65535	255																						282.5	257.5	330	275	335																			18.8	48.8	59.8	67.7	71.6																		
gp24-425-20	210337	6	120	1062		2021-05-06T11:04:42Z	39.2507960403197	-135.123677909359	2021-05-06T10:47:00Z	39.2519604034378	-135.13765645222	5	0	277.5,262.5,285.0,320.0,112.0		18.8,60.6,67.7,71.6,92.1				65535	255																						277.5	262.5	285	320	112																			18.8	60.6	67.7	71.6	92.1																		
gp24-425-20	210337	6	112	990		2021-05-06T11:23:20Z	39.2495702795204	-135.108962263745	2021-05-06T11:06:50Z	39.2506557027685	-135.12199311292	5	0	267.5,255.0,325.0,255.0,285.0		18.8,25.9,35.4,44.8,71.6				65535	255																						267.5	255	325	255	285																			18.8	25.9	35.4	44.8	71.6																		
gp24-425-20	210337	6	116	1062		2021-05-06T11:42:54Z	39.2482831210408	-135.093509516782	2021-05-06T11:25:12Z	39.2494474841629	-135.107488066511	5	0	260.0,310.0,315.0,260.0,285.0		18.1,24.4,54.3,73.2,76.3				65535	255																						260	310	315	260	285																			18.1	24.4	54.3	73.2	76.3																		
gp24-425-20	210337	2	124	1170		2021-05-06T13:20:44Z	39.2418473286631	-135.016245816758	2021-05-06T13:01:14Z	39.2431301015832	-135.031645894775	5	0	330.0,500.0,435.0,450.0,144.0		18.8,38.5,55.1,60.6,90.5				65535	255																						330	500	435	450	144																			18.8	38.5	55.1	60.6	90.5																		
gp24-425-20	210337	2	120	1266		2021-05-06T13:43:54Z	39.2403233505865	-134.997950011391	2021-05-06T13:22:48Z	39.2417113766616	-135.014613672313	5	0	395.0,530.0,415.0,315.0,208.0		25.9,39.3,59.0,69.2,86.6				65535	255																						395	530	415	315	208																			25.9	39.3	59	69.2	86.6																		
gp24-425-20	210337	2	116	1362		2021-05-06T14:08:52Z	39.2386809627146	-134.978232682296	2021-05-06T13:46:10Z	39.2401742419407	-134.996159919139	5	0	190.0,252.5,300.0,305.0,248.0		10.2,18.1,35.4,56.6,78.7				65535	255																						190	252.5	300	305	248																			10.2	18.1	35.4	56.6	78.7																		
gp24-425-20	210337	2	120	1362		2021-05-06T14:33:30Z	39.2370605025995	-134.958778627578	2021-05-06T14:10:48Z	39.2385537818119	-134.976705840755	5	0	188.0,250.0,315.0,257.5,146.0		10.2,16.5,47.2,82.6,92.1				65535	255																						188	250	315	257.5	146																			10.2	16.5	47.2	82.6	92.1																		
gp24-425-20	210337	5	130	1986		2021-05-06T19:22:02Z	39.2660885637095	-134.713617457267	2021-05-06T18:48:56Z	39.2605321910597	-134.763314920977	5	0	210.0,370.0,410.0,345.0,262.5		7.0,14.9,40.1,82.6,89.7				65535	255																						210	370	410	345	262.5																			7	14.9	40.1	82.6	89.7																		
gp24-425-20	210337	5	130	2226		2021-05-06T20:01:18Z	39.2726801114671	-134.654661192736	2021-05-06T19:24:12Z	39.2664522739029	-134.710364350529	5	0	325.0,395.0,360.0,174.0,246.0		11.8,26.7,65.3,80.3,89.7				65535	255																						325	395	360	174	246																			11.8	26.7	65.3	80.3	89.7																		
gp24-425-20	210337	9	130	2082		2021-05-06T20:38:38Z	39.2663821894206	-134.613745978169	2021-05-06T20:03:56Z	39.2725025189527	-134.651453971267	5	0	224.0,355.0,405.0,495.0,305.0		7.0,16.5,46.4,63.7,85.0				65535	255																						224	355	405	495	305																			7	16.5	46.4	63.7	85																		
gp24-425-20	210337	9	138	2082		2021-05-06T21:15:30Z	39.2598797059127	-134.573683304152	2021-05-06T20:40:48Z	39.2660000362529	-134.611391486255	5	0	270.0,350.0,480.0,340.0,200.0		8.6,14.1,35.4,84.2,92.9				65535	255																						270	350	480	340	200																			8.6	14.1	35.4	84.2	92.9																		
gp24-425-20	210337	3	138	1890		2021-05-06T21:49:18Z	39.2539181155349	-134.536953005142	2021-05-06T21:17:48Z	39.2594740355787	-134.571183909105	5	0	267.5,640.0,640.0,580.0,262.5		10.2,33.8,59.0,72.4,89.7				65535	255																						267.5	640	640	580	262.5																			10.2	33.8	59	72.4	89.7																		
gp24-425-20	210337	3	138	1794		2021-05-06T22:21:30Z	39.2482387301927	-134.50196131888	2021-05-06T21:51:36Z	39.2535124451657	-134.53445360188	5	0	620.0,610.0,640.0,530.0,365.0		26.7,46.4,51.9,74.8,85.0				65535	255																						620	610	640	530	365																			26.7	46.4	51.9	74.8	85																		
gp24-425-20	210337	1	138	1746		2021-05-07T00:59:06Z	39.2204414878635	-134.330697131117	2021-05-07T00:30:00Z	39.2255741004506	-134.362320138608	5	0	600.0,660.0,610.0,390.0,262.5		26.7,48.0,63.7,75.5,86.6				65535	255																						600	660	610	390	262.5																			26.7	48	63.7	75.5	86.6																		
gp24-425-20	210337	1	138	1746		2021-05-07T01:30:30Z	39.2149032050918	-134.296574763519	2021-05-07T01:01:24Z	39.2200358174603	-134.328197719889	5	0	640.0,600.0,660.0,415.0,270.0		29.9,46.4,52.7,71.6,87.4				65535	255																						640	600	660	415	270																			29.9	46.4	52.7	71.6	87.4																		
gp24-425-20	210337	3	154	1266		2021-05-07T10:34:14Z	39.1260384409915	-133.949110876364	2021-05-07T10:13:08Z	39.1319993146179	-133.963090131815	5	0	300.0,355.0,480.0,465.0,250.0		20.4,34.6,43.3,61.4,81.8				65535	255																						300	355	480	465	250																			20.4	34.6	43.3	61.4	81.8																		
gp24-425-20	210337	3	138	1134		2021-05-07T10:55:42Z	39.1199739817912	-133.934888694274	2021-05-07T10:36:48Z	39.1253133426111	-133.9474103981	5	0	275.0,350.0,375.0,285.0,156.0		22.8,34.6,43.3,72.4,87.4				65535	255																						275	350	375	285	156																			22.8	34.6	43.3	72.4	87.4																		
gp24-425-20	210337	1	170	1794		2021-05-07T17:24:34Z	39.090902089112	-133.599010737624	2021-05-07T16:54:40Z	39.0818965643546	-133.602803004951	5	0	265.0,550.0,620.0,640.0,315.0		8.6,23.6,33.8,59.0,85.8				65535	255																						265	550	620	640	315																			8.6	23.6	33.8	59	85.8																		
gp24-425-20	210337	1	146	1842		2021-05-07T17:58:06Z	39.0928774407583	-133.577388520265	2021-05-07T17:27:24Z	39.0916552606635	-133.598437177468	5	0	277.5,610.0,660.0,400.0,272.5		11.0,29.9,49.6,71.6,86.6				65535	255																						277.5	610	660	400	272.5																			11	29.9	49.6	71.6	86.6																		
gp24-425-20	210337	1	76	2178		2021-05-07T20:58:20Z	39.033240734233	-133.492657262052	2021-05-07T20:22:02Z	39.0376599262247	-133.52330029186	5	0	320.0,395.0,410.0,345.0,270.0		12.5,22.0,33.8,84.2,89.7				65535	255																						320	395	410	345	270																			12.5	22	33.8	84.2	89.7																		
gp24-425-20	210337	1	186	1170		2021-05-07T21:19:06Z	39.0307125829852	-133.475126830211	2021-05-07T20:59:36Z	39.0330865291827	-133.491587990695	5	0	255.0,400.0,380.0,280.0,160.0		22.0,56.6,63.7,81.1,90.5				65535	255																						255	400	380	280	160																			22	56.6	63.7	81.1	90.5																		
gp24-425-20	210337	3	178	1938		2021-05-07T21:55:02Z	39.0263380290205	-133.444793233933	2021-05-07T21:22:44Z	39.0302702579618	-133.472059706189	5	0	340.0,620.0,610.0,640.0,257.5		14.1,30.7,61.4,65.3,88.9				65535	255																						340	620	610	640	257.5																			14.1	30.7	61.4	65.3	88.9																		
gp24-425-20	210337	3	202	1554		2021-05-07T22:23:54Z	39.0228237768677	-133.420425030331	2021-05-07T21:58:00Z	39.0259768645411	-133.442288881372	5	0	287.5,500.0,800.0,860.0,270.0		14.1,27.5,37.7,51.1,86.6				65535	255																						287.5	500	800	860	270																			14.1	27.5	37.7	51.1	86.6																		
gp24-425-20	210337	1	138	1458		2021-05-08T04:08:30Z	38.9324304188047	-133.257959214412	2021-05-08T03:44:12Z	38.9485214612766	-133.23288214938	5	0	530.0,570.0,510.0,570.0,455.0		29.1,36.2,47.2,55.9,70.0				65535	255																						530	570	510	570	455																			29.1	36.2	47.2	55.9	70																		
gp24-425-20	210337	1	130	1362		2021-05-08T04:33:30Z	38.9232080485422	-133.238163375626	2021-05-08T04:10:48Z	38.9314042414963	-133.257243144726	5	0	500.0,520.0,490.0,540.0,470.0		29.9,35.4,47.2,51.1,64.5				65535	255																						500	520	490	540	470																			29.9	35.4	47.2	51.1	64.5																		
gp24-425-20	210337	1	120	1794		2021-05-08T13:26:24Z	38.7509513067044	-132.967517680579	2021-05-08T12:56:30Z	38.7610342069371	-132.981787837958	5	0	96.0,160.0,350.0,290.0,184.0		3.9,10.2,55.1,62.9,88.1				65535	255																						96	160	350	290	184																			3.9	10.2	55.1	62.9	88.1																		
gp24-425-20	210337	1	124	1602		2021-05-08T13:55:06Z	38.7412730748141	-132.953820248326	2021-05-08T13:28:24Z	38.7502768653416	-132.966563155354	5	0	150.0,226.0,310.0,257.5,186.0		7.0,14.9,44.8,81.8,90.5				65535	255																						150	226	310	257.5	186																			7	14.9	44.8	81.8	90.5																		
gp24-425-20	210337	1	120	1650		2021-05-08T14:24:48Z	38.7312576264549	-132.939645565403	2021-05-08T13:57:18Z	38.7405311895983	-132.952770271382	5	0	156.0,272.5,350.0,282.5,188.0		7.0,15.7,40.9,81.8,90.5				65535	255																						156	272.5	350	282.5	188																			7	15.7	40.9	81.8	90.5																		
gp24-425-20	210337	1	138	1698		2021-05-08T14:55:06Z	38.7210398507879	-132.925184539373	2021-05-08T14:26:48Z	38.7305831856547	-132.938691041773	5	0	415.0,600.0,540.0,277.5,240.0		22.0,43.3,70.0,84.2,88.1				65535	255																						415	600	540	277.5	240																			22	43.3	70	84.2	88.1																		
gp24-425-20	210337	2	138	1650		2021-05-08T21:40:18Z	38.7906046593564	-132.508242206685	2021-05-08T21:12:48Z	38.7870677487194	-132.538596232529	5	0	340.0,480.0,415.0,355.0,260.0		14.9,29.1,37.0,80.3,88.1				65535	255																						340	480	415	355	260																			14.9	29.1	37	80.3	88.1																		
gp24-425-20	210337	2	138	1698		2021-05-08T22:10:54Z	38.7945402763291	-132.474466425428	2021-05-08T21:42:36Z	38.7909004737028	-132.505703504965	5	0	335.0,450.0,410.0,365.0,262.5		15.7,29.1,39.3,79.5,88.9				65535	255																						335	450	410	365	262.5																			15.7	29.1	39.3	79.5	88.9																		
gp24-425-20	210337	3	138	1890		2021-05-08T22:44:42Z	38.7988874611025	-132.437158528302	2021-05-08T22:13:12Z	38.7948360906777	-132.471927722311	5	0	224.0,370.0,490.0,325.0,236.0		7.8,16.5,42.5,84.2,90.5				65535	255																						224	370	490	325	236																			7.8	16.5	42.5	84.2	90.5																		
gp24-425-20	210337	3	116	1698		2021-05-08T23:15:18Z	38.8028230780578	-132.403382758077	2021-05-08T22:47:00Z	38.7991832754503	-132.434619825693	5	0	267.5,350.0,405.0,335.0,228.0		11.0,18.1,52.7,82.6,90.5				65535	255																						267.5	350	405	335	228																			11	18.1	52.7	82.6	90.5																		
gp24-425-20	210337	7	138	1506		2021-05-08T23:42:30Z	38.806321404186	-132.373359885473	2021-05-08T23:17:24Z	38.8030931694155	-132.401064814323	5	0	297.5,460.0,465.0,325.0,224.0		15.7,33.0,40.1,81.8,89.7				65535	255																						297.5	460	465	325	224																			15.7	33	40.1	81.8	89.7																		
gp24-425-20	210337	7	138	1554		2021-05-09T00:10:42Z	38.8099483451626	-132.342233283181	2021-05-08T23:44:48Z	38.8066172185245	-132.370821188722	5	0	600.0,580.0,640.0,590.0,270.0		32.2,37.7,49.6,63.7,87.4				65535	255																						600	580	640	590	270																			32.2	37.7	49.6	63.7	87.4																		
gp24-425-20	210337	7	138	1602		2021-05-09T01:37:06Z	38.8210606741344	-132.246867195668	2021-05-09T01:10:24Z	38.81762665597	-132.276337862317	5	0	580.0,640.0,610.0,580.0,242.0		29.1,46.4,51.1,61.4,88.1				65535	255																						580	640	610	580	242																			29.1	46.4	51.1	61.4	88.1																		
gp24-425-20	210337	7	138	1602		2021-05-09T02:06:06Z	38.8247905063915	-132.214857987644	2021-05-09T01:39:24Z	38.8213564884251	-132.244328529145	5	0	600.0,580.0,620.0,560.0,280.0		28.3,40.9,48.0,69.2,87.4				65535	255																						600	580	620	560	280																			28.3	40.9	48	69.2	87.4																		
gp24-425-20	210337	2	130	1314		2021-05-09T05:10:50Z	38.8485499594966	-132.010960134026	2021-05-09T04:48:56Z	38.8457332946964	-132.035131575652	5	0	305.0,320.0,570.0,550.0,495.0		18.1,22.0,39.3,60.6,67.7				65535	255																						305	320	570	550	495																			18.1	22	39.3	60.6	67.7																		
gp24-425-20	210337	2	130	1266		2021-05-09T05:34:06Z	38.8320572769207	-131.996067599767	2021-05-09T05:13:00Z	38.8477525810899	-132.009164464538	5	0	325.0,480.0,470.0,550.0,480.0		22.0,40.1,43.3,52.7,62.9				65535	255																						325	480	470	550	480																			22	40.1	43.3	52.7	62.9																		
gp24-425-20	210337	3	130	1218		2021-05-09T05:56:26Z	38.8154445508355	-131.982205197788	2021-05-09T05:36:08Z	38.8305447750759	-131.99480550053	5	0	297.5,330.0,540.0,570.0,430.0		21.2,26.7,44.0,49.6,65.3				65535	255																						297.5	330	540	570	430																			21.2	26.7	44	49.6	65.3																		
gp24-425-20	210337	3	138	1218		2021-05-09T06:18:54Z	38.7987326440872	-131.968260035079	2021-05-09T05:58:36Z	38.8138328683981	-131.980860337862	5	0	345.0,560.0,530.0,500.0,126.0		25.1,50.3,60.6,62.9,92.1				65535	255																						345	560	530	500	126																			25.1	50.3	60.6	62.9	92.1																		
gp24-425-20	210337	1	96	1170		2021-05-09T09:05:00Z	38.7371034234386	-131.836394466231	2021-05-09T08:45:30Z	38.7430140180674	-131.85249075816	5	0	297.5,280.0,330.0,184.0,106.0		22.8,41.7,46.4,79.5,91.3				65535	255																						297.5	280	330	184	106																			22.8	41.7	46.4	79.5	91.3																		
gp24-425-20	210337	1	130	1170		2021-05-09T09:26:06Z	38.7307078565528	-131.818977445037	2021-05-09T09:06:36Z	38.7366184515544	-131.835073744494	5	0	305.0,400.0,510.0,390.0,295.0		21.2,36.2,45.6,59.0,74.0				65535	255																						305	400	510	390	295																			21.2	36.2	45.6	59	74																		
gp24-425-20	210337	1	130	1266		2021-05-09T09:49:14Z	38.7236959709337	-131.799882000633	2021-05-09T09:28:08Z	38.7300915380852	-131.817299027194	5	0	395.0,530.0,580.0,540.0,450.0		25.9,33.8,41.7,51.1,59.8				65535	255																						395	530	580	540	450																			25.9	33.8	41.7	51.1	59.8																		
gp24-425-20	210337	1	130	1170		2021-05-09T10:10:54Z	38.7171286428182	-131.781997216673	2021-05-09T09:51:24Z	38.7230392381229	-131.798093522252	5	0	335.0,350.0,290.0,330.0,124.0		25.9,37.7,56.6,61.4,89.7				65535	255																						335	350	290	330	124																			25.9	37.7	56.6	61.4	89.7																		
gp24-425-20	210337	1	124	1062		2021-05-09T11:12:44Z	38.6983864998336	-131.730956816947	2021-05-09T10:55:02Z	38.7037515010987	-131.745567297045	5	0	330.0,257.5,345.0,295.0,320.0		26.7,40.1,51.9,58.2,73.2				65535	255																						330	257.5	345	295	320																			26.7	40.1	51.9	58.2	73.2																		
gp24-425-20	210337	1	120	1038		2021-05-09T11:32:06Z	38.6925163199927	-131.714970594541	2021-05-09T11:14:48Z	38.697760077864	-131.729250885663	5	0	292.5,325.0,300.0,335.0,272.5		21.2,27.5,49.6,55.1,72.4				65535	255																						292.5	325	300	335	272.5																			21.2	27.5	49.6	55.1	72.4																		
gp24-425-20	210337	3	130	1698		2021-05-09T19:46:38Z	38.6277099299614	-131.464134497437	2021-05-09T19:18:20Z	38.6396626568445	-131.495675175261	5	0	285.0,400.0,420.0,360.0,262.5		11.0,18.8,22.0,79.5,89.7				65535	255																						285	400	420	360	262.5																			11	18.8	22	79.5	89.7																		
gp24-425-20	210337	3	130	1890		2021-05-09T20:20:18Z	38.6134905420825	-131.426612474188	2021-05-09T19:48:48Z	38.6267948210618	-131.46171971783	5	0	315.0,385.0,425.0,360.0,262.5		11.8,18.1,29.1,80.3,90.5				65535	255																						315	385	425	360	262.5																			11.8	18.1	29.1	80.3	90.5																		
gp24-425-20	210337	3	146	1602		2021-05-09T22:58:46Z	38.54656081434	-131.249997909887	2021-05-09T22:32:04Z	38.5578377854573	-131.279755677484	5	0	305.0,660.0,610.0,610.0,265.0		13.3,38.5,46.4,65.3,88.9				65535	255																						305	660	610	610	265																			13.3	38.5	46.4	65.3	88.9																		
gp24-425-20	210337	3	130	1602		2021-05-09T23:27:54Z	38.5342561057634	-131.217528163229	2021-05-09T23:01:12Z	38.5455330754493	-131.247285904522	5	0	550.0,640.0,630.0,395.0,340.0		25.1,33.0,47.2,66.1,81.8				65535	255																						550	640	630	395	340																			25.1	33	47.2	66.1	81.8																		
gp24-425-20	210337	3	124	1554		2021-05-10T02:57:44Z	38.4600470749236	-130.987891680234	2021-05-10T02:31:50Z	38.4577773966029	-131.012886084605	5	0	580.0,590.0,550.0,570.0,244.0		30.7,38.5,44.0,62.2,88.1				65535	255																						580	590	550	570	244																			30.7	38.5	44	62.2	88.1																		
gp24-425-20	210337	3	120	1506		2021-05-10T03:24:54Z	38.4624277542472	-130.961674893162	2021-05-10T02:59:48Z	38.4602281818169	-130.985897274399	5	0	260.0,560.0,560.0,500.0,226.0		11.8,30.7,33.0,65.3,88.1				65535	255																						260	560	560	500	226																			11.8	30.7	33	65.3	88.1																		
gp24-425-20	210337	4	120	1506		2021-05-10T03:52:00Z	38.4648025914088	-130.935522447281	2021-05-10T03:26:54Z	38.4626030189826	-130.959744823033	5	0	450.0,560.0,520.0,540.0,172.0		23.6,32.2,40.9,59.0,91.3				65535	255																						450	560	520	540	172																			23.6	32.2	40.9	59	91.3																		
gp24-425-20	210337	4	112	1410		2021-05-10T04:17:30Z	38.4820469710983	-130.955437279908	2021-05-10T03:54:00Z	38.4656587319209	-130.935612049915	5	0	500.0,540.0,455.0,290.0,120.0		31.4,49.6,62.2,77.9,92.9				65535	255																						500	540	455	290	120																			31.4	49.6	62.2	77.9	92.9																		
gp24-425-20	210337	3	120	1266		2021-05-10T04:40:48Z	38.5041961661101	-130.960818076075	2021-05-10T04:19:42Z	38.4839605957221	-130.956375308658	5	0	480.0,540.0,485.0,340.0,168.0		32.2,51.9,60.6,74.8,88.9				65535	255																						480	540	485	340	168																			32.2	51.9	60.6	74.8	88.9																		
gp24-425-20	210337	3	130	1458		2021-05-10T05:07:06Z	38.5294187094942	-130.966355743602	2021-05-10T04:42:48Z	38.5061142300429	-130.961239191474	5	0	455.0,500.0,465.0,390.0,224.0		30.7,37.7,61.4,75.5,88.1				65535	255																						455	500	465	390	224																			30.7	37.7	61.4	75.5	88.1																		
gp24-425-20	210337	1	104	1218		2021-05-10T06:15:16Z	38.5667276084561	-130.957590672615	2021-05-10T05:54:58Z	38.5731753362981	-130.974664215482	5	0	300.0,455.0,340.0,315.0,120.0		21.2,45.6,60.6,70.8,91.3				65535	255																						300	455	340	315	120																			21.2	45.6	60.6	70.8	91.3																		
gp24-425-20	210337	1	120	1314		2021-05-10T06:38:54Z	38.5592211377269	-130.937713542511	2021-05-10T06:17:00Z	38.5661770634486	-130.956132831275	5	0	300.0,440.0,530.0,480.0,330.0		14.9,25.9,40.9,52.7,73.2				65535	255																						300	440	530	480	330																			14.9	25.9	40.9	52.7	73.2																		
gp24-425-20	210337	2	124	1218		2021-05-10T07:01:08Z	38.5521593356267	-130.919013856219	2021-05-10T06:40:50Z	38.5586070680688	-130.936087484499	5	0	260.0,385.0,335.0,325.0,160.0		17.3,31.4,44.0,72.4,88.9				65535	255																						260	385	335	325	160																			17.3	31.4	44	72.4	88.9																		
