REF	PTT	U_DATE	TX_NUMBER	OCLOCK	TAG_TIME	MAX_DEPTH	ABORTED_TX	BODY	LATEST_RESET	N_RESETS	ADC_OFFSET	WD_STATUS	N_WD_FAIL	N_ODO_FAIL	DRY_COND	WET_COND	GPS_NONE	GPS_SUB5	GPS_GOOD	GPS_REBOOT	TEMPERATURE	ODOMETER	BATTERY_MV	HOURLY_TX_ALLOWANCE	DEPTH_SPIKES	CTD_SAMPLES	VMT_DETRECS	VMT_NRESETS	VMT_MEMPTR	VMT_PULSES	VMT_SYNCH	VMT_REJECTS	VMT_PARTIALS	VMT_DTG	VMT_TIME	VMT_DMEM	VMT_TDECT	VMT_PCOUNT	VMT_NUM_COMPRESSED	BT_ATTEMPTS	BT_CONNECTIONS	BT_DROPPED	BT_BYTES	PCF_GLITCHES	GSM_TX_NUMBER	BT_TX_NUMBER	TAG_TIME_STR	WD_FAIL_COUNT	TAG_OCLOCK_STR
gp24-425-20	210337	2021-04-09T18:33:27Z																					3992																										
gp24-425-20	210337	2021-04-09T18:34:15Z															288	994	1578	0																													
gp24-425-20	210337	2021-04-09T20:05:40Z																					3999																										
gp24-425-20	210337	2021-04-09T20:30:00Z	7290																				3998																										
gp24-425-20	210337	2021-04-10T04:59:04Z	7350																				3997																										
gp24-425-20	210337	2021-04-10T04:59:53Z															288	1008	1590	0																													
gp24-425-20	210337	2021-04-10T06:26:32Z	7355																				3998																										
gp24-425-20	210337	2021-04-10T06:45:57Z															288	1008	1594	0																													
gp24-425-20	210337	2021-04-10T06:46:43Z																					3996																										
gp24-425-20	210337	2021-04-10T06:47:31Z															288	1008	1594	0																													
gp24-425-20	210337	2021-04-10T09:16:00Z															288	1014	1596	0																													
gp24-425-20	210337	2021-04-10T09:16:45Z																					3996																										
gp24-425-20	210337	2021-04-10T09:17:33Z															288	1014	1596	0																													
gp24-425-20	210337	2021-04-10T09:18:15Z															288	1014	1596	0																													
gp24-425-20	210337	2021-04-10T16:38:50Z															288	1024	1602	0																													
gp24-425-20	210337	2021-04-10T16:39:35Z								3					144	1																																	
gp24-425-20	210337	2021-04-10T16:40:16Z															288	1024	1602	0																													
gp24-425-20	210337	2021-04-10T18:50:39Z															288	1026	1604	0																													
gp24-425-20	210337	2021-04-10T18:51:27Z								3					148	1																																	
gp24-425-20	210337	2021-04-10T18:52:11Z															288	1026	1604	0																													
gp24-425-20	210337	2021-04-10T19:47:12Z															288	1028	1604	0																													
gp24-425-20	210337	2021-04-10T19:47:56Z	7439	10-Apr-21/19	48:06	1128.9			19-Feb-21/01	3	564	0	0		147	1	289	1028	1605	0	6.27		3994	6	0																								
gp24-425-20	210337	2021-04-10T20:13:45Z								3					145	1																																	
gp24-425-20	210337	2021-04-10T20:14:30Z															288	1028	1606	0																													
gp24-425-20	210337	2021-04-10T20:15:14Z	7440																				3991																										
gp24-425-20	210337	2021-04-10T20:38:03Z															288	1028	1606	0																													
gp24-425-20	210337	2021-04-10T20:38:45Z																					3990																										
gp24-425-20	210337	2021-04-10T20:39:31Z															288	1028	1606	0																													
gp24-425-20	210337	2021-04-10T21:26:38Z	7450																				3989																										
gp24-425-20	210337	2021-04-10T21:27:20Z															288	1028	1608	0																													
gp24-425-20	210337	2021-04-11T04:49:10Z															288	1040	1614	0																													
gp24-425-20	210337	2021-04-11T04:49:55Z	7499	11-Apr-21/04	50:05	1128.9			19-Feb-21/01	3	560	0	0		146	1	289	1041	1614	0	6.81		3990	6	0																								
gp24-425-20	210337	2021-04-11T06:19:21Z															290	1040	1616	0																													
gp24-425-20	210337	2021-04-11T07:05:06Z															290	1042	1618	0																													
gp24-425-20	210337	2021-04-11T07:24:19Z	7510																				3992																										
gp24-425-20	210337	2021-04-11T07:25:51Z																					3991																										
gp24-425-20	210337	2021-04-11T17:37:05Z															294	1056	1626	0																													
gp24-425-20	210337	2021-04-11T17:37:46Z																					3990																										
gp24-425-20	210337	2021-04-11T17:38:30Z															294	1056	1626	0																													
gp24-425-20	210337	2021-04-11T19:15:57Z																					3986																										
gp24-425-20	210337	2021-04-11T19:16:40Z															294	1060	1626	0																													
gp24-425-20	210337	2021-04-11T19:17:26Z															294	1060	1626	0																													
gp24-425-20	210337	2021-04-11T19:18:08Z								3					152	1																																	
gp24-425-20	210337	2021-04-11T19:41:35Z															294	1060	1626	0																													
gp24-425-20	210337	2021-04-11T19:42:20Z	7595																				3989																										
gp24-425-20	210337	2021-04-11T19:43:07Z															294	1060	1626	0																													
gp24-425-20	210337	2021-04-11T19:43:48Z																					3984																										
gp24-425-20	210337	2021-04-11T22:00:39Z															294	1064	1628	0																													
gp24-425-20	210337	2021-04-11T22:01:26Z																					3990																										
gp24-425-20	210337	2021-04-11T22:02:11Z															294	1064	1628	0																													
gp24-425-20	210337	2021-04-12T04:18:34Z																					3984																										
gp24-425-20	210337	2021-04-12T04:19:15Z															296	1076	1630	0																													
gp24-425-20	210337	2021-04-12T04:20:02Z															296	1076	1630	0																													
gp24-425-20	210337	2021-04-12T05:01:43Z																					3987																										
gp24-425-20	210337	2021-04-12T05:02:31Z															296	1078	1630	0																													
gp24-425-20	210337	2021-04-12T05:03:17Z															296	1078	1630	0																													
gp24-425-20	210337	2021-04-12T18:22:49Z															296	1098	1638	0																													
gp24-425-20	210337	2021-04-12T18:23:31Z	7739	12-Apr-21/18	23:41	1128.9			19-Feb-21/01	3	561	0	0		146	1	297	1098	1639	0	7.44		3984	6	0																								
gp24-425-20	210337	2021-04-12T18:24:55Z															296	1098	1638	0																													
gp24-425-20	210337	2021-04-12T19:30:37Z															296	1098	1640	0																													
gp24-425-20	210337	2021-04-12T19:31:25Z	7745																				3983																										
gp24-425-20	210337	2021-04-12T19:32:15Z															296	1098	1640	0																													
gp24-425-20	210337	2021-04-12T19:53:55Z															296	1100	1640	0																													
gp24-425-20	210337	2021-04-13T05:15:45Z															298	1114	1650	0																													
gp24-425-20	210337	2021-04-13T05:17:18Z															298	1114	1650	0																													
gp24-425-20	210337	2021-04-13T06:46:00Z															298	1116	1650	0																													
gp24-425-20	210337	2021-04-13T07:04:33Z																					3983																										
gp24-425-20	210337	2021-04-13T07:06:00Z															298	1116	1650	0																													
gp24-425-20	210337	2021-04-13T07:24:35Z								3					143	1																																	
gp24-425-20	210337	2021-04-13T07:25:24Z															298	1118	1650	0																													
gp24-425-20	210337	2021-04-13T07:26:09Z	7825																				3986																										
gp24-425-20	210337	2021-04-13T16:25:04Z															300	1132	1658	0																													
gp24-425-20	210337	2021-04-13T16:26:37Z															300	1132	1658	0																													
gp24-425-20	210337	2021-04-13T16:52:11Z															300	1132	1658	0																													
gp24-425-20	210337	2021-04-13T18:17:02Z															300	1136	1658	0																													
gp24-425-20	210337	2021-04-13T18:17:48Z																					3982																										
gp24-425-20	210337	2021-04-13T19:06:34Z								3					138	1																																	
gp24-425-20	210337	2021-04-13T19:07:15Z															300	1136	1660	0																													
gp24-425-20	210337	2021-04-13T19:32:50Z																					3980																										
gp24-425-20	210337	2021-04-13T20:21:53Z															300	1138	1660	0																													
gp24-425-20	210337	2021-04-13T20:22:41Z	7905																				3978																										
gp24-425-20	210337	2021-04-13T20:48:33Z															302	1138	1660	0																													
gp24-425-20	210337	2021-04-13T20:49:21Z															302	1138	1660	0																													
gp24-425-20	210337	2021-04-13T21:16:21Z	7910																				3980																										
gp24-425-20	210337	2021-04-14T04:00:00Z															302	1154	1660	0																													
gp24-425-20	210337	2021-04-14T04:00:42Z															302	1154	1660	0																													
gp24-425-20	210337	2021-04-14T04:51:00Z															302	1156	1660	0																													
gp24-425-20	210337	2021-04-14T05:56:20Z															302	1158	1662	0																													
gp24-425-20	210337	2021-04-14T06:41:59Z																					3975																										
gp24-425-20	210337	2021-04-14T07:02:20Z															302	1160	1662	0																													
gp24-425-20	210337	2021-04-14T07:03:51Z															302	1160	1662	0																													
gp24-425-20	210337	2021-04-14T07:47:26Z															302	1162	1662	0																													
gp24-425-20	210337	2021-04-14T08:30:50Z																					3980																										
gp24-425-20	210337	2021-04-14T08:31:33Z															302	1164	1662	0																													
gp24-425-20	210337	2021-04-14T18:44:35Z								3					141	1																																	
gp24-425-20	210337	2021-04-14T18:45:23Z															304	1178	1672	0																													
gp24-425-20	210337	2021-04-14T19:10:22Z															304	1178	1672	0																													
gp24-425-20	210337	2021-04-14T20:00:42Z	8055																				3974																										
gp24-425-20	210337	2021-04-14T20:25:10Z																					3977																										
gp24-425-20	210337	2021-04-14T20:49:28Z															304	1182	1674	0																													
gp24-425-20	210337	2021-04-15T03:47:15Z															304	1194	1676	0																													
gp24-425-20	210337	2021-04-15T03:48:03Z								3					141	1																																	
gp24-425-20	210337	2021-04-15T03:48:51Z															304	1194	1676	0																													
gp24-425-20	210337	2021-04-15T05:24:12Z																					3978																										
gp24-425-20	210337	2021-04-15T05:25:01Z															304	1196	1678	0																													
gp24-425-20	210337	2021-04-15T05:25:48Z															304	1196	1678	0																													
gp24-425-20	210337	2021-04-15T06:14:06Z															306	1196	1678	0																													
gp24-425-20	210337	2021-04-15T06:14:54Z																					3973																										
gp24-425-20	210337	2021-04-15T06:36:45Z															306	1196	1680	0																													
gp24-425-20	210337	2021-04-15T06:37:33Z															306	1196	1680	0																													
gp24-425-20	210337	2021-04-15T06:38:18Z								3					141	1																																	
gp24-425-20	210337	2021-04-15T07:25:14Z															306	1196	1680	0																													
gp24-425-20	210337	2021-04-15T07:26:00Z															306	1196	1680	0																													
gp24-425-20	210337	2021-04-15T08:12:06Z															306	1198	1682	0																													
gp24-425-20	210337	2021-04-15T08:12:49Z																					3976																										
gp24-425-20	210337	2021-04-15T08:13:35Z															306	1198	1682	0																													
gp24-425-20	210337	2021-04-15T14:21:00Z								3					140	1																																	
gp24-425-20	210337	2021-04-15T17:48:20Z															308	1214	1686	0																													
gp24-425-20	210337	2021-04-15T19:33:31Z															308	1216	1688	0																													
gp24-425-20	210337	2021-04-16T03:37:27Z								3					141	1																																	
gp24-425-20	210337	2021-04-16T03:38:12Z															308	1230	1692	0																													
gp24-425-20	210337	2021-04-16T04:00:42Z															310	1230	1692	0																													
gp24-425-20	210337	2021-04-16T05:38:08Z															310	1232	1694	0																													
gp24-425-20	210337	2021-04-16T08:07:16Z																					3972																										
gp24-425-20	210337	2021-04-16T08:08:03Z															310	1236	1696	0																													
gp24-425-20	210337	2021-04-16T16:49:17Z															312	1250	1700	0																													
gp24-425-20	210337	2021-04-16T16:50:05Z	8339	16-Apr-21/16	50:15	1128.9			19-Feb-21/01	3	560	0	0		142	1	312	1250	1700	0	7.43		3966	6	0																								
gp24-425-20	210337	2021-04-16T17:12:38Z															312	1250	1700	0																													
gp24-425-20	210337	2021-04-16T17:14:04Z															312	1250	1700	0																													
gp24-425-20	210337	2021-04-16T17:39:37Z															312	1252	1700	0																													
gp24-425-20	210337	2021-04-16T17:40:25Z								3					144	1																																	
gp24-425-20	210337	2021-04-16T18:06:56Z	8345																				3963																										
gp24-425-20	210337	2021-04-16T18:07:45Z															312	1252	1700	0																													
gp24-425-20	210337	2021-04-16T18:08:34Z																					3970																										
gp24-425-20	210337	2021-04-16T18:59:25Z															312	1254	1700	0																													
gp24-425-20	210337	2021-04-16T19:00:15Z	8350																				3969																										
gp24-425-20	210337	2021-04-16T19:00:56Z															312	1254	1700	0																													
gp24-425-20	210337	2021-04-16T19:25:53Z																					3966																										
gp24-425-20	210337	2021-04-16T19:52:40Z								3					143	1																																	
gp24-425-20	210337	2021-04-16T19:53:24Z															312	1256	1700	0																													
gp24-425-20	210337	2021-04-16T20:18:09Z															312	1256	1700	0																													
gp24-425-20	210337	2021-04-16T20:18:55Z																					3968																										
gp24-425-20	210337	2021-04-16T20:19:44Z															312	1256	1700	0																													
gp24-425-20	210337	2021-04-17T05:34:09Z															312	1276	1704	0																													
gp24-425-20	210337	2021-04-17T06:16:51Z															312	1276	1704	0																													
gp24-425-20	210337	2021-04-17T06:38:36Z	8430																				3964																										
gp24-425-20	210337	2021-04-17T15:28:38Z								3					143	1																																	
gp24-425-20	210337	2021-04-17T16:20:44Z															312	1294	1712	0																													
gp24-425-20	210337	2021-04-17T16:49:46Z	8495																				3968																										
gp24-425-20	210337	2021-04-17T16:50:27Z															312	1296	1712	0																													
gp24-425-20	210337	2021-04-17T16:51:18Z																					3959																										
gp24-425-20	210337	2021-04-17T21:33:45Z															312	1300	1718	0																													
gp24-425-20	210337	2021-04-17T21:34:28Z															312	1300	1718	0																													
gp24-425-20	210337	2021-04-17T21:35:13Z								3					143	1																																	
gp24-425-20	210337	2021-04-18T05:08:43Z																					3963																										
gp24-425-20	210337	2021-04-18T05:09:32Z															312	1314	1722	0																													
gp24-425-20	210337	2021-04-18T05:10:22Z															312	1314	1722	0																													
gp24-425-20	210337	2021-04-18T05:52:09Z															312	1316	1722	0																													
gp24-425-20	210337	2021-04-18T05:52:51Z																					3966																										
gp24-425-20	210337	2021-04-18T07:12:04Z								3					139	1																																	
gp24-425-20	210337	2021-04-18T07:12:48Z															314	1318	1722	0																													
gp24-425-20	210337	2021-04-18T15:12:07Z																					3959																										
gp24-425-20	210337	2021-04-18T15:12:54Z															316	1336	1724	0																													
gp24-425-20	210337	2021-04-18T18:01:26Z															316	1338	1728	0																													
gp24-425-20	210337	2021-04-19T04:02:41Z															318	1352	1732	0																													
gp24-425-20	210337	2021-04-19T04:03:23Z	8715																				3957																										
gp24-425-20	210337	2021-04-19T05:17:05Z															318	1354	1734	0																													
gp24-425-20	210337	2021-04-19T05:17:48Z								3					143	1																																	
gp24-425-20	210337	2021-04-19T05:18:34Z															318	1354	1734	0																													
gp24-425-20	210337	2021-04-19T05:39:45Z	8720																				3959																										
gp24-425-20	210337	2021-04-19T05:40:33Z															318	1354	1734	0																													
gp24-425-20	210337	2021-04-19T05:41:18Z																					3956																										
gp24-425-20	210337	2021-04-19T06:02:48Z								3					143	1																																	
gp24-425-20	210337	2021-04-19T07:24:18Z															318	1358	1736	0																													
gp24-425-20	210337	2021-04-19T07:42:37Z															318	1358	1736	0																													
gp24-425-20	210337	2021-04-19T08:36:39Z															318	1360	1738	0																													
gp24-425-20	210337	2021-04-19T17:08:06Z															320	1374	1744	0																													
gp24-425-20	210337	2021-04-19T17:08:48Z																					3958																										
gp24-425-20	210337	2021-04-19T17:37:34Z								3					136	1																																	
gp24-425-20	210337	2021-04-19T17:38:22Z															320	1374	1744	0																													
gp24-425-20	210337	2021-04-19T20:58:05Z															322	1378	1746	0																													
gp24-425-20	210337	2021-04-19T21:25:16Z															322	1380	1746	0																													
gp24-425-20	210337	2021-04-19T21:26:01Z																					3952																										
gp24-425-20	210337	2021-04-19T21:26:50Z															322	1380	1746	0																													
gp24-425-20	210337	2021-04-20T05:12:22Z																					3957																										
gp24-425-20	210337	2021-04-20T05:34:05Z															322	1392	1752	0																													
gp24-425-20	210337	2021-04-20T06:13:00Z	8879	20-Apr-21/06	13:11	1128.9			19-Feb-21/01	3	571	0	0		146	1	322	1394	1753	0	8.28		3952	6	0																								
gp24-425-20	210337	2021-04-20T06:33:10Z															322	1394	1752	0																													
gp24-425-20	210337	2021-04-20T07:25:46Z															322	1396	1752	0																													
gp24-425-20	210337	2021-04-20T08:21:52Z								3					148	1																																	
gp24-425-20	210337	2021-04-20T16:25:15Z															324	1416	1760	0																													
gp24-425-20	210337	2021-04-20T16:51:06Z															324	1416	1760	0																													
gp24-425-20	210337	2021-04-21T04:32:44Z															324	1432	1768	0																													
gp24-425-20	210337	2021-04-21T04:33:30Z								3					146	1																																	
gp24-425-20	210337	2021-04-21T05:21:37Z																					3952																										
gp24-425-20	210337	2021-04-21T05:42:56Z								3					144	1																																	
gp24-425-20	210337	2021-04-21T07:05:46Z															324	1438	1770	0																													
gp24-425-20	210337	2021-04-21T07:26:51Z																					3955																										
gp24-425-20	210337	2021-04-21T07:27:37Z															324	1440	1770	0																													
gp24-425-20	210337	2021-04-21T14:15:43Z															326	1452	1776	0																													
gp24-425-20	210337	2021-04-21T14:16:24Z																					3950																										
gp24-425-20	210337	2021-04-21T15:57:39Z								3					141	1																																	
gp24-425-20	210337	2021-04-21T18:20:24Z															326	1458	1780	0																													
gp24-425-20	210337	2021-04-21T18:21:10Z	9105																				3947																										
gp24-425-20	210337	2021-04-21T19:19:06Z								3					145	1																																	
gp24-425-20	210337	2021-04-21T19:20:30Z	9115																				3947																										
gp24-425-20	210337	2021-04-21T19:50:00Z															326	1460	1780	0																													
gp24-425-20	210337	2021-04-22T05:12:13Z															326	1476	1784	0																													
gp24-425-20	210337	2021-04-22T05:12:58Z								3					145	1																																	
gp24-425-20	210337	2021-04-22T05:48:42Z	9179	22-Apr-21/05	48:53	1128.9			19-Feb-21/01	3	565	0	0		145	1	327	1477	1786	0	9.46		3946	6	0																								
gp24-425-20	210337	2021-04-22T05:50:20Z															326	1476	1786	0																													
gp24-425-20	210337	2021-04-22T06:51:40Z																					3945																										
gp24-425-20	210337	2021-04-22T06:52:27Z															326	1480	1786	0																													
gp24-425-20	210337	2021-04-22T07:10:33Z															326	1480	1786	0																													
gp24-425-20	210337	2021-04-22T16:32:53Z	9250																				3944																										
gp24-425-20	210337	2021-04-22T16:33:42Z															328	1498	1792	0																													
gp24-425-20	210337	2021-04-22T18:13:38Z															328	1500	1792	0																													
gp24-425-20	210337	2021-04-22T18:14:21Z																					3944																										
gp24-425-20	210337	2021-04-22T19:17:29Z	9265																				3939																										
gp24-425-20	210337	2021-04-22T19:18:18Z															328	1502	1792	0																													
gp24-425-20	210337	2021-04-22T19:49:46Z															328	1504	1792	0																													
gp24-425-20	210337	2021-04-22T19:50:31Z															328	1504	1792	0																													
gp24-425-20	210337	2021-04-22T19:51:13Z								3					145	1																																	
gp24-425-20	210337	2021-04-22T20:55:46Z																					3945																										
gp24-425-20	210337	2021-04-22T20:56:33Z															328	1506	1792	0																													
gp24-425-20	210337	2021-04-22T21:29:03Z															328	1506	1792	0																													
gp24-425-20	210337	2021-04-22T21:29:46Z	9275																				3945																										
gp24-425-20	210337	2021-04-23T03:33:00Z															328	1516	1794	0																													
gp24-425-20	210337	2021-04-23T03:33:41Z								3					149	1																																	
gp24-425-20	210337	2021-04-23T03:34:23Z															328	1516	1794	0																													
gp24-425-20	210337	2021-04-23T03:59:08Z	9315																				3944																										
gp24-425-20	210337	2021-04-23T03:59:55Z															328	1518	1794	0																													
gp24-425-20	210337	2021-04-23T04:00:39Z																					3942																										
gp24-425-20	210337	2021-04-23T04:53:46Z	9320																				3945																										
gp24-425-20	210337	2021-04-23T05:18:41Z															328	1518	1796	0																													
gp24-425-20	210337	2021-04-23T06:40:43Z								3					150	1																																	
gp24-425-20	210337	2021-04-23T06:41:31Z															328	1522	1796	0																													
gp24-425-20	210337	2021-04-23T07:58:58Z															6506	736	6354	0																													
gp24-425-20	210337	2021-04-23T08:19:25Z																					3945																										
gp24-425-20	210337	2021-04-23T08:20:08Z															328	1524	1798	0																													
gp24-425-20	210337	2021-04-23T14:54:55Z															330	1538	1804	0																													
gp24-425-20	210337	2021-04-23T14:55:40Z															330	1538	1804	0																													
gp24-425-20	210337	2021-04-23T17:56:28Z															330	1544	1804	0																													
gp24-425-20	210337	2021-04-23T17:57:09Z															330	1544	1804	0																													
gp24-425-20	210337	2021-04-23T19:29:24Z	9410																				3941																										
gp24-425-20	210337	2021-04-23T19:30:13Z															330	1546	1804	0																													
gp24-425-20	210337	2021-04-23T19:30:59Z																					3941																										
gp24-425-20	210337	2021-04-24T02:05:24Z															330	1558	1804	0																													
gp24-425-20	210337	2021-04-24T02:06:09Z								3					145	1																																	
gp24-425-20	210337	2021-04-24T03:01:19Z								3					145	1																																	
gp24-425-20	210337	2021-04-24T04:40:48Z															330	1562	1806	0																													
gp24-425-20	210337	2021-04-24T05:04:37Z															330	1564	1806	0																													
gp24-425-20	210337	2021-04-24T05:54:54Z	9475																				3941																										
gp24-425-20	210337	2021-04-24T08:08:04Z																					3936																										
gp24-425-20	210337	2021-04-24T15:16:41Z																					3937																										
gp24-425-20	210337	2021-04-24T15:17:31Z															332	1582	1814	0																													
gp24-425-20	210337	2021-04-24T16:06:47Z															332	1584	1814	0																													
gp24-425-20	210337	2021-04-24T17:08:40Z															332	1584	1816	0																													
gp24-425-20	210337	2021-04-24T17:10:15Z															332	1584	1816	0																													
gp24-425-20	210337	2021-04-24T17:44:23Z	9550																				3937																										
gp24-425-20	210337	2021-04-24T17:45:05Z															332	1584	1816	0																													
gp24-425-20	210337	2021-04-24T17:45:49Z																					3940																										
gp24-425-20	210337	2021-04-25T02:31:06Z	9599	25-Apr-21/02	31:17	1128.9			19-Feb-21/01	3	560	0	0		147	1	333	1597	1821	0	9.5		3934	6	0																								
gp24-425-20	210337	2021-04-25T02:31:49Z	9600																				3936																										
gp24-425-20	210337	2021-04-25T02:32:37Z															332	1596	1820	0																													
gp24-425-20	210337	2021-04-25T04:15:44Z															332	1600	1822	0																													
gp24-425-20	210337	2021-04-25T04:16:28Z								3					147	1																																	
gp24-425-20	210337	2021-04-25T04:39:23Z	9610																				3938																										
gp24-425-20	210337	2021-04-25T06:08:48Z																					3934																										
gp24-425-20	210337	2021-04-25T06:30:54Z															332	1602	1826	0																													
gp24-425-20	210337	2021-04-25T06:31:39Z															332	1602	1826	0																													
gp24-425-20	210337	2021-04-25T06:32:20Z								3					149	1																																	
gp24-425-20	210337	2021-04-25T07:56:41Z															332	1602	1828	0																													
gp24-425-20	210337	2021-04-25T07:57:28Z	9635																				3937																										
gp24-425-20	210337	2021-04-25T07:58:11Z															332	1602	1828	0																													
gp24-425-20	210337	2021-04-25T18:18:10Z																					3936																										
gp24-425-20	210337	2021-04-25T18:19:41Z															334	1620	1838	0																													
gp24-425-20	210337	2021-04-25T18:44:40Z								3					145	1																																	
gp24-425-20	210337	2021-04-25T20:12:39Z															334	1624	1838	0																													
gp24-425-20	210337	2021-04-26T03:18:59Z								3					147	1																																	
gp24-425-20	210337	2021-04-26T03:19:47Z															334	1634	1842	0																													
gp24-425-20	210337	2021-04-26T03:20:30Z	9755																				3934																										
gp24-425-20	210337	2021-04-26T03:43:52Z															334	1636	1842	0																													
gp24-425-20	210337	2021-04-26T03:44:37Z																					3931																										
gp24-425-20	210337	2021-04-26T04:09:15Z								3					147	1																																	
gp24-425-20	210337	2021-04-26T04:10:02Z															334	1636	1842	0																													
gp24-425-20	210337	2021-04-26T04:34:27Z																					3929																										
gp24-425-20	210337	2021-04-26T05:20:25Z															334	1640	1842	0																													
gp24-425-20	210337	2021-04-26T05:42:01Z															334	1640	1842	0																													
gp24-425-20	210337	2021-04-26T05:42:44Z																					3931																										
gp24-425-20	210337	2021-04-26T06:01:58Z															334	1640	1844	0																													
gp24-425-20	210337	2021-04-26T14:48:59Z															336	1654	1848	0																													
gp24-425-20	210337	2021-04-26T14:49:45Z															336	1654	1848	0																													
gp24-425-20	210337	2021-04-26T14:50:34Z								3					150	1																																	
gp24-425-20	210337	2021-04-26T19:18:21Z															336	1660	1850	0																													
gp24-425-20	210337	2021-04-27T03:09:07Z															336	1668	1856	0																													
gp24-425-20	210337	2021-04-27T03:09:51Z								3					155	1																																	
gp24-425-20	210337	2021-04-27T03:10:39Z															336	1668	1856	0																													
gp24-425-20	210337	2021-04-27T05:23:18Z															336	1672	1856	0																													
gp24-425-20	210337	2021-04-27T05:24:01Z								3					154	1																																	
gp24-425-20	210337	2021-04-27T05:48:06Z															336	1674	1856	0																													
gp24-425-20	210337	2021-04-27T05:48:50Z	9905																				3927																										
gp24-425-20	210337	2021-04-27T05:49:32Z															336	1674	1856	0																													
gp24-425-20	210337	2021-04-27T06:38:17Z															336	1676	1856	0																													
gp24-425-20	210337	2021-04-27T07:28:45Z								3					148	1																																	
gp24-425-20	210337	2021-04-27T17:13:59Z	9975																				3929																										
gp24-425-20	210337	2021-04-27T17:14:43Z															336	1694	1864	0																													
gp24-425-20	210337	2021-04-27T18:51:53Z															336	1696	1864	0																													
gp24-425-20	210337	2021-04-27T19:22:18Z																					3931																										
gp24-425-20	210337	2021-04-27T19:23:02Z															336	1698	1864	0																													
gp24-425-20	210337	2021-04-27T19:55:08Z															336	1698	1864	0																													
gp24-425-20	210337	2021-04-27T19:55:52Z	9990																				3930																										
gp24-425-20	210337	2021-04-28T04:37:16Z															336	1706	1872	0																													
gp24-425-20	210337	2021-04-28T05:01:35Z																					3925																										
gp24-425-20	210337	2021-04-28T05:02:19Z															336	1708	1872	0																													
gp24-425-20	210337	2021-04-28T05:26:38Z															336	1708	1872	0																													
gp24-425-20	210337	2021-04-28T06:14:26Z															338	1710	1872	0																													
gp24-425-20	210337	2021-04-28T06:15:10Z								3					151	1																																	
gp24-425-20	210337	2021-04-28T06:15:54Z															338	1710	1872	0																													
gp24-425-20	210337	2021-04-28T06:38:31Z															338	1710	1874	0																													
gp24-425-20	210337	2021-04-28T07:24:02Z															338	1710	1874	0																													
gp24-425-20	210337	2021-04-28T07:25:30Z															338	1710	1874	0																													
gp24-425-20	210337	2021-04-28T14:00:20Z															338	1716	1884	0																													
gp24-425-20	210337	2021-04-28T15:21:56Z								3					143	1																																	
gp24-425-20	210337	2021-04-28T15:22:46Z															338	1720	1884	0																													
gp24-425-20	210337	2021-04-28T15:23:33Z	10110																				3924																										
gp24-425-20	210337	2021-04-28T16:56:08Z	10115																				3925																										
gp24-425-20	210337	2021-04-28T16:56:51Z															338	1720	1886	0																													
gp24-425-20	210337	2021-04-28T16:57:37Z																					3925																										
gp24-425-20	210337	2021-04-28T18:00:40Z	10125																				3928																										
gp24-425-20	210337	2021-04-28T19:37:11Z																					3927																										
gp24-425-20	210337	2021-04-28T19:37:56Z															338	1724	1888	0																													
gp24-425-20	210337	2021-04-28T19:38:42Z															338	1724	1888	0																													
gp24-425-20	210337	2021-04-28T20:09:14Z	10139	28-Apr-21/20	09:25	1128.9			19-Feb-21/01	3	560	0	0		149	1	338	1726	1888	0	11.64		3922	6	0																								
gp24-425-20	210337	2021-04-28T20:09:58Z															338	1726	1888	0																													
gp24-425-20	210337	2021-04-29T02:54:39Z															338	1736	1890	0																													
gp24-425-20	210337	2021-04-29T03:23:37Z								3					145	1																																	
gp24-425-20	210337	2021-04-29T03:24:24Z															338	1738	1890	0																													
gp24-425-20	210337	2021-04-29T03:52:25Z	10180																				3924																										
gp24-425-20	210337	2021-04-29T04:23:55Z								3					147	1																																	
gp24-425-20	210337	2021-04-29T07:03:11Z															338	1742	1892	0																													
gp24-425-20	210337	2021-04-29T15:08:26Z																					3923																										
gp24-425-20	210337	2021-04-29T15:09:11Z															338	1756	1898	0																													
gp24-425-20	210337	2021-04-29T15:39:35Z	10259	29-Apr-21/15	39:46	1128.9			19-Feb-21/01	3	562	0	0		143	1	339	1757	1899	0	11.88		3916	6	0																								
gp24-425-20	210337	2021-04-29T16:49:12Z															338	1758	1898	0																													
gp24-425-20	210337	2021-04-29T16:49:59Z															338	1758	1898	0																													
gp24-425-20	210337	2021-04-29T16:50:50Z								3					140	1																																	
gp24-425-20	210337	2021-04-29T17:25:31Z	10265																				3921																										
gp24-425-20	210337	2021-04-29T18:38:23Z															338	1762	1898	0																													
gp24-425-20	210337	2021-04-29T18:39:10Z																					3918																										
gp24-425-20	210337	2021-04-29T18:39:54Z															338	1762	1898	0																													
gp24-425-20	210337	2021-04-30T02:35:23Z															338	1772	1902	0																													
gp24-425-20	210337	2021-04-30T02:36:03Z								3					146	1																																	
gp24-425-20	210337	2021-04-30T03:05:56Z	10325																				3920																										
gp24-425-20	210337	2021-04-30T03:06:38Z															338	1774	1902	0																													
gp24-425-20	210337	2021-04-30T03:07:22Z																					3917																										
gp24-425-20	210337	2021-04-30T03:08:04Z															338	1774	1902	0																													
gp24-425-20	210337	2021-04-30T04:06:44Z															340	1774	1902	0																													
