REF	PTT	END_DATE	MAX_DBAR	CNT	NUM	N_TEMP	N_PHOTO	TEMP_DBAR	TEMP_VALS	N_COND	COND_DBAR	COND_VALS	N_SAL	SAL_DBAR	SAL_VALS	N_FLUORO	FLUORO_DBAR	FLUORO_VALS	N_OXY	OXY_DBAR	OXY_VALS	PHOTO_DBAR	PHOTO_VALS	QC_PROFILE	QC_TEMP	QC_SAL	SAL_CORRECTED_VALS	CREATED	MODIFIED	LON	LAT
gp24-425-20	210337	2021-05-12T21:07:12Z	312		0	15		2,10,20,30,44,50,58,64,98,100,150,200,288,300,312	10.120,10.102,10.102,10.067,9.943,9.651,8.798,8.524,7.706,7.675,7.224,6.821,5.698,5.729,5.729															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-127.761597472182	37.9506809825693
gp24-425-20	210337	2021-05-13T02:22:48Z	564		0	15		2,10,20,34,50,62,98,100,200,274,300,400,500,558,564	10.572,10.546,10.520,10.338,8.506,7.973,7.511,7.511,6.491,5.984,5.523,4.685,4.301,4.074,4.074															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-127.360081974751	37.9103996735969
gp24-425-20	210337	2021-05-13T19:48:12Z	918		0	15		2,10,20,50,58,66,98,100,132,200,300,500,700,898,918	10.196,10.168,10.168,10.026,9.912,8.968,8.464,8.386,7.271,6.909,5.652,4.260,3.678,3.096,3.117															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-127.063807187664	37.7905307984344
gp24-425-20	210337	2021-05-14T16:08:48Z	464		0	15		2,10,20,50,68,98,100,110,132,150,200,224,300,400,464	9.984,9.965,9.965,9.453,8.734,8.334,8.334,8.242,7.711,7.542,6.953,6.630,6.123,5.496,5.158															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-125.527708385627	37.6022845215952
gp24-425-20	210337	2021-05-15T21:14:12Z	332		0	15		2,10,20,30,34,38,46,50,78,98,100,150,200,300,332	8.968,8.952,8.919,8.726,8.353,7.565,7.614,7.984,7.422,7.229,7.229,6.458,5.863,5.071,4.866															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-124.454790581423	37.5250699196622
gp24-425-20	210337	2021-05-16T02:54:12Z	498		0	15		2,10,20,30,42,50,66,98,100,150,200,300,400,492,498	9.168,9.151,9.133,8.993,8.072,8.190,8.137,7.093,7.076,6.578,6.084,5.639,5.018,4.800,4.831															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-124.122438451831	37.6322857908553
gp24-425-20	210337	2021-05-16T09:37:12Z	342		0	15		2,10,20,30,44,50,98,100,150,200,230,252,278,300,342	10.012,9.995,9.944,9.628,8.534,8.453,7.507,7.410,6.912,6.481,6.464,6.117,6.299,6.050,5.788															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-123.545511294778	37.5447806013977
gp24-425-20	210337	2021-05-16T14:25:36Z	516		0	15		2,10,20,34,46,50,98,100,200,274,300,400,500,510,516	9.600,9.582,9.546,9.260,8.139,7.999,7.323,7.305,6.447,6.184,5.826,5.345,5.114,5.064,5.064															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-123.181742238352	37.4856893003011
gp24-425-20	210337	2021-05-16T16:04:00Z	788		0	15		2,10,20,30,50,98,100,144,200,220,252,300,500,700,788	9.692,9.624,9.512,9.314,8.029,7.454,7.437,6.772,6.349,6.416,6.084,5.931,4.894,4.274,4.054															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-123.125249869236	37.4703909796367
gp24-425-20	210337	2021-05-16T20:30:48Z	688		0	15		2,10,20,34,50,68,98,100,200,300,400,500,644,686,688	9.716,9.651,9.478,9.203,8.062,7.679,7.571,7.554,6.684,6.090,5.431,5.198,4.690,4.312,4.328															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-123.070464574681	37.4247984102748
gp24-425-20	210337	2021-05-17T04:06:24Z	108		0	15		2,10,20,24,26,30,32,40,44,50,60,75,100,104,108	9.142,9.034,8.655,8.610,8.655,8.518,8.434,7.841,7.649,7.541,7.433,7.317,7.186,7.180,7.209															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-122.726160349632	37.1812011886238
gp24-425-20	210337	2021-05-17T10:02:12Z	82		0	15		2,4,6,10,16,18,20,26,30,40,50,60,70,75,82	9.488,9.401,9.254,8.857,8.226,8.117,8.056,7.792,7.752,7.683,7.581,7.558,7.573,7.558,7.504															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-122.528058357306	37.1194776699208
