DeployID,Ptt,DepthSensor,Instr,SW,RTC,Received,Time Offset,LocationQuality,Latitude,Longitude,Type,HauledOut,BrokenThermistor,BrokenLink,Transmits,BattVoltage,TransmitVoltage,TransmitCurrent,Temperature,Depth,MaxDepth,ZeroDepthOffset,LightLevel,NoDawnDusk,ReleaseType,ReleaseTime,InitiallyBroken,BurnMinutes,ReleaseDepth,FastGPSPower,TWICPower,PowerLimit,WetDry,MinWetDry,MaxWetDry,WetDryThreshold,StatusWord,TransmitPower,Resets,PreReleaseTilt,PreReleaseTiltSd,PreReleaseTiltCount,XmitQueue,FastGPSLocNumber,FastGPSFailures,BattDiscon,Tilt,S11,ReleaseWetDry,ReleaseTemperature,MaxDepth,LLRangeToday,DeployStart,FirstPostReleaseTX,upright,SWBuild
260358,260358,0.500000,UT,1.00b,,14:12:09 17-Mar-2024,,2,42.1051,-68.7103,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,14:14:10 17-Mar-2024,,2,42.1051,-68.7103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,7311
260358,260358,0.500000,UT,,,14:16:13 17-Mar-2024,,2,42.1051,-68.7103,,,,,,,,,4.95,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,14:48:10 17-Mar-2024,14:46:49 17-Mar-2024,-80,2,42.0928,-68.7292,CRC,,,,8882,3.450,,,4.85,,,,,,,,,,,,,,190,42,255,0,,,,,,,0,,,0,101,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,1.00b,,14:49:24 17-Mar-2024,,2,42.0928,-68.7292,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,14:51:06 17-Mar-2024,,2,42.0928,-68.7292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,7311
260358,260358,0.500000,UT,,,14:53:29 17-Mar-2024,,2,42.0928,-68.7292,,,,,,,,,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,14:57:01 17-Mar-2024,,2,42.0831,-68.7155,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,1.00b,,14:58:48 17-Mar-2024,,2,42.0831,-68.7155,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,15:00:54 17-Mar-2024,,2,42.0831,-68.7155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,7311
260358,260358,0.500000,UT,,,15:05:02 17-Mar-2024,,2,42.0831,-68.7155,,,,,8891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,15:50:45 17-Mar-2024,,2,42.0639,-68.7393,,,,,,,,,5.45,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,15:52:14 17-Mar-2024,,2,42.0639,-68.7393,,,,,8917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,1.00b,,15:54:37 17-Mar-2024,,2,42.0639,-68.7393,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,15:58:33 17-Mar-2024,,2,42.0639,-68.7393,,,,,,,,,5.65,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,16:26:44 17-Mar-2024,,3,42.0547,-68.7478,,,,,,,,,5.60,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,16:28:41 17-Mar-2024,,3,42.0547,-68.7478,,,,,8938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,16:31:15 17-Mar-2024,,3,42.0547,-68.7478,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,16:35:53 17-Mar-2024,,3,42.0547,-68.7478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,7311
260358,260358,0.500000,UT,,,16:41:17 17-Mar-2024,,A,42.0533,-68.7646,,,,,8943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,16:43:53 17-Mar-2024,,A,42.0533,-68.7646,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,1.00b,,16:46:55 17-Mar-2024,,A,42.0533,-68.7646,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,21:49:20 17-Mar-2024,,B,42.0365,-68.7721,,,,,,3.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,1.00b,,22:08:20 17-Mar-2024,,B,42.0244,-68.7815,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,1.00b,,22:44:25 17-Mar-2024,,3,42.0187,-68.8575,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,22:46:04 17-Mar-2024,,3,42.0187,-68.8575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,7311
260358,260358,0.500000,UT,,,22:48:50 17-Mar-2024,,3,42.0187,-68.8575,,,,,,,,,5.30,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,22:52:55 17-Mar-2024,,3,42.0187,-68.8575,,,,,,3.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,1.00b,,22:54:57 17-Mar-2024,,A,42.0132,-68.8447,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,23:11:32 17-Mar-2024,,B,42.0144,-68.8693,,,,,,,,,5.35,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,1.00b,,23:18:28 17-Mar-2024,,3,42.0081,-68.8635,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,23:19:44 17-Mar-2024,,3,42.0081,-68.8635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,7311
260358,260358,0.500000,UT,,,23:21:21 17-Mar-2024,,3,42.0081,-68.8635,,,,,,,,,5.35,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,23:23:03 17-Mar-2024,,3,42.0081,-68.8635,,,,,8995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,23:24:24 17-Mar-2024,,3,42.0081,-68.8635,,,,,,3.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,1.00b,,23:45:15 17-Mar-2024,,3,42.0006,-68.8850,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,23:46:39 17-Mar-2024,,3,42.0006,-68.8850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,7311
260358,260358,0.500000,UT,,,23:49:05 17-Mar-2024,,3,42.0006,-68.8850,,,,,9011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,23:50:22 17-Mar-2024,,3,42.0006,-68.8850,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,23:52:14 17-Mar-2024,,2,42.0036,-68.8921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,7311
260358,260358,0.500000,UT,,,23:53:16 17-Mar-2024,,3,42.0006,-68.8850,,,,,,,,,5.35,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,23:54:26 17-Mar-2024,,3,42.0006,-68.8850,,,,,9016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,23:55:50 17-Mar-2024,,3,42.0006,-68.8850,,,,,,3.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,1.00b,,23:57:10 17-Mar-2024,,3,42.0006,-68.8850,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,23:58:13 17-Mar-2024,,3,42.0006,-68.8850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,7311
260358,260358,0.500000,UT,,,00:21:27 18-Mar-2024,,3,41.9944,-68.9092,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,00:23:15 18-Mar-2024,,3,41.9944,-68.9092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,7311
260358,260358,0.500000,UT,,,00:24:45 18-Mar-2024,,3,41.9944,-68.9092,,,,,9038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,00:25:30 18-Mar-2024,,3,41.9944,-68.9092,,,,,,3.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,1.00b,,00:26:15 18-Mar-2024,,3,41.9944,-68.9092,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,00:29:04 18-Mar-2024,,3,41.9944,-68.9092,,,,,9043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,00:35:51 18-Mar-2024,,2,42.0011,-68.9156,,,,,,,,,5.65,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,00:36:37 18-Mar-2024,,2,42.0011,-68.9156,,,,,9053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,3.00b,,00:38:22 18-Mar-2024,,2,42.0011,-68.9156,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,00:39:10 18-Mar-2024,,2,42.0011,-68.9156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,7311
260358,260358,0.500000,UT,,,00:40:46 18-Mar-2024,,2,42.0011,-68.9156,,,,,,,,,5.70,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,1.00b,,00:44:30 18-Mar-2024,,2,41.9927,-68.9088,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,00:45:23 18-Mar-2024,,2,41.9927,-68.9088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,7311
260358,260358,0.500000,UT,,,00:46:10 18-Mar-2024,,2,41.9927,-68.9088,,,,,,,,,5.65,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,00:47:40 18-Mar-2024,,2,41.9921,-68.9055,,,,,,3.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,00:51:23 18-Mar-2024,,2,41.9921,-68.9055,,,,,9070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,1.00b,,00:53:41 18-Mar-2024,,2,41.9921,-68.9055,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,1.00b,,11:41:03 18-Mar-2024,,B,41.8957,-69.2271,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,12:02:09 18-Mar-2024,,3,41.9367,-69.2215,,,,,,3.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,1.00b,,12:04:15 18-Mar-2024,,3,41.9367,-69.2215,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,12:06:35 18-Mar-2024,,3,41.9367,-69.2215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,7311
260358,260358,0.500000,UT,,,12:08:11 18-Mar-2024,,3,41.9367,-69.2215,,,,,,,,,5.45,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,12:09:10 18-Mar-2024,,3,41.9367,-69.2215,,,,,9116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,13:05:23 18-Mar-2024,,3,41.9151,-69.2612,,,,,9138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,13:10:39 18-Mar-2024,,3,41.9151,-69.2612,,,,,,3.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,1.00b,,13:13:34 18-Mar-2024,,3,41.9151,-69.2612,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,13:14:58 18-Mar-2024,,3,41.9151,-69.2612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,7311
260358,260358,0.500000,UT,,,13:42:53 18-Mar-2024,,B,41.9021,-69.2825,,,,,9160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,13:44:36 18-Mar-2024,,B,41.9021,-69.2825,,,,,,3.500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,13:50:44 18-Mar-2024,,3,41.8992,-69.2814,,,,,,,,,5.35,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,13:55:02 18-Mar-2024,,3,41.8992,-69.2814,,,,,9166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,14:40:52 18-Mar-2024,,B,41.8843,-69.3075,,,,,9188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,14:46:16 18-Mar-2024,,B,41.8744,-69.3030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,7311
260358,260358,0.500000,UT,,,14:50:41 18-Mar-2024,,1,41.8744,-69.3030,,,,,9193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,14:52:53 18-Mar-2024,,1,41.8744,-69.3030,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,14:57:14 18-Mar-2024,,1,41.8744,-69.3030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,7311
260358,260358,0.500000,UT,,,15:35:05 18-Mar-2024,,A,41.8582,-69.3249,,,,,,,,,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,15:37:11 18-Mar-2024,,A,41.8582,-69.3249,,,,,9214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,16:00:16 18-Mar-2024,,B,41.8469,-69.3391,,,,,,3.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,16:16:36 18-Mar-2024,,1,41.8449,-69.3568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,7311
260358,260358,0.500000,UT,,,16:18:20 18-Mar-2024,,1,41.8449,-69.3568,,,,,,,,,6.65,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,16:21:42 18-Mar-2024,,1,41.8449,-69.3568,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,1.00b,,16:23:51 18-Mar-2024,,1,41.8449,-69.3568,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,22:11:29 18-Mar-2024,,B,41.8982,-69.3859,,,,,,3.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,22:56:42 18-Mar-2024,,A,41.8765,-69.5096,,,,,9328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,22:58:12 18-Mar-2024,,A,41.8765,-69.5096,,,,,,3.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,1.00b,,22:59:44 18-Mar-2024,,A,41.8765,-69.5096,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,23:20:55 18-Mar-2024,,0,41.8725,-69.5421,,,,,9344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,23:25:25 18-Mar-2024,,0,41.8725,-69.5421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,7311
260358,260358,0.500000,UT,,,23:29:58 18-Mar-2024,,0,41.8725,-69.5421,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,1.00b,,23:31:31 18-Mar-2024,,0,41.8725,-69.5421,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,23:34:07 18-Mar-2024,,1,41.8728,-69.5211,,,,,,,,,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,23:35:38 18-Mar-2024,,1,41.8728,-69.5211,,,,,,3.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,23:38:11 18-Mar-2024,,1,41.8728,-69.5211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,7311
260358,260358,0.500000,UT,,,23:40:27 18-Mar-2024,,1,41.8728,-69.5211,,,,,,3.400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,23:50:18 18-Mar-2024,,3,41.8743,-69.5213,,,,,,,,,5.85,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,23:51:04 18-Mar-2024,,3,41.8743,-69.5213,,,,,9375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,23:51:50 18-Mar-2024,,3,41.8743,-69.5213,,,,,,3.400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,23:54:06 18-Mar-2024,,3,41.8743,-69.5213,,,,,,,,,5.80,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,23:54:51 18-Mar-2024,,3,41.8743,-69.5213,,,,,9380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,23:55:36 18-Mar-2024,,3,41.8743,-69.5213,,,,,,3.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,23:57:45 18-Mar-2024,23:56:21 18-Mar-2024,-83,3,41.8743,-69.5213,CRC,,,,9382,3.450,,,5.85,,,,,,,,,,,,,,255,41,255,0,,,,,,,0,,,0,92,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,1.00b,,23:57:06 18-Mar-2024,,3,41.8743,-69.5213,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,23:57:51 18-Mar-2024,,3,41.8743,-69.5213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,7311
260358,260358,0.500000,UT,,,00:28:05 19-Mar-2024,,B,41.8818,-69.5231,,,,,,,,,5.70,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,00:29:23 19-Mar-2024,,B,41.8818,-69.5231,,,,,9413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,1.00b,,00:33:53 19-Mar-2024,,A,41.8687,-69.5428,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,00:36:24 19-Mar-2024,,A,41.8687,-69.5428,,,,,,,,,5.55,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,1.00b,,00:43:13 19-Mar-2024,,A,41.8687,-69.5428,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,01:03:49 19-Mar-2024,,1,41.8639,-69.5555,,,,,9429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,01:04:34 19-Mar-2024,,1,41.8639,-69.5555,,,,,,3.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,1.00b,,01:06:28 19-Mar-2024,,1,41.8639,-69.5555,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,01:09:59 19-Mar-2024,01:08:35 19-Mar-2024,-83,1,41.8599,-69.5658,CRC,,,,9432,3.450,,,5.25,,,,,,,,,,,,,,255,42,255,0,,,,,,,8,,,0,80,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,01:10:56 19-Mar-2024,,1,41.8599,-69.5658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,7311
260358,260358,0.500000,UT,,,01:12:51 19-Mar-2024,,1,41.8599,-69.5658,,,,,,,,,5.35,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,01:14:56 19-Mar-2024,,1,41.8599,-69.5658,,,,,9435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,1.00b,,01:59:14 19-Mar-2024,,B,41.8519,-69.5868,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
260358,260358,0.500000,UT,,,12:55:47 19-Mar-2024,,B,41.6113,-69.7142,,,,,,3.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,05:00:00 16-Feb-2024,,,
