DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,GPE MSD,GPE U,Count,Comment
260358,260358,UT,20:56:52 21-Nov-2025,Argos,B,44.029710,-61.061610,1990,3324,1191,74,,,,,,
260358,260358,UT,22:40:06 21-Nov-2025,Argos,B,44.027030,-61.114170,5642,26075,1220,81,,,,,,
260358,260358,UT,23:14:41 21-Nov-2025,Argos,B,44.026610,-61.193660,4529,19741,1039,73,,,,,,
260358,260358,UT,23:50:04 21-Nov-2025,Argos,B,43.973730,-61.399010,10821,20693,5658,73,,,,,,
260358,260358,UT,00:15:31 22-Nov-2025,Argos,A,43.944120,-61.469310,638,773,525,72,,,,,,
260358,260358,UT,00:49:08 22-Nov-2025,Argos,2,43.913420,-61.424550,467,1610,135,67,,,,,,
260358,260358,UT,01:32:53 22-Nov-2025,Argos,B,43.883320,-61.427680,2588,20840,321,34,,,,,,
260358,260358,UT,01:43:25 22-Nov-2025,Argos,B,43.883580,-61.427420,3134,6450,1522,38,,,,,,
260358,260358,UT,03:14:53 22-Nov-2025,Argos,B,43.903810,-61.354600,4055,5114,3215,158,,,,,,
260358,260358,UT,03:19:49 22-Nov-2025,Argos,0,43.920240,-61.377670,2705,27326,267,70,,,,,,
260358,260358,UT,05:02:10 22-Nov-2025,Argos,B,43.854010,-61.381090,10279,34910,3026,84,,,,,,
260358,260358,UT,08:15:42 22-Nov-2025,Argos,0,43.926590,-61.233260,5545,20198,1522,9,,,,,,
260358,260358,UT,09:55:57 22-Nov-2025,Argos,B,43.934250,-61.226630,16710,33662,8294,85,,,,,,
260358,260358,UT,11:37:41 22-Nov-2025,Argos,B,43.876230,-61.123600,15069,29788,7622,58,,,,,,
260358,260358,UT,12:07:02 22-Nov-2025,Argos,B,43.899510,-61.138200,5389,9259,3136,102,,,,,,
260358,260358,UT,13:04:13 22-Nov-2025,Argos,0,44.024670,-61.111810,7605,26763,2161,39,,,,,,
260358,260358,UT,13:46:31 22-Nov-2025,Argos,0,44.064010,-61.091690,10020,22414,4479,9,,,,,,
260358,260358,UT,14:42:44 22-Nov-2025,Argos,A,44.115230,-61.022780,5578,28136,1105,53,,,,,,
260358,260358,UT,15:21:44 22-Nov-2025,Argos,0,44.117370,-61.076490,5644,27329,1165,138,,,,,,
260358,260358,UT,15:24:40 22-Nov-2025,Argos,0,44.107680,-61.061300,2990,10021,892,70,,,,,,
260358,260358,UT,17:02:13 22-Nov-2025,Argos,A,44.072420,-60.995740,4506,24364,833,136,,,,,,
260358,260358,UT,18:42:13 22-Nov-2025,Argos,B,44.104950,-60.968770,7340,10641,5062,98,,,,,,
260358,260358,UT,20:23:25 22-Nov-2025,Argos,B,44.126100,-60.938070,4611,10087,2107,116,,,,,,
260358,260358,UT,22:50:38 22-Nov-2025,Argos,A,44.204670,-60.904880,709,7321,68,99,,,,,,
260358,260358,UT,00:31:51 23-Nov-2025,Argos,B,44.242280,-60.878990,1407,3017,656,90,,,,,,
260358,260358,UT,00:59:08 23-Nov-2025,Argos,B,44.234640,-60.890280,1922,3909,944,76,,,,,,
260358,260358,UT,01:09:36 23-Nov-2025,Argos,3,44.240620,-60.854210,218,2177,21,86,,,,,,
260358,260358,UT,02:35:24 23-Nov-2025,Argos,A,44.241770,-60.854430,188,480,73,75,,,,,,
260358,260358,UT,02:58:23 23-Nov-2025,Argos,B,44.259300,-60.852090,2109,3502,1270,86,,,,,,
260358,260358,UT,04:14:52 23-Nov-2025,Argos,A,44.255960,-60.832660,570,3037,106,70,,,,,,
260358,260358,UT,05:52:47 23-Nov-2025,Argos,B,44.268560,-60.811640,1327,1984,887,90,,,,,,
260358,260358,UT,07:45:06 23-Nov-2025,Argos,A,44.334320,-60.860930,1215,7758,190,120,,,,,,
260358,260358,UT,09:23:46 23-Nov-2025,Argos,A,44.277350,-60.862890,5963,283518,125,79,,,,,,
260358,260358,UT,11:00:23 23-Nov-2025,Argos,B,44.274550,-60.849600,17152,33696,8730,80,,,,,,
260358,260358,UT,13:26:11 23-Nov-2025,Argos,A,44.376280,-60.552090,8030,84262,765,48,,,,,,
260358,260358,UT,14:25:33 23-Nov-2025,Argos,B,44.317340,-60.589170,10320,15019,7090,77,,,,,,
260358,260358,UT,14:34:48 23-Nov-2025,Argos,B,44.303610,-60.642840,8058,12859,5048,85,,,,,,
260358,260358,UT,15:04:38 23-Nov-2025,Argos,A,44.380800,-60.630720,15727,26598,9299,155,,,,,,
260358,260358,UT,16:18:37 23-Nov-2025,Argos,A,44.393260,-60.577350,30500,94051,9890,23,,,,,,
260358,260358,UT,17:52:41 23-Nov-2025,Argos,B,44.362070,-60.597000,9501,11020,8192,98,,,,,,
260358,260358,UT,18:34:03 23-Nov-2025,Argos,B,44.397030,-60.536640,11658,14182,9583,67,,,,,,
260358,260358,UT,20:08:21 23-Nov-2025,Argos,B,44.288440,-60.533160,7457,22055,2520,78,,,,,,
260358,260358,UT,21:39:41 23-Nov-2025,Argos,B,44.213530,-60.509300,2485,6862,899,79,,,,,,
260358,260358,UT,21:45:48 23-Nov-2025,Argos,A,44.162370,-60.786110,883,1863,418,157,,,,,,
260358,260358,UT,23:11:06 23-Nov-2025,Argos,A,44.170540,-60.810510,2088,9039,482,143,,,,,,
260358,260358,UT,23:16:19 23-Nov-2025,Argos,A,44.177270,-60.823210,711,1958,257,0,,,,,,
260358,260358,UT,00:06:24 24-Nov-2025,Argos,B,44.197970,-60.842650,711,14812,34,64,,,,,,
260358,260358,UT,00:50:33 24-Nov-2025,Argos,B,44.190160,-60.858870,1008,8449,120,54,,,,,,
260358,260358,UT,00:50:33 24-Nov-2025,Argos,B,44.193740,-60.853690,881,5806,133,55,,,,,,
260358,260358,UT,01:47:13 24-Nov-2025,Argos,B,44.184680,-60.860090,1493,2700,825,82,,,,,,
260358,260358,UT,01:49:06 24-Nov-2025,Argos,A,44.169920,-60.841440,875,3567,214,164,,,,,,
260358,260358,UT,02:32:00 24-Nov-2025,Argos,A,44.178150,-60.830470,363,852,154,33,,,,,,
260358,260358,UT,03:31:07 24-Nov-2025,Argos,B,44.175710,-60.833930,1474,1978,1098,85,,,,,,
260358,260358,UT,05:06:19 24-Nov-2025,Argos,B,44.182360,-60.822890,1152,10358,128,151,,,,,,
260358,260358,UT,08:11:24 24-Nov-2025,Argos,B,44.235170,-60.847080,1722,2925,1013,88,,,,,,
260358,260358,UT,08:53:57 24-Nov-2025,Argos,B,44.256450,-60.868480,1619,3924,667,72,,,,,,
260358,260358,UT,14:42:42 24-Nov-2025,Argos,0,44.231790,-60.875310,4130,7719,2209,163,,,,,,
260358,260358,UT,16:25:42 24-Nov-2025,Argos,B,44.251610,-60.873850,19344,25963,14412,96,,,,,,
260358,260358,UT,22:44:04 24-Nov-2025,Argos,A,44.258390,-60.636450,3717,13884,995,144,,,,,,
260358,260358,UT,22:52:24 24-Nov-2025,Argos,B,44.290150,-60.657090,3445,8996,1319,144,,,,,,
260358,260358,UT,23:48:26 24-Nov-2025,Argos,A,44.278180,-60.801870,784,4012,153,104,,,,,,
260358,260358,UT,00:19:59 25-Nov-2025,Argos,0,44.261860,-60.786890,5122,21465,1222,47,,,,,,
260358,260358,UT,00:39:31 25-Nov-2025,Argos,B,44.259580,-60.793540,7380,10460,5207,71,,,,,,
260358,260358,UT,01:04:58 25-Nov-2025,Argos,B,44.256760,-60.798690,8719,13161,5775,77,,,,,,
260358,260358,UT,01:29:04 25-Nov-2025,Argos,B,44.250990,-60.802830,9183,15306,5508,79,,,,,,
260358,260358,UT,02:09:38 25-Nov-2025,Argos,A,44.285300,-60.737330,1174,4407,312,29,,,,,,
260358,260358,UT,02:45:44 25-Nov-2025,Argos,B,44.290780,-60.730670,2949,3742,2323,75,,,,,,
260358,260358,UT,04:23:30 25-Nov-2025,Argos,B,44.285560,-60.736160,3521,5061,2449,100,,,,,,
260358,260358,UT,07:29:17 25-Nov-2025,Argos,B,44.262690,-60.729860,4199,8229,2142,88,,,,,,
260358,260358,UT,08:21:58 25-Nov-2025,Argos,A,44.247140,-60.772230,541,3755,77,95,,,,,,
260358,260358,UT,09:07:56 25-Nov-2025,Argos,A,44.194350,-60.687960,4462,18068,1102,161,,,,,,
260358,260358,UT,10:05:09 25-Nov-2025,Argos,B,44.171630,-60.664480,16314,19551,13612,106,,,,,,
260358,260358,UT,10:46:24 25-Nov-2025,Argos,B,44.160750,-60.639000,13520,18069,10116,114,,,,,,
260358,260358,UT,11:59:53 25-Nov-2025,Argos,B,44.142390,-60.612090,15534,20131,11986,128,,,,,,
260358,260358,UT,12:43:07 25-Nov-2025,Argos,B,44.129830,-60.581860,1919,30015,122,170,,,,,,
260358,260358,UT,13:42:03 25-Nov-2025,Argos,B,44.106760,-60.546140,2193,4415,1089,168,,,,,,
260358,260358,UT,14:25:13 25-Nov-2025,Argos,A,44.063070,-60.494460,983,4848,199,142,,,,,,
260358,260358,UT,14:41:33 25-Nov-2025,Argos,B,44.008570,-60.470530,5146,8794,3011,117,,,,,,
260358,260358,UT,16:08:28 25-Nov-2025,Argos,B,43.952050,-60.394240,8898,13404,5906,106,,,,,,
260358,260358,UT,16:21:45 25-Nov-2025,Argos,B,44.069430,-60.309710,9123,246891,337,114,,,,,,
260358,260358,UT,18:50:31 25-Nov-2025,Argos,B,44.093680,-60.379820,4742,9884,2274,63,,,,,,
260358,260358,UT,20:22:32 25-Nov-2025,Argos,B,44.124100,-60.368020,4119,7889,2150,82,,,,,,
260358,260358,UT,20:32:29 25-Nov-2025,Argos,B,44.181070,-60.415810,2252,7984,635,96,,,,,,
260358,260358,UT,22:32:26 25-Nov-2025,Argos,B,44.159610,-60.373100,2467,6394,951,89,,,,,,
260358,260358,UT,23:28:34 25-Nov-2025,Argos,B,44.142800,-60.352330,2996,8433,1064,96,,,,,,
260358,260358,UT,23:46:35 25-Nov-2025,Argos,B,44.116000,-60.367810,2911,13022,650,96,,,,,,
260358,260358,UT,00:17:03 26-Nov-2025,Argos,0,44.131820,-60.482050,11600,77212,1742,114,,,,,,
260358,260358,UT,05:12:34 26-Nov-2025,Argos,B,44.134360,-60.631630,30387,406579,2271,118,,,,,,
260358,260358,UT,07:44:38 26-Nov-2025,Argos,B,44.133850,-60.707660,38716,73790,20313,113,,,,,,
260358,260358,UT,08:24:49 26-Nov-2025,Argos,B,44.048080,-60.440710,5472,21048,1422,86,,,,,,
260358,260358,UT,09:25:21 26-Nov-2025,Argos,B,43.992610,-60.213790,3143,9212,1072,77,,,,,,
260358,260358,UT,10:04:48 26-Nov-2025,Argos,B,43.934390,-60.192110,3306,170282,64,108,,,,,,
260358,260358,UT,11:04:54 26-Nov-2025,Argos,1,43.970280,-60.141220,880,1348,574,161,,,,,,
260358,260358,UT,11:45:12 26-Nov-2025,Argos,B,43.943980,-60.093200,2667,3641,1953,94,,,,,,
260358,260358,UT,12:25:04 26-Nov-2025,Argos,B,43.969020,-60.168740,2763,12927,590,169,,,,,,
260358,260358,UT,13:21:02 26-Nov-2025,Argos,2,43.979720,-60.156290,252,829,76,97,,,,,,
260358,260358,UT,14:03:58 26-Nov-2025,Argos,0,43.973070,-60.142700,2409,74472,77,101,,,,,,
260358,260358,UT,15:02:56 26-Nov-2025,Argos,B,43.958910,-60.067840,2764,7631,1001,76,,,,,,
260358,260358,UT,15:38:36 26-Nov-2025,Argos,1,43.976810,-60.173250,513,637,412,68,,,,,,
260358,260358,UT,13:28:31 28-Nov-2025,Argos,0,43.974560,-60.125890,1903,5664,639,100,,,,,,
260358,260358,UT,14:19:59 28-Nov-2025,Argos,A,43.995880,-60.146190,3153,16866,589,56,,,,,,
260358,260358,UT,14:59:15 28-Nov-2025,Argos,A,44.015720,-60.182640,126,162,97,81,,,,,,
260358,260358,UT,19:59:00 28-Nov-2025,Argos,A,44.089990,-60.300870,328,1843,58,111,,,,,,
260358,260358,UT,20:34:35 28-Nov-2025,Argos,B,44.093180,-60.316030,869,1365,553,96,,,,,,
260358,260358,UT,21:38:24 28-Nov-2025,Argos,B,44.079520,-60.340060,5267,10487,2645,23,,,,,,
260358,260358,UT,22:16:24 28-Nov-2025,Argos,B,44.058010,-60.369790,1975,10195,382,105,,,,,,
260358,260358,UT,23:10:20 28-Nov-2025,Argos,B,44.076770,-60.472230,3432,9961,1182,101,,,,,,
260358,260358,UT,23:53:11 28-Nov-2025,Argos,B,44.052260,-60.402790,1963,16137,238,30,,,,,,
260358,260358,UT,00:02:13 29-Nov-2025,Argos,B,44.048080,-60.404890,2661,6266,1129,33,,,,,,
260358,260358,UT,00:55:36 29-Nov-2025,Argos,B,44.040970,-60.407240,3902,5142,2960,53,,,,,,
260358,260358,UT,01:42:54 29-Nov-2025,Argos,B,44.035810,-60.410300,3312,4322,2537,64,,,,,,
260358,260358,UT,02:28:06 29-Nov-2025,Argos,B,44.036550,-60.411120,1819,2468,1340,73,,,,,,
260358,260358,UT,02:57:55 29-Nov-2025,Argos,B,44.000580,-60.488860,1343,20255,89,148,,,,,,
260358,260358,UT,04:35:28 29-Nov-2025,Argos,A,44.044820,-60.555570,319,1626,62,113,,,,,,
260358,260358,UT,07:52:59 29-Nov-2025,Argos,1,44.029930,-60.567090,1147,3886,338,168,,,,,,
260358,260358,UT,08:00:58 29-Nov-2025,Argos,1,44.033020,-60.569520,740,1988,275,2,,,,,,
260358,260358,UT,09:28:35 29-Nov-2025,Argos,B,44.040180,-60.585750,1504,47438,47,86,,,,,,
260358,260358,UT,11:12:06 29-Nov-2025,Argos,B,44.046490,-60.597400,2434,5468,1083,88,,,,,,
260358,260358,UT,11:19:28 29-Nov-2025,Argos,B,44.060450,-60.622690,1117,14928,83,70,,,,,,
260358,260358,UT,13:05:27 29-Nov-2025,Argos,B,44.086840,-60.633630,1681,3774,748,80,,,,,,
260358,260358,UT,14:01:18 29-Nov-2025,Argos,B,44.091390,-60.629500,1924,3463,1069,86,,,,,,
260358,260358,UT,14:41:38 29-Nov-2025,Argos,A,44.064060,-60.640040,941,3427,258,1,,,,,,
260358,260358,UT,14:57:40 29-Nov-2025,Argos,B,44.042260,-60.650330,1697,2282,1261,109,,,,,,
260358,260358,UT,16:24:29 29-Nov-2025,Argos,B,44.054260,-60.660400,2590,3338,2009,98,,,,,,
260358,260358,UT,16:39:39 29-Nov-2025,Argos,B,44.118940,-60.614690,3162,64985,153,101,,,,,,
260358,260358,UT,18:17:03 29-Nov-2025,Argos,A,44.157150,-60.748410,1012,3842,266,175,,,,,,
260358,260358,UT,19:17:14 29-Nov-2025,Argos,A,44.123480,-60.781780,234,438,124,99,,,,,,
260358,260358,UT,00:23:25 30-Nov-2025,Argos,A,44.044200,-61.029640,2776,97314,79,62,,,,,,
260358,260358,UT,02:03:25 30-Nov-2025,Argos,B,44.106810,-60.961990,3088,44537,214,123,,,,,,
260358,260358,UT,02:10:58 30-Nov-2025,Argos,B,44.067170,-60.902180,1238,1775,863,106,,,,,,
260358,260358,UT,03:52:21 30-Nov-2025,Argos,B,44.059760,-60.930830,2711,4447,1652,94,,,,,,
260358,260358,UT,05:31:53 30-Nov-2025,Argos,B,44.057450,-60.953000,4956,8675,2831,97,,,,,,
260358,260358,UT,07:23:21 30-Nov-2025,Argos,B,43.952420,-61.083020,6842,22140,2114,111,,,,,,
260358,260358,UT,09:00:42 30-Nov-2025,Argos,B,43.927530,-61.166940,3803,31363,461,119,,,,,,
260358,260358,UT,09:00:42 30-Nov-2025,Argos,B,43.925900,-61.162530,288,657,126,127,,,,,,
260358,260358,UT,10:40:52 30-Nov-2025,Argos,B,43.898430,-61.229050,1312,2083,826,93,,,,,,
260358,260358,UT,10:40:52 30-Nov-2025,Argos,B,43.894990,-61.229680,1274,2172,746,94,,,,,,
260358,260358,UT,13:47:15 30-Nov-2025,Argos,B,43.852370,-61.344290,2572,4916,1345,85,,,,,,
260358,260358,UT,14:20:41 30-Nov-2025,Argos,B,43.875650,-61.281280,5090,18426,1406,70,,,,,,
260358,260358,UT,15:49:44 30-Nov-2025,Argos,B,43.919390,-61.392520,12174,55164,2686,72,,,,,,
260358,260358,UT,21:09:52 30-Nov-2025,Argos,B,43.914020,-61.622050,12551,38165,4127,85,,,,,,
260358,260358,UT,21:58:18 30-Nov-2025,Argos,B,43.957340,-61.584790,7909,28756,2175,94,,,,,,
260358,260358,UT,22:50:08 30-Nov-2025,Argos,B,43.957140,-61.621280,5419,33743,870,104,,,,,,
260358,260358,UT,00:07:47 01-Dec-2025,Argos,B,43.902770,-61.497690,2264,9039,566,93,,,,,,
260358,260358,UT,00:26:21 01-Dec-2025,Argos,B,43.892270,-61.503290,2281,9630,540,95,,,,,,
260358,260358,UT,01:27:56 01-Dec-2025,Argos,A,43.828010,-61.359110,2823,18037,441,120,,,,,,
260358,260358,UT,01:42:13 01-Dec-2025,Argos,3,43.843760,-61.388060,135,553,32,80,,,,,,
260358,260358,UT,03:07:37 01-Dec-2025,Argos,2,43.824230,-61.384020,408,1451,114,60,,,,,,
260358,260358,UT,04:43:52 01-Dec-2025,Argos,A,43.795240,-61.381920,670,2551,176,32,,,,,,
260358,260358,UT,08:21:18 01-Dec-2025,Argos,B,43.783150,-61.389500,1377,22146,85,47,,,,,,
260358,260358,UT,08:23:57 01-Dec-2025,Argos,B,43.773820,-61.399850,1100,6542,184,47,,,,,,
260358,260358,UT,09:59:24 01-Dec-2025,Argos,A,43.698260,-61.402890,287,3506,23,104,,,,,,
260358,260358,UT,10:05:10 01-Dec-2025,Argos,B,43.751420,-61.373260,1721,2695,1098,57,,,,,,
260358,260358,UT,11:34:43 01-Dec-2025,Argos,B,43.652760,-61.348850,2760,11080,687,91,,,,,,
260358,260358,UT,12:21:00 01-Dec-2025,Argos,1,43.647930,-61.471920,1339,5828,307,14,,,,,,
260358,260358,UT,13:18:22 01-Dec-2025,Argos,A,43.668970,-61.477890,1222,3755,397,32,,,,,,
260358,260358,UT,13:58:12 01-Dec-2025,Argos,A,43.595540,-61.525950,1076,21219,54,98,,,,,,
260358,260358,UT,15:00:39 01-Dec-2025,Argos,B,43.556140,-61.545950,2525,4063,1569,98,,,,,,
260358,260358,UT,15:08:24 01-Dec-2025,Argos,A,43.546490,-61.510520,448,2416,82,46,,,,,,
260358,260358,UT,15:38:10 01-Dec-2025,Argos,0,43.547970,-61.506680,5118,37518,698,79,,,,,,
260358,260358,UT,16:51:10 01-Dec-2025,Argos,B,43.503300,-61.553050,13041,19946,8526,89,,,,,,
260358,260358,UT,18:23:54 01-Dec-2025,Argos,B,43.508360,-61.548210,18791,27992,12614,63,,,,,,
260358,260358,UT,00:02:44 02-Dec-2025,Argos,B,43.318400,-61.769660,24063,29616,19551,67,,,,,,
260358,260358,UT,00:40:15 02-Dec-2025,Argos,B,43.370120,-61.706110,8919,44239,1798,55,,,,,,
260358,260358,UT,01:26:25 02-Dec-2025,Argos,A,43.451870,-61.622040,730,4639,114,69,,,,,,
260358,260358,UT,02:20:54 02-Dec-2025,Argos,B,43.408440,-61.673760,2954,8114,1075,110,,,,,,
260358,260358,UT,03:07:04 02-Dec-2025,Argos,B,43.421350,-61.576940,12678,22006,7304,122,,,,,,
260358,260358,UT,03:57:22 02-Dec-2025,Argos,A,43.518050,-61.641370,6365,21375,1895,13,,,,,,
260358,260358,UT,05:34:30 02-Dec-2025,Argos,B,43.561130,-61.643420,11991,15141,9495,78,,,,,,
260358,260358,UT,07:56:42 02-Dec-2025,Argos,A,43.518960,-61.674760,606,2637,139,150,,,,,,
260358,260358,UT,11:18:44 02-Dec-2025,Argos,B,43.563150,-61.703900,2447,3603,1661,99,,,,,,
260358,260358,UT,12:05:14 02-Dec-2025,Argos,B,43.500880,-61.680750,2530,5401,1185,114,,,,,,
260358,260358,UT,14:37:22 02-Dec-2025,Argos,B,43.445350,-61.582030,1844,28464,119,32,,,,,,
260358,260358,UT,15:20:37 02-Dec-2025,Argos,A,43.552320,-61.542020,1848,9632,354,179,,,,,,
260358,260358,UT,16:00:05 02-Dec-2025,Argos,B,43.457510,-61.582410,3557,22012,574,111,,,,,,
260358,260358,UT,21:48:16 02-Dec-2025,Argos,0,43.510380,-61.562980,2049,12291,341,67,,,,,,
260358,260358,UT,22:44:37 02-Dec-2025,Argos,B,43.503990,-61.564150,7274,10694,4946,84,,,,,,
260358,260358,UT,23:24:28 02-Dec-2025,Argos,A,43.456240,-61.539080,1459,5668,375,153,,,,,,
260358,260358,UT,23:27:08 02-Dec-2025,Argos,B,43.460180,-61.539970,1036,6319,169,154,,,,,,
260358,260358,UT,00:21:25 03-Dec-2025,Argos,0,43.499480,-61.594260,5449,24234,1225,69,,,,,,
260358,260358,UT,01:03:46 03-Dec-2025,Argos,0,43.521130,-61.564980,5006,42420,590,82,,,,,,
260358,260358,UT,01:34:23 03-Dec-2025,Argos,B,43.522910,-61.563890,8215,19316,3493,82,,,,,,
260358,260358,UT,02:47:38 03-Dec-2025,Argos,B,43.525380,-61.506720,6044,7867,4643,14,,,,,,
260358,260358,UT,03:16:11 03-Dec-2025,Argos,B,43.533120,-61.510130,1518,42497,54,71,,,,,,
260358,260358,UT,04:50:58 03-Dec-2025,Argos,B,43.518710,-61.556160,958,8279,110,155,,,,,,
260358,260358,UT,07:28:09 03-Dec-2025,Argos,B,43.503400,-61.554250,1366,16108,115,101,,,,,,
260358,260358,UT,09:02:48 03-Dec-2025,Argos,B,43.504730,-61.536850,1303,21344,79,125,,,,,,
260358,260358,UT,10:42:47 03-Dec-2025,Argos,0,43.530950,-61.569840,2510,12523,502,43,,,,,,
260358,260358,UT,13:17:40 03-Dec-2025,Argos,A,43.518790,-61.514260,929,4822,178,117,,,,,,
260358,260358,UT,14:15:22 03-Dec-2025,Argos,A,43.470740,-61.503350,1026,11406,92,71,,,,,,
260358,260358,UT,15:00:45 03-Dec-2025,Argos,B,43.477860,-61.483290,1802,8105,400,100,,,,,,
260358,260358,UT,15:16:20 03-Dec-2025,Argos,B,43.494780,-61.551810,2389,3891,1467,72,,,,,,
260358,260358,UT,16:39:22 03-Dec-2025,Argos,B,43.466240,-61.461930,2960,4937,1774,97,,,,,,
260358,260358,UT,16:54:30 03-Dec-2025,Argos,B,43.486450,-61.477980,6202,17982,2139,96,,,,,,
260358,260358,UT,18:31:39 03-Dec-2025,Argos,B,43.474790,-61.457620,5751,11312,2923,95,,,,,,
260358,260358,UT,00:00:20 04-Dec-2025,Argos,B,43.442190,-61.398970,3072,5843,1615,105,,,,,,
260358,260358,UT,00:33:22 04-Dec-2025,Argos,B,43.512910,-61.545840,8212,12151,5549,20,,,,,,
260358,260358,UT,00:43:51 04-Dec-2025,Argos,A,43.503250,-61.537120,1029,2111,501,133,,,,,,
260358,260358,UT,01:40:51 04-Dec-2025,Argos,B,43.532370,-61.569300,1522,3136,738,64,,,,,,
260358,260358,UT,02:26:22 04-Dec-2025,Argos,B,43.538850,-61.605290,1289,5386,308,40,,,,,,
260358,260358,UT,02:26:47 04-Dec-2025,Argos,A,43.521010,-61.616370,466,3319,65,68,,,,,,
260358,260358,UT,04:06:29 04-Dec-2025,Argos,1,43.522590,-61.559010,1152,1467,904,106,,,,,,
260358,260358,UT,05:42:00 04-Dec-2025,Argos,B,43.541820,-61.608980,11936,17085,8339,87,,,,,,
260358,260358,UT,06:55:51 04-Dec-2025,Argos,B,43.534600,-61.587000,18079,39131,8352,104,,,,,,
260358,260358,UT,08:33:11 04-Dec-2025,Argos,3,43.537290,-61.600420,244,648,91,74,,,,,,
260358,260358,UT,10:08:36 04-Dec-2025,Argos,A,43.561380,-61.619150,513,4711,55,121,,,,,,
260358,260358,UT,13:07:00 04-Dec-2025,Argos,B,43.589950,-61.667430,1851,2603,1316,98,,,,,,
260358,260358,UT,13:57:24 04-Dec-2025,Argos,B,43.546150,-61.577130,1474,14039,154,21,,,,,,
260358,260358,UT,14:36:42 04-Dec-2025,Argos,B,43.488070,-61.588490,1474,31397,69,100,,,,,,
260358,260358,UT,16:10:45 04-Dec-2025,Argos,A,43.645090,-61.517110,7283,43171,1228,36,,,,,,
260358,260358,UT,17:45:08 04-Dec-2025,Argos,B,43.431500,-61.556340,13802,65601,2904,96,,,,,,
260358,260358,UT,20:41:28 04-Dec-2025,Argos,B,43.377720,-61.597200,22560,39925,12747,84,,,,,,
260358,260358,UT,22:24:00 04-Dec-2025,Argos,0,43.529700,-61.613060,2211,21122,231,87,,,,,,
260358,260358,UT,23:37:04 04-Dec-2025,Argos,1,43.526180,-61.569130,1134,1938,663,111,,,,,,
260358,260358,UT,00:03:12 05-Dec-2025,Argos,B,43.532750,-61.541320,3485,4843,2508,137,,,,,,
260358,260358,UT,00:18:33 05-Dec-2025,Argos,1,43.517680,-61.578220,1089,1337,886,98,,,,,,
260358,260358,UT,01:21:01 05-Dec-2025,Argos,B,43.538520,-61.580280,5004,20709,1209,82,,,,,,
260358,260358,UT,02:01:50 05-Dec-2025,Argos,B,43.537490,-61.588480,827,10650,64,118,,,,,,
260358,260358,UT,03:20:22 05-Dec-2025,Argos,B,43.546640,-61.561550,1017,9082,113,146,,,,,,
260358,260358,UT,04:58:33 05-Dec-2025,Argos,B,43.542830,-61.576740,1348,4121,440,148,,,,,,
260358,260358,UT,08:02:59 05-Dec-2025,Argos,A,43.548580,-61.632010,403,2612,62,96,,,,,,
260358,260358,UT,09:39:06 05-Dec-2025,Argos,B,43.540480,-61.624420,991,18463,53,65,,,,,,
260358,260358,UT,11:19:36 05-Dec-2025,Argos,B,43.561800,-61.580770,1747,2653,1150,126,,,,,,
260358,260358,UT,11:56:35 05-Dec-2025,Argos,B,43.570830,-61.580590,1373,1980,952,96,,,,,,
260358,260358,UT,12:37:17 05-Dec-2025,Argos,0,43.552220,-61.619410,6956,27529,1757,166,,,,,,
260358,260358,UT,13:37:00 05-Dec-2025,Argos,0,43.518900,-61.620380,7803,71420,852,97,,,,,,
260358,260358,UT,14:17:46 05-Dec-2025,Argos,B,43.520610,-61.650460,4825,24135,964,68,,,,,,
260358,260358,UT,15:21:31 05-Dec-2025,Argos,B,43.515990,-61.676920,6987,13185,3702,75,,,,,,
260358,260358,UT,15:58:55 05-Dec-2025,Argos,B,43.520050,-61.648200,1631,2981,892,74,,,,,,
260358,260358,UT,17:01:32 05-Dec-2025,Argos,B,43.489630,-61.584830,1494,18139,123,41,,,,,,
260358,260358,UT,18:36:40 05-Dec-2025,Argos,B,43.377570,-61.666110,3464,8220,1460,91,,,,,,
260358,260358,UT,00:06:17 06-Dec-2025,Argos,0,43.486120,-61.614220,1929,7187,517,17,,,,,,
260358,260358,UT,01:05:55 06-Dec-2025,Argos,B,43.486180,-61.619360,3575,10975,1164,98,,,,,,
260358,260358,UT,01:06:43 06-Dec-2025,Argos,B,43.487460,-61.614550,3132,8582,1142,96,,,,,,
260358,260358,UT,01:43:55 06-Dec-2025,Argos,A,43.483060,-61.613540,644,11947,34,65,,,,,,
260358,260358,UT,02:35:08 06-Dec-2025,Argos,A,43.526110,-61.582900,312,1507,64,113,,,,,,
260358,260358,UT,04:13:37 06-Dec-2025,Argos,A,43.528400,-61.569320,245,1003,59,51,,,,,,
260358,260358,UT,07:31:34 06-Dec-2025,Argos,B,43.532420,-61.581650,1297,3462,486,108,,,,,,
260358,260358,UT,09:09:32 06-Dec-2025,Argos,B,43.534720,-61.580980,1257,57432,27,73,,,,,,
260358,260358,UT,13:13:41 06-Dec-2025,Argos,A,43.505680,-61.593910,1128,47461,26,109,,,,,,
260358,260358,UT,21:19:07 06-Dec-2025,Argos,B,43.499410,-61.577900,2708,6829,1073,95,,,,,,
260358,260358,UT,22:55:00 06-Dec-2025,Argos,B,43.496970,-61.578510,2832,6375,1257,88,,,,,,
