Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
6417,260358,31,SR,B,2868,18-Jan-2026,11:13:49,43.8293,-61.1748,,401677573,-129,8,0,18-Jan-2026,11:17:25,43.8293,-61.1748,215,923,4151,205,10,,,113,109,88,93,100,70,94,101,230,35,233,48,214,93,221,183,110,192,149,70,17,100,72,132,155,40,100,116,0,0,0,
6417,260358,31,MC,A,2869,18-Jan-2026,12:26:13,43.8378,-61.1608,,401677567,-121,8,0,18-Jan-2026,12:26:13,43.8378,-61.1608,403,290,722,116,146,,,123,32,136,92,246,160,99,252,126,249,140,146,159,111,164,159,0,198,181,189,230,105,133,66,125,214,161,163,216,10,34,
6417,260358,31,MC,A,2869,18-Jan-2026,12:26:13,43.8378,-61.1608,,401677567,-121,8,0,18-Jan-2026,12:31:19,43.8378,-61.1608,403,290,722,116,146,,,112,73,120,92,245,185,103,86,228,210,41,218,66,35,191,214,153,21,52,201,217,67,134,253,182,87,194,29,178,18,204,
6417,260358,31,MC,A,2869,18-Jan-2026,12:26:13,43.8378,-61.1608,,401677567,-121,8,0,18-Jan-2026,12:32:56,43.8378,-61.1608,403,290,722,116,146,,,121,24,24,92,231,97,163,245,13,165,146,175,67,86,54,6,228,149,241,120,0,55,187,74,33,82,129,172,5,198,128,
6417,260358,31,MB,B,2870,18-Jan-2026,13:26:29,43.8551,-61.1565,,401677570,-131,8,0,18-Jan-2026,13:26:29,43.8551,-61.1565,218,778,6949,87,95,,,159,28,168,96,241,0,162,99,128,195,99,224,227,99,97,3,99,97,35,99,96,67,99,97,99,163,105,3,114,78,91,
6417,260358,31,MB,B,2870,18-Jan-2026,13:26:29,43.8551,-61.1565,,401677570,-131,8,0,18-Jan-2026,13:30:07,43.8551,-61.1565,218,778,6949,87,95,,,117,178,56,92,164,64,96,4,71,110,100,193,75,76,50,190,151,133,159,88,174,72,91,235,176,246,101,232,5,72,128,
6417,260358,31,MC,0,2871,18-Jan-2026,14:05:40,43.8583,-61.1633,,401677571,-110,58,0,18-Jan-2026,14:05:40,43.8583,-61.1633,535,4290,220443,83,101,,,114,97,88,92,103,109,222,235,132,164,7,97,80,218,240,154,48,161,197,30,168,97,200,187,26,84,64,168,0,0,0,
6417,260358,27,MC,0,2871,18-Jan-2026,14:05:40,43.8583,-61.1633,,401677571,-110,58,0,18-Jan-2026,14:10:11,43.8583,-61.1633,535,4290,220443,83,101,,,116,235,104,92,102,77,26,71,125,239,170,169,230,28,74,37,9,77,146,112,241,17,165,4,3,128,0,,,,,
6417,260358,31,MC,0,2871,18-Jan-2026,14:05:40,43.8583,-61.1633,,401677571,-110,58,0,18-Jan-2026,14:10:59,43.8583,-61.1633,535,4290,220443,83,101,,,116,71,8,92,101,49,222,87,224,175,244,117,69,214,139,92,33,165,105,246,116,9,135,211,50,118,3,64,46,18,239,
6417,260358,27,MC,0,2871,18-Jan-2026,14:05:40,43.8583,-61.1633,,401677571,-110,58,0,18-Jan-2026,14:14:35,43.8583,-61.1633,535,4290,220443,83,101,,,122,71,200,92,100,29,26,226,109,222,240,176,162,97,165,168,161,175,74,234,68,161,164,132,4,128,0,,,,,
6417,260358,31,MB,B,2872,19-Jan-2026,00:55:14,43.8074,-61.1387,,401677564,-122,8,0,19-Jan-2026,00:54:52,43.8074,-61.1387,46,3915,59006,259,101,,,113,118,168,91,102,181,158,202,245,28,240,8,111,233,34,2,130,109,32,3,9,104,208,200,153,236,44,72,0,0,0,
6417,260358,27,MB,B,2872,19-Jan-2026,00:55:14,43.8074,-61.1387,,401677564,-122,8,0,19-Jan-2026,00:55:38,43.8074,-61.1387,46,3915,59006,259,101,,,120,166,8,91,101,170,89,215,169,205,132,222,217,177,70,239,176,34,217,103,206,61,158,130,199,128,0,,,,,
6417,260358,31,MC,1,2873,19-Jan-2026,01:35:05,43.8151,-61.1595,,401677552,-113,48,0,19-Jan-2026,01:30:26,43.8151,-61.1595,569,827,3591,190,86,,,158,184,136,96,49,0,163,100,96,195,99,129,227,132,25,83,59,145,193,217,105,75,109,37,164,182,210,73,109,45,9,
6417,260358,27,MC,1,2873,19-Jan-2026,01:35:05,43.8151,-61.1595,,401677552,-113,48,0,19-Jan-2026,01:34:17,43.8151,-61.1595,569,827,3591,190,86,,,4,0,102,24,129,35,191,50,41,81,32,4,192,200,75,253,56,0,2,144,170,1,24,235,64,0,0,,,,,
6417,260358,31,MC,1,2873,19-Jan-2026,01:35:05,43.8151,-61.1595,,401677552,-113,48,0,19-Jan-2026,01:35:06,43.8151,-61.1595,569,827,3591,190,86,,,118,184,184,91,39,182,28,241,215,208,154,107,199,174,246,11,1,65,99,2,208,233,202,182,25,184,44,100,0,0,1,
6417,260358,31,MC,1,2873,19-Jan-2026,01:35:05,43.8151,-61.1595,,401677552,-113,48,0,19-Jan-2026,01:39:07,43.8151,-61.1595,569,827,3591,190,86,,,114,216,72,91,38,149,29,221,229,15,22,237,10,159,60,36,8,64,177,3,187,151,126,228,153,180,44,156,0,0,0,
6417,260358,31,MC,1,2873,19-Jan-2026,01:35:05,43.8151,-61.1595,,401677552,-113,48,0,19-Jan-2026,01:39:55,43.8151,-61.1595,569,827,3591,190,86,,,126,37,56,91,37,116,101,8,118,20,238,147,102,116,195,249,88,115,253,149,212,246,252,65,14,141,21,215,20,81,176,
6417,260358,15,O3,0,2874,19-Jan-2026,02:05:24,43.8135,-61.1595,,401677555,-128,48,0,19-Jan-2026,02:02:39,43.8135,-61.1595,332,1751,5951,515,143,,,28,124,136,96,55,126,132,138,132,131,158,128,128,0,0,,,,,,,,,,,,,,,,,
6417,260358,31,O3,0,2874,19-Jan-2026,02:05:24,43.8135,-61.1595,,401677555,-128,48,0,19-Jan-2026,02:03:27,43.8135,-61.1595,332,1751,5951,515,143,,,127,51,8,91,4,96,33,0,123,127,209,243,115,200,52,119,88,128,44,229,83,57,55,153,97,34,1,153,2,199,128,
6417,260358,31,O3,0,2874,19-Jan-2026,02:05:24,43.8135,-61.1595,,401677555,-128,48,0,19-Jan-2026,02:07:24,43.8135,-61.1595,332,1751,5951,515,143,,,127,145,104,90,247,44,99,93,58,63,178,14,85,45,96,197,149,55,189,247,162,135,151,103,8,73,65,152,194,197,0,
6417,260358,31,O3,0,2874,19-Jan-2026,02:05:24,43.8135,-61.1595,,401677555,-128,48,0,19-Jan-2026,02:08:11,43.8135,-61.1595,332,1751,5951,515,143,,,116,101,120,90,245,242,31,242,12,52,182,106,84,48,57,192,89,52,88,161,15,108,145,40,153,136,40,156,0,0,0,
6417,260358,27,MC,B,2875,19-Jan-2026,03:15:58,43.8163,-61.1677,,401677552,-128,8,0,19-Jan-2026,03:15:36,43.8163,-61.1677,46,3663,4171,3217,60,,,121,104,72,90,149,232,217,136,198,158,223,121,82,137,110,221,187,8,74,129,196,7,24,151,215,249,70,,,,,
6417,260358,15,MC,B,2875,19-Jan-2026,03:15:58,43.8163,-61.1677,,401677552,-128,8,0,19-Jan-2026,03:16:22,43.8163,-61.1677,46,3663,4171,3217,60,,,24,82,216,95,87,46,12,25,140,12,127,0,128,0,0,,,,,,,,,,,,,,,,,
6417,260358,23,O3,0,2876,19-Jan-2026,03:44:40,43.8112,-61.1414,,401677555,-118,56,0,19-Jan-2026,03:38:57,43.8112,-61.1414,571,1889,34675,102,82,,,127,116,248,90,117,149,212,191,198,31,70,251,8,228,26,231,6,212,54,25,16,40,84,,,,,,,,,
6417,260358,27,O3,0,2876,19-Jan-2026,03:44:40,43.8112,-61.1414,,401677555,-118,56,0,19-Jan-2026,03:43:39,43.8112,-61.1414,571,1889,34675,102,82,,,116,208,168,90,103,81,217,234,61,179,36,233,186,64,203,224,212,110,224,119,69,79,68,121,157,57,230,,,,,
6417,260358,11,O3,0,2876,19-Jan-2026,03:44:40,43.8112,-61.1414,,401677555,-118,56,0,19-Jan-2026,03:47:40,43.8112,-61.1414,571,1889,34675,102,82,,,58,120,248,94,240,87,189,16,0,0,0,,,,,,,,,,,,,,,,,,,,,
6417,260358,23,O3,0,2876,19-Jan-2026,03:44:40,43.8112,-61.1414,,401677555,-118,56,0,19-Jan-2026,03:48:28,43.8112,-61.1414,571,1889,34675,102,82,,,117,4,8,90,102,32,20,168,229,112,74,33,183,113,159,184,201,64,11,25,4,36,132,,,,,,,,,
6417,260358,31,O3,A,2877,19-Jan-2026,05:22:00,43.8359,-61.1536,,401677549,-127,8,0,19-Jan-2026,05:19:55,43.8359,-61.1536,327,1582,6086,410,17,,,124,105,52,94,133,240,132,83,215,100,56,117,95,153,86,9,74,3,81,103,252,241,255,37,246,106,156,96,73,63,186,
6417,260358,31,O3,A,2877,19-Jan-2026,05:22:00,43.8359,-61.1536,,401677549,-127,8,0,19-Jan-2026,05:20:45,43.8359,-61.1536,327,1582,6086,410,17,,,118,199,168,89,87,110,92,77,99,162,202,0,49,170,29,153,142,114,208,13,106,218,194,35,152,132,28,136,0,0,2,
6417,260358,27,O3,A,2877,19-Jan-2026,05:22:00,43.8359,-61.1536,,401677549,-127,8,0,19-Jan-2026,05:25:22,43.8359,-61.1536,327,1582,6086,410,17,,,123,26,40,89,85,241,218,108,215,98,254,8,52,14,45,69,125,206,64,71,159,85,136,1,136,0,0,,,,,
6417,260358,27,SR,A,2878,19-Jan-2026,07:25:11,43.8394,-61.1713,,401677550,-132,8,0,19-Jan-2026,07:22:24,43.8394,-61.1713,274,656,2597,165,160,,,119,37,136,88,164,16,89,92,223,25,19,82,251,181,65,136,159,8,23,51,40,177,189,129,6,128,0,,,,,
6417,260358,23,SR,A,2878,19-Jan-2026,07:25:11,43.8394,-61.1713,,401677550,-132,8,0,19-Jan-2026,07:26:12,43.8394,-61.1713,274,656,2597,165,160,,,116,104,31,7,170,91,152,182,11,134,115,231,195,96,53,114,212,123,224,70,245,4,20,,,,,,,,,
6417,260358,31,SR,A,2878,19-Jan-2026,07:25:11,43.8394,-61.1713,,401677550,-132,8,0,19-Jan-2026,07:26:58,43.8394,-61.1713,274,656,2597,165,160,,,127,14,88,88,149,171,97,144,31,111,173,24,30,6,179,233,31,29,120,20,52,37,230,69,164,141,113,189,1,8,0,
6417,260358,27,SR,1,2879,19-Jan-2026,08:58:18,43.8292,-61.1477,,401677563,-133,48,0,19-Jan-2026,08:58:18,43.8292,-61.1477,548,621,2807,137,84,,,4,0,102,142,160,102,112,160,125,140,220,16,29,36,98,113,149,160,22,231,237,39,253,56,141,196,144,,,,,
6417,260358,31,SR,1,2879,19-Jan-2026,08:58:18,43.8292,-61.1477,,401677563,-133,48,0,19-Jan-2026,08:59:05,43.8292,-61.1477,548,621,2807,137,84,,,120,13,232,88,5,185,98,190,5,150,174,112,218,56,153,63,66,33,222,231,252,168,99,183,236,75,73,180,255,6,0,
6417,260358,31,SR,1,2879,19-Jan-2026,08:58:18,43.8292,-61.1477,,401677563,-133,48,0,19-Jan-2026,09:02:25,43.8292,-61.1477,548,621,2807,137,84,,,127,84,152,88,4,177,101,36,53,34,97,26,198,243,201,215,53,211,237,25,99,16,104,0,141,90,246,105,146,147,72,
6417,260358,31,SR,1,2879,19-Jan-2026,08:58:18,43.8292,-61.1477,,401677563,-133,48,0,19-Jan-2026,09:03:13,43.8292,-61.1477,548,621,2807,137,84,,,113,54,24,102,135,84,95,159,151,50,173,2,233,212,21,250,167,15,222,216,121,198,95,239,216,240,204,80,0,0,0,
6417,260358,31,SR,1,2879,19-Jan-2026,08:58:18,43.8292,-61.1477,,401677563,-133,48,0,19-Jan-2026,09:06:39,43.8292,-61.1477,548,621,2807,137,84,,,125,7,40,102,134,59,35,23,198,214,247,47,88,48,119,218,44,92,245,196,166,146,65,142,240,140,49,229,94,250,144,
6417,260358,31,SR,1,2879,19-Jan-2026,08:58:18,43.8292,-61.1477,,401677563,-133,48,0,19-Jan-2026,09:07:26,43.8292,-61.1477,548,621,2807,137,84,,,123,226,40,102,133,39,35,6,225,0,125,41,145,109,223,130,94,76,153,111,104,25,211,164,211,217,103,72,22,65,65,
6417,260358,31,SR,2,2880,19-Jan-2026,10:40:26,43.8468,-61.1607,,401677563,-124,58,0,19-Jan-2026,10:39:11,43.8468,-61.1607,557,308,388,243,74,,,118,134,184,100,150,67,162,235,104,89,227,141,74,202,179,239,83,128,88,148,40,68,188,184,239,108,254,108,220,185,31,
6417,260358,31,SR,2,2880,19-Jan-2026,10:40:26,43.8468,-61.1607,,401677563,-124,58,0,19-Jan-2026,10:40:17,43.8468,-61.1607,557,308,388,243,74,,,124,98,8,100,149,89,33,82,33,50,243,188,216,226,252,123,40,200,85,144,14,255,153,107,94,199,121,200,65,68,251,
6417,260358,31,SR,2,2880,19-Jan-2026,10:40:26,43.8468,-61.1607,,401677563,-124,58,0,19-Jan-2026,10:41:53,43.8468,-61.1607,557,308,388,243,74,,,112,226,200,100,148,32,101,135,22,49,72,112,19,232,213,161,234,243,25,31,228,255,51,249,248,140,205,177,198,71,195,
6417,260358,31,SR,2,2880,19-Jan-2026,10:40:26,43.8468,-61.1607,,401677563,-124,58,0,19-Jan-2026,10:42:41,43.8468,-61.1607,557,308,388,243,74,,,120,153,24,100,134,227,190,60,86,143,28,176,121,179,108,212,145,146,139,117,128,141,181,189,215,178,195,28,140,106,186,
6417,260358,27,SR,2,2880,19-Jan-2026,10:40:26,43.8468,-61.1607,,401677563,-124,58,0,19-Jan-2026,10:45:12,43.8468,-61.1607,557,308,388,243,74,,,117,56,72,100,119,145,25,72,55,1,183,186,224,86,37,114,25,145,129,113,39,41,186,139,70,128,0,,,,,
6417,260358,31,SR,2,2880,19-Jan-2026,10:40:26,43.8468,-61.1607,,401677563,-124,58,0,19-Jan-2026,10:48:28,43.8468,-61.1607,557,308,388,243,74,,,125,129,104,100,116,152,33,93,169,36,146,231,6,209,206,128,9,232,240,248,175,231,179,189,69,191,210,240,229,170,159,
6417,260358,31,MC,B,2881,19-Jan-2026,12:07:38,43.8519,-61.1591,,401677561,-129,8,0,19-Jan-2026,12:07:38,43.8519,-61.1591,278,2248,10228,494,19,,,120,69,88,99,87,108,162,35,229,131,57,72,195,134,29,151,6,111,114,112,204,176,102,195,100,1,228,150,120,34,0,
6417,260358,31,MC,B,2881,19-Jan-2026,12:07:38,43.8519,-61.1591,,401677561,-129,8,0,19-Jan-2026,12:12:16,43.8519,-61.1591,278,2248,10228,494,19,,,123,248,168,99,86,67,32,77,167,157,247,210,98,60,106,133,12,62,124,204,111,178,203,107,67,66,177,177,75,69,64,
6417,260358,23,MB,B,2882,19-Jan-2026,13:09:25,43.8596,-61.1480,,401677561,-129,8,0,19-Jan-2026,13:09:26,43.8596,-61.1480,246,1031,10452,101,166,,,116,3,72,99,20,154,87,121,80,206,224,65,22,54,244,77,158,6,178,218,80,180,116,,,,,,,,,
6417,260358,31,MB,B,2882,19-Jan-2026,13:09:25,43.8596,-61.1480,,401677561,-129,8,0,19-Jan-2026,13:13:32,43.8596,-61.1480,246,1031,10452,101,166,,,118,200,232,99,7,92,30,75,68,181,44,232,240,141,118,118,9,24,92,32,155,185,33,240,154,208,180,76,0,0,0,
6417,260358,23,SR,1,2883,20-Jan-2026,00:31:45,43.8721,-61.1472,,401677562,-130,58,0,20-Jan-2026,00:29:34,43.8721,-61.1472,289,568,1546,208,27,,,120,77,56,98,230,224,19,233,179,249,11,195,87,246,54,254,141,171,11,6,0,0,0,,,,,,,,,
6417,260358,27,SR,1,2883,20-Jan-2026,00:31:45,43.8721,-61.1472,,401677562,-130,58,0,20-Jan-2026,00:30:23,43.8721,-61.1472,289,568,1546,208,27,,,123,14,24,98,229,241,219,65,193,58,245,15,247,173,201,29,49,158,93,189,164,187,15,133,112,32,8,,,,,
6417,260358,15,SR,1,2883,20-Jan-2026,00:31:45,43.8721,-61.1472,,401677562,-130,58,0,20-Jan-2026,00:32:44,43.8721,-61.1472,289,568,1546,208,27,,,21,163,136,90,54,39,139,28,14,26,254,128,0,0,0,,,,,,,,,,,,,,,,,
6417,260358,31,SR,1,2883,20-Jan-2026,00:31:45,43.8721,-61.1472,,401677562,-130,58,0,20-Jan-2026,00:34:23,43.8721,-61.1472,289,568,1546,208,27,,,124,48,72,98,213,187,220,27,40,255,103,159,148,64,225,91,3,68,119,58,153,236,158,145,218,156,176,128,0,0,0,
6417,260358,31,MB,1,2884,20-Jan-2026,00:32:20,43.8750,-61.1454,,401677561,-124,56,0,20-Jan-2026,00:31:57,43.8750,-61.1454,500,544,3360,88,78,,,123,226,232,98,228,21,35,170,232,62,59,168,143,154,52,64,6,28,233,184,126,101,63,119,182,137,49,170,75,8,64,
6417,260358,15,MB,1,2884,20-Jan-2026,00:32:20,43.8750,-61.1454,,401677561,-124,56,0,20-Jan-2026,00:32:44,43.8750,-61.1454,500,544,3360,88,78,,,21,163,136,90,54,39,139,28,14,24,254,128,0,128,0,,,,,,,,,,,,,,,,,
6417,260358,31,MB,1,2884,20-Jan-2026,00:32:20,43.8750,-61.1454,,401677561,-124,56,0,20-Jan-2026,00:34:23,43.8750,-61.1454,500,544,3360,88,78,,,124,48,72,98,213,187,220,27,40,255,103,159,148,64,225,91,3,68,119,58,153,236,158,145,218,156,176,128,0,0,0,
6417,260358,31,MB,1,2884,20-Jan-2026,00:32:20,43.8750,-61.1454,,401677561,-124,56,0,20-Jan-2026,00:36:09,43.8750,-61.1454,500,544,3360,88,78,,,123,192,252,4,16,61,53,115,7,1,217,136,156,102,153,201,157,159,131,129,249,113,234,136,123,203,228,214,41,78,115,
6417,260358,11,MB,1,2884,20-Jan-2026,00:32:20,43.8750,-61.1454,,401677561,-124,56,0,20-Jan-2026,00:37:46,43.8750,-61.1454,500,544,3360,88,78,,,76,183,141,176,150,118,184,37,184,136,90,,,,,,,,,,,,,,,,,,,,,
6417,260358,27,MB,1,2884,20-Jan-2026,00:32:20,43.8750,-61.1454,,401677561,-124,56,0,20-Jan-2026,00:39:22,43.8750,-61.1454,500,544,3360,88,78,,,120,148,168,98,197,137,152,25,121,123,12,239,158,162,52,146,3,37,132,190,20,17,168,203,5,64,0,,,,,
6417,260358,23,MB,1,2884,20-Jan-2026,00:32:20,43.8750,-61.1454,,401677561,-124,56,0,20-Jan-2026,00:40:17,43.8750,-61.1454,500,544,3360,88,78,,,113,78,152,98,196,129,148,3,145,117,38,215,175,247,50,32,47,133,47,154,136,176,80,,,,,,,,,
6417,260358,11,MC,2,2885,20-Jan-2026,01:09:43,43.8739,-61.1500,,401677564,-123,58,0,20-Jan-2026,01:07:56,43.8739,-61.1500,726,335,1891,59,83,,,66,195,216,102,245,128,0,5,42,48,0,,,,,,,,,,,,,,,,,,,,,
6417,260358,31,MC,2,2885,20-Jan-2026,01:09:43,43.8739,-61.1500,,401677564,-123,58,0,20-Jan-2026,01:08:43,43.8739,-61.1500,726,335,1891,59,83,,,119,143,184,98,86,41,31,163,238,222,95,54,235,104,101,118,84,166,88,154,213,98,182,232,200,156,226,50,21,44,199,
6417,260358,27,MC,2,2885,20-Jan-2026,01:09:43,43.8739,-61.1500,,401677564,-123,58,0,20-Jan-2026,01:09:32,43.8739,-61.1500,726,335,1891,59,83,,,4,131,136,18,80,173,155,50,57,81,112,4,192,200,75,253,64,0,3,4,246,144,217,129,30,244,0,,,,,
6417,260358,31,MC,2,2885,20-Jan-2026,01:09:43,43.8739,-61.1500,,401677564,-123,58,0,20-Jan-2026,01:10:21,43.8739,-61.1500,726,335,1891,59,83,,,116,34,104,98,85,28,159,164,244,122,225,199,165,65,106,121,250,190,87,148,236,24,76,119,114,63,54,150,176,108,91,
6417,260358,31,MC,2,2885,20-Jan-2026,01:09:43,43.8739,-61.1500,,401677564,-123,58,0,20-Jan-2026,01:12:05,43.8739,-61.1500,726,335,1891,59,83,,,125,156,40,98,70,240,34,73,251,30,17,115,173,127,23,44,232,168,84,90,19,42,183,49,156,99,192,123,207,118,32,
6417,260358,15,MC,2,2885,20-Jan-2026,01:09:43,43.8739,-61.1500,,401677564,-123,58,0,20-Jan-2026,01:13:40,43.8739,-61.1500,726,335,1891,59,83,,,53,20,216,102,247,128,0,4,8,8,129,153,255,213,227,,,,,,,,,,,,,,,,,
6417,260358,31,MC,2,2885,20-Jan-2026,01:09:43,43.8739,-61.1500,,401677564,-123,58,0,20-Jan-2026,01:15:18,43.8739,-61.1500,726,335,1891,59,83,,,112,33,216,98,68,0,157,240,183,122,212,104,184,191,37,137,9,173,76,22,119,186,188,70,154,16,172,128,0,0,0,
6417,260358,27,MC,2,2885,20-Jan-2026,01:09:43,43.8739,-61.1500,,401677564,-123,58,0,20-Jan-2026,01:16:05,43.8739,-61.1500,726,335,1891,59,83,,,118,6,56,98,54,187,88,171,229,250,93,37,104,213,27,43,162,71,188,223,252,37,160,202,198,0,0,,,,,
6417,260358,31,MC,2,2885,20-Jan-2026,01:09:43,43.8739,-61.1500,,401677564,-123,58,0,20-Jan-2026,01:18:23,43.8739,-61.1500,726,335,1891,59,83,,,112,188,200,98,53,188,95,165,17,202,189,153,117,160,26,42,207,210,78,12,79,10,181,175,26,8,172,68,0,0,0,
6417,260358,31,MC,2,2885,20-Jan-2026,01:09:43,43.8739,-61.1500,,401677564,-123,58,0,20-Jan-2026,01:20:02,43.8739,-61.1500,726,335,1891,59,83,,,153,32,88,102,241,0,162,195,96,195,67,96,227,67,97,3,67,97,35,67,97,67,67,97,131,67,97,163,67,96,0,
6417,260358,31,O3,A,2886,20-Jan-2026,01:20:02,43.8770,-61.1493,,401677568,-138,6,0,20-Jan-2026,01:20:02,43.8770,-61.1493,214,1749,4500,679,109,,,153,32,88,102,241,0,162,195,96,195,67,96,227,67,97,3,67,97,35,67,97,67,67,97,131,67,97,163,67,96,0,
6417,260358,27,O3,A,2886,20-Jan-2026,01:20:02,43.8770,-61.1493,,401677568,-138,6,0,20-Jan-2026,01:22:50,43.8770,-61.1493,214,1749,4500,679,109,,,113,178,152,98,36,189,90,178,201,251,111,211,60,62,77,24,33,113,60,217,67,29,159,138,132,4,0,,,,,
6417,260358,31,O3,A,2886,20-Jan-2026,01:20:02,43.8770,-61.1493,,401677568,-138,6,0,20-Jan-2026,01:23:36,43.8770,-61.1493,214,1749,4500,679,109,,,121,162,8,226,23,102,15,162,124,16,44,48,179,195,23,194,48,178,237,50,236,82,109,94,24,124,128,120,128,244,101,
6417,260358,31,MB,B,2887,20-Jan-2026,02:12:20,43.8788,-61.1483,,401677566,-133,8,0,20-Jan-2026,02:12:20,43.8788,-61.1483,,6136,8919,4220,92,,,120,84,88,97,38,172,29,198,77,196,91,235,204,214,2,132,176,224,139,81,253,25,175,227,25,144,152,32,0,0,80,
6417,260358,31,O3,0,2888,20-Jan-2026,02:59:39,43.8618,-61.1145,,401677565,-118,46,0,20-Jan-2026,02:55:59,43.8618,-61.1145,440,1914,13133,279,100,,,127,68,232,96,229,144,31,178,30,117,24,186,6,203,190,159,67,106,205,136,22,225,48,195,25,84,148,92,0,0,0,
6417,260358,31,O3,0,2888,20-Jan-2026,02:59:39,43.8618,-61.1145,,401677565,-118,46,0,20-Jan-2026,02:56:47,43.8618,-61.1145,440,1914,13133,279,100,,,122,42,152,96,228,128,158,26,248,181,156,67,186,246,136,251,79,248,13,54,205,241,35,8,153,80,148,76,0,0,0,
6417,260358,7,O3,0,2888,20-Jan-2026,02:59:39,43.8618,-61.1145,,401677565,-118,46,0,20-Jan-2026,03:02:32,43.8618,-61.1145,440,1914,13133,279,100,,,55,158,168,102,48,86,208,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,31,O3,0,2888,20-Jan-2026,02:59:39,43.8618,-61.1145,,401677565,-118,46,0,20-Jan-2026,03:03:19,43.8618,-61.1145,440,1914,13133,279,100,,,112,173,184,96,215,84,159,224,250,251,147,247,92,25,57,128,74,15,73,137,239,215,124,246,25,76,148,96,0,0,0,
6417,260358,31,MC,B,2889,20-Jan-2026,02:55:59,43.8788,-61.1516,,401677559,-127,8,0,20-Jan-2026,02:55:59,43.8788,-61.1516,48,3670,7094,1898,66,,,127,68,232,96,229,144,31,178,30,117,24,186,6,203,190,159,67,106,205,136,22,225,48,195,25,84,148,92,0,0,0,
6417,260358,31,MC,B,2889,20-Jan-2026,02:55:59,43.8788,-61.1516,,401677559,-127,8,0,20-Jan-2026,02:56:47,43.8788,-61.1516,48,3670,7094,1898,66,,,122,42,152,96,228,128,158,26,248,181,156,67,186,246,136,251,79,248,13,54,205,241,35,8,153,80,148,76,0,0,0,
6417,260358,31,O3,A,2890,20-Jan-2026,04:37:49,43.8745,-61.1424,,401677559,-129,8,0,20-Jan-2026,04:33:11,43.8745,-61.1424,441,1873,8014,437,178,,,117,10,147,75,216,35,24,143,156,128,177,16,135,172,102,5,53,187,51,175,62,224,158,163,152,78,6,230,136,2,144,
6417,260358,7,O3,A,2890,20-Jan-2026,04:37:49,43.8745,-61.1424,,401677559,-129,8,0,20-Jan-2026,04:39:45,43.8745,-61.1424,441,1873,8014,437,178,,,47,233,40,101,80,52,127,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260358,31,O3,A,2890,20-Jan-2026,04:37:49,43.8745,-61.1424,,401677559,-129,8,0,20-Jan-2026,04:40:32,43.8745,-61.1424,441,1873,8014,437,178,,,115,167,56,96,164,121,36,16,196,130,211,162,206,142,177,111,40,75,86,56,62,49,129,104,85,86,131,37,122,209,20,
6417,260358,31,SR,B,2891,20-Jan-2026,06:53:42,43.8792,-61.1506,,401677550,-137,8,0,20-Jan-2026,06:53:42,43.8792,-61.1506,,1585,2129,1179,82,,,127,219,184,96,38,38,93,162,196,81,188,65,111,38,194,183,43,28,102,5,121,61,244,54,239,55,172,71,211,28,135,
6417,260358,31,SR,A,2892,20-Jan-2026,08:31:45,43.8242,-61.1339,,401677567,-126,8,0,20-Jan-2026,08:26:45,43.8242,-61.1339,596,141,427,46,77,,,120,210,120,95,100,226,98,104,225,237,95,185,219,4,197,47,202,161,227,114,63,76,65,197,93,255,196,85,187,245,207,
6417,260358,15,SR,A,2892,20-Jan-2026,08:31:45,43.8242,-61.1339,,401677567,-126,8,0,20-Jan-2026,08:31:50,43.8242,-61.1339,596,141,427,46,77,,,62,103,168,99,87,128,0,56,24,12,204,25,158,208,175,,,,,,,,,,,,,,,,,
6417,260358,27,SR,A,2892,20-Jan-2026,08:31:45,43.8242,-61.1339,,401677567,-126,8,0,20-Jan-2026,08:36:41,43.8242,-61.1339,596,141,427,46,77,,,121,124,104,95,87,185,218,58,12,199,209,25,217,72,3,177,240,250,241,241,112,249,238,142,28,3,227,,,,,
6417,260358,27,SR,B,2893,20-Jan-2026,10:09:09,43.8145,-61.1415,,401677574,-125,8,0,20-Jan-2026,10:09:09,43.8145,-61.1415,238,863,8434,88,157,,,112,139,72,95,21,220,24,236,232,83,88,89,26,93,183,219,58,114,4,129,159,52,208,4,2,13,246,,,,,
6417,260358,23,SR,B,2893,20-Jan-2026,10:09:09,43.8145,-61.1415,,401677574,-125,8,0,20-Jan-2026,10:13:07,43.8145,-61.1415,238,863,8434,88,157,,,121,69,200,95,20,222,212,228,91,209,71,81,44,193,161,77,199,98,169,152,64,128,84,,,,,,,,,
