"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",260358,6417,44.39959,-61.28041,A,11/17/2025 13:04:32,Argos,0,0,MB,,401677599.4,11/17/2025 13:05:36,1,1,0,-133,401677599.4,-61.28041,44.39959,-46.43686,41.62601,40,3,37142,66813,20646,51,956,151,66,174,217,229,238,88,232,207,24,241,207,28,248,236,122,252,51,76,39,136,113,133,92,135,120,231,24,134,87,122,
"",260358,6417,44.39959,-61.28041,A,11/17/2025 13:04:32,Argos,0,0,MB,,401677599.4,11/17/2025 13:14:55,1,1,0,-133,401677599.4,-61.28041,44.39959,-46.43686,41.62601,40,3,37142,66813,20646,51,956,115,76,118,218,118,8,36,210,175,30,227,242,179,230,188,96,26,171,57,31,73,221,64,102,122,116,253,159,58,134,55,
"",260358,6417,44.39536,-61.28643,B,11/17/2025 13:56:59,Argos,0,0,MC,,401677652.12,11/17/2025 13:56:59,1,1,0,-125,401677652.12,-61.28643,44.39536,-46.49589,41.75291,6,3,114174,156429,83332,86,2938,126,86,102,218,55,117,225,142,86,227,157,164,206,185,151,25,34,113,147,146,37,82,199,142,60,158,8,149,211,2,188,
"",260358,6417,41.91036,-46.54133,B,11/17/2025 14:52:42,Argos,0,0,MB,,401676757.67,11/17/2025 14:52:42,1,1,0,-133,401676757.67,-46.54133,41.91036,-61.27426,44.3706,8,3,111720,148812,83872,90,4066,118,182,102,218,22,41,159,61,144,76,40,194,124,15,92,167,56,106,143,68,193,0,35,141,25,57,88,132,0,0,10,
"",260358,6417,44.32571,-61.20102,B,11/17/2025 15:28:23,Argos,0,0,MC,,401677637.06,11/17/2025 15:28:23,1,1,0,-129,401677637.06,-61.20102,44.32571,-61.20102,44.32571,8,3,2732,31154,239,46,3343,121,162,152,115,223,218,43,254,20,71,253,135,132,35,206,180,22,254,177,92,240,196,126,32,63,147,111,60,185,111,19,
"",260358,6417,44.32571,-61.20102,B,11/17/2025 15:28:23,Argos,0,0,MC,,401677637.06,11/17/2025 15:37:34,1,1,0,-129,401677637.06,-61.20102,44.32571,-61.20102,44.32571,8,3,2732,31154,239,46,3343,119,129,6,217,119,72,33,18,210,4,163,141,93,234,252,51,236,60,175,29,241,104,231,103,226,74,209,146,85,68,0,
"",260358,6417,44.27211,-61.13162,B,11/17/2025 17:36:08,Argos,0,0,O3,,401677598.64,11/17/2025 17:36:08,1,1,0,-129,401677598.64,-61.13162,44.27211,-61.13162,44.27211,8,3,4473,7103,2816,60,5457,112,93,198,217,53,235,99,225,65,121,120,195,68,26,224,32,98,79,41,19,95,88,139,97,145,61,73,142,213,5,64,
"",260358,6417,44.24709,-61.09827,B,11/17/2025 19:21:41,Argos,0,0,CS,,401677606.24,11/17/2025 19:21:41,1,1,0,-130,401677606.24,-61.09827,44.24709,-61.09827,44.24709,8,3,5373,8078,3573,63,6575,4,141,239,182,99,138,238,138,251,206,5,46,235,67,194,54,190,80,248,103,79,81,242,38,37,205,206,,,,,
"",260358,6417,44.0244,-61.35829,A,11/17/2025 20:59:11,Argos,0,501,CS,,401677576.17,11/17/2025 20:56:09,1,3,0,-126,401677576.17,-61.35829,44.0244,-61.35829,44.0244,8,3,224,1521,32,68,581,127,232,166,216,183,98,37,175,19,10,68,58,210,129,20,91,199,25,152,196,242,43,141,210,189,33,130,198,127,178,65,
"",260358,6417,44.0244,-61.35829,A,11/17/2025 20:59:11,Argos,0,501,CS,,401677576.17,11/17/2025 20:56:56,1,3,0,-126,401677576.17,-61.35829,44.0244,-61.35829,44.0244,8,3,224,1521,32,68,581,155,145,118,214,49,0,167,40,16,199,39,160,231,39,161,37,103,161,68,39,97,99,230,193,163,164,1,247,185,109,76,
"",260358,6417,44.0244,-61.35829,A,11/17/2025 20:59:11,Argos,0,501,CS,,401677576.17,11/17/2025 21:04:30,1,3,0,-126,401677576.17,-61.35829,44.0244,-61.35829,44.0244,8,3,224,1521,32,68,581,118,48,86,216,182,56,154,81,192,208,203,185,171,23,10,37,193,237,185,172,44,89,136,19,200,192,0,,,,,
"",260358,6417,43.96311,-61.4496,0,11/17/2025 21:30:44,Argos,0,568,SR,,401677589.96,11/17/2025 21:21:41,1,4,0,-126,401677589.96,-61.4496,43.96311,-61.4496,43.96311,46,3,12355,57028,2676,32,941,118,131,22,216,166,188,213,249,235,238,86,11,11,68,228,125,132,180,138,217,116,0,0,,,,,,,,,
"",260358,6417,43.96311,-61.4496,0,11/17/2025 21:30:44,Argos,0,568,SR,,401677589.96,11/17/2025 21:22:29,1,4,0,-126,401677589.96,-61.4496,43.96311,-61.4496,43.96311,46,3,12355,57028,2676,32,941,125,77,6,216,165,149,158,231,198,27,10,169,254,185,228,232,51,24,119,55,146,96,144,118,167,194,218,27,35,191,66,
"",260358,6417,43.96311,-61.4496,0,11/17/2025 21:30:44,Argos,0,568,SR,,401677589.96,11/17/2025 21:30:20,1,4,0,-126,401677589.96,-61.4496,43.96311,-61.4496,43.96311,46,3,12355,57028,2676,32,941,124,48,214,216,164,77,228,174,255,255,254,131,69,185,117,106,189,123,9,210,182,237,237,11,221,212,40,245,125,72,54,
"",260358,6417,43.96311,-61.4496,0,11/17/2025 21:30:44,Argos,0,568,SR,,401677589.96,11/17/2025 21:31:09,1,4,0,-126,401677589.96,-61.4496,43.96311,-61.4496,43.96311,46,3,12355,57028,2676,32,941,23,67,86,214,56,41,6,146,139,17,162,255,19,34,63,,,,,,,,,,,,,,,,,
"",260358,6417,43.8677,-61.54976,B,11/17/2025 22:54:03,Argos,0,0,MB,,401677623.28,11/17/2025 22:54:03,1,1,0,-134,401677623.28,-61.54976,43.8677,-61.54976,43.8677,7,3,32320,47254,22105,79,3477,19,159,198,213,88,40,7,17,138,12,5,255,255,117,0,,,,,,,,,,,,,,,,,
"",260358,6417,43.91093,-61.42984,A,11/17/2025 23:05:09,Argos,0,474,SR,,401677616.49,11/17/2025 23:02:16,1,3,0,-122,401677616.49,-61.42984,43.91093,-61.42984,43.91093,6,3,334,1373,81,144,934,125,232,118,216,71,4,166,62,213,12,100,38,124,85,16,82,6,152,31,226,30,128,156,19,51,214,107,134,133,214,145,
"",260358,6417,43.91093,-61.42984,A,11/17/2025 23:05:09,Argos,0,474,SR,,401677616.49,11/17/2025 23:03:03,1,3,0,-122,401677616.49,-61.42984,43.91093,-61.42984,43.91093,6,3,334,1373,81,144,934,126,101,182,216,69,182,152,104,83,72,10,214,98,53,88,224,40,212,206,35,239,61,130,67,229,64,0,,,,,
"",260358,6417,43.91093,-61.42984,A,11/17/2025 23:05:09,Argos,0,474,SR,,401677616.49,11/17/2025 23:10:10,1,3,0,-122,401677616.49,-61.42984,43.91093,-61.42984,43.91093,6,3,334,1373,81,144,934,114,17,22,216,68,98,49,57,48,193,147,185,63,131,6,34,70,19,179,246,9,182,96,204,200,14,160,140,230,34,4,
"",260358,6417,43.94095,-61.45622,0,11/17/2025 23:34:31,Argos,0,427,MC,,401677613.33,11/17/2025 23:34:32,1,4,0,-121,401677613.33,-61.45622,43.94095,-61.45622,43.94095,46,3,2602,11366,595,131,844,147,194,182,212,241,0,166,231,64,207,16,226,83,125,166,184,128,24,142,8,27,193,130,80,225,113,192,241,113,144,0,
"",260358,6417,43.94095,-61.45622,0,11/17/2025 23:34:31,Argos,0,427,MC,,401677613.33,11/17/2025 23:35:28,1,4,0,-121,401677613.33,-61.45622,43.94095,-61.45622,43.94095,46,3,2602,11366,595,131,844,115,121,6,216,36,177,88,39,96,103,79,246,34,32,6,157,88,70,60,177,104,145,128,147,69,64,0,,,,,
"",260358,6417,43.94095,-61.45622,0,11/17/2025 23:34:31,Argos,0,427,MC,,401677613.33,11/17/2025 23:40:52,1,4,0,-121,401677613.33,-61.45622,43.94095,-61.45622,43.94095,46,3,2602,11366,595,131,844,113,196,54,216,23,102,216,115,47,193,253,209,0,242,131,249,220,4,99,131,115,56,85,101,241,161,215,,,,,
"",260358,6417,43.94095,-61.45622,0,11/17/2025 23:34:31,Argos,0,427,MC,,401677613.33,11/17/2025 23:41:39,1,4,0,-121,401677613.33,-61.45622,43.94095,-61.45622,43.94095,46,3,2602,11366,595,131,844,113,246,70,216,22,76,90,50,30,102,218,200,62,120,73,211,218,8,127,6,83,2,228,132,247,131,253,,,,,
"",260358,6417,43.90461,-61.5367,B,11/18/2025 00:31:48,Argos,0,56,MB,,401677620.34,11/18/2025 00:31:20,1,2,0,-126,401677620.34,-61.5367,43.90461,-61.5367,43.90461,8,3,3831,38290,383,79,2127,116,141,134,215,116,42,223,104,90,128,115,221,79,47,60,227,192,170,49,247,239,153,165,108,79,95,193,87,211,91,241,
"",260358,6417,43.90461,-61.5367,B,11/18/2025 00:31:48,Argos,0,56,MB,,401677620.34,11/18/2025 00:32:17,1,2,0,-126,401677620.34,-61.5367,43.90461,-61.5367,43.90461,8,3,3831,38290,383,79,2127,116,26,86,215,103,190,95,99,240,66,4,120,75,104,239,183,208,69,9,126,132,248,71,160,227,131,167,71,228,189,80,
"",260358,6417,43.91292,-61.49555,B,11/18/2025 00:46:05,Argos,0,0,SR,,401677615.64,11/18/2025 00:46:06,1,1,0,-138,401677615.64,-61.49555,43.91292,-61.49555,43.91292,6,2,13305,142429,1242,79,8530,51,19,230,245,255,185,28,12,114,167,96,59,220,201,56,169,233,230,62,166,102,6,103,157,130,150,78,46,188,121,27,
"",260358,6417,43.95408,-61.38188,A,11/18/2025 01:11:02,Argos,0,676,MC,,401677617.98,11/18/2025 01:11:03,1,3,0,-122,401677617.98,-61.38188,43.95408,-61.38188,43.95408,6,3,3042,9988,926,125,2131,204,4,193,252,130,124,89,227,118,77,129,10,101,162,28,91,122,193,255,240,184,44,208,214,24,195,105,56,159,82,94,
"",260358,6417,43.95408,-61.38188,A,11/18/2025 01:11:02,Argos,0,676,MC,,401677617.98,11/18/2025 01:21:28,1,3,0,-122,401677617.98,-61.38188,43.95408,-61.38188,43.95408,6,3,3042,9988,926,125,2131,126,49,199,31,54,62,35,86,31,55,10,69,45,82,36,93,96,159,224,80,215,27,133,27,36,214,179,118,35,250,242,
"",260358,6417,43.95408,-61.38188,A,11/18/2025 01:11:02,Argos,0,676,MC,,401677617.98,11/18/2025 01:22:19,1,3,0,-122,401677617.98,-61.38188,43.95408,-61.38188,43.95408,6,3,3042,9988,926,125,2131,117,16,150,215,52,212,5,191,174,127,176,208,60,12,143,202,199,10,135,240,3,8,105,,,,,,,,,
"",260358,6417,43.93825,-61.40068,B,11/18/2025 01:29:04,Argos,0,46,O3,,401677628.64,11/18/2025 01:28:41,1,2,0,-132,401677628.64,-61.40068,43.93825,-61.40068,43.93825,6,3,3992,15318,1040,108,3894,52,143,230,226,144,154,168,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,43.93825,-61.40068,B,11/18/2025 01:29:04,Argos,0,46,O3,,401677628.64,11/18/2025 01:29:28,1,2,0,-132,401677628.64,-61.40068,43.93825,-61.40068,43.93825,6,3,3992,15318,1040,108,3894,126,236,102,215,39,65,144,10,72,204,228,95,7,143,123,223,156,228,155,71,253,161,62,49,168,235,4,54,62,144,53,
"",260358,6417,43.86235,-61.46825,B,11/18/2025 03:04:44,Argos,0,351,O3,,401677627.97,11/18/2025 03:01:49,1,2,0,-123,401677627.97,-61.46825,43.86235,-61.46825,43.86235,6,3,3050,92820,100,16,8625,120,156,230,214,246,178,163,224,220,213,89,200,20,48,24,81,135,168,133,121,41,215,64,33,178,148,13,184,147,71,0,
"",260358,6417,43.84238,-61.49814,B,11/18/2025 03:01:49,Argos,0,0,MC,,401677638.47,11/18/2025 03:01:49,1,1,0,-132,401677638.47,-61.49814,43.84238,-61.49814,43.84238,8,3,4433,6861,2864,104,5293,120,156,230,214,246,178,163,224,220,213,89,200,20,48,24,81,135,168,133,121,41,215,64,33,178,148,13,184,147,71,0,
"",260358,6417,43.86235,-61.46825,B,11/18/2025 03:04:44,Argos,0,351,O3,,401677627.97,11/18/2025 03:07:40,1,2,0,-123,401677627.97,-61.46825,43.86235,-61.46825,43.86235,6,3,3050,92820,100,16,8625,74,254,6,226,48,55,148,62,32,40,0,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,43.87004,-61.46332,B,11/18/2025 04:47:47,Argos,0,49,O3,,401677618.58,11/18/2025 04:47:23,1,2,0,-124,401677618.58,-61.46332,43.87004,-61.46332,43.87004,8,3,1112,3587,344,96,3143,113,15,246,214,167,165,151,14,161,164,132,78,255,234,30,181,4,174,16,27,77,40,64,,,,,,,,,
"",260358,6417,43.87004,-61.46332,B,11/18/2025 04:47:47,Argos,0,49,O3,,401677618.58,11/18/2025 04:48:12,1,2,0,-124,401677618.58,-61.46332,43.87004,-61.46332,43.87004,8,3,1112,3587,344,96,3143,64,97,38,225,80,56,141,72,44,24,16,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,43.8781,-61.4716,B,11/18/2025 08:43:53,Argos,0,319,SR,,401677627.95,11/18/2025 08:41:14,1,2,0,-122,401677627.95,-61.4716,43.8781,,,8,3,1391,19398,99,161,3933,29,105,230,224,151,60,135,147,11,124,54,71,128,0,0,,,,,,,,,,,,,,,,,
"",260358,6417,43.8781,-61.4716,B,11/18/2025 08:43:53,Argos,0,319,SR,,401677627.95,11/18/2025 08:46:33,1,2,0,-122,401677627.95,-61.4716,43.8781,,,8,3,1391,19398,99,161,3933,113,117,182,228,71,158,100,199,179,73,220,149,49,5,162,146,90,99,173,41,241,149,159,185,86,126,80,177,22,18,65,
"",260358,6417,43.89594,-61.47621,B,11/18/2025 09:03:32,Argos,0,587,CS,,401677612.66,11/18/2025 08:58:39,1,2,0,-131,401677612.66,-61.47621,43.89594,-61.47621,43.89594,6,3,716,3569,143,31,2022,125,228,134,228,70,66,29,155,84,77,0,49,114,76,226,107,243,37,133,39,14,134,144,75,154,61,128,84,0,0,0,
"",260358,6417,43.89594,-61.47621,B,11/18/2025 09:03:32,Argos,0,587,CS,,401677612.66,11/18/2025 09:08:26,1,2,0,-131,401677612.66,-61.47621,43.89594,-61.47621,43.89594,6,3,716,3569,143,31,2022,126,203,198,228,69,82,163,46,52,153,242,240,196,155,23,213,170,136,101,235,133,30,63,121,167,165,165,163,152,5,192,
"",260358,6417,43.88244,-61.47765,B,11/18/2025 10:29:20,Argos,0,0,SR,,401677615.18,11/18/2025 10:29:20,1,1,0,-135,401677615.18,-61.47765,43.88244,-61.47765,43.88244,8,3,2059,3058,1386,14,5823,146,53,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,43.93334,-61.44488,B,11/18/2025 10:39:03,Argos,0,390,CS,,401677599.59,11/18/2025 10:35:48,1,2,0,-122,401677599.59,-61.44488,43.93334,-61.44488,43.93334,6,3,1367,41589,44,83,3862,112,27,182,18,176,250,46,29,179,173,109,51,28,70,158,199,114,249,77,227,159,121,244,23,191,65,176,126,39,77,69,
"",260358,6417,43.93334,-61.44488,B,11/18/2025 10:39:03,Argos,0,390,CS,,401677599.59,11/18/2025 10:42:18,1,2,0,-122,401677599.59,-61.44488,43.93334,-61.44488,43.93334,6,3,1367,41589,44,83,3862,122,89,22,228,36,96,92,51,214,226,24,26,121,107,134,91,234,223,40,29,110,71,7,209,26,25,128,56,0,0,0,
"",260358,6417,43.94816,-61.46461,B,11/18/2025 14:28:47,Argos,0,0,MB,,401677597.55,11/18/2025 14:28:47,1,1,0,-129,401677597.55,-61.46461,43.94816,-61.46461,43.94816,8,3,1069,5288,216,45,3021,79,209,118,222,240,90,129,12,36,128,32,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,43.94816,-61.46461,B,11/18/2025 14:28:47,Argos,0,0,MB,,401677597.55,11/18/2025 14:29:42,1,1,0,-129,401677597.55,-61.46461,43.94816,-61.46461,43.94816,8,3,1069,5288,216,45,3021,116,57,118,227,52,187,156,231,116,147,96,235,84,92,126,225,204,129,139,118,223,74,24,159,153,189,125,22,174,182,5,
"",260358,6417,43.88621,-61.53388,B,11/18/2025 15:08:16,Argos,0,0,O3,,401677540.06,11/18/2025 15:08:16,1,1,0,-128,401677540.06,-61.53388,43.88621,-61.53388,43.88621,8,3,2330,7836,692,45,6590,121,223,214,227,20,185,159,225,27,181,87,108,108,33,72,12,27,136,253,236,224,254,31,43,94,176,50,33,118,179,236,
"",260358,6417,43.9165,-61.50081,B,11/18/2025 15:08:16,Argos,0,0,MC,,401677583.14,11/18/2025 15:08:16,1,1,0,-126,401677583.14,-61.50081,43.9165,-61.50081,43.9165,7,3,1704,4255,681,52,4817,121,223,214,227,20,185,159,225,27,181,87,108,108,33,72,6,38,176,78,136,103,36,230,112,196,47,92,45,198,102,154,
"",260358,6417,43.88826,-61.53612,B,11/18/2025 16:42:32,Argos,0,0,O3,,401677585.78,11/18/2025 16:42:33,1,1,0,-130,401677585.78,-61.53612,43.88826,-61.53612,43.88826,8,3,2524,5145,1238,54,7140,124,136,150,226,213,151,32,26,68,212,215,123,30,229,88,28,124,79,255,115,15,194,249,174,31,250,221,152,23,145,0,
"",260358,6417,43.94148,-61.51411,B,11/18/2025 20:15:42,Argos,0,53,CS,,401677590.73,11/18/2025 20:15:16,1,2,1,-118,401677590.73,-61.51411,43.94148,-61.51411,43.94148,8,2,1722,44123,67,65,4868,157,169,166,222,49,0,165,199,128,199,103,128,231,104,1,7,104,1,38,39,225,68,199,193,132,69,129,164,69,0,0,
"",260358,6417,43.94148,-61.51411,B,11/18/2025 20:15:42,Argos,0,53,CS,,401677590.73,11/18/2025 20:16:09,1,2,1,-118,401677590.73,-61.51411,43.94148,-61.51411,43.94148,8,2,1722,44123,67,65,4868,120,172,38,226,116,149,227,182,135,20,79,46,160,130,62,4,123,152,110,117,187,247,197,253,46,182,200,222,240,43,95,
"",260358,6417,43.92284,-61.55027,B,11/18/2025 20:52:56,Argos,0,0,SR,,401677599.27,11/18/2025 20:52:56,1,1,0,-126,401677599.27,-61.55027,43.92284,-61.55027,43.92284,8,3,1577,5127,485,72,4459,118,27,134,226,100,58,224,219,242,18,249,217,107,18,106,80,68,151,238,10,23,65,153,243,169,92,73,145,215,135,0,
"",260358,6417,43.92552,-61.48712,B,11/18/2025 21:55:41,Argos,0,340,CS,,401677602.97,11/18/2025 21:52:51,1,2,0,-129,401677602.97,-61.48712,43.92552,-61.48712,43.92552,8,3,1119,8595,145,5,2609,125,135,198,226,69,187,161,155,227,135,133,204,147,144,167,4,253,125,235,77,226,2,50,60,43,201,73,144,151,131,128,
"",260358,6417,43.92552,-61.48712,B,11/18/2025 21:55:41,Argos,0,340,CS,,401677602.97,11/18/2025 21:58:31,1,2,0,-129,401677602.97,-61.48712,43.92552,-61.48712,43.92552,8,3,1119,8595,145,5,2609,123,82,150,226,68,190,102,113,148,25,49,92,152,147,6,158,154,38,145,140,200,194,154,104,150,26,110,209,28,209,4,
"",260358,6417,43.91317,-61.4884,B,11/18/2025 22:36:20,Argos,0,309,SR,,401677602.98,11/18/2025 22:31:12,1,2,0,-121,401677602.98,-61.4884,43.91317,-61.4884,43.91317,8,3,1102,4589,264,89,1860,150,197,22,221,81,0,166,71,224,199,135,224,231,136,1,7,168,1,38,40,1,69,13,139,65,223,141,88,205,51,205,
"",260358,6417,43.91317,-61.4884,B,11/18/2025 22:36:20,Argos,0,309,SR,,401677602.98,11/18/2025 22:36:21,1,2,0,-121,401677602.98,-61.4884,43.91317,-61.4884,43.91317,8,3,1102,4589,264,89,1860,113,88,166,226,39,93,166,60,90,236,231,112,121,219,76,226,50,101,157,23,94,80,130,151,28,22,204,35,45,16,240,
"",260358,6417,43.90751,-61.49106,B,11/18/2025 23:17:01,Argos,0,0,MC,,401677611.25,11/18/2025 23:17:01,1,1,0,-126,401677611.25,-61.49106,43.90751,-61.49106,43.90751,8,2,1301,2337,724,86,3106,113,178,230,226,6,247,102,46,5,240,77,76,134,24,78,120,165,16,85,3,40,50,20,217,236,235,4,228,3,10,128,
"",260358,6417,43.92787,-61.47183,1,11/19/2025 00:08:42,Argos,0,624,MB,,401677606.36,11/19/2025 00:08:14,1,4,0,-127,401677606.36,-61.47183,43.92787,-61.47183,43.92787,58,3,1014,9380,109,72,593,125,174,246,225,71,161,133,12,191,148,22,10,155,69,105,224,106,48,84,244,197,40,229,124,4,1,200,205,23,162,63,
"",260358,6417,43.91713,-61.50959,A,11/19/2025 00:10:14,Argos,0,306,SR,,401677594.6,11/19/2025 00:08:14,1,3,0,-129,401677594.6,-61.50959,43.91713,-61.50959,43.91713,6,3,1815,9811,335,71,909,125,174,246,225,71,161,159,4,29,82,209,42,126,225,113,203,195,157,19,251,71,152,90,61,188,86,41,175,185,119,69,
"",260358,6417,43.92787,-61.47183,1,11/19/2025 00:08:42,Argos,0,624,MB,,401677606.36,11/19/2025 00:09:10,1,4,0,-127,401677606.36,-61.47183,43.92787,-61.47183,43.92787,58,3,1014,9380,109,72,593,4,140,0,2,57,108,251,50,57,82,64,4,192,212,71,253,60,0,3,187,79,138,24,0,181,255,130,,,,,
"",260358,6417,43.91713,-61.50959,A,11/19/2025 00:10:14,Argos,0,306,SR,,401677594.6,11/19/2025 00:09:10,1,3,0,-129,401677594.6,-61.50959,43.91713,-61.50959,43.91713,6,3,1815,9811,335,71,909,4,140,0,2,57,108,251,50,57,82,64,4,192,212,71,253,60,0,3,187,15,138,16,0,177,95,128,,,,,
"",260358,6417,43.92787,-61.47183,1,11/19/2025 00:08:42,Argos,0,624,MB,,401677606.36,11/19/2025 00:13:20,1,4,0,-127,401677606.36,-61.47183,43.92787,-61.47183,43.92787,58,3,1014,9380,109,72,593,158,88,134,220,241,0,166,71,224,199,103,224,231,102,169,36,201,171,36,89,197,26,157,40,158,190,223,23,201,27,55,
"",260358,6417,43.91713,-61.50959,A,11/19/2025 00:10:14,Argos,0,306,SR,,401677594.6,11/19/2025 00:13:20,1,3,0,-129,401677594.6,-61.50959,43.91713,-61.50959,43.91713,6,3,1815,9811,335,71,909,158,88,134,220,241,0,166,71,224,199,103,224,231,103,240,184,1,207,132,161,249,220,112,140,155,51,27,224,15,195,168,
"",260358,6417,43.92787,-61.47183,1,11/19/2025 00:08:42,Argos,0,624,MB,,401677606.36,11/19/2025 00:18:38,1,4,0,-127,401677606.36,-61.47183,43.92787,-61.47183,43.92787,58,3,1014,9380,109,72,593,121,115,6,161,70,115,157,61,146,142,68,89,23,84,183,75,104,142,145,33,123,19,250,66,152,181,122,116,0,128,0,
"",260358,6417,43.91755,-61.51208,A,11/19/2025 00:52:34,Argos,0,0,MC,,401677606.6,11/19/2025 00:52:35,1,1,0,-123,401677606.6,-61.51208,43.91755,-61.51208,43.91755,7,3,1964,31378,122,73,1455,24,138,38,220,247,28,131,7,132,10,254,128,128,0,0,,,,,,,,,,,,,,,,,
"",260358,6417,43.91755,-61.51208,A,11/19/2025 00:52:34,Argos,0,0,MC,,401677606.6,11/19/2025 00:57:47,1,1,0,-123,401677606.6,-61.51208,43.91755,-61.51208,43.91755,7,3,1964,31378,122,73,1455,117,138,166,225,39,148,99,97,233,63,210,50,127,192,219,255,135,130,159,102,1,67,97,40,162,39,88,89,196,245,20,
"",260358,6417,43.91755,-61.51208,A,11/19/2025 00:52:34,Argos,0,0,MC,,401677606.6,11/19/2025 01:02:37,1,1,0,-123,401677606.6,-61.51208,43.91755,-61.51208,43.91755,7,3,1964,31378,122,73,1455,124,204,230,225,38,169,32,128,144,96,241,71,119,78,228,169,107,246,225,72,26,175,186,145,83,255,93,137,151,132,192,
"",260358,6417,43.9224,-61.4921,B,11/19/2025 01:56:48,Argos,0,0,MB,,401677603.8,11/19/2025 01:56:49,1,1,0,-134,401677603.8,-61.4921,43.9224,-61.4921,43.9224,8,2,2511,4365,1444,83,3508,117,184,150,225,5,246,163,250,133,52,215,104,28,161,121,143,212,98,27,161,224,115,35,9,187,181,53,136,23,134,0,
"",260358,6417,43.92343,-61.49429,B,11/19/2025 02:19:02,Argos,0,0,O3,,401677609.16,11/19/2025 02:19:03,1,1,0,-127,401677609.16,-61.49429,43.92343,-61.49429,43.92343,6,3,2074,3874,1110,79,4098,119,237,118,224,246,69,31,248,196,129,127,79,142,122,212,71,13,159,173,52,165,119,32,57,152,117,121,20,0,0,0,
"",260358,6417,43.92246,-61.49905,B,11/19/2025 02:38:22,Argos,0,0,MC,,401677604.61,11/19/2025 02:38:22,1,1,0,-122,401677604.61,-61.49905,43.92246,-61.49905,43.92246,6,3,1825,3218,1035,80,4416,127,237,214,224,244,9,96,6,59,21,101,203,134,27,56,78,240,85,97,151,69,249,26,251,109,233,37,169,72,233,80,
"",260358,6417,43.92315,-61.47454,B,11/19/2025 03:58:25,Argos,0,0,O3,,401677602.36,11/19/2025 03:58:25,1,1,0,-120,401677602.36,-61.47454,43.92315,-61.47454,43.92315,8,3,1718,4431,665,77,4857,118,43,150,224,181,208,97,255,46,176,117,230,242,115,36,127,201,174,70,109,16,181,68,223,156,75,97,131,215,137,192,
"",260358,6417,43.9359,-61.41762,B,11/19/2025 08:10:05,Argos,0,0,SR,,401677613.42,11/19/2025 08:10:05,1,1,0,-130,401677613.42,-61.41762,43.9359,-61.41762,43.9359,8,3,2837,5174,1555,82,8025,4,6,230,130,116,152,190,50,217,81,192,4,192,212,71,253,56,0,2,138,38,128,177,232,64,0,0,,,,,
"",260358,6417,44.04302,-61.43454,B,11/19/2025 13:08:53,Argos,0,0,MC,,401677554.05,11/19/2025 13:08:53,1,1,0,-125,401677554.05,-61.43454,44.04302,-61.43454,44.04302,8,3,3930,12617,1224,79,11118,112,46,214,222,7,170,160,118,238,14,181,108,64,86,195,221,187,202,123,108,66,213,200,178,141,210,205,179,86,69,0,
"",260358,6417,44.03367,-61.50643,B,11/19/2025 14:04:36,Argos,0,0,MB,,401677567.63,11/19/2025 14:04:36,1,1,0,-132,401677567.63,-61.50643,44.03367,-61.50643,44.03367,8,3,3416,8516,1370,68,9661,126,34,166,221,119,100,100,90,209,156,84,76,124,115,78,189,244,47,89,237,219,253,15,3,38,35,154,39,196,147,36,
"",260358,6417,44.0497,-61.4917,B,11/19/2025 14:51:45,Argos,0,0,MC,,401677567.58,11/19/2025 14:51:45,1,1,0,-122,401677567.58,-61.4917,44.0497,-61.4917,44.0497,8,3,2250,5410,935,96,6364,117,160,198,221,116,26,152,41,248,206,109,240,86,96,225,144,157,163,175,61,49,25,241,150,247,33,0,,,,,
"",260358,6417,43.97232,-61.59905,B,11/19/2025 17:37:10,Argos,0,46,O3,,401677516.7,11/19/2025 17:36:47,1,2,0,-129,401677516.7,-61.59905,43.97232,-61.59905,43.97232,8,3,5095,55217,470,108,6272,57,116,22,216,240,105,139,10,124,0,0,,,,,,,,,,,,,,,,,,,,,
"",260358,6417,43.97232,-61.59905,B,11/19/2025 17:37:10,Argos,0,46,O3,,401677516.7,11/19/2025 17:37:34,1,2,0,-129,401677516.7,-61.59905,43.97232,-61.59905,43.97232,8,3,5095,55217,470,108,6272,117,55,246,221,38,50,27,227,164,122,25,147,84,18,201,172,31,142,44,160,132,121,174,22,4,128,0,,,,,
