DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
260358,260358,UT,DS,2,0,2,266,266,00:50:33 24-Nov-2025,MC,B,44.1902,-60.8589,44.1902,-60.8589,8,,401677603,-114
260358,260358,UT,DS,1,0,1,,,01:47:13 24-Nov-2025,MB,B,44.1847,-60.8601,44.1847,-60.8601,8,,401677595,-135
260358,260358,UT,DS,3,0,3,145,48,01:49:06 24-Nov-2025,O3,A,44.1699,-60.8414,44.1699,-60.8414,6,,401677605,-126
260358,260358,UT,DS,3,0,3,148,91,02:32:00 24-Nov-2025,MC,A,44.1782,-60.8305,44.1782,-60.8305,8,,401677606,-121
260358,260358,UT,DS,1,0,1,,,03:31:07 24-Nov-2025,O3,B,44.1757,-60.8339,44.1757,-60.8339,8,,401677607,-124
260358,260358,UT,DS,2,0,2,274,274,05:06:19 24-Nov-2025,O3,B,44.1824,-60.8229,44.1824,-60.8229,8,,401677618,-127
260358,260358,UT,DS,1,0,1,,,08:11:24 24-Nov-2025,CS,B,44.2352,-60.8471,44.2352,-60.8471,8,,401677580,-129
260358,260358,UT,DS,1,0,1,,,08:53:57 24-Nov-2025,SR,B,44.2565,-60.8685,44.2565,-60.8685,6,,401677605,-129
260358,260358,UT,DS,5,0,5,173,47,14:42:42 24-Nov-2025,MC,0,44.2318,-60.8753,44.2318,-60.8753,48,,401677578,-122
260358,260358,UT,DS,1,0,1,,,16:25:42 24-Nov-2025,MC,B,44.2516,-60.8739,44.2516,-60.8739,8,,401677542,-126
260358,260358,UT,DS,3,0,3,305,49,22:44:04 24-Nov-2025,SR,A,44.2584,-60.6365,44.2584,-60.6365,8,,401677591,-131
260358,260358,UT,DS,1,0,1,,,22:52:24 24-Nov-2025,MC,B,44.2901,-60.6571,44.2901,-60.6571,6,,401677614,-130
260358,260358,UT,DS,3,0,3,170,46,23:48:26 24-Nov-2025,MB,A,44.2782,-60.8019,44.2782,-60.8019,8,,401677570,-131
260358,260358,UT,DS,4,0,4,127,47,00:19:59 25-Nov-2025,SR,0,44.2619,-60.7869,44.2619,-60.7869,48,,401677571,-130
260358,260358,UT,DS,1,0,1,,,00:39:31 25-Nov-2025,MC,B,44.2596,-60.7935,44.2596,-60.7935,6,,401677586,-134
260358,260358,UT,DS,1,0,1,,,01:04:58 25-Nov-2025,O3,B,44.2568,-60.7987,44.2568,-60.7987,6,,401677583,-133
260358,260358,UT,DS,1,0,1,,,01:29:04 25-Nov-2025,MB,B,44.2510,-60.8028,44.2510,-60.8028,6,,401677571,-131
260358,260358,UT,DS,3,0,3,278,65,02:09:38 25-Nov-2025,MC,A,44.2853,-60.7373,44.2853,-60.7373,8,,401677558,-122
260358,260358,UT,DS,1,0,1,,,02:45:44 25-Nov-2025,O3,B,44.2908,-60.7307,44.2908,-60.7307,8,,401677563,-125
260358,260358,UT,DS,1,0,1,,,04:23:30 25-Nov-2025,O3,B,44.2856,-60.7362,44.2856,-60.7362,8,,401677554,-131
260358,260358,UT,DS,1,0,1,,,07:29:17 25-Nov-2025,CS,B,44.2627,-60.7299,44.2627,-60.7299,8,,401677574,-132
260358,260358,UT,DS,3,0,3,206,47,08:21:58 25-Nov-2025,SR,A,44.2471,-60.7722,44.2471,-60.7722,8,,401677560,-127
260358,260358,UT,DS,3,0,3,256,49,09:07:56 25-Nov-2025,CS,A,44.1944,-60.6880,44.1944,-60.6880,8,,401677563,-126
260358,260358,UT,DS,1,0,1,,,10:05:09 25-Nov-2025,SR,B,44.1716,-60.6645,44.1716,-60.6645,8,,401677569,-133
260358,260358,UT,DS,1,0,1,,,10:46:24 25-Nov-2025,CS,B,44.1608,-60.6390,44.1608,-60.6390,8,,401677554,-127
260358,260358,UT,DS,1,0,1,,,11:59:53 25-Nov-2025,MB,B,44.1424,-60.6121,44.1424,-60.6121,8,,401677568,-133
260358,260358,UT,DS,2,0,2,502,502,12:43:07 25-Nov-2025,MC,B,44.1298,-60.5819,44.1298,-60.5819,8,,401677555,-120
260358,260358,UT,DS,1,0,1,,,13:42:03 25-Nov-2025,MB,B,44.1068,-60.5461,44.1068,-60.5461,8,,401677557,-127
260358,260358,UT,DS,3,0,3,269,46,14:25:13 25-Nov-2025,MC,A,44.0631,-60.4945,44.0631,-60.4945,8,,401677563,-116
260358,260358,UT,DS,2,0,2,47,47,14:41:33 25-Nov-2025,O3,B,44.0086,-60.4705,44.0086,-60.4705,6,,401677512,-130
260358,260358,UT,DS,1,0,1,,,16:08:28 25-Nov-2025,MC,B,43.9520,-60.3942,43.9520,-60.3942,8,,401677513,-124
260358,260358,UT,DS,2,0,2,431,431,16:21:45 25-Nov-2025,O3,B,44.0694,-60.3097,44.0694,-60.3097,6,,401677552,-119
260358,260358,UT,DS,2,0,2,46,46,18:50:31 25-Nov-2025,CS,B,44.0937,-60.3798,44.0937,-60.3798,7,,401677608,-139
260358,260358,UT,DS,1,0,1,,,20:22:32 25-Nov-2025,CS,B,44.1241,-60.3680,44.1241,-60.3680,7,,401677634,-124
260358,260358,UT,DS,1,0,1,,,20:32:29 25-Nov-2025,SR,B,44.1811,-60.4158,44.1811,-60.4158,6,,401677564,-137
260358,260358,UT,DS,1,0,1,,,22:32:26 25-Nov-2025,MC,B,44.1596,-60.3731,44.1596,-60.3731,8,,401677582,-128
260358,260358,UT,DS,1,0,1,,,23:28:34 25-Nov-2025,MB,B,44.1428,-60.3523,44.1428,-60.3523,8,,401677574,-131
260358,260358,UT,DS,1,0,1,,,23:46:35 25-Nov-2025,SR,B,44.1160,-60.3678,44.1160,-60.3678,6,,401677606,-137
260358,260358,UT,DS,4,0,4,174,47,00:17:03 26-Nov-2025,MC,0,44.1318,-60.4821,44.1318,-60.4821,48,,401677574,-117
260358,260358,UT,DS,2,0,2,226,226,05:12:34 26-Nov-2025,O3,B,44.1344,-60.6316,44.1344,-60.6316,8,,401677528,-133
260358,260358,UT,DS,1,0,1,,,07:44:38 26-Nov-2025,SR,B,44.1339,-60.7077,44.1339,-60.7077,7,,401677582,-133
260358,260358,UT,DS,1,0,1,,,08:24:49 26-Nov-2025,CS,B,44.0481,-60.4407,44.0481,-60.4407,5,,401677648,-130
260358,260358,UT,DS,1,0,1,,,09:25:21 26-Nov-2025,SR,B,43.9926,-60.2138,43.9926,-60.2138,8,,401677591,-128
260358,260358,UT,DS,2,0,2,255,255,10:04:48 26-Nov-2025,CS,B,43.9344,-60.1921,43.9344,-60.1921,6,,401677622,-120
260358,260358,UT,DS,5,0,5,82,47,11:04:54 26-Nov-2025,SR,1,43.9703,-60.1412,43.9703,-60.1412,58,,401677608,-131
260358,260358,UT,DS,1,0,1,,,11:45:12 26-Nov-2025,CS,B,43.9440,-60.0932,43.9440,-60.0932,5,,401677649,-135
260358,260358,UT,DS,2,0,2,184,184,12:25:04 26-Nov-2025,MC,B,43.9690,-60.1687,43.9690,-60.1687,8,,401677623,-133
260358,260358,UT,DS,5,0,5,115,92,13:21:02 26-Nov-2025,MB,2,43.9797,-60.1563,43.9797,-60.1563,58,,401677615,-125
260358,260358,UT,DS,6,0,6,92,92,14:03:58 26-Nov-2025,MC,0,43.9731,-60.1427,43.9731,-60.1427,57,,401677627,-118
260358,260358,UT,DS,2,0,2,47,47,15:02:56 26-Nov-2025,MB,B,43.9589,-60.0678,43.9589,-60.0678,8,,401677576,-133
260358,260358,UT,DS,5,0,5,92,92,15:38:36 26-Nov-2025,O3,1,43.9768,-60.1732,43.9768,-60.1732,55,,401677621,-124
260358,260358,UT,DS,4,0,4,199,114,13:28:31 28-Nov-2025,MC,0,43.9746,-60.1259,43.9746,-60.1259,40,,401650000,-123
260358,260358,UT,DS,3,0,3,179,48,14:19:59 28-Nov-2025,MB,A,43.9959,-60.1462,43.9959,-60.1462,8,,401677563,-131
260358,260358,UT,DS,3,0,3,281,280,14:59:15 28-Nov-2025,MC,A,44.0157,-60.1826,44.0157,-60.1826,8,,401677558,-135
260358,260358,UT,DS,3,0,3,219,47,19:59:00 28-Nov-2025,CS,A,44.0900,-60.3009,44.0900,-60.3009,8,,401677550,-124
260358,260358,UT,DS,2,0,2,47,47,20:34:35 28-Nov-2025,SR,B,44.0932,-60.3160,44.0932,-60.3160,6,,401677585,-131
260358,260358,UT,DS,2,0,2,46,46,21:38:24 28-Nov-2025,CS,B,44.0795,-60.3401,44.0795,-60.3401,8,,401677555,-124
260358,260358,UT,DS,2,0,2,46,46,22:16:24 28-Nov-2025,SR,B,44.0580,-60.3698,44.0580,-60.3698,6,,401677572,-120
260358,260358,UT,DS,1,0,1,,,23:10:20 28-Nov-2025,MC,B,44.0768,-60.4722,44.0768,-60.4722,8,,401677549,-124
260358,260358,UT,DS,2,0,2,340,340,23:53:11 28-Nov-2025,SR,B,44.0523,-60.4028,44.0523,-60.4028,6,,401677588,-130
260358,260358,UT,DS,1,0,1,,,00:02:13 29-Nov-2025,MB,B,44.0481,-60.4049,44.0481,-60.4049,6,,401677578,-126
260358,260358,UT,DS,1,0,1,,,00:55:36 29-Nov-2025,MC,B,44.0410,-60.4072,44.0410,-60.4072,8,,401677582,-127
260358,260358,UT,DS,1,0,1,,,01:42:54 29-Nov-2025,MB,B,44.0358,-60.4103,44.0358,-60.4103,8,,401677587,-128
260358,260358,UT,DS,1,0,1,,,02:28:06 29-Nov-2025,MC,B,44.0365,-60.4111,44.0365,-60.4111,8,,401677592,-121
260358,260358,UT,DS,2,0,2,292,292,02:57:55 29-Nov-2025,O3,B,44.0006,-60.4889,44.0006,-60.4889,6,,401677596,-127
260358,260358,UT,DS,3,0,3,153,51,04:35:28 29-Nov-2025,O3,A,44.0448,-60.5556,44.0448,-60.5556,8,,401677577,-124
260358,260358,UT,DS,4,0,4,114,48,07:52:59 29-Nov-2025,SR,1,44.0299,-60.5671,44.0299,-60.5671,58,,401677584,-130
260358,260358,UT,DS,4,0,4,123,47,08:00:58 29-Nov-2025,CS,1,44.0330,-60.5695,44.0330,-60.5695,56,,401677590,-131
260358,260358,UT,DS,2,0,2,279,279,09:28:35 29-Nov-2025,SR,B,44.0402,-60.5858,44.0402,-60.5858,8,,401677581,-127
260358,260358,UT,DS,1,0,1,,,11:12:06 29-Nov-2025,SR,B,44.0465,-60.5974,44.0465,-60.5974,8,,401677586,-134
260358,260358,UT,DS,2,0,2,313,313,11:19:28 29-Nov-2025,CS,B,44.0605,-60.6227,44.0605,-60.6227,6,,401677581,-128
260358,260358,UT,DS,1,0,1,,,13:05:27 29-Nov-2025,MC,B,44.0868,-60.6336,44.0868,-60.6336,8,,401677554,-125
260358,260358,UT,DS,1,0,1,,,14:01:18 29-Nov-2025,MB,B,44.0914,-60.6295,44.0914,-60.6295,8,,401677551,-130
260358,260358,UT,DS,3,0,3,276,50,14:41:38 29-Nov-2025,MC,A,44.0641,-60.6400,44.0641,-60.6400,8,,401677552,-122
260358,260358,UT,DS,2,0,2,47,47,14:57:40 29-Nov-2025,O3,B,44.0423,-60.6503,44.0423,-60.6503,6,,401677525,-130
260358,260358,UT,DS,1,0,1,,,16:24:29 29-Nov-2025,MC,B,44.0543,-60.6604,44.0543,-60.6604,8,,401677548,-126
260358,260358,UT,DS,2,0,2,51,51,16:39:39 29-Nov-2025,O3,B,44.1189,-60.6147,44.1189,-60.6147,6,,401677584,-118
260358,260358,UT,DS,3,0,3,201,47,18:17:03 29-Nov-2025,O3,A,44.1572,-60.7484,44.1572,-60.7484,8,,401677595,-134
260358,260358,UT,DS,3,0,3,278,238,19:17:14 29-Nov-2025,CS,A,44.1235,-60.7818,44.1235,-60.7818,8,,401677581,-131
260358,260358,UT,DS,3,0,3,199,47,00:23:25 30-Nov-2025,MC,A,44.0442,-61.0296,44.0442,-61.0296,8,,401677614,-116
260358,260358,UT,DS,2,0,2,477,477,02:03:25 30-Nov-2025,MC,B,44.1068,-60.9620,44.1068,-60.9620,8,,401677598,-126
260358,260358,UT,DS,2,0,2,47,47,02:10:58 30-Nov-2025,O3,B,44.0672,-60.9022,44.0672,-60.9022,6,,401677612,-126
260358,260358,UT,DS,1,0,1,,,03:52:21 30-Nov-2025,O3,B,44.0598,-60.9308,44.0598,-60.9308,8,,401677592,-127
260358,260358,UT,DS,1,0,1,,,05:31:53 30-Nov-2025,O3,B,44.0574,-60.9530,44.0574,-60.9530,8,,401677572,-130
260358,260358,UT,DS,2,0,2,47,47,07:23:21 30-Nov-2025,SR,B,43.9524,-61.0830,43.9524,-61.0830,7,,401677600,-133
260358,260358,UT,DS,2,0,2,47,47,09:00:42 30-Nov-2025,SR,B,43.9259,-61.1625,43.9259,-61.1625,,,401677597,-119
260358,260358,UT,DS,2,0,2,47,47,09:00:42 30-Nov-2025,CS,B,43.9275,-61.1669,43.9275,-61.1669,8,,401677591,-125
260358,260358,UT,DS,1,0,1,,,10:40:52 30-Nov-2025,CS,B,43.8950,-61.2297,43.8950,-61.2297,8,,401677603,-129
260358,260358,UT,DS,1,0,1,,,10:40:52 30-Nov-2025,SR,B,43.8984,-61.2290,43.8984,-61.2290,8,,401677595,-130
260358,260358,UT,DS,1,0,1,,,13:47:15 30-Nov-2025,MB,B,43.8524,-61.3443,43.8524,-61.3443,8,,401677590,-126
260358,260358,UT,DS,2,0,2,384,384,14:20:41 30-Nov-2025,MC,B,43.8756,-61.2813,43.8756,-61.2813,8,,401677593,-114
260358,260358,UT,DS,1,0,1,,,15:49:44 30-Nov-2025,O3,B,43.9194,-61.3925,43.9194,-61.3925,8,,401677550,-126
260358,260358,UT,DS,1,0,1,,,21:09:52 30-Nov-2025,SR,B,43.9140,-61.6221,43.9140,-61.6221,8,,401677575,-126
260358,260358,UT,DS,1,0,1,,,21:58:18 30-Nov-2025,CS,B,43.9573,-61.5848,43.9573,-61.5848,6,,401677612,-135
260358,260358,UT,DS,1,0,1,,,22:50:08 30-Nov-2025,SR,B,43.9571,-61.6213,43.9571,-61.6213,7,,401677627,-118
260358,260358,UT,DS,1,0,1,,,00:07:47 01-Dec-2025,MC,B,43.9028,-61.4977,43.9028,-61.4977,8,,401677568,-115
260358,260358,UT,DS,1,0,1,,,00:26:21 01-Dec-2025,SR,B,43.8923,-61.5033,43.8923,-61.5033,6,,401677592,-131
260358,260358,UT,DS,3,0,3,143,47,01:27:56 01-Dec-2025,O3,A,43.8280,-61.3591,43.8280,-61.3591,7,,401677615,-134
260358,260358,UT,DS,4,0,4,246,48,01:42:13 01-Dec-2025,MC,3,43.8438,-61.3881,43.8438,-61.3881,56,,401677606,-124
260358,260358,UT,DS,5,0,5,155,47,03:07:37 01-Dec-2025,O3,2,43.8242,-61.3840,43.8242,-61.3840,58,,401677604,-121
260358,260358,UT,DS,3,0,3,190,49,04:43:52 01-Dec-2025,O3,A,43.7952,-61.3819,43.7952,-61.3819,8,,401677608,-126
260358,260358,UT,DS,2,0,2,317,317,08:21:18 01-Dec-2025,CS,B,43.7831,-61.3895,43.7831,-61.3895,8,,401677616,-126
260358,260358,UT,DS,1,0,1,,,08:23:57 01-Dec-2025,SR,B,43.7738,-61.3998,43.7738,-61.3998,6,,401677597,-130
260358,260358,UT,DS,3,0,3,333,294,09:59:24 01-Dec-2025,CS,A,43.6983,-61.4029,43.6983,-61.4029,8,,401677598,-127
260358,260358,UT,DS,1,0,1,,,10:05:10 01-Dec-2025,SR,B,43.7514,-61.3733,43.7514,-61.3733,8,,401677603,-125
260358,260358,UT,DS,2,0,2,49,49,11:34:43 01-Dec-2025,CS,B,43.6528,-61.3489,43.6528,-61.3489,7,,401677617,-136
260358,260358,UT,DS,4,0,4,130,47,12:21:00 01-Dec-2025,MC,1,43.6479,-61.4719,43.6479,-61.4719,58,,401677597,-124
260358,260358,UT,DS,3,0,3,238,48,13:18:22 01-Dec-2025,MB,A,43.6690,-61.4779,,,8,,401677594,-127
260358,260358,UT,DS,3,0,3,323,315,13:58:12 01-Dec-2025,MC,A,43.5955,-61.5260,43.5955,-61.5260,8,,401677586,-111
260358,260358,UT,DS,1,0,1,,,15:00:39 01-Dec-2025,MB,B,43.5561,-61.5460,43.5561,-61.5460,8,,401677575,-130
260358,260358,UT,DS,3,0,3,191,47,15:08:24 01-Dec-2025,O3,A,43.5465,-61.5105,43.5465,-61.5105,6,,401677582,-126
260358,260358,UT,DS,4,0,4,147,47,15:38:10 01-Dec-2025,MC,0,43.5480,-61.5067,43.5480,-61.5067,46,,401677570,-129
260358,260358,UT,DS,1,0,1,,,16:51:10 01-Dec-2025,O3,B,43.5033,-61.5531,43.5033,-61.5531,8,,401677580,-139
260358,260358,UT,DS,1,0,1,,,18:23:54 01-Dec-2025,O3,B,43.5084,-61.5482,43.5084,-61.5482,8,,401677586,-138
260358,260358,UT,DS,1,0,1,,,00:02:44 02-Dec-2025,SR,B,43.3184,-61.7697,43.3184,-61.7697,8,,401677561,-131
260358,260358,UT,DS,1,0,1,,,00:40:15 02-Dec-2025,MB,B,43.3701,-61.7061,43.3701,-61.7061,8,,401677571,-130
260358,260358,UT,DS,3,0,3,202,47,01:26:25 02-Dec-2025,MC,A,43.4519,-61.6220,43.4519,-61.6220,8,,401677579,-114
260358,260358,UT,DS,2,0,2,49,49,02:20:54 02-Dec-2025,O3,B,43.4084,-61.6738,43.4084,-61.6738,7,,401677599,-129
260358,260358,UT,DS,2,0,2,49,49,03:07:04 02-Dec-2025,MC,B,43.4213,-61.5769,43.4213,-61.5769,8,,401677602,-126
260358,260358,UT,DS,3,0,3,290,47,03:57:22 02-Dec-2025,O3,A,43.5181,-61.6414,43.5181,-61.6414,8,,401677579,-125
260358,260358,UT,DS,1,0,1,,,05:34:30 02-Dec-2025,O3,B,43.5611,-61.6434,43.5611,-61.6434,8,,401677554,-135
260358,260358,UT,DS,3,0,3,168,52,07:56:42 02-Dec-2025,SR,A,43.5190,-61.6748,43.5190,-61.6748,8,,401677561,-128
260358,260358,UT,DS,1,0,1,,,11:18:44 02-Dec-2025,SR,B,43.5631,-61.7039,43.5631,-61.7039,8,,401677545,-135
260358,260358,UT,DS,1,0,1,,,12:05:14 02-Dec-2025,MC,B,43.5009,-61.6808,,,6,,401677581,-132
260358,260358,UT,DS,2,0,2,450,450,14:37:22 02-Dec-2025,MB,B,43.4454,-61.5820,43.4454,-61.5820,8,,401677570,-132
260358,260358,UT,DS,3,0,3,233,56,15:20:37 02-Dec-2025,MC,A,43.5523,-61.5420,43.5523,-61.5420,6,,401677601,-119
260358,260358,UT,DS,2,0,2,57,57,16:00:05 02-Dec-2025,O3,B,43.4575,-61.5824,43.4575,-61.5824,8,,401677579,-120
260358,260358,UT,DS,4,0,4,125,47,21:48:16 02-Dec-2025,SR,0,43.5104,-61.5630,43.5104,-61.5630,48,,401677585,-123
260358,260358,UT,DS,1,0,1,,,22:44:37 02-Dec-2025,MB,B,43.5040,-61.5642,43.5040,-61.5642,8,,401677593,-132
260358,260358,UT,DS,3,0,3,159,47,23:24:28 02-Dec-2025,MC,A,43.4562,-61.5391,43.4562,-61.5391,6,,401677611,-120
260358,260358,UT,DS,2,0,2,319,319,23:27:08 02-Dec-2025,SR,B,43.4602,-61.5400,43.4602,-61.5400,6,,401677573,-126
260358,260358,UT,DS,4,0,4,192,65,00:21:25 03-Dec-2025,MB,0,43.4995,-61.5943,43.4995,-61.5943,47,,401677594,-125
260358,260358,UT,DS,4,0,4,197,48,01:03:46 03-Dec-2025,MC,0,43.5211,-61.5650,43.5211,-61.5650,48,,401677593,-115
260358,260358,UT,DS,1,0,1,,,01:34:23 03-Dec-2025,O3,B,43.5229,-61.5639,43.5229,-61.5639,8,,401677593,-131
260358,260358,UT,DS,2,0,2,47,47,02:47:38 03-Dec-2025,MC,B,43.5254,-61.5067,43.5254,-61.5067,8,,401677589,-120
260358,260358,UT,DS,2,0,2,340,340,03:16:11 03-Dec-2025,O3,B,43.5331,-61.5101,43.5331,-61.5101,6,,401677594,-122
260358,260358,UT,DS,2,0,2,301,301,04:50:58 03-Dec-2025,O3,B,43.5187,-61.5562,43.5187,-61.5562,8,,401677594,-124
260358,260358,UT,DS,2,0,2,262,262,07:28:09 03-Dec-2025,SR,B,43.5034,-61.5542,43.5034,-61.5542,8,,401677605,-130
260358,260358,UT,DS,2,0,2,298,298,09:02:48 03-Dec-2025,SR,B,43.5047,-61.5368,43.5047,-61.5368,8,,401677611,-120
260358,260358,UT,DS,4,0,4,136,47,10:42:47 03-Dec-2025,SR,0,43.5309,-61.5698,43.5309,-61.5698,48,,401677600,-137
260358,260358,UT,DS,3,0,3,191,49,13:17:40 03-Dec-2025,MC,A,43.5188,-61.5143,43.5188,-61.5143,8,,401677615,-131
260358,260358,UT,DS,3,0,3,218,47,14:15:22 03-Dec-2025,MB,A,43.4707,-61.5033,43.4707,-61.5033,8,,401677595,-124
260358,260358,UT,DS,2,0,2,47,47,15:00:45 03-Dec-2025,MC,B,43.4779,-61.4833,43.4779,-61.4833,8,,401677595,-118
260358,260358,UT,DS,2,0,2,47,47,15:16:20 03-Dec-2025,O3,B,43.4948,-61.5518,43.4948,-61.5518,6,,401677602,-128
260358,260358,UT,DS,1,0,1,,,16:39:22 03-Dec-2025,MC,B,43.4662,-61.4619,43.4662,-61.4619,8,,401677594,-133
260358,260358,UT,DS,1,0,1,,,16:54:30 03-Dec-2025,O3,B,43.4865,-61.4780,43.4865,-61.4780,6,,401677586,-117
260358,260358,UT,DS,1,0,1,,,18:31:39 03-Dec-2025,O3,B,43.4748,-61.4576,43.4748,-61.4576,8,,401677591,-129
260358,260358,UT,DS,1,0,1,,,00:00:20 04-Dec-2025,MB,B,43.4422,-61.3990,43.4422,-61.3990,8,,401677591,-127
260358,260358,UT,DS,2,0,2,47,47,00:33:22 04-Dec-2025,SR,B,43.5129,-61.5458,43.5129,-61.5458,8,,401677588,-126
260358,260358,UT,DS,3,0,3,156,47,00:43:51 04-Dec-2025,MC,A,43.5033,-61.5371,43.5033,-61.5371,6,,401677591,-117
260358,260358,UT,DS,1,0,1,,,01:40:51 04-Dec-2025,MB,B,43.5324,-61.5693,43.5324,-61.5693,8,,401677577,-129
260358,260358,UT,DS,2,0,2,48,48,02:26:22 04-Dec-2025,O3,B,43.5388,-61.6053,43.5388,-61.6053,8,,401677571,-128
260358,260358,UT,DS,3,0,3,143,47,02:26:47 04-Dec-2025,MC,A,43.5210,-61.6164,43.5210,-61.6164,6,,401677582,-120
260358,260358,UT,DS,4,0,4,177,47,04:06:29 04-Dec-2025,O3,1,43.5226,-61.5590,43.5226,-61.5590,48,,401677585,-119
260358,260358,UT,DS,1,0,1,,,05:42:00 04-Dec-2025,O3,B,43.5418,-61.6090,43.5418,-61.6090,8,,401677586,-138
260358,260358,UT,DS,1,0,1,,,06:55:51 04-Dec-2025,SR,B,43.5346,-61.5870,43.5346,-61.5870,8,,401677582,-135
260358,260358,UT,DS,4,0,4,186,65,08:33:11 04-Dec-2025,SR,3,43.5373,-61.6004,43.5373,-61.6004,58,,401677590,-130
260358,260358,UT,DS,3,0,3,177,47,10:08:36 04-Dec-2025,SR,A,43.5614,-61.6191,43.5614,-61.6191,8,,401677588,-125
260358,260358,UT,DS,1,0,1,,,13:07:00 04-Dec-2025,MC,B,43.5900,-61.6674,43.5900,-61.6674,8,,401677586,-129
260358,260358,UT,DS,2,0,2,327,327,13:57:24 04-Dec-2025,MB,B,43.5462,-61.5771,43.5462,-61.5771,8,,401677590,-125
260358,260358,UT,DS,2,0,2,324,324,14:36:42 04-Dec-2025,MC,B,43.4881,-61.5885,43.4881,-61.5885,8,,401677581,-126
260358,260358,UT,DS,3,0,3,239,47,16:10:45 04-Dec-2025,O3,A,43.6451,-61.5171,43.6451,-61.5171,6,,401677621,-127
260358,260358,UT,DS,2,0,2,47,47,17:45:08 04-Dec-2025,O3,B,43.4315,-61.5563,43.4315,-61.5563,8,,401677590,-130
260358,260358,UT,DS,1,0,1,,,20:41:28 04-Dec-2025,SR,B,43.3777,-61.5972,43.3777,-61.5972,8,,401677519,-129
260358,260358,UT,DS,4,0,4,117,47,22:24:00 04-Dec-2025,SR,0,43.5297,-61.6131,43.5297,-61.6131,46,,401677589,-117
260358,260358,UT,DS,4,0,4,221,96,23:37:04 04-Dec-2025,MB,1,43.5262,-61.5691,43.5262,-61.5691,48,,401677595,-129
260358,260358,UT,DS,2,0,2,49,49,00:03:12 05-Dec-2025,SR,B,43.5327,-61.5413,43.5327,-61.5413,6,,401677602,-124
260358,260358,UT,DS,4,0,4,182,48,00:18:33 05-Dec-2025,MC,1,43.5177,-61.5782,43.5177,-61.5782,46,,401677594,-121
260358,260358,UT,DS,2,0,2,49,49,01:21:01 05-Dec-2025,MB,B,43.5385,-61.5803,43.5385,-61.5803,8,,401677582,-126
260358,260358,UT,DS,2,0,2,284,284,02:01:50 05-Dec-2025,MC,B,43.5375,-61.5885,43.5375,-61.5885,8,,401677584,-121
260358,260358,UT,DS,2,0,2,238,238,03:20:22 05-Dec-2025,O3,B,43.5466,-61.5616,43.5466,-61.5616,8,,401677584,-122
260358,260358,UT,DS,2,0,2,48,48,04:58:33 05-Dec-2025,O3,B,43.5428,-61.5767,43.5428,-61.5767,8,,401677578,-123
260358,260358,UT,DS,3,0,3,142,52,08:02:59 05-Dec-2025,SR,A,43.5486,-61.6320,43.5486,-61.6320,8,,401677591,-131
260358,260358,UT,DS,2,0,2,434,434,09:39:06 05-Dec-2025,SR,B,43.5405,-61.6244,43.5405,-61.6244,8,,401677598,-121
260358,260358,UT,DS,2,0,2,47,47,11:19:36 05-Dec-2025,SR,B,43.5618,-61.5808,43.5618,-61.5808,8,,401677597,-128
260358,260358,UT,DS,1,0,1,,,11:56:35 05-Dec-2025,MB,B,43.5708,-61.5806,43.5708,-61.5806,8,,401677586,-133
260358,260358,UT,DS,4,0,4,141,48,12:37:17 05-Dec-2025,MC,0,43.5522,-61.6194,43.5522,-61.6194,48,,401677567,-127
260358,260358,UT,DS,4,0,4,146,48,13:37:00 05-Dec-2025,MB,0,43.5189,-61.6204,43.5189,-61.6204,48,,401677585,-127
260358,260358,UT,DS,2,0,2,378,378,14:17:46 05-Dec-2025,MC,B,43.5206,-61.6505,43.5206,-61.6505,7,,401677600,-113
260358,260358,UT,DS,1,0,1,,,15:21:31 05-Dec-2025,O3,B,43.5160,-61.6769,43.5160,-61.6769,8,,401677594,-127
260358,260358,UT,DS,1,0,1,,,15:58:55 05-Dec-2025,MC,B,43.5201,-61.6482,43.5201,-61.6482,8,,401677570,-124
260358,260358,UT,DS,2,0,2,349,349,17:01:32 05-Dec-2025,O3,B,43.4896,-61.5848,43.4896,-61.5848,8,,401677578,-123
260358,260358,UT,DS,2,0,2,47,47,18:36:40 05-Dec-2025,O3,B,43.3776,-61.6661,43.3776,-61.6661,8,,401677556,-136
260358,260358,UT,DS,4,0,4,135,47,00:06:17 06-Dec-2025,MC,0,43.4861,-61.6142,43.4861,-61.6142,48,,401677587,-123
260358,260358,UT,DS,2,0,2,48,48,01:05:55 06-Dec-2025,MB,B,43.4862,-61.6194,43.4862,-61.6194,8,,401677583,-124
260358,260358,UT,DS,1,0,1,,,01:06:43 06-Dec-2025,SR,B,43.4875,-61.6146,43.4875,-61.6146,6,,401677574,-132
260358,260358,UT,DS,3,0,3,205,47,01:43:55 06-Dec-2025,MC,A,43.4831,-61.6135,43.4831,-61.6135,6,,401677593,-113
260358,260358,UT,DS,3,0,3,178,48,02:35:08 06-Dec-2025,O3,A,43.5261,-61.5829,43.5261,-61.5829,8,,401677582,-128
260358,260358,UT,DS,3,0,3,180,47,04:13:37 06-Dec-2025,O3,A,43.5284,-61.5693,43.5284,-61.5693,8,,401677584,-121
