DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
260358,260358,UT,00:39:06 07-Dec-2025,,,B,43.5547,-61.5467,CRC d05c.91c9,,,26,22,87,8,55,86,13,161,18,151,177,124,128,0,0,,,,,,,,,,,,,,,,,
260358,260358,UT,01:26:18 07-Dec-2025,,,B,43.5534,-61.5356,CRC,,Fast-GPS,127,236,23,10,116,115,102,158,171,154,134,230,182,234,95,247,91,201,201,139,76,25,114,30,250,95,78,68,20,211,72,
260358,260358,UT,01:51:22 07-Dec-2025,,,B,43.5324,-61.5681,CRC,10:14:05 20-Jul-2022,Fast-GPS,115,209,71,10,100,80,33,111,196,12,223,128,252,135,59,77,123,199,128,27,226,26,131,24,42,209,177,179,162,67,192,
260358,260358,UT,01:52:09 07-Dec-2025,,,B,43.5324,-61.5681,CRC,,Fast-GPS,113,199,231,10,87,32,161,96,179,171,130,238,139,2,123,11,236,228,156,141,213,56,164,239,19,132,181,179,98,70,192,
260358,260358,UT,03:02:59 07-Dec-2025,,,1,43.5437,-61.5857,CRC,23:46:05 08-Aug-2023,Fast-GPS,124,34,247,10,23,128,96,106,203,24,68,210,43,118,231,252,208,159,18,109,194,89,221,87,86,138,66,57,24,245,216,
260358,260358,UT,03:03:48 07-Dec-2025,,,1,43.5437,-61.5857,CRC,,Fast-GPS,119,126,135,10,22,141,214,33,253,166,168,244,124,77,13,81,1,198,61,26,246,32,80,,,,,,,,,
260358,260358,UT,03:08:01 07-Dec-2025,,,1,43.5437,-61.5857,CRC,14:14:05 11-Feb-2023,Fast-GPS,121,45,199,10,21,144,220,108,193,131,107,160,203,63,93,135,214,103,170,35,190,14,206,145,154,242,50,24,202,58,228,
260358,260358,UT,03:08:48 07-Dec-2025,,,1,43.5437,-61.5857,CRC,10:14:05 09-May-2022,Fast-GPS,114,165,71,10,20,163,220,104,191,130,1,177,216,39,34,151,172,214,149,167,168,18,214,173,26,238,32,80,0,0,0,
260358,260358,UT,03:23:10 07-Dec-2025,,,2,43.5297,-61.5766,CRC,,Fast-GPS,114,191,167,10,4,112,160,57,73,99,220,231,5,109,111,185,249,227,77,83,99,229,118,101,64,130,51,24,90,238,57,
260358,260358,UT,03:23:57 07-Dec-2025,,,2,43.5297,-61.5766,Length 11?,,,37,212,7,6,193,183,149,30,137,147,237,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,03:24:44 07-Dec-2025,,,2,43.5297,-61.5766,CRC,,Fast-GPS,116,253,183,9,119,62,162,53,90,93,140,156,40,191,6,233,142,191,177,80,246,125,86,170,131,212,9,24,118,45,42,
260358,260358,UT,03:28:28 07-Dec-2025,,,2,43.5297,-61.5766,CRC,22:46:04 23-Oct-2022,Fast-GPS,117,94,215,9,118,64,98,211,166,226,75,122,98,158,132,227,209,216,123,12,231,37,131,210,11,238,178,255,17,13,247,
260358,260358,UT,03:29:40 07-Dec-2025,,,2,43.5297,-61.5766,CRC,05:14:04 22-Jul-2022,Fast-GPS,115,216,167,9,117,27,98,220,225,163,14,148,46,167,68,7,197,208,158,209,238,183,207,232,231,157,101,173,34,5,64,
260358,260358,UT,05:06:11 07-Dec-2025,,,B,43.5386,-61.5527,CRC,,Fast-GPS,119,15,87,8,199,126,32,7,127,133,27,213,137,127,212,80,223,56,136,131,212,207,24,109,121,199,33,164,33,80,128,
260358,260358,UT,05:06:58 07-Dec-2025,,,B,43.5386,-61.5527,CRC,,Fast-GPS,116,239,199,8,182,146,97,65,136,128,125,91,18,22,94,235,170,243,193,216,193,171,32,36,133,241,33,163,225,26,236,
260358,260358,UT,08:34:55 07-Dec-2025,,,2,43.5308,-61.5752,CRC,,Fast-GPS,118,159,39,7,21,32,27,75,7,224,102,8,142,162,127,226,223,137,141,250,230,213,147,96,198,128,0,,,,,
260358,260358,UT,08:35:42 07-Dec-2025,,,2,43.5308,-61.5752,CRC,,Fast-GPS,120,3,231,7,20,34,155,173,125,62,92,99,136,106,137,148,206,20,37,52,181,125,147,32,195,128,0,,,,,
260358,260358,UT,08:36:29 07-Dec-2025,,,2,43.5308,-61.5752,CRC,,Fast-GPS,127,160,71,7,6,230,95,186,225,185,163,143,254,63,161,13,235,90,171,70,223,32,147,50,153,46,12,68,0,0,0,
260358,260358,UT,08:40:28 07-Dec-2025,,,2,43.5308,-61.5752,CRC 42.242,08:40:28 07-Dec-2025,Status,69,78,119,4,48,56,131,26,76,112,32,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,08:42:19 07-Dec-2025,,,2,43.5308,-61.5752,CRC,,Fast-GPS,123,103,167,7,4,213,167,165,78,184,13,28,22,46,179,6,71,233,131,116,156,230,26,200,134,199,116,155,233,145,36,
260358,260358,UT,13:35:12 07-Dec-2025,,,B,43.5143,-61.5578,CRC,17:46:03 29-Jun-2022,Fast-GPS,115,118,55,6,119,91,79,138,169,15,184,48,216,231,210,222,111,66,202,149,162,129,221,255,75,70,6,197,144,34,128,
260358,260358,UT,13:39:57 07-Dec-2025,,,B,43.5143,-61.5578,CRC,13:46:03 22-Aug-2022,Fast-GPS,116,89,183,6,118,51,101,122,247,168,14,209,182,11,43,52,152,183,7,95,63,203,180,140,228,91,107,219,66,144,172,
260358,260358,UT,15:22:52 07-Dec-2025,,,B,43.5709,-61.5715,CRC,11:14:03 18-Sep-2022,Fast-GPS,116,201,103,6,87,174,88,180,158,58,4,225,168,238,22,225,50,166,9,169,146,233,137,96,66,192,0,,,,,
260358,260358,UT,15:24:26 07-Dec-2025,,,B,43.5709,-61.5715,CRC,12:46:03 21-Jul-2023,Fast-GPS,123,213,151,6,85,196,149,42,165,74,84,168,85,106,213,106,125,33,235,20,19,213,43,212,229,244,196,249,222,132,49,
260358,260358,UT,15:28:45 07-Dec-2025,,,1,43.5731,-61.6356,CRC 37.62,15:28:45 07-Dec-2025,Status,68,165,231,2,240,71,138,62,44,0,0,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,15:29:47 07-Dec-2025,,,1,43.5731,-61.6356,CRC,23:14:03 30-Sep-2023,Fast-GPS,124,250,231,6,84,144,24,189,152,170,107,228,216,245,214,69,170,150,227,146,128,233,136,160,4,128,0,,,,,
260358,260358,UT,15:30:34 07-Dec-2025,,,1,43.5731,-61.6356,CRC,,Fast-GPS,120,108,135,6,71,96,164,179,44,88,79,47,161,23,242,55,18,103,44,107,204,150,142,240,140,25,49,100,56,16,132,
260358,260358,UT,15:32:08 07-Dec-2025,,,1,43.5731,-61.6356,CRC,23:14:03 19-Dec-2022,Fast-GPS,118,78,231,6,69,128,101,151,25,150,206,66,41,71,138,124,47,62,7,234,159,2,131,229,83,71,216,223,32,208,124,
260358,260358,UT,15:32:55 07-Dec-2025,,,1,43.5731,-61.6356,Length 11?,,,61,221,87,2,240,88,129,36,132,0,0,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,15:33:42 07-Dec-2025,,,1,43.5731,-61.6356,CRC,14:46:03 31-Dec-2023,Fast-GPS,126,125,215,6,68,149,166,149,56,235,95,33,106,124,12,111,104,189,56,24,45,142,110,142,146,119,155,43,220,144,120,
260358,260358,UT,15:34:29 07-Dec-2025,,,1,43.5731,-61.6356,CRC,,Fast-GPS,113,203,231,6,55,98,157,132,152,163,186,70,184,174,204,166,92,172,138,38,239,38,158,47,24,118,0,76,0,0,0,
260358,260358,UT,15:35:16 07-Dec-2025,,,1,43.5731,-61.6356,CRC,,Fast-GPS,119,1,135,6,54,110,38,129,85,43,82,205,117,227,76,153,226,63,92,25,184,10,103,173,203,155,209,43,218,80,112,
260358,260358,UT,20:46:05 07-Dec-2025,,,A,43.5352,-61.5564,CRC,,Fast-GPS,112,130,87,4,54,201,38,53,106,140,57,2,203,39,23,84,209,41,63,11,216,102,183,129,231,245,156,157,111,211,68,
260358,260358,UT,20:46:52 07-Dec-2025,,,A,43.5352,-61.5564,CRC,13:46:02 17-May-2023,Fast-GPS,122,197,183,4,53,209,38,218,186,227,22,202,170,12,105,191,254,109,11,83,147,104,218,238,150,18,249,159,217,19,64,
260358,260358,UT,20:51:05 07-Dec-2025,,,A,43.5352,-61.5564,CRC,23:46:02 18-Feb-2022,Fast-GPS,113,74,247,4,52,224,102,149,197,98,161,118,189,118,108,194,240,159,44,150,224,221,37,115,167,74,112,209,215,83,60,
260358,260358,UT,22:22:49 07-Dec-2025,,,1,43.5275,-61.5831,CRC,,Fast-GPS,112,97,7,3,53,177,164,246,180,182,230,201,24,170,146,140,34,6,113,62,168,3,81,122,100,76,80,150,127,18,212,
260358,260358,UT,22:23:36 07-Dec-2025,,,1,43.5275,-61.5831,CRC,13:14:01 29-Dec-2023,Fast-GPS,126,117,167,3,52,183,34,64,27,97,75,123,86,205,55,30,221,35,150,145,95,228,150,178,206,185,57,173,31,139,64,
260358,260358,UT,22:28:02 07-Dec-2025,,,1,43.5275,-61.5831,CRC 1549.8321,,,2,180,82,73,63,10,184,205,78,180,1,20,99,251,94,240,91,183,128,176,9,129,0,104,176,60,25,,,,,
260358,260358,UT,22:28:49 07-Dec-2025,,,1,43.5275,-61.5831,Length 11?,,,35,134,118,252,144,71,10,126,221,128,0,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,00:03:34 08-Dec-2025,,,A,43.5305,-61.5650,CRC,,Fast-GPS,126,210,151,2,231,87,31,229,9,24,153,76,99,38,185,73,40,1,42,187,124,183,93,142,154,153,244,68,0,0,0,
260358,260358,UT,00:04:21 08-Dec-2025,,,A,43.5305,-61.5650,CRC,12:46:01 08-Jul-2022,Fast-GPS,115,161,151,2,230,64,167,231,29,7,154,233,129,80,128,91,209,80,153,178,226,147,156,44,59,33,32,41,99,210,148,
260358,260358,UT,00:08:53 08-Dec-2025,,,A,43.5305,-61.5650,CRC,,Fast-GPS,120,87,231,2,229,82,223,232,52,1,206,91,156,86,6,243,203,51,95,85,218,104,47,43,154,145,240,112,31,248,15,
260358,260358,UT,00:19:42 08-Dec-2025,,,B,43.5310,-61.5757,CRC,08:14:01 10-Apr-2022,Fast-GPS,114,41,7,2,212,94,221,68,5,192,12,107,0,97,175,44,71,47,170,57,27,113,135,81,218,129,244,76,0,0,0,
260358,260358,UT,00:23:12 08-Dec-2025,,,B,43.5310,-61.5757,CRC,20:14:01 03-Nov-2023,Fast-GPS,125,142,135,2,198,235,152,4,108,110,69,215,58,171,152,46,69,86,120,197,178,117,167,223,72,128,0,,,,,
260358,260358,UT,01:01:34 08-Dec-2025,,,0,43.5298,-61.5678,CRC,10:14:01 01-Jan-2022,Fast-GPS,112,133,71,2,134,247,219,207,252,11,234,202,95,107,175,173,148,173,188,226,13,232,15,,,,,,,,,
260358,260358,UT,01:02:21 08-Dec-2025,,,0,43.5298,-61.5678,CRC 20.d3,,,4,7,16,16,134,167,33,50,73,80,208,4,192,220,71,253,60,0,2,140,148,128,201,239,128,0,0,,,,,
260358,260358,UT,01:03:08 08-Dec-2025,,,0,43.5298,-61.5678,CRC,07:46:01 23-Sep-2023,Fast-GPS,124,220,247,2,133,213,37,169,14,164,84,153,244,165,250,75,82,246,182,105,138,144,173,58,253,183,23,12,238,82,64,
260358,260358,UT,01:05:56 08-Dec-2025,,,0,43.5298,-61.5678,CRC,09:46:01 08-Sep-2023,Fast-GPS,124,161,55,2,132,195,98,89,185,188,135,120,185,45,207,83,145,34,27,72,126,243,171,91,46,118,49,163,222,197,64,
260358,260358,UT,01:06:43 08-Dec-2025,,,0,43.5298,-61.5678,CRC 22.49,00:00:00 16-Nov-2025,Status,66,194,103,14,151,128,0,5,81,80,32,128,0,0,0,,,,,,,,,,,,,,,,,
260358,260358,UT,01:57:45 08-Dec-2025,,,B,43.5307,-61.5598,CRC,02:14:01 02-Oct-2022,Fast-GPS,117,8,71,2,69,240,37,151,20,179,222,129,107,115,140,31,110,159,21,234,76,6,106,85,11,242,41,54,173,18,4,
260358,260358,UT,02:36:55 08-Dec-2025,,,2,43.5294,-61.5762,CRC 24.5f,,,4,131,222,41,41,130,187,50,217,81,240,4,192,220,71,253,56,0,3,156,52,140,152,0,202,221,0,,,,,
260358,260358,UT,02:41:55 08-Dec-2025,,,2,43.5294,-61.5762,CRC,,Fast-GPS,127,59,7,2,23,87,164,217,79,87,128,4,114,62,172,128,126,114,121,221,239,230,48,22,25,69,79,17,235,81,220,
260358,260358,UT,02:42:42 08-Dec-2025,,,2,43.5294,-61.5762,Length 11?,,,63,233,7,8,241,17,252,255,185,252,43,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,02:46:51 08-Dec-2025,,,2,43.5294,-61.5762,CRC,17:46:01 21-Sep-2023,Fast-GPS,124,214,55,2,22,72,160,219,214,103,209,198,57,183,71,17,232,42,238,22,27,198,211,61,156,65,245,157,158,197,128,
260358,260358,UT,02:47:38 08-Dec-2025,,,2,43.5294,-61.5762,CRC,04:46:01 15-Oct-2022,Fast-GPS,117,60,151,2,21,86,100,218,6,172,243,192,46,174,60,9,63,255,232,143,113,105,49,55,19,87,115,238,12,136,232,
260358,260358,UT,02:41:55 08-Dec-2025,,,0,43.5022,-61.5925,CRC,,Fast-GPS,127,59,7,2,23,87,164,217,79,87,128,4,114,62,172,128,126,114,121,221,239,230,48,22,25,69,79,17,235,81,220,
260358,260358,UT,02:42:42 08-Dec-2025,,,0,43.5022,-61.5925,Length 11?,,,53,67,55,28,205,48,20,82,42,15,28,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,02:46:51 08-Dec-2025,,,0,43.5022,-61.5925,CRC,17:46:01 21-Sep-2023,Fast-GPS,124,214,55,2,22,72,160,219,214,103,209,198,57,183,71,17,232,42,238,22,27,198,211,61,156,72,245,153,158,197,128,
260358,260358,UT,02:47:38 08-Dec-2025,,,0,43.5022,-61.5925,CRC,04:46:01 15-Oct-2022,Fast-GPS,117,60,151,2,21,86,100,218,31,232,64,0,0,0,0,0,44,119,166,59,8,36,199,144,99,2,160,175,201,35,168,
260358,260358,UT,04:17:44 08-Dec-2025,,,3,43.5232,-61.5710,Length 11?,,,33,52,199,13,80,70,14,255,128,0,0,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,04:21:41 08-Dec-2025,,,3,43.5232,-61.5710,CRC,,Fast-GPS,113,139,103,15,71,129,100,86,39,78,79,160,42,214,157,20,117,0,161,125,162,177,87,156,160,171,239,114,11,82,24,
260358,260358,UT,04:22:30 08-Dec-2025,,,3,43.5232,-61.5710,CRC,,Fast-GPS,119,192,215,15,70,144,31,214,141,79,183,67,109,217,145,193,48,85,173,224,148,105,223,65,26,22,80,112,0,0,0,
260358,260358,UT,04:26:37 08-Dec-2025,,,3,43.5232,-61.5710,CRC,10:46:07 16-Jun-2022,Fast-GPS,115,65,87,15,69,154,154,19,102,180,56,38,175,17,133,76,36,71,26,207,10,242,22,80,72,15,189,,,,,
260358,260358,UT,13:16:12 08-Dec-2025,,,B,43.4610,-61.5987,CRC,,Fast-GPS,118,255,247,12,132,36,167,162,140,139,220,50,144,169,101,93,11,20,178,159,11,214,189,145,23,135,121,180,203,122,222,
260358,260358,UT,13:22:22 08-Dec-2025,,,B,43.4610,-61.5987,CRC 20.23,,,4,7,16,213,136,49,231,51,249,84,240,4,192,220,71,253,60,0,2,140,167,0,202,122,120,247,184,,,,,
260358,260358,UT,14:17:02 08-Dec-2025,,,B,43.5174,-61.5804,CRC,,Fast-GPS,113,163,194,0,114,133,192,250,124,236,244,212,5,55,110,143,177,7,201,84,88,7,205,55,24,231,15,149,13,148,184,
260358,260358,UT,14:17:51 08-Dec-2025,,,B,43.5174,-61.5804,CRC,03:14:06 05-Jun-2022,Fast-GPS,115,20,103,12,54,218,238,57,29,202,136,82,148,70,152,203,0,209,40,38,239,189,60,236,87,55,194,175,155,16,116,
260358,260358,UT,14:45:27 08-Dec-2025,,,B,43.5186,-61.5717,CRC,00:14:06 20-May-2022,Fast-GPS,114,208,7,12,22,173,88,113,47,92,64,47,166,204,65,170,182,30,171,218,203,38,50,46,185,145,135,,,,,
260358,260358,UT,14:46:15 08-Dec-2025,,,B,43.5186,-61.5717,CRC,01:14:06 01-Apr-2022,Fast-GPS,114,4,39,12,5,176,27,206,120,198,253,170,125,155,172,252,62,38,224,153,23,137,141,67,195,128,32,,,,,
260358,260358,UT,14:56:40 08-Dec-2025,,,A,43.5275,-61.5607,CRC 24.5c,,,4,131,220,234,146,131,123,48,135,64,237,58,174,199,249,82,235,175,81,14,106,253,94,19,231,18,67,,,,,
260358,260358,UT,14:57:28 08-Dec-2025,,,A,43.5275,-61.5607,Length 11?,,,32,146,247,10,144,54,96,255,108,181,104,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,15:04:00 08-Dec-2025,,,A,43.5275,-61.5607,CRC,01:14:06 31-Aug-2023,Fast-GPS,124,124,39,12,6,102,32,120,124,227,28,212,83,120,221,50,188,60,21,172,78,14,114,39,141,198,69,131,163,197,192,
260358,260358,UT,16:21:30 08-Dec-2025,,,3,43.5183,-61.5871,CRC,15:46:05 17-May-2022,Fast-GPS,114,197,247,11,6,68,48,216,126,6,230,248,240,231,195,140,113,142,99,140,62,119,190,91,35,136,238,60,248,139,25,
260358,260358,UT,16:22:17 08-Dec-2025,,,3,43.5183,-61.5871,CRC 83.75,16:22:17 08-Dec-2025,Status,74,100,23,9,86,128,0,5,168,208,64,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,16:26:55 08-Dec-2025,,,3,43.5183,-61.5871,CRC,,Fast-GPS,122,111,55,11,6,40,155,233,37,180,49,95,139,14,136,244,50,14,60,65,230,193,188,163,70,128,0,,,,,
260358,260358,UT,16:27:42 08-Dec-2025,,,3,43.5183,-61.5871,CRC,19:46:05 05-Jul-2022,Fast-GPS,115,150,119,11,5,13,224,29,214,56,55,203,226,103,96,40,3,78,56,59,71,176,117,136,188,194,55,29,90,255,58,
260358,260358,UT,17:57:01 08-Dec-2025,,,1,43.5270,-61.5971,CRC,,Fast-GPS,127,236,23,10,116,115,102,158,171,154,134,230,182,234,95,247,91,201,201,139,76,25,114,26,250,95,78,68,20,211,72,
260358,260358,UT,17:57:48 08-Dec-2025,,,1,43.5270,-61.5971,CRC,15:14:05 01-Jun-2023,Fast-GPS,123,5,231,10,103,60,62,168,61,200,9,6,208,34,86,36,60,87,77,238,65,168,29,246,232,129,65,174,19,252,204,
260358,260358,UT,18:02:16 08-Dec-2025,,,1,43.5270,-61.5971,CRC,,Fast-GPS,127,37,135,10,102,55,39,215,10,122,74,74,138,132,87,246,118,172,39,202,92,217,235,37,90,46,164,202,252,19,68,
260358,260358,UT,18:03:08 08-Dec-2025,,,1,43.5270,-61.5971,CRC,,Fast-GPS,120,108,39,10,101,64,36,244,54,87,241,19,181,191,61,90,172,163,119,62,110,252,231,141,182,101,56,120,114,59,8,
260358,260358,UT,18:03:55 08-Dec-2025,,,1,43.5270,-61.5971,CRC 88dc.49c0,,,17,19,119,8,249,43,134,14,135,135,136,162,127,2,128,,,,,,,,,,,,,,,,,
260358,260358,UT,18:05:38 08-Dec-2025,,,1,43.5270,-61.5971,CRC,,Fast-GPS,113,199,231,10,87,32,161,96,179,171,130,238,139,2,123,11,236,228,156,141,213,59,102,253,30,74,233,194,247,151,3,
260358,260358,UT,00:03:02 09-Dec-2025,,,B,43.5252,-61.6074,CRC,,Fast-GPS,144,84,199,7,81,0,164,230,128,198,86,94,153,185,187,38,38,65,68,230,65,103,126,193,230,68,241,196,69,211,179,
260358,260358,UT,00:35:53 09-Dec-2025,,,1,43.5316,-61.5797,CRC 92dc.3ae2,,,18,92,247,7,87,75,10,154,142,145,159,124,128,0,0,,,,,,,,,,,,,,,,,
260358,260358,UT,00:36:40 09-Dec-2025,,,1,43.5316,-61.5797,CRC,,Fast-GPS,119,180,36,225,143,200,131,168,111,136,32,100,153,170,72,37,59,128,103,254,120,182,77,178,109,147,100,147,100,150,217,
260358,260358,UT,00:41:04 09-Dec-2025,,,1,43.5316,-61.5797,CRC,07:46:04 21-Oct-2023,Fast-GPS,125,84,247,8,213,2,20,21,76,149,89,95,3,31,3,181,73,183,54,18,1,45,0,,,,,,,,,
260358,260358,UT,00:41:51 09-Dec-2025,,,1,43.5316,-61.5797,CRC,,Fast-GPS,119,15,87,8,199,126,32,7,127,133,27,213,137,127,212,80,223,56,136,131,212,207,24,109,121,199,33,164,33,80,128,
260358,260358,UT,00:46:54 09-Dec-2025,,,1,43.5316,-61.5797,CRC,,Fast-GPS,116,239,199,8,182,146,97,65,136,128,125,91,18,22,94,235,170,243,193,216,193,171,32,36,133,241,33,163,225,72,192,
260358,260358,UT,01:41:07 09-Dec-2025,,,B,43.5371,-61.5716,CRC 841c.2d56,,,16,154,199,1,251,81,9,148,145,12,175,118,255,133,0,,,,,,,,,,,,,,,,,
260358,260358,UT,01:55:17 09-Dec-2025,,,A,43.5310,-61.5878,CRC 1.194,01:55:17 09-Dec-2025,Status,64,57,199,6,144,55,145,56,48,16,0,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,02:00:50 09-Dec-2025,,,A,43.5310,-61.5878,CRC,,Fast-GPS,116,179,199,8,85,218,227,171,73,75,98,221,118,216,42,83,118,149,21,204,187,104,249,39,243,244,191,141,134,135,163,
260358,260358,UT,02:01:38 09-Dec-2025,,,A,43.5310,-61.5878,CRC,19:14:04 14-Mar-2022,Fast-GPS,113,186,103,8,84,230,216,197,90,19,52,180,190,31,150,159,78,177,102,243,77,225,150,97,68,0,0,,,,,
260358,260358,UT,02:29:21 09-Dec-2025,,,B,43.5335,-61.5840,CRC,06:46:04 09-Oct-2023,Fast-GPS,125,36,215,8,53,170,110,13,134,88,197,67,86,87,208,129,6,166,67,115,2,77,154,200,247,204,55,90,0,245,211,
260358,260358,UT,03:31:42 09-Dec-2025,,,0,43.5282,-61.5653,CRC,09:14:03 13-Nov-2023,Fast-GPS,125,181,39,7,101,209,29,30,26,143,204,73,200,68,3,207,76,94,114,235,169,148,63,173,77,151,173,162,48,107,45,
260358,260358,UT,03:32:31 09-Dec-2025,,,0,43.5282,-61.5653,CRC,06:14:03 13-Feb-2023,Fast-GPS,153,52,199,6,48,0,134,191,96,41,90,18,219,40,175,176,14,30,229,172,217,100,110,55,122,187,133,23,217,233,136,
260358,260358,UT,03:36:51 09-Dec-2025,,,0,43.5282,-61.5653,CRC,18:14:03 13-Aug-2023,Fast-GPS,124,54,71,7,100,189,228,64,31,80,99,170,57,213,183,185,55,219,61,212,180,92,245,246,2,36,177,192,75,17,120,
260358,260358,UT,03:37:38 09-Dec-2025,,,0,43.5282,-61.5653,CRC,18:14:03 03-May-2023,Fast-GPS,122,142,71,7,87,129,93,5,181,78,13,203,110,29,5,64,175,199,220,130,14,97,89,152,25,118,12,120,0,0,0,
260358,260358,UT,05:13:53 09-Dec-2025,,,B,43.5324,-61.5849,CRC 115.118,05:13:53 09-Dec-2025,Status,78,122,199,4,240,55,135,92,24,24,0,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,05:14:42 09-Dec-2025,,,B,43.5324,-61.5849,CRC,13:46:03 14-May-2022,Fast-GPS,114,185,183,6,213,106,80,164,165,242,97,33,99,247,194,136,78,97,7,213,0,219,28,203,51,215,223,,,,,
260358,260358,UT,07:35:22 09-Dec-2025,,,B,43.5521,-61.5697,CRC 42.242,07:35:22 09-Dec-2025,Status,69,78,119,4,48,56,131,26,76,112,32,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,07:36:10 09-Dec-2025,,,B,43.5521,-61.5697,CRC,06:14:03 14-Apr-2023,Fast-GPS,122,56,199,6,36,59,93,193,199,76,88,18,49,116,108,60,210,70,19,23,41,237,152,120,25,104,159,152,6,102,192,
260358,260358,UT,09:12:11 09-Dec-2025,,,B,43.5503,-61.5528,CRC,,Fast-GPS,127,68,71,5,70,96,157,12,224,68,137,139,197,160,247,120,132,240,211,33,230,152,34,198,152,10,0,92,8,57,0,
260358,260358,UT,09:12:59 09-Dec-2025,,,B,43.5503,-61.5528,CRC,20:14:02 05-Jun-2022,Fast-GPS,115,22,135,5,68,184,157,12,206,196,131,195,126,67,33,200,188,143,168,207,54,55,199,103,152,6,0,104,0,0,4,
260358,260358,UT,10:51:44 09-Dec-2025,,,B,43.5321,-61.5882,CRC,,Fast-GPS,112,94,231,4,215,6,221,89,13,120,43,184,12,121,115,22,167,247,22,152,149,54,247,13,219,197,252,196,0,0,0,
260358,260358,UT,10:52:52 09-Dec-2025,,,B,43.5321,-61.5882,CRC,,Fast-GPS,127,21,55,4,213,115,33,93,32,120,173,122,240,168,89,92,119,57,41,129,139,51,244,119,177,205,33,188,31,200,128,
260358,260358,UT,12:12:19 09-Dec-2025,,,B,43.5237,-61.5920,CRC,22:14:02 28-May-2022,Fast-GPS,114,242,199,4,148,24,30,247,171,36,44,81,162,82,171,167,231,5,26,223,39,199,215,236,155,141,252,84,0,0,0,
260358,260358,UT,12:13:08 09-Dec-2025,,,B,43.5237,-61.5920,CRC,01:46:09 04-Jan-2022,Fast-GPS,144,144,55,18,49,0,163,37,224,197,229,224,229,229,225,37,229,225,69,197,225,101,38,1,165,5,161,197,37,96,0,
260358,260358,UT,12:51:51 09-Dec-2025,,,3,43.5284,-61.5632,CRC fd9c.0af5,,,31,181,167,18,55,76,11,29,212,125,172,78,4,152,185,,,,,,,,,,,,,,,,,
260358,260358,UT,12:58:18 09-Dec-2025,,,3,43.5284,-61.5632,CRC,07:46:02 12-Dec-2022,Fast-GPS,118,48,247,4,101,36,33,183,98,30,96,198,191,195,22,26,160,180,121,15,21,66,150,112,186,169,33,182,159,197,192,
260358,260358,UT,12:59:05 09-Dec-2025,,,3,43.5284,-61.5632,CRC,,Fast-GPS,117,95,87,4,100,48,16,170,42,171,174,213,98,181,168,227,1,182,95,193,192,0,0,,,,,,,,,
260358,260358,UT,13:02:13 09-Dec-2025,,,3,43.5284,-61.5632,CRC,,Fast-GPS,127,38,87,4,87,0,29,189,209,11,40,252,33,184,6,33,2,87,83,92,54,82,255,251,127,239,230,74,122,159,94,
260358,260358,UT,13:51:19 09-Dec-2025,,,2,43.5226,-61.5523,Length 11?,,,44,246,119,17,80,54,0,130,247,128,0,,,,,,,,,,,,,,,,,,,,,
260358,260358,UT,13:56:09 09-Dec-2025,,,2,43.5226,-61.5523,CRC,,Fast-GPS,121,120,183,4,23,22,89,193,253,134,234,98,113,14,34,231,21,123,26,25,142,25,154,207,104,100,157,,,,,
260358,260358,UT,13:56:57 09-Dec-2025,,,2,43.5226,-61.5523,CRC,07:14:02 18-Jun-2022,Fast-GPS,115,72,231,4,21,251,24,114,152,237,158,128,44,159,227,185,185,204,240,231,225,97,178,95,196,128,0,,,,,
260358,260358,UT,14:01:49 09-Dec-2025,,,2,43.5226,-61.5523,CRC,00:14:02 24-Nov-2022,Fast-GPS,117,224,7,4,20,197,224,80,203,2,41,90,34,21,166,29,72,103,1,13,140,57,209,241,237,250,93,178,31,197,192,
260358,260358,UT,14:32:14 09-Dec-2025,,,1,43.5268,-61.5591,CRC,,Fast-GPS,115,195,119,18,199,160,222,241,238,212,93,1,129,116,63,19,103,131,113,50,243,208,13,145,152,62,100,88,0,0,0,
260358,260358,UT,14:33:01 09-Dec-2025,,,1,43.5268,-61.5591,CRC 159.0,,,59,191,7,16,247,128,0,4,0,0,48,64,0,0,0,,,,,,,,,,,,,,,,,
