REF	PTT	U_DATE	PASS	SAT	CI	SOURCE	CHECKSUM	DECODED	ACTUAL_PTT	RECVD_LEVEL	DIAG_ID	CREATED	MODIFIED
gp24-420-20	210332	2021-04-26T04:08:38Z					0	Y	210332	-123	167465615	2021-04-26T06:50:23Z	2021-04-26T06:53:43Z
gp24-420-20	210332	2021-04-26T04:08:38Z					0	Y	210332	-128	167465616	2021-04-26T06:50:23Z	2021-04-26T06:53:43Z
gp24-420-20	210332	2021-04-26T04:09:19Z					0	Y	210332	-125	167465615	2021-04-26T06:50:23Z	2021-04-26T06:53:43Z
gp24-420-20	210332	2021-04-26T04:09:19Z					0	Y	210332	-127	167465616	2021-04-26T06:50:23Z	2021-04-26T06:53:43Z
gp24-420-20	210332	2021-04-26T05:16:29Z					1	N	210332	-136	167467302	2021-04-26T07:50:23Z	2021-04-26T07:53:49Z
gp24-420-20	210332	2021-04-26T05:16:29Z					0	Y	210332	-121	167467303	2021-04-26T07:50:23Z	2021-04-26T07:53:49Z
gp24-420-20	210332	2021-04-26T05:17:12Z					0	Y	210332	-135	167467302	2021-04-26T07:50:23Z	2021-04-26T07:53:49Z
gp24-420-20	210332	2021-04-26T05:17:12Z					0	Y	210332	-120	167467303	2021-04-26T07:50:23Z	2021-04-26T07:53:49Z
gp24-420-20	210332	2021-04-26T05:17:56Z					0	Y	210332	-134	167467302	2021-04-26T07:50:23Z	2021-04-26T07:53:49Z
gp24-420-20	210332	2021-04-26T05:17:56Z					0	Y	210332	-115	167467303	2021-04-26T07:50:23Z	2021-04-26T07:53:49Z
gp24-420-20	210332	2021-04-26T05:39:34Z					0	Y	210332	-127	167467304	2021-04-26T07:50:23Z	2021-04-26T07:53:49Z
gp24-420-20	210332	2021-04-26T05:40:16Z					2	N	210332	-130	167467304	2021-04-26T07:50:23Z	2021-04-26T07:53:49Z
gp24-420-20	210332	2021-04-26T06:00:51Z					0	Y	210332	-135	167467305	2021-04-26T07:50:23Z	2021-04-26T07:53:49Z
gp24-420-20	210332	2021-04-26T06:01:37Z					0	Y	210332	-131	167467305	2021-04-26T07:50:23Z	2021-04-26T07:53:49Z
gp24-420-20	210332	2021-04-26T06:02:23Z					0	Y	210332	-125	167467305	2021-04-26T07:50:23Z	2021-04-26T07:53:49Z
gp24-420-20	210332	2021-04-26T11:45:15Z					0	Y	210332	-130	167476046	2021-04-26T12:50:29Z	2021-04-26T12:53:47Z
gp24-420-20	210332	2021-04-26T11:45:57Z					0	Y	210332	-135	167476046	2021-04-26T12:50:29Z	2021-04-26T12:53:47Z
gp24-420-20	210332	2021-04-26T13:16:37Z					0	Y	210332	-133	167479925	2021-04-26T14:50:59Z	2021-04-26T14:55:43Z
gp24-420-20	210332	2021-04-26T13:16:37Z					0	Y	210332	-126	167479926	2021-04-26T14:50:59Z	2021-04-26T14:55:43Z
gp24-420-20	210332	2021-04-26T13:17:21Z					1	N	210332	-140	167479925	2021-04-26T14:50:59Z	2021-04-26T14:55:43Z
gp24-420-20	210332	2021-04-26T13:17:21Z					0	Y	210332	-127	167479926	2021-04-26T14:50:59Z	2021-04-26T14:55:43Z
gp24-420-20	210332	2021-04-26T13:18:02Z					0	Y	210332	-126	167479925	2021-04-26T14:50:59Z	2021-04-26T14:55:43Z
gp24-420-20	210332	2021-04-26T13:18:02Z					0	Y	210332	-132	167479926	2021-04-26T14:50:59Z	2021-04-26T14:55:43Z
gp24-420-20	210332	2021-04-26T17:51:55Z					0	Y	210332	-127	167489933	2021-04-26T19:51:03Z	2021-04-26T19:54:03Z
gp24-420-20	210332	2021-04-26T17:52:43Z					0	Y	210332	-124	167489933	2021-04-26T19:51:03Z	2021-04-26T19:54:03Z
gp24-420-20	210332	2021-04-26T17:53:24Z					0	Y	210332	-122	167489933	2021-04-26T19:51:03Z	2021-04-26T19:54:03Z
gp24-420-20	210332	2021-04-26T18:19:48Z					0	Y	210332	-128	167489934	2021-04-26T19:51:03Z	2021-04-26T19:54:03Z
gp24-420-20	210332	2021-04-26T18:19:48Z					0	Y	210332	-129	167489935	2021-04-26T19:51:03Z	2021-04-26T19:54:03Z
gp24-420-20	210332	2021-04-26T18:20:35Z					0	Y	210332	-133	167489934	2021-04-26T19:51:03Z	2021-04-26T19:54:03Z
gp24-420-20	210332	2021-04-26T18:20:35Z					0	Y	210332	-127	167489935	2021-04-26T19:51:03Z	2021-04-26T19:54:03Z
gp24-420-20	210332	2021-04-26T18:21:19Z					0	Y	210332	-125	167489934	2021-04-26T19:51:03Z	2021-04-26T19:54:03Z
gp24-420-20	210332	2021-04-26T18:21:19Z					0	Y	210332	-125	167489935	2021-04-26T19:51:03Z	2021-04-26T19:54:03Z
gp24-420-20	210332	2021-04-26T19:12:28Z					0	Y	210332	-126	167491921	2021-04-26T20:51:10Z	2021-04-26T20:54:30Z
gp24-420-20	210332	2021-04-26T19:13:13Z					0	Y	210332	-128	167491921	2021-04-26T20:51:10Z	2021-04-26T20:54:30Z
gp24-420-20	210332	2021-04-26T19:14:00Z					1	N	210332	-133	167491921	2021-04-26T20:51:10Z	2021-04-26T20:54:30Z
gp24-420-20	210332	2021-04-26T20:05:35Z					0	Y	210332	-129	167491922	2021-04-26T20:51:10Z	2021-04-26T20:54:30Z
gp24-420-20	210332	2021-04-26T20:05:35Z					0	Y	210332	-124	167491923	2021-04-26T20:51:10Z	2021-04-26T20:54:30Z
gp24-420-20	210332	2021-04-26T20:06:20Z					0	Y	210332	-125	167491922	2021-04-26T20:51:10Z	2021-04-26T20:54:30Z
gp24-420-20	210332	2021-04-26T20:06:20Z					0	Y	210332	-121	167491923	2021-04-26T20:51:10Z	2021-04-26T20:54:30Z
gp24-420-20	210332	2021-04-26T20:07:08Z					0	Y	210332	-124	167491923	2021-04-26T20:51:10Z	2021-04-26T20:54:30Z
gp24-420-20	210332	2021-04-26T23:49:15Z					0	Y	210332	-137	167513304	2021-04-27T01:51:22Z	2021-04-27T01:54:31Z
gp24-420-20	210332	2021-04-26T23:49:59Z					0	Y	210332	-136	167513304	2021-04-27T01:51:22Z	2021-04-27T01:54:31Z
gp24-420-20	210332	2021-04-27T03:46:28Z					0	Y	210332	-123	167532115	2021-04-27T08:51:00Z	2021-04-27T08:54:14Z
gp24-420-20	210332	2021-04-27T03:46:28Z					0	Y	210332	-121	167532116	2021-04-27T08:51:00Z	2021-04-27T08:54:14Z
gp24-420-20	210332	2021-04-27T03:47:12Z					0	Y	210332	-125	167532115	2021-04-27T08:51:00Z	2021-04-27T08:54:14Z
gp24-420-20	210332	2021-04-27T03:47:12Z					0	Y	210332	-121	167532116	2021-04-27T08:51:00Z	2021-04-27T08:54:14Z
gp24-420-20	210332	2021-04-27T04:11:10Z					0	Y	210332	-135	167532117	2021-04-27T08:51:00Z	2021-04-27T08:54:14Z
gp24-420-20	210332	2021-04-27T04:11:59Z					0	Y	210332	-130	167532117	2021-04-27T08:51:00Z	2021-04-27T08:54:14Z
gp24-420-20	210332	2021-04-27T04:11:59Z					0	Y	210332	-122	167532118	2021-04-27T08:51:00Z	2021-04-27T08:54:14Z
gp24-420-20	210332	2021-04-27T04:42:58Z					2	N	210332	-138	167532119	2021-04-27T08:51:00Z	2021-04-27T08:54:14Z
gp24-420-20	210332	2021-04-27T04:43:40Z					0	Y	210332	-137	167532119	2021-04-27T08:51:00Z	2021-04-27T08:54:14Z
gp24-420-20	210332	2021-04-27T05:27:30Z					0	Y	210332	-130	167528081	2021-04-27T06:50:59Z	2021-04-27T06:54:09Z
gp24-420-20	210332	2021-04-27T05:48:53Z					1	N	210332	-122	167528082	2021-04-27T06:50:59Z	2021-04-27T06:54:09Z
gp24-420-20	210332	2021-04-27T05:48:53Z					1	N	210332	-132	167528083	2021-04-27T06:50:59Z	2021-04-27T06:54:09Z
gp24-420-20	210332	2021-04-27T05:49:35Z					0	Y	210332	-121	167528082	2021-04-27T06:50:59Z	2021-04-27T06:54:09Z
gp24-420-20	210332	2021-04-27T05:49:35Z					0	Y	210332	-129	167528083	2021-04-27T06:50:59Z	2021-04-27T06:54:09Z
gp24-420-20	210332	2021-04-27T11:11:29Z					0	Y	210332	-134	167537856	2021-04-27T11:50:39Z	2021-04-27T11:54:24Z
gp24-420-20	210332	2021-04-27T11:12:59Z					0	Y	210332	-137	167537856	2021-04-27T11:50:39Z	2021-04-27T11:54:24Z
gp24-420-20	210332	2021-04-27T12:59:14Z					0	Y	210332	-135	167543045	2021-04-27T14:51:23Z	2021-04-27T14:55:48Z
gp24-420-20	210332	2021-04-27T12:59:59Z					1	N	210332	-128	167543045	2021-04-27T14:51:23Z	2021-04-27T14:55:48Z
gp24-420-20	210332	2021-04-27T13:00:48Z					0	Y	210332	-125	167543045	2021-04-27T14:51:23Z	2021-04-27T14:55:48Z
gp24-420-20	210332	2021-04-27T13:49:33Z					2	N	210332	-138	167549710	2021-04-27T18:51:11Z	2021-04-27T18:54:11Z
gp24-420-20	210332	2021-04-27T14:14:00Z					0	Y	210332	-133	167549711	2021-04-27T18:51:11Z	2021-04-27T18:54:11Z
gp24-420-20	210332	2021-04-27T14:14:42Z					0	Y	210332	-134	167549711	2021-04-27T18:51:11Z	2021-04-27T18:54:11Z
gp24-420-20	210332	2021-04-27T14:15:27Z					0	Y	210332	-129	167549711	2021-04-27T18:51:11Z	2021-04-27T18:54:11Z
gp24-420-20	210332	2021-04-27T16:02:23Z					0	Y	210332	-135	167553019	2021-04-27T20:51:10Z	2021-04-27T20:54:00Z
gp24-420-20	210332	2021-04-27T16:02:23Z					2	N	210332	-135	167553020	2021-04-27T20:51:10Z	2021-04-27T20:54:00Z
gp24-420-20	210332	2021-04-27T16:29:59Z					0	Y	210332	-137	167554677	2021-04-27T21:51:00Z	2021-04-27T21:53:46Z
gp24-420-20	210332	2021-04-27T17:29:32Z					1	N	210332	-135	167554678	2021-04-27T21:51:00Z	2021-04-27T21:53:46Z
gp24-420-20	210332	2021-04-27T18:01:02Z					0	Y	210332	-123	167554679	2021-04-27T21:51:00Z	2021-04-27T21:53:46Z
gp24-420-20	210332	2021-04-27T18:01:43Z					0	Y	210332	-122	167554679	2021-04-27T21:51:00Z	2021-04-27T21:53:46Z
gp24-420-20	210332	2021-04-27T19:58:52Z					2	N	210332	-140	167553024	2021-04-27T20:51:10Z	2021-04-27T20:54:00Z
gp24-420-20	210332	2021-04-28T02:36:31Z					0	Y	210332	-120	167587092	2021-04-28T07:50:49Z	2021-04-28T07:54:07Z
gp24-420-20	210332	2021-04-28T02:37:17Z					0	Y	210332	-116	167587092	2021-04-28T07:50:49Z	2021-04-28T07:54:07Z
gp24-420-20	210332	2021-04-28T02:38:02Z					0	Y	210332	-116	167587092	2021-04-28T07:50:49Z	2021-04-28T07:54:07Z
gp24-420-20	210332	2021-04-28T03:02:46Z					0	Y	210332	-139	167587093	2021-04-28T07:50:49Z	2021-04-28T07:54:07Z
gp24-420-20	210332	2021-04-28T03:22:52Z					0	Y	210332	-114	167587094	2021-04-28T07:50:49Z	2021-04-28T07:54:07Z
gp24-420-20	210332	2021-04-28T03:23:37Z					0	Y	210332	-117	167587094	2021-04-28T07:50:49Z	2021-04-28T07:54:07Z
gp24-420-20	210332	2021-04-28T03:23:37Z					1	N	210332	-133	167587095	2021-04-28T07:50:49Z	2021-04-28T07:54:07Z
gp24-420-20	210332	2021-04-28T03:24:22Z					0	Y	210332	-120	167587094	2021-04-28T07:50:49Z	2021-04-28T07:54:07Z
gp24-420-20	210332	2021-04-28T03:24:22Z					0	Y	210332	-135	167587095	2021-04-28T07:50:49Z	2021-04-28T07:54:07Z
gp24-420-20	210332	2021-04-28T03:44:41Z					0	Y	210332	-132	167587096	2021-04-28T07:50:49Z	2021-04-28T07:54:07Z
gp24-420-20	210332	2021-04-28T03:45:27Z					0	Y	210332	-126	167587096	2021-04-28T07:50:49Z	2021-04-28T07:54:07Z
gp24-420-20	210332	2021-04-28T04:12:52Z					0	Y	210332	-137	167587097	2021-04-28T07:50:49Z	2021-04-28T07:54:07Z
gp24-420-20	210332	2021-04-28T04:31:05Z					0	Y	210332	-132	167587098	2021-04-28T07:50:49Z	2021-04-28T07:54:07Z
gp24-420-20	210332	2021-04-28T04:31:49Z					0	Y	210332	-128	167587098	2021-04-28T07:50:49Z	2021-04-28T07:54:07Z
gp24-420-20	210332	2021-04-28T04:32:31Z					0	Y	210332	-130	167587098	2021-04-28T07:50:49Z	2021-04-28T07:54:07Z
gp24-420-20	210332	2021-04-28T05:34:00Z					0	Y	210332	-120	167588681	2021-04-28T08:51:05Z	2021-04-28T08:54:19Z
gp24-420-20	210332	2021-04-28T05:34:41Z					0	Y	210332	-133	167588680	2021-04-28T08:51:05Z	2021-04-28T08:54:19Z
gp24-420-20	210332	2021-04-28T05:34:41Z					0	Y	210332	-125	167588681	2021-04-28T08:51:05Z	2021-04-28T08:54:19Z
gp24-420-20	210332	2021-04-28T05:35:25Z					0	Y	210332	-132	167588680	2021-04-28T08:51:05Z	2021-04-28T08:54:19Z
gp24-420-20	210332	2021-04-28T05:35:25Z					0	Y	210332	-132	167588681	2021-04-28T08:51:05Z	2021-04-28T08:54:19Z
gp24-420-20	210332	2021-04-28T07:07:46Z					0	Y	210332	-131	167587101	2021-04-28T07:50:49Z	2021-04-28T07:54:07Z
gp24-420-20	210332	2021-04-28T07:08:31Z					0	Y	210332	-131	167587101	2021-04-28T07:50:49Z	2021-04-28T07:54:07Z
gp24-420-20	210332	2021-04-28T07:09:13Z					0	Y	210332	-124	167587101	2021-04-28T07:50:49Z	2021-04-28T07:54:07Z
gp24-420-20	210332	2021-04-28T07:09:57Z					0	Y	210332	-124	167587101	2021-04-28T07:50:49Z	2021-04-28T07:54:07Z
gp24-420-20	210332	2021-04-28T12:14:33Z					0	Y	210332	-138	167597008	2021-04-28T13:50:59Z	2021-04-28T13:54:19Z
gp24-420-20	210332	2021-04-28T12:15:16Z					2	N	210332	-131	167597008	2021-04-28T13:50:59Z	2021-04-28T13:54:19Z
gp24-420-20	210332	2021-04-28T12:40:44Z					1	N	210332	-137	167598859	2021-04-28T14:52:14Z	2021-04-28T14:56:21Z
gp24-420-20	210332	2021-04-28T12:42:14Z					0	Y	210332	-133	167598859	2021-04-28T14:52:14Z	2021-04-28T14:56:21Z
gp24-420-20	210332	2021-04-28T12:43:00Z					0	Y	210332	-126	167598859	2021-04-28T14:52:14Z	2021-04-28T14:56:21Z
gp24-420-20	210332	2021-04-28T13:35:19Z					1	N	210332	-132	167598860	2021-04-28T14:52:14Z	2021-04-28T14:56:21Z
gp24-420-20	210332	2021-04-28T13:36:00Z					2	N	210332	-133	167598860	2021-04-28T14:52:14Z	2021-04-28T14:56:21Z
gp24-420-20	210332	2021-04-28T13:36:49Z					1	N	210332	-136	167598860	2021-04-28T14:52:14Z	2021-04-28T14:56:21Z
gp24-420-20	210332	2021-04-28T13:37:34Z					1	N	210332	-135	167598860	2021-04-28T14:52:14Z	2021-04-28T14:56:21Z
gp24-420-20	210332	2021-04-28T14:03:06Z					0	Y	210332	-132	167598861	2021-04-28T14:52:14Z	2021-04-28T14:56:21Z
gp24-420-20	210332	2021-04-28T17:09:45Z					0	Y	210332	-122	167612202	2021-04-28T21:51:04Z	2021-04-28T21:54:23Z
gp24-420-20	210332	2021-04-28T17:09:45Z					1	N	210332	-133	167612203	2021-04-28T21:51:04Z	2021-04-28T21:54:23Z
gp24-420-20	210332	2021-04-28T17:10:32Z					0	Y	210332	-126	167612202	2021-04-28T21:51:04Z	2021-04-28T21:54:23Z
gp24-420-20	210332	2021-04-28T17:10:32Z					0	Y	210332	-129	167612203	2021-04-28T21:51:04Z	2021-04-28T21:54:23Z
gp24-420-20	210332	2021-04-28T17:11:15Z					0	Y	210332	-128	167612202	2021-04-28T21:51:04Z	2021-04-28T21:54:23Z
gp24-420-20	210332	2021-04-28T17:11:15Z					0	Y	210332	-128	167612203	2021-04-28T21:51:04Z	2021-04-28T21:54:23Z
gp24-420-20	210332	2021-04-28T17:12:04Z					0	Y	210332	-122	167612203	2021-04-28T21:51:04Z	2021-04-28T21:54:23Z
gp24-420-20	210332	2021-04-28T17:12:46Z					0	Y	210332	-125	167612203	2021-04-28T21:51:04Z	2021-04-28T21:54:23Z
gp24-420-20	210332	2021-04-28T17:38:35Z					0	Y	210332	-130	167612204	2021-04-28T21:51:04Z	2021-04-28T21:54:23Z
gp24-420-20	210332	2021-04-28T17:40:03Z					0	Y	210332	-122	167612204	2021-04-28T21:51:04Z	2021-04-28T21:54:23Z
gp24-420-20	210332	2021-04-28T18:36:36Z					0	Y	210332	-128	167608395	2021-04-28T19:51:00Z	2021-04-28T19:54:07Z
gp24-420-20	210332	2021-04-28T19:36:42Z					0	Y	210332	-130	167610302	2021-04-28T20:50:59Z	2021-04-28T20:54:02Z
gp24-420-20	210332	2021-04-28T19:37:23Z					0	Y	210332	-129	167610302	2021-04-28T20:50:59Z	2021-04-28T20:54:02Z
gp24-420-20	210332	2021-04-28T19:38:05Z					0	Y	210332	-135	167610302	2021-04-28T20:50:59Z	2021-04-28T20:54:02Z
gp24-420-20	210332	2021-04-28T19:38:49Z					0	Y	210332	-132	167610302	2021-04-28T20:50:59Z	2021-04-28T20:54:02Z
gp24-420-20	210332	2021-04-29T01:49:21Z					0	Y	210332	-126	167639653	2021-04-29T03:51:17Z	2021-04-29T03:54:12Z
gp24-420-20	210332	2021-04-29T01:50:03Z					0	Y	210332	-128	167639653	2021-04-29T03:51:17Z	2021-04-29T03:54:12Z
gp24-420-20	210332	2021-04-29T01:50:49Z					0	Y	210332	-128	167639653	2021-04-29T03:51:17Z	2021-04-29T03:54:12Z
gp24-420-20	210332	2021-04-29T03:04:19Z					2	N	210332	-130	167641622	2021-04-29T04:51:16Z	2021-04-29T04:54:10Z
gp24-420-20	210332	2021-04-29T03:05:46Z					0	Y	210332	-127	167641622	2021-04-29T04:51:16Z	2021-04-29T04:54:10Z
gp24-420-20	210332	2021-04-29T03:25:33Z					2	N	210332	-141	167641623	2021-04-29T04:51:16Z	2021-04-29T04:54:10Z
gp24-420-20	210332	2021-04-29T03:25:33Z					2	N	210332	-132	167641624	2021-04-29T04:51:16Z	2021-04-29T04:54:10Z
gp24-420-20	210332	2021-04-29T03:26:22Z					0	Y	210332	-138	167641623	2021-04-29T04:51:16Z	2021-04-29T04:54:10Z
gp24-420-20	210332	2021-04-29T03:26:22Z					0	Y	210332	-132	167641624	2021-04-29T04:51:16Z	2021-04-29T04:54:10Z
gp24-420-20	210332	2021-04-29T03:27:09Z					1	N	210332	-139	167641623	2021-04-29T04:51:16Z	2021-04-29T04:54:10Z
gp24-420-20	210332	2021-04-29T03:27:09Z					0	Y	210332	-126	167641624	2021-04-29T04:51:16Z	2021-04-29T04:54:10Z
gp24-420-20	210332	2021-04-29T03:49:47Z					0	Y	210332	-130	167645589	2021-04-29T06:50:50Z	2021-04-29T06:53:53Z
gp24-420-20	210332	2021-04-29T03:50:30Z					0	Y	210332	-135	167645589	2021-04-29T06:50:50Z	2021-04-29T06:53:53Z
gp24-420-20	210332	2021-04-29T03:50:30Z					0	Y	210332	-134	167645590	2021-04-29T06:50:50Z	2021-04-29T06:53:53Z
gp24-420-20	210332	2021-04-29T03:51:17Z					0	Y	210332	-132	167645590	2021-04-29T06:50:50Z	2021-04-29T06:53:53Z
gp24-420-20	210332	2021-04-29T03:52:02Z					0	Y	210332	-131	167645590	2021-04-29T06:50:50Z	2021-04-29T06:53:54Z
gp24-420-20	210332	2021-04-29T04:11:42Z					0	Y	210332	-130	167645591	2021-04-29T06:50:50Z	2021-04-29T06:53:54Z
gp24-420-20	210332	2021-04-29T04:12:27Z					2	N	210332	-133	167645591	2021-04-29T06:50:50Z	2021-04-29T06:53:54Z
gp24-420-20	210332	2021-04-29T04:13:10Z					0	Y	210332	-133	167645591	2021-04-29T06:50:50Z	2021-04-29T06:53:54Z
gp24-420-20	210332	2021-04-29T04:13:57Z					1	N	210332	-133	167645591	2021-04-29T06:50:50Z	2021-04-29T06:53:54Z
gp24-420-20	210332	2021-04-29T04:34:37Z					0	Y	210332	-133	167647576	2021-04-29T07:50:48Z	2021-04-29T07:54:16Z
gp24-420-20	210332	2021-04-29T04:34:37Z					0	Y	210332	-130	167647577	2021-04-29T07:50:48Z	2021-04-29T07:54:16Z
gp24-420-20	210332	2021-04-29T04:35:26Z					2	N	210332	-137	167647576	2021-04-29T07:50:48Z	2021-04-29T07:54:16Z
gp24-420-20	210332	2021-04-29T04:35:26Z					0	Y	210332	-124	167647577	2021-04-29T07:50:48Z	2021-04-29T07:54:16Z
gp24-420-20	210332	2021-04-29T04:36:50Z					0	Y	210332	-134	167647576	2021-04-29T07:50:48Z	2021-04-29T07:54:16Z
gp24-420-20	210332	2021-04-29T04:36:50Z					0	Y	210332	-122	167647577	2021-04-29T07:50:48Z	2021-04-29T07:54:16Z
gp24-420-20	210332	2021-04-29T05:21:08Z					0	Y	210332	-140	167647578	2021-04-29T07:50:48Z	2021-04-29T07:54:16Z
gp24-420-20	210332	2021-04-29T13:19:58Z					0	Y	210332	-135	167658705	2021-04-29T13:51:16Z	2021-04-29T13:54:40Z
gp24-420-20	210332	2021-04-29T13:21:21Z					0	Y	210332	-130	167658705	2021-04-29T13:51:16Z	2021-04-29T13:54:40Z
gp24-420-20	210332	2021-04-29T13:22:10Z					2	N	210332	-138	167658704	2021-04-29T13:51:16Z	2021-04-29T13:54:40Z
gp24-420-20	210332	2021-04-29T13:22:10Z					0	Y	210332	-127	167658705	2021-04-29T13:51:16Z	2021-04-29T13:54:40Z
gp24-420-20	210332	2021-04-29T13:22:53Z					2	N	210332	-138	167658704	2021-04-29T13:51:16Z	2021-04-29T13:54:40Z
gp24-420-20	210332	2021-04-29T13:22:53Z					0	Y	210332	-125	167658705	2021-04-29T13:51:16Z	2021-04-29T13:54:40Z
gp24-420-20	210332	2021-04-29T13:23:34Z					1	N	210332	-138	167658704	2021-04-29T13:51:16Z	2021-04-29T13:54:40Z
gp24-420-20	210332	2021-04-29T13:23:34Z					0	Y	210332	-122	167658705	2021-04-29T13:51:16Z	2021-04-29T13:54:40Z
gp24-420-20	210332	2021-04-29T18:04:45Z					1	N	210332	-135	167671125	2021-04-29T20:51:00Z	2021-04-29T20:54:06Z
gp24-420-20	210332	2021-04-29T18:31:24Z					1	N	210332	-126	167671126	2021-04-29T20:51:00Z	2021-04-29T20:54:06Z
gp24-420-20	210332	2021-04-29T18:32:12Z					0	Y	210332	-125	167671126	2021-04-29T20:51:00Z	2021-04-29T20:54:06Z
gp24-420-20	210332	2021-04-29T18:58:19Z					0	Y	210332	-127	167671127	2021-04-29T20:51:00Z	2021-04-29T20:54:06Z
gp24-420-20	210332	2021-04-29T18:59:03Z					0	Y	210332	-125	167671127	2021-04-29T20:51:00Z	2021-04-29T20:54:06Z
gp24-420-20	210332	2021-04-29T18:59:48Z					0	Y	210332	-121	167671127	2021-04-29T20:51:00Z	2021-04-29T20:54:06Z
gp24-420-20	210332	2021-04-29T19:25:56Z					0	Y	210332	-127	167671128	2021-04-29T20:51:00Z	2021-04-29T20:54:06Z
gp24-420-20	210332	2021-04-29T19:26:43Z					0	Y	210332	-122	167671128	2021-04-29T20:51:00Z	2021-04-29T20:54:06Z
gp24-420-20	210332	2021-04-29T19:27:31Z					0	Y	210332	-122	167671128	2021-04-29T20:51:00Z	2021-04-29T20:54:06Z
gp24-420-20	210332	2021-04-29T20:45:49Z					2	N	210332	-131	167673045	2021-04-29T21:51:19Z	2021-04-29T21:54:03Z
gp24-420-20	210332	2021-04-29T20:46:30Z					2	N	210332	-135	167673045	2021-04-29T21:51:19Z	2021-04-29T21:54:03Z
gp24-420-20	210332	2021-04-30T01:30:44Z					1	N	210332	-137	167699993	2021-04-30T03:51:33Z	2021-04-30T03:54:12Z
gp24-420-20	210332	2021-04-30T01:30:44Z					0	Y	210332	-134	167699994	2021-04-30T03:51:33Z	2021-04-30T03:54:12Z
gp24-420-20	210332	2021-04-30T01:41:32Z					2	N	210332	-134	167699993	2021-04-30T03:51:33Z	2021-04-30T03:54:12Z
gp24-420-20	210332	2021-04-30T02:28:43Z					0	Y	210332	-135	167699995	2021-04-30T03:51:33Z	2021-04-30T03:54:12Z
gp24-420-20	210332	2021-04-30T02:29:28Z					1	N	210332	-125	167699996	2021-04-30T03:51:33Z	2021-04-30T03:54:12Z
gp24-420-20	210332	2021-04-30T02:30:11Z					2	N	210332	-134	167699995	2021-04-30T03:51:33Z	2021-04-30T03:54:12Z
gp24-420-20	210332	2021-04-30T02:30:11Z					1	N	210332	-126	167699996	2021-04-30T03:51:33Z	2021-04-30T03:54:12Z
gp24-420-20	210332	2021-04-30T03:17:48Z					0	Y	210332	-123	167703838	2021-04-30T05:51:12Z	2021-04-30T05:54:05Z
gp24-420-20	210332	2021-04-30T04:03:02Z					2	N	210332	-133	167703839	2021-04-30T05:51:12Z	2021-04-30T05:54:05Z
gp24-420-20	210332	2021-04-30T04:21:27Z					0	Y	210332	-111	167703840	2021-04-30T05:51:12Z	2021-04-30T05:54:05Z
gp24-420-20	210332	2021-04-30T04:22:10Z					0	Y	210332	-115	167703840	2021-04-30T05:51:12Z	2021-04-30T05:54:05Z
gp24-420-20	210332	2021-04-30T05:22:40Z					0	Y	210332	-134	167705795	2021-04-30T06:51:02Z	2021-04-30T06:54:09Z
gp24-420-20	210332	2021-04-30T05:23:23Z					1	N	210332	-137	167705795	2021-04-30T06:51:02Z	2021-04-30T06:54:09Z
gp24-420-20	210332	2021-04-30T06:04:57Z					2	N	210332	-133	167705796	2021-04-30T06:51:02Z	2021-04-30T06:54:09Z
gp24-420-20	210332	2021-04-30T06:24:55Z					0	Y	210332	-121	167705797	2021-04-30T06:51:02Z	2021-04-30T06:54:09Z
gp24-420-20	210332	2021-04-30T06:25:40Z					0	Y	210332	-125	167705797	2021-04-30T06:51:02Z	2021-04-30T06:54:09Z
gp24-420-20	210332	2021-04-30T14:53:36Z					0	Y	210332	-126	167723435	2021-04-30T15:51:03Z	2021-04-30T15:54:04Z
gp24-420-20	210332	2021-04-30T14:54:20Z					0	Y	210332	-131	167723435	2021-04-30T15:51:03Z	2021-04-30T15:54:04Z
gp24-420-20	210332	2021-04-30T16:13:51Z					0	Y	210332	-135	167731161	2021-04-30T19:51:02Z	2021-04-30T19:54:08Z
gp24-420-20	210332	2021-04-30T16:14:40Z					0	Y	210332	-132	167731161	2021-04-30T19:51:02Z	2021-04-30T19:54:08Z
gp24-420-20	210332	2021-04-30T16:38:45Z					0	Y	210332	-121	167733112	2021-04-30T20:51:14Z	2021-04-30T20:54:13Z
gp24-420-20	210332	2021-04-30T16:38:45Z					0	Y	210332	-126	167733113	2021-04-30T20:51:14Z	2021-04-30T20:54:13Z
gp24-420-20	210332	2021-04-30T16:39:33Z					0	Y	210332	-121	167733112	2021-04-30T20:51:14Z	2021-04-30T20:54:13Z
gp24-420-20	210332	2021-04-30T16:39:33Z					0	Y	210332	-133	167733113	2021-04-30T20:51:14Z	2021-04-30T20:54:13Z
gp24-420-20	210332	2021-04-30T16:40:17Z					0	Y	210332	-122	167733112	2021-04-30T20:51:14Z	2021-04-30T20:54:13Z
gp24-420-20	210332	2021-04-30T16:40:17Z					0	Y	210332	-125	167733113	2021-04-30T20:51:14Z	2021-04-30T20:54:13Z
gp24-420-20	210332	2021-04-30T17:07:14Z					1	N	210332	-133	167733114	2021-04-30T20:51:14Z	2021-04-30T20:54:13Z
gp24-420-20	210332	2021-04-30T17:32:31Z					0	Y	210332	-132	167733115	2021-04-30T20:51:14Z	2021-04-30T20:54:13Z
gp24-420-20	210332	2021-04-30T17:54:52Z					0	Y	210332	-132	167733116	2021-04-30T20:51:14Z	2021-04-30T20:54:13Z
