REF	PTT	END_DATE	MAX_DBAR	CNT	NUM	N_TEMP	N_PHOTO	TEMP_DBAR	TEMP_VALS	N_COND	COND_DBAR	COND_VALS	N_SAL	SAL_DBAR	SAL_VALS	N_FLUORO	FLUORO_DBAR	FLUORO_VALS	N_OXY	OXY_DBAR	OXY_VALS	PHOTO_DBAR	PHOTO_VALS	QC_PROFILE	QC_TEMP	QC_SAL	SAL_CORRECTED_VALS	CREATED	MODIFIED	LON	LAT
gp24-420-20	210332	2021-05-04T08:19:24Z	478		0	15		2,10,20,32,50,78,98,100,128,150,200,300,356,400,478	11.470,11.391,11.053,10.146,9.756,9.154,8.353,8.300,7.678,7.572,7.082,5.812,5.520,5.057,4.852															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:28Z	-125.621838810477	42.1984455354113
gp24-420-20	210332	2021-05-04T14:44:36Z	692		0	14		2,10,20,50,98,100,130,174,200,300,332,400,500,692	11.702,11.464,11.174,9.775,8.398,8.346,7.877,7.817,7.177,5.979,5.480,5.570,5.071,4.260															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:28Z	-125.588451542289	42.0329172305175
gp24-420-20	210332	2021-05-04T21:23:12Z	654		0	15		2,10,20,30,50,74,98,100,124,146,200,300,400,500,654	11.396,11.340,10.786,10.344,9.993,9.579,8.365,8.281,8.204,7.649,6.990,6.274,5.397,4.983,4.380															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:28Z	-125.462263956128	41.9424488664882
gp24-420-20	210332	2021-05-05T02:31:24Z	518		0	15		2,10,20,28,36,44,50,98,100,200,300,364,400,500,518	9.114,9.114,9.226,8.840,9.003,8.421,8.327,7.508,7.471,6.502,5.920,5.133,5.008,4.658,4.570															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:28Z	-125.328069663435	41.7552636337372
gp24-420-20	210332	2021-05-05T02:55:36Z	620		0	15		2,10,20,32,44,50,98,100,166,188,200,300,400,500,620	9.130,9.110,8.970,8.267,8.382,8.168,7.290,7.230,6.448,5.919,5.959,5.336,4.553,4.493,4.144															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:28Z	-125.319109658184	41.745524272794
gp24-420-20	210332	2021-05-05T11:27:36Z	580		0	15		2,10,20,38,50,84,100,200,300,338,364,400,500,578,580	9.880,9.859,9.838,9.384,8.731,8.240,8.281,6.970,5.779,5.372,5.555,5.309,4.980,4.656,4.656															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:28Z	-125.155683427895	41.6093039915832
gp24-420-20	210332	2021-05-06T03:06:48Z	286		0	15		2,6,10,20,30,50,58,68,75,100,106,150,200,282,286	9.400,9.051,9.003,9.163,9.179,8.706,8.518,7.796,7.652,7.227,7.307,6.834,6.112,5.390,5.390															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:28Z	-125.243527408071	41.1710594169742
gp24-420-20	210332	2021-05-06T03:41:36Z	508		0	15		2,4,10,20,28,34,50,70,98,100,200,300,400,500,508	10.080,9.795,9.862,10.326,10.170,9.689,9.449,8.416,7.980,7.935,6.818,6.097,5.327,4.779,4.740															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:28Z	-125.244740516279	41.1558310526519
gp24-420-20	210332	2021-05-06T20:10:24Z	526		0	15		2,10,20,30,50,78,98,100,146,200,220,300,400,500,526	10.246,10.090,9.654,8.893,8.685,8.509,7.872,7.820,6.799,6.188,5.830,4.991,4.301,3.788,3.742															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:28Z	-125.568886631198	40.6844848208932
gp24-420-20	210332	2021-05-07T02:19:48Z	894		0	15		2,10,20,50,62,80,98,100,120,200,252,300,500,700,894	12.118,12.020,11.824,11.120,10.956,10.318,9.320,9.288,8.617,7.619,6.727,6.277,4.993,4.380,3.938															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:28Z	-125.54814251243	40.4987281242693
gp24-420-20	210332	2021-05-07T14:48:00Z	630		0	15		2,10,20,26,50,58,78,98,100,170,200,300,400,500,630	11.108,11.056,10.779,10.347,10.018,10.095,9.437,9.282,9.179,7.843,7.611,6.830,5.869,5.159,4.656															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:28Z	-125.568215348651	40.2361297068636
gp24-420-20	210332	2021-05-07T20:21:36Z	478		0	15		2,10,20,40,50,98,100,150,200,300,364,376,400,456,478	10.148,10.110,10.054,9.851,9.459,8.276,8.262,7.889,7.389,6.540,6.097,6.205,5.668,5.432,5.432															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:28Z	-125.350843188991	40.1782153634495
gp24-420-20	210332	2021-05-08T02:17:24Z	604		0	15		2,10,20,30,50,58,98,100,200,270,300,366,400,500,604	9.864,9.821,9.648,9.480,8.652,8.209,7.933,7.911,6.975,6.380,6.358,6.191,5.493,4.919,4.454															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:28Z	-125.168383066206	40.1220043725314
gp24-420-20	210332	2021-05-08T20:29:48Z	546		0	15		2,10,20,50,98,100,200,274,300,324,370,400,500,544,546	8.520,8.504,8.487,8.438,7.702,7.702,6.286,5.516,5.549,5.566,5.066,5.021,4.588,4.428,4.428															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-10T20:54:42Z	2021-08-06T07:13:28Z	-124.731793843876	39.500239265512
