REF	PTT	D_DATE	LQ	LI	LAT	LON	ALT_LAT	ALT_LON	N_MESS	N_MESS_120	BEST_LEVEL	PASS_DUR	DIST	FREQ	V_MASK	ALT	SOURCE	EST_SPEED	KM_FROM_HOME	OLD_LQ	IQ	NOPS	DELETED	ACTUAL_PTT	KM_FROM_HAUL	SST	ERROR_RADIUS	SEMI_MAJOR_AXIS	SEMI_MINOR_AXIS	ELLIPSE_ORIENTATION	HDOP	SATELLITE	DIAG_ID
gp24-420-20	210332	2021-04-20T03:19:40Z	-2		46.37561	-126.10311	46.37561	-126.10311	1	1	-119	0		401677543.8	0			-1	1121.646		8	3		210332			1319	2335	745	89	3720	NK	167083514
gp24-420-20	210332	2021-04-20T03:19:40Z	-2		46.37719	-126.10577	46.37719	-126.10577	1	0	-132	0		401677556.8	0			-1	1121.646		7	3		210332			1443	2187	952	98	4068	MC	167083515
gp24-420-20	210332	2021-04-20T04:58:15Z	-2		46.36253	-126.09089	46.36253	-126.09089	2	2	-115	42		401677551.6	20						8	3		210332			1383	11020	173	67	3901	MC	167083516
gp24-420-20	210332	2021-04-20T05:37:33Z	-2		46.35919	-126.08888	46.35919	-126.08888	2	0	-121	95		401677554.8	0			1.09	1119.345		8	3		210332			1250	22216	70	80	3523	NN	167083517
gp24-420-20	210332	2021-04-20T05:37:33Z	-2		46.37796	-125.96741	46.37796	-125.96741	2	0	-133	95		401677566.4	20			1.09	1119.345		0	2		210332			3383	33348	343	79	1917	MB	167083518
gp24-420-20	210332	2021-04-20T06:38:07Z	-1		46.3818	-126.00549	46.3818	-126.00549	3	0	-123	89		401677535.1	0			1.18	1119.847		8	3		210332			4952	31492	778	82	2628	MC	167083519
gp24-420-20	210332	2021-04-20T16:39:03Z	-1		46.34387	-126.21709	46.34387	-126.21709	3	2	-115	136		401677579.9	0			0.32	1120.727		8	3		210332			4652	118265	183	91	3522	MA	167111061
gp24-420-20	210332	2021-04-20T17:04:27Z	-2		46.34293	-126.22041	46.34293	-126.22041	1	0	-124	0		401677579.6	0			0.44	1120.707		6	3		210332			4662	19090	1138	91	4175	MC	167111062
gp24-420-20	210332	2021-04-20T17:48:35Z	-2		46.34884	-126.2428	46.34884	-126.2428	2	0	-129	45		401677582.2	0			0.64	1121.867		8	3		210332			2746	9533	791	81	4106	NN	167111063
gp24-420-20	210332	2021-04-20T19:59:53Z	-2		46.3761	-126.19768	46.3761	-126.19768	1	0	-131	0		401677529.2	0			0.44	1123.679		8	3		210332			1892	3298	1084	90	5342	MA	167115735
gp24-420-20	210332	2021-04-21T00:55:35Z	-2		46.37981	-126.13126	46.37981	-126.13126	2	0	-133	42		401677576.3	0			1.04	1122.515		8	3		210332			2344	9664	568	79	5823	NP	167136719
gp24-420-20	210332	2021-04-21T01:20:57Z	-2		46.38064	-126.09582	46.38064	-126.09582	2	0	-132	45		401677548.8	0			1.69	1121.782		6	3		210332			3170	13481	745	89	4730	SR	167136720
gp24-420-20	210332	2021-04-21T02:24:25Z	1		46.38734	-126.07505	46.38734	-126.07505	4	0	-120	228		401677570.9	20			0.46	1122.016		57	3		210332			639	4576	89	53	1775	MA	167146127
gp24-420-20	210332	2021-04-21T02:44:46Z	-1		46.43926	-126.03653	46.43926	-126.03653	3	0	-133	91		401677559.4	0			0.88	1126.661		6	3		210332			2373	5265	1069	79	1922	NP	167152925
gp24-420-20	210332	2021-04-21T03:43:50Z	-2		46.44281	-126.03041	46.44281	-126.03041	1	0	-137	0		401677557	0			0.18	1126.901		8	3		210332			8349	13726	5078	80	3411	NN	167152926
gp24-420-20	210332	2021-04-21T12:35:39Z	-2		46.44741	-125.94977	46.44741	-125.94977	2	0	-123	44		401677556.1	0			0.24	1125.593		8	3		210332			7498	58806	956	58	5304	SR	167166256
gp24-420-20	210332	2021-04-21T15:01:05Z	-2		46.42764	-125.96258	46.42764	-125.96258	2	0	-122	48		401677554	0			0.53	1123.769		8	3		210332			1284	10922	150	92	3616	NP	167172581
gp24-420-20	210332	2021-04-21T16:22:31Z	2		46.43483	-125.91356	46.43483	-125.91356	8	5	-114	476		401677561.1	0			1.5	1123.456		58	3		210332			345	819	145	73	206	MA	167182837
gp24-420-20	210332	2021-04-21T16:50:56Z	-2		46.41655	-125.87191	46.41655	-125.87191	2	0	-121	44		401677558.5	0			1.74	1120.597		6	3		210332			2019	3921	1039	80	1948	MC	167184874
gp24-420-20	210332	2021-04-21T16:51:19Z	-1		46.39972	-125.89276	46.39972	-125.89276	3	0	-130	92		401677555	20						6	3		210332			2987	8173	1091	81	1693	NK	167184875
gp24-420-20	210332	2021-04-21T17:36:50Z	-2		46.42979	-125.91279	46.42979	-125.91279	2	0	-133	50		401677557.4	0			2.19	1122.902		8	3		210332			4394	10340	1867	78	2740	NN	167184876
gp24-420-20	210332	2021-04-21T17:58:08Z	-1		46.44259	-125.86438	46.44259	-125.86438	3	1	-119	88		401677568.9	0			1.67	1123.216		6	3		210332			4766	27510	825	114	2047	MA	167184877
gp24-420-20	210332	2021-04-22T02:30:40Z	-1		46.47154	-125.90658	46.47154	-125.90658	3	1	-117	88		401677557.2	20			0.24	1128.288		8	3		210332			2228	15020	330	99	1256	NK	167219835
gp24-420-20	210332	2021-04-22T02:30:40Z	-1		46.47502	-125.93841	46.47502	-125.93841	3	0	-132	88		401677560.2	0			0.24	1128.288		0	3		210332			3105	18911	509	99	1133	SR	167219836
gp24-420-20	210332	2021-04-22T02:31:01Z	-2		46.47597	-125.92508	46.47597	-125.92508	2	0	-124	46		401677554.6	20						6	3		210332			1068	5117	222	96	1001	NP	167219834
gp24-420-20	210332	2021-04-22T04:14:05Z	-2		46.49417	-125.93671	46.49417	-125.93671	1	0	-133	0		401677555	20			0.29	1130.294		8	2		210332			10875	16490	7172	94	3953	NP	167219838
gp24-420-20	210332	2021-04-22T04:14:28Z	-2		46.4988	-125.91385	46.4988	-125.91385	2	0	-132	45		401677551.8	20				1130.289		6	3		210332			1645	4091	661	102	3323	NK	167219839
gp24-420-20	210332	2021-04-22T04:14:51Z	-2		46.49017	-125.93885	46.49017	-125.93885	2	2	-113	92		401677536	0			0.26	1129.914		6	3		210332			776	3648	165	131	2050	MC	167219837
gp24-420-20	210332	2021-04-22T12:07:38Z	-1		46.48762	-125.84912	46.48762	-125.84912	3	0	-122	93		401677553.8	0			0.26	1127.7		8	3		210332			1845	8509	400	131	3037	SR	167231567
gp24-420-20	210332	2021-04-22T15:56:02Z	-2		46.4945	-125.80008	46.4945	-125.80008	1	0	-131	0		401677577.3	0			0.62	1127.394		8	3		210332			4604	6711	3157	84	5711	MA	167243341
gp24-420-20	210332	2021-04-22T16:23:52Z	-1		46.44424	-125.82716	46.44424	-125.82716	3	1	-117	94		401677557.5	20			0.79	1118.182		8	3		210332			4699	146413	150	101	4844	NK	167243342
gp24-420-20	210332	2021-04-22T16:23:52Z	-1		46.42387	-125.72132	46.42387	-125.72132	3	0	-131	94		401677567.1	20			0.79	1118.182		0	2		210332			1175	9887	139	102	1294	NP	167243343
gp24-420-20	210332	2021-04-22T16:24:40Z	-2		46.42442	-125.72351	46.42442	-125.72351	1	0	-131	0		401677548.6	20						6	3		210332			709	3865	130	102	1313	MC	167243344
gp24-420-20	210332	2021-04-22T17:40:06Z	-2		46.44729	-125.76291	46.44729	-125.76291	2	1	-118	41		401677563.3	0			1.09	1121.559		8	3		210332			763	3134	185	64	1965	MA	167247259
gp24-420-20	210332	2021-04-22T18:04:27Z	-2		46.44733	-125.76272	46.44733	-125.76272	1	0	-137	0		401677565.4	20						6	3		210332			1059	1990	563	70	2648	NK	167247262
gp24-420-20	210332	2021-04-22T18:04:28Z	-1		46.45543	-125.74263	46.45543	-125.74263	3	1	-115	95		401677564.4	0			0.81	1122.006		0	3		210332			4798	23121	995	80	3191	MC	167247260
gp24-420-20	210332	2021-04-22T18:04:28Z	-1		46.467	-125.704	46.467	-125.704	3	0	-133	95		401677570.5	20			0.81	1122.006		0	3		210332			2019	7779	524	88	2044	NP	167247261
gp24-420-20	210332	2021-04-22T18:50:56Z	-2		46.45819	-125.72876	46.45819	-125.72876	2	0	-127	43		401677560.5	0			1.66	1122.014		8	3		210332			2032	4059	1017	110	2672	MB	167247263
gp24-420-20	210332	2021-04-22T19:13:35Z	-1		46.42295	-125.71963	46.42295	-125.71963	3	0	-123	84		401677560.3	0			1.52	1118.048		6	3		210332			2808	16621	474	91	2345	NN	167245292
gp24-420-20	210332	2021-04-23T02:12:09Z	-2		46.4075	-125.75017	46.4075	-125.75017	1	0	-133	0		401677566.9	0			1.37	1117.031		8	3		210332			12588	20077	7892	90	8179	NP	167276019
gp24-420-20	210332	2021-04-23T03:24:15Z	-1		46.41328	-125.59788	46.41328	-125.59788	3	3	-110	88		401677572.8	20				1114.52		8	3		210332			1229	9366	161	57	1581	MA	167279705
gp24-420-20	210332	2021-04-23T03:45:01Z	-1		46.44248	-125.56604	46.44248	-125.56604	3	0	-123	91		401677549.7	0			1.96	1117.021		6	3		210332			1115	8940	139	71	1351	NK	167281529
gp24-420-20	210332	2021-04-23T04:42:44Z	-1		46.48161	-125.57901	46.48161	-125.57901	3	0	-124	88		401677556.8	0			0.66	1121.486		8	3		210332			3684	22338	607	60	2402	MB	167281530
gp24-420-20	210332	2021-04-23T05:04:34Z	-2		46.48136	-125.57948	46.48136	-125.57948	1	0	-126	0		401677556.7	0			-1	1120.943		6	3		210332			7279	17453	3036	65	3068	NN	167281531
gp24-420-20	210332	2021-04-23T05:04:34Z	-2		46.47583	-125.58294	46.47583	-125.58294	1	0	-122	0		401677533.6	0			-1	1120.943		0	3		210332			5079	12754	2022	66	3026	MA	167281532
gp24-420-20	210332	2021-04-23T07:10:16Z	-2		46.50009	-125.55485	46.50009	-125.55485	1	0	-131	0		401677555.8	0			0.56	1122.997		8	3		210332			7154	11452	4469	76	5222	MC	167285223
gp24-420-20	210332	2021-04-23T13:10:57Z	-1		46.39003	-125.65103	46.39003	-125.65103	3	0	-130	83		401677553.7	0			0.64	1113.102		8	3		210332			4311	66317	280	91	6382	SR	167296103
gp24-420-20	210332	2021-04-23T14:55:28Z	1		46.38166	-125.70064	46.38166	-125.70064	4	0	-123	137		401677558.9	0			0.33	1113.228		58	3		210332			1112	7839	157	68	1771	SR	167303285
gp24-420-20	210332	2021-04-23T15:42:10Z	-2		46.38216	-125.7016	46.38216	-125.7016	1	0	-130	0		401677557.2	0			0.69	1113.302		8	3		210332			1253	2144	732	82	2984	MA	167303286
gp24-420-20	210332	2021-04-23T16:18:54Z	-1		46.35772	-125.71762	46.35772	-125.71762	3	0	-125	89		401677554	0			0.88	1111.018		8	3		210332			2808	25186	313	94	2653	NP	167303287
gp24-420-20	210332	2021-04-23T16:52:35Z	-2		46.3511	-125.72273	46.3511	-125.72273	1	0	-135	0		401677554.9	0			0.39	1110.416		8	3		210332			3636	10067	1312	93	3436	MB	167303288
gp24-420-20	210332	2021-04-23T17:30:10Z	-2		46.3442	-125.72672	46.3442	-125.72672	1	0	-140	0		401677553.2	0			0.28	1109.761		8	3		210332			3016	6146	1479	89	4031	NK	167305072
gp24-420-20	210332	2021-04-23T17:59:32Z	-2		46.34111	-125.72747	46.34111	-125.72747	1	0	-140	0		401677556.5	0			0.22	1109.446		6	3		210332			2802	5265	1491	85	4587	NP	167312212
gp24-420-20	210332	2021-04-23T18:29:20Z	-2		46.33737	-125.72962	46.33737	-125.72962	1	0	-132	0		401677555.7	0			0.15	1109.091		6	3		210332			1792	3243	989	85	5060	MB	167312213
gp24-420-20	210332	2021-04-23T18:58:37Z	-1		46.35498	-125.72236	46.35498	-125.72236	3	0	-124	93		401677564.9	20						6	2		210332			2502	11087	564	60	3009	MA	167312214
gp24-420-20	210332	2021-04-23T18:59:00Z	2		46.33667	-125.72957	46.33667	-125.72957	4	3	-115	140		401677560.1	0			0.17	1109.015		56	2		210332			332	854	128	99	448	NN	167312215
gp24-420-20	210332	2021-04-23T19:25:46Z	-1		46.34047	-125.7272	46.34047	-125.7272	3	2	-115	91		401677561	0			0.33	1109.372		6	3		210332			569	2964	109	106	1475	MC	167312216
gp24-420-20	210332	2021-04-23T20:17:41Z	-2		46.33157	-125.7358	46.33157	-125.7358	1	0	-134	0		401677555.2	0			0.37	1108.6		8	3		210332			1101	1891	640	95	3099	MB	167308642
gp24-420-20	210332	2021-04-24T00:25:55Z	-2		46.29606	-125.78169	46.29606	-125.78169	2	0	-129	48		401677565.1	0			0.39	1105.778		8	3		210332			1487	4563	484	106	4192	NP	167329564
gp24-420-20	210332	2021-04-24T01:18:33Z	-2		46.29003	-125.79651	46.29003	-125.79651	2	0	-130	49		401677557.9	0			0.29	1105.453		8	3		210332			1232	3633	417	84	3469	SR	167336456
gp24-420-20	210332	2021-04-24T01:41:54Z	-2		46.29207	-125.79613	46.29207	-125.79613	2	0	-130	0		401677561.6	0			0.75	1105.662		6	3		210332			1301	2949	573	78	3665	NK	167336457
gp24-420-20	210332	2021-04-24T03:31:24Z	-1		46.21621	-125.82489	46.21621	-125.82489	3	0	-121	132		401677565.5	0			0.98	1098.186		8	3		210332			5492	21081	1430	18	2713	MC	167338277
gp24-420-20	210332	2021-04-24T04:51:49Z	-2		46.19201	-125.84207	46.19201	-125.84207	1	0	-134	0		401677561.2	0			1.05	1095.982		8	3		210332			8913	10709	7417	51	4404	MA	167349462
gp24-420-20	210332	2021-04-24T04:52:31Z	-1		46.23333	-125.87461	46.23333	-125.87461	3	0	-128	84		401677554.6	20						6	3		210332			3607	11899	1093	43	4040	NN	167349463
gp24-420-20	210332	2021-04-24T05:12:54Z	-1		46.20851	-125.8457	46.20851	-125.8457	3	3	-110	83		401677563.7	0			0.96	1097.823		6	3		210332			916	3036	276	74	1085	MC	167349464
gp24-420-20	210332	2021-04-24T05:55:28Z	-2		46.19988	-125.85449	46.19988	-125.85449	2	0	-132	49		401677560.8	0			0.35	1097.096		8	2		210332			1906	5454	665	70	2513	MB	167343834
gp24-420-20	210332	2021-04-24T11:06:21Z	-1		46.16188	-125.87139	46.16188	-125.87139	3	0	-135	95		401677562.4	0			0.44	1093.422		8	3		210332			2335	10256	531	109	4196	SR	167353301
gp24-420-20	210332	2021-04-24T12:13:01Z	-1		46.14094	-125.88607	46.14094	-125.88607	3	0	-135	90		401677566.7	0			0.5	1091.52		8	3		210332			1377	10162	186	75	2878	A1	167357325
gp24-420-20	210332	2021-04-24T12:46:33Z	-2		46.13589	-125.8914	46.13589	-125.8914	2	0	-125	45		401677565.4	0			0.74	1091.102		8	3		210332			1192	4914	289	63	3356	SR	167357326
gp24-420-20	210332	2021-04-24T14:24:05Z	-1		46.08661	-125.94054	46.08661	-125.94054	3	1	-118	86		401677563.4	0			-1	1087.402		8	3		210332			665	6473	68	72	1853	SR	167365517
gp24-420-20	210332	2021-04-24T14:24:05Z	-1		46.10074	-125.89331	46.10074	-125.89331	3	0	-130	86		401677570.3	0			-1	1087.402		0	3		210332			656	3045	141	70	893	NP	167365518
gp24-420-20	210332	2021-04-24T15:18:03Z	-2		46.08863	-125.88565	46.08863	-125.88565	2	0	-129	46		401677564	0			0.51	1085.941		8	3		210332			2460	2555	2367	117	2398	MA	167365519
gp24-420-20	210332	2021-04-24T16:52:35Z	-2		46.06308	-125.90612	46.06308	-125.90612	2	0	-124	44		401677558.3	0			1.12	1083.686		8	3		210332			3564	5033	2524	87	4286	MA	167369599
gp24-420-20	210332	2021-04-24T17:21:54Z	-1		46.07986	-125.93517	46.07986	-125.93517	3	0	-124	94		401677564.4	0			1.66	1086.135		8	3		210332			5701	22514	1443	72	3523	MC	167369600
gp24-420-20	210332	2021-04-24T18:51:10Z	-1		46.01315	-125.99738	46.01315	-125.99738	3	0	-132	90		401677555.3	0			0.99	1080.493		8	3		210332			5496	24745	1220	98	3735	NN	167375697
gp24-420-20	210332	2021-04-25T00:13:57Z	-2		45.9616	-125.95716	45.9616	-125.95716	2	0	-135	41		401677530.7	0			0.5	1074.082		8	2		210332			7084	19811	2532	106	5005	NP	167393398
gp24-420-20	210332	2021-04-25T01:49:54Z	-2		45.92751	-125.95636	45.92751	-125.95636	1	0	-123	0		401677557.2	0			0.62	1070.446		7	3		210332			6812	13206	3513	107	5893	NP	167402223
gp24-420-20	210332	2021-04-25T02:34:58Z	-1		45.91353	-125.95554	45.91353	-125.95554	3	0	-132	132		401677552.3	0			0.55	1068.943		8	3		210332			4093	47893	349	117	5266	SR	167408066
gp24-420-20	210332	2021-04-25T02:58:39Z	-2		45.89555	-125.94542	45.89555	-125.94542	1	0	-137	0		401677541.9	20						6	3		210332			3820	14855	982	116	4927	NN	167408067
gp24-420-20	210332	2021-04-25T02:59:23Z	-2		45.91509	-125.96508	45.91509	-125.96508	2	0	-127	43		401677556.4	0			0.43	1069.333		6	3		210332			1968	3324	1165	105	3390	NK	167408068
gp24-420-20	210332	2021-04-25T04:26:29Z	-2		45.9004	-125.97571	45.9004	-125.97571	2	0	-123	89		401677566.1	0			0.53	1068.026		8	3		210332			2428	21983	268	96	3607	MA	167408069
gp24-420-20	210332	2021-04-25T04:47:58Z	-2		45.89231	-125.97729	45.89231	-125.97729	2	0	-121	42		401677565.4	0			0.83	1067.206		6	3		210332			1953	7722	494	95	4105	MC	167408070
gp24-420-20	210332	2021-04-25T06:10:50Z	-2		45.85003	-125.98094	45.85003	-125.98094	1	0	-133	0		401677544.6	0			0.78	1062.812		8	3		210332			5663	12408	2584	94	5193	NN	167408071
gp24-420-20	210332	2021-04-25T06:30:21Z	-1		45.81814	-125.88749	45.81814	-125.88749	3	0	-126	90		401677563.7	20				1057.228		6	3		210332			9988	97413	1024	97	3697	MC	167408072
gp24-420-20	210332	2021-04-25T11:55:34Z	0		45.73999	-125.93143	45.73999	-125.93143	4	0	-132	129		401677576.5	0			0.56	1049.974		58	3		210332			1660	5647	488	150	1789	A1	167419011
gp24-420-20	210332	2021-04-25T12:17:32Z	-2		45.73442	-125.93404	45.73442	-125.93404	1	0	-140	0		401677567.8	0			0.55	1049.446		6	3		210332			1710	2416	1210	135	2608	SR	167419012
gp24-420-20	210332	2021-04-25T16:32:17Z	-2		45.65595	-125.96673	45.65595	-125.96673	1	0	-131	0		401677554	0			0.65	1041.926		8	3		210332			3579	4707	2721	90	6694	MA	167430516
gp24-420-20	210332	2021-04-25T16:57:46Z	-2		45.65959	-125.95393	45.65959	-125.95393	1	0	-137	0		401677555.3	0			1.57	1042.002		8	3		210332			3528	5347	2327	99	6598	NN	167430517
gp24-420-20	210332	2021-04-25T17:49:42Z	-1		45.70847	-126.02156	45.70847	-126.02156	3	0	-130	94		401677565.8	0			1.5	1048.814		8	3		210332			9787	110577	866	81	4161	MB	167432196
gp24-420-20	210332	2021-04-25T18:19:01Z	-1		45.70536	-126.03369	45.70536	-126.03369	3	0	-121	86		401677570.3	0			0.41	1048.783		6	3		210332			1884	3989	889	165	1385	MA	167432197
gp24-420-20	210332	2021-04-25T20:13:05Z	-1		45.69516	-126.05014	45.69516	-126.05014	3	0	-127	94		401677556.5	0			0.4	1048.11		8	3		210332			2737	16617	450	102	2749	NN	167432198
gp24-420-20	210332	2021-04-26T01:00:04Z	-2		45.65308	-126.15802	45.65308	-126.15802	1	0	-137	0		401677577.3	0			0.79	1046.377		8	3		210332			11342	22197	5795	96	6587	A1	167459023
gp24-420-20	210332	2021-04-26T02:36:46Z	-2		45.62424	-126.26232	45.62424	-126.26232	2	0	-140	89		401677557.9	20						8	3		210332			6845	26907	1741	116	6728	A1	167463938
gp24-420-20	210332	2021-04-26T03:24:32Z	-1		45.57339	-126.16204	45.57339	-126.16204	3	0	-121	88		401677572.9	0			1	1038.101		8	3		210332			1760	28828	107	88	4966	NP	167465614
gp24-420-20	210332	2021-04-26T04:08:58Z	-2		45.5619	-126.13297	45.5619	-126.13297	2	0	-123	41		401677549.9	0			-1	1038.234		8	3		210332			684	1119	418	22	1904	NK	167465615
gp24-420-20	210332	2021-04-26T04:08:58Z	-2		45.56928	-126.18396	45.56928	-126.18396	2	0	-127	41		401677562.1	0			-1	1038.234		8	3		210332			6647	27534	1604	88	5614	MA	167465616
gp24-420-20	210332	2021-04-26T05:17:12Z	-1		45.55832	-126.16359	45.55832	-126.16359	3	0	-133	86		401677557.7	0			-1	1033.062		8	3		210332			2053	5752	732	77	2519	SR	167467302
gp24-420-20	210332	2021-04-26T05:17:12Z	-1		45.5303	-126.14219	45.5303	-126.14219	3	1	-115	86		401677566.5	0			-1	1033.062		0	3		210332			1645	23805	113	78	2202	MB	167467303
gp24-420-20	210332	2021-04-26T05:39:54Z	-2		45.5308	-126.14073	45.5308	-126.14073	2	0	-127	41		401677559.1	0			0.69	1033.077		6	2		210332			1301	3844	440	84	2637	MA	167467304
gp24-420-20	210332	2021-04-26T06:01:37Z	-1		45.51601	-126.13661	45.51601	-126.13661	3	0	-125	92		401677564.6	0			0.72	1031.417		6	3		210332			881	9340	83	76	2474	NN	167467305
gp24-420-20	210332	2021-04-26T11:45:35Z	-2		45.54414	-126.15017	45.54414	-126.15017	2	0	-130	41		401677558.9	0			1.46	1034.722		8	3		210332			1998	6673	598	70	5643	SR	167476046
gp24-420-20	210332	2021-04-26T13:17:20Z	-1		45.41855	-126.22464	45.41855	-126.22464	3	0	-125	84		401677568.7	0			-1	1031.647		0	3		210332			962	2641	350	70	824	SR	167479925
gp24-420-20	210332	2021-04-26T13:17:20Z	-1		45.52903	-126.09205	45.52903	-126.09205	3	0	-125	84		401677569.9	0			-1	1031.647		8	3		210332			2096	30413	144	50	5918	A1	167479926
gp24-420-20	210332	2021-04-26T17:52:40Z	-1		45.40302	-126.12743	45.40302	-126.12743	3	0	-122	89		401677564.5	20			0.87	1019.312		8	3		210332			8195	28932	2321	136	4665	MA	167489933
gp24-420-20	210332	2021-04-26T18:19:48Z	-1		45.43922	-126.22536	45.43922	-126.22536	3	0	-124	91		401677563.5	20						8	3		210332			9265	24254	3539	90	5470	MC	167489935
gp24-420-20	210332	2021-04-26T18:20:33Z	-1		45.34848	-126.20321	45.34848	-126.20321	3	0	-124	91		401677563.4	0			1.1	1015.591		6	3		210332			5387	90982	318	87	4937	NN	167489934
gp24-420-20	210332	2021-04-26T19:12:50Z	-1		45.33608	-126.16773	45.33608	-126.16773	3	0	-126	92		401677564.6	0			1.02	1013.35		8	3		210332			984	2888	335	148	1078	MB	167491921
gp24-420-20	210332	2021-04-26T20:05:57Z	-2		45.31033	-126.1906	45.31033	-126.1906	2	0	-124	44		401677558.7	0			-1	1011.209		8	3		210332			1421	3658	552	122	2374	NN	167491922
gp24-420-20	210332	2021-04-26T20:05:57Z	-1		45.31209	-126.18171	45.31209	-126.18171	3	0	-120	93		401677552.9	0			-1	1011.209		0	3		210332			2283	2947	1769	5	1224	MC	167491923
gp24-420-20	210332	2021-04-26T23:49:36Z	-2		45.28374	-126.12496	45.28374	-126.12496	2	0	-135	43		401677551.3	0			0.49	1006.736		8	3		210332			8611	12154	6100	129	4370	NP	167513304
gp24-420-20	210332	2021-04-27T03:46:49Z	-2		45.22134	-126.18215	45.22134	-126.18215	2	0	-123	43		401677561.4	0			1.23	1001.728		0	3		210332			987	3163	307	95	2776	NK	167532115
gp24-420-20	210332	2021-04-27T03:46:49Z	-2		45.28262	-126.12532	45.28262	-126.12532	2	0	-120	43		401677556.3	20			1.23	1001.728		8	3		210332			6362	14161	2858	57	5429	MA	167532116
gp24-420-20	210332	2021-04-27T04:11:34Z	-2		45.20152	-126.07303	45.20152	-126.07303	2	0	-130	49		401677535.2	20						6	3		210332			768	1239	475	143	2144	NN	167532117
gp24-420-20	210332	2021-04-27T04:11:58Z	-2		45.19877	-126.07237	45.19877	-126.07237	1	0	-121	0		401677551.5	20						6	3		210332			815	1360	487	146	2287	MC	167532118
gp24-420-20	210332	2021-04-27T04:43:18Z	-2		45.17514	-126.08106	45.17514	-126.08106	2	0	-137	41		401677567.1	20			2.25	994.194		6	3		210332			1965	3185	1211	121	2797	SR	167532119
gp24-420-20	210332	2021-04-27T05:27:29Z	-2		45.15837	-126.08912	45.15837	-126.08912	1	0	-129	0		401677555.7	20						8	3		210332			3738	5275	2649	115	3809	MA	167528081
gp24-420-20	210332	2021-04-27T05:49:13Z	-2		45.11474	-126.09228	45.11474	-126.09228	2	0	-120	41		401677574.8	0			-1	988.464		6	3		210332			1794	14958	215	86	2538	MC	167528082
gp24-420-20	210332	2021-04-27T05:49:13Z	-2		45.11458	-126.10409	45.11458	-126.10409	2	0	-129	41		401677568.5	0			-1	988.464		0	3		210332			760	4907	117	84	1829	NN	167528083
gp24-420-20	210332	2021-04-27T11:12:58Z	-2		45.09982	-126.07812	45.09982	-126.07812	2	0	-133	90		401677548.4	0			0.72	986.225		8	3		210332			1957	8226	465	112	4459	SR	167537856
gp24-420-20	210332	2021-04-27T13:00:00Z	-1		45.02654	-126.05374	45.02654	-126.05374	3	0	-125	94		401677563.2	0			1.01	977.902		8	3		210332			221	811	60	113	532	A1	167543045
gp24-420-20	210332	2021-04-27T13:49:32Z	-2		45.00748	-126.05226	45.00748	-126.05226	1	0	-138	0		401677556.4	0			1.42	975.867		8	3		210332			968	1449	647	92	2720	NP	167549710
gp24-420-20	210332	2021-04-27T14:14:41Z	-1		45.03209	-126.03098	45.03209	-126.03098	3	0	-129	86		401677567.8	0			1.49	977.876		6	3		210332			3763	8765	1615	156	3448	NK	167549711
gp24-420-20	210332	2021-04-27T16:02:22Z	-2		44.98275	-126.02361	44.98275	-126.02361	1	0	-135	0		401677560.3	0			-1	972.765		8	3		210332			5637	6682	4754	123	5165	NK	167553019
gp24-420-20	210332	2021-04-27T16:02:22Z	-2		44.98495	-126.02446	44.98495	-126.02446	1	0	-135	0		401677564	0			-1	972.765		8	3		210332			5729	6759	4855	133	5250	MA	167553020
gp24-420-20	210332	2021-04-27T16:29:58Z	-2		44.99335	-126.02543	44.99335	-126.02543	1	0	-137	0		401677568	0			0.67	973.67		6	3		210332			4458	6110	3251	175	7074	NN	167554677
gp24-420-20	210332	2021-04-27T17:29:31Z	-2		44.96882	-126.02186	44.96882	-126.02186	2	0	-135	0		401677566.1	0			0.68	971.006		8	3		210332			2322	2684	2008	42	6562	NK	167554678
gp24-420-20	210332	2021-04-27T18:01:22Z	-2		44.9781	-126.02713	44.9781	-126.02713	2	0	-122	41		401677558.3	0			0.6	972.119		8	3		210332			1636	4239	631	74	4618	MC	167554679
gp24-420-20	210332	2021-04-27T19:58:51Z	-2		44.9394	-126.02825	44.9394	-126.02825	1	0	-140	0		401677560.3	0			0.53	968.098		8	3		210332			2205	4132	1176	78	6231	NN	167553024
gp24-420-20	210332	2021-04-28T02:36:30Z	-1		44.84826	-126.07144	44.84826	-126.07144	3	2	-115	91		401677574.1	0			0.53	959.747		8	3		210332			792	16218	38	102	2216	SR	167587092
gp24-420-20	210332	2021-04-28T03:02:45Z	-2		44.83955	-126.07149	44.83955	-126.07149	1	0	-138	0		401677563.5	0			1.68	958.84		6	3		210332			1055	2663	418	100	2965	NP	167587093
gp24-420-20	210332	2021-04-28T03:23:14Z	-1		44.83302	-125.99204	44.83302	-125.99204	3	3	-113	90		401677560.6	20						6	3		210332			1515	16120	142	72	2475	MA	167587094
gp24-420-20	210332	2021-04-28T03:24:21Z	-2		44.83362	-125.99059	44.83362	-125.99059	2	0	-133	44		401677560.6	20						6	3		210332			2113	16259	274	72	2510	NK	167587095
gp24-420-20	210332	2021-04-28T03:45:03Z	-2		44.79186	-125.94911	44.79186	-125.94911	2	0	-126	45		401677565.9	20						6	2		210332			7651	30719	1905	91	5485	MC	167587096
gp24-420-20	210332	2021-04-28T04:12:51Z	-2		44.78403	-125.94835	44.78403	-125.94835	1	0	-137	0		401677566.8	0			1.58	949.689		6	3		210332			5063	14064	1822	92	5133	SR	167587097
