REF	PTT	U_DATE	TX_NUMBER	OCLOCK	TAG_TIME	MAX_DEPTH	ABORTED_TX	BODY	LATEST_RESET	N_RESETS	ADC_OFFSET	WD_STATUS	N_WD_FAIL	N_ODO_FAIL	DRY_COND	WET_COND	GPS_NONE	GPS_SUB5	GPS_GOOD	GPS_REBOOT	TEMPERATURE	ODOMETER	BATTERY_MV	HOURLY_TX_ALLOWANCE	DEPTH_SPIKES	CTD_SAMPLES	VMT_DETRECS	VMT_NRESETS	VMT_MEMPTR	VMT_PULSES	VMT_SYNCH	VMT_REJECTS	VMT_PARTIALS	VMT_DTG	VMT_TIME	VMT_DMEM	VMT_TDECT	VMT_PCOUNT	VMT_NUM_COMPRESSED	BT_ATTEMPTS	BT_CONNECTIONS	BT_DROPPED	BT_BYTES	PCF_GLITCHES	GSM_TX_NUMBER	BT_TX_NUMBER	TAG_TIME_STR	WD_FAIL_COUNT	TAG_OCLOCK_STR
gp24-420-20	210332	2021-04-07T05:05:27Z															114	1582	1304	0																													
gp24-420-20	210332	2021-04-07T06:03:41Z															114	1584	1304	0																													
gp24-420-20	210332	2021-04-07T06:04:29Z								3					139	1																																	
gp24-420-20	210332	2021-04-07T11:31:55Z															116	1594	1312	0																													
gp24-420-20	210332	2021-04-07T13:16:56Z	7135																				3997																										
gp24-420-20	210332	2021-04-07T13:17:47Z															118	1594	1316	0																													
gp24-420-20	210332	2021-04-07T16:01:04Z																					3999																										
gp24-420-20	210332	2021-04-07T16:01:47Z	7139	07-Apr-21/16	01:49	993.6			18-Feb-21/03	3	1010	0	0		145	1	118	1600	1318	0	9.54		3998	6	0																								
gp24-420-20	210332	2021-04-07T16:02:35Z															118	1600	1318	0																													
gp24-420-20	210332	2021-04-07T17:08:47Z															118	1602	1318	0																													
gp24-420-20	210332	2021-04-07T17:10:18Z								3					146	1																																	
gp24-420-20	210332	2021-04-07T17:56:21Z															118	1604	1318	0																													
gp24-420-20	210332	2021-04-07T18:18:30Z								3					145	1																																	
gp24-420-20	210332	2021-04-07T18:19:12Z															118	1604	1318	0																													
gp24-420-20	210332	2021-04-07T18:19:55Z	7155																				3995																										
gp24-420-20	210332	2021-04-07T18:42:29Z															118	1606	1318	0																													
gp24-420-20	210332	2021-04-07T18:44:02Z															118	1606	1318	0																													
gp24-420-20	210332	2021-04-07T19:08:33Z															118	1606	1318	0																													
gp24-420-20	210332	2021-04-07T19:10:03Z															118	1606	1318	0																													
gp24-420-20	210332	2021-04-08T02:14:12Z															118	1616	1326	0																													
gp24-420-20	210332	2021-04-08T02:14:54Z	7200																				3999																										
gp24-420-20	210332	2021-04-08T03:17:18Z															118	1618	1328	0																													
gp24-420-20	210332	2021-04-08T03:18:03Z	7205																				3997																										
gp24-420-20	210332	2021-04-08T03:38:02Z															118	1618	1328	0																													
gp24-420-20	210332	2021-04-08T03:38:51Z																					3996																										
gp24-420-20	210332	2021-04-08T03:59:27Z																					3994																										
gp24-420-20	210332	2021-04-08T04:01:00Z															118	1618	1330	0																													
gp24-420-20	210332	2021-04-08T04:01:58Z								3					135	1																																	
gp24-420-20	210332	2021-04-08T04:05:20Z																					3997																										
gp24-420-20	210332	2021-04-08T04:06:46Z															118	1618	1330	0																													
gp24-420-20	210332	2021-04-08T04:07:36Z								3					135	1																																	
gp24-420-20	210332	2021-04-08T14:15:27Z															120	1642	1336	0																													
gp24-420-20	210332	2021-04-08T14:16:54Z															120	1642	1336	0																													
gp24-420-20	210332	2021-04-08T17:29:49Z															122	1646	1338	0																													
gp24-420-20	210332	2021-04-08T17:30:31Z															122	1646	1338	0																													
gp24-420-20	210332	2021-04-08T17:31:17Z								3					133	1																																	
gp24-420-20	210332	2021-04-08T17:54:13Z															122	1648	1338	0																													
gp24-420-20	210332	2021-04-08T18:44:43Z															122	1648	1340	0																													
gp24-420-20	210332	2021-04-09T01:46:18Z															122	1658	1346	0																													
gp24-420-20	210332	2021-04-09T03:00:16Z								3					143	1																																	
gp24-420-20	210332	2021-04-09T03:01:03Z															122	1660	1348	0																													
gp24-420-20	210332	2021-04-09T03:21:22Z	7355																				3993																										
gp24-420-20	210332	2021-04-09T03:22:05Z															122	1660	1348	0																													
gp24-420-20	210332	2021-04-09T03:22:53Z																					3992																										
gp24-420-20	210332	2021-04-09T03:41:53Z															122	1662	1348	0																													
gp24-420-20	210332	2021-04-09T03:43:21Z								3					143	1																																	
gp24-420-20	210332	2021-04-09T04:28:37Z																					3991																										
gp24-420-20	210332	2021-04-09T06:10:22Z	7375																				3994																										
gp24-420-20	210332	2021-04-09T06:11:02Z	7379	09-Apr-21/06	11:05	993.6			18-Feb-21/03	3	1014	0	0		144	1	123	1665	1350	0	9.37		3992	6	0																								
gp24-420-20	210332	2021-04-09T13:49:02Z																					3988																										
gp24-420-20	210332	2021-04-09T13:49:45Z															122	1678	1360	0																													
gp24-420-20	210332	2021-04-09T13:50:28Z															122	1678	1360	0																													
gp24-420-20	210332	2021-04-09T15:13:00Z	7435																				3992																										
gp24-420-20	210332	2021-04-09T15:34:52Z															122	1682	1362	0																													
gp24-420-20	210332	2021-04-09T15:35:33Z	7439	09-Apr-21/15	35:36	993.6			18-Feb-21/03	3	1014	0	0		133	1	123	1682	1362	0	9.3		3988	6	0																								
gp24-420-20	210332	2021-04-09T15:36:20Z															122	1682	1362	0																													
gp24-420-20	210332	2021-04-09T16:45:15Z															122	1684	1362	0																													
gp24-420-20	210332	2021-04-10T00:51:44Z															126	1698	1364	0																													
gp24-420-20	210332	2021-04-10T00:53:14Z															126	1698	1364	0																													
gp24-420-20	210332	2021-04-10T01:15:42Z																					3989																										
gp24-420-20	210332	2021-04-10T01:17:12Z															126	1698	1364	0																													
gp24-420-20	210332	2021-04-10T02:01:51Z																					3984																										
gp24-420-20	210332	2021-04-10T02:50:09Z															126	1700	1366	0																													
gp24-420-20	210332	2021-04-10T02:50:54Z	7505																				3987																										
gp24-420-20	210332	2021-04-10T03:12:39Z															126	1700	1368	0																													
gp24-420-20	210332	2021-04-10T04:16:22Z															126	1702	1368	0																													
gp24-420-20	210332	2021-04-10T04:31:05Z								3					141	1																																	
gp24-420-20	210332	2021-04-10T04:31:47Z															126	1704	1368	0																													
gp24-420-20	210332	2021-04-10T04:58:12Z															126	1704	1368	0																													
gp24-420-20	210332	2021-04-10T05:17:12Z	7520																				3988																										
gp24-420-20	210332	2021-04-10T05:53:58Z															126	1706	1370	0																													
gp24-420-20	210332	2021-04-10T05:54:46Z															126	1706	1370	0																													
gp24-420-20	210332	2021-04-10T11:42:14Z															126	1722	1374	0																													
gp24-420-20	210332	2021-04-10T16:26:40Z															128	1734	1374	0																													
gp24-420-20	210332	2021-04-10T16:28:07Z															128	1734	1374	0																													
gp24-420-20	210332	2021-04-10T16:52:20Z															128	1734	1374	0																													
gp24-420-20	210332	2021-04-10T16:53:09Z																					3986																										
gp24-420-20	210332	2021-04-10T17:18:10Z															128	1734	1376	0																													
gp24-420-20	210332	2021-04-10T17:19:45Z								3					132	1																																	
gp24-420-20	210332	2021-04-10T18:10:33Z																					3985																										
gp24-420-20	210332	2021-04-10T18:11:20Z															128	1736	1376	0																													
gp24-420-20	210332	2021-04-11T01:31:41Z	7645																				3984																										
gp24-420-20	210332	2021-04-11T01:32:23Z															128	1746	1382	0																													
gp24-420-20	210332	2021-04-11T03:01:54Z															128	1748	1384	0																													
gp24-420-20	210332	2021-04-11T03:02:38Z	7660																				3984																										
gp24-420-20	210332	2021-04-11T05:26:37Z															128	1756	1384	0																													
gp24-420-20	210332	2021-04-11T05:27:22Z	7670																				3982																										
gp24-420-20	210332	2021-04-11T05:39:52Z															128	1756	1384	0																													
gp24-420-20	210332	2021-04-11T05:40:41Z																					3983																										
gp24-420-20	210332	2021-04-11T05:41:28Z															128	1756	1384	0																													
gp24-420-20	210332	2021-04-11T12:15:50Z								3					137	1																																	
gp24-420-20	210332	2021-04-11T12:54:38Z								3					137	1																																	
gp24-420-20	210332	2021-04-11T12:55:26Z															130	1768	1392	0																													
gp24-420-20	210332	2021-04-11T15:16:16Z	7725																				3980																										
gp24-420-20	210332	2021-04-11T15:17:01Z															130	1772	1394	0																													
gp24-420-20	210332	2021-04-11T18:05:52Z															132	1776	1396	0																													
gp24-420-20	210332	2021-04-11T18:06:34Z															132	1776	1396	0																													
gp24-420-20	210332	2021-04-11T18:33:25Z															132	1776	1396	0																													
gp24-420-20	210332	2021-04-11T19:24:20Z								3					130	1																																	
gp24-420-20	210332	2021-04-11T19:25:01Z															132	1778	1396	0																													
gp24-420-20	210332	2021-04-11T20:13:44Z																					3978																										
gp24-420-20	210332	2021-04-12T01:08:00Z								3					127	1																																	
gp24-420-20	210332	2021-04-12T02:44:53Z																					3976																										
gp24-420-20	210332	2021-04-12T02:45:37Z															132	1794	1396	0																													
gp24-420-20	210332	2021-04-12T02:46:19Z															132	1794	1396	0																													
gp24-420-20	210332	2021-04-12T03:52:09Z															132	1796	1398	0																													
gp24-420-20	210332	2021-04-12T03:52:55Z								3					124	1																																	
gp24-420-20	210332	2021-04-12T03:53:42Z															132	1796	1398	0																													
gp24-420-20	210332	2021-04-12T03:54:28Z	7810																				3976																										
gp24-420-20	210332	2021-04-12T03:55:18Z															132	1796	1398	0																													
gp24-420-20	210332	2021-04-12T06:05:17Z	7820																				3980																										
gp24-420-20	210332	2021-04-12T06:06:02Z															132	1800	1400	0																													
gp24-420-20	210332	2021-04-12T11:58:50Z	7859	12-Apr-21/11	58:53	993.6			18-Feb-21/03	3	1017	0	0		124	1	134	1809	1409	0	9.12		3976	6	0																								
gp24-420-20	210332	2021-04-12T12:18:42Z															134	1808	1410	0																													
gp24-420-20	210332	2021-04-12T12:19:31Z								3					126	1																																	
gp24-420-20	210332	2021-04-12T12:20:15Z															134	1808	1410	0																													
gp24-420-20	210332	2021-04-12T16:46:28Z																					3976																										
gp24-420-20	210332	2021-04-12T17:12:42Z															134	1820	1410	0																													
gp24-420-20	210332	2021-04-12T17:13:25Z								3					131	1																																	
gp24-420-20	210332	2021-04-12T19:04:37Z								3					127	1																																	
gp24-420-20	210332	2021-04-12T19:05:31Z															134	1822	1412	0																													
gp24-420-20	210332	2021-04-12T19:06:19Z	7905																				3977																										
gp24-420-20	210332	2021-04-12T19:33:21Z															134	1824	1412	0																													
gp24-420-20	210332	2021-04-12T19:56:58Z															134	1824	1412	0																													
gp24-420-20	210332	2021-04-13T00:53:00Z															134	1832	1414	0																													
gp24-420-20	210332	2021-04-13T00:53:43Z								3					113	1																																	
gp24-420-20	210332	2021-04-13T01:16:41Z	7940																				3976																										
gp24-420-20	210332	2021-04-13T01:17:22Z															134	1834	1414	0																													
gp24-420-20	210332	2021-04-13T02:08:19Z															134	1836	1414	0																													
gp24-420-20	210332	2021-04-13T02:09:09Z								3					109	1																																	
gp24-420-20	210332	2021-04-13T02:09:50Z															134	1836	1414	0																													
gp24-420-20	210332	2021-04-13T02:12:13Z																					3975																										
gp24-420-20	210332	2021-04-13T02:41:03Z																					3973																										
gp24-420-20	210332	2021-04-13T03:26:05Z																					3974																										
gp24-420-20	210332	2021-04-13T03:45:33Z															134	1838	1414	0																													
gp24-420-20	210332	2021-04-13T03:46:17Z								3					115	1																																	
gp24-420-20	210332	2021-04-13T03:47:06Z															134	1838	1414	0																													
gp24-420-20	210332	2021-04-13T13:13:33Z															140	1860	1418	0																													
gp24-420-20	210332	2021-04-13T17:52:35Z															140	1866	1422	0																													
gp24-420-20	210332	2021-04-13T17:53:24Z	8040																				3976																										
gp24-420-20	210332	2021-04-13T17:54:09Z															140	1866	1422	0																													
gp24-420-20	210332	2021-04-13T18:46:22Z								3					126	1																																	
gp24-420-20	210332	2021-04-13T18:47:10Z															140	1868	1422	0																													
gp24-420-20	210332	2021-04-13T19:13:35Z																					3971																										
gp24-420-20	210332	2021-04-13T19:14:18Z															140	1868	1422	0																													
gp24-420-20	210332	2021-04-13T19:40:24Z															140	1870	1422	0																													
gp24-420-20	210332	2021-04-13T20:56:43Z	8060																				3972																										
gp24-420-20	210332	2021-04-14T01:38:02Z															140	1882	1424	0																													
gp24-420-20	210332	2021-04-14T02:24:29Z	8095																				3973																										
gp24-420-20	210332	2021-04-14T02:25:11Z															140	1884	1424	0																													
gp24-420-20	210332	2021-04-14T03:16:10Z	8099	14-Apr-21/03	16:13	993.6			18-Feb-21/03	3	1014	0	0		127	1	140	1885	1426	0	8.98		3974	6	0																								
gp24-420-20	210332	2021-04-14T03:16:51Z																					3970																										
gp24-420-20	210332	2021-04-14T03:17:33Z															140	1884	1426	0																													
gp24-420-20	210332	2021-04-14T03:40:21Z															140	1886	1426	0																													
gp24-420-20	210332	2021-04-14T03:59:33Z	8105																				3968																										
gp24-420-20	210332	2021-04-14T05:16:34Z															140	1888	1428	0																													
gp24-420-20	210332	2021-04-14T05:17:16Z	8115																				3972																										
gp24-420-20	210332	2021-04-14T15:20:50Z																					3968																										
gp24-420-20	210332	2021-04-14T17:01:35Z															140	1910	1440	0																													
gp24-420-20	210332	2021-04-14T17:02:16Z	8190																				3967																										
gp24-420-20	210332	2021-04-14T18:18:38Z																					3966																										
gp24-420-20	210332	2021-04-14T18:19:26Z															140	1912	1440	0																													
gp24-420-20	210332	2021-04-14T19:03:33Z	8195																				3968																										
gp24-420-20	210332	2021-04-14T19:04:14Z															140	1914	1442	0																													
gp24-420-20	210332	2021-04-14T20:41:47Z	8210																				3969																										
gp24-420-20	210332	2021-04-15T00:29:53Z	8230																				3968																										
gp24-420-20	210332	2021-04-15T02:10:22Z															140	1928	1446	0																													
gp24-420-20	210332	2021-04-15T02:11:10Z															140	1928	1446	0																													
gp24-420-20	210332	2021-04-15T02:48:02Z															140	1930	1446	0																													
gp24-420-20	210332	2021-04-15T02:48:45Z																					3966																										
gp24-420-20	210332	2021-04-15T04:29:24Z															140	1932	1448	0																													
gp24-420-20	210332	2021-04-15T04:50:43Z								3					138	1																																	
gp24-420-20	210332	2021-04-15T04:51:30Z															140	1932	1448	0																													
gp24-420-20	210332	2021-04-15T06:38:06Z	8275																				3967																										
gp24-420-20	210332	2021-04-15T06:38:53Z															142	1936	1450	0																													
gp24-420-20	210332	2021-04-15T06:39:35Z																					3965																										
gp24-420-20	210332	2021-04-15T12:44:52Z																					3965																										
gp24-420-20	210332	2021-04-15T14:07:55Z								3					134	1																																	
gp24-420-20	210332	2021-04-15T14:09:21Z	8315																				3965																										
gp24-420-20	210332	2021-04-15T14:32:45Z															142	1948	1458	0																													
gp24-420-20	210332	2021-04-15T15:53:21Z															142	1950	1460	0																													
gp24-420-20	210332	2021-04-15T15:54:08Z															142	1950	1460	0																													
gp24-420-20	210332	2021-04-15T15:54:51Z								3					138	1																																	
gp24-420-20	210332	2021-04-15T16:50:03Z																					3965																										
gp24-420-20	210332	2021-04-15T16:50:44Z															142	1950	1460	0																													
gp24-420-20	210332	2021-04-15T16:51:28Z															142	1950	1460	0																													
gp24-420-20	210332	2021-04-15T17:18:19Z								3					137	1																																	
gp24-420-20	210332	2021-04-15T17:19:00Z															142	1950	1462	0																													
gp24-420-20	210332	2021-04-15T17:46:39Z																					3963																										
gp24-420-20	210332	2021-04-16T00:18:59Z								3					141	1																																	
gp24-420-20	210332	2021-04-16T02:26:14Z															142	1968	1464	0																													
gp24-420-20	210332	2021-04-16T02:26:58Z																					3957																										
gp24-420-20	210332	2021-04-16T03:26:32Z															142	1970	1466	0																													
gp24-420-20	210332	2021-04-16T03:27:15Z																					3963																										
gp24-420-20	210332	2021-04-16T03:27:58Z															142	1970	1466	0																													
gp24-420-20	210332	2021-04-16T05:26:03Z															142	1972	1470	0																													
gp24-420-20	210332	2021-04-16T05:26:46Z																					3962																										
gp24-420-20	210332	2021-04-16T06:23:18Z															142	1974	1470	0																													
gp24-420-20	210332	2021-04-16T06:24:40Z															142	1974	1470	0																													
gp24-420-20	210332	2021-04-16T13:32:00Z															144	1984	1476	0																													
gp24-420-20	210332	2021-04-16T13:32:41Z	8460																				3960																										
gp24-420-20	210332	2021-04-16T13:33:22Z															144	1984	1476	0																													
gp24-420-20	210332	2021-04-16T17:09:43Z	8480																				3958																										
gp24-420-20	210332	2021-04-16T18:43:13Z															144	1990	1480	0																													
gp24-420-20	210332	2021-04-16T18:43:54Z															144	1990	1480	0																													
gp24-420-20	210332	2021-04-17T01:43:52Z															144	2002	1486	0																													
gp24-420-20	210332	2021-04-17T01:44:41Z															144	2002	1486	0																													
gp24-420-20	210332	2021-04-17T02:06:46Z	8535																				3960																										
gp24-420-20	210332	2021-04-17T02:07:40Z															144	2002	1486	0																													
gp24-420-20	210332	2021-04-17T02:08:24Z																					3959																										
gp24-420-20	210332	2021-04-17T02:51:34Z	8545																				3958																										
gp24-420-20	210332	2021-04-17T02:52:57Z																					3960																										
gp24-420-20	210332	2021-04-17T03:12:32Z															144	2004	1488	0																													
gp24-420-20	210332	2021-04-17T03:13:16Z															144	2004	1488	0																													
gp24-420-20	210332	2021-04-17T03:14:03Z								3					139	1																																	
gp24-420-20	210332	2021-04-17T03:43:02Z	8560																				3960																										
gp24-420-20	210332	2021-04-17T03:43:49Z															144	2004	1488	0																													
gp24-420-20	210332	2021-04-17T03:45:22Z															144	2004	1488	0																													
gp24-420-20	210332	2021-04-17T06:05:42Z															144	2006	1494	0																													
gp24-420-20	210332	2021-04-17T06:06:30Z								3					137	1																																	
gp24-420-20	210332	2021-04-17T06:07:12Z															144	2006	1494	0																													
gp24-420-20	210332	2021-04-17T14:03:24Z															146	2016	1502	0																													
gp24-420-20	210332	2021-04-17T14:04:54Z															146	2016	1502	0																													
gp24-420-20	210332	2021-04-17T18:28:14Z															146	2024	1504	0																													
gp24-420-20	210332	2021-04-17T18:55:13Z																					3955																										
gp24-420-20	210332	2021-04-17T18:55:57Z															146	2024	1504	0																													
gp24-420-20	210332	2021-04-17T18:56:44Z															146	2024	1504	0																													
gp24-420-20	210332	2021-04-17T18:57:27Z								3					137	1																																	
gp24-420-20	210332	2021-04-17T19:23:03Z															146	2024	1506	0																													
gp24-420-20	210332	2021-04-17T19:23:45Z																					3957																										
gp24-420-20	210332	2021-04-17T19:50:14Z															146	2026	1506	0																													
gp24-420-20	210332	2021-04-17T19:51:03Z															146	2026	1506	0																													
gp24-420-20	210332	2021-04-17T19:51:47Z								3					138	1																																	
gp24-420-20	210332	2021-04-17T19:52:33Z															146	2026	1506	0																													
gp24-420-20	210332	2021-04-18T02:45:03Z															146	2034	1508	0																													
gp24-420-20	210332	2021-04-18T02:47:17Z	8699	18-Apr-21/02	47:20	993.6			18-Feb-21/03	3	1010	0	0		153	1	147	2034	1508	0	10.74		3954	6	0																								
gp24-420-20	210332	2021-04-18T03:14:17Z															146	2034	1508	0																													
gp24-420-20	210332	2021-04-18T03:15:45Z															146	2034	1508	0																													
gp24-420-20	210332	2021-04-18T03:16:27Z	8700																				3951																										
gp24-420-20	210332	2021-04-18T04:04:58Z															146	2036	1508	0																													
gp24-420-20	210332	2021-04-18T04:05:44Z	8710																				3955																										
gp24-420-20	210332	2021-04-18T04:28:35Z															146	2036	1508	0																													
gp24-420-20	210332	2021-04-18T04:29:21Z																					3957																										
gp24-420-20	210332	2021-04-18T04:30:10Z															146	2036	1508	0																													
gp24-420-20	210332	2021-04-18T04:30:51Z															146	2036	1508	0																													
gp24-420-20	210332	2021-04-18T04:57:27Z																					3955																										
gp24-420-20	210332	2021-04-18T12:35:32Z	8760																				3953																										
gp24-420-20	210332	2021-04-18T13:53:15Z															146	2048	1520	0																													
gp24-420-20	210332	2021-04-18T13:53:57Z								3					147	1																																	
gp24-420-20	210332	2021-04-18T13:55:25Z	8770																				3953																										
gp24-420-20	210332	2021-04-18T17:10:06Z															146	2052	1522	0																													
gp24-420-20	210332	2021-04-18T18:36:29Z								3					148	1																																	
gp24-420-20	210332	2021-04-18T18:37:16Z															146	2056	1522	0																													
gp24-420-20	210332	2021-04-18T18:38:00Z	8800																				3952																										
gp24-420-20	210332	2021-04-18T18:38:48Z															146	2056	1522	0																													
gp24-420-20	210332	2021-04-18T19:28:27Z															146	2058	1522	0																													
gp24-420-20	210332	2021-04-18T19:29:16Z	8805																				3950																										
gp24-420-20	210332	2021-04-18T19:29:58Z															146	2058	1522	0																													
gp24-420-20	210332	2021-04-18T19:55:50Z																					3951																										
gp24-420-20	210332	2021-04-18T19:56:32Z															146	2058	1522	0																													
gp24-420-20	210332	2021-04-18T19:57:15Z															146	2058	1522	0																													
gp24-420-20	210332	2021-04-19T03:36:35Z															146	2070	1528	0																													
gp24-420-20	210332	2021-04-19T03:37:24Z															146	2070	1528	0																													
gp24-420-20	210332	2021-04-19T03:57:48Z															146	2070	1530	0																													
gp24-420-20	210332	2021-04-19T03:58:32Z	8855																				3953																										
gp24-420-20	210332	2021-04-19T04:17:25Z																					3950																										
gp24-420-20	210332	2021-04-19T04:18:13Z															146	2072	1530	0																													
gp24-420-20	210332	2021-04-19T04:18:54Z															146	2072	1530	0																													
gp24-420-20	210332	2021-04-19T05:21:13Z								3					140	1																																	
gp24-420-20	210332	2021-04-19T05:40:53Z															146	2076	1530	0																													
gp24-420-20	210332	2021-04-19T05:41:40Z																					3950																										
gp24-420-20	210332	2021-04-19T05:59:55Z															146	2076	1530	0																													
gp24-420-20	210332	2021-04-19T13:19:05Z																					3952																										
gp24-420-20	210332	2021-04-19T14:17:34Z															146	2088	1542	0																													
gp24-420-20	210332	2021-04-19T14:18:18Z	8920																				3951																										
gp24-420-20	210332	2021-04-19T14:19:07Z															146	2088	1542	0																													
gp24-420-20	210332	2021-04-19T18:10:28Z															146	2094	1542	0																													
gp24-420-20	210332	2021-04-19T18:11:11Z															146	2094	1542	0																													
gp24-420-20	210332	2021-04-19T18:37:19Z	8950																				3948																										
gp24-420-20	210332	2021-04-20T01:41:46Z	8999	20-Apr-21/01	41:49	993.6			18-Feb-21/03	3	1013	0	0		144	1	147	2107	1548	0	8.96		3948	6	0																								
gp24-420-20	210332	2021-04-20T02:26:02Z															146	2108	1548	0																													
gp24-420-20	210332	2021-04-20T02:26:45Z																					3949																										
gp24-420-20	210332	2021-04-20T02:27:28Z															146	2108	1548	0																													
gp24-420-20	210332	2021-04-20T03:19:40Z																					3943																										
gp24-420-20	210332	2021-04-20T04:57:54Z															146	2114	1550	0																													
gp24-420-20	210332	2021-04-20T04:58:37Z																					3947																										
gp24-420-20	210332	2021-04-20T05:36:46Z															146	2116	1550	0																													
gp24-420-20	210332	2021-04-20T05:38:21Z															146	2116	1550	0																													
gp24-420-20	210332	2021-04-20T06:39:36Z															146	2118	1550	0																													
gp24-420-20	210332	2021-04-20T16:38:03Z																					3948																										
gp24-420-20	210332	2021-04-20T16:38:49Z															148	2138	1558	0																													
gp24-420-20	210332	2021-04-20T16:40:19Z								3					135	1																																	
gp24-420-20	210332	2021-04-20T17:48:35Z								3					132	1																																	
gp24-420-20	210332	2021-04-20T17:49:21Z															148	2140	1558	0																													
gp24-420-20	210332	2021-04-21T00:55:14Z																					3947																										
gp24-420-20	210332	2021-04-21T00:55:57Z															148	2158	1558	0																													
gp24-420-20	210332	2021-04-21T01:20:34Z								3					126	1																																	
gp24-420-20	210332	2021-04-21T01:21:20Z															148	2158	1558	0																													
gp24-420-20	210332	2021-04-21T02:25:36Z															148	2160	1560	0																													
gp24-420-20	210332	2021-04-21T02:26:18Z															148	2160	1560	0																													
gp24-420-20	210332	2021-04-21T02:44:00Z															148	2160	1560	0																													
gp24-420-20	210332	2021-04-21T02:45:31Z															148	2160	1560	0																													
gp24-420-20	210332	2021-04-21T12:35:17Z															150	2182	1566	0																													
gp24-420-20	210332	2021-04-21T12:36:02Z															150	2182	1566	0																													
gp24-420-20	210332	2021-04-21T15:00:41Z	9235																				3944																										
gp24-420-20	210332	2021-04-21T15:01:29Z															150	2186	1568	0																													
gp24-420-20	210332	2021-04-21T16:19:04Z	9240																				3937																										
gp24-420-20	210332	2021-04-21T16:19:51Z															150	2188	1568	0																													
gp24-420-20	210332	2021-04-21T16:20:33Z																					3941																										
gp24-420-20	210332	2021-04-21T16:22:08Z															150	2188	1568	0																													
gp24-420-20	210332	2021-04-21T16:22:54Z								3					124	1																																	
gp24-420-20	210332	2021-04-21T16:23:44Z															150	2188	1568	0																													
gp24-420-20	210332	2021-04-21T16:24:38Z	9250																				3943																										
gp24-420-20	210332	2021-04-21T16:27:00Z															150	2188	1568	0																													
gp24-420-20	210332	2021-04-21T16:50:34Z															150	2188	1568	0																													
gp24-420-20	210332	2021-04-21T16:51:19Z								3					124	1																																	
gp24-420-20	210332	2021-04-21T16:52:06Z															150	2188	1568	0																													
gp24-420-20	210332	2021-04-21T17:36:25Z															150	2190	1570	0																													
gp24-420-20	210332	2021-04-21T17:37:15Z								3					124	1																																	
gp24-420-20	210332	2021-04-21T17:58:08Z	9265																				3937																										
gp24-420-20	210332	2021-04-21T17:58:52Z															150	2190	1570	0																													
gp24-420-20	210332	2021-04-22T02:29:57Z															150	2208	1572	0																													
gp24-420-20	210332	2021-04-22T02:30:38Z								3					121	1																																	
gp24-420-20	210332	2021-04-22T02:31:25Z															150	2208	1572	0																													
gp24-420-20	210332	2021-04-22T04:14:05Z								3					122	1																																	
gp24-420-20	210332	2021-04-22T04:15:37Z	9325																				3942																										
gp24-420-20	210332	2021-04-22T12:06:54Z																					3933																										
gp24-420-20	210332	2021-04-22T12:07:38Z															152	2228	1580	0																													
gp24-420-20	210332	2021-04-22T15:56:02Z																					3939																										
gp24-420-20	210332	2021-04-22T16:23:06Z															154	2234	1580	0																													
gp24-420-20	210332	2021-04-22T16:23:50Z															154	2234	1580	0																													
gp24-420-20	210332	2021-04-22T16:24:40Z								3					120	1																																	
gp24-420-20	210332	2021-04-22T17:39:46Z															154	2236	1580	0																													
gp24-420-20	210332	2021-04-22T17:40:27Z	9405																				3937																										
gp24-420-20	210332	2021-04-22T18:03:41Z															154	2238	1580	0																													
gp24-420-20	210332	2021-04-22T18:04:27Z																					3935																										
gp24-420-20	210332	2021-04-22T18:05:16Z															154	2238	1580	0																													
gp24-420-20	210332	2021-04-22T19:13:35Z															154	2240	1580	0																													
gp24-420-20	210332	2021-04-22T19:15:00Z	9419	22-Apr-21/19	15:03	993.6			18-Feb-21/03	3	1010	0	0		132	1	155	2241	1581	0	9.15		3930	6	0																								
gp24-420-20	210332	2021-04-23T02:12:09Z															156	2256	1582	0																													
gp24-420-20	210332	2021-04-23T03:23:31Z								3					126	1																																	
gp24-420-20	210332	2021-04-23T03:24:17Z															156	2258	1582	0																													
gp24-420-20	210332	2021-04-23T03:24:59Z	9470																				3937																										
gp24-420-20	210332	2021-04-23T03:45:01Z															156	2258	1584	0																													
gp24-420-20	210332	2021-04-23T03:46:32Z															156	2258	1584	0																													
gp24-420-20	210332	2021-04-23T04:42:23Z																					3935																										
gp24-420-20	210332	2021-04-23T05:04:34Z	9485																				3937																										
gp24-420-20	210332	2021-04-23T13:11:40Z								3					146	1																																	
gp24-420-20	210332	2021-04-23T14:54:41Z								3					140	1																																	
gp24-420-20	210332	2021-04-23T14:55:28Z															156	2272	1594	0																													
gp24-420-20	210332	2021-04-23T14:56:15Z	9540																				3936																										
gp24-420-20	210332	2021-04-23T14:56:58Z															156	2272	1594	0																													
gp24-420-20	210332	2021-04-23T15:42:10Z																					3933																										
gp24-420-20	210332	2021-04-23T16:18:33Z															156	2272	1594	0																													
gp24-420-20	210332	2021-04-23T16:19:15Z	9550																				3933																										
gp24-420-20	210332	2021-04-23T17:30:10Z																					3933																										
gp24-420-20	210332	2021-04-23T18:57:50Z															156	2274	1598	0																													
gp24-420-20	210332	2021-04-23T18:58:38Z															156	2274	1598	0																													
gp24-420-20	210332	2021-04-23T18:59:23Z								3					140	1																																	
gp24-420-20	210332	2021-04-23T19:00:10Z															156	2274	1598	0																													
