REF	PTT	CNT	SURF_DUR	DIVE_DUR	MAX_DEP	DE_DATE	LAT	LON	DS_DATE	START_LAT	START_LON	N_DEPTHS	N_SPEEDS	DEPTH_STR	SPEED_STR	PROPN_STR	DEGC_STR	ILLUM_STR	PERCENT_AREA	RESIDUAL	GRP_NUMBER	N_SURF_DUR	PCA_DESC	PCA_BTM	PCA_ASC	PCA_MAX_DESC	PCA_MAX_BTM	PCA_MAX_ASC	PCA_MEAN_DESC	PCA_MEAN_BTM	PCA_MEAN_ASC	SWIM_EFF_DESC	SWIM_EFF_BTM	SWIM_EFF_ASC	SWIM_EFF_WHOLE	SECS_DESC	SECS_BTM	SECS_ASC	PITCH_DESC	PITCH_BTM	PITCH_ASC	PITCH_STR	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	T1	T2	T3	T4	T5	T6	T7	T8	T9	T10	T11	T12	T13	T14	T15	T16	T17	T18	T19	T20	T21	T22	T23
gp24-420-20	210332	2	130	1038		2021-04-22T09:06:06Z	46.4885991165791	-125.883573382553	2021-04-22T08:48:48Z	46.4886924257059	-125.886856766655	5	0	248.0,485.0,440.0,530.0,375.0		21.2,36.2,43.3,51.9,73.2				65535	255																						248	485	440	530	375																			21.2	36.2	43.3	51.9	73.2																		
gp24-420-20	210332	3	130	1218		2021-04-22T09:28:38Z	46.4884775809919	-125.87929675905	2021-04-22T09:08:20Z	46.4885870708922	-125.883149516017	5	0	184.0,510.0,540.0,330.0,350.0		14.9,31.4,51.1,66.9,78.7				65535	255																						184	510	540	330	350																			14.9	31.4	51.1	66.9	78.7																		
gp24-420-20	210332	3	146	1110		2021-04-22T09:49:18Z	46.4883661134416	-125.875374412193	2021-04-22T09:30:48Z	46.4884658948778	-125.878885545259	5	0	76.0,320.0,530.0,480.0,355.0		11.8,25.1,44.0,64.5,77.1				65535	255																						76	320	530	480	355																			11.8	25.1	44	64.5	77.1																		
gp24-420-20	210332	1	130	1110		2021-04-22T10:10:14Z	46.4882532076003	-125.871401454586	2021-04-22T09:51:44Z	46.4883529890365	-125.874912587493	5	0	310.0,310.0,485.0,560.0,480.0		16.5,20.4,29.1,38.5,64.5				65535	255																						310	310	485	560	480																			16.5	20.4	29.1	38.5	64.5																		
gp24-420-20	210332	1	130	1038		2021-04-22T10:29:42Z	46.4881482123594	-125.867706857261	2021-04-22T10:12:24Z	46.4882415214862	-125.870990240833	5	0	530.0,560.0,480.0,550.0,540.0		29.9,33.8,43.3,49.6,60.6				65535	255																						530	560	480	550	540																			29.9	33.8	43.3	49.6	60.6																		
gp24-420-20	210332	2	120	1362		2021-04-22T12:53:48Z	46.4890106596598	-125.839207507872	2021-04-22T12:31:06Z	46.4883268768231	-125.844081448191	5	0	106.0,152.0,375.0,230.0,186.0		7.0,13.3,68.5,81.8,88.9				65535	255																						106	152	375	230	186																			7	13.3	68.5	81.8	88.9																		
gp24-420-20	210332	2	116	1650		2021-04-22T13:23:18Z	46.4898992761225	-125.832873532263	2021-04-22T12:55:48Z	46.4890709048437	-125.838778085807	5	0	98.0,134.0,380.0,435.0,190.0		5.5,9.4,57.4,70.8,89.7				65535	255																						98	134	380	435	190																			5.5	9.4	57.4	70.8	89.7																		
gp24-420-20	210332	2	130	1362		2021-04-22T15:55:50Z	46.4944939754816	-125.800122942201	2021-04-22T15:33:08Z	46.4938101926457	-125.80499688223	5	0	500.0,590.0,500.0,580.0,490.0		22.8,34.6,48.0,62.9,73.2				65535	255																						500	590	500	580	490																			22.8	34.6	48	62.9	73.2																		
gp24-420-20	210332	2	154	1506		2021-04-22T16:23:06Z	46.4822211664126	-125.790412466608	2021-04-22T15:58:00Z	46.4936078188013	-125.7993775561	5	0	550.0,560.0,510.0,620.0,520.0		23.6,40.1,49.6,59.0,74.0				65535	255																						550	560	510	620	520																			23.6	40.1	49.6	59	74																		
gp24-420-20	210332	4	146	1266		2021-04-22T19:13:22Z	46.4232871007888	-125.719717336276	2021-04-22T18:52:16Z	46.4561155335891	-125.728222545992	5	0	295.0,360.0,520.0,610.0,540.0		13.3,22.0,30.7,52.7,68.5				65535	255																						295	360	520	610	540																			13.3	22	30.7	52.7	68.5																		
gp24-420-20	210332	4	124	1362		2021-04-22T19:38:30Z	46.4220302839146	-125.72144800184	2021-04-22T19:15:48Z	46.4228681791043	-125.71979173528	5	0	330.0,355.0,570.0,560.0,375.0		15.7,26.7,42.5,64.5,79.5				65535	255																						330	355	570	560	375																			15.7	26.7	42.5	64.5	79.5																		
gp24-420-20	210332	6	130	1314		2021-04-22T21:39:38Z	46.4175590487506	-125.730286288027	2021-04-22T21:17:44Z	46.4183674146054	-125.728688392009	5	0	335.0,390.0,370.0,560.0,485.0		14.9,26.7,37.7,63.7,71.6				65535	255																						335	390	370	560	485																			14.9	26.7	37.7	63.7	71.6																		
gp24-420-20	210332	6	138	1458		2021-04-22T22:06:06Z	46.4165821195429	-125.732217383071	2021-04-22T21:41:48Z	46.4174790734377	-125.730444375152	5	0	340.0,395.0,365.0,400.0,475.0		14.9,28.3,36.2,66.1,74.8				65535	255																						340	395	365	400	475																			14.9	28.3	36.2	66.1	74.8																		
gp24-420-20	210332	3	130	1266		2021-04-22T22:29:38Z	46.4157134646044	-125.733934452474	2021-04-22T22:08:32Z	46.4164923011144	-125.732394927075	5	0	370.0,385.0,550.0,570.0,530.0		18.8,29.1,45.6,59.8,67.7				65535	255																						370	385	550	570	530																			18.8	29.1	45.6	59.8	67.7																		
gp24-420-20	210332	3	130	1218		2021-04-22T22:52:06Z	46.4148841821274	-125.73557369437	2021-04-22T22:31:48Z	46.4156334892913	-125.7340925396	5	0	335.0,400.0,580.0,590.0,480.0		16.5,27.5,36.2,42.5,69.2				65535	255																						335	400	580	590	480																			16.5	27.5	36.2	42.5	69.2																		
gp24-420-20	210332	6	138	1266		2021-04-22T23:15:42Z	46.41401306641	-125.737295627992	2021-04-22T22:54:36Z	46.4147919029201	-125.735756102592	5	0	282.5,560.0,500.0,570.0,530.0		13.3,40.9,49.6,58.2,67.7				65535	255																						282.5	560	500	570	530																			13.3	40.9	49.6	58.2	67.7																		
gp24-420-20	210332	6	124	1170		2021-04-22T23:37:30Z	46.4132083917223	-125.73888622769	2021-04-22T23:18:00Z	46.4139281695392	-125.737463443557	5	0	325.0,315.0,380.0,300.0,280.0		20.4,40.9,48.8,55.9,82.6				65535	255																						325	315	380	300	280																			20.4	40.9	48.8	55.9	82.6																		
gp24-420-20	210332	2	130	1266		2021-04-23T00:00:50Z	46.4123471191217	-125.740588704424	2021-04-22T23:39:44Z	46.4131259556305	-125.739049179035	5	0	260.0,350.0,297.5,390.0,350.0		12.5,24.4,56.6,68.5,79.5				65535	255																						260	350	297.5	390	350																			12.5	24.4	56.6	68.5	79.5																		
gp24-420-20	210332	2	124	1218		2021-04-23T00:23:18Z	46.4115178366475	-125.742227946299	2021-04-23T00:03:00Z	46.4122671438089	-125.740746791549	5	0	285.0,460.0,470.0,560.0,540.0		14.9,33.8,40.9,47.2,64.5				65535	255																						285	460	470	560	540																			14.9	33.8	40.9	47.2	64.5																		
gp24-420-20	210332	2	120	1218		2021-04-23T01:27:48Z	46.409137033115	-125.746934078311	2021-04-23T01:07:30Z	46.4098863402714	-125.7454529236	5	0	224.0,262.5,246.0,270.0,246.0		11.0,15.7,30.7,67.7,84.2				65535	255																						224	262.5	246	270	246																			11	15.7	30.7	67.7	84.2																		
gp24-420-20	210332	2	130	1062		2021-04-23T01:47:30Z	46.4084098729701	-125.748371455036	2021-04-23T01:29:48Z	46.4090632097499	-125.747080004883	5	0	246.0,208.0,310.0,252.5,390.0		15.7,40.9,57.4,63.7,74.0				65535	255																						246	208	310	252.5	390																			15.7	40.9	57.4	63.7	74																		
gp24-420-20	210332	3	124	1218		2021-04-23T03:23:08Z	46.4342372256197	-125.609428823012	2021-04-23T03:02:50Z	46.4265908435525	-125.649678368616	5	0	212.0,320.0,600.0,500.0,435.0		11.8,29.9,55.1,62.2,71.6				65535	255																						212	320	600	500	435																			11.8	29.9	55.1	62.2	71.6																		
gp24-420-20	210332	3	138	1170		2021-04-23T03:44:42Z	46.4423607214718	-125.566667865047	2021-04-23T03:25:12Z	46.4350156750117	-125.605331170151	5	0	246.0,510.0,520.0,610.0,430.0		16.5,32.2,42.5,49.6,72.4				65535	255																						246	510	520	610	430																			16.5	32.2	42.5	49.6	72.4																		
gp24-420-20	210332	3	130	1062		2021-04-23T04:04:38Z	46.4557794540119	-125.570448226963	2021-04-23T03:46:56Z	46.4437794368132	-125.566470710363	5	0	144.0,180.0,510.0,540.0,480.0		11.0,19.6,39.3,46.4,63.7				65535	255																						144	180	510	540	480																			11	19.6	39.3	46.4	63.7																		
gp24-420-20	210332	3	120	1014		2021-04-23T04:23:42Z	46.4687060267954	-125.574732858801	2021-04-23T04:06:48Z	46.4572483827298	-125.570935116944	5	0	270.0,292.5,520.0,550.0,530.0		18.1,22.8,35.4,43.3,57.4				65535	255																						270	292.5	520	550	530																			18.1	22.8	35.4	43.3	57.4																		
gp24-420-20	210332	3	138	1062		2021-04-23T06:05:54Z	46.4876672845355	-125.569233927347	2021-04-23T05:48:12Z	46.4842511985708	-125.573189321213	5	0	330.0,530.0,480.0,540.0,470.0		23.6,35.4,43.3,55.9,65.3				65535	255																						330	530	480	540	470																			23.6	35.4	43.3	55.9	65.3																		
gp24-420-20	210332	3	146	1134		2021-04-23T06:27:06Z	46.4917588677255	-125.56449639345	2021-04-23T06:08:12Z	46.4881111827124	-125.568719949612	5	0	290.0,465.0,560.0,400.0,400.0		22.0,31.4,43.3,61.4,68.5				65535	255																						290	465	560	400	400																			22	31.4	43.3	61.4	68.5																		
gp24-420-20	210332	3	178	1986		2021-04-23T16:18:02Z	46.3582966243032	-125.717242032672	2021-04-23T15:44:56Z	46.3803192377934	-125.702806588009	5	0	236.0,385.0,560.0,580.0,460.0		10.2,36.2,42.5,47.2,77.1				65535	255																						236	385	560	580	460																			10.2	36.2	42.5	47.2	77.1																		
gp24-420-20	210332	3	210	1794		2021-04-23T16:50:54Z	46.3514308362191	-125.722474626423	2021-04-23T16:21:00Z	46.3573072736277	-125.717938584859	5	0	216.0,345.0,530.0,590.0,500.0		8.6,19.6,26.7,49.6,70.8				65535	255																						216	345	530	590	500																			8.6	19.6	26.7	49.6	70.8																		
gp24-420-20	210332	2	202	1986		2021-04-23T17:27:26Z	46.3447018181809	-125.726429818182	2021-04-23T16:54:20Z	46.3507787139696	-125.72291578714	5	0	234.0,315.0,430.0,345.0,202.0		9.4,16.5,48.0,77.1,89.7				65535	255																						234	315	430	345	202																			9.4	16.5	48	77.1	89.7																		
gp24-420-20	210332	2	194	1698		2021-04-23T17:59:06Z	46.3411555959137	-125.727458933031	2021-04-23T17:30:48Z	46.3441333598184	-125.726736174801	5	0	272.5,365.0,600.0,530.0,540.0		12.5,23.6,38.5,42.5,71.6				65535	255																						272.5	365	600	530	540																			12.5	23.6	38.5	42.5	71.6																		
gp24-420-20	210332	2	154	1506		2021-04-23T18:27:38Z	46.3375833557046	-125.729497348993	2021-04-23T18:02:32Z	46.3407334899331	-125.727686442953	5	0	390.0,560.0,520.0,620.0,510.0		25.9,33.0,51.1,60.6,70.8				65535	255																						390	560	520	620	510																			25.9	33	51.1	60.6	70.8																		
gp24-420-20	210332	2	186	1650		2021-04-23T18:57:42Z	46.3367006741573	-125.729572191011	2021-04-23T18:30:12Z	46.3373495505618	-125.729618539326	5	0	550.0,530.0,590.0,297.5,270.0		27.5,45.6,57.4,73.2,79.5				65535	255																						550	530	590	297.5	270																			27.5	45.6	57.4	73.2	79.5																		
gp24-420-20	210332	2	154	1314		2021-04-23T20:16:38Z	46.3317499999993	-125.735626067416	2021-04-23T19:54:44Z	46.3355042857133	-125.731998330659	5	0	232.0,350.0,520.0,510.0,570.0		13.3,26.7,35.4,49.6,58.2				65535	255																						232	350	520	510	570																			13.3	26.7	35.4	49.6	58.2																		
gp24-420-20	210332	2	178	1554		2021-04-23T20:45:06Z	46.3276480215249	-125.740868419794	2021-04-23T20:19:12Z	46.3313530394926	-125.736080380661	5	0	380.0,600.0,530.0,630.0,560.0		24.4,34.6,46.4,64.5,71.6				65535	255																						380	600	530	630	560																			24.4	34.6	46.4	64.5	71.6																		
gp24-420-20	210332	2	162	1506		2021-04-23T21:13:18Z	46.323613986387	-125.746081651873	2021-04-23T20:48:12Z	46.3272045637675	-125.741441505577	5	0	540.0,580.0,510.0,330.0,210.0		33.8,52.7,63.7,73.2,87.4				65535	255																						540	580	510	330	210																			33.8	52.7	63.7	73.2	87.4																		
gp24-420-20	210332	2	210	1410		2021-04-23T21:39:30Z	46.3198660529441	-125.750925151369	2021-04-23T21:16:00Z	46.3232277489745	-125.746580791126	5	0	200.0,345.0,540.0,560.0,520.0		11.0,33.8,44.0,48.8,59.0				65535	255																						200	345	540	560	520																			11	33.8	44	48.8	59																		
gp24-420-20	210332	3	234	1506		2021-04-23T22:08:42Z	46.3156889667573	-125.756323250174	2021-04-23T21:43:36Z	46.3192795442701	-125.751683103593	5	0	485.0,580.0,520.0,580.0,297.5		23.6,31.4,40.1,51.9,72.4				65535	255																						485	580	520	580	297.5																			23.6	31.4	40.1	51.9	72.4																		
gp24-420-20	210332	3	218	1410		2021-04-23T22:36:06Z	46.3117693721658	-125.761388589504	2021-04-23T22:12:36Z	46.3151310682573	-125.757044229129	5	0	570.0,530.0,590.0,540.0,530.0		28.3,33.0,42.5,46.4,64.5				65535	255																						570	530	590	540	530																			28.3	33	42.5	46.4	64.5																		
gp24-420-20	210332	2	178	1362		2021-04-24T04:28:26Z	46.1990468082281	-125.837074447691	2021-04-24T04:05:44Z	46.2058779793003	-125.83222488082	5	0	570.0,495.0,580.0,445.0,455.0		40.1,47.2,55.9,66.9,71.6				65535	255																						570	495	580	445	455																			40.1	47.2	55.9	66.9	71.6																		
gp24-420-20	210332	2	138	1218		2021-04-24T04:51:42Z	46.1920451088073	-125.842045075648	2021-04-24T04:31:24Z	46.1981540413837	-125.837708238366	5	0	440.0,540.0,495.0,540.0,500.0		28.3,40.9,47.2,54.3,62.9				65535	255																						440	540	495	540	500																			28.3	40.9	47.2	54.3	62.9																		
gp24-420-20	210332	1	178	1110		2021-04-24T05:54:02Z	46.2001705951439	-125.854194017229	2021-04-24T05:35:32Z	46.2039212999212	-125.850373774472	5	0	250.0,260.0,390.0,560.0,495.0		20.4,24.4,32.2,48.8,59.0				65535	255																						250	260	390	560	495																			20.4	24.4	32.2	48.8	59																		
gp24-420-20	210332	1	154	1170		2021-04-24T06:16:30Z	46.197309046418	-125.855633397831	2021-04-24T05:57:00Z	46.1996925770789	-125.854573353883	5	0	108.0,450.0,475.0,530.0,420.0		7.8,25.9,43.3,47.2,68.5				65535	255																						108	450	475	530	420																			7.8	25.9	43.3	47.2	68.5																		
gp24-420-20	210332	1	124	1458		2021-04-24T15:17:20Z	46.0887908184053	-125.885751723286	2021-04-24T14:53:02Z	46.0942436843714	-125.889200852378	5	0	138.0,190.0,385.0,335.0,164.0		8.6,15.7,70.0,76.3,90.5				65535	255																						138	190	385	335	164																			8.6	15.7	70	76.3	90.5																		
gp24-420-20	210332	1	130	1698		2021-04-24T15:47:42Z	46.0806163452725	-125.892070333181	2021-04-24T15:19:24Z	46.088265128714	-125.885942325452	5	0	200.0,320.0,370.0,465.0,335.0		9.4,19.6,58.2,70.0,81.8				65535	255																						200	320	370	465	335																			9.4	19.6	58.2	70	81.8																		
gp24-420-20	210332	4	130	1938		2021-04-24T16:21:50Z	46.0713909572693	-125.899461475703	2021-04-24T15:49:32Z	46.080120841036	-125.892467318374	5	0	305.0,390.0,435.0,270.0,262.5		11.0,20.4,69.2,78.7,88.1				65535	255																						305	390	435	270	262.5																			11	20.4	69.2	78.7	88.1																		
gp24-420-20	210332	4	138	1602		2021-04-24T16:50:42Z	46.0635890179672	-125.905712187949	2021-04-24T16:24:00Z	46.0708053613539	-125.899930640022	5	0	300.0,425.0,530.0,630.0,520.0		13.3,30.7,35.4,60.6,74.0				65535	255																						300	425	530	630	520																			13.3	30.7	35.4	60.6	74																		
gp24-420-20	210332	4	146	1650		2021-04-24T17:20:46Z	46.0792113132544	-125.934046975597	2021-04-24T16:53:16Z	46.0634711199493	-125.906797117654	5	0	445.0,620.0,540.0,580.0,530.0		22.0,40.9,51.1,59.0,72.4				65535	255																						445	620	540	580	530																			22	40.9	51.1	59	72.4																		
gp24-420-20	210332	4	130	1890		2021-04-24T17:54:42Z	46.0553481861416	-125.958028341293	2021-04-24T17:23:12Z	46.0788884953556	-125.936075970703	5	0	300.0,530.0,640.0,570.0,620.0		11.0,23.6,44.8,66.1,71.6				65535	255																						300	530	640	570	620																			11	23.6	44.8	66.1	71.6																		
gp24-420-20	210332	2	130	1266		2021-04-24T19:14:26Z	46.0094342054893	-125.994480887265	2021-04-24T18:53:20Z	46.0128039732992	-125.997110025322	5	0	510.0,570.0,540.0,590.0,560.0		29.9,37.7,50.3,57.4,62.2				65535	255																						510	570	540	590	560																			29.9	37.7	50.3	57.4	62.2																		
gp24-420-20	210332	2	130	1314		2021-04-24T19:38:30Z	46.0055906470755	-125.991482091478	2021-04-24T19:16:36Z	46.0090881787699	-125.994210912579	5	0	285.0,415.0,570.0,610.0,445.0		14.9,31.4,39.3,59.0,74.0				65535	255																						285	415	570	610	445																			14.9	31.4	39.3	59	74																		
gp24-420-20	210332	5	124	1458		2021-04-24T20:59:56Z	45.9925853646166	-125.981335196112	2021-04-24T20:35:38Z	45.9964661878659	-125.984363066295	5	0	255.0,300.0,540.0,600.0,510.0		12.5,27.5,45.6,60.6,73.2				65535	255																						255	300	540	600	510																			12.5	27.5	45.6	60.6	73.2																		
gp24-420-20	210332	5	154	1458		2021-04-24T21:26:18Z	45.9883744850159	-125.978049811567	2021-04-24T21:02:00Z	45.9922553083156	-125.981077681774	5	0	267.5,265.0,345.0,610.0,760.0		14.1,33.0,42.5,51.1,58.2				65535	255																						267.5	265	345	610	760																			14.1	33	42.5	51.1	58.2																		
gp24-420-20	210332	4	120	1410		2021-04-24T21:52:36Z	45.984174252382	-125.974772733931	2021-04-24T21:29:06Z	45.9879273119596	-125.977700921172	5	0	242.0,340.0,550.0,570.0,520.0		12.5,25.9,34.6,50.3,70.0				65535	255																						242	340	550	570	520																			12.5	25.9	34.6	50.3	70																		
gp24-420-20	210332	4	116	1458		2021-04-24T22:18:54Z	45.9799740197825	-125.971495656312	2021-04-24T21:54:36Z	45.9838548430571	-125.974523526507	5	0	240.0,630.0,530.0,550.0,485.0		11.0,44.8,53.5,67.7,74.8				65535	255																						240	630	530	550	485																			11	44.8	53.5	67.7	74.8																		
gp24-420-20	210332	6	116	1014		2021-04-24T22:38:16Z	45.976881072885	-125.969082497783	2021-04-24T22:21:22Z	45.9795800816207	-125.971188300491	5	0	244.0,330.0,540.0,640.0,420.0		17.3,29.9,40.1,51.1,70.8				65535	255																						244	330	540	640	420																			17.3	29.9	40.1	51.1	70.8																		
gp24-420-20	210332	6	130	1362		2021-04-24T23:02:54Z	45.9729470148736	-125.966013093089	2021-04-24T22:40:12Z	45.9765723105471	-125.968841597278	5	0	520.0,580.0,510.0,570.0,550.0		30.7,39.3,48.0,54.3,70.0				65535	255																						520	580	510	570	550																			30.7	39.3	48	54.3	70																		
gp24-420-20	210332	4	124	1266		2021-04-24T23:25:56Z	45.9692684844332	-125.963143054387	2021-04-24T23:04:50Z	45.9726382525451	-125.965772192588	5	0	340.0,540.0,520.0,580.0,500.0		22.8,32.2,43.3,54.3,71.6				65535	255																						340	540	520	580	500																			22.8	32.2	43.3	54.3	71.6																		
gp24-420-20	210332	4	124	1314		2021-04-24T23:49:54Z	45.9654408964784	-125.960156718968	2021-04-24T23:28:00Z	45.9689384281632	-125.962885540064	5	0	480.0,560.0,495.0,550.0,485.0		25.9,43.3,51.1,56.6,74.0				65535	255																						480	560	495	550	485																			25.9	43.3	51.1	56.6	74																		
gp24-420-20	210332	4	124	1266		2021-04-25T00:12:56Z	45.9617623663748	-125.957286680426	2021-04-24T23:51:50Z	45.9651321341757	-125.959915818479	5	0	470.0,550.0,510.0,560.0,540.0		28.3,37.0,48.8,54.3,68.5				65535	255																						470	550	510	560	540																			28.3	37	48.8	54.3	68.5																		
gp24-420-20	210332	4	146	1506		2021-04-25T00:40:06Z	45.952309187258	-125.956941969776	2021-04-25T00:15:00Z	45.9612269463475	-125.95715124544	5	0	238.0,345.0,540.0,510.0,590.0		11.0,23.6,33.8,53.5,67.7				65535	255																						238	345	540	510	590																			11	23.6	33.8	53.5	67.7																		
gp24-420-20	210332	3	130	1362		2021-04-25T01:05:02Z	45.9434506426634	-125.956734083724	2021-04-25T00:42:20Z	45.9515157080051	-125.956923348966	5	0	485.0,460.0,580.0,590.0,520.0		25.1,29.1,37.0,56.6,73.2				65535	255																						485	460	580	590	520																			25.1	29.1	37	56.6	73.2																		
gp24-420-20	210332	3	116	1218		2021-04-25T01:27:30Z	45.9354684781823	-125.95654676394	2021-04-25T01:07:12Z	45.9426808493461	-125.95671601876	5	0	236.0,292.5,470.0,580.0,485.0		13.3,30.7,40.9,51.9,72.4				65535	255																						236	292.5	470	580	485																			13.3	30.7	40.9	51.9	72.4																		
gp24-420-20	210332	3	112	1170		2021-04-25T04:03:44Z	45.9042369402837	-125.972933507468	2021-04-25T03:44:14Z	45.9075257462675	-125.970553656717	5	0	275.0,305.0,550.0,455.0,385.0		16.5,24.4,44.0,66.9,74.0				65535	255																						275	305	550	455	385																			16.5	24.4	44	66.9	74																		
gp24-420-20	210332	3	120	1218		2021-04-25T04:25:54Z	45.9004983830835	-125.975638807884	2021-04-25T04:05:36Z	45.9039221144126	-125.973161322241	5	0	485.0,450.0,520.0,180.0,164.0		35.4,48.8,58.2,84.2,89.7				65535	255																						485	450	520	180	164																			35.4	48.8	58.2	84.2	89.7																		
gp24-420-20	210332	3	116	1086		2021-04-25T04:46:04Z	45.8930254848702	-125.97715026377	2021-04-25T04:27:58Z	45.8998414197067	-125.97581909232	5	0	110.0,345.0,480.0,530.0,475.0		9.4,22.8,34.6,46.4,66.9				65535	255																						110	345	480	530	475																			9.4	22.8	34.6	46.4	66.9																		
gp24-420-20	210332	3	124	1014		2021-04-25T05:04:54Z	45.883670322171	-125.978035856798	2021-04-25T04:48:00Z	45.892292992761	-125.977291468222	5	0	315.0,315.0,460.0,495.0,455.0		20.4,23.6,30.7,45.6,59.8				65535	255																						315	315	460	495	455																			20.4	23.6	30.7	45.6	59.8																		
gp24-420-20	210332	4	170	1314		2021-04-25T07:34:22Z	45.8233658950105	-125.968943088961	2021-04-25T07:12:28Z	45.8303564461409	-125.972088328758	5	0	242.0,310.0,510.0,500.0,450.0		14.9,24.4,36.2,59.0,67.7				65535	255																						242	310	510	500	450																			14.9	24.4	36.2	59	67.7																		
gp24-420-20	210332	4	202	1314		2021-04-25T07:59:06Z	45.8154709336732	-125.965390930681	2021-04-25T07:37:12Z	45.8224614857419	-125.968536170564	5	0	510.0,560.0,440.0,500.0,440.0		29.9,38.5,48.0,55.1,70.8				65535	255																						510	560	440	500	440																			29.9	38.5	48	55.1	70.8																		
gp24-420-20	210332	6	170	1266		2021-04-25T08:24:22Z	45.807405729782	-125.961762175924	2021-04-25T08:03:16Z	45.8141409198862	-125.96479252126	5	0	240.0,405.0,490.0,440.0,530.0		21.2,28.3,37.0,44.8,63.7				65535	255																						240	405	490	440	530																			21.2	28.3	37	44.8	63.7																		
gp24-420-20	210332	6	162	1266		2021-04-25T08:48:18Z	45.7997661298595	-125.958324912141	2021-04-25T08:27:12Z	45.8065013203381	-125.961355257511	5	0	297.5,540.0,550.0,460.0,570.0		24.4,37.7,41.7,47.2,62.2				65535	255																						297.5	540	550	460	570																			24.4	37.7	41.7	47.2	62.2																		
gp24-420-20	210332	1	146	1314		2021-04-25T09:12:58Z	45.791892447314	-125.954782328283	2021-04-25T08:51:04Z	45.7988830006044	-125.957927568277	5	0	455.0,510.0,470.0,540.0,500.0		25.1,39.3,57.4,61.4,67.7				65535	255																						455	510	470	540	500																			25.1	39.3	57.4	61.4	67.7																		
gp24-420-20	210332	1	138	1218		2021-04-25T09:35:42Z	45.7846358913357	-125.951517406411	2021-04-25T09:15:24Z	45.7911157191726	-125.954432857173	5	0	355.0,530.0,480.0,510.0,148.0		22.8,42.5,51.9,59.8,85.8				65535	255																						355	530	480	510	148																			22.8	42.5	51.9	59.8	85.8																		
gp24-420-20	210332	1	170	1266		2021-04-25T09:59:46Z	45.7769537312689	-125.948060993554	2021-04-25T09:38:40Z	45.7836889214403	-125.951091338896	5	0	460.0,530.0,415.0,500.0,490.0		31.4,43.3,55.1,62.2,67.7				65535	255																						460	530	415	500	490																			31.4	43.3	55.1	62.2	67.7																		
gp24-420-20	210332	1	178	1170		2021-04-25T10:22:06Z	45.7698248575434	-125.944853519071	2021-04-25T10:02:36Z	45.7760493218801	-125.947654075146	5	0	550.0,470.0,455.0,290.0,315.0		43.3,49.6,61.4,74.0,77.9				65535	255																						550	470	455	290	315																			43.3	49.6	61.4	74	77.9																		
gp24-420-20	210332	1	170	1110		2021-04-25T10:44:10Z	45.7627811054633	-125.941684342861	2021-04-25T10:25:40Z	45.7686863658358	-125.944341280615	5	0	174.0,485.0,520.0,485.0,540.0		19.6,37.0,45.6,51.9,56.6				65535	255																						174	485	520	485	540																			19.6	37	45.6	51.9	56.6																		
gp24-420-20	210332	1	178	1170		2021-04-25T11:06:30Z	45.7556522335048	-125.93847686854	2021-04-25T10:47:00Z	45.7618766962743	-125.941277424472	5	0	170.0,390.0,485.0,510.0,415.0		11.0,22.0,33.0,59.0,74.0				65535	255																						170	390	485	510	415																			11	22	33	59	74																		
gp24-420-20	210332	3	178	1170		2021-04-25T12:17:14Z	45.7344960698026	-125.934004355083	2021-04-25T11:57:44Z	45.7394406069809	-125.931687435508	5	0	88.0,460.0,540.0,510.0,188.0		6.2,25.9,50.3,57.4,80.3				65535	255																						88	460	540	510	188																			6.2	25.9	50.3	57.4	80.3																		
gp24-420-20	210332	3	186	1266		2021-04-25T12:41:18Z	45.727099215296	-125.937089783326	2021-04-25T12:20:12Z	45.733598593641	-125.934382191673	5	0	455.0,495.0,415.0,510.0,265.0		30.7,38.5,44.8,52.7,81.8				65535	255																						455	495	415	510	265																			30.7	38.5	44.8	52.7	81.8																		
gp24-420-20	210332	3	154	1362		2021-04-25T13:52:38Z	45.705126588304	-125.946243411082	2021-04-25T13:29:56Z	45.7121188127525	-125.94333050426	5	0	455.0,570.0,500.0,500.0,430.0		22.0,36.2,40.9,68.5,77.1				65535	255																						455	570	500	500	430																			22	36.2	40.9	68.5	77.1																		
gp24-420-20	210332	3	170	1458		2021-04-25T14:19:30Z	45.6968509155364	-125.949690992457	2021-04-25T13:55:12Z	45.7043359843424	-125.946572770592	5	0	540.0,530.0,590.0,485.0,530.0		25.9,39.3,44.0,58.2,72.4				65535	255																						540	530	590	485	530																			25.9	39.3	44	58.2	72.4																		
gp24-420-20	210332	1	162	1602		2021-04-25T14:49:06Z	45.6877333008073	-125.95348932033	2021-04-25T14:22:24Z	45.6959576357112	-125.950063125932	5	0	580.0,550.0,660.0,700.0,485.0		23.6,29.1,37.7,56.6,74.8				65535	255																						580	550	660	700	485																			23.6	29.1	37.7	56.6	74.8																		
gp24-420-20	210332	1	178	1410		2021-04-25T15:15:18Z	45.679662979962	-125.956851353763	2021-04-25T14:51:48Z	45.6869016265026	-125.953835789425	5	0	560.0,580.0,480.0,280.0,218.0		25.1,33.8,66.9,78.7,88.1				65535	255																						560	580	480	280	218																			25.1	33.8	66.9	78.7	88.1																		
