REF	PTT	D_DATE	LQ	LI	LAT	LON	ALT_LAT	ALT_LON	N_MESS	N_MESS_120	BEST_LEVEL	PASS_DUR	DIST	FREQ	V_MASK	ALT	SOURCE	EST_SPEED	KM_FROM_HOME	OLD_LQ	IQ	NOPS	DELETED	ACTUAL_PTT	KM_FROM_HAUL	SST	ERROR_RADIUS	SEMI_MAJOR_AXIS	SEMI_MINOR_AXIS	ELLIPSE_ORIENTATION	HDOP	SATELLITE	DIAG_ID
ct169-594-21	228989	2022-12-03T03:20:07Z	-2		42.70462	-152.55188	42.70462	-152.55188	1	0	-139	0		401677672.8	20			0.28	2638.642		8	2		228989			18657	58646	5935	106	9772	A1	295361784
ct169-594-21	228989	2022-12-03T03:44:50Z	-2		42.66946	-152.48317	42.66946	-152.48317	1	0	-137	0		401677668.4	20				2632.797		6	3		228989			20324	148445	2782	108	15053	NK	295361785
ct169-594-21	228989	2022-12-03T05:27:20Z	-1		42.54695	-152.04765	42.54695	-152.04765	3	1	-117	86		401677714.3	20				2596.363		6	3		228989			1652	5015	543	113	750	NK	295372658
ct169-594-21	228989	2022-12-03T07:06:53Z	-2		42.49633	-151.91673	42.49633	-151.91673	2	0	-135	43		401677715.4	0			1.49	2585.302		8	3		228989			5084	7522	3435	123	3237	NK	295389972
ct169-594-21	228989	2022-12-03T07:31:57Z	-2		42.49042	-151.88709	42.49042	-151.88708	1	0	-129	0		401677689.1	0			1.35	2582.834		6	3		228989			4725	6406	3485	113	3685	MC	295389973
ct169-594-21	228989	2022-12-03T08:01:31Z	-2		42.49728	-151.90699	42.49728	-151.90698	1	0	-135	0		401677695	0			0.63	2584.511		6	3		228989			2038	4365	951	109	5758	NN	295389974
ct169-594-21	228989	2022-12-03T15:03:16Z	0		42.5521	-151.88557	42.5521	-151.88557	4	0	-133	125		401677681.7	0			1.89	2583.133		48	3		228989			21111	151707	2937	44	6156	SR	295426949
ct169-594-21	228989	2022-12-03T15:32:26Z	1		42.56898	-151.81375	42.56898	-151.81375	4	2	-115	130		401677690.1	0			1.8	2577.375		46	3		228989			563	2304	137	78	249	A1	295426950
ct169-594-21	228989	2022-12-03T16:37:45Z	1		42.56791	-151.81043	42.56791	-151.81042	5	0	-122	171		401677682.7	0			0.5	2577.095		58	2		228989			778	3106	195	54	953	SR	295433512
ct169-594-21	228989	2022-12-03T21:17:22Z	-2		42.50281	-151.64203	42.50281	-151.64203	2	0	-130	41		401677691.8	0			0.87	2562.846		8	3		228989			3094	6069	1576	131	5061	MC	295464556
ct169-594-21	228989	2022-12-04T04:46:01Z	-2		42.46994	-151.3795	42.46994	-151.3795	1	0	-122	0		401677682.1	0			1.8	2541.102		8	3		228989			9492	32963	2733	119	17273	SR	295525142
ct169-594-21	228989	2022-12-04T06:43:45Z	-2		42.62646	-151.49054	42.62646	-151.49054	2	0	-127	88		401677702.9	0			2.43	2551.384		7	3		228989			2101	29457	149	84	5257	NP	295580934
ct169-594-21	228989	2022-12-04T06:44:29Z	-2		42.62815	-151.47388	42.62815	-151.47388	2	0	-129	88		401677695.7	20						6	3		228989			475	1446	156	76	1311	NK	295580935
ct169-594-21	228989	2022-12-04T07:05:45Z	-1		42.60506	-151.50689	42.60506	-151.5069	3	2	-112	92		401677699.7	0			1.65	2552.553		6	3		228989			5339	186409	152	77	4467	MC	295580936
ct169-594-21	228989	2022-12-04T07:56:28Z	0		42.6237	-151.46893	42.6237	-151.46893	4	0	-123	124		401677689.6	0			1.79	2549.598		48	2		228989			14362	470152	438	78	5106	NN	295555322
ct169-594-21	228989	2022-12-04T08:50:32Z	-2		42.65838	-151.3884	42.65838	-151.3884	2	0	-126	45		401677682	0			1.65	2543.301		8	2		228989			8911	38221	2077	84	4927	MC	295555323
ct169-594-21	228989	2022-12-04T19:16:19Z	-2		42.8264	-150.74483	42.8264	-150.74483	2	0	-132	89		401677664.8	20			1.49	2492.399		8	3		228989			12059	84585	1719	68	8729	MC	295628127
ct169-594-21	228989	2022-12-04T20:18:25Z	-2		42.74483	-150.92207	42.74483	-150.92207	1	0	-129	0		401677738.3	0			1.91	2506.032		5	3		228989			6556	17278	2487	70	6195	NN	295647134
ct169-594-21	228989	2022-12-04T21:55:33Z	0		42.68664	-151.11083	42.68664	-151.11082	4	0	-124	134		401677705	0			1.74	2520.889		58	3		228989			1860	9188	376	132	1300	NN	295647135
ct169-594-21	228989	2022-12-05T04:14:34Z	0		42.70145	-151.31478	42.70145	-151.31477	4	0	-126	123		401677713.4	20						58	3		228989			5398	110794	263	89	4651	SR	295718474
ct169-594-21	228989	2022-12-05T04:15:15Z	-2		42.7024	-151.27527	42.7024	-151.27527	2	0	-130	41		401677688.4	20						6	3		228989			6402	102373	400	89	4474	A1	295718473
ct169-594-21	228989	2022-12-05T04:45:26Z	-1		42.63844	-151.12861	42.63844	-151.12862	3	0	-128	83		401677722	20			1.29	2521.924		7	3		228989			8922	88193	902	81	3911	NP	295718475
ct169-594-21	228989	2022-12-05T05:49:09Z	-2		42.59136	-151.03924	42.59136	-151.03925	1	0	-132	0		401677733	20			2.36	2514.224		8	3		228989			21910	58997	8136	82	4968	MB	295723192
ct169-594-21	228989	2022-12-05T05:50:17Z	-2		42.69013	-150.89996	42.69013	-150.89996	2	0	-135	44		401677665.9	0			0.55	2503.723		6	3		228989			9445	42640	2092	92	3547	A1	295723193
ct169-594-21	228989	2022-12-05T06:50:45Z	-2		42.69755	-150.91972	42.69755	-150.91972	2	0	-127	41		401677685.3	0			0.27	2505.403		7	3		228989			8801	17805	4349	86	4059	MC	295725563
ct169-594-21	228989	2022-12-05T07:47:21Z	-2		42.69834	-150.92103	42.69834	-150.92104	2	0	-130	41		401677686.5	0			0.54	2505.517		8	3		228989			5305	9695	2902	80	4671	NN	295725564
ct169-594-21	228989	2022-12-05T17:10:36Z	-2		42.76848	-150.89972	42.76848	-150.89972	1	0	-131	0		401677661.9	20			1.32	2504.436		8	2		228989			8089	19635	3332	100	10068	NP	295792349
ct169-594-21	228989	2022-12-05T18:47:28Z	-1		42.81045	-150.73802	42.81045	-150.73802	3	0	-127	91		401677687.4	20			2.41	2491.686		6	3		228989			106659	0	861	102	23570	NP	295804529
ct169-594-21	228989	2022-12-05T19:56:33Z	-2		42.74717	-150.44921	42.74717	-150.4492	1	0	-135	0		401677706.1	20						7	2		228989			59521	442836	8000	101	13149	NN	295828956
ct169-594-21	228989	2022-12-05T20:31:05Z	0		42.77046	-150.34291	42.77046	-150.34291	4	0	-130	127		401677709.5	0			1.77	2459.137		58	3		228989			4931	26802	907	139	3410	NP	295828957
ct169-594-21	228989	2022-12-05T21:41:46Z	-2		42.7705	-150.21327	42.7705	-150.21327	1	0	-131	0		401677725.9	0			1.44	2448.592		7	3		228989			5280	9633	2893	133	4578	NN	295838686
ct169-594-21	228989	2022-12-06T04:05:03Z	-1		42.72105	-150.13015	42.72105	-150.13016	3	0	-135	85		401677682	0			1.57	2441.304		8	3		228989			16768	205943	1365	122	6106	A1	295896538
ct169-594-21	228989	2022-12-06T04:06:27Z	-2		42.74404	-150.23076	42.74404	-150.23076	1	0	-137	0		401677687.2	20						8	3		228989			7976	12059	5275	108	8470	NK	295896539
ct169-594-21	228989	2022-12-06T04:32:42Z	-2		42.70792	-149.53096	42.70792	-149.53096	2	0	-131	83		401677643.2	20						6	3		228989			10803	575442	202	85	30556	NP	295901374
ct169-594-21	228989	2022-12-06T05:24:50Z	0		42.6914	-149.97369	48.13803	-178.75133	4	0	-120	127		401677708.8	0			2.31	2428.249		58	4		228989			3098	8721	1100	42	1372	SR	295948400
ct169-594-21	228989	2022-12-06T05:51:29Z	-1		42.6648	-149.97812	42.6648	-149.97812	3	0	-121	88		401677694	0			1.47	2428.328		6	3		228989			1636	3540	755	170	1203	NK	295948401
ct169-594-21	228989	2022-12-06T06:16:23Z	1		42.66272	-149.95863	42.66272	-149.95863	4	1	-118	124		401677694.7	0			0.75	2426.718		58	3		228989			1098	4494	268	114	758	NP	295948402
ct169-594-21	228989	2022-12-06T08:02:37Z	-1		42.64694	-149.93331	42.64694	-149.9333	3	0	-122	81		401677696.5	0			0.36	2424.488		8	3		228989			2357	15015	369	100	2627	MC	295948403
ct169-594-21	228989	2022-12-06T13:30:20Z	-2		42.60545	-149.88797	42.60545	-149.88797	2	0	-136	41		401677669.9	0			0.64	2420.357		8	3		228989			4318	11136	1673	65	5611	SR	295948404
ct169-594-21	228989	2022-12-06T15:01:03Z	-2		42.62637	-149.82961	42.62637	-149.8296	1	0	-137	0		401677706	0			0.98	2415.817		7	3		228989			4003	6203	2583	67	6354	SR	295959700
ct169-594-21	228989	2022-12-06T19:54:58Z	-2		42.69479	-149.63871	42.69479	-149.6387	1	0	-135	0		401677638.2	0			1.67	2401.011		8	3		228989			2921	4191	2035	106	8257	NN	296004243
ct169-594-21	228989	2022-12-06T20:26:55Z	-2		42.70988	-149.56239	42.70988	-149.5624	2	0	-124	38		401677687	20				2394.971		5	3		228989			6436	12864	3219	97	7920	MC	296004244
ct169-594-21	228989	2022-12-06T21:32:37Z	0		42.78066	-149.4377	42.78066	-149.4377	4	0	-123	122		401677695.1	20				2385.664		58	3		228989			2406	37064	156	101	2890	NN	296017901
ct169-594-21	228989	2022-12-07T03:10:37Z	-2		42.90813	-148.94686	42.90813	-148.94685	1	0	-137	0		401677678.4	0			2.22	2347.487		8	3		228989			4244	6519	2762	88	7286	SR	296050175
ct169-594-21	228989	2022-12-07T04:26:45Z	-2		42.96284	-148.88949	42.96284	-148.8895	1	0	-127	0		401677706.1	20						7	3		228989			3080	5949	1594	58	6476	NP	296074403
ct169-594-21	228989	2022-12-07T04:51:08Z	-1		42.84795	-149.07756	42.84795	-149.07756	3	0	-131	80		401677692.7	0			1.13	2357.28		6	3		228989			9693	53322	1762	124	3381	SR	296092142
ct169-594-21	228989	2022-12-07T05:16:06Z	-2		42.84604	-149.07599	42.84604	-149.07599	1	0	-137	0		401677690.2	0			0.61	2357.127		6	3		228989			11280	28910	4401	123	3935	A1	296092143
ct169-594-21	228989	2022-12-07T05:39:37Z	-2		42.85536	-149.03363	42.85536	-149.03363	1	0	-135	0		401677683.1	20						6	3		228989			10624	20118	5610	94	5241	NN	296092144
ct169-594-21	228989	2022-12-07T06:05:45Z	0		42.85266	-148.98987	42.85266	-148.98987	4	2	-114	129		401677689.9	20						56	3		228989			2650	35546	197	64	3521	MC	296370209
ct169-594-21	228989	2022-12-07T06:06:51Z	0		42.81991	-149.05947	42.81991	-149.05946	4	0	-121	129		401677690.4	0			1.52	2355.451		56	3		228989			1754	15411	199	75	1061	NP	296370210
ct169-594-21	228989	2022-12-07T06:32:09Z	-2		42.83171	-149.02631	42.83171	-149.0263	1	0	-136	0		401677691.9	0			1.52	2352.915		6	3		228989			2544	4076	1588	83	2178	SR	296370211
ct169-594-21	228989	2022-12-07T06:57:43Z	-2		42.83799	-149.00848	42.83799	-149.00848	1	0	-134	0		401677686.9	0			1.55	2351.551		6	3		228989			3913	9246	1656	75	4105	MB	296370212
ct169-594-21	228989	2022-12-07T07:21:45Z	-2		42.84951	-148.97597	42.84951	-148.97597	1	0	-129	0		401677690.1	0			2.19	2349.065		8	3		228989			4498	10113	2000	76	4719	NN	296370213
ct169-594-21	228989	2022-12-07T07:45:49Z	-2		42.83626	-149.01301	42.83626	-149.01302	1	0	-124	0		401677686.4	0			1.64	2351.896		6	3		228989			4524	11273	1815	80	5480	MC	296370214
ct169-594-21	228989	2022-12-07T14:28:48Z	0		42.76668	-149.11788	42.76668	-149.11787	4	0	-129	127		401677715.9	20			0.48	2359.518		48	3		228989			19011	260231	1388	96	6610	SR	296125624
ct169-594-21	228989	2022-12-07T16:12:49Z	-1		42.69166	-148.7178	42.69166	-148.7178	3	0	-127	81		401677710.7	0			1.81	2326.068		8	3		228989			3095	8643	1108	162	1633	SR	296136864
ct169-594-21	228989	2022-12-07T19:57:02Z	-1		42.67078	-148.28035	42.67078	-148.28035	3	1	-113	129		401677694.9	0			1.43	2290.245		8	3		228989			7585	159077	361	104	4168	MC	296163649
ct169-594-21	228989	2022-12-08T02:45:00Z	-2		42.71131	-148.3048	42.71131	-148.3048	2	0	-131	39		401677680.3	0			0.47	2292.779		8	2		228989			6185	15539	2461	50	4525	SR	296220920
ct169-594-21	228989	2022-12-08T04:13:27Z	0		42.74594	-148.30087	42.74594	-148.30087	4	0	-128	127		401677710.6	0			0.59	2292.935		47	3		228989			5456	23103	1288	117	1514	NP	296244929
ct169-594-21	228989	2022-12-08T05:58:41Z	-2		42.75596	-148.18661	42.75596	-148.18661	1	0	-134	0		401677720.2	20			0.42	2290.214		8	3		228989			11187	16956	7381	106	4397	SR	296254708
ct169-594-21	228989	2022-12-08T05:58:41Z	-2		42.7505	-148.26656	42.7505	-148.26656	1	0	-132	0		401677694.3	0			0.42	2290.214		0	3		228989			13556	34825	5276	91	6521	NP	296254709
ct169-594-21	228989	2022-12-08T06:25:58Z	0		42.72945	-148.33656	42.72945	-148.33656	4	0	-127	133		401677696.3	20				2295.604		46	3		228989			22194	210439	2340	97	5781	MB	296254710
ct169-594-21	228989	2022-12-08T07:18:42Z	-1		42.73346	-148.26708	42.73346	-148.26707	3	0	-129	82		401677692.8	0			0.63	2290.02		8	3		228989			5674	21899	1470	64	2944	MC	296254711
ct169-594-21	228989	2022-12-08T15:33:52Z	-2		42.78838	-147.7237	42.78838	-147.7237	1	0	-135	0		401677689.4	20			1.51	2246.778		8	3		228989			3065	5815	1615	80	8665	NK	296332693
ct169-594-21	228989	2022-12-08T16:28:39Z	-2		42.77087	-147.91826	42.77087	-147.91826	1	0	-137	0		401677676.6	0			0.59	2262.273		8	3		228989			15944	59046	4305	85	15769	NP	296332694
ct169-594-21	228989	2022-12-08T18:07:22Z	-2		42.77087	-147.94073	42.77087	-147.94073	2	0	-133	41		401677686.3	0			0.55	2264.093		8	3		228989			18752	72887	4824	77	13473	NP	296344670
ct169-594-21	228989	2022-12-08T20:24:15Z	0		42.76039	-147.86186	42.76039	-147.86186	4	0	-123	117		401677694.7	0			0.65	2257.55		58	3		228989			4195	63111	278	117	3831	MB	296347027
ct169-594-21	228989	2022-12-09T04:36:38Z	-1		42.75108	-147.68412	42.75108	-147.68411	3	2	-118	82		401677677.9	0			0.33	2243.013		8	3		228989			2299	56264	93	78	3099	NK	296425435
ct169-594-21	228989	2022-12-09T06:18:49Z	0		42.75975	-147.6798	42.75975	-147.6798	4	0	-128	125		401677706.9	0			1.41	2242.793		57	3		228989			3489	27368	444	80	3155	NK	296463648
ct169-594-21	228989	2022-12-09T07:08:04Z	-2		42.78577	-147.59092	42.78577	-147.59093	2	0	-126	45		401677694.1	0			1.7	2235.992		8	3		228989			12406	35041	4392	88	4552	MC	296463649
ct169-594-21	228989	2022-12-09T08:46:43Z	-2		42.8031	-147.54137	42.8031	-147.54137	1	0	-127	0		401677691.7	0			0.91	2232.249		8	3		228989			12876	26242	6317	92	5787	MC	296441161
ct169-594-21	228989	2022-12-09T16:22:58Z	-2		42.77369	-147.18993	42.77369	-147.18993	2	0	-136	78		401677706.7	0			0.93	2203.364		8	3		228989			15655	58681	4176	59	5704	NP	296504228
ct169-594-21	228989	2022-12-09T17:39:44Z	-2		42.77914	-147.14572	42.77914	-147.14572	1	0	-133	0		401677709.8	0			0.86	2199.877		8	3		228989			4393	13024	1481	60	8160	MC	296502012
ct169-594-21	228989	2022-12-09T20:03:40Z	-1		42.71334	-147.10529	42.71334	-147.10529	3	0	-124	124		401677696.7	0			0.83	2195.557		8	3		228989			6335	107660	372	112	4096	MB	296517427
ct169-594-21	228989	2022-12-10T02:27:26Z	-2		42.68524	-146.90229	42.68524	-146.90228	1	0	-137	0		401677692	0			0.96	2178.674		8	3		228989			12708	23245	6947	98	8218	NK	296583811
ct169-594-21	228989	2022-12-10T02:56:49Z	-1		42.66776	-146.89342	42.66776	-146.89342	3	0	-131	127		401677695.7	0			1.24	2177.677		6	3		228989			1162	15178	88	92	3273	A1	296590202
ct169-594-21	228989	2022-12-10T03:26:04Z	-2		42.66216	-146.92029	42.66216	-146.92029	2	0	-133	44		401677688.5	0			0.77	2179.764		6	3		228989			1151	3818	347	102	3030	SR	296590203
ct169-594-21	228989	2022-12-10T03:53:23Z	-2		42.66111	-146.91576	42.66111	-146.91576	1	0	-131	0		401677690.7	0			0.66	2179.38		6	3		228989			1342	3230	557	101	3784	NP	296590204
ct169-594-21	228989	2022-12-10T05:32:52Z	-2		42.70879	-146.96073	42.70879	-146.96072	2	0	-127	45		401677696.2	0			1	2183.783		7	3		228989			2234	9564	521	86	5012	NP	296588069
ct169-594-21	228989	2022-12-10T12:59:25Z	-2		42.70833	-146.66068	42.70833	-146.66068	1	0	-138	0		401677666.9	0			1.93	2159.497		8	2		228989			8197	17283	3887	81	8747	SR	296636959
ct169-594-21	228989	2022-12-10T14:34:08Z	0		42.6258	-146.83103	42.6258	-146.83102	4	0	-133	121		401677724	0			1.57	2171.953		46	3		228989			23717	207282	2713	102	7385	SR	296645367
ct169-594-21	228989	2022-12-10T18:08:37Z	-2		42.60423	-146.82373	42.60423	-146.82373	1	0	-137	0		401677690.7	0			0.98	2171.021		8	3		228989			21196	56466	7956	100	9355	NK	296678765
ct169-594-21	228989	2022-12-10T19:51:12Z	-1		42.66397	-146.71804	42.66397	-146.71803	3	0	-129	81		401677681.4	0			1.61	2163.411		8	3		228989			15621	74066	3294	106	8764	MB	296678766
ct169-594-21	228989	2022-12-11T03:44:57Z	-1		42.59459	-146.22277	42.59459	-146.22276	3	0	-120	130		401677703	0			1.55	2122.15		8	2		228989			1352	3608	506	153	1059	NK	296764665
ct169-594-21	228989	2022-12-11T04:11:39Z	2		42.61102	-146.24592	42.61102	-146.24593	4	2	-118	133		401677691.7	0			1.76	2124.302		46	3		228989			473	1062	210	105	165	A1	296764666
ct169-594-21	228989	2022-12-11T04:39:09Z	-2		42.63806	-146.23671	42.63806	-146.23671	1	0	-130	0		401677676.6	0			1.36	2124.015		7	3		228989			4784	8906	2569	128	4402	MC	296764667
ct169-594-21	228989	2022-12-11T08:03:05Z	-2		42.63256	-146.11047	42.63256	-146.11047	2	0	-126	86		401677681.4	20			0.85	2113.706		8	3		228989			5611	43119	730	68	4004	MC	296771254
ct169-594-21	228989	2022-12-11T08:03:28Z	-2		42.63124	-146.11029	42.63124	-146.11029	2	0	-137	41		401677691.9	0			0.8	2113.668		6	3		228989			5472	48909	612	67	4760	NN	296771255
ct169-594-21	228989	2022-12-11T14:49:20Z	-2		42.64252	-145.88465	42.64252	-145.88464	2	0	-128	81		401677681.7	0			0.5	2095.616		8	3		228989			7335	418669	128	88	6378	A1	296815951
ct169-594-21	228989	2022-12-11T18:37:22Z	-2		42.65131	-145.84751	42.65131	-145.8475	2	0	-123	90		401677685.2	0			0.54	2092.771		8	3		228989			1149	6117	215	34	3236	MC	296858036
ct169-594-21	228989	2022-12-11T19:12:06Z	-1		42.66094	-145.81911	42.66094	-145.8191	3	0	-135	88		401677686.1	20			1.23	2090.649		8	3		228989			1420	1673	1204	0	2648	NP	296858038
ct169-594-21	228989	2022-12-11T19:12:28Z	-2		42.65465	-145.82643	42.65465	-145.82643	2	0	-131	42		401677687.3	0			0.83	2091.129		8	3		228989			951	1031	876	53	2675	NK	296858037
ct169-594-21	228989	2022-12-11T20:19:29Z	0		42.62565	-145.83426	42.62565	-145.83426	4	1	-116	121		401677687	0			0.82	2091.244		58	3		228989			3006	38447	235	100	1968	MC	296853307
ct169-594-21	228989	2022-12-12T03:28:28Z	0		42.64237	-145.57862	42.64237	-145.57861	4	0	-135	127		401677682.9	0			0.67	2070.886		58	3		228989			8764	71768	1070	77	4323	NP	296924543
ct169-594-21	228989	2022-12-12T04:56:26Z	-1		42.61825	-145.46496	42.61825	-145.46497	3	0	-121	126		401677698	20						8	3		228989			3673	90458	149	76	3326	NK	296936232
ct169-594-21	228989	2022-12-12T05:26:56Z	-2		42.63032	-145.53699	42.63032	-145.53699	1	0	-139	0		401677690.1	0			1.22	2067.303		8	3		228989			7747	16745	3584	85	5423	A1	296936233
ct169-594-21	228989	2022-12-12T05:57:50Z	-1		42.59889	-145.52949	42.59889	-145.5295	3	0	-125	82		401677697.4	0			1.43	2066.123		8	3		228989			3536	47731	262	75	3497	MC	296936234
ct169-594-21	228989	2022-12-12T06:52:44Z	-2		42.59583	-145.4919	42.59583	-145.4919	1	0	-132	0		401677694.7	0			0.82	2063.028		8	3		228989			1865	5705	609	77	5266	MB	296933898
ct169-594-21	228989	2022-12-12T14:38:40Z	-2		42.54699	-145.26403	42.54699	-145.26402	1	0	-137	0		401677683.6	0			0.91	2043.707		8	3		228989			3425	5231	2241	84	9683	A1	296989810
ct169-594-21	228989	2022-12-12T17:22:07Z	-2		42.62622	-145.18461	42.62622	-145.18462	2	0	-129	41		401677704.4	0			1	2038.776		8	3		228989			4064	28577	577	83	7946	NP	297007970
ct169-594-21	228989	2022-12-12T19:01:24Z	-1		42.66699	-144.90157	42.66699	-144.90157	3	0	-132	86		401677699.7	20				2016.75		8	3		228989			4969	12704	1943	132	3523	NP	297019317
ct169-594-21	228989	2022-12-12T19:02:07Z	-2		42.6276	-145.12012	42.6276	-145.12012	1	0	-129	0		401677695.3	0			1.95	2033.598		8	3		228989			4469	17786	1122	83	8737	MB	297019318
ct169-594-21	228989	2022-12-12T20:40:33Z	-2		42.67264	-144.91098	42.67264	-144.91098	2	0	-131	39		401677694.2	0			2.1	2017.62		8	3		228989			4167	11710	1483	122	3723	MB	297030928
ct169-594-21	228989	2022-12-13T03:13:00Z	-1		42.56516	-144.60485	42.56516	-144.60484	3	0	-131	122		401677709.7	0			1.77	1990.81		8	3		228989			4463	17988	1107	159	4082	NP	297098953
ct169-594-21	228989	2022-12-13T03:39:35Z	-2		42.5313	-144.60194	42.5313	-144.60194	2	0	-132	44		401677691.9	0			1.59	1989.906		6	3		228989			2376	17153	329	113	2171	A1	297098954
ct169-594-21	228989	2022-12-13T06:16:15Z	-2		42.57294	-144.5266	42.57294	-144.5266	2	0	-128	41		401677674	0			1.02	1984.655		8	3		228989			3392	8431	1364	73	3732	NK	297160394
ct169-594-21	228989	2022-12-13T06:39:00Z	-2		42.51319	-144.43938	42.51319	-144.43938	1	0	-127	0		401677682.1	20				1976.422		6	3		228989			2825	7392	1079	100	7987	NP	297160395
ct169-594-21	228989	2022-12-13T13:09:20Z	-2		42.52034	-144.16379	42.52034	-144.16379	2	0	-131	81		401677710.9	0			1.42	1954.332		8	3		228989			2039	14641	284	77	5759	SR	297158011
ct169-594-21	228989	2022-12-13T16:20:48Z	-2		42.40196	-144.00577	42.40196	-144.00577	2	0	-130	40		401677729.9	0			1.59	1939.164		7	3		228989			35656	413816	3072	80	17884	SR	297196447
ct169-594-21	228989	2022-12-13T18:54:00Z	1		42.37702	-144.17828	42.37702	-144.17828	4	0	-124	121		401677721.2	0			1.27	1952.622		58	3		228989			1088	3059	387	67	596	NP	297201153
ct169-594-21	228989	2022-12-13T19:32:04Z	0		42.35838	-144.18684	42.35838	-144.18684	4	0	-120	129		401677708	0			0.98	1952.95		48	3		228989			13191	65338	2663	96	1805	MC	297205797
ct169-594-21	228989	2022-12-13T20:07:32Z	-1		42.29878	-144.05215	42.29878	-144.05215	3	0	-127	129		401677708	20				1940.875		8	2		228989			8622	112271	662	103	2043	NN	297205798
ct169-594-21	228989	2022-12-13T21:42:24Z	-2		42.24187	-143.91949	42.24187	-143.9195	2	0	-124	120		401677735.4	20				1929.01		7	3		228989			9801	57206	1679	121	3263	NN	297217277
ct169-594-21	228989	2022-12-14T02:58:36Z	-2		42.08612	-143.51872	42.08612	-143.51872	1	0	-139	0		401677784.5	20						8	3		228989			17445	28065	10843	96	7112	NP	297272139
ct169-594-21	228989	2022-12-14T02:58:57Z	-2		42.28347	-143.87551	42.28347	-143.8755	2	0	-130	41		401677675.8	0			1.12	1926.256		8	3		228989			1735	11190	269	88	4897	SR	297272138
ct169-594-21	228989	2022-12-14T03:19:16Z	-2		42.3203	-143.87597	42.3203	-143.87598	2	0	-126	39		401677690.5	20						6	3		228989			2028	34244	120	92	3840	A1	297272140
ct169-594-21	228989	2022-12-14T04:03:15Z	-2		42.26165	-143.78215	42.26165	-143.78215	2	0	-129	40		401677696.7	20			1.98	1918.257		8	3		228989			1759	5944	520	95	4964	NK	297283231
ct169-594-21	228989	2022-12-14T04:34:08Z	-1		42.38244	-143.83875	42.38244	-143.83875	3	0	-120	89		401677700.8	20						8	3		228989			6401	103015	397	105	3259	SR	297283232
ct169-594-21	228989	2022-12-14T04:34:30Z	-2		42.38435	-143.84364	42.38435	-143.84364	2	0	-130	45		401677693.8	20				1925.702		6	3		228989			6327	81262	492	105	3089	NP	297283233
ct169-594-21	228989	2022-12-14T04:54:28Z	-2		42.30119	-143.73715	42.30119	-143.73715	1	0	-132	0		401677650.5	20			1.87	1915.401		6	3		228989			25582	156857	4172	107	12126	A1	297283234
ct169-594-21	228989	2022-12-14T06:18:16Z	-2		42.40393	-143.94901	42.40393	-143.949	2	0	-127	41		401677689.9	0			1.8	1934.616		6	3		228989			10114	52910	1933	82	5798	NP	297285470
ct169-594-21	228989	2022-12-14T07:35:27Z	0		42.48252	-144.02996	42.48252	-144.02995	4	0	-123	127		401677693.6	0			1.89	1942.759		58	3		228989			6064	192837	190	82	4410	NN	297294268
ct169-594-21	228989	2022-12-14T12:34:01Z	-2		42.56936	-144.14957	42.56936	-144.14957	1	0	-139	0		401677612.8	20			1.1	1954.201		8	2		228989			7200	14847	3491	81	7627	SR	297326785
ct169-594-21	228989	2022-12-14T14:13:06Z	-1		42.41237	-143.63436	42.41237	-143.63435	3	0	-120	90		401677708.2	0			1.38	1909.378		6	3		228989			6630	69507	632	64	2438	SR	297335284
ct169-594-21	228989	2022-12-14T17:59:32Z	-1		42.3857	-143.41145	42.3857	-143.41145	3	0	-122	86		401677696.6	0			1.32	1890.823		8	3		228989			5457	77740	383	112	3388	NK	297360448
ct169-594-21	228989	2022-12-14T19:47:28Z	-2		42.38092	-143.31154	42.38092	-143.31154	1	0	-133	0		401677670.7	0			1.03	1882.66		8	3		228989			3222	5916	1754	105	5089	NN	297370922
ct169-594-21	228989	2022-12-14T21:35:04Z	-1		42.35303	-143.36157	42.35303	-143.36157	3	0	-124	81		401677654.8	0			0.55	1886.102		8	3		228989			3839	22959	642	138	3226	NN	297381311
ct169-594-21	228989	2022-12-15T03:38:36Z	-1		42.31535	-143.40618	42.31535	-143.40617	3	0	-125	133		401677715.4	20						8	3		228989			7510	108246	521	90	5040	NK	297448132
ct169-594-21	228989	2022-12-15T04:06:43Z	0		42.35847	-143.27314	42.35847	-143.27315	4	3	-118	124		401677695	0			0.86	1879.079		56	3		228989			3008	86471	104	101	2377	SR	297448133
ct169-594-21	228989	2022-12-15T04:33:36Z	-2		42.35285	-143.24667	42.35285	-143.24667	1	0	-131	0		401677676.7	0			-1	1876.735		6	2		228989			2777	7061	1092	100	3103	NP	297448134
ct169-594-21	228989	2022-12-15T04:33:36Z	-2		42.35331	-143.24547	42.35331	-143.24547	1	0	-143	0		401677675.9	0			-1	1876.735		6	2		228989			2761	6966	1094	100	3085	A1	297448135
ct169-594-21	228989	2022-12-15T05:02:28Z	-2		42.33486	-143.19662	42.33486	-143.19662	2	0	-130	80		401677676.6	0			1.9	1872.395		6	3		228989			977	2666	358	66	2560	MC	297448136
ct169-594-21	228989	2022-12-15T07:16:53Z	-1		42.27991	-143.10702	42.27991	-143.10703	3	0	-123	128		401677693.5	0			0.84	1863.979		8	3		228989			5495	44875	672	79	3980	NN	297454465
