REF	PTT	U_DATE	PASS	SAT	CI	SOURCE	CHECKSUM	DECODED	ACTUAL_PTT	RECVD_LEVEL	DIAG_ID	CREATED	MODIFIED
ct169-594-21	228989	2022-11-18T05:53:46Z					0	Y	228989	-128	292655454	2022-11-18T13:08:51Z	2022-11-18T13:15:20Z
ct169-594-21	228989	2022-11-18T05:54:29Z					0	Y	228989	-124	292655454	2022-11-18T13:08:51Z	2022-11-18T13:15:20Z
ct169-594-21	228989	2022-11-18T05:55:11Z					0	Y	228989	-124	292655454	2022-11-18T13:08:51Z	2022-11-18T13:15:20Z
ct169-594-21	228989	2022-11-18T05:55:53Z					0	Y	228989	-121	292655454	2022-11-18T13:08:51Z	2022-11-18T13:15:20Z
ct169-594-21	228989	2022-11-18T05:55:53Z					2	N	228989	-134	292655455	2022-11-18T13:08:51Z	2022-11-18T13:15:20Z
ct169-594-21	228989	2022-11-18T06:47:42Z					0	Y	228989	-128	292655456	2022-11-18T13:08:51Z	2022-11-18T13:15:20Z
ct169-594-21	228989	2022-11-18T06:47:42Z					0	Y	228989	-137	292655457	2022-11-18T13:08:51Z	2022-11-18T13:15:20Z
ct169-594-21	228989	2022-11-18T06:48:23Z					0	Y	228989	-135	292655457	2022-11-18T13:08:51Z	2022-11-18T13:15:20Z
ct169-594-21	228989	2022-11-18T06:49:49Z					1	N	228989	-133	292655457	2022-11-18T13:08:51Z	2022-11-18T13:15:20Z
ct169-594-21	228989	2022-11-18T07:43:18Z					2	N	228989	-131	292655458	2022-11-18T13:08:51Z	2022-11-18T13:15:20Z
ct169-594-21	228989	2022-11-18T07:44:01Z					0	Y	228989	-135	292655458	2022-11-18T13:08:51Z	2022-11-18T13:15:20Z
ct169-594-21	228989	2022-11-18T07:44:47Z					0	Y	228989	-125	292655458	2022-11-18T13:08:51Z	2022-11-18T13:15:20Z
ct169-594-21	228989	2022-11-18T07:45:28Z					0	Y	228989	-123	292655458	2022-11-18T13:08:51Z	2022-11-18T13:15:20Z
ct169-594-21	228989	2022-11-18T16:00:15Z					1	N	228989	-137	292684649	2022-11-18T17:08:50Z	2022-11-18T17:14:54Z
ct169-594-21	228989	2022-11-18T16:37:38Z					0	Y	228989	-137	292713321	2022-11-18T21:08:49Z	2022-11-18T21:15:04Z
ct169-594-21	228989	2022-11-18T17:15:18Z					2	N	228989	-140	292713322	2022-11-18T21:08:49Z	2022-11-18T21:15:04Z
ct169-594-21	228989	2022-11-18T17:17:23Z					1	N	228989	-135	292713323	2022-11-18T21:08:49Z	2022-11-18T21:15:04Z
ct169-594-21	228989	2022-11-18T18:50:42Z					0	Y	228989	-117	292699031	2022-11-18T19:08:50Z	2022-11-18T19:15:12Z
ct169-594-21	228989	2022-11-18T18:51:27Z					0	Y	228989	-124	292699031	2022-11-18T19:08:50Z	2022-11-18T19:15:12Z
ct169-594-21	228989	2022-11-18T18:52:06Z					0	Y	228989	-120	292699031	2022-11-18T19:08:50Z	2022-11-18T19:15:12Z
ct169-594-21	228989	2022-11-18T18:52:48Z					0	Y	228989	-124	292699031	2022-11-18T19:08:50Z	2022-11-18T19:15:12Z
ct169-594-21	228989	2022-11-18T20:33:54Z					1	N	228989	-138	292725053	2022-11-18T22:48:49Z	2022-11-18T22:51:13Z
ct169-594-21	228989	2022-11-18T20:34:34Z					1	N	228989	-139	292725053	2022-11-18T22:48:49Z	2022-11-18T22:51:13Z
ct169-594-21	228989	2022-11-18T20:35:55Z					1	N	228989	-138	292725053	2022-11-18T22:48:49Z	2022-11-18T22:51:13Z
ct169-594-21	228989	2022-11-18T21:42:24Z					1	N	228989	-132	292731951	2022-11-18T23:48:48Z	2022-11-18T23:51:11Z
ct169-594-21	228989	2022-11-18T21:43:06Z					2	N	228989	-137	292731951	2022-11-18T23:48:48Z	2022-11-18T23:51:11Z
ct169-594-21	228989	2022-11-18T21:43:48Z						N	228989	-137	292731951	2022-11-18T23:48:48Z	2022-11-18T23:48:48Z
ct169-594-21	228989	2022-11-19T06:15:22Z					0	Y	228989	-130	292792448	2022-11-19T06:48:45Z	2022-11-19T06:50:47Z
ct169-594-21	228989	2022-11-19T06:16:03Z					0	Y	228989	-131	292792448	2022-11-19T06:48:45Z	2022-11-19T06:50:47Z
ct169-594-21	228989	2022-11-19T06:16:45Z					0	Y	228989	-130	292792448	2022-11-19T06:48:45Z	2022-11-19T06:50:47Z
ct169-594-21	228989	2022-11-19T06:17:26Z					0	Y	228989	-134	292792448	2022-11-19T06:48:45Z	2022-11-19T06:50:47Z
ct169-594-21	228989	2022-11-19T07:30:06Z					0	Y	228989	-132	292972845	2022-11-20T07:28:38Z	2022-11-20T07:39:00Z
ct169-594-21	228989	2022-11-19T07:30:46Z					0	Y	228989	-131	292972845	2022-11-20T07:28:38Z	2022-11-20T07:39:00Z
ct169-594-21	228989	2022-11-19T07:31:25Z					0	Y	228989	-130	292972845	2022-11-20T07:28:38Z	2022-11-20T07:39:00Z
ct169-594-21	228989	2022-11-19T07:32:07Z					0	Y	228989	-126	292972845	2022-11-20T07:28:38Z	2022-11-20T07:39:00Z
ct169-594-21	228989	2022-11-19T09:09:33Z					2	N	228989	-140	292972846	2022-11-20T07:28:38Z	2022-11-20T07:39:00Z
ct169-594-21	228989	2022-11-19T16:18:54Z					0	Y	228989	-135	292972847	2022-11-20T07:28:38Z	2022-11-20T07:39:00Z
ct169-594-21	228989	2022-11-19T16:19:38Z					2	N	228989	-127	292972847	2022-11-20T07:28:38Z	2022-11-20T07:39:00Z
ct169-594-21	228989	2022-11-19T16:20:18Z					0	Y	228989	-131	292972847	2022-11-20T07:28:38Z	2022-11-20T07:39:00Z
ct169-594-21	228989	2022-11-19T16:58:50Z					2	N	228989	-131	292972848	2022-11-20T07:28:38Z	2022-11-20T07:39:00Z
ct169-594-21	228989	2022-11-19T17:00:20Z					0	Y	228989	-135	292972848	2022-11-20T07:28:38Z	2022-11-20T07:39:00Z
ct169-594-21	228989	2022-11-19T18:42:30Z					2	N	228989	-130	292972849	2022-11-20T07:28:38Z	2022-11-20T07:39:00Z
ct169-594-21	228989	2022-11-19T18:42:30Z					0	Y	228989	-127	292972850	2022-11-20T07:28:38Z	2022-11-20T07:39:00Z
ct169-594-21	228989	2022-11-19T19:50:06Z					0	Y	228989	-134	293054056	2022-11-20T19:48:32Z	2022-11-20T19:51:00Z
ct169-594-21	228989	2022-11-19T19:50:52Z					0	Y	228989	-134	293054056	2022-11-20T19:48:32Z	2022-11-20T19:51:00Z
ct169-594-21	228989	2022-11-19T19:51:33Z					0	Y	228989	-129	293054056	2022-11-20T19:48:32Z	2022-11-20T19:51:00Z
ct169-594-21	228989	2022-11-19T20:25:04Z					0	Y	228989	-139	293054057	2022-11-20T19:48:32Z	2022-11-20T19:51:00Z
ct169-594-21	228989	2022-11-19T21:29:59Z					1	N	228989	-133	293054058	2022-11-20T19:48:32Z	2022-11-20T19:51:00Z
ct169-594-21	228989	2022-11-19T21:30:39Z					0	Y	228989	-129	293054058	2022-11-20T19:48:32Z	2022-11-20T19:51:00Z
ct169-594-21	228989	2022-11-19T22:03:57Z					2	N	228989	-132	293054059	2022-11-20T19:48:32Z	2022-11-20T19:51:00Z
ct169-594-21	228989	2022-11-20T03:40:59Z					0	Y	228989	-136	293265120	2022-11-22T01:48:21Z	2022-11-22T01:50:43Z
ct169-594-21	228989	2022-11-20T04:29:18Z					2	N	228989	-130	293265121	2022-11-22T01:48:21Z	2022-11-22T01:50:43Z
ct169-594-21	228989	2022-11-20T04:30:03Z					0	Y	228989	-130	293265121	2022-11-22T01:48:21Z	2022-11-22T01:50:43Z
ct169-594-21	228989	2022-11-20T04:30:43Z					0	Y	228989	-132	293265121	2022-11-22T01:48:21Z	2022-11-22T01:50:43Z
ct169-594-21	228989	2022-11-20T05:18:06Z					0	Y	228989	-129	293265122	2022-11-22T01:48:21Z	2022-11-22T01:50:43Z
ct169-594-21	228989	2022-11-20T05:18:50Z					1	N	228989	-128	293265122	2022-11-22T01:48:21Z	2022-11-22T01:50:43Z
ct169-594-21	228989	2022-11-20T05:19:34Z					0	Y	228989	-126	293265122	2022-11-22T01:48:21Z	2022-11-22T01:50:43Z
ct169-594-21	228989	2022-11-20T05:19:34Z					1	N	228989	-135	293265123	2022-11-22T01:48:21Z	2022-11-22T01:50:43Z
ct169-594-21	228989	2022-11-20T05:20:18Z					2	N	228989	-133	293265122	2022-11-22T01:48:21Z	2022-11-22T01:50:43Z
ct169-594-21	228989	2022-11-20T05:20:18Z					0	Y	228989	-138	293265123	2022-11-22T01:48:21Z	2022-11-22T01:50:43Z
ct169-594-21	228989	2022-11-20T05:20:18Z					0	Y	228989	-135	293265124	2022-11-22T01:48:21Z	2022-11-22T01:50:43Z
ct169-594-21	228989	2022-11-20T07:01:26Z					0	Y	228989	-127	293130407	2022-11-21T05:28:30Z	2022-11-21T05:38:55Z
ct169-594-21	228989	2022-11-20T07:27:18Z					0	Y	228989	-131	293130408	2022-11-21T05:28:30Z	2022-11-21T05:38:55Z
ct169-594-21	228989	2022-11-20T07:28:03Z					0	Y	228989	-132	293130408	2022-11-21T05:28:30Z	2022-11-21T05:38:55Z
ct169-594-21	228989	2022-11-20T07:28:42Z					2	N	228989	-137	293130408	2022-11-21T05:28:30Z	2022-11-21T05:38:55Z
ct169-594-21	228989	2022-11-20T14:29:07Z					0	Y	228989	-134	293130409	2022-11-21T05:28:30Z	2022-11-21T05:38:55Z
ct169-594-21	228989	2022-11-20T18:21:14Z					1	N	228989	-135	293130410	2022-11-21T05:28:30Z	2022-11-21T05:38:55Z
ct169-594-21	228989	2022-11-20T18:21:55Z					0	Y	228989	-135	293130410	2022-11-21T05:28:30Z	2022-11-21T05:38:55Z
ct169-594-21	228989	2022-11-20T18:22:39Z					0	Y	228989	-135	293130410	2022-11-21T05:28:30Z	2022-11-21T05:38:55Z
ct169-594-21	228989	2022-11-20T20:08:14Z					0	Y	228989	-127	293130411	2022-11-21T05:28:30Z	2022-11-21T05:38:55Z
ct169-594-21	228989	2022-11-20T20:08:56Z					0	Y	228989	-131	293130411	2022-11-21T05:28:30Z	2022-11-21T05:38:55Z
ct169-594-21	228989	2022-11-20T20:09:41Z					0	Y	228989	-131	293130411	2022-11-21T05:28:30Z	2022-11-21T05:38:55Z
ct169-594-21	228989	2022-11-20T21:18:38Z					0	Y	228989	-132	293130412	2022-11-21T05:28:30Z	2022-11-21T05:38:55Z
ct169-594-21	228989	2022-11-20T21:19:22Z					0	Y	228989	-130	293130412	2022-11-21T05:28:30Z	2022-11-21T05:38:55Z
ct169-594-21	228989	2022-11-20T21:20:06Z					0	Y	228989	-125	293130412	2022-11-21T05:28:30Z	2022-11-21T05:38:55Z
ct169-594-21	228989	2022-11-21T03:32:18Z					1	N	228989	-133	293130413	2022-11-21T05:28:30Z	2022-11-21T05:38:55Z
ct169-594-21	228989	2022-11-21T03:33:01Z					0	Y	228989	-133	293130413	2022-11-21T05:28:30Z	2022-11-21T05:38:55Z
ct169-594-21	228989	2022-11-21T03:33:44Z					0	Y	228989	-132	293130413	2022-11-21T05:28:30Z	2022-11-21T05:38:55Z
ct169-594-21	228989	2022-11-21T04:50:58Z					0	Y	228989	-130	293139605	2022-11-21T06:48:28Z	2022-11-21T06:50:55Z
ct169-594-21	228989	2022-11-21T04:51:39Z					0	Y	228989	-127	293139605	2022-11-21T06:48:28Z	2022-11-21T06:50:55Z
ct169-594-21	228989	2022-11-21T04:52:19Z					0	Y	228989	-123	293139605	2022-11-21T06:48:28Z	2022-11-21T06:50:55Z
ct169-594-21	228989	2022-11-21T04:52:57Z					0	Y	228989	-125	293139605	2022-11-21T06:48:28Z	2022-11-21T06:50:55Z
ct169-594-21	228989	2022-11-21T05:45:53Z						N	228989	-135	293144256	2022-11-21T07:28:29Z	2022-11-21T07:28:29Z
ct169-594-21	228989	2022-11-21T06:36:58Z					0	Y	228989	-115	293144257	2022-11-21T07:28:29Z	2022-11-21T07:38:57Z
ct169-594-21	228989	2022-11-21T06:36:58Z					1	N	228989	-133	293144258	2022-11-21T07:28:29Z	2022-11-21T07:38:57Z
ct169-594-21	228989	2022-11-21T06:37:39Z					0	Y	228989	-125	293144257	2022-11-21T07:28:29Z	2022-11-21T07:38:57Z
ct169-594-21	228989	2022-11-21T16:09:34Z					0	Y	228989	-132	293208008	2022-11-21T16:28:26Z	2022-11-21T16:39:00Z
ct169-594-21	228989	2022-11-21T16:10:53Z					0	Y	228989	-136	293208008	2022-11-21T16:28:26Z	2022-11-21T16:39:01Z
ct169-594-21	228989	2022-11-21T18:55:22Z					1	N	228989	-134	293257206	2022-11-21T23:08:22Z	2022-11-21T23:14:42Z
ct169-594-21	228989	2022-11-21T18:56:01Z					1	N	228989	-135	293257206	2022-11-21T23:08:22Z	2022-11-21T23:14:42Z
ct169-594-21	228989	2022-11-21T19:27:50Z					0	Y	228989	-132	293257207	2022-11-21T23:08:22Z	2022-11-21T23:14:42Z
ct169-594-21	228989	2022-11-21T19:27:50Z					0	Y	228989	-132	293257208	2022-11-21T23:08:22Z	2022-11-21T23:14:42Z
ct169-594-21	228989	2022-11-21T19:28:35Z					1	N	228989	-134	293257207	2022-11-21T23:08:22Z	2022-11-21T23:14:42Z
ct169-594-21	228989	2022-11-21T19:28:35Z					0	Y	228989	-132	293257208	2022-11-21T23:08:22Z	2022-11-21T23:14:42Z
ct169-594-21	228989	2022-11-21T19:30:04Z					1	N	228989	-137	293257207	2022-11-21T23:08:22Z	2022-11-21T23:14:42Z
ct169-594-21	228989	2022-11-21T19:30:04Z					0	Y	228989	-137	293257208	2022-11-21T23:08:22Z	2022-11-21T23:14:42Z
ct169-594-21	228989	2022-11-21T20:01:14Z					2	N	228989	-139	293257209	2022-11-21T23:08:22Z	2022-11-21T23:14:42Z
ct169-594-21	228989	2022-11-21T20:36:22Z					1	N	228989	-132	293252270	2022-11-21T22:28:24Z	2022-11-21T22:38:44Z
ct169-594-21	228989	2022-11-21T21:09:58Z					0	Y	228989	-119	293252271	2022-11-21T22:28:24Z	2022-11-21T22:38:44Z
ct169-594-21	228989	2022-11-21T21:10:37Z					0	Y	228989	-121	293252271	2022-11-21T22:28:24Z	2022-11-21T22:38:44Z
ct169-594-21	228989	2022-11-21T21:11:15Z					0	Y	228989	-119	293252271	2022-11-21T22:28:24Z	2022-11-21T22:38:44Z
ct169-594-21	228989	2022-11-21T21:11:55Z					0	Y	228989	-124	293252271	2022-11-21T22:28:24Z	2022-11-21T22:38:44Z
ct169-594-21	228989	2022-11-22T04:01:12Z					0	Y	228989	-136	293321686	2022-11-22T06:28:22Z	2022-11-22T06:39:39Z
ct169-594-21	228989	2022-11-22T04:01:53Z					0	Y	228989	-133	293321686	2022-11-22T06:28:22Z	2022-11-22T06:39:39Z
ct169-594-21	228989	2022-11-22T04:27:34Z					0	Y	228989	-130	293321687	2022-11-22T06:28:22Z	2022-11-22T06:39:39Z
ct169-594-21	228989	2022-11-22T04:28:18Z					2	N	228989	-133	293321687	2022-11-22T06:28:22Z	2022-11-22T06:39:39Z
ct169-594-21	228989	2022-11-22T06:18:10Z					0	Y	228989	-134	293370842	2022-11-22T13:08:17Z	2022-11-22T13:15:05Z
ct169-594-21	228989	2022-11-22T06:47:46Z					0	Y	228989	-135	293370843	2022-11-22T13:08:17Z	2022-11-22T13:15:05Z
ct169-594-21	228989	2022-11-22T06:48:30Z					1	N	228989	-131	293370843	2022-11-22T13:08:17Z	2022-11-22T13:15:05Z
ct169-594-21	228989	2022-11-22T06:49:55Z					1	N	228989	-132	293370843	2022-11-22T13:08:17Z	2022-11-22T13:15:05Z
ct169-594-21	228989	2022-11-22T14:04:50Z					0	Y	228989	-131	293380556	2022-11-22T14:28:17Z	2022-11-22T14:38:56Z
ct169-594-21	228989	2022-11-22T14:05:36Z					0	Y	228989	-137	293380556	2022-11-22T14:28:17Z	2022-11-22T14:38:57Z
ct169-594-21	228989	2022-11-22T15:38:52Z					0	Y	228989	-129	293392515	2022-11-22T16:08:18Z	2022-11-22T16:14:40Z
ct169-594-21	228989	2022-11-22T15:39:33Z					0	Y	228989	-127	293392515	2022-11-22T16:08:18Z	2022-11-22T16:14:40Z
ct169-594-21	228989	2022-11-22T15:40:12Z					2	N	228989	-133	293392515	2022-11-22T16:08:18Z	2022-11-22T16:14:40Z
ct169-594-21	228989	2022-11-22T15:40:55Z					0	Y	228989	-120	293392515	2022-11-22T16:08:18Z	2022-11-22T16:14:40Z
ct169-594-21	228989	2022-11-22T19:16:35Z					0	Y	228989	-137	293421003	2022-11-22T20:08:15Z	2022-11-22T20:14:23Z
ct169-594-21	228989	2022-11-22T19:17:17Z					2	N	228989	-137	293421003	2022-11-22T20:08:15Z	2022-11-22T20:14:23Z
ct169-594-21	228989	2022-11-22T19:17:58Z					2	N	228989	-137	293421004	2022-11-22T20:08:15Z	2022-11-22T20:14:23Z
ct169-594-21	228989	2022-11-22T19:49:30Z					0	Y	228989	-131	293421005	2022-11-22T20:08:15Z	2022-11-22T20:14:23Z
ct169-594-21	228989	2022-11-22T19:50:11Z					0	Y	228989	-133	293421005	2022-11-22T20:08:15Z	2022-11-22T20:14:23Z
ct169-594-21	228989	2022-11-22T19:50:55Z					0	Y	228989	-132	293421005	2022-11-22T20:08:15Z	2022-11-22T20:14:23Z
ct169-594-21	228989	2022-11-22T20:56:02Z					0	Y	228989	-128	293435287	2022-11-22T22:08:13Z	2022-11-22T22:14:19Z
ct169-594-21	228989	2022-11-22T20:56:43Z					0	Y	228989	-125	293435287	2022-11-22T22:08:13Z	2022-11-22T22:14:19Z
ct169-594-21	228989	2022-11-22T20:57:22Z					1	N	228989	-124	293435287	2022-11-22T22:08:13Z	2022-11-22T22:14:19Z
ct169-594-21	228989	2022-11-22T20:58:03Z					0	Y	228989	-121	293435287	2022-11-22T22:08:13Z	2022-11-22T22:14:19Z
ct169-594-21	228989	2022-11-22T20:58:03Z					1	N	228989	-134	293435288	2022-11-22T22:08:13Z	2022-11-22T22:14:19Z
ct169-594-21	228989	2022-11-22T22:34:02Z					1	N	228989	-132	293442365	2022-11-22T23:08:15Z	2022-11-22T23:14:20Z
ct169-594-21	228989	2022-11-22T22:35:32Z					0	Y	228989	-133	293442365	2022-11-22T23:08:15Z	2022-11-22T23:14:20Z
ct169-594-21	228989	2022-11-22T22:36:13Z					0	Y	228989	-131	293442365	2022-11-22T23:08:15Z	2022-11-22T23:14:20Z
ct169-594-21	228989	2022-11-23T02:56:22Z					0	Y	228989	-136	293503916	2022-11-23T06:08:12Z	2022-11-23T06:15:06Z
ct169-594-21	228989	2022-11-23T03:54:26Z					0	Y	228989	-136	293503917	2022-11-23T06:08:12Z	2022-11-23T06:15:06Z
ct169-594-21	228989	2022-11-23T03:54:26Z					0	Y	228989	-125	293503918	2022-11-23T06:08:12Z	2022-11-23T06:15:06Z
ct169-594-21	228989	2022-11-23T03:55:09Z					0	Y	228989	-130	293503917	2022-11-23T06:08:12Z	2022-11-23T06:15:06Z
ct169-594-21	228989	2022-11-23T03:55:09Z					0	Y	228989	-131	293503918	2022-11-23T06:08:12Z	2022-11-23T06:15:06Z
ct169-594-21	228989	2022-11-23T03:55:50Z					1	N	228989	-128	293503918	2022-11-23T06:08:12Z	2022-11-23T06:15:06Z
ct169-594-21	228989	2022-11-23T03:56:32Z					0	Y	228989	-129	293503918	2022-11-23T06:08:12Z	2022-11-23T06:15:06Z
ct169-594-21	228989	2022-11-23T05:23:50Z					0	Y	228989	-134	293508878	2022-11-23T06:48:11Z	2022-11-23T06:50:16Z
ct169-594-21	228989	2022-11-23T05:24:31Z					0	Y	228989	-132	293508878	2022-11-23T06:48:11Z	2022-11-23T06:50:16Z
ct169-594-21	228989	2022-11-23T05:48:34Z					0	Y	228989	-127	293511354	2022-11-23T07:08:10Z	2022-11-23T07:14:14Z
ct169-594-21	228989	2022-11-23T05:49:14Z					0	Y	228989	-133	293511354	2022-11-23T07:08:10Z	2022-11-23T07:14:14Z
ct169-594-21	228989	2022-11-23T05:49:59Z					0	Y	228989	-127	293511354	2022-11-23T07:08:10Z	2022-11-23T07:14:14Z
ct169-594-21	228989	2022-11-23T05:50:38Z					0	Y	228989	-123	293511354	2022-11-23T07:08:10Z	2022-11-23T07:14:14Z
ct169-594-21	228989	2022-11-23T06:15:34Z					3	N	228989	-131	293511355	2022-11-23T07:08:10Z	2022-11-23T07:14:14Z
ct169-594-21	228989	2022-11-23T06:38:32Z					1	N	228989	-132	293518801	2022-11-23T08:08:10Z	2022-11-23T08:14:15Z
ct169-594-21	228989	2022-11-23T06:39:11Z					0	Y	228989	-130	293518801	2022-11-23T08:08:10Z	2022-11-23T08:14:15Z
ct169-594-21	228989	2022-11-23T07:38:26Z					0	Y	228989	-117	293523732	2022-11-23T08:48:10Z	2022-11-23T08:50:14Z
ct169-594-21	228989	2022-11-23T07:39:06Z					0	Y	228989	-124	293523732	2022-11-23T08:48:10Z	2022-11-23T08:50:14Z
ct169-594-21	228989	2022-11-23T08:27:46Z					0	Y	228989	-124	293523733	2022-11-23T08:48:10Z	2022-11-23T08:50:14Z
ct169-594-21	228989	2022-11-23T08:28:29Z					0	Y	228989	-128	293523733	2022-11-23T08:48:10Z	2022-11-23T08:50:14Z
ct169-594-21	228989	2022-11-23T15:15:41Z					2	N	228989	-140	293576284	2022-11-23T15:48:08Z	2022-11-23T15:50:17Z
ct169-594-21	228989	2022-11-23T19:49:38Z					0	Y	228989	-122	293609008	2022-11-23T20:08:06Z	2022-11-23T20:14:07Z
ct169-594-21	228989	2022-11-23T21:34:18Z					0	Y	228989	-125	293624113	2022-11-23T22:08:05Z	2022-11-23T22:14:03Z
ct169-594-21	228989	2022-11-24T03:42:25Z					2	N	228989	-137	293691787	2022-11-24T05:48:02Z	2022-11-24T05:49:42Z
ct169-594-21	228989	2022-11-24T05:01:18Z					0	Y	228989	-119	293709244	2022-11-24T08:08:02Z	2022-11-24T08:14:03Z
ct169-594-21	228989	2022-11-24T06:00:38Z					1	N	228989	-130	293714253	2022-11-24T08:48:01Z	2022-11-24T08:49:59Z
ct169-594-21	228989	2022-11-24T06:33:22Z					1	N	228989	-135	293714254	2022-11-24T08:48:01Z	2022-11-24T08:49:59Z
ct169-594-21	228989	2022-11-24T06:34:02Z					0	Y	228989	-130	293714254	2022-11-24T08:48:01Z	2022-11-24T08:49:59Z
ct169-594-21	228989	2022-11-24T06:34:42Z					0	Y	228989	-134	293714254	2022-11-24T08:48:01Z	2022-11-24T08:49:59Z
ct169-594-21	228989	2022-11-24T06:35:27Z					0	Y	228989	-131	293714254	2022-11-24T08:48:01Z	2022-11-24T08:49:59Z
ct169-594-21	228989	2022-11-24T07:56:49Z					1	N	228989	-133	293716759	2022-11-24T09:08:02Z	2022-11-24T09:14:02Z
ct169-594-21	228989	2022-11-24T07:57:30Z					1	N	228989	-134	293716759	2022-11-24T09:08:02Z	2022-11-24T09:14:02Z
ct169-594-21	228989	2022-11-24T07:58:14Z					0	Y	228989	-132	293716759	2022-11-24T09:08:02Z	2022-11-24T09:14:02Z
ct169-594-21	228989	2022-11-24T16:22:02Z					0	Y	228989	-131	293773781	2022-11-24T16:48:00Z	2022-11-24T16:50:08Z
ct169-594-21	228989	2022-11-24T16:23:23Z					0	Y	228989	-132	293773781	2022-11-24T16:48:00Z	2022-11-24T16:50:08Z
ct169-594-21	228989	2022-11-24T17:42:22Z					0	Y	228989	-128	293783631	2022-11-24T18:07:58Z	2022-11-24T18:14:04Z
ct169-594-21	228989	2022-11-24T17:43:06Z					0	Y	228989	-127	293783631	2022-11-24T18:07:58Z	2022-11-24T18:14:04Z
ct169-594-21	228989	2022-11-24T17:43:46Z					0	Y	228989	-131	293783631	2022-11-24T18:07:58Z	2022-11-24T18:14:04Z
ct169-594-21	228989	2022-11-24T19:25:26Z					0	Y	228989	-132	293795859	2022-11-24T19:47:58Z	2022-11-24T19:50:00Z
ct169-594-21	228989	2022-11-24T19:26:06Z					0	Y	228989	-128	293795858	2022-11-24T19:47:58Z	2022-11-24T19:50:00Z
ct169-594-21	228989	2022-11-24T19:26:06Z					0	Y	228989	-130	293795859	2022-11-24T19:47:58Z	2022-11-24T19:50:00Z
ct169-594-21	228989	2022-11-24T19:26:51Z					0	Y	228989	-125	293795858	2022-11-24T19:47:58Z	2022-11-24T19:50:00Z
ct169-594-21	228989	2022-11-24T19:26:51Z					0	Y	228989	-130	293795859	2022-11-24T19:47:58Z	2022-11-24T19:50:00Z
ct169-594-21	228989	2022-11-25T02:53:04Z					1	N	228989	-136	293881090	2022-11-25T06:07:55Z	2022-11-25T06:14:44Z
ct169-594-21	228989	2022-11-25T03:51:34Z					0	Y	228989	-132	293881091	2022-11-25T06:07:55Z	2022-11-25T06:14:44Z
ct169-594-21	228989	2022-11-25T03:53:00Z					0	Y	228989	-128	293881091	2022-11-25T06:07:55Z	2022-11-25T06:14:44Z
ct169-594-21	228989	2022-11-25T05:13:27Z					2	N	228989	-133	293883495	2022-11-25T06:27:55Z	2022-11-25T06:38:29Z
ct169-594-21	228989	2022-11-25T06:05:43Z					2	N	228989	-131	293883496	2022-11-25T06:27:55Z	2022-11-25T06:38:29Z
ct169-594-21	228989	2022-11-25T06:06:27Z					0	Y	228989	-127	293883496	2022-11-25T06:27:55Z	2022-11-25T06:38:29Z
ct169-594-21	228989	2022-11-25T08:01:02Z					0	Y	228989	-124	293905065	2022-11-25T09:27:53Z	2022-11-25T09:37:53Z
ct169-594-21	228989	2022-11-25T08:01:47Z					0	Y	228989	-123	293905065	2022-11-25T09:27:53Z	2022-11-25T09:37:53Z
ct169-594-21	228989	2022-11-25T08:02:27Z					0	Y	228989	-123	293905065	2022-11-25T09:27:53Z	2022-11-25T09:37:53Z
ct169-594-21	228989	2022-11-25T08:03:09Z					0	Y	228989	-125	293905065	2022-11-25T09:27:53Z	2022-11-25T09:37:53Z
ct169-594-21	228989	2022-11-25T08:30:22Z					0	Y	228989	-127	293905066	2022-11-25T09:27:53Z	2022-11-25T09:37:53Z
ct169-594-21	228989	2022-11-25T08:32:20Z					0	Y	228989	-128	293905066	2022-11-25T09:27:53Z	2022-11-25T09:37:53Z
ct169-594-21	228989	2022-11-25T17:47:17Z					0	Y	228989	-132	293993011	2022-11-25T21:27:48Z	2022-11-25T21:37:37Z
ct169-594-21	228989	2022-11-25T17:48:00Z					0	Y	228989	-132	293993011	2022-11-25T21:27:48Z	2022-11-25T21:37:37Z
ct169-594-21	228989	2022-11-25T19:02:38Z					0	Y	228989	-132	293993012	2022-11-25T21:27:48Z	2022-11-25T21:37:37Z
ct169-594-21	228989	2022-11-25T19:02:38Z					0	Y	228989	-134	293993013	2022-11-25T21:27:48Z	2022-11-25T21:37:37Z
ct169-594-21	228989	2022-11-25T19:03:19Z					0	Y	228989	-130	293993013	2022-11-25T21:27:48Z	2022-11-25T21:37:37Z
ct169-594-21	228989	2022-11-25T19:04:03Z					0	Y	228989	-129	293993013	2022-11-25T21:27:48Z	2022-11-25T21:37:37Z
ct169-594-21	228989	2022-11-25T20:49:06Z					0	Y	228989	-116	294003157	2022-11-25T22:47:48Z	2022-11-25T22:49:57Z
ct169-594-21	228989	2022-11-25T20:49:51Z					0	Y	228989	-118	294003157	2022-11-25T22:47:48Z	2022-11-25T22:49:57Z
ct169-594-21	228989	2022-11-25T20:50:36Z					0	Y	228989	-122	294003157	2022-11-25T22:47:48Z	2022-11-25T22:49:57Z
ct169-594-21	228989	2022-11-25T20:51:18Z					0	Y	228989	-124	294003157	2022-11-25T22:47:48Z	2022-11-25T22:49:57Z
ct169-594-21	228989	2022-11-25T20:51:18Z					1	N	228989	-133	294003158	2022-11-25T22:47:48Z	2022-11-25T22:49:57Z
