REF	PTT	CNT	SURF_DUR	DIVE_DUR	MAX_DEP	DE_DATE	LAT	LON	DS_DATE	START_LAT	START_LON	N_DEPTHS	N_SPEEDS	DEPTH_STR	SPEED_STR	PROPN_STR	DEGC_STR	ILLUM_STR	PERCENT_AREA	RESIDUAL	GRP_NUMBER	N_SURF_DUR	PCA_DESC	PCA_BTM	PCA_ASC	PCA_MAX_DESC	PCA_MAX_BTM	PCA_MAX_ASC	PCA_MEAN_DESC	PCA_MEAN_BTM	PCA_MEAN_ASC	SWIM_EFF_DESC	SWIM_EFF_BTM	SWIM_EFF_ASC	SWIM_EFF_WHOLE	SECS_DESC	SECS_BTM	SECS_ASC	PITCH_DESC	PITCH_BTM	PITCH_ASC	PITCH_STR	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	T1	T2	T3	T4	T5	T6	T7	T8	T9	T10	T11	T12	T13	T14	T15	T16	T17	T18	T19	T20	T21	T22	T23
ct169-594-21	228989	1	8	1128		2022-12-23T08:08:52Z	40.8879259012556	-136.855329666004	2022-12-23T07:50:04Z	40.9018715047476	-136.863436697786	4	0	340.0,425.0,450.0,350.0		19.0,26.9,50.7,71.4			65.4	65535	255																						340	425	450	350																				19	26.9	50.7	71.4																			
ct169-594-21	228989	1	276	96		2022-12-23T08:10:36Z	40.8866401358317	-136.854582209062	2022-12-23T08:09:00Z	40.8878269962263	-136.855272169317	4	0	2150.0,2150.0,2150.0,2150.0		95.2,95.2,95.2,95.2			100	65535	255																						2150	2150	2150	2150																				95.2	95.2	95.2	95.2																			
ct169-594-21	228989	1	8	1160		2022-12-23T08:34:32Z	40.8688866738943	-136.844261551913	2022-12-23T08:15:12Z	40.8832279117763	-136.852598573248	4	0	370.0,425.0,425.0,370.0		20.6,31.7,53.9,74.6			70.5	65535	255																						370	425	425	370																				20.6	31.7	53.9	74.6																			
ct169-594-21	228989	1	12	1000		2022-12-23T10:37:36Z	40.7775971433666	-136.791192072631	2022-12-23T10:20:56Z	40.7899603018258	-136.79837916438	4	0	300.0,320.0,400.0,370.0		19.0,39.6,50.7,66.6			63.1	65535	255																						300	320	400	370																				19	39.6	50.7	66.6																			
ct169-594-21	228989	1	276	96		2022-12-23T10:39:24Z	40.7762619223449	-136.79041586674	2022-12-23T10:37:48Z	40.7774487854742	-136.791105827532	4	0	2150.0,2150.0,2150.0,2150.0		95.2,95.2,95.2,95.2			100	65535	255																						2150	2150	2150	2150																				95.2	95.2	95.2	95.2																			
ct169-594-21	228989	1	8	1000		2022-12-23T11:00:40Z	40.7604865354027	-136.781245138307	2022-12-23T10:44:00Z	40.7728496909548	-136.788432229485	4	0	250.0,390.0,310.0,300.0		15.8,36.5,50.7,73.0			63.9	65535	255																						250	390	310	300																				15.8	36.5	50.7	73																			
ct169-594-21	228989	1	276	96		2022-12-23T13:23:36Z	40.6656450069852	-136.709656793492	2022-12-23T13:22:00Z	40.6660388617459	-136.711052353732	4	0	2150.0,2150.0,2150.0,2150.0		95.2,95.2,95.2,95.2			100	65535	255																						2150	2150	2150	2150																				95.2	95.2	95.2	95.2																			
ct169-594-21	228989	1	12	872		2022-12-23T13:42:44Z	40.6609351603508	-136.692968213604	2022-12-23T13:28:12Z	40.6645126745387	-136.70564455739	4	0	205.0,190.0,400.0,320.0		14.2,20.6,52.3,71.4			60.7	65535	255																						205	190	400	320																				14.2	20.6	52.3	71.4																			
ct169-594-21	228989	1	288	96		2022-12-23T13:44:32Z	40.6604920737235	-136.69139820738	2022-12-23T13:42:56Z	40.6608859285034	-136.692793768471	4	0	2150.0,2150.0,2150.0,2150.0		95.2,95.2,95.2,95.2			100	65535	255																						2150	2150	2150	2150																				95.2	95.2	95.2	95.2																			
ct169-594-21	228989	1	312	144		2022-12-23T14:40:52Z	40.6466251028525	-136.642262805239	2022-12-23T14:38:28Z	40.6472158850522	-136.644356148205	4	0	2150.0,2150.0,2150.0,2150.0		96.8,96.8,96.8,96.8			100	65535	255																						2150	2150	2150	2150																				96.8	96.8	96.8	96.8																			
ct169-594-21	228989	1	12	1352		2022-12-23T15:08:36Z	40.6397982863725	-136.618073066518	2022-12-23T14:46:04Z	40.6453450747542	-136.637727228858	4	0	140.0,180.0,145.0,85.0		14.2,42.8,73.0,88.8			72.9	65535	255																						140	180	145	85																				14.2	42.8	73	88.8																			
ct169-594-21	228989	1	372	112		2022-12-23T15:10:40Z	40.6392895572664	-136.616270466094	2022-12-23T15:08:48Z	40.6397490545234	-136.617898621313	4	0	2150.0,2150.0,2150.0,2150.0		95.2,95.2,95.2,95.2			100	65535	255																						2150	2150	2150	2150																				95.2	95.2	95.2	95.2																			
ct169-594-21	228989	1	8	1512		2022-12-23T23:08:04Z	40.5555083974848	-136.439738492531	2022-12-23T22:42:52Z	40.5647386269691	-136.449724218732	4	0	240.0,475.0,600.0,575.0		15.8,39.6,65.0,79.3			62.7	65535	255																						240	475	600	575																				15.8	39.6	65	79.3																			
ct169-594-21	228989	1	276	64		2022-12-23T23:09:16Z	40.5550688627162	-136.43926298172	2022-12-23T23:08:12Z	40.5554595602884	-136.439685657997	4	0	2150.0,2150.0,2150.0,2150.0		93.6,93.6,93.6,93.6			100	65535	255																						2150	2150	2150	2150																				93.6	93.6	93.6	93.6																			
ct169-594-21	228989	1	8	1688		2022-12-23T23:42:00Z	40.5430793302055	-136.426292102514	2022-12-23T23:13:52Z	40.5533839794144	-136.43744019025	4	0	450.0,500.0,500.0,425.0		23.8,36.5,57.1,74.6			70.1	65535	255																						450	500	500	425																				23.8	36.5	57.1	74.6																			
ct169-594-21	228989	6	8	1192		2022-12-24T06:25:20Z	40.4638988428707	-136.247026620863	2022-12-24T06:05:28Z	40.4645545747708	-136.275713007921	4	0	320.0,360.0,425.0,390.0		20.6,30.1,38.0,68.2			66.6	65535	255																						320	360	425	390																				20.6	30.1	38	68.2																			
ct169-594-21	228989	6	264	96		2022-12-24T06:27:04Z	40.4638416313626	-136.244523781424	2022-12-24T06:25:28Z	40.4638944419855	-136.246834094753	4	0	2150.0,2150.0,2150.0,2150.0		95.2,95.2,95.2,95.2			100	65535	255																						2150	2150	2150	2150																				95.2	95.2	95.2	95.2																			
ct169-594-21	228989	6	12	1224		2022-12-24T06:51:52Z	40.4630230667088	-136.208713928893	2022-12-24T06:31:28Z	40.4636964021499	-136.238170419768	4	0	225.0,400.0,280.0,240.0		12.6,39.6,57.1,85.7			62.3	65535	255																						225	400	280	240																				12.6	39.6	57.1	85.7																			
ct169-594-21	228989	3	12	1288		2022-12-24T07:50:04Z	40.4333796883605	-136.156306995662	2022-12-24T07:28:36Z	40.4447755867266	-136.175109658692	4	0	220.0,300.0,270.0,350.0		11.1,20.6,58.7,68.2			68.2	65535	255																						220	300	270	350																				11.1	20.6	58.7	68.2																			
ct169-594-21	228989	3	264	96		2022-12-24T07:51:52Z	40.4324241314449	-136.154730373859	2022-12-24T07:50:16Z	40.4332735153714	-136.156131815468	4	0	2150.0,2150.0,2150.0,2150.0		95.2,95.2,95.2,95.2			100	65535	255																						2150	2150	2150	2150																				95.2	95.2	95.2	95.2																			
ct169-594-21	228989	3	12	1192		2022-12-24T08:16:08Z	40.4195418057132	-136.133475163334	2022-12-24T07:56:16Z	40.4300883255193	-136.15087640886	4	0	260.0,330.0,270.0,310.0		15.8,33.3,50.7,77.7			72.5	65535	255																						260	330	270	310																				15.8	33.3	50.7	77.7																			
ct169-594-21	228989	1	276	96		2022-12-24T08:18:04Z	40.418515466367	-136.131781752768	2022-12-24T08:16:28Z	40.4193648506555	-136.133183196004	4	0	2150.0,2150.0,2150.0,2150.0		95.2,95.2,95.2,95.2			100	65535	255																						2150	2150	2150	2150																				95.2	95.2	95.2	95.2																			
ct169-594-21	228989	1	8	1192		2022-12-24T08:42:32Z	40.4055269628263	-136.1103513404	2022-12-24T08:22:40Z	40.4160734864336	-136.127752603	4	0	300.0,290.0,320.0,280.0		19.0,28.5,33.3,76.1			72.1	65535	255																						300	290	320	280																				19	28.5	33.3	76.1																			
ct169-594-21	228989	1	264	96		2022-12-24T08:44:16Z	40.4046067962306	-136.108833108956	2022-12-24T08:42:40Z	40.405456180781	-136.110234553368	4	0	2150.0,2150.0,2150.0,2150.0		95.2,95.2,95.2,95.2			100	65535	255																						2150	2150	2150	2150																				95.2	95.2	95.2	95.2																			
ct169-594-21	228989	1	8	1624		2022-12-24T21:44:52Z	40.2847406348985	-135.78909569094	2022-12-24T21:17:48Z	40.2878913892524	-135.800659943277	4	0	450.0,550.0,500.0,500.0		22.2,30.1,36.5,68.2			67.8	65535	255																						450	550	500	500																				22.2	30.1	36.5	68.2																			
ct169-594-21	228989	1	276	80		2022-12-24T21:46:20Z	40.2845699043644	-135.788469056448	2022-12-24T21:45:00Z	40.2847251139409	-135.789038724169	4	0	2150.0,2150.0,2150.0,2150.0		93.6,93.6,93.6,93.6			100	65535	255																						2150	2150	2150	2150																				93.6	93.6	93.6	93.6																			
ct169-594-21	228989	1	8	1560		2022-12-24T22:16:56Z	40.2810078445325	-135.775395179685	2022-12-24T21:50:56Z	40.284034431324	-135.786503702733	4	0	500.0,450.0,525.0,450.0		23.8,36.5,55.5,71.4			67.8	65535	255																						500	450	525	450																				23.8	36.5	55.5	71.4																			
ct169-594-21	228989	1	276	80		2022-12-24T22:19:08Z	40.2807517487241	-135.774455227591	2022-12-24T22:17:48Z	40.280906958305	-135.775024895529	4	0	2150.0,2150.0,2150.0,2150.0		93.6,93.6,93.6,93.6			100	65535	255																						2150	2150	2150	2150																				93.6	93.6	93.6	93.6																			
ct169-594-21	228989	1	8	1512		2022-12-24T22:48:56Z	40.277282814557	-135.761723147452	2022-12-24T22:23:44Z	40.280216275669	-135.772489873148	4	0	525.0,475.0,525.0,450.0		28.5,33.3,63.4,74.6			68.6	65535	255																						525	475	525	450																				28.5	33.3	63.4	74.6																			
ct169-594-21	228989	1	276	64		2022-12-24T22:50:08Z	40.2771431259316	-135.761210446179	2022-12-24T22:49:04Z	40.2772672935986	-135.761666180644	4	0	2150.0,2150.0,2150.0,2150.0		93.6,93.6,93.6,93.6			100	65535	255																						2150	2150	2150	2150																				93.6	93.6	93.6	93.6																			
ct169-594-21	228989	1	8	1512		2022-12-24T23:20:40Z	40.2735888264419	-135.748165046046	2022-12-24T22:55:28Z	40.2765222875957	-135.758931773809	4	0	525.0,475.0,525.0,475.0		26.9,50.7,69.8,76.1			70.1	65535	255																						525	475	525	475																				26.9	50.7	69.8	76.1																			
ct169-594-21	228989	1	288	64		2022-12-24T23:21:52Z	40.273449137815	-135.747652344699	2022-12-24T23:20:48Z	40.2735733054833	-135.74810807923	4	0	2150.0,2150.0,2150.0,2150.0		93.6,93.6,93.6,93.6			100	65535	255																						2150	2150	2150	2150																				93.6	93.6	93.6	93.6																			
ct169-594-21	228989	1	8	1480		2022-12-24T23:51:20Z	40.2700190059703	-135.735062677947	2022-12-24T23:26:40Z	40.2728903833071	-135.745601539293	4	0	500.0,475.0,525.0,450.0		25.3,44.4,60.3,73.0			69.4	65535	255																						500	475	525	450																				25.3	44.4	60.3	73																			
ct169-594-21	228989	2	4	1416		2022-12-25T00:52:04Z	40.2629492093801	-135.709114294373	2022-12-25T00:28:28Z	40.2656964190163	-135.719197419594	4	0	525.0,500.0,425.0,140.0		28.5,57.1,69.8,92.0			67	65535	255																						525	500	425	140																				28.5	57.1	69.8	92																			
ct169-594-21	228989	2	264	80		2022-12-25T00:53:28Z	40.2627862393179	-135.708516142925	2022-12-25T00:52:08Z	40.2629414489009	-135.709085810971	4	0	2150.0,2150.0,2150.0,2150.0		93.6,93.6,93.6,93.6			100	65535	255																						2150	2150	2150	2150																				93.6	93.6	93.6	93.6																			
ct169-594-21	228989	2	8	1320		2022-12-25T01:19:52Z	40.2597130896002	-135.697236716933	2022-12-25T00:57:52Z	40.2622740476947	-135.706636238416	4	0	450.0,500.0,500.0,425.0		23.8,47.6,61.9,71.4			67	65535	255																						450	500	500	425																				23.8	47.6	61.9	71.4																			
ct169-594-21	228989	2	276	80		2022-12-25T01:22:04Z	40.259456993793	-135.696296764895	2022-12-25T01:20:44Z	40.2596122033731	-135.696866432794	4	0	2150.0,2150.0,2150.0,2150.0		93.6,93.6,93.6,93.6			100	65535	255																						2150	2150	2150	2150																				93.6	93.6	93.6	93.6																			
ct169-594-21	228989	2	8	1320		2022-12-25T01:48:40Z	40.2563605627074	-135.684931892131	2022-12-25T01:26:40Z	40.258921520743	-135.694331410704	4	0	450.0,425.0,475.0,340.0		25.3,50.7,60.3,77.7			68.2	65535	255																						450	425	475	340																				25.3	50.7	60.3	77.7																			
ct169-594-21	228989	2	276	80		2022-12-25T01:50:08Z	40.2561898321736	-135.684305257654	2022-12-25T01:48:48Z	40.2563450417498	-135.68487492536	4	0	2150.0,2150.0,2150.0,2150.0		95.2,95.2,95.2,95.2			100	65535	255																						2150	2150	2150	2150																				95.2	95.2	95.2	95.2																			
ct169-594-21	228989	2	8	1256		2022-12-25T02:16:08Z	40.2531632454833	-135.67319673961	2022-12-25T01:55:12Z	40.2556000357861	-135.682140520467	4	0	360.0,475.0,450.0,400.0		19.0,44.4,63.4,73.0			67.4	65535	255																						360	475	450	400																				19	44.4	63.4	73																			
ct169-594-21	228989	2	288	80		2022-12-25T02:17:36Z	40.2529925149547	-135.672570105394	2022-12-25T02:16:16Z	40.2531477245261	-135.673139772862	4	0	2150.0,2150.0,2150.0,2150.0		93.6,93.6,93.6,93.6			100	65535	255																						2150	2150	2150	2150																				93.6	93.6	93.6	93.6																			
ct169-594-21	228989	2	8	1192		2022-12-25T02:42:16Z	40.23601116482	-135.632218165614	2022-12-25T02:22:24Z	40.2507363986642	-135.66693293376	4	0	340.0,425.0,450.0,360.0		19.0,34.9,58.7,77.7			69.4	65535	255																						340	425	450	360																				19	34.9	58.7	77.7																			
ct169-594-21	228989	1	264	96		2022-12-25T02:44:08Z	40.2346275856621	-135.628956373498	2022-12-25T02:42:32Z	40.2358135106557	-135.631752195326	4	0	2150.0,2150.0,2150.0,2150.0		95.2,95.2,95.2,95.2			100	65535	255																						2150	2150	2150	2150																				95.2	95.2	95.2	95.2																			
ct169-594-21	228989	1	8	1160		2022-12-25T03:07:52Z	40.2170363640024	-135.587485004297	2022-12-25T02:48:32Z	40.2313662918683	-135.621267862663	4	0	380.0,360.0,450.0,300.0		23.8,31.7,50.7,80.9			66.6	65535	255																						380	360	450	300																				23.8	31.7	50.7	80.9																			
ct169-594-21	228989	1	276	96		2022-12-25T03:09:36Z	40.2157516118404	-135.584456196194	2022-12-25T03:08:00Z	40.2169375369129	-135.587252019057	4	0	2150.0,2150.0,2150.0,2150.0		95.2,95.2,95.2,95.2			100	65535	255																						2150	2150	2150	2150																				95.2	95.2	95.2	95.2																			
ct169-594-21	228989	1	12	1128		2022-12-25T12:58:16Z	40.0865427140022	-135.374817727166	2022-12-25T12:39:28Z	40.0925270240585	-135.381401573484	4	0	450.0,475.0,450.0,380.0		26.9,46.0,65.0,76.1			68.2	65535	255																						450	475	450	380																				26.9	46	65	76.1																			
ct169-594-21	228989	1	300	96		2022-12-25T13:00:04Z	40.0859697481856	-135.374187358954	2022-12-25T12:58:28Z	40.0864790511334	-135.374747686253	4	0	2150.0,2150.0,2150.0,2150.0		95.2,95.2,95.2,95.2			100	65535	255																						2150	2150	2150	2150																				95.2	95.2	95.2	95.2																			
ct169-594-21	228989	1	8	1192		2022-12-25T13:24:56Z	40.078054332344	-135.365478939927	2022-12-25T13:05:04Z	40.0843781765121	-135.372436336197	4	0	400.0,380.0,450.0,450.0		26.9,58.7,68.2,74.6			67.8	65535	255																						400	380	450	450																				26.9	58.7	68.2	74.6																			
ct169-594-21	228989	1	8	1000		2022-12-25T14:13:20Z	40.0823087286041	-135.298069569443	2022-12-25T13:56:40Z	40.0804016381346	-135.322416768017	4	0	400.0,425.0,400.0,260.0		26.9,47.6,66.6,80.9			66.6	65535	255																						400	425	400	260																				26.9	47.6	66.6	80.9																			
ct169-594-21	228989	1	264	80		2022-12-25T14:14:48Z	40.0824765525656	-135.295927015697	2022-12-25T14:13:28Z	40.0823239853279	-135.297874791831	4	0	2150.0,2150.0,2150.0,2150.0		95.2,95.2,95.2,95.2			100	65535	255																						2150	2150	2150	2150																				95.2	95.2	95.2	95.2																			
ct169-594-21	228989	1	8	1352		2022-12-25T14:41:44Z	40.0855584107652	-135.256581940909	2022-12-25T14:19:12Z	40.08298002445	-135.289499354378	4	0	400.0,400.0,450.0,290.0		20.6,52.3,60.3,82.5			69	65535	255																						400	400	450	290																				20.6	52.3	60.3	82.5																			
ct169-594-21	228989	1	8	1752		2022-12-25T20:33:56Z	40.028599239129	-135.121704748103	2022-12-25T20:04:44Z	40.0352997484367	-135.127964407278	4	0	550.0,550.0,500.0,175.0		25.3,49.2,68.2,92.0			68.6	65535	255																						550	550	500	175																				25.3	49.2	68.2	92																			
ct169-594-21	228989	1	276	64		2022-12-25T20:35:08Z	40.0283238757125	-135.121447501819	2022-12-25T20:34:04Z	40.0285686431939	-135.121676165183	4	0	2150.0,2150.0,2150.0,2150.0		93.6,93.6,93.6,93.6			100	65535	255																						2150	2150	2150	2150																				93.6	93.6	93.6	93.6																			
ct169-594-21	228989	1	8	1752		2022-12-25T21:08:56Z	40.020567805581	-135.114201731023	2022-12-25T20:39:44Z	40.0272683159354	-135.120461391052	4	0	475.0,575.0,525.0,500.0		22.2,33.3,39.6,66.6			65.4	65535	255																						475	575	525	500																				22.2	33.3	39.6	66.6																			
ct169-594-21	228989	8	276	96		2022-12-26T06:04:44Z	39.941065303551	-134.752496827023	2022-12-26T06:03:08Z	39.9410229667812	-134.753537101925	4	0	2150.0,2150.0,2150.0,2150.0		95.2,95.2,95.2,95.2			100	65535	255																						2150	2150	2150	2150																				95.2	95.2	95.2	95.2																			
ct169-594-21	228989	8	8	1288		2022-12-26T06:30:48Z	39.9349644388304	-134.745470335792	2022-12-26T06:09:20Z	39.9401963505848	-134.75095344432	4	0	340.0,350.0,425.0,390.0		19.0,60.3,66.6,74.6			68.6	65535	255																						340	350	425	390																				19	60.3	66.6	74.6																			
ct169-594-21	228989	8	276	96		2022-12-26T06:32:32Z	39.9345419862829	-134.745027600269	2022-12-26T06:30:56Z	39.9349319424808	-134.745436279214	4	0	2150.0,2150.0,2150.0,2150.0		95.2,95.2,95.2,95.2			100	65535	255																						2150	2150	2150	2150																				95.2	95.2	95.2	95.2																			
ct169-594-21	228989	1	8	1624		2022-12-26T08:34:44Z	39.9047590677538	-134.713814729816	2022-12-26T08:07:40Z	39.9113558318522	-134.720728221156	4	0	330.0,290.0,390.0,240.0		14.2,42.8,53.9,85.7			71.3	65535	255																						330	290	390	240																				14.2	42.8	53.9	85.7																			
ct169-594-21	228989	1	276	80		2022-12-26T08:36:12Z	39.9044016076054	-134.713440107103	2022-12-26T08:34:52Z	39.9047265713768	-134.713780673206	4	0	2150.0,2150.0,2150.0,2150.0		95.2,95.2,95.2,95.2			100	65535	255																						2150	2150	2150	2150																				95.2	95.2	95.2	95.2																			
ct169-594-21	228989	1	8	1224		2022-12-26T09:01:12Z	39.8983085365506	-134.707054492297	2022-12-26T08:40:48Z	39.903280482579	-134.712265154034	4	0	340.0,320.0,390.0,310.0		20.6,52.3,60.3,76.1			69	65535	255																						340	320	390	310																				20.6	52.3	60.3	76.1																			
ct169-594-21	228989	1	276	96		2022-12-26T10:21:12Z	39.8788107061474	-134.686620521433	2022-12-26T10:19:36Z	39.8792006627816	-134.687029200881	4	0	2150.0,2150.0,2150.0,2150.0		95.2,95.2,95.2,95.2			100	65535	255																						2150	2150	2150	2150																				95.2	95.2	95.2	95.2																			
ct169-594-21	228989	1	12	1032		2022-12-26T10:43:00Z	39.8734975469763	-134.681052263928	2022-12-26T10:25:48Z	39.8776895808216	-134.685445568019	4	0	340.0,320.0,400.0,330.0		22.2,52.3,63.4,74.6			66.2	65535	255																						340	320	400	330																				22.2	52.3	63.4	74.6																			
ct169-594-21	228989	1	276	96		2022-12-26T10:44:48Z	39.8730588457594	-134.680592499546	2022-12-26T10:43:12Z	39.8734488023966	-134.681001178997	4	0	2150.0,2150.0,2150.0,2150.0		95.2,95.2,95.2,95.2			100	65535	255																						2150	2150	2150	2150																				95.2	95.2	95.2	95.2																			
ct169-594-21	228989	1	8	1624		2022-12-26T22:21:20Z	39.8108359301052	-134.411781008863	2022-12-26T21:54:16Z	39.8177614811828	-134.433773447186	4	0	450.0,450.0,525.0,450.0		23.8,42.8,49.2,66.6			65	65535	255																						450	450	525	450																				23.8	42.8	49.2	66.6																			
ct169-594-21	228989	1	264	64		2022-12-26T22:22:32Z	39.8105288859417	-134.410805973786	2022-12-26T22:21:28Z	39.8108018140872	-134.411672671636	4	0	2150.0,2150.0,2150.0,2150.0		93.6,93.6,93.6,93.6			100	65535	255																						2150	2150	2150	2150																				93.6	93.6	93.6	93.6																			
ct169-594-21	228989	1	8	1624		2022-12-26T22:54:00Z	39.8024775049413	-134.385238364469	2022-12-26T22:26:56Z	39.8094030573241	-134.407230844588	4	0	450.0,500.0,450.0,175.0		23.8,33.3,68.2,90.4			67	65535	255																						450	500	450	175																				23.8	33.3	68.2	90.4																			
ct169-594-21	228989	1	276	96		2022-12-27T06:29:48Z	39.6882650580576	-134.115070792947	2022-12-27T06:28:12Z	39.6886087114192	-134.113641667653	4	0	2150.0,2150.0,2150.0,2150.0		95.2,95.2,95.2,95.2			100	65535	255																						2150	2150	2150	2150																				95.2	95.2	95.2	95.2																			
ct169-594-21	228989	1	8	1320		2022-12-27T06:56:24Z	39.6825518209403	-134.138829999629	2022-12-27T06:34:24Z	39.6872770546432	-134.119179528163	4	0	300.0,310.0,380.0,270.0		20.6,41.2,47.6,82.5			68.2	65535	255																						300	310	380	270																				20.6	41.2	47.6	82.5																			
ct169-594-21	228989	1	252	80		2022-12-27T06:57:52Z	39.6822368053621	-134.140140030913	2022-12-27T06:56:32Z	39.6825231831604	-134.138949093383	4	0	2150.0,2150.0,2150.0,2150.0		95.2,95.2,95.2,95.2			100	65535	255																						2150	2150	2150	2150																				95.2	95.2	95.2	95.2																			
ct169-594-21	228989	3	264	64		2022-12-27T20:13:44Z	39.6660641148667	-133.616624461511	2022-12-27T20:12:40Z	39.666056202267	-133.617219462183	4	0	2150.0,2150.0,2150.0,2150.0		93.6,93.6,93.6,93.6			100	65535	255																						2150	2150	2150	2150																				93.6	93.6	93.6	93.6																			
ct169-594-21	228989	3	8	1816		2022-12-27T20:48:24Z	39.6663212743585	-133.59728692927	2022-12-27T20:18:08Z	39.6660967543407	-133.614170083524	4	0	500.0,425.0,500.0,475.0		26.9,34.9,53.9,63.4			67.4	65535	255																						500	425	500	475																				26.9	34.9	53.9	63.4																			
ct169-594-21	228989	3	252	64		2022-12-27T20:49:36Z	39.6663301760332	-133.596617552821	2022-12-27T20:48:32Z	39.6663222634335	-133.59721255411	4	0	2150.0,2150.0,2150.0,2150.0		93.6,93.6,93.6,93.6			100	65535	255																						2150	2150	2150	2150																				93.6	93.6	93.6	93.6																			
ct169-594-21	228989	2	8	1944		2022-12-27T21:26:36Z	39.6666046443369	-133.575978436503	2022-12-27T20:54:12Z	39.6663642991196	-133.594051609578	4	0	400.0,525.0,425.0,130.0		19.0,46.0,61.9,93.6			63.9	65535	255																						400	525	425	130																				19	46	61.9	93.6																			
ct169-594-21	228989	2	252	64		2022-12-27T21:27:48Z	39.6666135460117	-133.575309059493	2022-12-27T21:26:44Z	39.6666056334119	-133.575904061281	4	0	2150.0,2150.0,2150.0,2150.0		93.6,93.6,93.6,93.6			100	65535	255																						2150	2150	2150	2150																				93.6	93.6	93.6	93.6																			
ct169-594-21	228989	2	8	1816		2022-12-27T22:02:16Z	39.666869221891	-133.556083058757	2022-12-27T21:32:00Z	39.6666447018732	-133.572966239846	4	0	500.0,500.0,525.0,170.0		25.3,34.9,44.4,90.4			63.1	65535	255																						500	500	525	170																				25.3	34.9	44.4	90.4																			
ct169-594-21	228989	5	8	1816		2022-12-28T01:03:16Z	39.6682118911609	-133.455118638198	2022-12-28T00:33:00Z	39.667987371143	-133.47200181122	4	0	425.0,475.0,450.0,60.0		19.0,23.8,66.6,90.4			68.2	65535	255																						425	475	450	60																				19	23.8	66.6	90.4																			
ct169-594-21	228989	5	276	80		2022-12-28T01:04:44Z	39.6682227709855	-133.454300511142	2022-12-28T01:03:24Z	39.6682128802359	-133.45504426301	4	0	2150.0,2150.0,2150.0,2150.0		93.6,93.6,93.6,93.6			100	65535	255																						2150	2150	2150	2150																				93.6	93.6	93.6	93.6																			
ct169-594-21	228989	5	8	1624		2022-12-28T01:36:24Z	39.6684576762905	-133.436636411513	2022-12-28T01:09:20Z	39.6682568940719	-133.451734567372	4	0	475.0,400.0,450.0,370.0		28.5,57.1,66.6,77.7			70.5	65535	255																						475	400	450	370																				28.5	57.1	66.6	77.7																			
ct169-594-21	228989	5	252	64		2022-12-28T01:38:12Z	39.6684710288026	-133.435632347357	2022-12-28T01:37:08Z	39.6684631162028	-133.436227348332	4	0	2150.0,2150.0,2150.0,2150.0		93.6,93.6,93.6,93.6			100	65535	255																						2150	2150	2150	2150																				93.6	93.6	93.6	93.6																			
ct169-594-21	228989	5	8	1416		2022-12-28T02:06:00Z	39.6686772509334	-133.420125141381	2022-12-28T01:42:24Z	39.6685021846641	-133.4332895312	4	0	425.0,400.0,450.0,425.0		25.3,26.9,46.0,68.2			68.6	65535	255																						425	400	450	425																				25.3	26.9	46	68.2																			
ct169-594-21	228989	5	252	80		2022-12-28T02:07:28Z	39.6686881307581	-133.4193070158	2022-12-28T02:06:08Z	39.6686782400084	-133.420050766327	4	0	2150.0,2150.0,2150.0,2150.0		95.2,95.2,95.2,95.2			100	65535	255																						2150	2150	2150	2150																				95.2	95.2	95.2	95.2																			
ct169-594-21	228989	1	276	112		2022-12-28T13:20:08Z	39.6584566762459	-132.874562707523	2022-12-28T13:18:16Z	39.6585049124891	-132.876010544435	4	0	2150.0,2150.0,2150.0,2150.0		95.2,95.2,95.2,95.2			100	65535	255																						2150	2150	2150	2150																				95.2	95.2	95.2	95.2																			
ct169-594-21	228989	1	12	1192		2022-12-28T13:44:36Z	39.6578244369151	-132.855585710397	2022-12-28T13:24:44Z	39.6583378083607	-132.870994824052	4	0	320.0,320.0,370.0,280.0		20.6,49.2,53.9,77.7			68.6	65535	255																						320	320	370	280																				20.6	49.2	53.9	77.7																			
ct169-594-21	228989	1	288	112		2022-12-28T13:46:40Z	39.657771032503	-132.853982749551	2022-12-28T13:44:48Z	39.6578192687462	-132.855430585149	4	0	2150.0,2150.0,2150.0,2150.0		95.2,95.2,95.2,95.2			100	65535	255																						2150	2150	2150	2150																				95.2	95.2	95.2	95.2																			
ct169-594-21	228989	1	60	520		2022-12-28T16:13:16Z	39.6565951709797	-132.771221737514	2022-12-28T16:04:36Z	39.6554497184468	-132.761722437774	4	0	22.5,32.5,22.5,25.0		7.9,25.3,61.9,79.3			68.6	65535	255																						22.5	32.5	22.5	25																				7.9	25.3	61.9	79.3																			
ct169-594-21	228989	1	312	416		2022-12-28T16:21:12Z	39.6576437006114	-132.779917253496	2022-12-28T16:14:16Z	39.65672733858	-132.772317810801	4	0	2150.0,2150.0,2150.0,2150.0		98.4,98.4,98.4,98.4			100	65535	255																						2150	2150	2150	2150																				98.4	98.4	98.4	98.4																			
ct169-594-21	228989	1	16	1192		2022-12-28T16:46:16Z	39.6609567018275	-132.807392176265	2022-12-28T16:26:24Z	39.6583309721373	-132.785616836831	4	0	145.0,205.0,130.0,80.0		12.6,30.1,77.7,88.8			69.4	65535	255																						145	205	130	80																				12.6	30.1	77.7	88.8																			
