REF	PTT	CNT	S_DATE	E_DATE	DIV_DIST	SURF_TM	DIVE_TM	HAUL_TM	N_CYCLES	AV_DEPTH	MAX_DEPTH	CRUISE_TM	AVG_SST	AVG_SPEED	SD_DEPTH	AV_DUR	SD_DUR	MAX_DUR	DP_N_CYCLES	DP_AV_DEPTH	DP_MAX_DEPTH	DP_AVG_SPEED	DP_SD_DEPTH	DP_AV_DUR	DP_SD_DUR	DP_MAX_DUR	DP_DIVE_TM	AV_SURF_DUR	SD_SURF_DUR	MAX_SURF_DUR	DP_AV_SURF_DUR	DP_SD_SURF_DUR	DP_MAX_SURF_DUR
ct169-594-21	228989	10	2022-11-12T12:00:00Z	2022-11-12T18:00:00Z		17.5	82.5	0	24	1250	2150				897.5	744	660	2008															
ct169-594-21	228989	10	2022-11-12T18:00:00Z	2022-11-13T00:00:00Z		14.3	85.7	0	20	1300	2150				857.5	904	780	2008															
ct169-594-21	228989	10	2022-11-13T00:00:00Z	2022-11-13T06:00:00Z		17.5	82.5	0	24	1225	2150				857.5	744	600	1624															
ct169-594-21	228989	8	2022-11-13T06:00:00Z	2022-11-13T12:00:00Z		20.7	79.3	0	30	1250	2150				897.5	552	480	1128															
ct169-594-21	228989	8	2022-11-13T12:00:00Z	2022-11-13T18:00:00Z		19.2	55.5	25.3	16	1250	2150				937.5	616	480	1880															
ct169-594-21	228989	8	2022-11-13T18:00:00Z	2022-11-14T00:00:00Z		17.5	82.5	0	22	1325	2150				817.5	840	720	1752															
ct169-594-21	228989	8	2022-11-14T00:00:00Z	2022-11-14T06:00:00Z		17.5	82.5	0	26	1300	2150				857.5	680	600	1448															
ct169-594-21	228989	8	2022-11-14T06:00:00Z	2022-11-14T12:00:00Z		19.1	80.9	0	28	1275	2150				897.5	616	480	1192															
ct169-594-21	228989	8	2022-11-14T12:00:00Z	2022-11-14T18:00:00Z		17.5	82.5	0	24	1275	2150				897.5	712	660	2328															
ct169-594-21	228989	3	2022-11-14T18:00:00Z	2022-11-15T00:00:00Z		15.9	84.1	0	22	1275	2150				817.5	840	720	1752															
ct169-594-21	228989	3	2022-11-15T00:00:00Z	2022-11-15T06:00:00Z		19.1	80.9	0	26	1275	2150				857.5	680	540	1448															
ct169-594-21	228989	3	2022-11-15T06:00:00Z	2022-11-15T12:00:00Z		20.7	79.3	0	28	1300	2150				857.5	584	480	1160															
ct169-594-21	228989	7	2022-11-15T12:00:00Z	2022-11-15T18:00:00Z		19.1	80.9	0	24	1250	2150				897.5	712	600	1880															
ct169-594-21	228989	7	2022-11-15T18:00:00Z	2022-11-16T00:00:00Z		15.9	84.1	0	22	1275	2150				817.5	840	720	1688															
ct169-594-21	228989	7	2022-11-16T00:00:00Z	2022-11-16T06:00:00Z		19.1	80.9	0	24	1325	2150				857.5	680	600	1480															
ct169-594-21	228989	1	2022-11-16T06:00:00Z	2022-11-16T12:00:00Z		22.3	77.7	0	30	1200	2150				937.5	552	360	1160															
ct169-594-21	228989	1	2022-11-16T12:00:00Z	2022-11-16T18:00:00Z		20.8	41.2	38	14	1275	2150				1017.5	584	420	1688															
ct169-594-21	228989	1	2022-11-16T18:00:00Z	2022-11-17T00:00:00Z		14.3	85.7	0	20	1300	2150				857.5	904	780	2008															
ct169-594-21	228989	3	2022-11-17T00:00:00Z	2022-11-17T06:00:00Z		17.5	82.5	0	26	1275	2150				857.5	744	660	1944															
ct169-594-21	228989	3	2022-11-17T06:00:00Z	2022-11-17T12:00:00Z		19.1	80.9	0	26	1225	2150				897.5	648	540	1320															
ct169-594-21	228989	3	2022-11-17T12:00:00Z	2022-11-17T18:00:00Z		19.1	80.9	0	24	1250	2150				937.5	712	660	2072															
ct169-594-21	228989	3	2022-11-17T18:00:00Z	2022-11-18T00:00:00Z		15.9	84.1	0	20	1325	2150				817.5	904	780	2136															
ct169-594-21	228989	3	2022-11-18T00:00:00Z	2022-11-18T06:00:00Z		19.1	80.9	0	24	1300	2150				857.5	712	600	1624															
ct169-594-21	228989	3	2022-11-18T06:00:00Z	2022-11-18T12:00:00Z		19.1	80.9	0	26	1250	2150				897.5	648	540	1352															
ct169-594-21	228989	9	2022-11-18T12:00:00Z	2022-11-18T18:00:00Z		19.1	80.9	0	24	1250	2150				897.5	744	600	1880															
ct169-594-21	228989	9	2022-11-18T18:00:00Z	2022-11-19T00:00:00Z		15.9	84.1	0	20	1275	2150				817.5	872	720	1688															
ct169-594-21	228989	9	2022-11-19T00:00:00Z	2022-11-19T06:00:00Z		17.5	82.5	0	24	1325	2150				857.5	712	600	1512															
ct169-594-21	228989	4	2022-11-19T06:00:00Z	2022-11-19T12:00:00Z		20.7	79.3	0	30	1250	2150				897.5	584	480	1288															
ct169-594-21	228989	4	2022-11-19T12:00:00Z	2022-11-19T18:00:00Z		15.9	84.1	0	22	1175	2150				937.5	744	720	2136															
ct169-594-21	228989	4	2022-11-19T18:00:00Z	2022-11-20T00:00:00Z		15.9	84.1	0	22	1325	2150				817.5	840	720	1688															
ct169-594-21	228989	5	2022-11-20T00:00:00Z	2022-11-20T06:00:00Z		17.5	82.5	0	26	1250	2150				897.5	680	600	1560															
ct169-594-21	228989	5	2022-11-20T06:00:00Z	2022-11-20T12:00:00Z		19.1	80.9	0	28	1250	2150				897.5	616	480	1256															
ct169-594-21	228989	5	2022-11-20T12:00:00Z	2022-11-20T18:00:00Z		17.5	82.5	0	24	1225	2150				897.5	744	720	2328															
ct169-594-21	228989	1	2022-11-20T18:00:00Z	2022-11-21T00:00:00Z		12.7	87.3	0	20	1325	2150				817.5	936	840	2008															
ct169-594-21	228989	1	2022-11-21T00:00:00Z	2022-11-21T06:00:00Z		17.5	82.5	0	24	1275	2150				857.5	744	660	1752															
ct169-594-21	228989	1	2022-11-21T06:00:00Z	2022-11-21T12:00:00Z		20.7	79.3	0	28	1250	2150				897.5	616	480	1288															
ct169-594-21	228989	8	2022-11-21T12:00:00Z	2022-11-21T18:00:00Z		20.7	79.3	0	24	1175	2150				937.5	712	660	2136															
ct169-594-21	228989	8	2022-11-21T18:00:00Z	2022-11-22T00:00:00Z		14.3	85.7	0	20	1325	2150				817.5	840	720	1816															
ct169-594-21	228989	8	2022-11-22T00:00:00Z	2022-11-22T06:00:00Z		17.5	82.5	0	26	1275	2150				857.5	744	600	1624															
ct169-594-21	228989	5	2022-11-22T06:00:00Z	2022-11-22T12:00:00Z		19.1	80.9	0	24	1200	2150				897.5	712	540	1480															
ct169-594-21	228989	5	2022-11-22T12:00:00Z	2022-11-22T18:00:00Z		46.1	53.9	0	20	1300	2150				937.5	552	480	1560															
ct169-594-21	228989	5	2022-11-22T18:00:00Z	2022-11-23T00:00:00Z		15.9	84.1	0	22	1325	2150				817.5	840	720	1688															
ct169-594-21	228989	9	2022-11-23T18:00:00Z	2022-11-24T00:00:00Z		15.9	84.1	0	22	1325	2150				817.5	840	720	1816															
ct169-594-21	228989	9	2022-11-24T00:00:00Z	2022-11-24T06:00:00Z		17.5	82.5	0	26	1300	2150				857.5	712	600	1512															
ct169-594-21	228989	9	2022-11-24T06:00:00Z	2022-11-24T12:00:00Z		19.1	80.9	0	26	1250	2150				897.5	680	600	1752															
ct169-594-21	228989	1	2022-11-24T12:00:00Z	2022-11-24T18:00:00Z		17.5	82.5	0	24	1275	2150				897.5	680	600	2072															
ct169-594-21	228989	1	2022-11-24T18:00:00Z	2022-11-25T00:00:00Z		12.7	87.3	0	18	1300	2150				857.5	1064	990	2712															
ct169-594-21	228989	1	2022-11-25T00:00:00Z	2022-11-25T06:00:00Z		15.9	84.1	0	22	1300	2150				857.5	808	720	1944															
ct169-594-21	228989	1	2022-11-25T06:00:00Z	2022-11-25T12:00:00Z		19.1	80.9	0	26	1275	2150				857.5	680	540	1752															
ct169-594-21	228989	1	2022-11-25T12:00:00Z	2022-11-25T18:00:00Z		23.9	55.5	20.6	18	1175	2150				977.5	648	480	1624															
ct169-594-21	228989	1	2022-11-25T18:00:00Z	2022-11-26T00:00:00Z		14.3	85.7	0	20	1325	2150				817.5	904	780	1880															
ct169-594-21	228989	1	2022-11-26T18:00:00Z	2022-11-27T00:00:00Z		15.9	84.1	0	22	1325	2150				817.5	840	720	1752															
ct169-594-21	228989	1	2022-11-27T00:00:00Z	2022-11-27T06:00:00Z		20.7	79.3	0	28	1225	2150				857.5	648	600	1624															
ct169-594-21	228989	1	2022-11-27T06:00:00Z	2022-11-27T12:00:00Z		17.5	82.5	0	26	1325	2150				857.5	616	540	1448															
ct169-594-21	228989	2	2022-11-27T12:00:00Z	2022-11-27T18:00:00Z		27.1	52.3	20.6	18	1125	2150				977.5	584	480	1880															
ct169-594-21	228989	2	2022-11-27T18:00:00Z	2022-11-28T00:00:00Z		17.5	82.5	0	22	1300	2150				817.5	808	660	1624															
ct169-594-21	228989	2	2022-11-28T00:00:00Z	2022-11-28T06:00:00Z		17.5	82.5	0	26	1300	2150				857.5	680	540	1512															
ct169-594-21	228989	1	2022-11-28T06:00:00Z	2022-11-28T12:00:00Z		20.7	79.3	0	26	1300	2150				897.5	584	480	1224															
ct169-594-21	228989	1	2022-11-28T12:00:00Z	2022-11-28T18:00:00Z		20.7	79.3	0	28	1250	2150				897.5	616	540	2008															
ct169-594-21	228989	1	2022-11-28T18:00:00Z	2022-11-29T00:00:00Z		14.3	85.7	0	20	1325	2150				817.5	872	780	1880															
ct169-594-21	228989	4	2022-11-29T00:00:00Z	2022-11-29T06:00:00Z		19.1	80.9	0	24	1275	2150				857.5	808	660	1944															
ct169-594-21	228989	4	2022-11-29T06:00:00Z	2022-11-29T12:00:00Z		22.3	77.7	0	26	1250	2150				897.5	616	480	1192															
ct169-594-21	228989	4	2022-11-29T12:00:00Z	2022-11-29T18:00:00Z		41.3	58.7	0	20	1200	2150				1017.5	520	420	1560															
ct169-594-21	228989	4	2022-11-29T18:00:00Z	2022-11-30T00:00:00Z		15.9	84.1	0	22	1325	2150				817.5	872	720	1880															
ct169-594-21	228989	4	2022-11-30T00:00:00Z	2022-11-30T06:00:00Z		17.5	82.5	0	26	1275	2150				857.5	712	600	1624															
ct169-594-21	228989	4	2022-11-30T06:00:00Z	2022-11-30T12:00:00Z		19.1	80.9	0	28	1275	2150				857.5	616	480	1256															
ct169-594-21	228989	13	2022-11-30T12:00:00Z	2022-11-30T18:00:00Z		17.5	82.5	0	24	1225	2150				897.5	744	600	1880															
ct169-594-21	228989	13	2022-11-30T18:00:00Z	2022-12-01T00:00:00Z		15.9	84.1	0	22	1400	2150				817.5	808	780	1752															
ct169-594-21	228989	13	2022-12-01T00:00:00Z	2022-12-01T06:00:00Z		17.5	82.5	0	26	1300	2150				857.5	680	600	1560															
ct169-594-21	228989	2	2022-12-02T18:00:00Z	2022-12-03T00:00:00Z		19.1	80.9	0	22	1325	2150				817.5	840	720	1752															
ct169-594-21	228989	2	2022-12-03T00:00:00Z	2022-12-03T06:00:00Z		19.1	80.9	0	26	1300	2150				857.5	680	600	1624															
ct169-594-21	228989	2	2022-12-03T06:00:00Z	2022-12-03T12:00:00Z		20.7	79.3	0	28	1275	2150				857.5	584	480	1256															
ct169-594-21	228989	3	2022-12-03T12:00:00Z	2022-12-03T18:00:00Z		38.1	61.9	0	24	1125	2150				977.5	520	360	1448															
ct169-594-21	228989	3	2022-12-03T18:00:00Z	2022-12-04T00:00:00Z		17.5	82.5	0	22	1325	2150				817.5	808	720	1624															
ct169-594-21	228989	3	2022-12-04T00:00:00Z	2022-12-04T06:00:00Z		15.9	84.1	0	24	1250	2150				897.5	744	660	1880															
ct169-594-21	228989	7	2022-12-04T06:00:00Z	2022-12-04T12:00:00Z		20.7	79.3	0	28	1300	2150				897.5	584	480	1512															
ct169-594-21	228989	7	2022-12-04T12:00:00Z	2022-12-04T18:00:00Z		19.1	80.9	0	26	1225	2150				937.5	648	540	1560															
ct169-594-21	228989	7	2022-12-04T18:00:00Z	2022-12-05T00:00:00Z		15.9	84.1	0	22	1325	2150				817.5	840	720	1816															
ct169-594-21	228989	8	2022-12-05T00:00:00Z	2022-12-05T06:00:00Z		15.9	84.1	0	22	1250	2150				897.5	872	780	3160															
ct169-594-21	228989	8	2022-12-05T06:00:00Z	2022-12-05T12:00:00Z		19.1	80.9	0	26	1175	2150				977.5	648	480	1416															
ct169-594-21	228989	8	2022-12-05T12:00:00Z	2022-12-05T18:00:00Z		20.7	79.3	0	28	1125	2150				1017.5	616	480	1480															
ct169-594-21	228989	2	2022-12-05T18:00:00Z	2022-12-06T00:00:00Z		14.3	85.7	0	20	1275	2150				817.5	904	780	1816															
ct169-594-21	228989	2	2022-12-06T00:00:00Z	2022-12-06T06:00:00Z		17.5	82.5	0	24	1300	2150				857.5	712	600	1688															
ct169-594-21	228989	2	2022-12-06T06:00:00Z	2022-12-06T12:00:00Z		19.1	80.9	0	26	1200	2150				897.5	648	480	1192															
ct169-594-21	228989	6	2022-12-06T12:00:00Z	2022-12-06T18:00:00Z		25.4	74.6	0	30	1225	2150				937.5	520	360	1352															
ct169-594-21	228989	6	2022-12-06T18:00:00Z	2022-12-07T00:00:00Z		15.9	84.1	0	22	1300	2150				857.5	808	660	1624															
ct169-594-21	228989	6	2022-12-07T00:00:00Z	2022-12-07T06:00:00Z		17.5	82.5	0	26	1300	2150				857.5	680	600	1512															
ct169-594-21	228989	1	2022-12-07T06:00:00Z	2022-12-07T12:00:00Z		19.1	80.9	0	28	1250	2150				857.5	616	480	1224															
ct169-594-21	228989	1	2022-12-07T12:00:00Z	2022-12-07T18:00:00Z		19.1	80.9	0	26	1250	2150				937.5	616	540	1624															
ct169-594-21	228989	1	2022-12-07T18:00:00Z	2022-12-08T00:00:00Z		14.3	85.7	0	20	1325	2150				817.5	872	780	2264															
ct169-594-21	228989	2	2022-12-08T00:00:00Z	2022-12-08T06:00:00Z		15.9	84.1	0	22	1225	2150				897.5	872	780	2264															
ct169-594-21	228989	2	2022-12-08T06:00:00Z	2022-12-08T12:00:00Z		19.1	80.9	0	28	1300	2150				857.5	616	480	1256															
ct169-594-21	228989	2	2022-12-08T12:00:00Z	2022-12-08T18:00:00Z		25.4	74.6	0	28	1275	2150				937.5	520	420	1512															
ct169-594-21	228989	8	2022-12-08T18:00:00Z	2022-12-09T00:00:00Z		14.3	85.7	0	20	1300	2150				857.5	936	840	2392															
ct169-594-21	228989	8	2022-12-09T00:00:00Z	2022-12-09T06:00:00Z		17.5	82.5	0	26	1275	2150				857.5	712	600	1688															
ct169-594-21	228989	8	2022-12-09T06:00:00Z	2022-12-09T12:00:00Z		19.1	80.9	0	28	1275	2150				857.5	584	480	1160															
ct169-594-21	228989	8	2022-12-09T12:00:00Z	2022-12-09T18:00:00Z		19.1	80.9	0	26	1250	2150				897.5	680	600	1944															
ct169-594-21	228989	8	2022-12-09T18:00:00Z	2022-12-10T00:00:00Z		14.3	85.7	0	20	1325	2150				817.5	936	780	1816															
ct169-594-21	228989	8	2022-12-10T00:00:00Z	2022-12-10T06:00:00Z		17.5	82.5	0	24	1250	2150				857.5	744	600	1688															
ct169-594-21	228989	5	2022-12-11T18:00:00Z	2022-12-12T00:00:00Z		15.9	84.1	0	20	1350	2150				817.5	808	720	1752															
ct169-594-21	228989	5	2022-12-12T00:00:00Z	2022-12-12T06:00:00Z		17.5	82.5	0	22	1250	2150				857.5	840	660	1816															
ct169-594-21	228989	5	2022-12-12T06:00:00Z	2022-12-12T12:00:00Z		19.1	80.9	0	26	1275	2150				897.5	616	540	1288															
ct169-594-21	228989	11	2022-12-12T12:00:00Z	2022-12-12T18:00:00Z		19.1	80.9	0	24	1200	2150				937.5	744	600	1816															
ct169-594-21	228989	11	2022-12-12T18:00:00Z	2022-12-13T00:00:00Z		15.9	84.1	0	20	1350	2150				817.5	808	720	1880															
ct169-594-21	228989	11	2022-12-13T00:00:00Z	2022-12-13T06:00:00Z		20.7	79.3	0	26	1275	2150				897.5	712	600	1512															
ct169-594-21	228989	4	2022-12-13T06:00:00Z	2022-12-13T12:00:00Z		20.7	79.3	0	28	1200	2150				897.5	584	480	1128															
ct169-594-21	228989	4	2022-12-13T12:00:00Z	2022-12-13T18:00:00Z		17.5	82.5	0	22	1300	2150				897.5	744	720	2200															
ct169-594-21	228989	4	2022-12-13T18:00:00Z	2022-12-14T00:00:00Z		12.7	87.3	0	18	1300	2150				857.5	1096	990	2520															
ct169-594-21	228989	4	2022-12-14T00:00:00Z	2022-12-14T06:00:00Z		25.4	74.6	0	30	1200	2150				977.5	552	540	1944															
ct169-594-21	228989	4	2022-12-14T06:00:00Z	2022-12-14T12:00:00Z		19.1	80.9	0	28	1225	2150				937.5	584	480	1288															
ct169-594-21	228989	4	2022-12-14T12:00:00Z	2022-12-14T18:00:00Z		19.1	80.9	0	24	1150	2150				977.5	712	540	1944															
ct169-594-21	228989	12	2022-12-14T18:00:00Z	2022-12-15T00:00:00Z		12.7	87.3	0	18	1250	2150				937.5	904	840	2200															
ct169-594-21	228989	12	2022-12-15T00:00:00Z	2022-12-15T06:00:00Z		17.5	82.5	0	24	1250	2150				857.5	776	660	1688															
ct169-594-21	228989	12	2022-12-15T06:00:00Z	2022-12-15T12:00:00Z		20.7	79.3	0	28	1275	2150				897.5	584	480	1256															
ct169-594-21	228989	4	2022-12-15T12:00:00Z	2022-12-15T18:00:00Z		19.1	80.9	0	28	1225	2150				937.5	616	480	1416															
ct169-594-21	228989	4	2022-12-15T18:00:00Z	2022-12-16T00:00:00Z		12.7	87.3	0	18	1250	2150				857.5	1000	840	2136															
ct169-594-21	228989	4	2022-12-16T00:00:00Z	2022-12-16T06:00:00Z		15.9	84.1	0	22	1325	2150				857.5	776	720	2008															
ct169-594-21	228989	1	2022-12-16T06:00:00Z	2022-12-16T12:00:00Z		19.1	80.9	0	28	1175	2150				977.5	616	480	1816															
ct169-594-21	228989	1	2022-12-16T12:00:00Z	2022-12-16T18:00:00Z		19.1	80.9	0	26	1250	2150				897.5	680	540	1816															
ct169-594-21	228989	1	2022-12-16T18:00:00Z	2022-12-17T00:00:00Z		14.3	85.7	0	18	1275	2150				817.5	1000	840	2072															
ct169-594-21	228989	8	2022-12-17T00:00:00Z	2022-12-17T06:00:00Z		19.1	80.9	0	26	1300	2150				857.5	648	600	1560															
ct169-594-21	228989	8	2022-12-17T06:00:00Z	2022-12-17T12:00:00Z		20.7	79.3	0	28	1300	2150				857.5	616	480	1224															
ct169-594-21	228989	8	2022-12-17T12:00:00Z	2022-12-17T18:00:00Z		31.8	61.9	6.3	22	1175	2150				977.5	616	480	1448															
ct169-594-21	228989	1	2022-12-17T18:00:00Z	2022-12-18T00:00:00Z		14.3	85.7	0	20	1300	2150				857.5	968	840	2136															
ct169-594-21	228989	1	2022-12-18T00:00:00Z	2022-12-18T06:00:00Z		17.5	82.5	0	24	1300	2150				857.5	712	600	1624															
ct169-594-21	228989	1	2022-12-18T06:00:00Z	2022-12-18T12:00:00Z		20.7	79.3	0	28	1300	2150				857.5	616	480	1192															
ct169-594-21	228989	5	2022-12-18T12:00:00Z	2022-12-18T18:00:00Z		19.1	80.9	0	26	1275	2150				897.5	648	540	1560															
ct169-594-21	228989	5	2022-12-18T18:00:00Z	2022-12-19T00:00:00Z		15.9	84.1	0	22	1300	2150				857.5	840	720	1752															
ct169-594-21	228989	5	2022-12-19T00:00:00Z	2022-12-19T06:00:00Z		17.5	82.5	0	24	1300	2150				817.5	712	600	1624															
ct169-594-21	228989	3	2022-12-19T06:00:00Z	2022-12-19T12:00:00Z		20.7	79.3	0	28	1275	2150				857.5	648	480	1320															
ct169-594-21	228989	3	2022-12-19T12:00:00Z	2022-12-19T18:00:00Z		19.1	80.9	0	24	1200	2150				937.5	712	540	1624															
ct169-594-21	228989	3	2022-12-19T18:00:00Z	2022-12-20T00:00:00Z		14.3	85.7	0	20	1250	2150				857.5	904	720	1944															
ct169-594-21	228989	4	2022-12-20T00:00:00Z	2022-12-20T06:00:00Z		19.1	80.9	0	24	1325	2150				857.5	712	600	2136															
ct169-594-21	228989	4	2022-12-20T06:00:00Z	2022-12-20T12:00:00Z		23.9	76.1	0	28	1225	2150				937.5	584	420	1320															
ct169-594-21	228989	4	2022-12-20T12:00:00Z	2022-12-20T18:00:00Z		19.1	80.9	0	26	1275	2150				857.5	648	540	1624															
ct169-594-21	228989	3	2022-12-20T18:00:00Z	2022-12-21T00:00:00Z		15.9	84.1	0	22	1275	2150				897.5	840	720	1752															
ct169-594-21	228989	3	2022-12-21T00:00:00Z	2022-12-21T06:00:00Z		19.1	80.9	0	26	1300	2150				857.5	712	600	1560															
ct169-594-21	228989	3	2022-12-21T06:00:00Z	2022-12-21T12:00:00Z		17.5	82.5	0	26	1225	2150				897.5	680	540	1512															
ct169-594-21	228989	3	2022-12-21T12:00:00Z	2022-12-21T18:00:00Z		17.5	82.5	0	24	1300	2150				897.5	648	540	1624															
ct169-594-21	228989	3	2022-12-21T18:00:00Z	2022-12-22T00:00:00Z		15.9	84.1	0	22	1300	2150				817.5	840	720	1624															
ct169-594-21	228989	3	2022-12-22T00:00:00Z	2022-12-22T06:00:00Z		17.5	82.5	0	24	1350	2150				817.5	680	600	1512															
ct169-594-21	228989	5	2022-12-22T06:00:00Z	2022-12-22T12:00:00Z		17.5	82.5	0	26	1300	2150				857.5	680	600	1816															
ct169-594-21	228989	5	2022-12-22T12:00:00Z	2022-12-22T18:00:00Z		25.5	71.4	3.1	24	1225	2150				937.5	648	540	1752															
ct169-594-21	228989	5	2022-12-22T18:00:00Z	2022-12-23T00:00:00Z		14.3	85.7	0	20	1325	2150				817.5	872	780	1816															
ct169-594-21	228989	4	2022-12-23T00:00:00Z	2022-12-23T06:00:00Z		17.5	82.5	0	26	1300	2150				857.5	680	600	1624															
ct169-594-21	228989	4	2022-12-23T06:00:00Z	2022-12-23T12:00:00Z		20.7	79.3	0	30	1275	2150				857.5	584	480	1160															
ct169-594-21	228989	4	2022-12-23T12:00:00Z	2022-12-23T18:00:00Z		19.1	80.9	0	26	1275	2150				857.5	648	540	1688															
ct169-594-21	228989	13	2022-12-23T18:00:00Z	2022-12-24T00:00:00Z		14.3	85.7	0	20	1250	2150				857.5	872	780	1944															
ct169-594-21	228989	13	2022-12-24T00:00:00Z	2022-12-24T06:00:00Z		15.9	84.1	0	24	1250	2150				857.5	744	600	1688															
ct169-594-21	228989	13	2022-12-24T06:00:00Z	2022-12-24T12:00:00Z		17.5	82.5	0	24	1300	2150				857.5	712	600	2072															
ct169-594-21	228989	4	2022-12-24T12:00:00Z	2022-12-24T18:00:00Z		15.9	84.1	0	24	1275	2150				897.5	744	600	1624															
ct169-594-21	228989	4	2022-12-24T18:00:00Z	2022-12-25T00:00:00Z		15.9	84.1	0	22	1350	2150				817.5	840	780	1880															
ct169-594-21	228989	4	2022-12-25T00:00:00Z	2022-12-25T06:00:00Z		17.5	82.5	0	24	1275	2150				857.5	712	600	1880															
ct169-594-21	228989	2	2022-12-25T06:00:00Z	2022-12-25T12:00:00Z		19.1	80.9	0	26	1325	2150				857.5	616	540	1816															
ct169-594-21	228989	2	2022-12-25T12:00:00Z	2022-12-25T18:00:00Z		19.1	80.9	0	26	1250	2150				897.5	680	600	1752															
ct169-594-21	228989	2	2022-12-25T18:00:00Z	2022-12-26T00:00:00Z		14.3	85.7	0	20	1350	2150				777.5	936	840	2840															
ct169-594-21	228989	3	2022-12-26T00:00:00Z	2022-12-26T06:00:00Z		14.3	85.7	0	20	1275	2150				897.5	904	840	2520															
ct169-594-21	228989	3	2022-12-26T06:00:00Z	2022-12-26T12:00:00Z		17.5	82.5	0	26	1275	2150				897.5	712	600	1688															
ct169-594-21	228989	3	2022-12-26T12:00:00Z	2022-12-26T18:00:00Z		25.4	74.6	0	22	1200	2150				897.5	712	600	1880															
ct169-594-21	228989	3	2022-12-26T18:00:00Z	2022-12-27T00:00:00Z		14.3	85.7	0	22	1325	2150				817.5	840	720	1880															
ct169-594-21	228989	3	2022-12-27T00:00:00Z	2022-12-27T06:00:00Z		15.9	84.1	0	20	1350	2150				857.5	808	720	2072															
ct169-594-21	228989	3	2022-12-27T06:00:00Z	2022-12-27T12:00:00Z		19.1	80.9	0	26	1275	2150				897.5	712	600	1560															
ct169-594-21	228989	4	2022-12-27T12:00:00Z	2022-12-27T18:00:00Z		15.9	84.1	0	24	1250	2150				897.5	744	600	1624															
ct169-594-21	228989	4	2022-12-27T18:00:00Z	2022-12-28T00:00:00Z		12.7	87.3	0	20	1300	2150				857.5	968	840	2008															
ct169-594-21	228989	4	2022-12-28T00:00:00Z	2022-12-28T06:00:00Z		15.9	84.1	0	22	1250	2150				857.5	776	600	1816															
ct169-594-21	228989	1	2022-12-29T00:00:00Z	2022-12-29T06:00:00Z		17.5	82.5	0	26	1275	2150				857.5	712	600	1752															
ct169-594-21	228989	1	2022-12-29T06:00:00Z	2022-12-29T12:00:00Z		19.1	80.9	0	28	1250	2150				897.5	616	480	1192															
ct169-594-21	228989	1	2022-12-29T12:00:00Z	2022-12-29T18:00:00Z		19.1	80.9	0	26	1225	2150				937.5	680	540	1624															
ct169-594-21	228989	3	2022-12-29T18:00:00Z	2022-12-30T00:00:00Z		12.7	87.3	0	18	1300	2150				857.5	1000	990	2840															
ct169-594-21	228989	3	2022-12-30T00:00:00Z	2022-12-30T06:00:00Z		15.9	84.1	0	24	1275	2150				857.5	808	720	2584															
ct169-594-21	228989	3	2022-12-30T06:00:00Z	2022-12-30T12:00:00Z		19.1	80.9	0	28	1250	2150				897.5	648	540	1288															
ct169-594-21	228989	4	2022-12-30T12:00:00Z	2022-12-30T18:00:00Z		19.1	80.9	0	24	1275	2150				937.5	712	600	1688															
ct169-594-21	228989	4	2022-12-30T18:00:00Z	2022-12-31T00:00:00Z		12.7	87.3	0	18	1275	2150				857.5	1000	900	2200															
ct169-594-21	228989	4	2022-12-31T00:00:00Z	2022-12-31T06:00:00Z		17.5	82.5	0	24	1275	2150				897.5	744	660	1752															
ct169-594-21	228989	2	2022-12-31T06:00:00Z	2022-12-31T12:00:00Z		20.7	79.3	0	26	1275	2150				897.5	648	480	1624															
ct169-594-21	228989	2	2022-12-31T12:00:00Z	2022-12-31T18:00:00Z		23.9	71.4	4.7	24	1275	2150				937.5	616	480	1560															
ct169-594-21	228989	2	2022-12-31T18:00:00Z	2023-01-01T00:00:00Z		14.3	85.7	0	20	1200	2150				897.5	936	780	1880															
ct169-594-21	228989	4	2023-01-01T00:00:00Z	2023-01-01T06:00:00Z		17.5	82.5	0	24	1350	2150				857.5	680	600	1752															
ct169-594-21	228989	4	2023-01-01T06:00:00Z	2023-01-01T12:00:00Z		19.1	80.9	0	26	1325	2150				857.5	680	540	1752															
ct169-594-21	228989	4	2023-01-01T12:00:00Z	2023-01-01T18:00:00Z		23.9	76.1	0	22	1100	2150				977.5	680	540	1688															
ct169-594-21	228989	3	2023-01-01T18:00:00Z	2023-01-02T00:00:00Z		15.9	84.1	0	20	1250	2150				897.5	904	780	1944															
ct169-594-21	228989	3	2023-01-02T00:00:00Z	2023-01-02T06:00:00Z		19.1	80.9	0	26	1225	2150				897.5	680	540	1560															
ct169-594-21	228989	3	2023-01-02T06:00:00Z	2023-01-02T12:00:00Z		22.3	77.7	0	28	1125	2150				977.5	584	480	1256															
ct169-594-21	228989	3	2023-01-02T12:00:00Z	2023-01-02T18:00:00Z		19.1	80.9	0	24	1225	2150				977.5	648	540	1512															
ct169-594-21	228989	3	2023-01-02T18:00:00Z	2023-01-03T00:00:00Z		14.3	85.7	0	22	1275	2150				857.5	840	720	1688															
ct169-594-21	228989	3	2023-01-03T00:00:00Z	2023-01-03T06:00:00Z		19.1	80.9	0	24	1175	2150				897.5	776	600	1624															
ct169-594-21	228989	7	2023-01-03T06:00:00Z	2023-01-03T12:00:00Z		22.3	77.7	0	28	1250	2150				937.5	552	420	1192															
