DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
260378,260378,UT,DS,2,0,2,47,47,22:35:50 19-Aug-2025,SR,B,44.0996,-58.2915,44.0996,-58.2915,5,,401677764,-120
260378,260378,UT,DS,2,0,2,447,447,22:56:57 19-Aug-2025,MC,B,44.0426,-58.4084,44.0426,-58.4084,6,,401677760,-124
260378,260378,UT,DS,1,0,1,,,23:43:57 19-Aug-2025,MB,B,44.0290,-58.3935,44.0290,-58.3935,8,,401677731,-131
260378,260378,UT,DS,3,0,3,191,47,00:16:26 20-Aug-2025,SR,A,44.2181,-58.3621,53.9282,-111.9210,56,,401677925,-129
260378,260378,UT,DS,6,0,2,99,19,00:39:08 20-Aug-2025,MC,0,43.9580,-59.8262,45.5409,-51.7911,40,,401677709,-127
260378,260378,UT,DS,1,0,1,,,01:26:24 20-Aug-2025,MB,B,43.9472,-59.6096,45.5687,-52.0488,8,,401677549,-131
260378,260378,UT,DS,3,0,3,233,49,02:16:48 20-Aug-2025,MC,A,43.8679,-58.6165,35.7743,-100.4209,68,,401677779,-120
260378,260378,UT,DS,4,0,4,155,45,02:20:40 20-Aug-2025,O3,0,44.0660,-58.5214,44.0660,-58.5214,46,,401677726,-127
260378,260378,UT,DS,2,0,2,397,397,03:56:06 20-Aug-2025,O3,B,44.0603,-58.5306,44.0603,-58.5306,8,,401677736,-121
260378,260378,UT,DS,2,0,2,45,45,05:37:25 20-Aug-2025,O3,B,43.9543,-58.2820,43.9543,-58.2820,8,,401677733,-134
260378,260378,UT,DS,1,0,1,,,06:37:31 20-Aug-2025,SR,B,43.9371,-58.2756,43.9371,-58.2756,5,,401677817,-139
260378,260378,UT,DS,1,0,1,,,08:18:43 20-Aug-2025,CS,B,44.0829,-58.4244,44.0829,-58.4244,,,401677774,-128
260378,260378,UT,DS,1,0,1,,,08:18:43 20-Aug-2025,SR,B,43.9345,-58.3000,,,6,,401677862,-128
260378,260378,UT,DS,2,0,2,53,53,09:53:07 20-Aug-2025,SR,B,44.1176,-58.3912,44.1176,-58.3912,6,,401677814,-116
260378,260378,UT,DS,2,0,2,45,45,11:36:39 20-Aug-2025,CS,B,44.1169,-58.4929,44.1169,-58.4929,8,,401677757,-132
260378,260378,UT,DS,1,0,1,,,12:57:08 20-Aug-2025,MC,B,44.0939,-58.5163,44.0939,-58.5163,6,,401677817,-126
260378,260378,UT,DS,4,0,4,156,45,13:40:23 20-Aug-2025,MB,0,44.1588,-58.9978,44.1588,-58.9978,48,,401677698,-123
260378,260378,UT,DS,4,0,4,158,45,14:29:13 20-Aug-2025,MC,0,44.1570,-58.9563,44.1570,-58.9563,47,,401677737,-115
260378,260378,UT,DS,1,0,1,,,15:28:27 20-Aug-2025,MB,B,44.1586,-58.9083,44.1586,-58.9083,8,,401677734,-133
260378,260378,UT,DS,4,0,4,157,45,16:00:48 20-Aug-2025,O3,0,44.0974,-59.1655,44.0974,-59.1655,48,,401677710,-126
260378,260378,UT,DS,1,0,1,,,16:11:42 20-Aug-2025,MC,B,44.0915,-59.1819,44.0915,-59.1819,6,,401677761,-127
260378,260378,UT,DS,1,0,1,,,17:39:19 20-Aug-2025,O3,B,44.1494,-59.0731,44.1494,-59.0731,8,,401677772,-136
260378,260378,UT,DS,3,0,3,179,45,19:31:02 20-Aug-2025,CS,A,44.0630,-59.4213,44.0630,-59.4213,8,,401677740,-126
260378,260378,UT,DS,2,0,2,422,422,21:10:43 20-Aug-2025,CS,B,44.0837,-59.3624,44.0837,-59.3624,8,,401677742,-126
260378,260378,UT,DS,2,0,2,45,45,22:04:06 20-Aug-2025,SR,B,44.0955,-59.4960,44.0955,-59.4960,8,,401677679,-118
260378,260378,UT,DS,1,0,1,,,22:40:19 20-Aug-2025,MC,B,44.1081,-59.5575,44.1081,-59.5575,6,,401677709,-127
260378,260378,UT,DS,2,0,2,430,430,23:24:51 20-Aug-2025,MB,B,44.1316,-59.4961,44.1316,-59.4961,6,,401677731,-127
260378,260378,UT,DS,2,0,2,449,449,23:45:38 20-Aug-2025,SR,B,44.1184,-59.4907,44.1184,-59.4907,6,,401677736,-128
260378,260378,UT,DS,5,0,3,105,8,00:14:48 21-Aug-2025,MC,0,43.8361,-59.5980,43.8361,-59.5980,46,,401677780,-117
260378,260378,UT,DS,1,0,1,,,01:04:30 21-Aug-2025,MB,B,43.8440,-59.6262,43.8440,-59.6262,8,,401677752,-127
260378,260378,UT,DS,2,0,2,357,357,01:30:12 21-Aug-2025,O3,B,43.8474,-59.5186,43.8474,-59.5186,6,,401677825,-137
260378,260378,UT,DS,3,0,3,175,45,01:54:40 21-Aug-2025,MC,A,44.0570,-59.5711,44.0570,-59.5711,6,,401677756,-120
260378,260378,UT,DS,4,0,4,166,164,03:12:25 21-Aug-2025,O3,2,44.0401,-59.6466,44.0401,-59.6466,58,,401677739,-125
260378,260378,UT,DS,6,0,6,72,45,04:49:37 21-Aug-2025,O3,2,43.9869,-59.7456,43.9869,-59.7456,58,,401677727,-129
260378,260378,UT,DS,1,0,1,,,07:37:49 21-Aug-2025,CS,B,43.9889,-59.8777,43.9889,-59.8777,8,,401677699,-137
260378,260378,UT,DS,4,0,4,95,71,07:44:28 21-Aug-2025,SR,1,43.9739,-59.7598,43.9739,-59.7598,58,,401677701,-129
260378,260378,UT,DS,7,0,7,90,56,09:16:47 21-Aug-2025,CS,3,43.9534,-59.7890,43.9534,-59.7890,50,,401677706,-124
260378,260378,UT,DS,7,0,7,100,51,09:16:45 21-Aug-2025,SR,1,43.9569,-59.7601,43.9569,-59.7601,58,,401677705,-137
260378,260378,UT,DS,7,0,7,69,48,10:55:20 21-Aug-2025,CS,3,43.9302,-59.8451,43.9302,-59.8451,58,,401677708,-131
260378,260378,UT,DS,5,0,5,66,45,11:00:22 21-Aug-2025,SR,1,43.9252,-59.8473,43.9252,-59.8473,56,,401677713,-129
260378,260378,UT,DS,1,0,1,,,12:16:12 22-Aug-2025,MC,,,,,,,,401650000,-132
260378,260378,UT,DS,1,0,1,,,13:02:42 22-Aug-2025,MB,,,,,,,,401650000,-131
260378,260378,UT,DS,7,0,7,90,90,13:49:57 22-Aug-2025,MC,3,43.9389,-59.8267,43.9389,-59.8267,50,,401677688,-116
260378,260378,UT,DS,1,0,1,,,15:35:42 22-Aug-2025,MC,B,43.9316,-59.8704,43.9316,-59.8704,8,,401677682,-134
260378,260378,UT,DS,4,0,4,120,90,16:08:42 22-Aug-2025,O3,3,43.9389,-59.8299,43.9389,-59.8299,58,,401677688,-124
260378,260378,UT,DS,2,0,2,180,180,17:46:12 22-Aug-2025,O3,B,43.9336,-59.8304,43.9336,-59.8304,8,,401677689,-134
260378,260378,UT,DS,5,0,5,112,90,19:48:36 22-Aug-2025,CS,3,43.9367,-59.8336,43.9367,-59.8336,58,,401677688,-124
260378,260378,UT,DS,1,0,1,,,21:03:22 22-Aug-2025,SR,B,43.9351,-59.8389,43.9351,-59.8389,8,,401677689,-131
260378,260378,UT,DS,3,0,3,208,161,21:26:53 22-Aug-2025,CS,A,43.9353,-59.8628,43.9353,-59.8628,6,,401677690,-128
260378,260378,UT,DS,1,0,1,,,01:13:06 23-Aug-2025,MC,B,43.9334,-59.8839,43.9334,-59.8839,8,,401677703,-119
260378,260378,UT,DS,2,0,2,305,305,02:55:01 23-Aug-2025,MC,B,43.9136,-60.0369,43.9136,-60.0369,8,,401677707,-132
260378,260378,UT,DS,5,0,5,117,57,03:21:14 23-Aug-2025,O3,1,43.9284,-60.0725,43.9284,-60.0725,56,,401677693,-126
260378,260378,UT,DS,1,0,1,,,07:54:35 23-Aug-2025,CS,B,43.9227,-60.2104,43.9227,-60.2104,8,,401677681,-136
260378,260378,UT,DS,3,0,3,55,45,08:21:31 23-Aug-2025,SR,A,43.9443,-60.1460,43.9443,-60.1460,6,,401677687,-125
260378,260378,UT,DS,6,0,6,92,45,09:31:36 23-Aug-2025,CS,0,43.9545,-60.1493,43.9545,-60.1493,58,,401677697,-122
260378,260378,UT,DS,6,0,6,113,48,09:54:49 23-Aug-2025,SR,1,43.9484,-60.1036,43.9484,-60.1036,56,,401677697,-125
260378,260378,UT,DS,2,0,2,80,80,11:10:42 23-Aug-2025,CS,B,43.9534,-60.1456,43.9534,-60.1456,8,,401677694,-129
260378,260378,UT,DS,3,0,3,45,45,12:40:32 23-Aug-2025,MB,A,43.9540,-60.1810,43.9540,-60.1810,8,,401677707,-127
260378,260378,UT,DS,1,0,1,,,13:29:34 23-Aug-2025,MC,B,43.9544,-60.1944,43.9544,-60.1944,8,,401677698,-124
260378,260378,UT,DS,1,0,1,,,00:10:00 24-Aug-2025,MB,B,43.9385,-60.1394,43.9385,-60.1394,8,,401677679,-127
260378,260378,UT,DS,4,0,4,201,51,00:50:15 24-Aug-2025,MC,0,43.8704,-60.3821,43.8704,-60.3821,56,,401677692,-116
260378,260378,UT,DS,5,0,5,97,45,02:34:35 24-Aug-2025,O3,2,43.9262,-59.9700,43.9262,-59.9700,56,,401677693,-126
260378,260378,UT,DS,3,0,3,172,45,02:33:30 24-Aug-2025,MC,A,43.9122,-59.9644,43.9122,-59.9644,8,,401677662,-125
260378,260378,UT,DS,2,0,2,426,426,04:14:20 24-Aug-2025,O3,B,43.8945,-59.9189,43.8945,-59.9189,8,,401677703,-127
260378,260378,UT,DS,3,0,3,241,52,07:47:51 24-Aug-2025,SR,A,43.9571,-59.7940,43.9571,-59.7940,8,,401677693,-127
260378,260378,UT,DS,4,0,4,133,48,08:49:20 24-Aug-2025,CS,3,43.9491,-59.7891,43.9491,-59.7891,58,,401677695,-124
260378,260378,UT,DS,3,0,3,202,47,09:25:56 24-Aug-2025,SR,A,43.9546,-59.7787,43.9546,-59.7787,8,,401677701,-116
260378,260378,UT,DS,8,0,8,97,45,10:30:09 24-Aug-2025,CS,3,43.9493,-59.8024,43.9493,-59.8024,58,,401677698,-122
260378,260378,UT,DS,3,0,3,88,69,11:08:57 24-Aug-2025,SR,A,43.9450,-59.7902,43.9450,-59.7902,8,,401677701,-136
260378,260378,UT,DS,1,0,1,,,12:18:48 24-Aug-2025,MB,B,43.9436,-59.7790,43.9436,-59.7790,8,,401677692,-130
260378,260378,UT,DS,1,0,1,,,00:35:22 25-Aug-2025,MC,B,43.9808,-59.7971,43.9808,-59.7971,,,401677699,-133
260378,260378,UT,DS,2,0,2,45,45,08:07:19 25-Aug-2025,CS,B,43.9459,-59.8553,43.9459,-59.8553,8,,401677686,-128
260378,260378,UT,DS,2,0,2,45,45,08:54:44 25-Aug-2025,SR,B,43.9394,-59.8404,43.9394,-59.8404,8,,401677679,-123
260378,260378,UT,DS,1,0,1,,,09:54:50 25-Aug-2025,CS,B,43.9332,-59.8316,43.9332,-59.8316,8,,401677685,-135
260378,260378,UT,DS,2,0,2,45,45,10:36:51 25-Aug-2025,SR,B,43.9335,-59.8294,43.9335,-59.8294,8,,401677687,-125
260378,260378,UT,DS,2,0,2,45,45,11:24:33 25-Aug-2025,CS,B,43.9259,-59.8275,43.9259,-59.8275,8,,401677691,-132
260378,260378,UT,DS,1,0,1,,,12:00:15 25-Aug-2025,MB,B,43.9244,-59.8292,43.9244,-59.8292,8,,401677686,-133
260378,260378,UT,DS,2,0,2,50,50,12:52:48 25-Aug-2025,MC,B,43.9458,-59.8547,43.9458,-59.8547,7,,401677696,-118
260378,260378,UT,DS,2,0,2,422,422,13:40:25 25-Aug-2025,MB,B,43.9426,-59.8666,,,8,,401677691,-133
260378,260378,UT,DS,2,0,2,45,45,14:31:30 25-Aug-2025,MC,B,43.9300,-59.8282,,,8,,401677691,-111
260378,260378,UT,DS,3,0,3,273,46,15:28:16 25-Aug-2025,O3,A,43.9123,-59.8477,43.9123,-59.8477,6,,401677688,-131
260378,260378,UT,DS,1,0,1,,,15:24:59 25-Aug-2025,MB,B,43.9263,-59.8239,43.9263,-59.8239,8,,401677688,-132
260378,260378,UT,DS,1,0,1,,,16:10:56 25-Aug-2025,MC,B,43.9135,-59.8469,43.9135,-59.8469,8,,401677682,-125
260378,260378,UT,DS,5,0,5,139,48,17:06:48 25-Aug-2025,O3,1,43.9280,-59.8338,43.9280,-59.8338,58,,401677692,-123
260378,260378,UT,DS,2,0,2,45,45,18:46:28 25-Aug-2025,O3,B,43.9301,-59.8068,43.9301,-59.8068,8,,401677696,-130
260378,260378,UT,DS,2,0,2,48,48,19:21:16 25-Aug-2025,CS,B,43.9420,-59.8248,43.9420,-59.8248,8,,401677687,-127
260378,260378,UT,DS,4,0,4,139,45,21:02:21 25-Aug-2025,CS,3,43.9393,-59.8218,43.9393,-59.8218,56,,401677692,-122
260378,260378,UT,DS,3,0,3,107,45,21:01:36 25-Aug-2025,SR,A,43.9375,-59.8242,43.9375,-59.8242,8,,401677692,-127
260378,260378,UT,DS,1,0,1,,,22:38:20 25-Aug-2025,MC,B,43.9440,-59.8139,43.9440,-59.8139,8,,401677693,-134
260378,260378,UT,DS,3,0,3,286,45,22:48:15 25-Aug-2025,SR,A,43.9444,-59.7977,43.9444,-59.7977,6,,401677692,-126
260378,260378,UT,DS,3,0,3,257,45,00:10:37 26-Aug-2025,MC,A,43.9327,-59.8203,43.9327,-59.8203,8,,401677693,-120
260378,260378,UT,DS,1,0,1,,,01:03:05 26-Aug-2025,MB,B,43.9321,-59.8223,43.9321,-59.8223,8,,401677694,-133
260378,260378,UT,DS,2,0,2,48,48,01:55:24 26-Aug-2025,MC,B,43.9339,-59.8156,43.9339,-59.8156,8,,401677698,-119
260378,260378,UT,DS,3,0,3,231,45,02:38:33 26-Aug-2025,O3,A,43.9252,-59.8354,43.9252,-59.8354,8,,401677695,-128
260378,260378,UT,DS,2,0,2,91,91,04:22:57 26-Aug-2025,O3,B,43.9381,-59.8429,43.9381,-59.8429,8,,401677698,-127
260378,260378,UT,DS,3,0,3,256,46,08:23:38 26-Aug-2025,SR,A,43.9340,-59.8155,43.9340,-59.8155,8,,401677696,-125
260378,260378,UT,DS,4,0,4,131,65,09:07:38 26-Aug-2025,CS,3,43.9459,-59.8128,,,58,,401677695,-121
260378,260378,UT,DS,4,0,4,178,45,10:00:01 26-Aug-2025,SR,2,43.9521,-59.8028,43.9521,-59.8028,58,,401677693,-124
260378,260378,UT,DS,8,0,8,62,45,10:47:22 26-Aug-2025,CS,2,43.9451,-59.8015,43.9451,-59.8015,58,,401677697,-128
260378,260378,UT,DS,3,0,3,133,45,12:25:51 26-Aug-2025,MC,A,43.9430,-59.8120,43.9430,-59.8120,8,,401677683,-130
260378,260378,UT,DS,4,0,4,176,45,13:18:04 26-Aug-2025,MB,1,43.9370,-59.8256,43.9370,-59.8256,58,,401677688,-127
260378,260378,UT,DS,3,0,3,268,45,14:07:10 26-Aug-2025,MC,A,43.9543,-59.7936,43.9543,-59.7936,8,,401677691,-121
260378,260378,UT,DS,2,0,2,352,352,14:40:53 26-Aug-2025,O3,B,43.9585,-59.8106,43.9585,-59.8106,8,,401677694,-132
260378,260378,UT,DS,3,0,3,160,45,14:58:25 26-Aug-2025,MB,A,43.9563,-59.8071,43.9563,-59.8071,6,,401677699,-130
260378,260378,UT,DS,2,0,2,411,411,03:35:51 27-Aug-2025,O3,B,43.9498,-59.7836,43.9498,-59.7836,,,401677688,-128
260378,260378,UT,DS,2,0,2,45,45,07:52:31 27-Aug-2025,SR,B,43.9545,-59.8092,43.9545,-59.8092,8,,401677687,-127
260378,260378,UT,DS,2,0,2,334,334,08:24:48 27-Aug-2025,CS,B,43.9586,-59.7977,43.9586,-59.7977,8,,401677694,-125
260378,260378,UT,DS,2,0,2,455,455,09:26:42 27-Aug-2025,SR,B,43.9588,-59.7943,43.9588,-59.7943,8,,401677691,-120
260378,260378,UT,DS,3,0,3,157,45,10:05:56 27-Aug-2025,CS,A,43.9537,-59.7883,43.9537,-59.7883,8,,401677693,-118
260378,260378,UT,DS,2,0,2,76,76,11:11:47 27-Aug-2025,SR,B,43.9550,-59.7844,43.9550,-59.7844,8,,401677692,-130
260378,260378,UT,DS,2,0,2,359,359,12:07:15 27-Aug-2025,MC,B,43.9546,-59.7800,43.9546,-59.7800,8,,401677694,-126
260378,260378,UT,DS,1,0,1,,,13:04:00 27-Aug-2025,MB,B,43.9546,-59.7763,43.9546,-59.7763,8,,401677699,-129
260378,260378,UT,DS,10,0,10,81,45,13:44:44 27-Aug-2025,MC,3,43.9407,-59.8258,43.9407,-59.8258,58,,401677695,-116
260378,260378,UT,DS,3,0,3,251,45,14:35:32 27-Aug-2025,MB,A,43.9381,-59.8326,43.9381,-59.8326,8,,401677695,-131
260378,260378,UT,DS,9,0,9,66,45,15:24:39 27-Aug-2025,MC,2,43.9247,-59.8760,43.9247,-59.8760,58,,401677700,-120
260378,260378,UT,DS,9,0,9,76,50,15:37:45 27-Aug-2025,O3,2,43.9229,-59.8825,43.9229,-59.8825,46,,401677696,-124
260378,260378,UT,DS,1,0,1,,,01:16:14 28-Aug-2025,MC,B,43.8956,-60.1180,,,8,,401677722,-114
260378,260378,UT,DS,2,0,2,45,45,02:46:55 28-Aug-2025,O3,B,43.9293,-59.9755,43.9293,-59.9755,8,,401677718,-127
260378,260378,UT,DS,2,0,2,45,45,02:56:29 28-Aug-2025,MC,B,43.9111,-59.8122,43.9111,-59.8122,8,,401677710,-126
260378,260378,UT,DS,2,0,2,44,44,04:28:12 28-Aug-2025,O3,B,43.9174,-59.7920,43.9174,-59.7920,8,,401677720,-124
260378,260378,UT,DS,1,0,1,,,07:48:16 28-Aug-2025,CS,B,43.9387,-59.7267,43.9387,-59.7267,8,,401677694,-135
260378,260378,UT,DS,2,0,2,45,45,09:02:00 28-Aug-2025,SR,B,43.9586,-59.7776,43.9586,-59.7776,8,,401677693,-125
260378,260378,UT,DS,3,0,3,248,90,09:24:25 28-Aug-2025,CS,A,43.9555,-59.7929,43.9555,-59.7929,6,,401677693,-123
260378,260378,UT,DS,2,0,2,47,47,10:39:54 28-Aug-2025,SR,B,43.9539,-59.7533,43.9539,-59.7533,8,,401677695,-124
260378,260378,UT,DS,7,0,7,87,48,11:01:49 28-Aug-2025,CS,2,43.9512,-59.7868,43.9512,-59.7868,56,,401677696,-126
260378,260378,UT,DS,2,0,2,53,53,11:48:56 28-Aug-2025,MC,B,43.9544,-59.7803,43.9544,-59.7803,8,,401677698,-129
260378,260378,UT,DS,1,0,1,,,12:35:33 28-Aug-2025,MB,B,43.9568,-59.7713,43.9568,-59.7713,8,,401677696,-127
260378,260378,UT,DS,2,0,2,126,126,13:24:36 28-Aug-2025,MC,B,43.9519,-59.7640,43.9519,-59.7640,8,,401677694,-120
260378,260378,UT,DS,6,0,6,104,44,14:15:02 28-Aug-2025,MB,3,43.9514,-59.7818,,,58,,401677696,-127
260378,260378,UT,DS,3,0,3,119,63,14:50:13 28-Aug-2025,O3,A,43.9551,-59.7971,43.9551,-59.7971,8,,401677696,-133
260378,260378,UT,DS,4,0,4,89,64,15:06:18 28-Aug-2025,MC,1,43.9416,-59.7896,43.9416,-59.7896,56,,401677702,-125
260378,260378,UT,DS,13,0,13,52,44,16:31:32 28-Aug-2025,O3,2,43.9355,-59.8762,43.9355,-59.8762,58,,401677699,-120
260378,260378,UT,DS,3,0,3,90,90,18:08:47 28-Aug-2025,O3,A,43.9319,-59.8508,43.9319,-59.8508,8,,401677634,-136
260378,260378,UT,DS,3,0,3,135,90,00:00:08 29-Aug-2025,MB,A,43.9309,-59.8623,43.9309,-59.8623,8,,401677670,-128
260378,260378,UT,DS,1,0,1,,,00:27:08 29-Aug-2025,SR,B,43.9305,-59.8644,43.9305,-59.8644,6,,401677670,-136
260378,260378,UT,DS,3,0,3,129,45,00:46:44 29-Aug-2025,MC,A,43.9327,-59.8696,43.9327,-59.8696,6,,401677670,-122
260378,260378,UT,DS,1,0,1,,,01:47:20 29-Aug-2025,MB,B,43.9344,-59.8690,43.9344,-59.8690,7,,401677683,-130
260378,260378,UT,DS,1,0,1,,,02:02:57 29-Aug-2025,O3,B,43.9339,-59.8658,43.9339,-59.8658,6,,401677679,-129
260378,260378,UT,DS,3,0,3,227,45,02:31:04 29-Aug-2025,MC,A,43.9360,-59.8387,43.9360,-59.8387,6,,401677682,-122
260378,260378,UT,DS,6,0,6,128,45,03:40:25 29-Aug-2025,O3,2,43.9383,-59.8246,43.9383,-59.8246,58,,401677683,-119
260378,260378,UT,DS,3,0,3,46,45,05:21:28 29-Aug-2025,O3,A,43.9414,-59.8299,43.9414,-59.8299,8,,401677685,-128
260378,260378,UT,DS,1,0,1,,,06:49:05 29-Aug-2025,SR,B,43.9425,-59.8300,43.9425,-59.8300,8,,401677685,-138
260378,260378,UT,DS,2,0,2,203,203,08:27:53 29-Aug-2025,SR,B,43.9449,-59.8183,43.9449,-59.8183,8,,401677686,-124
260378,260378,UT,DS,3,0,3,71,46,08:39:01 29-Aug-2025,CS,A,43.9388,-59.8186,43.9388,-59.8186,6,,401677687,-126
260378,260378,UT,DS,3,0,3,196,48,10:02:20 29-Aug-2025,SR,A,43.9413,-59.8177,43.9413,-59.8177,8,,401677690,-129
260378,260378,UT,DS,4,0,4,217,45,10:20:34 29-Aug-2025,CS,2,43.9431,-59.8163,43.9431,-59.8163,56,,401677690,-122
260378,260378,UT,DS,2,0,2,46,46,12:14:55 29-Aug-2025,MB,B,43.9481,-59.8120,43.9481,-59.8120,8,,401677695,-131
260378,260378,UT,DS,5,0,5,96,45,13:06:11 29-Aug-2025,MC,1,43.9499,-59.8144,43.9499,-59.8144,58,,401677698,-117
260378,260378,UT,DS,8,0,7,95,45,13:53:39 29-Aug-2025,MB,1,43.9404,-59.8001,43.9404,-59.8001,48,,401677695,-131
260378,260378,UT,DS,11,0,11,58,45,14:43:01 29-Aug-2025,MC,3,43.9421,-59.8175,43.9421,-59.8175,58,,401677661,-116
260378,260378,UT,DS,4,0,4,90,90,15:42:39 29-Aug-2025,O3,,,,,,,,401650000,
260378,260378,UT,DS,3,0,3,340,45,00:26:16 30-Aug-2025,MC,A,43.9468,-59.7962,43.9468,-59.7962,8,,401677683,-124
260378,260378,UT,DS,1,0,1,,,01:19:08 30-Aug-2025,O3,,,,,,,,401650000,
260378,260378,UT,DS,2,0,2,45,45,02:16:19 30-Aug-2025,MC,B,43.9575,-59.7964,43.9575,-59.7964,8,,401677684,-119
260378,260378,UT,DS,3,0,3,88,44,02:53:49 30-Aug-2025,O3,,,,,,,,401650000,
260378,260378,UT,DS,3,0,3,63,53,04:32:16 30-Aug-2025,O3,,,,,,,,401650000,
260378,260378,UT,DS,2,0,2,46,46,07:55:31 30-Aug-2025,SR,B,43.9589,-59.7959,43.9589,-59.7959,8,,401677681,-128
260378,260378,UT,DS,2,0,2,46,46,08:05:04 30-Aug-2025,CS,B,43.9581,-59.7971,43.9581,-59.7971,6,,401677690,-133
260378,260378,UT,DS,3,0,3,374,177,09:29:01 30-Aug-2025,SR,A,43.9349,-59.7953,43.9349,-59.7953,8,,401677688,-127
260378,260378,UT,DS,2,0,2,46,46,09:41:53 30-Aug-2025,CS,B,43.9455,-59.7893,43.9455,-59.7893,6,,401677685,-124
260378,260378,UT,DS,2,0,2,156,156,11:12:40 30-Aug-2025,SR,B,43.9387,-59.7939,43.9387,-59.7939,8,,401677691,-129
260378,260378,UT,DS,1,0,1,,,11:22:35 30-Aug-2025,CS,B,43.9424,-59.7979,43.9424,-59.7979,6,,401677685,-137
260378,260378,UT,DS,1,0,1,,,11:53:40 30-Aug-2025,MB,B,43.9389,-59.7982,43.9389,-59.7982,8,,401677687,-134
260378,260378,UT,DS,6,0,6,92,52,12:44:59 30-Aug-2025,MC,3,43.9469,-59.8088,,,58,,401677686,-122
260378,260378,UT,DS,5,0,5,127,44,13:35:57 30-Aug-2025,MB,1,43.9533,-59.8194,43.9533,-59.8194,58,,401677689,-125
260378,260378,UT,DS,14,0,14,54,45,14:22:50 30-Aug-2025,MC,3,43.9527,-59.7793,43.9527,-59.7793,58,,401677696,-115
260378,260378,UT,DS,1,0,1,,,16:05:32 30-Aug-2025,MC,B,43.9704,-59.7330,,,8,,401677636,-129
260378,260378,UT,DS,6,0,6,90,90,16:39:17 30-Aug-2025,O3,1,43.9440,-59.7502,,,58,,401677613,-118
260378,260378,UT,DS,6,0,6,116,47,00:12:57 31-Aug-2025,MC,2,43.9814,-59.7608,43.9814,-59.7608,58,,401677685,-120
260378,260378,UT,DS,6,0,6,140,47,00:56:05 31-Aug-2025,MB,2,43.9926,-59.7414,43.9926,-59.7414,58,,401677687,-130
260378,260378,UT,DS,2,0,2,556,556,03:50:45 31-Aug-2025,O3,B,43.9992,-59.7443,43.9992,-59.7443,8,,401677699,-132
260378,260378,UT,DS,3,0,3,97,45,07:20:56 31-Aug-2025,CS,A,43.9428,-59.7673,43.9428,-59.7673,8,,401677695,-136
260378,260378,UT,DS,2,0,2,46,46,07:28:10 31-Aug-2025,SR,B,43.9581,-59.7700,43.9581,-59.7700,6,,401677704,-129
260378,260378,UT,DS,5,0,5,128,45,08:58:22 31-Aug-2025,CS,2,43.9577,-59.7803,43.9577,-59.7803,58,,401677704,-119
260378,260378,UT,DS,3,0,3,72,48,09:00:41 31-Aug-2025,SR,A,43.9590,-59.7810,43.9590,-59.7810,6,,401677703,-119
260378,260378,UT,DS,3,0,3,82,49,10:39:49 31-Aug-2025,SR,A,43.9564,-59.7722,43.9564,-59.7722,6,,401677707,-129
260378,260378,UT,DS,2,0,2,116,116,10:39:13 31-Aug-2025,CS,B,43.9571,-59.7734,43.9571,-59.7734,8,,401677705,-128
260378,260378,UT,DS,2,0,2,49,49,12:22:22 31-Aug-2025,MC,B,43.9366,-59.7712,43.9366,-59.7712,8,,401677699,-123
260378,260378,UT,DS,3,0,3,340,45,13:12:22 31-Aug-2025,MB,A,43.9490,-59.8031,43.9490,-59.8031,8,,401677702,-131
260378,260378,UT,DS,2,0,2,45,45,14:04:28 31-Aug-2025,MC,B,43.9524,-59.8108,43.9524,-59.8108,8,,401677704,-118
260378,260378,UT,DS,8,0,8,73,45,15:44:09 31-Aug-2025,MC,3,43.9617,-59.7869,43.9617,-59.7869,58,,401677712,-121
260378,260378,UT,DS,12,0,12,62,45,15:52:45 31-Aug-2025,O3,2,43.9519,-59.8038,43.9519,-59.8038,56,,401677707,-122
260378,260378,UT,DS,3,0,3,90,90,17:30:19 31-Aug-2025,O3,A,43.9466,-59.7933,43.9466,-59.7933,8,,401677617,-126
260378,260378,UT,DS,4,0,4,198,90,09:58:09 01-Sep-2025,CS,3,43.9482,-59.7971,43.9482,-59.7971,50,,401677677,-120
260378,260378,UT,DS,12,0,12,60,45,10:08:16 01-Sep-2025,SR,3,43.9488,-59.7967,43.9488,-59.7967,56,,401677679,-126
260378,260378,UT,DS,2,0,2,45,45,11:33:30 01-Sep-2025,CS,B,43.9445,-59.7976,43.9445,-59.7976,8,,401677688,-136
260378,260378,UT,DS,1,0,1,,,12:09:59 01-Sep-2025,MC,B,43.9445,-59.7977,43.9445,-59.7977,8,,401677689,-132
260378,260378,UT,DS,4,0,4,234,45,13:40:49 01-Sep-2025,MC,0,43.9457,-59.8077,43.9457,-59.8077,58,,401677691,-122
260378,260378,UT,DS,1,0,1,,,14:36:01 01-Sep-2025,MB,B,43.9455,-59.8100,43.9455,-59.8100,8,,401677693,-130
260378,260378,UT,DS,2,0,2,45,45,15:03:29 01-Sep-2025,O3,B,43.9331,-59.8063,43.9331,-59.8063,6,,401677691,-129
260378,260378,UT,DS,2,0,2,46,46,15:24:36 01-Sep-2025,MC,B,43.9333,-59.8054,43.9333,-59.8054,6,,401677689,-122
