DeployID,Ptt,DepthSensor,Instr,SW,RTC,Received,Time Offset,LocationQuality,Latitude,Longitude,Type,HauledOut,BrokenThermistor,BrokenLink,Transmits,BattVoltage,TransmitVoltage,TransmitCurrent,Temperature,Depth,MaxDepth,ZeroDepthOffset,LightLevel,NoDawnDusk,ReleaseType,ReleaseTime,InitiallyBroken,BurnMinutes,ReleaseDepth,FastGPSPower,TWICPower,PowerLimit,WetDry,MinWetDry,MaxWetDry,WetDryThreshold,StatusWord,TransmitPower,Resets,PreReleaseTilt,PreReleaseTiltSd,PreReleaseTiltCount,XmitQueue,FastGPSLocNumber,FastGPSFailures,BattDiscon,Tilt,S11,ReleaseWetDry,ReleaseTemperature,MaxDepth,LLRangeToday,DeployStart,FirstPostReleaseTX,upright,SWBuild
260378,260378,0.500000,UT,,,14:31:00 17-Jul-2024,,B,44.1225,-59.7965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,7311
260378,260378,0.500000,UT,,,14:38:18 17-Jul-2024,,B,44.1225,-59.7965,,,,,47421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,1.00b,,15:06:01 17-Jul-2024,,0,44.1149,-59.8104,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,15:10:21 17-Jul-2024,,0,44.1149,-59.8104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,7311
260378,260378,0.500000,UT,,,15:11:06 17-Jul-2024,,0,44.1149,-59.8104,,,,,,,,,7.70,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,15:14:38 17-Jul-2024,,0,44.1149,-59.8104,,,,,47432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,15:15:23 17-Jul-2024,,0,44.1149,-59.8104,,,,,,3.400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,15:22:49 17-Jul-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,7311
260378,260378,0.500000,UT,,,15:26:46 17-Jul-2024,,,,,,,,,47438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,1.00b,,15:30:49 17-Jul-2024,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,16:09:45 17-Jul-2024,,0,44.1144,-59.8398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,7311
260378,260378,0.500000,UT,,,16:12:18 17-Jul-2024,,0,44.1144,-59.8398,,,,,,,,,7.15,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,16:13:03 17-Jul-2024,,0,44.1144,-59.8398,,,,,47458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,16:16:06 17-Jul-2024,,0,44.1144,-59.8398,,,,,,3.400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,16:21:58 17-Jul-2024,16:16:51 17-Jul-2024,-306,0,44.1117,-59.8243,CRC,,,,47460,3.375,,,8.70,,,,,,,,,,,,,,255,34,255,0,,,,,,,0,,,0,83,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,1.00b,,16:19:51 17-Jul-2024,,0,44.1144,-59.8398,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,16:20:37 17-Jul-2024,,0,44.1117,-59.8243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,7311
260378,260378,0.500000,UT,,,21:28:33 17-Jul-2024,,B,44.1174,-59.8940,,,,,,3.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,1.00b,,21:32:26 17-Jul-2024,,B,44.1220,-59.8840,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,21:36:15 17-Jul-2024,,B,44.1220,-59.8840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,7311
260378,260378,0.500000,UT,,,21:49:04 17-Jul-2024,,1,44.1273,-59.9071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,7311
260378,260378,0.500000,UT,,,21:49:53 17-Jul-2024,,1,44.1273,-59.9071,,,,,,,,,7.70,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,21:53:14 17-Jul-2024,,1,44.1273,-59.9071,,,,,47484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,21:59:07 17-Jul-2024,21:53:59 17-Jul-2024,-307,1,44.1273,-59.9071,CRC,,,,47485,3.400,,,7.75,,,,,,,,,,,,,,255,34,255,0,,,,,,,0,,,0,71,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,21:56:26 17-Jul-2024,,1,44.1273,-59.9071,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,1.00b,,21:57:14 17-Jul-2024,,1,44.1273,-59.9071,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,22:25:27 17-Jul-2024,,B,44.1248,-59.9126,,,,,47500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,22:29:46 17-Jul-2024,,B,44.1248,-59.9126,,,,,,3.400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,23:04:29 17-Jul-2024,,A,44.1160,-59.9024,,,,,,3.400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,1.00b,,23:08:24 17-Jul-2024,,A,44.1160,-59.9024,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,23:12:23 17-Jul-2024,,A,44.1160,-59.9024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,7311
260378,260378,0.500000,UT,,,23:16:19 17-Jul-2024,,B,44.1130,-59.9075,,,,,,,,,5.95,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,23:24:30 17-Jul-2024,,B,44.1130,-59.9075,,,,,,3.400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,1.00b,,23:28:39 17-Jul-2024,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,23:32:39 17-Jul-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,7311
260378,260378,0.500000,UT,,,23:36:58 17-Jul-2024,,,,,,,,,,,,,5.45,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,23:37:43 17-Jul-2024,,,,,,,,,63905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,00:18:41 18-Jul-2024,,B,44.0989,-59.9345,,,,,47538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,1.00b,,00:23:16 18-Jul-2024,,B,44.1008,-59.9316,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,00:48:08 18-Jul-2024,,B,44.1041,-59.9310,,,,,,,,,10.35,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,00:53:52 18-Jul-2024,,3,44.1230,-59.7951,,,,,,3.400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,1.00b,,00:57:29 18-Jul-2024,,3,44.1230,-59.7951,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,00:58:59 18-Jul-2024,,3,44.1230,-59.7951,,,,,,,,,10.55,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,00:59:44 18-Jul-2024,,3,44.1230,-59.7951,,,,,47559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,01:04:06 18-Jul-2024,,3,44.1230,-59.7951,,,,,,3.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,01:12:09 18-Jul-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,7311
260378,260378,0.500000,UT,,,01:45:31 18-Jul-2024,,B,44.0715,-59.9064,,,,,47571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,01:50:43 18-Jul-2024,,B,44.0715,-59.9064,,,,,,3.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,02:01:45 18-Jul-2024,,0,44.0577,-60.1910,,,,,,,,,6.55,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,02:02:35 18-Jul-2024,,0,44.0577,-60.1910,,,,,47576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,02:03:20 18-Jul-2024,,0,44.0577,-60.1910,,,,,,3.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,1.00b,,02:04:05 18-Jul-2024,,0,44.0577,-60.1910,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,02:04:50 18-Jul-2024,,0,44.0577,-60.1910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,7311
260378,260378,0.500000,UT,1.00b,,02:40:02 18-Jul-2024,,B,44.1298,-59.7397,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,02:51:40 18-Jul-2024,,,,,,,,,47593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,1.00b,,12:09:13 18-Jul-2024,,B,44.1297,-60.0197,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,12:28:25 18-Jul-2024,,0,44.1177,-60.1141,,,,,,,,,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,12:29:10 18-Jul-2024,,0,44.1177,-60.1141,,,,,47604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,12:32:18 18-Jul-2024,,0,44.1177,-60.1141,,,,,,3.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,1.00b,,12:33:03 18-Jul-2024,,0,44.1177,-60.1141,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,12:58:11 18-Jul-2024,,A,44.1203,-60.0374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,7311
260378,260378,0.500000,UT,,,13:02:05 18-Jul-2024,,A,44.1203,-60.0374,,,,,,,,,5.45,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,13:05:26 18-Jul-2024,,A,44.1203,-60.0374,,,,,47616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,1.00b,,13:12:37 18-Jul-2024,,1,44.1239,-60.0613,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,13:16:19 18-Jul-2024,,1,44.1239,-60.0613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,7311
260378,260378,0.500000,UT,,,13:19:57 18-Jul-2024,,1,44.1239,-60.0613,,,,,,,,,5.70,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,13:20:42 18-Jul-2024,,1,44.1239,-60.0613,,,,,47621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,13:23:46 18-Jul-2024,,1,44.1239,-60.0613,,,,,,3.400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,13:31:17 18-Jul-2024,,B,44.1460,-60.0253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,7311
260378,260378,0.500000,UT,,,13:32:02 18-Jul-2024,,B,44.1460,-60.0253,,,,,,,,,7.10,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,14:13:07 18-Jul-2024,,B,44.1442,-60.0032,,,,,47643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,14:16:39 18-Jul-2024,,B,44.1350,-60.0732,,,,,,3.400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,14:24:08 18-Jul-2024,,B,44.1350,-60.0732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,7311
260378,260378,0.500000,UT,,,14:54:03 18-Jul-2024,,0,44.1023,-60.0205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,7311
260378,260378,0.500000,UT,,,14:54:48 18-Jul-2024,,0,44.1023,-60.0205,,,,,,,,,7.05,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,14:57:58 18-Jul-2024,,0,44.1023,-60.0205,,,,,47659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,15:02:35 18-Jul-2024,,0,44.1023,-60.0205,,,,,,3.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,15:09:41 18-Jul-2024,,B,44.1023,-60.0205,,,,,,,,,5.85,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,1.00b,,15:24:11 18-Jul-2024,,0,44.1156,-60.0621,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,15:24:56 18-Jul-2024,,0,44.1156,-60.0621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,7311
260378,260378,0.500000,UT,,,15:28:17 18-Jul-2024,,0,44.1156,-60.0621,,,,,,,,,5.55,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,15:29:02 18-Jul-2024,,0,44.1156,-60.0621,,,,,47671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,15:59:25 18-Jul-2024,,B,44.0952,-60.0277,,,,,,3.400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,1.00b,,16:03:03 18-Jul-2024,,B,44.0952,-60.0277,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,16:38:06 18-Jul-2024,,B,44.0692,-59.9402,,,,,,,,,5.95,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,16:38:51 18-Jul-2024,,B,44.0692,-59.9402,,,,,47698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,21:44:53 18-Jul-2024,21:39:43 18-Jul-2024,-309,0,44.0568,-59.9103,CRC,,,,47710,3.425,,,7.95,,,,,,,,,,,,,,255,35,255,0,,,,,,,0,,,0,85,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,1.00b,,21:40:28 18-Jul-2024,,0,44.0568,-59.9103,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,21:43:21 18-Jul-2024,,0,44.0568,-59.9103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,7311
260378,260378,0.500000,UT,,,21:45:06 18-Jul-2024,,0,44.0568,-59.9103,,,,,,,,,11.35,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,21:45:51 18-Jul-2024,,0,44.0568,-59.9103,,,,,47714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,1.00b,,22:38:02 18-Jul-2024,,0,44.0901,-60.0839,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,22:41:48 18-Jul-2024,,0,44.0901,-60.0839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,7311
260378,260378,0.500000,UT,,,22:45:35 18-Jul-2024,,0,44.0901,-60.0839,,,,,,,,,6.05,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,22:50:20 18-Jul-2024,,0,44.0901,-60.0839,,,,,47734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,22:54:58 18-Jul-2024,,A,44.0958,-60.0273,,,,,,3.400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,22:59:27 18-Jul-2024,,A,44.0958,-60.0273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,7311
260378,260378,0.500000,UT,,,23:03:47 18-Jul-2024,,A,44.0958,-60.0273,,,,,,,,,5.40,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,23:07:56 18-Jul-2024,,B,44.0957,-60.0330,,,,,47740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,23:12:11 18-Jul-2024,,A,44.1006,-60.0140,,,,,,3.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,1.00b,,23:16:59 18-Jul-2024,,A,44.1006,-60.0140,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,23:17:44 18-Jul-2024,,A,44.1006,-60.0140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,7311
260378,260378,0.500000,UT,1.00b,,23:53:24 18-Jul-2024,,1,44.1023,-60.0328,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,23:54:09 18-Jul-2024,,1,44.1023,-60.0328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,7311
260378,260378,0.500000,UT,,,00:00:40 19-Jul-2024,,1,44.1023,-60.0328,,,,,,,,,6.50,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,00:01:25 19-Jul-2024,,1,44.1023,-60.0328,,,,,47762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,00:08:09 19-Jul-2024,,B,44.1023,-60.0329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,7311
260378,260378,0.500000,UT,,,00:15:43 19-Jul-2024,,B,44.1049,-60.0331,,,,,,3.400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,00:27:43 19-Jul-2024,,B,44.1077,-60.0327,,,,,,3.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,00:39:44 19-Jul-2024,,A,44.1176,-60.0312,,,,,,3.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,1.00b,,00:44:01 19-Jul-2024,,A,44.1176,-60.0312,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,00:47:05 19-Jul-2024,,A,44.1073,-60.0342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,7311
260378,260378,0.500000,UT,,,00:50:42 19-Jul-2024,,A,44.1176,-60.0312,,,,,,,,,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,00:54:10 19-Jul-2024,,A,44.1073,-60.0342,,,,,47783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,01:44:37 19-Jul-2024,,3,44.1037,-60.0289,,,,,,3.400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,1.00b,,01:48:17 19-Jul-2024,,3,44.1037,-60.0289,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,01:51:41 19-Jul-2024,,3,44.1037,-60.0289,,,,,,,,,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,01:55:12 19-Jul-2024,,3,44.1037,-60.0289,,,,,47805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,1.00b,,02:23:55 19-Jul-2024,,A,44.1055,-60.0222,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,02:27:59 19-Jul-2024,,A,44.1055,-60.0222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,7311
260378,260378,0.500000,UT,,,02:32:03 19-Jul-2024,,A,44.1055,-60.0222,,,,,,,,,5.95,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,02:35:55 19-Jul-2024,,A,44.1054,-60.0087,,,,,47817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,,,02:39:52 19-Jul-2024,,B,44.1067,-60.0085,,,,,,3.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
260378,260378,0.500000,UT,1.00b,,12:31:47 19-Jul-2024,,0,44.1126,-60.0239,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,14:00:00 09-Feb-2024,,,
