Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
6417,260378,31,O3,1,6426,08-Oct-2025,16:38:18,43.9291,-59.8951,,401677628,-118,57,0,08-Oct-2025,16:34:04,43.9291,-59.8951,630,1352,25893,70,100,,,122,58,38,134,53,252,230,44,154,252,90,204,51,115,15,189,0,69,91,44,34,184,108,70,157,200,141,20,118,147,220,
6417,260378,19,O3,1,6426,08-Oct-2025,16:38:18,43.9291,-59.8951,,401677628,-118,57,0,08-Oct-2025,16:35:34,43.9291,-59.8951,630,1352,25893,70,100,,,24,29,70,139,92,90,20,184,38,58,127,236,65,153,17,137,148,0,0,,,,,,,,,,,,,
6417,260378,31,O3,1,6426,08-Oct-2025,16:38:18,43.9291,-59.8951,,401677628,-118,57,0,08-Oct-2025,16:37:04,43.9291,-59.8951,630,1352,25893,70,100,,,127,194,22,134,53,7,160,54,114,61,161,212,89,2,142,53,138,48,134,92,66,210,193,61,230,158,65,189,135,4,64,
6417,260378,31,O3,1,6426,08-Oct-2025,16:38:18,43.9291,-59.8951,,401677628,-118,57,0,08-Oct-2025,16:38:34,43.9291,-59.8951,630,1352,25893,70,100,,,124,85,22,134,39,124,165,208,23,163,194,244,242,36,60,144,34,198,21,66,4,48,73,11,38,79,211,98,13,19,212,
6417,260378,31,O3,1,6426,08-Oct-2025,16:38:18,43.9291,-59.8951,,401677628,-118,57,0,08-Oct-2025,16:40:04,43.9291,-59.8951,630,1352,25893,70,100,,,113,21,150,134,38,38,100,253,65,34,115,41,216,55,124,204,62,203,121,133,5,36,60,243,182,153,177,164,73,83,208,
6417,260378,31,O3,1,6426,08-Oct-2025,16:38:18,43.9291,-59.8951,,401677628,-118,57,0,08-Oct-2025,16:44:34,43.9291,-59.8951,630,1352,25893,70,100,,,123,169,86,134,22,186,35,96,141,68,28,25,73,238,144,33,187,210,148,14,201,78,6,49,131,30,29,188,70,198,128,
6417,260378,31,CS,B,6427,08-Oct-2025,18:50:33,43.8994,-59.9549,,401677657,-135,7,0,08-Oct-2025,18:50:34,43.8994,-59.9549,,5487,8132,3701,80,,,126,12,214,132,20,132,28,74,144,224,191,207,121,240,61,155,92,255,97,130,207,97,1,184,154,168,48,120,0,0,0,
6417,260378,31,CS,A,6428,08-Oct-2025,20:27:02,43.9226,-59.9216,,401677675,-126,8,0,08-Oct-2025,20:24:32,43.9226,-59.9216,377,1991,28886,137,77,,,118,20,6,130,149,89,228,164,241,187,195,29,156,160,50,250,246,177,154,215,253,216,136,118,105,230,8,209,223,81,228,
6417,260378,31,CS,A,6428,08-Oct-2025,20:27:02,43.9226,-59.9216,,401677675,-126,8,0,08-Oct-2025,20:25:45,43.9226,-59.9216,377,1991,28886,137,77,,,150,105,246,137,81,0,168,202,97,10,10,65,129,165,162,33,97,131,1,97,99,33,65,100,65,65,68,97,65,64,0,
6417,260378,31,CS,A,6428,08-Oct-2025,20:27:02,43.9226,-59.9216,,401677675,-126,8,0,08-Oct-2025,20:30:49,43.9226,-59.9216,377,1991,28886,137,77,,,123,236,102,130,133,252,165,51,158,166,139,98,54,239,43,246,233,99,166,168,246,4,193,116,73,29,33,145,210,145,212,
6417,260378,19,SR,B,6429,08-Oct-2025,21:02:09,43.9162,-59.9388,,401677674,-126,8,0,08-Oct-2025,21:01:34,,,70,907,1572,522,28,,,27,250,86,137,92,54,137,22,12,15,23,158,152,253,138,135,3,128,4,,,,,,,,,,,,,
6417,260378,31,SR,B,6429,08-Oct-2025,21:02:09,43.9162,-59.9388,,401677674,-126,8,0,08-Oct-2025,21:02:44,,,70,907,1572,522,28,,,116,152,54,130,55,144,92,93,121,81,247,32,58,37,156,84,231,214,182,109,139,24,120,95,89,171,236,108,0,0,0,
6417,260378,31,MC,B,6430,08-Oct-2025,22:24:42,43.9117,-59.9592,,401677691,-131,7,0,08-Oct-2025,22:24:42,43.9117,-59.9592,,1463,2042,1047,78,,,114,75,6,145,68,146,163,173,130,120,205,31,255,118,244,21,242,51,206,25,148,68,71,255,128,204,246,121,153,153,204,
6417,260378,23,SR,A,6431,08-Oct-2025,22:43:58,43.9252,-59.9857,,401677683,-120,6,0,08-Oct-2025,22:38:28,43.9252,-59.9857,435,229,2150,24,97,,,113,46,166,144,213,184,0,67,247,255,223,255,253,255,255,223,243,247,255,49,17,0,0,,,,,,,,,
6417,260378,31,SR,A,6431,08-Oct-2025,22:43:58,43.9252,-59.9857,,401677683,-120,6,0,08-Oct-2025,22:42:14,43.9252,-59.9857,435,229,2150,24,97,,,126,242,102,144,212,16,37,180,101,170,142,122,147,206,202,236,209,253,14,110,238,239,8,12,59,100,226,205,69,16,72,
6417,260378,19,SR,A,6431,08-Oct-2025,22:43:58,43.9252,-59.9857,,401677683,-120,6,0,08-Oct-2025,22:45:43,43.9252,-59.9857,435,229,2150,24,97,,,33,213,54,136,250,0,4,255,3,130,1,129,1,18,21,128,0,0,0,,,,,,,,,,,,,
6417,260378,3,MC,B,6432,09-Oct-2025,00:05:14,44.0086,-59.8838,,401677707,-131,7,0,09-Oct-2025,00:04:28,44.0086,-59.8838,92,2323,14655,368,124,,,12,1,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,3,MC,B,6432,09-Oct-2025,00:05:14,44.0086,-59.8838,,401677707,-131,7,0,09-Oct-2025,00:06:00,44.0086,-59.8838,92,2323,14655,368,124,,,27,143,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,260378,31,SR,B,6433,09-Oct-2025,00:19:06,44.0057,-59.8741,,401677730,-135,6,0,09-Oct-2025,00:16:08,44.0057,-59.8741,357,1701,7590,381,67,,,120,118,134,142,245,48,33,143,21,24,7,38,19,241,183,6,105,165,0,250,78,211,72,224,40,76,4,148,98,149,152,
6417,260378,19,SR,B,6433,09-Oct-2025,00:19:06,44.0057,-59.8741,,401677730,-135,6,0,09-Oct-2025,00:22:05,44.0057,-59.8741,357,1701,7590,381,67,,,22,86,166,136,252,60,136,146,9,137,9,139,14,165,84,127,11,128,0,,,,,,,,,,,,,
6417,260378,31,MB,B,6434,09-Oct-2025,01:00:00,44.0152,-59.8974,,401677644,-127,8,0,09-Oct-2025,00:56:22,,,218,777,13549,44,63,,,113,178,230,142,213,171,33,175,146,174,248,13,235,99,74,147,94,68,101,109,171,25,209,203,177,199,73,128,140,133,0,
6417,260378,31,MB,B,6434,09-Oct-2025,01:00:00,44.0152,-59.8974,,401677644,-127,8,0,09-Oct-2025,01:00:00,,,218,777,13549,44,63,,,114,65,247,140,199,152,38,221,166,143,50,145,191,151,75,109,94,54,65,165,168,40,54,188,104,247,110,131,85,74,0,
6417,260378,31,MC,A,6435,09-Oct-2025,01:40:08,43.9354,-60.0575,,401677689,-115,5,0,09-Oct-2025,01:40:08,43.9354,-60.0575,323,970,6489,145,97,,,117,77,6,140,116,158,37,139,7,214,243,19,39,36,76,190,65,46,8,233,199,162,108,166,227,43,162,185,248,83,212,
6417,260378,31,MC,A,6435,09-Oct-2025,01:40:08,43.9354,-60.0575,,401677689,-115,5,0,09-Oct-2025,01:44:46,43.9354,-60.0575,323,970,6489,145,97,,,120,157,182,140,103,16,36,121,43,162,254,144,128,223,102,171,56,211,101,214,37,101,143,37,45,169,169,57,181,211,208,
6417,260378,31,MC,A,6435,09-Oct-2025,01:40:08,43.9354,-60.0575,,401677689,-115,5,0,09-Oct-2025,01:45:31,43.9354,-60.0575,323,970,6489,145,97,,,112,17,70,140,102,37,37,142,66,151,205,96,208,52,71,142,146,115,113,237,152,13,214,44,35,23,97,45,62,83,204,
6417,260378,31,O3,B,6436,09-Oct-2025,02:10:40,43.9241,-60.0955,,401677698,-129,7,0,09-Oct-2025,02:09:33,43.9241,-60.0955,135,2267,8258,622,33,,,112,41,102,140,85,194,224,97,76,38,148,112,62,44,140,63,122,39,158,173,95,121,199,156,136,33,105,187,204,134,64,
6417,260378,19,O3,B,6436,09-Oct-2025,02:10:40,43.9241,-60.0955,,401677698,-129,7,0,09-Oct-2025,02:11:48,43.9241,-60.0955,135,2267,8258,622,33,,,35,4,246,136,154,0,0,127,129,129,129,128,153,155,15,51,85,251,147,,,,,,,,,,,,,
6417,260378,31,O3,B,6437,09-Oct-2025,03:48:26,43.9450,-60.0962,,401677688,-124,8,0,09-Oct-2025,03:48:04,43.9450,-60.0962,45,980,11680,82,80,,,112,165,246,139,116,28,224,238,62,224,219,174,98,67,255,54,120,11,88,238,173,123,116,43,82,91,145,165,204,14,192,
6417,260378,27,O3,B,6437,09-Oct-2025,03:48:26,43.9450,-60.0962,,401677688,-124,8,0,09-Oct-2025,03:48:49,43.9450,-60.0962,45,980,11680,82,80,,,4,6,146,60,36,190,59,50,121,161,143,228,192,84,63,253,76,0,66,139,52,1,26,83,128,0,0,,,,,
6417,260378,31,O3,B,6438,09-Oct-2025,05:29:29,43.9279,-60.0954,,401677696,-131,8,0,09-Oct-2025,05:29:06,43.9279,-60.0954,46,3324,4344,2542,52,,,123,165,134,139,5,43,92,14,0,216,197,87,28,103,110,68,71,59,226,68,98,117,75,247,27,8,192,124,0,0,0,
6417,260378,31,O3,B,6438,09-Oct-2025,05:29:29,43.9279,-60.0954,,401677696,-131,8,0,09-Oct-2025,05:29:52,43.9279,-60.0954,46,3324,4344,2542,52,,,120,85,86,138,247,150,33,152,109,174,8,117,227,112,112,121,151,39,19,4,251,24,28,50,85,98,109,176,76,6,128,
6417,260378,31,SR,B,6439,09-Oct-2025,08:18:50,43.8985,-60.1947,,401677719,-125,8,0,09-Oct-2025,08:18:28,43.8985,-60.1947,45,4308,27956,663,63,,,126,54,70,138,70,119,164,54,31,132,66,126,97,234,199,2,226,40,26,109,67,35,23,144,141,100,3,193,168,18,96,
6417,260378,31,SR,B,6439,09-Oct-2025,08:18:50,43.8985,-60.1947,,401677719,-125,8,0,09-Oct-2025,08:19:13,43.8985,-60.1947,45,4308,27956,663,63,,,118,172,246,138,69,114,166,34,120,69,54,220,47,72,189,48,226,215,233,221,83,74,96,30,7,202,96,199,14,146,92,
6417,260378,31,CS,B,6440,09-Oct-2025,08:33:35,43.9354,-60.1264,,401677683,-125,6,0,09-Oct-2025,08:33:13,43.9354,-60.1264,45,1023,5449,191,64,,,115,226,214,138,52,241,32,72,114,145,232,95,208,100,93,136,150,39,124,109,142,124,62,237,143,22,41,165,10,197,64,
6417,260378,11,CS,B,6440,09-Oct-2025,08:33:35,43.9354,-60.1264,,401677683,-125,6,0,09-Oct-2025,08:33:58,43.9354,-60.1264,45,1023,5449,191,64,,,54,196,54,134,240,138,136,74,0,0,0,,,,,,,,,,,,,,,,,,,,,
6417,260378,31,SR,B,6441,09-Oct-2025,10:01:04,43.9245,-60.1459,,401677713,-124,7,0,09-Oct-2025,10:00:43,43.9245,-60.1459,44,958,7368,124,68,,,116,175,246,137,86,174,163,239,70,251,48,83,79,164,147,244,243,135,46,96,96,120,159,34,100,104,41,160,73,195,192,
6417,260378,31,SR,B,6441,09-Oct-2025,10:01:04,43.9245,-60.1459,,401677713,-124,7,0,09-Oct-2025,10:01:27,43.9245,-60.1459,44,958,7368,124,68,,,117,58,246,137,85,183,102,21,108,9,106,200,109,82,117,9,1,50,212,184,113,195,251,38,55,235,179,179,228,18,0,
6417,260378,31,CS,3,6442,09-Oct-2025,10:11:35,43.9455,-60.1050,,401677691,-124,56,0,09-Oct-2025,10:07:00,43.9455,-60.1050,549,219,621,77,68,,,120,250,134,137,84,120,164,155,57,225,37,31,232,150,116,231,240,127,43,83,7,187,145,173,54,176,251,186,167,145,252,
6417,260378,19,CS,3,6442,09-Oct-2025,10:11:35,43.9455,-60.1050,,401677691,-124,56,0,09-Oct-2025,10:07:45,43.9455,-60.1050,549,219,621,77,68,,,17,6,198,134,250,44,6,142,7,7,135,136,8,192,125,128,0,0,0,,,,,,,,,,,,,
6417,260378,31,CS,3,6442,09-Oct-2025,10:11:35,43.9455,-60.1050,,401677691,-124,56,0,09-Oct-2025,10:13:08,43.9455,-60.1050,549,219,621,77,68,,,125,101,198,137,70,205,156,128,75,198,106,130,16,144,185,51,16,160,16,142,141,79,7,125,62,196,40,232,117,248,125,
6417,260378,31,CS,3,6442,09-Oct-2025,10:11:35,43.9455,-60.1050,,401677691,-124,56,0,09-Oct-2025,10:13:54,43.9455,-60.1050,549,219,621,77,68,,,113,195,166,137,69,185,223,247,203,137,15,120,120,162,117,90,226,28,24,186,222,112,23,173,89,244,156,72,0,0,0,
6417,260378,31,CS,3,6442,09-Oct-2025,10:11:35,43.9455,-60.1050,,401677691,-124,56,0,09-Oct-2025,10:16:09,43.9455,-60.1050,549,219,621,77,68,,,122,47,182,137,55,101,32,138,53,71,137,227,151,198,62,147,67,167,105,178,71,147,89,107,32,135,177,158,201,194,128,
6417,260378,31,SR,B,6443,09-Oct-2025,11:39:56,43.9309,-60.1493,,401677696,-137,8,0,09-Oct-2025,11:39:56,43.9309,-60.1493,,1777,2680,1177,90,,,119,163,214,136,150,197,96,248,220,10,87,222,188,115,150,238,126,143,80,144,109,26,181,6,60,116,29,147,72,131,128,
6417,260378,31,CS,B,6444,09-Oct-2025,11:48:54,43.9428,-60.1180,,401677687,-132,6,0,09-Oct-2025,11:48:55,43.9428,-60.1180,,2073,5266,815,85,,,126,130,102,136,133,205,164,206,186,9,92,119,53,36,210,236,18,49,154,86,198,84,191,121,153,231,202,134,84,81,100,
6417,260378,31,MC,2,6445,09-Oct-2025,12:18:18,43.9434,-60.0839,,401677692,-122,56,0,09-Oct-2025,12:18:18,43.9434,-60.0839,315,400,1507,106,33,,,114,89,198,136,100,70,156,59,111,39,84,65,134,207,13,88,238,61,103,9,172,160,119,42,153,68,132,60,0,0,0,
6417,260378,31,MC,2,6445,09-Oct-2025,12:18:18,43.9434,-60.0839,,401677692,-122,56,0,09-Oct-2025,12:19:03,43.9434,-60.0839,315,400,1507,106,33,,,123,39,22,136,87,18,96,152,171,173,217,136,34,221,198,19,122,105,129,12,31,1,218,48,35,12,13,148,8,68,64,
6417,260378,11,MC,2,6445,09-Oct-2025,12:18:18,43.9434,-60.0839,,401677692,-122,56,0,09-Oct-2025,12:22:03,43.9434,-60.0839,315,400,1507,106,33,,,58,10,6,134,48,106,132,2,5,120,0,,,,,,,,,,,,,,,,,,,,,
6417,260378,27,MC,2,6445,09-Oct-2025,12:18:18,43.9434,-60.0839,,401677692,-122,56,0,09-Oct-2025,12:22:48,43.9434,-60.0839,315,400,1507,106,33,,,121,142,150,136,71,26,152,120,173,140,220,136,197,252,4,226,240,37,110,109,39,89,147,72,5,64,0,,,,,
6417,260378,31,MC,2,6445,09-Oct-2025,12:18:18,43.9434,-60.0839,,401677692,-122,56,0,09-Oct-2025,12:23:33,43.9434,-60.0839,315,400,1507,106,33,,,121,240,102,136,69,188,220,107,36,209,110,88,66,34,98,254,236,61,24,172,73,157,192,116,153,48,124,116,0,0,0,
6417,260378,31,MB,3,6446,09-Oct-2025,13:09:18,43.9444,-60.0945,,401677680,-121,58,0,09-Oct-2025,13:09:18,43.9444,-60.0945,540,116,521,25,91,,,126,172,166,135,39,80,39,232,185,52,109,128,20,48,56,25,99,57,164,21,137,237,141,101,122,169,144,110,40,16,164,
6417,260378,31,MB,3,6446,09-Oct-2025,13:09:18,43.9444,-60.0945,,401677680,-121,58,0,09-Oct-2025,13:12:18,43.9444,-60.0945,540,116,521,25,91,,,113,225,134,135,37,21,224,2,83,127,2,91,62,191,152,16,213,69,175,185,12,59,161,81,198,57,133,137,199,195,128,
6417,260378,31,MB,3,6446,09-Oct-2025,13:09:18,43.9444,-60.0945,,401677680,-121,58,0,09-Oct-2025,13:15:18,43.9444,-60.0945,540,116,521,25,91,,,123,235,166,135,22,147,103,159,173,128,141,225,137,123,21,98,235,54,64,112,203,228,80,156,63,244,48,51,14,208,148,
6417,260378,31,MB,3,6446,09-Oct-2025,13:09:18,43.9444,-60.0945,,401677680,-121,58,0,09-Oct-2025,13:16:48,43.9444,-60.0945,540,116,521,25,91,,,127,108,214,135,21,136,96,5,221,184,67,49,78,76,179,3,142,229,250,5,199,135,235,0,3,151,233,137,7,197,64,
6417,260378,31,MB,3,6446,09-Oct-2025,13:09:18,43.9444,-60.0945,,401677680,-121,58,0,09-Oct-2025,13:18:18,43.9444,-60.0945,540,116,521,25,91,,,145,152,198,133,81,0,167,73,224,233,170,1,35,42,1,129,162,129,225,97,194,65,97,130,161,97,98,225,97,96,0,
6417,260378,31,MC,3,6447,09-Oct-2025,13:58:03,43.9443,-60.0949,,401677676,-115,68,0,09-Oct-2025,13:57:18,43.9443,-60.0949,450,207,2091,20,99,,,123,220,102,134,167,32,163,169,95,104,122,24,163,6,107,213,77,174,46,165,34,12,254,169,223,157,41,131,135,133,128,
6417,260378,31,MC,3,6447,09-Oct-2025,13:58:03,43.9443,-60.0949,,401677676,-115,68,0,09-Oct-2025,13:58:48,43.9443,-60.0949,450,207,2091,20,99,,,112,20,6,134,166,56,157,167,139,202,90,204,233,53,122,204,231,218,81,232,136,34,164,120,88,52,120,68,0,0,0,
6417,260378,31,MC,3,6447,09-Oct-2025,13:58:03,43.9443,-60.0949,,401677676,-115,68,0,09-Oct-2025,14:00:18,43.9443,-60.0949,450,207,2091,20,99,,,127,29,198,134,165,64,163,166,83,10,49,213,102,55,82,223,177,184,88,170,157,230,135,130,142,213,21,131,7,132,64,
6417,260378,23,MC,3,6447,09-Oct-2025,13:58:03,43.9443,-60.0949,,401677676,-115,68,0,09-Oct-2025,14:01:48,43.9443,-60.0949,450,207,2091,20,99,,,118,69,198,134,151,154,87,177,21,11,165,178,186,188,41,5,164,236,95,24,44,120,88,,,,,,,,,
6417,260378,31,MC,3,6447,09-Oct-2025,13:58:03,43.9443,-60.0949,,401677676,-115,68,0,09-Oct-2025,14:03:18,43.9443,-60.0949,450,207,2091,20,99,,,126,85,166,134,150,161,160,208,59,86,125,178,176,207,59,65,125,49,212,40,33,16,169,48,206,15,7,199,135,143,14,
6417,260378,31,MC,3,6447,09-Oct-2025,13:58:03,43.9443,-60.0949,,401677676,-115,68,0,09-Oct-2025,14:04:48,43.9443,-60.0949,450,207,2091,20,99,,,127,211,86,134,149,89,224,190,4,151,203,109,59,225,235,105,224,217,28,166,166,138,132,21,59,129,25,130,71,132,128,
6417,260378,31,MC,B,6448,09-Oct-2025,15:41:33,43.9452,-60.0842,,401677679,-126,8,0,09-Oct-2025,15:40:48,43.9452,-60.0842,90,958,3057,300,150,,,124,14,22,132,231,49,225,186,228,222,230,202,210,240,36,151,132,173,177,221,124,243,0,129,47,63,193,180,197,132,192,
6417,260378,31,MC,B,6448,09-Oct-2025,15:41:33,43.9452,-60.0842,,401677679,-126,8,0,09-Oct-2025,15:42:18,43.9452,-60.0842,90,958,3057,300,150,,,119,72,182,132,230,58,165,160,65,172,251,65,67,64,48,129,165,239,178,138,126,41,193,213,175,104,42,77,173,19,72,
6417,260378,31,O3,A,6449,09-Oct-2025,15:54:18,43.9446,-60.1006,,401677681,-132,6,0,09-Oct-2025,15:52:48,43.9446,-60.1006,180,203,945,43,78,,,127,42,6,132,197,23,35,218,22,171,252,70,135,52,23,241,240,181,252,27,35,187,19,69,159,160,97,179,4,198,0,
6417,260378,23,O3,A,6449,09-Oct-2025,15:54:18,43.9446,-60.1006,,401677681,-132,6,0,09-Oct-2025,15:54:18,43.9446,-60.1006,180,203,945,43,78,,,114,243,38,132,196,36,151,198,156,206,29,102,141,245,215,209,28,165,193,91,44,76,32,,,,,,,,,
6417,260378,31,O3,A,6449,09-Oct-2025,15:54:18,43.9446,-60.1006,,401677681,-132,6,0,09-Oct-2025,15:55:48,43.9446,-60.1006,180,203,945,43,78,,,115,52,22,132,182,154,39,220,213,105,25,149,96,232,143,171,50,179,142,223,179,87,167,157,90,108,44,166,142,147,40,
6417,260378,31,MB,A,6450,10-Oct-2025,00:34:33,43.9569,-60.1325,,401677699,-129,8,0,10-Oct-2025,00:34:04,43.9569,-60.1325,114,750,17389,32,83,,,120,72,22,146,164,240,100,226,7,124,2,251,161,37,31,57,93,112,104,232,64,72,192,129,11,67,202,190,147,81,40,
6417,260378,31,MB,A,6450,10-Oct-2025,00:34:33,43.9569,-60.1325,,401677699,-129,8,0,10-Oct-2025,00:35:04,43.9569,-60.1325,114,750,17389,32,83,,,117,39,134,146,164,7,103,183,148,142,53,32,176,183,151,172,169,186,10,31,159,147,201,160,140,53,130,159,10,145,36,
6417,260378,11,MB,A,6450,10-Oct-2025,00:34:33,43.9569,-60.1325,,401677699,-129,8,0,10-Oct-2025,00:35:58,43.9569,-60.1325,114,750,17389,32,83,,,19,117,214,146,146,127,1,128,0,0,0,,,,,,,,,,,,,,,,,,,,,
6417,260378,31,MC,1,6451,10-Oct-2025,01:23:05,43.9638,-60.1496,,401677703,-115,58,0,10-Oct-2025,01:23:05,43.9638,-60.1496,383,518,1926,139,77,,,113,110,230,146,55,150,160,83,208,198,144,61,194,208,66,89,166,115,41,35,249,106,208,148,180,146,210,122,122,181,173,
6417,260378,11,MC,1,6451,10-Oct-2025,01:23:05,43.9638,-60.1496,,401677703,-115,58,0,10-Oct-2025,01:23:57,43.9638,-60.1496,383,518,1926,139,77,,,26,68,86,146,50,121,136,96,63,70,112,,,,,,,,,,,,,,,,,,,,,
6417,260378,31,MC,1,6451,10-Oct-2025,01:23:05,43.9638,-60.1496,,401677703,-115,58,0,10-Oct-2025,01:24:56,43.9638,-60.1496,383,518,1926,139,77,,,124,154,150,146,54,140,163,218,130,6,29,96,94,156,38,174,240,47,128,227,9,13,199,152,141,236,109,140,205,70,0,
6417,260378,31,MC,1,6451,10-Oct-2025,01:23:05,43.9638,-60.1496,,401677703,-115,58,0,10-Oct-2025,01:29:28,43.9638,-60.1496,383,518,1926,139,77,,,122,164,14,146,5,148,226,192,62,157,128,201,210,88,5,170,99,206,95,17,174,22,41,127,198,62,9,139,206,144,5,
6417,260378,31,O3,B,6452,10-Oct-2025,01:28:06,43.9637,-60.1493,,401677703,-134,6,0,10-Oct-2025,01:28:06,43.9637,-60.1493,,1178,1748,793,86,,,124,32,246,146,38,193,230,53,84,5,5,82,220,206,17,38,169,82,30,15,238,100,102,148,131,241,33,194,10,16,192,
6417,260378,31,O3,A,6453,10-Oct-2025,03:05:32,43.9458,-60.0639,,401677699,-120,6,0,10-Oct-2025,03:01:39,43.9458,-60.0639,503,143,754,27,72,,,115,65,246,140,199,144,39,221,166,139,50,145,255,150,91,109,94,182,5,164,175,238,130,177,93,156,106,231,85,148,0,
6417,260378,31,O3,A,6453,10-Oct-2025,03:05:32,43.9458,-60.0639,,401677699,-120,6,0,10-Oct-2025,03:04:56,43.9458,-60.0639,503,143,754,27,72,,,116,166,166,140,198,160,37,227,249,26,52,235,213,135,74,57,2,87,187,49,74,155,169,36,232,24,66,180,130,83,252,
6417,260378,31,O3,A,6453,10-Oct-2025,03:05:32,43.9458,-60.0639,,401677699,-120,6,0,10-Oct-2025,03:10:02,43.9458,-60.0639,503,143,754,27,72,,,112,212,246,140,183,150,165,237,174,101,239,94,154,242,138,103,39,175,126,174,221,89,164,122,124,23,104,233,145,211,240,
6417,260378,31,MC,B,6454,10-Oct-2025,03:04:56,43.9613,-60.1674,,401677691,-126,8,0,10-Oct-2025,03:04:56,43.9613,-60.1674,,3995,5953,2680,90,,,116,166,166,140,198,160,37,227,249,26,52,235,213,135,74,57,2,87,187,49,74,155,169,36,232,24,66,182,130,83,252,
6417,260378,31,O3,1,6455,10-Oct-2025,04:43:49,43.9355,-59.9577,,401677699,-129,58,0,10-Oct-2025,04:39:58,43.9355,-59.9577,404,527,575,482,97,,,118,232,230,139,68,149,167,224,73,65,250,12,150,36,59,110,68,124,131,56,95,131,52,31,33,53,171,80,29,19,52,
6417,260378,31,O3,1,6455,10-Oct-2025,04:43:49,43.9355,-59.9577,,401677699,-129,58,0,10-Oct-2025,04:42:43,43.9355,-59.9577,404,527,575,482,97,,,122,74,22,139,53,176,39,243,9,114,54,87,65,162,248,226,168,116,234,128,169,251,165,77,200,190,218,5,80,147,44,
6417,260378,11,O3,1,6455,10-Oct-2025,04:43:49,43.9355,-59.9577,,401677699,-129,58,0,10-Oct-2025,04:44:10,43.9355,-59.9577,404,527,575,482,97,,,41,171,86,142,240,156,15,12,254,128,0,,,,,,,,,,,,,,,,,,,,,
6417,260378,31,O3,1,6455,10-Oct-2025,04:43:49,43.9355,-59.9577,,401677699,-129,58,0,10-Oct-2025,04:45:35,43.9355,-59.9577,404,527,575,482,97,,,114,74,230,139,52,199,164,103,219,57,196,15,226,166,65,128,87,87,161,122,215,179,34,149,152,35,81,87,190,19,40,
6417,260378,31,O3,1,6455,10-Oct-2025,04:43:49,43.9355,-59.9577,,401677699,-129,58,0,10-Oct-2025,04:46:42,43.9355,-59.9577,404,527,575,482,97,,,116,128,86,139,39,80,160,122,178,25,104,203,247,236,129,215,191,154,192,52,154,23,33,249,85,13,177,178,76,4,192,
6417,260378,31,SR,B,6456,10-Oct-2025,07:50:44,43.9279,-59.9176,,401677695,-136,8,0,10-Oct-2025,07:50:44,43.9279,-59.9176,,7040,10333,4795,74,,,116,222,102,136,134,238,28,147,69,23,49,110,102,236,204,201,155,49,156,177,179,248,222,24,50,180,61,90,0,127,240,
6417,260378,31,CS,2,6457,10-Oct-2025,09:28:44,43.9370,-59.9144,,401677690,-121,56,0,10-Oct-2025,09:23:44,43.9370,-59.9144,540,426,4446,40,100,,,123,235,166,135,22,147,103,159,173,128,141,225,137,123,21,98,235,54,64,112,203,228,80,156,63,244,48,51,14,208,148,
6417,260378,31,CS,2,6457,10-Oct-2025,09:28:44,43.9370,-59.9144,,401677690,-121,56,0,10-Oct-2025,09:26:44,43.9370,-59.9144,540,426,4446,40,100,,,118,99,182,135,20,147,29,85,55,111,135,160,27,143,179,205,103,131,84,153,187,11,246,120,152,140,124,188,0,0,0,
6417,260378,11,CS,2,6457,10-Oct-2025,09:28:44,43.9370,-59.9144,,401677690,-121,56,0,10-Oct-2025,09:28:14,43.9370,-59.9144,540,426,4446,40,100,,,78,196,70,138,144,88,130,82,4,0,0,,,,,,,,,,,,,,,,,,,,,
6417,260378,31,CS,2,6457,10-Oct-2025,09:28:44,43.9370,-59.9144,,401677690,-121,56,0,10-Oct-2025,09:29:44,43.9370,-59.9144,540,426,4446,40,100,,,116,246,86,135,7,48,94,242,218,149,65,59,55,198,153,235,231,148,248,0,134,224,84,32,152,136,120,56,0,0,0,
6417,260378,27,CS,2,6457,10-Oct-2025,09:28:44,43.9370,-59.9144,,401677690,-121,56,0,10-Oct-2025,09:31:14,43.9370,-59.9144,540,426,4446,40,100,,,118,222,166,135,6,70,152,23,156,20,65,195,22,124,153,128,20,65,163,31,152,177,136,71,135,0,0,,,,,
6417,260378,31,CS,2,6457,10-Oct-2025,09:28:44,43.9370,-59.9144,,401677690,-121,56,0,10-Oct-2025,09:32:44,43.9370,-59.9144,540,426,4446,40,100,,,119,198,38,135,5,12,220,21,117,176,152,57,67,156,46,19,211,141,85,89,148,197,250,28,88,128,120,112,0,0,0,
