"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",260378,6417,44.04484,-59.71011,B,10/06/2025 04:27:37,Argos,0,0,O3,,401677753.62,10/06/2025 04:27:37,1,1,0,-124,401677753.62,-59.71011,44.04484,-59.71011,44.04484,8,3,2906,4970,1699,50,8220,126,147,118,122,118,227,229,42,207,9,213,146,62,98,38,81,113,149,183,141,66,208,105,37,234,185,89,97,173,211,128,
"",260378,6417,43.96013,-59.74169,B,10/06/2025 07:17:17,Argos,0,0,CS,,401677724.88,10/06/2025 07:17:17,1,1,0,-138,401677724.88,-59.74169,43.96013,-59.74169,43.96013,8,3,2779,8022,962,81,7860,112,187,6,140,37,153,229,215,5,44,178,208,90,76,149,61,39,195,229,151,126,237,176,17,104,0,195,196,46,107,153,
"",260378,6417,43.98273,-59.74273,3,10/06/2025 08:14:26,Argos,0,360,SR,,401677726.38,10/06/2025 08:11:26,1,5,0,-123,401677726.38,-59.74273,43.98273,-59.74273,43.98273,58,3,144,363,57,52,381,127,166,6,138,229,169,37,74,101,95,192,194,246,15,92,224,254,223,93,100,139,183,9,40,154,80,59,98,155,210,240,
"",260378,6417,43.98273,-59.74273,3,10/06/2025 08:14:26,Argos,0,360,SR,,401677726.38,10/06/2025 08:12:56,1,5,0,-123,401677726.38,-59.74273,43.98273,-59.74273,43.98273,58,3,144,363,57,52,381,112,171,246,138,228,173,156,160,130,30,210,139,27,13,165,123,208,19,57,110,76,233,173,203,26,236,192,72,0,0,0,
"",260378,6417,43.98273,-59.74273,3,10/06/2025 08:14:26,Argos,0,360,SR,,401677726.38,10/06/2025 08:14:26,1,5,0,-123,401677726.38,-59.74273,43.98273,-59.74273,43.98273,58,3,144,363,57,52,381,27,250,86,137,92,54,137,22,12,15,23,158,152,253,138,135,3,128,0,,,,,,,,,,,,,
"",260378,6417,43.98273,-59.74273,3,10/06/2025 08:14:26,Argos,0,360,SR,,401677726.38,10/06/2025 08:15:56,1,5,0,-123,401677726.38,-59.74273,43.98273,-59.74273,43.98273,58,3,144,363,57,52,381,114,62,86,138,215,103,32,170,48,155,84,171,28,186,172,54,169,247,0,220,205,50,232,205,84,55,21,174,140,7,0,
"",260378,6417,43.98273,-59.74273,3,10/06/2025 08:14:26,Argos,0,360,SR,,401677726.38,10/06/2025 08:17:26,1,5,0,-123,401677726.38,-59.74273,43.98273,-59.74273,43.98273,58,3,144,363,57,52,381,115,203,246,138,214,96,93,189,73,203,58,171,22,30,223,202,214,234,89,165,48,89,206,221,90,228,192,148,0,0,0,
"",260378,6417,43.98715,-59.74033,3,10/06/2025 08:57:11,Argos,0,450,CS,,401677712.08,10/06/2025 08:53:26,1,6,0,-125,401677712.08,-59.74033,43.98715,-59.74033,43.98715,58,3,218,419,113,97,169,117,112,246,138,133,11,101,112,13,103,57,235,38,229,216,2,222,133,61,76,105,66,181,114,137,47,241,58,61,144,148,
"",260378,6417,43.98715,-59.74033,3,10/06/2025 08:57:11,Argos,0,450,CS,,401677712.08,10/06/2025 08:54:56,1,6,0,-125,401677712.08,-59.74033,43.98715,-59.74033,43.98715,58,3,218,419,113,97,169,113,174,182,138,132,4,228,194,121,25,224,219,40,227,151,214,202,172,168,167,47,89,56,186,40,5,230,42,159,18,144,
"",260378,6417,43.98715,-59.74033,3,10/06/2025 08:57:11,Argos,0,450,CS,,401677712.08,10/06/2025 08:56:26,1,6,0,-125,401677712.08,-59.74033,43.98715,-59.74033,43.98715,58,3,218,419,113,97,169,126,246,198,138,118,167,164,223,89,214,142,9,46,95,99,127,217,149,146,105,100,234,189,127,50,34,250,114,142,210,140,
"",260378,6417,43.98715,-59.74033,3,10/06/2025 08:57:11,Argos,0,450,CS,,401677712.08,10/06/2025 08:57:56,1,6,0,-125,401677712.08,-59.74033,43.98715,-59.74033,43.98715,58,3,218,419,113,97,169,125,198,70,138,117,164,37,150,229,86,173,80,205,69,35,35,191,41,69,40,55,253,50,237,234,88,156,103,220,146,136,
"",260378,6417,43.98715,-59.74033,3,10/06/2025 08:57:11,Argos,0,450,CS,,401677712.08,10/06/2025 08:59:26,1,6,0,-125,401677712.08,-59.74033,43.98715,-59.74033,43.98715,58,3,218,419,113,97,169,123,136,230,138,116,165,37,142,190,141,132,245,108,92,226,133,246,125,34,178,153,217,50,7,135,139,230,204,147,18,132,
"",260378,6417,43.98715,-59.74033,3,10/06/2025 08:57:11,Argos,0,450,CS,,401677712.08,10/06/2025 09:00:56,1,6,0,-125,401677712.08,-59.74033,43.98715,-59.74033,43.98715,58,3,218,419,113,97,169,123,129,70,138,103,94,101,152,231,141,200,73,104,6,146,122,208,103,118,231,63,230,56,33,173,145,218,173,252,210,128,
"",260378,6417,43.98803,-59.74808,3,10/06/2025 09:54:11,Argos,0,180,SR,,401677710.11,10/06/2025 09:51:56,1,3,0,-127,401677710.11,-59.74808,43.98803,-59.74808,43.98803,58,3,86,195,37,87,198,121,212,86,137,101,22,29,36,173,200,108,39,77,231,255,91,126,27,77,2,211,13,178,251,77,6,78,58,0,0,0,
"",260378,6417,43.98803,-59.74808,3,10/06/2025 09:54:11,Argos,0,180,SR,,401677710.11,10/06/2025 09:53:26,1,3,0,-127,401677710.11,-59.74808,43.98803,-59.74808,43.98803,58,3,86,195,37,87,198,152,133,118,136,145,0,168,170,24,97,234,25,34,39,51,225,97,130,105,96,178,225,97,45,39,95,188,122,209,96,8,
"",260378,6417,43.98803,-59.74808,3,10/06/2025 09:54:11,Argos,0,180,SR,,401677710.11,10/06/2025 09:54:56,1,3,0,-127,401677710.11,-59.74808,43.98803,-59.74808,43.98803,58,3,86,195,37,87,198,112,140,246,137,87,162,35,113,36,160,183,92,154,10,191,187,203,70,139,248,38,123,171,56,36,2,141,160,137,196,192,
"",260378,6417,43.98803,-59.74808,3,10/06/2025 09:54:11,Argos,0,180,SR,,401677710.11,10/06/2025 09:56:26,1,3,0,-127,401677710.11,-59.74808,43.98803,-59.74808,43.98803,58,3,86,195,37,87,198,116,175,246,137,86,174,38,219,252,152,108,28,31,187,236,1,6,120,112,159,159,131,96,221,141,207,226,31,242,60,63,
"",260378,6417,43.98803,-59.74808,3,10/06/2025 09:54:11,Argos,0,180,SR,,401677710.11,10/06/2025 09:59:26,1,3,0,-127,401677710.11,-59.74808,43.98803,-59.74808,43.98803,58,3,86,195,37,87,198,120,250,134,137,84,120,164,155,57,225,37,31,232,150,116,231,240,127,43,83,7,187,145,173,54,176,251,186,167,145,252,
"",260378,6417,43.98728,-59.74618,3,10/06/2025 10:36:11,Argos,0,450,CS,,401677707.51,10/06/2025 10:32:26,1,6,0,-128,401677707.51,-59.74618,43.98728,-59.74618,43.98728,68,3,95,117,76,87,227,114,7,246,136,231,182,225,64,14,173,253,27,5,58,31,181,78,226,126,154,106,209,214,219,25,207,169,155,73,70,64,
"",260378,6417,43.98728,-59.74618,3,10/06/2025 10:36:11,Argos,0,450,CS,,401677707.51,10/06/2025 10:33:56,1,6,0,-128,401677707.51,-59.74618,43.98728,-59.74618,43.98728,68,3,95,117,76,87,227,126,220,70,136,230,64,225,170,188,222,106,198,217,213,213,34,39,2,170,169,84,173,86,170,85,86,174,205,139,167,128,
"",260378,6417,43.98728,-59.74618,3,10/06/2025 10:36:11,Argos,0,450,CS,,401677707.51,10/06/2025 10:35:26,1,6,0,-128,401677707.51,-59.74618,43.98728,-59.74618,43.98728,68,3,95,117,76,87,227,118,209,134,136,229,53,157,200,46,176,8,218,207,132,154,33,42,236,76,94,96,148,174,193,25,172,144,144,0,0,0,
"",260378,6417,43.98728,-59.74618,3,10/06/2025 10:36:11,Argos,0,450,CS,,401677707.51,10/06/2025 10:36:56,1,6,0,-128,401677707.51,-59.74618,43.98728,-59.74618,43.98728,68,3,95,117,76,87,227,122,131,54,136,228,73,156,190,79,31,146,85,174,170,113,68,66,87,214,174,19,18,218,97,153,168,144,72,0,0,0,
"",260378,6417,43.98728,-59.74618,3,10/06/2025 10:36:11,Argos,0,450,CS,,401677707.51,10/06/2025 10:38:26,1,6,0,-128,401677707.51,-59.74618,43.98728,-59.74618,43.98728,68,3,95,117,76,87,227,118,202,230,136,215,4,161,187,155,30,86,65,201,191,10,221,46,215,189,165,174,70,233,105,49,94,121,154,73,6,64,
"",260378,6417,43.98728,-59.74618,3,10/06/2025 10:36:11,Argos,0,450,CS,,401677707.51,10/06/2025 10:39:56,1,6,0,-128,401677707.51,-59.74618,43.98728,-59.74618,43.98728,68,3,95,117,76,87,227,126,5,70,136,214,16,89,178,120,29,198,163,130,8,111,24,173,220,68,228,29,225,154,73,6,192,0,,,,,
"",260378,6417,43.97593,-59.75383,B,10/06/2025 11:40:16,Argos,0,0,MC,,401677705.46,10/06/2025 11:40:16,1,1,0,-132,401677705.46,-59.75383,43.97593,-59.75383,43.97593,8,3,1082,1556,752,88,3058,119,180,38,136,6,227,27,102,3,4,45,140,237,132,208,193,3,208,193,224,7,17,143,199,197,128,0,,,,,
"",260378,6417,43.96703,-59.75481,B,10/06/2025 12:32:26,Argos,0,0,MB,,401677716.58,10/06/2025 12:32:27,1,1,0,-132,401677716.58,-59.75481,43.96703,-59.75481,43.96703,8,3,1530,2242,1043,75,4324,127,225,102,134,198,73,39,164,55,159,111,210,227,200,37,28,33,176,52,75,190,18,141,248,61,203,250,163,60,144,80,
"",260378,6417,43.75846,-59.8655,B,10/07/2025 13:57:28,Argos,0,0,MB,,401650000,10/07/2025 13:50:20,1,1,0,-131,401650000,-59.8655,43.75846,-59.8655,43.75846,0,3,3505,60558,202,24,9913,116,217,6,133,70,77,167,187,240,190,66,91,144,28,200,13,159,65,87,1,193,242,7,137,198,13,179,25,236,174,22,
"",260378,6417,43.75846,-59.8655,B,10/07/2025 13:57:28,Argos,0,0,MB,,401650000,10/07/2025 13:57:28,1,1,0,-131,401650000,-59.8655,43.75846,-59.8655,43.75846,0,3,3505,60558,202,24,9913,124,76,54,133,52,247,159,47,175,251,213,36,15,72,184,52,227,241,21,217,203,145,92,185,155,124,92,132,0,0,0,
"",260378,6417,43.93055,-59.82108,1,10/07/2025 14:36:40,Argos,0,583,MC,,401677678.18,10/07/2025 14:36:41,1,6,1,-119,401677678.18,-59.82108,43.93055,-59.82108,43.93055,46,3,804,2907,222,102,290,121,170,182,132,228,117,161,174,161,139,204,5,237,132,175,215,202,70,29,28,174,39,12,139,20,117,173,180,69,136,128,
"",260378,6417,43.93055,-59.82108,1,10/07/2025 14:36:40,Argos,0,583,MC,,401677678.18,10/07/2025 14:42:05,1,6,1,-119,401677678.18,-59.82108,43.93055,-59.82108,43.93055,46,3,804,2907,222,102,290,126,77,22,132,213,130,156,183,166,154,19,147,18,38,31,202,166,228,253,105,199,122,81,4,155,60,84,160,0,0,0,
"",260378,6417,43.93055,-59.82108,1,10/07/2025 14:36:40,Argos,0,583,MC,,401677678.18,10/07/2025 14:43:14,1,6,1,-119,401677678.18,-59.82108,43.93055,-59.82108,43.93055,46,3,804,2907,222,102,290,115,227,150,132,199,138,225,173,35,138,227,141,255,0,32,1,255,255,176,1,7,239,203,163,45,47,249,179,133,2,224,
"",260378,6417,43.93055,-59.82108,1,10/07/2025 14:36:40,Argos,0,583,MC,,401677678.18,10/07/2025 14:43:59,1,6,1,-119,401677678.18,-59.82108,43.93055,-59.82108,43.93055,46,3,804,2907,222,102,290,114,68,86,132,198,10,96,171,33,165,156,149,184,67,171,213,18,135,56,188,238,149,232,76,238,95,241,179,68,196,192,
"",260378,6417,43.93055,-59.82108,1,10/07/2025 14:36:40,Argos,0,583,MC,,401677678.18,10/07/2025 14:45:04,1,6,1,-119,401677678.18,-59.82108,43.93055,-59.82108,43.93055,46,3,804,2907,222,102,290,39,108,54,134,57,0,0,125,133,2,131,1,129,182,0,,,,,,,,,,,,,,,,,
"",260378,6417,43.93055,-59.82108,1,10/07/2025 14:36:40,Argos,0,583,MC,,401677678.18,10/07/2025 14:46:24,1,6,1,-119,401677678.18,-59.82108,43.93055,-59.82108,43.93055,46,3,804,2907,222,102,290,127,42,6,132,197,23,35,218,22,171,252,70,135,52,23,241,240,181,252,27,35,187,19,69,159,160,99,167,25,184,55,
"",260378,6417,,,,,,,495,O3,,401650000,10/07/2025 15:42:13,1,11,,,401650000,,,,,,,,,,,,119,186,150,131,119,0,39,76,4,229,119,119,236,253,183,43,80,247,191,160,184,157,30,54,19,239,76,84,154,146,152,
"",260378,6417,,,,,,,495,O3,,401650000,10/07/2025 15:42:58,1,11,,,401650000,,,,,,,,,,,,123,220,54,140,118,56,204,113,152,206,51,25,140,70,51,158,219,55,57,156,199,55,235,212,160,63,82,70,131,82,148,
"",260378,6417,,,,,,,495,O3,,401650000,10/07/2025 15:44:28,1,11,,,401650000,,,,,,,,,,,,115,230,54,131,103,86,38,88,137,52,183,79,252,34,146,24,72,154,242,32,8,35,112,11,208,51,227,128,7,146,140,
"",260378,6417,,,,,,,495,O3,,401650000,10/07/2025 15:45:13,1,11,,,401650000,,,,,,,,,,,,16,16,150,133,90,28,133,12,6,135,7,136,136,25,126,128,0,0,0,,,,,,,,,,,,,
"",260378,6417,,,,,,,495,O3,,401650000,10/07/2025 15:45:58,1,11,,,401650000,,,,,,,,,,,,113,253,134,131,102,37,88,158,240,55,184,225,19,78,32,171,67,230,92,52,100,49,168,130,4,128,0,,,,,
"",260378,6417,,,,,,,495,O3,,401650000,10/07/2025 15:46:43,1,11,,,401650000,,,,,,,,,,,,112,184,22,131,100,233,24,156,146,246,36,138,18,188,52,100,233,50,203,57,126,9,168,66,4,128,0,,,,,
"",260378,6417,,,,,,,495,O3,,401650000,10/07/2025 15:47:28,1,11,,,401650000,,,,,,,,,,,,125,121,22,131,87,90,32,128,19,147,246,26,5,0,245,143,203,248,11,119,50,171,145,245,58,80,233,168,2,6,192,
"",260378,6417,,,,,,,495,O3,,401650000,10/07/2025 15:48:13,1,11,,,401650000,,,,,,,,,,,,4,6,142,252,0,166,125,49,185,162,223,228,193,88,67,253,72,0,66,139,30,1,24,255,192,0,0,,,,,
"",260378,6417,,,,,,,495,O3,,401650000,10/07/2025 15:48:58,1,11,,,401650000,,,,,,,,,,,,113,239,6,131,86,70,96,151,81,135,183,75,93,118,183,0,90,17,201,126,161,163,154,228,146,242,85,167,194,3,192,
"",260378,6417,,,,,,,495,O3,,401650000,10/07/2025 15:49:43,1,11,,,401650000,,,,,,,,,,,,115,225,214,131,85,30,34,13,180,137,187,203,172,53,191,38,104,102,165,53,93,191,158,234,83,3,221,167,130,8,128,
"",260378,6417,,,,,,,495,O3,,401650000,10/07/2025 15:50:28,1,11,,,401650000,,,,,,,,,,,,112,194,198,131,71,171,220,243,92,160,73,12,153,199,244,162,191,249,157,184,96,80,7,86,26,116,32,88,0,0,0,
"",260378,6417,,,,,,,360,O3,,401650000,10/07/2025 17:22:43,1,4,,,401650000,,,,,,,,,,,,119,253,134,130,52,155,30,33,189,3,203,34,206,235,15,4,155,210,134,5,69,237,215,7,153,159,236,80,0,0,0,
"",260378,6417,,,,,,,360,O3,,401650000,10/07/2025 17:24:13,1,4,,,401650000,,,,,,,,,,,,125,209,150,130,39,77,228,44,123,183,128,201,18,65,20,180,168,246,193,93,67,144,94,172,172,136,170,32,4,209,152,
"",260378,6417,,,,,,,360,O3,,401650000,10/07/2025 17:25:43,1,4,,,401650000,,,,,,,,,,,,116,110,230,130,38,80,103,214,199,207,5,242,60,189,28,236,212,50,123,69,185,87,107,42,81,59,9,70,214,17,148,
"",260378,6417,,,,,,,360,O3,,401650000,10/07/2025 17:28:43,1,4,,,401650000,,,,,,,,,,,,37,197,6,132,154,0,0,126,130,129,1,0,129,2,149,,,,,,,,,,,,,,,,,
"",260378,6417,43.92918,-59.86817,3,10/07/2025 19:29:42,Argos,0,540,CS,,401677649.14,10/07/2025 19:25:43,1,6,0,-125,401677649.14,-59.86817,43.92918,-59.86817,43.92918,58,3,178,288,110,73,207,121,244,230,124,87,45,29,209,230,130,78,94,223,210,199,182,90,58,108,76,55,178,117,119,152,135,200,72,0,0,0,
"",260378,6417,43.92918,-59.86817,3,10/07/2025 19:29:42,Argos,0,540,CS,,401677649.14,10/07/2025 19:27:13,1,6,0,-125,401677649.14,-59.86817,43.92918,-59.86817,43.92918,58,3,178,288,110,73,207,113,75,246,124,86,9,216,102,253,156,217,248,212,135,194,183,106,222,69,231,16,249,136,60,134,0,0,,,,,
"",260378,6417,43.92918,-59.86817,3,10/07/2025 19:29:42,Argos,0,540,CS,,401677649.14,10/07/2025 19:28:43,1,6,0,-125,401677649.14,-59.86817,43.92918,-59.86817,43.92918,58,3,178,288,110,73,207,126,216,182,124,84,231,156,124,194,205,163,242,98,156,157,121,150,202,212,4,159,226,48,27,152,127,200,72,0,0,0,
"",260378,6417,43.92918,-59.86817,3,10/07/2025 19:29:42,Argos,0,540,CS,,401677649.14,10/07/2025 19:30:13,1,6,0,-125,401677649.14,-59.86817,43.92918,-59.86817,43.92918,58,3,178,288,110,73,207,113,120,102,124,71,117,36,216,56,172,193,112,98,94,221,108,158,63,228,102,238,220,35,119,133,157,63,199,33,80,120,
"",260378,6417,43.92918,-59.86817,3,10/07/2025 19:29:42,Argos,0,540,CS,,401677649.14,10/07/2025 19:31:43,1,6,0,-125,401677649.14,-59.86817,43.92918,-59.86817,43.92918,58,3,178,288,110,73,207,44,71,150,131,90,0,3,254,133,130,131,2,3,2,172,128,0,0,0,,,,,,,,,,,,,
"",260378,6417,43.92918,-59.86817,3,10/07/2025 19:29:42,Argos,0,540,CS,,401677649.14,10/07/2025 19:34:43,1,6,0,-125,401677649.14,-59.86817,43.92918,-59.86817,43.92918,58,3,178,288,110,73,207,126,163,38,124,69,74,39,195,129,135,68,200,59,74,39,35,214,213,87,132,233,49,7,57,35,187,93,206,22,16,112,
"",260378,6417,43.93223,-59.8595,2,10/07/2025 21:08:05,Argos,0,540,CS,,401677659.18,10/07/2025 21:03:13,1,4,0,-129,401677659.18,-59.8595,43.93223,-59.8595,43.93223,58,3,368,633,213,128,306,118,165,102,140,55,108,160,86,84,162,197,94,197,137,38,111,72,40,232,198,58,161,193,187,188,168,209,186,76,149,192,
"",260378,6417,43.93223,-59.8595,2,10/07/2025 21:08:05,Argos,0,540,CS,,401677659.18,10/07/2025 21:06:13,1,4,0,-129,401677659.18,-59.8595,43.93223,-59.8595,43.93223,58,3,368,633,213,128,306,121,91,150,140,53,24,101,9,133,133,179,178,39,57,109,118,16,43,165,157,52,64,234,17,125,9,222,114,0,211,156,
"",260378,6417,43.93223,-59.8595,2,10/07/2025 21:08:05,Argos,0,540,CS,,401677659.18,10/07/2025 21:10:43,1,4,0,-129,401677659.18,-59.8595,43.93223,-59.8595,43.93223,58,3,368,633,213,128,306,59,143,230,130,144,155,141,18,0,0,0,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.93223,-59.8595,2,10/07/2025 21:08:05,Argos,0,540,CS,,401677659.18,10/07/2025 21:12:13,1,4,0,-129,401677659.18,-59.8595,43.93223,-59.8595,43.93223,58,3,368,633,213,128,306,112,187,6,140,37,153,229,215,5,44,178,208,90,76,145,61,39,195,21,142,242,242,45,28,131,185,221,87,219,83,144,
"",260378,6417,43.93175,-59.86829,3,10/07/2025 21:37:42,Argos,0,540,SR,,401677667.41,10/07/2025 21:30:13,1,6,0,-122,401677667.41,-59.86829,43.93175,-59.86829,43.93175,56,3,103,195,54,85,210,115,5,22,139,118,240,36,241,23,80,236,78,1,134,182,236,89,46,29,36,199,115,215,155,4,114,0,158,24,19,104,
"",260378,6417,43.93175,-59.86829,3,10/07/2025 21:37:42,Argos,0,540,SR,,401677667.41,10/07/2025 21:33:13,1,6,0,-122,401677667.41,-59.86829,43.93175,-59.86829,43.93175,56,3,103,195,54,85,210,119,50,182,139,117,16,32,251,62,54,105,209,22,160,161,142,209,53,14,126,129,232,133,214,52,212,73,182,12,10,128,
"",260378,6417,43.93175,-59.86829,3,10/07/2025 21:37:42,Argos,0,540,SR,,401677667.41,10/07/2025 21:34:43,1,6,0,-122,401677667.41,-59.86829,43.93175,-59.86829,43.93175,56,3,103,195,54,85,210,112,165,246,139,116,28,224,238,62,225,218,139,98,194,255,63,93,14,230,210,160,4,130,63,52,203,177,181,204,6,192,
"",260378,6417,43.93175,-59.86829,3,10/07/2025 21:37:42,Argos,0,540,SR,,401677667.41,10/07/2025 21:36:13,1,6,0,-122,401677667.41,-59.86829,43.93175,-59.86829,43.93175,56,3,103,195,54,85,210,38,15,246,130,154,0,0,126,129,129,0,128,128,132,139,128,0,0,0,,,,,,,,,,,,,
"",260378,6417,43.93175,-59.86829,3,10/07/2025 21:37:42,Argos,0,540,SR,,401677667.41,10/07/2025 21:37:43,1,6,0,-122,401677667.41,-59.86829,43.93175,-59.86829,43.93175,56,3,103,195,54,85,210,115,32,198,139,102,230,35,75,27,101,112,203,115,179,33,206,11,254,92,81,250,104,151,183,19,64,221,181,140,7,64,
"",260378,6417,43.93175,-59.86829,3,10/07/2025 21:37:42,Argos,0,540,SR,,401677667.41,10/07/2025 21:39:13,1,6,0,-122,401677667.41,-59.86829,43.93175,-59.86829,43.93175,56,3,103,195,54,85,210,113,253,246,139,101,211,103,252,148,117,204,243,102,73,228,142,114,7,54,9,123,37,20,102,143,222,143,132,251,83,84,
"",260378,6417,43.93258,-59.87322,B,10/07/2025 22:48:12,Argos,0,90,MC,,401677672.95,10/07/2025 22:48:13,1,2,0,-129,401677672.95,-59.87322,43.93258,-59.87322,43.93258,8,3,869,2696,280,85,2454,122,72,182,138,165,64,35,171,60,227,41,236,164,240,219,85,161,106,182,169,56,17,55,188,31,27,17,171,75,196,64,
"",260378,6417,43.93258,-59.87322,B,10/07/2025 22:48:12,Argos,0,90,MC,,401677672.95,10/07/2025 22:49:43,1,2,0,-129,401677672.95,-59.87322,43.93258,-59.87322,43.93258,8,3,869,2696,280,85,2454,24,59,231,134,59,10,16,40,24,39,171,42,150,162,111,51,128,0,0,,,,,,,,,,,,,
"",260378,6417,43.93082,-59.8633,2,10/07/2025 23:09:57,Argos,0,270,SR,,401677677.99,10/07/2025 23:07:43,1,4,0,-125,401677677.99,-59.8633,43.93082,-59.8633,43.93082,56,3,324,2497,42,110,906,126,246,198,138,118,167,164,223,89,214,142,9,46,95,99,127,217,149,146,105,100,234,189,127,50,34,250,114,142,210,140,
"",260378,6417,43.93082,-59.8633,2,10/07/2025 23:09:57,Argos,0,270,SR,,401677677.99,10/07/2025 23:09:13,1,4,0,-125,401677677.99,-59.8633,43.93082,-59.8633,43.93082,56,3,324,2497,42,110,906,125,198,70,138,117,164,37,150,229,86,173,80,205,69,35,35,191,41,69,40,55,253,50,237,234,88,156,103,220,146,136,
"",260378,6417,43.93082,-59.8633,2,10/07/2025 23:09:57,Argos,0,270,SR,,401677677.99,10/07/2025 23:10:43,1,4,0,-125,401677677.99,-59.8633,43.93082,-59.8633,43.93082,56,3,324,2497,42,110,906,123,136,230,138,116,165,37,142,190,141,132,245,108,92,226,133,246,125,34,178,153,217,50,7,135,139,230,204,147,18,132,
"",260378,6417,43.93082,-59.8633,2,10/07/2025 23:09:57,Argos,0,270,SR,,401677677.99,10/07/2025 23:12:13,1,4,0,-125,401677677.99,-59.8633,43.93082,-59.8633,43.93082,56,3,324,2497,42,110,906,123,129,70,138,103,94,101,152,231,141,200,73,104,6,146,122,208,103,118,231,63,230,56,33,173,145,218,173,252,210,128,
"",260378,6417,43.9762,-59.87357,B,10/08/2025 00:24:18,Argos,0,0,MC,,401677741.13,10/08/2025 00:24:19,1,1,0,-128,401677741.13,-59.87357,43.9762,-59.87357,43.9762,6,3,1122,1967,639,91,3170,65,144,165,253,232,233,128,146,228,3,52,74,20,107,57,26,17,255,255,200,240,255,128,,,,,,,,,
"",260378,6417,43.92611,-59.88829,1,10/08/2025 12:37:28,Argos,0,0,MC,,401677757.15,10/08/2025 12:37:28,1,1,0,-122,401677757.15,-59.88829,43.92611,-59.88829,43.92611,50,3,517,662,402,67,357,116,94,6,138,5,115,227,112,239,224,115,152,5,132,112,82,15,206,220,140,124,31,31,248,108,96,248,195,197,3,160,
"",260378,6417,43.92611,-59.88829,1,10/08/2025 12:37:28,Argos,0,0,MC,,401677757.15,10/08/2025 12:41:12,1,1,0,-122,401677757.15,-59.88829,43.92611,-59.88829,43.92611,50,3,517,662,402,67,357,116,32,150,138,4,71,167,127,139,207,138,30,80,7,224,9,147,92,58,9,170,99,203,141,17,244,189,33,94,146,36,
"",260378,6417,43.92611,-59.88829,1,10/08/2025 12:37:28,Argos,0,0,MC,,401677757.15,10/08/2025 12:43:31,1,1,0,-122,401677757.15,-59.88829,43.92611,-59.88829,43.92611,50,3,517,662,402,67,357,124,35,70,137,118,192,160,242,222,33,53,52,248,247,202,120,244,132,38,88,193,233,198,231,173,18,102,160,145,118,31,
"",260378,6417,43.92611,-59.88829,1,10/08/2025 12:37:28,Argos,0,0,MC,,401677757.15,10/08/2025 12:46:08,1,1,0,-122,401677757.15,-59.88829,43.92611,-59.88829,43.92611,50,3,517,662,402,67,357,114,36,102,137,117,202,94,75,215,117,147,72,237,226,176,106,41,31,198,54,32,41,30,86,90,28,160,76,0,0,0,
"",260378,6417,44.10654,-59.78929,B,10/08/2025 13:29:33,Argos,0,0,MB,,401677702.12,10/08/2025 13:29:34,1,1,0,-133,401677702.12,-59.78929,44.10654,-59.78929,44.10654,8,3,3824,16958,862,32,10817,43,90,38,142,208,156,126,41,96,0,0,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.92587,-59.86729,0,10/08/2025 14:16:03,Argos,0,270,MC,,401677643.5,10/08/2025 14:16:04,1,4,2,-118,401677643.5,-59.86729,43.92587,-59.86729,43.92587,48,2,5211,77482,350,105,1112,126,145,182,140,37,96,96,65,127,92,139,72,50,52,47,192,10,57,4,81,217,32,253,221,189,206,249,145,199,198,21,
"",260378,6417,43.92587,-59.86729,0,10/08/2025 14:16:03,Argos,0,270,MC,,401677643.5,10/08/2025 14:17:34,1,4,2,-118,401677643.5,-59.86729,43.92587,-59.86729,43.92587,48,2,5211,77482,350,105,1112,126,148,182,136,36,120,23,105,15,21,193,217,26,174,5,106,51,206,131,89,16,124,64,,,,,,,,,
"",260378,6417,43.92587,-59.86729,0,10/08/2025 14:16:03,Argos,0,270,MC,,401677643.5,10/08/2025 14:19:04,1,4,2,-118,401677643.5,-59.86729,43.92587,-59.86729,43.92587,48,2,5211,77482,350,105,1112,33,203,54,140,144,140,1,127,150,181,0,,,,,,,,,,,,,,,,,,,,,
"",260378,6417,43.92587,-59.86729,0,10/08/2025 14:16:03,Argos,0,270,MC,,401677643.5,10/08/2025 14:20:34,1,4,2,-118,401677643.5,-59.86729,43.92587,-59.86729,43.92587,48,2,5211,77482,350,105,1112,120,157,86,136,23,68,225,221,8,144,191,116,235,82,154,19,107,204,46,130,177,101,93,181,197,129,33,144,199,197,128,
