DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
260378,260378,UT,01:02:44 03-Dec-2025,,,1,44.6014,-60.5545,CRC,,Fast-GPS,118,115,118,246,84,14,100,177,165,25,109,92,214,109,105,176,10,119,55,83,214,34,164,133,9,92,50,52,169,147,128,
260378,260378,UT,01:03:29 03-Dec-2025,,,1,44.6014,-60.5545,CRC,21:45:59 26-Oct-2023,Fast-GPS,125,106,182,246,70,162,36,218,132,8,194,222,101,176,233,139,166,188,144,88,93,57,112,150,242,134,133,42,146,147,124,
260378,260378,UT,01:07:37 03-Dec-2025,,,1,44.6014,-60.5545,CRC,22:13:59 27-Apr-2022,Fast-GPS,114,110,198,246,69,141,164,144,8,13,50,125,37,114,216,28,134,98,130,23,107,42,142,111,10,36,210,171,245,211,120,
260378,260378,UT,01:08:22 03-Dec-2025,,,1,44.6014,-60.5545,CRC,,Fast-GPS,114,11,6,246,68,140,30,98,233,210,75,13,105,238,227,54,172,213,29,9,106,213,159,233,155,119,180,72,0,0,0,
260378,260378,UT,01:02:44 03-Dec-2025,,,B,44.6019,-60.5406,CRC,,Fast-GPS,118,115,118,246,84,14,100,177,165,25,109,92,214,109,105,176,10,119,55,83,214,34,164,133,9,92,50,52,169,147,128,
260378,260378,UT,01:03:29 03-Dec-2025,,,B,44.6019,-60.5406,CRC,21:45:59 26-Oct-2023,Fast-GPS,125,106,182,246,70,178,36,218,132,8,194,222,101,176,233,139,166,188,144,120,93,57,112,150,242,134,133,42,146,147,124,
260378,260378,UT,01:34:19 03-Dec-2025,,,B,44.5929,-60.5887,CRC,,Fast-GPS,113,35,6,246,36,59,33,200,27,199,182,54,201,45,141,249,217,113,255,162,211,195,78,56,120,241,199,135,14,112,195,
260378,260378,UT,01:38:44 03-Dec-2025,,,B,44.5929,-60.5887,CRC,,Fast-GPS,120,9,198,246,22,250,93,200,162,130,41,186,108,76,71,65,178,208,202,12,21,58,52,110,27,83,180,108,0,0,0,
260378,260378,UT,02:44:34 03-Dec-2025,,,B,44.5733,-60.5561,CRC,,Fast-GPS,127,211,246,245,70,37,96,224,189,183,134,208,69,213,146,40,137,24,110,73,116,14,28,202,125,103,133,176,123,69,192,
260378,260378,UT,02:50:12 03-Dec-2025,,,B,44.5733,-60.5561,CRC,07:13:58 26-Jun-2023,Fast-GPS,123,104,230,245,55,174,120,252,145,224,66,100,163,73,134,35,108,172,240,14,253,46,107,7,103,142,99,,,,,
260378,260378,UT,03:07:30 03-Dec-2025,,,1,44.5989,-60.5860,CRC,13:13:58 29-Sep-2022,Fast-GPS,116,245,166,245,36,85,33,57,131,200,139,187,98,6,52,246,90,25,242,191,111,227,136,134,37,162,65,174,187,68,0,
260378,260378,UT,03:12:39 03-Dec-2025,,,1,44.5989,-60.5860,CRC,,Fast-GPS,127,141,54,245,21,53,159,84,207,200,4,87,188,50,63,135,128,116,96,224,205,47,141,52,218,227,180,64,0,0,0,
260378,260378,UT,03:16:44 03-Dec-2025,,,1,44.5989,-60.5860,CRC 13.8,03:16:44 03-Dec-2025,Status,65,183,118,248,144,72,129,4,88,120,0,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,03:17:29 03-Dec-2025,,,1,44.5989,-60.5860,CRC,,Fast-GPS,127,235,102,245,7,77,83,188,94,184,47,67,67,118,191,239,93,173,251,71,128,0,0,,,,,,,,,
260378,260378,UT,04:53:23 03-Dec-2025,,,B,44.6087,-60.5756,CRC,,Fast-GPS,118,218,54,244,135,73,166,144,202,138,145,113,165,87,43,191,235,219,227,121,108,22,35,64,90,11,51,24,226,224,222,
260378,260378,UT,04:54:07 03-Dec-2025,,,B,44.6087,-60.5756,CRC,04:45:58 22-Jan-2023,Fast-GPS,120,216,150,244,134,87,38,183,213,188,120,226,139,214,11,16,149,226,201,250,189,101,105,40,219,219,178,69,209,82,112,
260378,260378,UT,07:24:31 03-Dec-2025,,,B,44.6100,-60.5942,CRC,,Fast-GPS,119,38,135,6,55,67,162,62,88,170,110,78,113,104,104,227,16,209,245,139,83,12,227,57,230,51,54,51,179,51,19,
260378,260378,UT,07:25:16 03-Dec-2025,,,B,44.6100,-60.5942,CRC,16:14:03 28-May-2023,Fast-GPS,122,242,7,6,54,32,226,40,10,82,69,186,109,33,25,58,44,205,216,171,39,120,143,253,150,71,161,179,64,137,0,
260378,260378,UT,09:01:20 03-Dec-2025,,,B,44.5884,-60.5863,Length 11?,,,49,186,166,246,240,107,129,0,36,184,64,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,09:07:45 03-Dec-2025,,,B,44.5884,-60.5863,CRC,22:46:02 26-May-2023,Fast-GPS,122,234,215,5,53,138,158,83,23,224,188,80,255,57,181,108,197,21,219,146,1,155,112,24,26,196,4,88,0,0,0,
260378,260378,UT,10:42:22 03-Dec-2025,,,B,44.6144,-60.5918,CRC 190.0,,,59,22,182,246,144,75,141,2,0,16,194,64,128,0,0,,,,,,,,,,,,,,,,,
260378,260378,UT,10:49:36 03-Dec-2025,,,B,44.6144,-60.5918,CRC,05:46:02 19-May-2023,Fast-GPS,122,204,183,4,180,220,29,228,22,217,2,142,84,205,239,126,207,236,70,4,135,24,55,66,135,106,7,111,33,91,85,
260378,260378,UT,13:17:25 03-Dec-2025,,,B,44.6172,-60.5804,CRC,18:14:02 16-Mar-2023,Fast-GPS,121,194,71,4,4,119,26,98,70,98,229,81,205,6,45,222,212,89,221,195,212,161,154,191,8,0,0,,,,,
260378,260378,UT,14:15:25 03-Dec-2025,,,B,44.6188,-60.5799,CRC,05:14:01 01-Jul-2022,Fast-GPS,115,132,167,3,87,137,160,49,232,143,115,135,110,151,4,89,81,23,158,125,49,98,34,35,29,36,161,152,191,4,64,
260378,260378,UT,14:26:31 03-Dec-2025,,,B,44.6188,-60.5799,CRC 234.71,14:26:31 03-Dec-2025,Status,93,90,103,3,85,71,108,204,159,82,75,45,37,52,150,146,77,36,219,118,99,159,223,40,119,213,23,,,,,
260378,260378,UT,15:00:25 03-Dec-2025,,,B,44.6636,-60.5648,CRC,17:14:01 01-Dec-2023,Fast-GPS,126,6,39,3,55,112,36,243,217,16,195,147,228,128,4,73,225,38,44,27,32,0,149,246,223,246,171,186,70,151,120,
260378,260378,UT,15:01:46 03-Dec-2025,,,B,44.6636,-60.5648,CRC,,Fast-GPS,127,82,215,3,54,135,102,5,180,182,100,94,87,35,78,1,217,35,198,180,7,217,10,210,136,250,187,227,190,17,104,
260378,260378,UT,15:12:04 03-Dec-2025,,,B,44.6598,-60.5710,Length 11?,,,59,104,38,245,80,53,163,52,2,128,14,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,15:12:48 03-Dec-2025,,,B,44.6598,-60.5710,CRC,14:46:01 10-May-2022,Fast-GPS,114,169,215,3,53,98,35,82,41,225,228,210,94,51,247,16,85,6,122,78,206,37,45,235,72,18,113,150,127,5,64,
260378,260378,UT,16:48:12 03-Dec-2025,,,B,44.6835,-60.5422,CRC,,Fast-GPS,127,84,215,2,245,90,28,12,139,254,35,227,42,150,58,155,175,154,32,52,65,100,109,231,25,47,240,88,0,0,0,
260378,260378,UT,16:58:36 03-Dec-2025,,,B,44.6835,-60.5422,CRC,,Fast-GPS,118,215,103,2,230,219,91,239,67,64,243,59,149,185,117,51,181,76,7,243,73,77,146,127,7,0,0,,,,,
260378,260378,UT,18:33:02 03-Dec-2025,,,B,44.6828,-60.5416,CRC,06:46:01 09-Apr-2023,Fast-GPS,122,36,215,2,150,212,29,160,75,10,186,22,249,254,173,180,89,226,112,157,13,51,6,49,152,223,236,124,0,0,0,
260378,260378,UT,21:10:44 03-Dec-2025,,,0,44.6147,-60.6449,CRC,,Fast-GPS,121,235,84,254,248,7,33,227,183,159,208,179,130,213,22,146,255,49,13,49,190,234,232,62,140,109,236,24,0,0,0,
260378,260378,UT,21:11:29 03-Dec-2025,,,0,44.6147,-60.6449,CRC,,Fast-GPS,115,239,247,2,5,243,30,101,6,35,69,251,195,198,45,175,80,106,118,176,15,32,83,133,216,87,216,68,0,0,0,
260378,260378,UT,21:16:13 03-Dec-2025,,,0,44.6147,-60.6449,CRC,13:46:01 20-May-2022,Fast-GPS,114,209,183,2,4,211,92,90,20,99,123,110,198,108,102,218,91,205,146,93,53,148,32,115,24,83,216,96,0,31,191,
260378,260378,UT,21:16:57 03-Dec-2025,,,0,44.6147,-60.6449,CRC,,Fast-GPS,117,74,38,253,119,112,38,52,215,231,38,194,198,151,3,183,133,16,108,220,121,104,120,205,253,70,16,93,138,80,76,
260378,260378,UT,00:04:52 04-Dec-2025,,,B,44.6226,-60.6676,CRC,,Fast-GPS,114,37,102,253,55,189,161,18,243,18,169,228,154,4,21,39,15,197,206,124,17,96,64,231,242,235,169,208,160,117,197,
260378,260378,UT,00:05:37 04-Dec-2025,,,B,44.6226,-60.6676,CRC,,Fast-GPS,113,175,182,253,54,110,221,40,28,206,104,201,21,186,32,181,92,158,110,55,244,67,243,149,24,19,216,92,0,0,0,
260378,260378,UT,00:32:41 04-Dec-2025,,,B,44.6238,-60.6679,CRC,,Fast-GPS,119,204,166,253,7,162,33,40,77,9,21,55,163,173,32,27,55,86,99,57,167,107,253,144,198,73,9,191,125,136,128,
260378,260378,UT,00:40:24 04-Dec-2025,,,A,44.6280,-60.6028,Length 11?,,,52,168,119,6,240,53,129,80,0,0,0,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,00:50:49 04-Dec-2025,,,A,44.6280,-60.6028,CRC,,Fast-GPS,124,82,166,252,244,231,159,167,155,160,4,249,10,90,9,252,31,102,102,37,173,215,166,202,1,255,228,101,89,130,27,
260378,260378,UT,00:51:36 04-Dec-2025,,,A,44.6280,-60.6028,CRC,,Fast-GPS,114,196,22,252,231,169,156,5,54,178,9,107,163,49,190,175,223,157,34,20,105,81,152,74,219,219,216,164,0,185,53,
260378,260378,UT,02:26:54 04-Dec-2025,,,A,44.6433,-60.6481,CRC,,Fast-GPS,119,229,150,252,118,160,96,233,175,60,187,113,176,136,41,246,20,246,17,167,27,204,179,152,37,37,72,219,158,164,32,
260378,260378,UT,02:27:39 04-Dec-2025,,,A,44.6433,-60.6481,Length 11?,,,54,142,7,6,144,54,129,74,48,0,0,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,02:32:24 04-Dec-2025,,,A,44.6433,-60.6481,CRC,,Fast-GPS,121,122,102,252,117,176,35,198,222,91,84,12,172,66,15,212,89,99,102,10,15,230,247,124,57,59,127,73,52,94,90,
260378,260378,UT,02:27:39 04-Dec-2025,,,A,44.6428,-60.6313,Length 11?,,,54,142,7,6,144,54,129,74,48,0,0,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,02:32:24 04-Dec-2025,,,A,44.6428,-60.6313,CRC,,Fast-GPS,121,122,102,252,117,176,35,198,222,91,84,12,172,66,15,212,89,99,102,43,156,74,209,62,224,99,139,56,207,80,37,
260378,260378,UT,02:33:10 04-Dec-2025,,,A,44.6428,-60.6313,CRC,,Fast-GPS,126,183,38,252,116,192,88,172,186,154,228,231,189,201,206,119,33,113,132,222,87,225,182,157,70,66,0,,,,,
260378,260378,UT,04:04:20 04-Dec-2025,,,2,44.6457,-60.6350,CRC,,Fast-GPS,117,184,38,252,20,252,220,101,134,163,209,20,218,54,195,173,242,113,207,157,9,90,217,168,27,15,208,84,0,0,0,
260378,260378,UT,04:05:40 04-Dec-2025,,,2,44.6457,-60.6350,CRC,,Fast-GPS,127,112,246,252,7,184,156,103,115,28,50,72,34,102,34,11,138,120,233,132,4,146,210,34,27,11,208,132,0,0,0,
260378,260378,UT,04:09:27 04-Dec-2025,,,2,44.6457,-60.6350,CRC,,Fast-GPS,113,172,166,252,6,176,230,60,156,5,28,180,121,92,103,150,7,5,208,204,123,8,34,10,109,154,77,51,42,75,103,
260378,260378,UT,04:10:45 04-Dec-2025,,,2,44.6457,-60.6350,CRC,,Fast-GPS,125,160,22,252,5,173,156,124,123,5,212,162,48,145,103,67,210,219,46,67,84,77,219,243,155,3,208,84,0,0,0,
260378,260378,UT,05:45:46 04-Dec-2025,,,B,44.6490,-60.6503,CRC,,Fast-GPS,118,131,118,251,4,48,224,29,189,53,218,163,179,126,134,61,40,158,228,179,201,87,151,101,32,10,101,169,61,6,192,
260378,260378,UT,06:54:56 04-Dec-2025,,,B,44.6507,-60.6567,CRC,,Fast-GPS,127,98,86,122,18,153,101,212,154,45,144,0,168,198,27,201,194,237,82,94,81,63,15,108,165,159,26,169,77,146,56,
260378,260378,UT,08:31:42 04-Dec-2025,,,B,44.6295,-60.6418,CRC,,Fast-GPS,124,39,246,250,21,73,162,103,158,35,27,109,195,30,13,10,151,25,207,44,211,100,44,145,135,158,149,156,60,5,128,
260378,260378,UT,08:32:30 04-Dec-2025,,,B,44.6295,-60.6418,CRC d15c.c216,,,26,56,215,4,247,81,15,170,110,163,62,123,128,0,0,,,,,,,,,,,,,,,,,
260378,260378,UT,10:15:24 04-Dec-2025,,,B,44.6411,-60.6371,CRC,,Fast-GPS,125,239,198,248,214,234,217,152,87,84,81,103,11,118,128,63,147,36,199,185,113,69,147,188,8,0,0,,,,,
260378,260378,UT,10:16:30 04-Dec-2025,,,B,44.6411,-60.6371,CRC,,Fast-GPS,124,64,6,248,213,186,29,89,209,65,153,87,11,194,25,84,147,45,150,120,240,182,232,248,153,55,192,176,0,0,0,
260378,260378,UT,12:56:23 04-Dec-2025,,,2,44.6513,-60.6513,CRC,15:45:59 15-Mar-2022,Fast-GPS,113,189,246,246,183,48,33,91,18,240,176,197,139,220,46,193,49,227,205,193,166,110,74,117,4,217,144,238,121,150,64,
260378,260378,UT,12:58:38 04-Dec-2025,,,2,44.6513,-60.6513,CRC,07:45:59 01-Sep-2023,Fast-GPS,124,132,246,246,181,32,37,76,140,30,213,149,187,241,48,98,190,230,186,36,73,168,31,70,89,207,30,213,96,19,220,
260378,260378,UT,12:59:24 04-Dec-2025,,,2,44.6513,-60.6513,CRC,,Fast-GPS,119,87,70,247,12,245,103,92,55,7,70,220,67,124,40,32,185,149,172,91,42,177,192,9,241,30,124,251,7,251,11,
260378,260378,UT,13:00:09 04-Dec-2025,,,2,44.6513,-60.6513,CRC,,Fast-GPS,127,165,86,246,167,4,156,22,126,37,246,38,228,46,49,94,189,64,1,183,248,117,227,123,219,215,180,124,0,0,0,
260378,260378,UT,13:01:38 04-Dec-2025,,,2,44.6513,-60.6513,CRC,00:13:59 11-Jul-2023,Fast-GPS,123,172,6,246,164,224,220,191,111,240,229,237,181,158,159,13,86,93,235,239,214,133,94,26,219,207,180,116,0,0,0,
260378,260378,UT,13:02:23 04-Dec-2025,,,2,44.6513,-60.6513,CRC,,Fast-GPS,114,211,54,246,151,115,159,28,6,37,53,69,248,120,26,66,40,175,109,148,28,70,246,109,27,203,180,108,0,0,0,
260378,260378,UT,13:03:09 04-Dec-2025,,,2,44.6513,-60.6513,CRC 122.99,13:03:09 04-Dec-2025,Status,79,76,87,2,164,163,152,131,3,12,192,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,13:05:25 04-Dec-2025,,,2,44.6513,-60.6513,CRC,,Fast-GPS,119,189,166,246,148,96,37,245,163,187,176,177,186,252,75,44,59,20,230,36,152,194,135,65,171,32,123,194,240,19,188,
260378,260378,UT,14:05:29 04-Dec-2025,,,B,44.6535,-60.6566,CRC,,Fast-GPS,114,11,6,246,68,140,30,98,233,210,75,13,105,238,227,54,172,213,29,9,106,213,159,233,155,119,180,72,0,0,0,
260378,260378,UT,14:38:39 04-Dec-2025,,,A,44.6522,-60.5534,CRC,,Fast-GPS,113,35,6,246,36,59,33,200,27,199,182,7,54,29,163,206,28,113,192,112,224,103,31,165,122,191,97,112,141,138,180,
260378,260378,UT,14:40:01 04-Dec-2025,,,A,44.6522,-60.5534,CRC,,Fast-GPS,120,9,198,246,22,250,93,200,162,130,41,186,108,76,71,69,186,48,13,102,162,135,28,216,240,6,107,130,199,126,0,
260378,260378,UT,14:45:28 04-Dec-2025,,,A,44.6522,-60.5534,CRC 25.148,14:45:28 04-Dec-2025,Status,67,58,23,2,54,128,0,85,131,3,215,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,16:07:05 04-Dec-2025,,,B,44.6204,-60.5412,CRC,03:46:04 22-Dec-2022,Fast-GPS,118,88,119,8,166,67,29,87,163,36,187,50,218,73,154,149,194,245,41,221,198,39,31,98,152,224,16,64,0,0,0,
260378,260378,UT,16:08:34 04-Dec-2025,,,B,44.6204,-60.5412,CRC a8.9b,,,21,0,39,2,53,126,149,44,57,238,128,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,00:18:39 05-Dec-2025,,,A,44.5800,-60.5158,CRC,18:14:04 22-Nov-2023,Fast-GPS,125,218,71,8,135,166,90,231,1,228,138,89,161,227,95,54,199,190,57,241,23,1,140,129,4,128,0,,,,,
260378,260378,UT,00:27:47 05-Dec-2025,,,A,44.5800,-60.5158,CRC 82.26,00:27:47 05-Dec-2025,Status,74,94,214,253,89,128,0,4,64,224,101,129,129,0,0,,,,,,,,,,,,,,,,,
260378,260378,UT,00:28:32 05-Dec-2025,,,A,44.5800,-60.5158,CRC,14:14:04 27-Jan-2023,Fast-GPS,120,237,199,8,133,161,36,169,238,154,183,111,219,147,222,139,74,74,222,175,224,222,183,84,177,186,194,137,188,144,192,
260378,260378,UT,01:20:16 05-Dec-2025,,,B,44.5712,-60.4920,CRC 20.8f,,,4,7,10,21,0,45,15,50,249,178,47,228,208,176,75,253,72,0,66,147,56,1,130,98,64,0,0,,,,,
260378,260378,UT,01:43:13 05-Dec-2025,,,B,44.5719,-60.4944,CRC,,Fast-GPS,118,142,7,8,55,167,38,53,234,166,230,241,57,18,204,54,194,136,192,153,50,25,108,231,8,9,26,165,79,80,128,
260378,260378,UT,02:03:33 05-Dec-2025,,,A,44.5814,-60.4826,CRC,,Fast-GPS,119,215,206,68,12,37,188,91,166,118,186,251,170,162,84,170,142,251,95,42,170,61,87,28,181,254,186,34,170,170,198,
260378,260378,UT,02:09:40 05-Dec-2025,,,A,44.5814,-60.4826,CRC,22:14:04 03-Sep-2023,Fast-GPS,124,142,199,8,23,151,230,214,214,205,67,1,213,206,136,3,174,44,27,38,179,85,53,225,71,136,232,40,255,16,100,
260378,260378,UT,02:10:27 05-Dec-2025,,,A,44.5814,-60.4826,CRC a55b.2804,,,20,191,150,253,87,47,13,31,159,126,154,1,128,0,0,,,,,,,,,,,,,,,,,
260378,260378,UT,03:19:14 05-Dec-2025,,,A,44.5787,-60.4907,CRC,,Fast-GPS,127,230,119,7,71,80,28,77,251,55,50,30,13,191,16,255,67,213,74,15,247,32,57,138,24,28,16,84,0,0,0,
260378,260378,UT,03:24:23 05-Dec-2025,,,A,44.5787,-60.4907,CRC,04:14:03 11-Jul-2022,Fast-GPS,115,172,135,7,70,101,24,65,201,146,158,15,101,46,32,124,80,235,64,74,120,49,16,106,15,28,42,,,,,
260378,260378,UT,03:25:09 05-Dec-2025,,,A,44.5787,-60.4907,CRC,23:46:03 21-Feb-2023,Fast-GPS,121,86,247,7,69,108,156,84,211,181,139,30,10,172,247,184,36,246,28,16,180,247,223,56,24,20,16,96,0,0,0,
260378,260378,UT,04:55:30 05-Dec-2025,,,B,44.5676,-60.4697,CRC,,Fast-GPS,120,43,167,124,15,192,124,143,131,248,135,128,120,13,21,76,180,121,139,175,88,190,79,72,68,191,1,252,70,17,94,
260378,260378,UT,05:01:50 05-Dec-2025,,,B,44.5676,-60.4697,CRC,,Fast-GPS,152,3,246,252,145,0,163,165,32,196,197,128,228,197,129,69,1,115,192,142,238,246,250,176,137,99,12,7,18,198,195,
260378,260378,UT,07:59:24 05-Dec-2025,,,A,44.5883,-60.4932,CRC,02:46:02 30-Sep-2022,Fast-GPS,116,248,87,5,85,83,160,70,250,55,115,24,237,195,252,210,138,234,170,80,222,40,85,61,68,216,36,20,81,71,232,
260378,260378,UT,08:04:15 05-Dec-2025,,,A,44.5883,-60.4932,CRC,21:46:02 25-Nov-2023,Fast-GPS,125,230,183,5,84,32,160,86,50,119,185,37,3,127,168,47,242,91,107,17,30,67,189,103,199,222,156,44,10,200,14,
260378,260378,UT,08:05:00 05-Dec-2025,,,A,44.5883,-60.4932,CRC,12:46:02 06-Nov-2023,Fast-GPS,125,153,151,5,70,138,223,99,172,81,120,208,85,254,142,3,30,8,119,253,182,153,41,103,90,212,4,188,0,0,0,
260378,260378,UT,09:37:31 05-Dec-2025,,,A,44.5918,-60.4927,CRC 23.105,09:37:31 05-Dec-2025,Status,66,242,102,250,240,57,130,4,40,112,112,192,0,0,0,,,,,,,,,,,,,,,,,
260378,260378,UT,09:38:18 05-Dec-2025,,,A,44.5918,-60.4927,CRC,16:14:02 16-Feb-2022,Fast-GPS,113,66,7,4,212,64,25,83,201,88,111,147,27,191,65,204,23,43,154,56,89,105,166,128,82,128,0,,,,,
260378,260378,UT,09:43:36 05-Dec-2025,,,A,44.5918,-60.4927,CRC,,Fast-GPS,118,139,55,4,198,16,27,23,150,20,25,113,138,23,65,225,155,148,218,110,239,237,166,0,9,128,0,,,,,
260378,260378,UT,11:20:17 05-Dec-2025,,,B,44.5873,-60.4784,CRC,10:14:02 30-Nov-2022,Fast-GPS,117,249,71,4,84,158,228,191,171,13,186,59,164,145,83,22,130,182,146,216,29,142,136,10,23,190,135,57,113,145,240,
260378,260378,UT,11:56:24 05-Dec-2025,,,B,44.5748,-60.4736,CRC,,Fast-GPS,127,88,183,3,101,222,39,210,234,92,126,242,1,54,15,81,68,37,97,17,239,250,222,120,163,125,169,168,46,153,142,
260378,260378,UT,12:37:18 05-Dec-2025,,,1,44.5388,-60.4186,CRC,15:46:01 30-Jul-2023,Fast-GPS,123,249,247,3,21,73,228,157,30,96,231,23,228,250,52,236,159,168,220,19,218,60,119,40,249,133,175,111,10,81,72,
260378,260378,UT,12:38:03 05-Dec-2025,,,1,44.5388,-60.4186,CRC,,Fast-GPS,126,237,135,3,20,49,34,22,147,57,250,131,172,171,198,61,83,79,112,255,11,72,133,114,246,208,229,148,127,7,192,
260378,260378,UT,12:43:25 05-Dec-2025,,,1,44.5388,-60.4186,CRC 20.a7,,,4,7,10,202,200,121,219,50,41,177,207,228,208,176,75,253,76,0,66,147,75,129,130,85,192,0,0,,,,,
260378,260378,UT,12:44:09 05-Dec-2025,,,1,44.5388,-60.4186,CRC,,Fast-GPS,121,35,215,3,7,4,147,184,14,249,45,243,234,172,181,225,205,148,63,6,64,0,0,,,,,,,,,
260378,260378,UT,13:36:53 05-Dec-2025,,,0,44.5282,-60.3769,CRC 26.21,13:36:53 05-Dec-2025,Status,67,74,86,249,80,72,153,16,52,48,0,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,13:37:40 05-Dec-2025,,,0,44.5282,-60.3769,CRC,,Fast-GPS,127,105,55,2,197,33,88,70,158,1,236,1,66,38,157,110,239,227,233,225,189,129,54,80,77,100,0,,,,,
260378,260378,UT,13:38:24 05-Dec-2025,,,0,44.5282,-60.3769,CRC,,Fast-GPS,112,36,215,2,196,30,29,89,241,64,52,245,143,170,176,177,180,93,84,178,119,118,232,236,88,252,8,82,147,244,250,
260378,260378,UT,13:44:55 05-Dec-2025,,,0,44.5282,-60.3769,CRC,19:46:01 03-Feb-2023,Fast-GPS,121,14,119,2,182,228,221,71,164,48,34,156,4,184,26,143,145,231,141,47,3,238,73,78,152,251,254,132,10,123,12,
260378,260378,UT,14:20:05 05-Dec-2025,,,A,44.5300,-60.4085,CRC,,Fast-GPS,119,0,151,2,135,160,37,180,186,202,138,198,240,28,189,62,242,161,69,186,78,210,70,140,30,87,247,9,193,208,208,
260378,260378,UT,14:26:09 05-Dec-2025,,,A,44.5300,-60.4085,CRC,20:14:01 17-Oct-2023,Fast-GPS,125,70,135,2,134,160,102,253,150,27,137,139,198,47,139,77,170,189,110,36,108,171,0,123,223,243,190,145,41,16,204,
260378,260378,UT,14:26:55 05-Dec-2025,,,A,44.5300,-60.4085,CRC,,Fast-GPS,125,239,231,2,133,178,38,76,147,111,145,47,174,247,159,191,146,146,65,74,74,41,188,122,61,147,205,102,143,16,200,
260378,260378,UT,15:20:17 05-Dec-2025,,,0,44.5076,-60.4204,CRC,13:14:01 26-Feb-2022,Fast-GPS,113,105,167,2,69,106,230,132,56,170,98,88,176,65,38,43,65,59,95,201,13,151,172,167,109,222,250,20,186,0,55,
260378,260378,UT,15:21:03 05-Dec-2025,,,0,44.5076,-60.4204,CRC 111.78,15:21:03 05-Dec-2025,Status,77,233,166,248,240,122,137,36,12,0,0,,,,,,,,,,,,,,,,,,,,,
260378,260378,UT,15:21:47 05-Dec-2025,,,0,44.5076,-60.4204,CRC,18:14:01 21-Mar-2022,Fast-GPS,113,214,71,2,70,83,195,152,97,204,27,136,163,153,114,10,0,214,113,240,183,26,153,0,254,248,94,5,0,136,68,
260378,260378,UT,15:27:15 05-Dec-2025,,,0,44.5076,-60.4204,CRC,06:14:01 28-Apr-2022,Fast-GPS,114,112,199,2,55,54,102,136,38,43,216,105,155,28,163,27,161,60,62,103,243,93,162,218,151,20,8,207,147,16,132,
260378,260378,UT,15:28:00 05-Dec-2025,,,0,44.5076,-60.4204,CRC,,Fast-GPS,116,55,199,10,54,61,13,2,128,71,6,61,99,238,3,1,13,153,188,143,56,100,186,62,49,212,244,103,158,191,186,
260378,260378,UT,15:20:17 05-Dec-2025,,,B,44.5335,-60.4311,CRC,13:14:01 26-Feb-2022,Fast-GPS,113,105,167,2,69,74,230,132,56,170,98,88,176,73,38,43,65,59,222,204,228,192,114,153,93,167,87,248,209,233,47,
260378,260378,UT,16:02:42 05-Dec-2025,,,B,44.4970,-60.4074,CRC,,Fast-GPS,126,233,87,2,21,123,32,102,176,28,251,178,204,37,66,231,154,108,138,34,35,12,220,211,177,142,41,134,61,132,192,
260378,260378,UT,16:59:27 05-Dec-2025,,,2,44.4689,-60.3826,CRC,,Fast-GPS,127,249,198,253,71,146,96,81,86,3,39,67,106,230,17,70,140,241,161,18,190,235,217,87,96,154,205,130,61,134,128,
260378,260378,UT,17:00:40 05-Dec-2025,,,2,44.4689,-60.3826,CRC,,Fast-GPS,126,247,150,253,70,91,92,79,59,12,54,115,50,69,153,179,159,101,152,142,225,128,155,199,152,31,216,148,0,0,0,
260378,260378,UT,17:01:27 05-Dec-2025,,,2,44.4689,-60.3826,CRC,,Fast-GPS,124,112,150,253,69,57,92,88,204,144,92,240,241,108,96,11,56,157,173,146,156,223,96,1,216,27,216,100,0,0,0,
260378,260378,UT,17:07:41 05-Dec-2025,,,2,44.4689,-60.3826,CRC,,Fast-GPS,114,37,102,125,150,131,188,0,99,18,169,36,152,5,62,64,32,191,253,64,173,130,76,206,175,194,190,63,82,123,63,
260378,260378,UT,18:40:12 05-Dec-2025,,,B,44.4365,-60.3484,CRC,,Fast-GPS,124,241,118,252,183,20,25,227,75,149,222,167,28,183,193,171,245,156,35,36,107,177,186,253,135,64,0,,,,,
260378,260378,UT,00:59:49 06-Dec-2025,,,B,44.4615,-60.4959,CRC,,Fast-GPS,126,183,38,252,116,192,88,172,186,26,228,231,189,201,206,119,33,113,192,222,87,225,182,189,68,64,0,,,,,
