DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,GPE MSD,GPE U,Count,Comment
260378,260378,UT,22:30:03 18-Aug-2025,Argos,B,44.179900,-58.535330,2754,6562,1155,86,,,,,,
260378,260378,UT,23:02:35 18-Aug-2025,Argos,B,44.160710,-58.525360,2222,5058,976,86,,,,,,
260378,260378,UT,23:17:11 18-Aug-2025,Argos,B,44.162730,-58.502180,1292,17926,93,128,,,,,,
260378,260378,UT,00:08:47 19-Aug-2025,Argos,B,44.150640,-58.491020,1365,2873,648,114,,,,,,
260378,260378,UT,00:56:49 19-Aug-2025,Argos,B,44.137380,-58.479910,1635,2894,924,108,,,,,,
260378,260378,UT,01:25:06 19-Aug-2025,Argos,B,44.081450,-58.881710,8972,11286,7131,155,,,,,,
260378,260378,UT,02:37:21 19-Aug-2025,Argos,B,44.036410,-56.807860,2159,28735,162,71,,,,,,
260378,260378,UT,03:03:45 19-Aug-2025,Argos,B,43.808010,-58.629500,29634,81560,10766,17,,,,,,
260378,260378,UT,04:44:53 19-Aug-2025,Argos,A,44.199410,-58.347180,9017,38555,2109,69,,,,,,
260378,260378,UT,07:20:42 19-Aug-2025,Argos,B,44.305810,-58.222350,27976,43951,17807,90,,,,,,
260378,260378,UT,08:48:59 19-Aug-2025,Argos,A,44.125390,-58.242730,3906,42060,362,108,,,,,,
260378,260378,UT,08:57:06 19-Aug-2025,Argos,B,44.133050,-58.259160,4728,12253,1824,105,,,,,,
260378,260378,UT,10:28:50 19-Aug-2025,Argos,B,44.160930,-58.204660,7445,12439,4455,96,,,,,,
260378,260378,UT,10:37:13 19-Aug-2025,Argos,B,44.132790,-58.235780,5577,12079,2574,107,,,,,,
260378,260378,UT,11:34:23 19-Aug-2025,Argos,B,44.153360,-58.233520,1598,2677,954,101,,,,,,
260378,260378,UT,13:20:47 19-Aug-2025,Argos,B,44.166280,-58.284200,2221,3540,1392,86,,,,,,
260378,260378,UT,14:09:52 19-Aug-2025,Argos,B,44.192980,-58.316220,3005,5267,1713,64,,,,,,
260378,260378,UT,14:53:57 19-Aug-2025,Argos,B,44.156370,-58.405960,2323,2811,1920,116,,,,,,
260378,260378,UT,15:08:57 19-Aug-2025,Argos,B,44.157190,-58.413420,2224,2627,1882,118,,,,,,
260378,260378,UT,16:40:29 19-Aug-2025,Argos,B,44.163410,-58.481580,2406,3427,1689,101,,,,,,
260378,260378,UT,18:22:52 19-Aug-2025,Argos,B,44.180150,-58.537450,2504,4389,1428,108,,,,,,
260378,260378,UT,18:33:09 19-Aug-2025,Argos,B,44.161790,-58.559430,2483,4541,1357,92,,,,,,
260378,260378,UT,20:12:26 19-Aug-2025,Argos,B,44.142000,-58.573220,3610,15560,837,85,,,,,,
260378,260378,UT,20:58:29 19-Aug-2025,Argos,B,44.144170,-58.566190,3890,26533,570,89,,,,,,
260378,260378,UT,21:48:58 19-Aug-2025,Argos,B,44.137130,-58.582440,4064,24377,677,89,,,,,,
260378,260378,UT,22:35:50 19-Aug-2025,Argos,B,44.099580,-58.291520,6308,63154,630,74,,,,,,
260378,260378,UT,22:56:57 19-Aug-2025,Argos,B,44.042640,-58.408380,2904,16863,500,119,,,,,,
260378,260378,UT,23:43:57 19-Aug-2025,Argos,B,44.029010,-58.393480,6456,18646,2235,94,,,,,,
260378,260378,UT,00:16:26 20-Aug-2025,Argos,A,44.218090,-58.362120,2908,9398,899,105,,,,,,
260378,260378,UT,00:39:08 20-Aug-2025,Argos,0,43.957990,-59.826200,3331,13992,793,82,,,,,,
260378,260378,UT,01:26:24 20-Aug-2025,Argos,B,43.947200,-59.609590,111737,158357,78841,86,,,,,,
260378,260378,UT,02:16:48 20-Aug-2025,Argos,A,43.867880,-58.616530,147,265,81,94,,,,,,
260378,260378,UT,02:20:40 20-Aug-2025,Argos,0,44.066020,-58.521360,12053,53694,2705,108,,,,,,
260378,260378,UT,03:56:06 20-Aug-2025,Argos,B,44.060340,-58.530560,36351,613223,2154,119,,,,,,
260378,260378,UT,05:37:25 20-Aug-2025,Argos,B,43.954290,-58.282020,13748,14797,12772,58,,,,,,
260378,260378,UT,06:37:31 20-Aug-2025,Argos,B,43.937150,-58.275610,12776,14543,11223,79,,,,,,
260378,260378,UT,08:18:43 20-Aug-2025,Argos,B,43.934500,-58.300000,23689,28344,19797,87,,,,,,
260378,260378,UT,08:18:43 20-Aug-2025,Argos,B,44.082880,-58.424410,15916,35983,7040,89,,,,,,
260378,260378,UT,09:53:07 20-Aug-2025,Argos,B,44.117630,-58.391180,3581,58632,218,93,,,,,,
260378,260378,UT,11:36:39 20-Aug-2025,Argos,B,44.116940,-58.492850,2999,4246,2118,124,,,,,,
260378,260378,UT,12:57:08 20-Aug-2025,Argos,B,44.093910,-58.516330,3083,4201,2262,115,,,,,,
260378,260378,UT,13:40:23 20-Aug-2025,Argos,0,44.158820,-58.997770,30628,134631,6967,69,,,,,,
260378,260378,UT,14:29:13 20-Aug-2025,Argos,0,44.156970,-58.956300,15563,134986,1794,85,,,,,,
260378,260378,UT,15:28:27 20-Aug-2025,Argos,B,44.158550,-58.908260,47711,71528,31823,88,,,,,,
260378,260378,UT,16:00:48 20-Aug-2025,Argos,0,44.097420,-59.165510,25016,102045,6132,38,,,,,,
260378,260378,UT,16:11:42 20-Aug-2025,Argos,B,44.091470,-59.181880,40301,77018,21087,82,,,,,,
260378,260378,UT,17:39:19 20-Aug-2025,Argos,B,44.149370,-59.073100,90703,181877,45233,88,,,,,,
260378,260378,UT,19:31:02 20-Aug-2025,Argos,A,44.063040,-59.421330,934,4868,179,56,,,,,,
260378,260378,UT,21:10:43 20-Aug-2025,Argos,B,44.083690,-59.362350,3056,27933,334,158,,,,,,
260378,260378,UT,22:04:06 20-Aug-2025,Argos,B,44.095500,-59.496040,2333,11503,473,135,,,,,,
260378,260378,UT,22:40:19 20-Aug-2025,Argos,B,44.108050,-59.557480,2076,2836,1520,106,,,,,,
260378,260378,UT,23:24:51 20-Aug-2025,Argos,B,44.131600,-59.496120,2575,21884,303,159,,,,,,
260378,260378,UT,23:45:38 20-Aug-2025,Argos,B,44.118430,-59.490670,1222,8876,168,71,,,,,,
260378,260378,UT,00:14:48 21-Aug-2025,Argos,0,43.836100,-59.598010,19239,31260,11840,156,,,,,,
260378,260378,UT,01:04:30 21-Aug-2025,Argos,B,43.844020,-59.626160,120695,165901,87806,85,,,,,,
260378,260378,UT,01:30:12 21-Aug-2025,Argos,B,43.847410,-59.518600,83638,505616,13835,177,,,,,,
260378,260378,UT,01:54:40 21-Aug-2025,Argos,A,44.056960,-59.571090,1584,7705,325,122,,,,,,
260378,260378,UT,03:12:25 21-Aug-2025,Argos,2,44.040140,-59.646570,255,830,78,86,,,,,,
260378,260378,UT,04:49:37 21-Aug-2025,Argos,2,43.986950,-59.745640,268,502,142,135,,,,,,
260378,260378,UT,07:37:49 21-Aug-2025,Argos,B,43.988860,-59.877720,2801,4419,1774,92,,,,,,
260378,260378,UT,07:44:28 21-Aug-2025,Argos,1,43.973850,-59.759770,933,2713,320,126,,,,,,
260378,260378,UT,09:16:45 21-Aug-2025,Argos,1,43.956880,-59.760130,1080,32747,35,80,,,,,,
260378,260378,UT,09:16:47 21-Aug-2025,Argos,3,43.953350,-59.789040,221,1076,45,98,,,,,,
260378,260378,UT,10:55:20 21-Aug-2025,Argos,3,43.930160,-59.845130,195,227,167,156,,,,,,
260378,260378,UT,11:00:22 21-Aug-2025,Argos,1,43.925230,-59.847250,1216,1736,851,176,,,,,,
260378,260378,UT,13:49:57 22-Aug-2025,Argos,3,43.938860,-59.826720,220,1303,37,99,,,,,,
260378,260378,UT,15:35:42 22-Aug-2025,Argos,B,43.931640,-59.870430,2289,3482,1503,90,,,,,,
260378,260378,UT,16:08:42 22-Aug-2025,Argos,3,43.938920,-59.829860,154,446,53,77,,,,,,
260378,260378,UT,17:46:12 22-Aug-2025,Argos,B,43.933590,-59.830400,852,5789,125,21,,,,,,
260378,260378,UT,19:48:36 22-Aug-2025,Argos,3,43.936670,-59.833580,214,376,121,62,,,,,,
260378,260378,UT,21:03:22 22-Aug-2025,Argos,B,43.935060,-59.838910,2614,3764,1815,94,,,,,,
260378,260378,UT,21:26:53 22-Aug-2025,Argos,A,43.935290,-59.862750,118,217,63,100,,,,,,
260378,260378,UT,01:13:06 23-Aug-2025,Argos,B,43.933440,-59.883930,2033,2792,1480,87,,,,,,
260378,260378,UT,02:55:01 23-Aug-2025,Argos,B,43.913630,-60.036870,1950,16621,228,166,,,,,,
260378,260378,UT,03:21:14 23-Aug-2025,Argos,1,43.928370,-60.072500,556,4118,75,73,,,,,,
260378,260378,UT,07:54:35 23-Aug-2025,Argos,B,43.922720,-60.210370,4934,8499,2864,94,,,,,,
260378,260378,UT,08:21:31 23-Aug-2025,Argos,A,43.944320,-60.145950,1586,15984,157,86,,,,,,
260378,260378,UT,09:31:36 23-Aug-2025,Argos,0,43.954470,-60.149340,1662,41165,67,101,,,,,,
260378,260378,UT,09:54:49 23-Aug-2025,Argos,1,43.948430,-60.103610,566,1075,298,131,,,,,,
260378,260378,UT,11:10:42 23-Aug-2025,Argos,B,43.953380,-60.145580,3037,7223,1276,30,,,,,,
260378,260378,UT,12:40:32 23-Aug-2025,Argos,A,43.954010,-60.181040,845,6956,102,97,,,,,,
260378,260378,UT,13:29:34 23-Aug-2025,Argos,B,43.954370,-60.194440,1548,4299,557,96,,,,,,
260378,260378,UT,00:10:00 24-Aug-2025,Argos,B,43.938510,-60.139360,3415,4928,2365,75,,,,,,
260378,260378,UT,00:50:15 24-Aug-2025,Argos,0,43.870400,-60.382130,16361,905831,295,80,,,,,,
260378,260378,UT,02:33:30 24-Aug-2025,Argos,A,43.912210,-59.964440,3093,17263,554,147,,,,,,
260378,260378,UT,02:34:35 24-Aug-2025,Argos,2,43.926170,-59.970040,274,595,126,91,,,,,,
260378,260378,UT,04:14:20 24-Aug-2025,Argos,B,43.894530,-59.918900,2147,33595,137,47,,,,,,
260378,260378,UT,07:47:51 24-Aug-2025,Argos,A,43.957080,-59.794020,519,3116,86,122,,,,,,
260378,260378,UT,08:49:20 24-Aug-2025,Argos,3,43.949130,-59.789050,151,245,92,171,,,,,,
260378,260378,UT,09:25:56 24-Aug-2025,Argos,A,43.954610,-59.778660,374,6067,23,77,,,,,,
260378,260378,UT,10:30:09 24-Aug-2025,Argos,3,43.949310,-59.802380,222,239,205,121,,,,,,
260378,260378,UT,11:08:57 24-Aug-2025,Argos,A,43.945020,-59.790200,1281,4594,357,61,,,,,,
260378,260378,UT,12:18:48 24-Aug-2025,Argos,B,43.943590,-59.778960,1233,1936,784,78,,,,,,
260378,260378,UT,00:35:22 25-Aug-2025,Argos,B,43.980800,-59.797060,2918,13060,652,80,,,,,,
260378,260378,UT,08:07:19 25-Aug-2025,Argos,B,43.945930,-59.855250,2401,17849,322,101,,,,,,
260378,260378,UT,08:54:44 25-Aug-2025,Argos,B,43.939350,-59.840410,858,6725,109,58,,,,,,
260378,260378,UT,09:54:50 25-Aug-2025,Argos,B,43.933150,-59.831600,1321,2238,779,70,,,,,,
260378,260378,UT,10:36:51 25-Aug-2025,Argos,B,43.933530,-59.829410,1177,4898,282,69,,,,,,
260378,260378,UT,11:24:33 25-Aug-2025,Argos,B,43.925900,-59.827500,1051,2821,391,87,,,,,,
260378,260378,UT,12:00:15 25-Aug-2025,Argos,B,43.924360,-59.829160,1292,2636,633,85,,,,,,
260378,260378,UT,12:52:48 25-Aug-2025,Argos,B,43.945840,-59.854730,1278,5816,280,70,,,,,,
260378,260378,UT,13:40:25 25-Aug-2025,Argos,B,43.942620,-59.866630,1308,27641,61,107,,,,,,
260378,260378,UT,14:31:30 25-Aug-2025,Argos,B,43.930030,-59.828180,597,1561,228,45,,,,,,
260378,260378,UT,15:24:59 25-Aug-2025,Argos,B,43.926320,-59.823870,1156,1553,860,71,,,,,,
260378,260378,UT,15:28:16 25-Aug-2025,Argos,A,43.912260,-59.847670,781,3864,158,4,,,,,,
260378,260378,UT,16:10:56 25-Aug-2025,Argos,B,43.913460,-59.846920,1509,1658,1373,93,,,,,,
260378,260378,UT,17:06:48 25-Aug-2025,Argos,1,43.928000,-59.833760,538,1019,283,54,,,,,,
260378,260378,UT,18:46:28 25-Aug-2025,Argos,B,43.930150,-59.806800,3196,3893,2623,32,,,,,,
260378,260378,UT,19:21:16 25-Aug-2025,Argos,B,43.942040,-59.824810,3321,15673,703,76,,,,,,
260378,260378,UT,21:01:36 25-Aug-2025,Argos,A,43.937550,-59.824230,537,3385,85,117,,,,,,
260378,260378,UT,21:02:21 25-Aug-2025,Argos,3,43.939320,-59.821750,225,335,150,82,,,,,,
260378,260378,UT,22:38:20 25-Aug-2025,Argos,B,43.943980,-59.813850,2805,3818,2060,84,,,,,,
260378,260378,UT,22:48:15 25-Aug-2025,Argos,A,43.944430,-59.797730,910,5062,163,68,,,,,,
260378,260378,UT,00:10:37 26-Aug-2025,Argos,A,43.932700,-59.820320,470,1737,127,169,,,,,,
260378,260378,UT,01:03:05 26-Aug-2025,Argos,B,43.932090,-59.822280,1058,1270,881,85,,,,,,
260378,260378,UT,01:55:24 26-Aug-2025,Argos,B,43.933860,-59.815640,978,2533,377,175,,,,,,
260378,260378,UT,02:38:33 26-Aug-2025,Argos,A,43.925220,-59.835430,1529,19125,122,39,,,,,,
260378,260378,UT,04:22:57 26-Aug-2025,Argos,B,43.938140,-59.842950,2227,21931,226,91,,,,,,
260378,260378,UT,08:23:38 26-Aug-2025,Argos,A,43.934030,-59.815510,362,1607,81,25,,,,,,
260378,260378,UT,09:07:38 26-Aug-2025,Argos,3,43.945940,-59.812830,103,371,28,100,,,,,,
260378,260378,UT,10:00:01 26-Aug-2025,Argos,2,43.952080,-59.802760,366,1564,85,21,,,,,,
260378,260378,UT,10:47:22 26-Aug-2025,Argos,2,43.945070,-59.801480,269,327,219,134,,,,,,
260378,260378,UT,12:25:51 26-Aug-2025,Argos,A,43.943010,-59.811980,1782,14815,214,117,,,,,,
260378,260378,UT,13:18:04 26-Aug-2025,Argos,1,43.936960,-59.825590,819,4383,153,86,,,,,,
260378,260378,UT,14:07:10 26-Aug-2025,Argos,A,43.954270,-59.793640,1820,3216,1029,127,,,,,,
260378,260378,UT,14:40:53 26-Aug-2025,Argos,B,43.958480,-59.810580,2113,10614,420,174,,,,,,
260378,260378,UT,14:58:25 26-Aug-2025,Argos,A,43.956310,-59.807090,421,1654,107,24,,,,,,
260378,260378,UT,03:35:51 27-Aug-2025,Argos,B,43.949770,-59.783620,2652,64294,109,63,,,,,,
260378,260378,UT,07:52:31 27-Aug-2025,Argos,B,43.954510,-59.809190,1255,2808,560,148,,,,,,
260378,260378,UT,08:24:48 27-Aug-2025,Argos,B,43.958610,-59.797680,905,11858,69,131,,,,,,
260378,260378,UT,09:26:42 27-Aug-2025,Argos,B,43.958770,-59.794320,1062,8454,133,112,,,,,,
260378,260378,UT,10:05:56 27-Aug-2025,Argos,A,43.953670,-59.788260,184,911,37,121,,,,,,
260378,260378,UT,11:11:47 27-Aug-2025,Argos,B,43.954990,-59.784350,825,1288,527,16,,,,,,
260378,260378,UT,12:07:15 27-Aug-2025,Argos,B,43.954600,-59.780050,916,5510,152,23,,,,,,
260378,260378,UT,13:04:00 27-Aug-2025,Argos,B,43.954570,-59.776300,1379,1804,1054,39,,,,,,
260378,260378,UT,13:44:44 27-Aug-2025,Argos,3,43.940710,-59.825770,153,743,31,95,,,,,,
260378,260378,UT,14:35:32 27-Aug-2025,Argos,A,43.938140,-59.832580,620,3255,117,51,,,,,,
260378,260378,UT,15:24:39 27-Aug-2025,Argos,2,43.924690,-59.875980,326,588,180,75,,,,,,
260378,260378,UT,15:37:45 27-Aug-2025,Argos,2,43.922890,-59.882470,457,548,381,94,,,,,,
260378,260378,UT,01:16:14 28-Aug-2025,Argos,B,43.895630,-60.118020,20170,36873,11032,96,,,,,,
260378,260378,UT,02:46:55 28-Aug-2025,Argos,B,43.929340,-59.975480,49971,0,1022,82,,,,,,
260378,260378,UT,02:56:29 28-Aug-2025,Argos,B,43.911100,-59.812170,21397,111207,4116,59,,,,,,
260378,260378,UT,04:28:12 28-Aug-2025,Argos,B,43.917390,-59.791960,5338,25509,1117,24,,,,,,
260378,260378,UT,07:48:16 28-Aug-2025,Argos,B,43.938710,-59.726740,4667,6646,3277,96,,,,,,
260378,260378,UT,09:02:00 28-Aug-2025,Argos,B,43.958620,-59.777580,1841,24535,138,69,,,,,,
260378,260378,UT,09:24:25 28-Aug-2025,Argos,A,43.955540,-59.792880,410,4336,38,90,,,,,,
260378,260378,UT,10:39:54 28-Aug-2025,Argos,B,43.953880,-59.753300,850,1802,400,45,,,,,,
260378,260378,UT,11:01:49 28-Aug-2025,Argos,2,43.951250,-59.786770,380,539,268,45,,,,,,
260378,260378,UT,11:48:56 28-Aug-2025,Argos,B,43.954360,-59.780350,2461,2812,2153,70,,,,,,
260378,260378,UT,12:35:33 28-Aug-2025,Argos,B,43.956800,-59.771270,3450,4383,2715,82,,,,,,
260378,260378,UT,13:24:36 28-Aug-2025,Argos,B,43.951880,-59.764020,1170,11477,119,79,,,,,,
260378,260378,UT,14:15:02 28-Aug-2025,Argos,3,43.951390,-59.781800,140,293,66,93,,,,,,
260378,260378,UT,14:50:13 28-Aug-2025,Argos,A,43.955110,-59.797120,526,1427,193,29,,,,,,
260378,260378,UT,15:06:18 28-Aug-2025,Argos,1,43.941640,-59.789620,756,3033,188,90,,,,,,
260378,260378,UT,16:31:32 28-Aug-2025,Argos,2,43.935490,-59.876210,441,4556,42,100,,,,,,
260378,260378,UT,18:08:47 28-Aug-2025,Argos,A,43.931870,-59.850840,993,2347,420,21,,,,,,
260378,260378,UT,00:00:08 29-Aug-2025,Argos,A,43.930900,-59.862270,125,383,40,68,,,,,,
260378,260378,UT,00:27:08 29-Aug-2025,Argos,B,43.930530,-59.864440,712,1003,505,91,,,,,,
260378,260378,UT,00:46:44 29-Aug-2025,Argos,A,43.932690,-59.869600,3017,30138,302,82,,,,,,
260378,260378,UT,01:47:20 29-Aug-2025,Argos,B,43.934440,-59.869000,5575,10000,3108,87,,,,,,
260378,260378,UT,02:02:57 29-Aug-2025,Argos,B,43.933860,-59.865760,4181,7231,2417,83,,,,,,
260378,260378,UT,02:31:04 29-Aug-2025,Argos,A,43.936040,-59.838750,519,2575,104,28,,,,,,
260378,260378,UT,03:40:25 29-Aug-2025,Argos,2,43.938300,-59.824620,341,3014,38,85,,,,,,
260378,260378,UT,05:21:28 29-Aug-2025,Argos,A,43.941360,-59.829950,1493,3004,741,9,,,,,,
260378,260378,UT,06:49:05 29-Aug-2025,Argos,B,43.942480,-59.830020,1555,1713,1410,64,,,,,,
260378,260378,UT,08:27:53 29-Aug-2025,Argos,B,43.944850,-59.818310,1387,18523,103,177,,,,,,
260378,260378,UT,08:39:01 29-Aug-2025,Argos,A,43.938830,-59.818550,370,1186,115,78,,,,,,
260378,260378,UT,10:02:20 29-Aug-2025,Argos,A,43.941300,-59.817680,212,1277,35,103,,,,,,
260378,260378,UT,10:20:34 29-Aug-2025,Argos,2,43.943130,-59.816350,398,1405,112,95,,,,,,
260378,260378,UT,12:14:55 29-Aug-2025,Argos,B,43.948060,-59.811960,2237,6869,728,86,,,,,,
260378,260378,UT,13:06:11 29-Aug-2025,Argos,1,43.949930,-59.814390,562,1235,255,19,,,,,,
260378,260378,UT,13:53:39 29-Aug-2025,Argos,1,43.940380,-59.800100,574,1045,315,86,,,,,,
260378,260378,UT,14:43:01 29-Aug-2025,Argos,3,43.942050,-59.817520,80,159,39,101,,,,,,
260378,260378,UT,00:26:16 30-Aug-2025,Argos,A,43.946760,-59.796170,1527,8210,284,173,,,,,,
260378,260378,UT,02:16:19 30-Aug-2025,Argos,B,43.957490,-59.796390,1133,3270,392,92,,,,,,
260378,260378,UT,07:55:31 30-Aug-2025,Argos,B,43.958940,-59.795920,1574,5420,456,35,,,,,,
260378,260378,UT,08:05:04 30-Aug-2025,Argos,B,43.958140,-59.797050,760,1307,442,71,,,,,,
260378,260378,UT,09:29:01 30-Aug-2025,Argos,A,43.934870,-59.795310,497,860,287,30,,,,,,
260378,260378,UT,09:41:53 30-Aug-2025,Argos,B,43.945470,-59.789340,432,2606,71,100,,,,,,
260378,260378,UT,11:12:40 30-Aug-2025,Argos,B,43.938720,-59.793910,957,4468,205,126,,,,,,
260378,260378,UT,11:22:35 30-Aug-2025,Argos,B,43.942360,-59.797930,961,2468,373,122,,,,,,
260378,260378,UT,11:53:40 30-Aug-2025,Argos,B,43.938940,-59.798190,1164,1930,702,114,,,,,,
260378,260378,UT,12:44:59 30-Aug-2025,Argos,3,43.946920,-59.808750,222,252,194,173,,,,,,
260378,260378,UT,13:35:57 30-Aug-2025,Argos,1,43.953330,-59.819350,1090,20182,58,100,,,,,,
260378,260378,UT,14:22:50 30-Aug-2025,Argos,3,43.952740,-59.779270,192,671,54,104,,,,,,
260378,260378,UT,16:05:32 30-Aug-2025,Argos,B,43.970410,-59.732980,4414,6061,3214,96,,,,,,
260378,260378,UT,16:39:17 30-Aug-2025,Argos,1,43.943980,-59.750210,632,9921,40,101,,,,,,
260378,260378,UT,00:12:57 31-Aug-2025,Argos,2,43.981410,-59.760780,438,815,234,61,,,,,,
260378,260378,UT,00:56:05 31-Aug-2025,Argos,2,43.992610,-59.741370,466,1407,154,109,,,,,,
260378,260378,UT,03:50:45 31-Aug-2025,Argos,B,43.999180,-59.744290,3527,21350,582,15,,,,,,
260378,260378,UT,07:20:56 31-Aug-2025,Argos,A,43.942830,-59.767280,2468,9971,611,170,,,,,,
260378,260378,UT,07:28:10 31-Aug-2025,Argos,B,43.958070,-59.770020,1359,1584,1166,168,,,,,,
260378,260378,UT,08:58:22 31-Aug-2025,Argos,2,43.957730,-59.780300,326,1018,104,111,,,,,,
260378,260378,UT,09:00:41 31-Aug-2025,Argos,A,43.958960,-59.781020,455,1343,153,89,,,,,,
260378,260378,UT,10:39:13 31-Aug-2025,Argos,B,43.957150,-59.773400,1789,14233,224,130,,,,,,
260378,260378,UT,10:39:49 31-Aug-2025,Argos,A,43.956380,-59.772220,269,590,122,109,,,,,,
260378,260378,UT,12:22:22 31-Aug-2025,Argos,B,43.936590,-59.771180,1600,3956,646,88,,,,,,
260378,260378,UT,13:12:22 31-Aug-2025,Argos,A,43.948990,-59.803080,2161,5828,801,24,,,,,,
260378,260378,UT,14:04:28 31-Aug-2025,Argos,B,43.952370,-59.810790,1932,5637,662,102,,,,,,
260378,260378,UT,15:44:09 31-Aug-2025,Argos,3,43.961700,-59.786890,225,247,204,41,,,,,,
260378,260378,UT,15:52:45 31-Aug-2025,Argos,2,43.951870,-59.803840,274,552,135,86,,,,,,
260378,260378,UT,17:30:19 31-Aug-2025,Argos,A,43.946620,-59.793320,961,2593,356,66,,,,,,
260378,260378,UT,09:58:09 01-Sep-2025,Argos,3,43.948170,-59.797130,156,703,34,88,,,,,,
260378,260378,UT,10:08:16 01-Sep-2025,Argos,3,43.948840,-59.796670,104,166,64,85,,,,,,
260378,260378,UT,11:33:30 01-Sep-2025,Argos,B,43.944480,-59.797600,1686,3341,850,75,,,,,,
260378,260378,UT,12:09:59 01-Sep-2025,Argos,B,43.944520,-59.797720,2097,3510,1252,78,,,,,,
260378,260378,UT,13:40:49 01-Sep-2025,Argos,0,43.945680,-59.807730,4464,15461,1288,179,,,,,,
260378,260378,UT,14:36:01 01-Sep-2025,Argos,B,43.945540,-59.809950,4340,5131,3670,128,,,,,,
260378,260378,UT,15:03:29 01-Sep-2025,Argos,B,43.933070,-59.806270,2460,5651,1070,93,,,,,,
260378,260378,UT,15:24:36 01-Sep-2025,Argos,B,43.933350,-59.805350,873,2930,259,87,,,,,,
260378,260378,UT,16:48:51 01-Sep-2025,Argos,1,43.944220,-59.801600,764,4816,121,103,,,,,,
260378,260378,UT,18:22:33 01-Sep-2025,Argos,B,43.935280,-59.790040,3331,7446,1490,70,,,,,,
260378,260378,UT,19:36:04 01-Sep-2025,Argos,B,43.929330,-59.773440,1663,4384,631,54,,,,,,
260378,260378,UT,20:39:30 01-Sep-2025,Argos,1,43.931950,-59.808810,787,2378,260,13,,,,,,
260378,260378,UT,21:11:28 01-Sep-2025,Argos,A,43.947130,-59.800170,303,1412,65,64,,,,,,
260378,260378,UT,22:19:13 01-Sep-2025,Argos,B,43.950030,-59.803530,806,17170,37,106,,,,,,
260378,260378,UT,22:40:34 01-Sep-2025,Argos,B,43.951330,-59.815320,705,1189,417,114,,,,,,
260378,260378,UT,23:27:07 01-Sep-2025,Argos,2,43.946870,-59.803880,293,668,128,24,,,,,,
260378,260378,UT,00:02:44 02-Sep-2025,Argos,A,43.948740,-59.794290,1042,6387,170,62,,,,,,
260378,260378,UT,00:16:49 02-Sep-2025,Argos,2,43.953260,-59.796780,323,3867,26,76,,,,,,
260378,260378,UT,01:09:21 02-Sep-2025,Argos,2,43.963580,-59.767710,255,2973,21,75,,,,,,
260378,260378,UT,01:56:40 02-Sep-2025,Argos,B,43.967240,-59.755850,962,1400,660,85,,,,,,
260378,260378,UT,02:19:12 02-Sep-2025,Argos,A,43.961490,-59.771650,238,627,90,18,,,,,,
260378,260378,UT,02:48:11 02-Sep-2025,Argos,A,43.959680,-59.779820,486,1447,162,173,,,,,,
260378,260378,UT,03:57:52 02-Sep-2025,Argos,B,43.963930,-59.762430,1054,1796,618,89,,,,,,
260378,260378,UT,05:36:26 02-Sep-2025,Argos,B,43.962380,-59.771490,1835,3058,1100,87,,,,,,
260378,260378,UT,07:36:35 02-Sep-2025,Argos,B,43.963450,-59.731760,2252,5467,927,88,,,,,,
260378,260378,UT,08:00:00 02-Sep-2025,Argos,A,43.960180,-59.776410,798,2686,236,28,,,,,,
260378,260378,UT,09:15:05 02-Sep-2025,Argos,A,43.943040,-59.791750,667,3040,146,54,,,,,,
260378,260378,UT,09:40:53 02-Sep-2025,Argos,B,43.948020,-59.791070,885,13520,57,66,,,,,,
260378,260378,UT,10:52:39 02-Sep-2025,Argos,B,43.943290,-59.780040,937,3260,269,80,,,,,,
260378,260378,UT,11:18:12 02-Sep-2025,Argos,B,43.944500,-59.780780,1123,2605,484,85,,,,,,
260378,260378,UT,11:42:57 02-Sep-2025,Argos,A,43.944750,-59.769780,630,1276,310,167,,,,,,
260378,260378,UT,13:24:38 02-Sep-2025,Argos,3,43.956610,-59.780490,174,530,57,85,,,,,,
260378,260378,UT,14:17:08 02-Sep-2025,Argos,A,43.959220,-59.777320,263,629,109,136,,,,,,
260378,260378,UT,12:12:18 03-Sep-2025,Argos,B,43.906480,-59.641890,4001,8902,1798,71,,,,,,
260378,260378,UT,13:06:04 03-Sep-2025,Argos,A,43.954750,-59.802680,1602,15119,169,92,,,,,,
260378,260378,UT,13:50:04 03-Sep-2025,Argos,1,43.971330,-59.718550,1057,3363,331,72,,,,,,
260378,260378,UT,14:42:13 03-Sep-2025,Argos,2,43.957810,-59.781140,276,472,161,106,,,,,,
260378,260378,UT,15:12:13 03-Sep-2025,Argos,A,43.959340,-59.783150,635,1360,296,15,,,,,,
260378,260378,UT,16:55:43 03-Sep-2025,Argos,3,43.957390,-59.776510,188,914,38,106,,,,,,
260378,260378,UT,18:09:22 03-Sep-2025,Argos,B,43.965780,-59.787650,1385,2000,959,87,,,,,,
260378,260378,UT,19:46:22 03-Sep-2025,Argos,3,43.957080,-59.782640,98,251,38,75,,,,,,
260378,260378,UT,21:19:07 03-Sep-2025,Argos,B,43.956510,-59.787490,851,4432,163,52,,,,,,
260378,260378,UT,21:27:22 03-Sep-2025,Argos,B,43.958430,-59.785880,730,1678,317,61,,,,,,
