REF	PTT	D_DATE	LQ	LI	LAT	LON	ALT_LAT	ALT_LON	N_MESS	N_MESS_120	BEST_LEVEL	PASS_DUR	DIST	FREQ	V_MASK	ALT	SOURCE	EST_SPEED	KM_FROM_HOME	OLD_LQ	IQ	NOPS	DELETED	ACTUAL_PTT	KM_FROM_HAUL	SST	ERROR_RADIUS	SEMI_MAJOR_AXIS	SEMI_MINOR_AXIS	ELLIPSE_ORIENTATION	HDOP	SATELLITE	DIAG_ID
gp24-421-20	210333	2021-04-15T14:27:45Z	-2		43.07994	-139.02792	43.07994	-139.02792	1	0	-135	0		401677607.2	0			0.99	1588.56		6	3		210333			2140	10734	426	66	5573	A1	166767434
gp24-421-20	210333	2021-04-15T15:47:30Z	-1		43.07919	-138.98827	43.07919	-138.98827	3	0	-128	88		401677638.2	20						7	2		210333			2138	12669	360	98	3612	SR	166775647
gp24-421-20	210333	2021-04-15T16:15:55Z	-2		43.09368	-138.73309	43.09368	-138.7331	2	0	-135	90		401677628.5	20						6	3		210333			6776	26219	1751	113	3238	NP	166777742
gp24-421-20	210333	2021-04-15T16:43:55Z	-2		43.03322	-138.74047	43.03322	-138.74046	2	0	-130	88		401677562.1	20						6	3		210333			9357	61809	1416	101	2912	MA	166781895
gp24-421-20	210333	2021-04-15T17:12:10Z	-2		43.10944	-138.73227	43.10944	-138.73227	1	0	-127	0		401677562.4	20			2.46	1567.349		8	3		210333			6932	13238	3630	105	4054	MC	166781896
gp24-421-20	210333	2021-04-15T17:40:21Z	-1		43.11182	-138.81836	43.11182	-138.81836	3	2	-116	89		401677605.1	0			0.99	1573.957		6	3		210333			443	2730	71	124	1220	NK	166781897
gp24-421-20	210333	2021-04-15T20:03:46Z	-1		42.99025	-138.72087	42.99025	-138.72087	3	0	-126	85		401677603.9	20			1.82	1561.657		8	3		210333			4102	16053	1047	89	3222	MA	166783968
gp24-421-20	210333	2021-04-15T20:29:26Z	-2		43.08704	-138.85843	43.08704	-138.85843	2	0	-129	41		401677590.8	20				1575.987		8	3		210333			4590	7471	2819	127	4292	MC	166783969
gp24-421-20	210333	2021-04-15T20:29:46Z	-2		43.12331	-138.7607	43.12331	-138.7607	1	0	-137	0		401677596.2	0			0.76	1570.065		8	3		210333			1802	2391	1358	94	5090	NN	166783970
gp24-421-20	210333	2021-04-16T03:27:52Z	-1		43.06569	-138.74009	43.06569	-138.7401	3	2	-115	89		401677623.9	20						8	3		210333			1933	198676	18	99	5158	A1	166816208
gp24-421-20	210333	2021-04-16T03:53:08Z	-1		43.00868	-138.45446	43.00868	-138.45445	3	3	-115	90		401677597.7	0			0.71	1542.21		6	2		210333			370	587	233	90	552	SR	166816209
gp24-421-20	210333	2021-04-16T04:42:16Z	-2		43.00714	-138.44151	43.00714	-138.44151	1	0	-127	0		401677587.6	0			0.36	1541.169		8	3		210333			2814	3819	2073	87	2728	MC	166820411
gp24-421-20	210333	2021-04-16T05:06:24Z	-2		43.00733	-138.44788	43.00733	-138.44788	1	0	-133	0		401677583.6	0			0.37	1541.658		6	3		210333			2466	3459	1758	89	3380	NK	166820412
gp24-421-20	210333	2021-04-16T05:29:42Z	-2		42.95647	-138.45465	42.95647	-138.45465	2	0	-131	43		401677573.2	20						6	3		210333			4851	11227	2096	100	3034	SR	166820413
gp24-421-20	210333	2021-04-16T05:30:04Z	-2		43.00469	-138.44217	43.00469	-138.44217	1	0	-132	0		401677589.7	0			1.74	1541.117		6	3		210333			2449	3797	1579	95	4111	MB	166820414
gp24-421-20	210333	2021-04-16T06:14:16Z	0		43.03153	-138.53576	43.03153	-138.53577	4	0	-120	139		401677580.6	0			2.09	1549.3		48	3		210333			13431	91354	1974	74	2936	MC	166820415
gp24-421-20	210333	2021-04-16T07:07:19Z	-2		43.06195	-138.54592	43.06195	-138.54591	1	0	-135	0		401677593.1	0			1	1551.317		7	2		210333			12005	25421	5669	81	3773	MB	166820416
gp24-421-20	210333	2021-04-16T14:08:29Z	-2		42.94239	-138.31535	42.94239	-138.31535	2	0	-123	49		401677497.5	0			1.11	1528.957		8	3		210333			6507	143376	295	95	2572	A1	166835318
gp24-421-20	210333	2021-04-16T15:12:52Z	-2		42.9686	-138.26409	42.9686	-138.26408	1	0	-121	0		401677580.6	0			1.45	1526.16		5	3		210333			8530	19493	3732	101	3686	SR	166839563
gp24-421-20	210333	2021-04-16T15:44:13Z	-1		42.87716	-138.10609	42.87716	-138.1061	3	0	-136	86		401677630.3	20				1510.421		5	3		210333			11202	81698	1535	78	2574	A1	166839564
gp24-421-20	210333	2021-04-16T17:11:42Z	-1		42.86959	-137.91323	42.86959	-137.91322	4	0	-120	95		401677586.4	20						8	3		210333			9178	107533	783	107	3013	NK	166849851
gp24-421-20	210333	2021-04-16T17:40:45Z	-1		42.85507	-137.83314	42.85507	-137.83315	3	0	-126	86		401677570.1	20						6	2		210333			3719	15609	885	131	2141	NP	166849852
gp24-421-20	210333	2021-04-16T18:10:11Z	-1		42.96614	-137.8987	42.96614	-137.8987	3	0	-122	89		401677598.1	20						6	3		210333			3125	9126	1069	96	2076	MA	166849853
gp24-421-20	210333	2021-04-16T18:39:50Z	-2		42.89462	-137.80872	42.89462	-137.80872	2	0	-124	43		401677569.7	20				1488.677		6	3		210333			7984	47744	1335	90	3542	NN	166845746
gp24-421-20	210333	2021-04-16T18:40:34Z	-2		42.90183	-137.71671	42.90183	-137.7167	2	0	-124	91		401677615.6	20				1482.053		6	3		210333			4636	14654	1466	97	1861	MC	166845745
gp24-421-20	210333	2021-04-16T20:07:49Z	-2		42.85866	-137.55949	42.85866	-137.5595	1	0	-135	0		401677623.1	20				1468.367		8	3		210333			7166	11230	4572	93	4070	MC	166847785
gp24-421-20	210333	2021-04-17T03:00:53Z	-2		42.83054	-137.46062	42.83054	-137.46062	2	0	-133	41		401677614.6	0			1.13	1459.714		8	3		210333			7781	20378	2971	47	6704	NK	166883582
gp24-421-20	210333	2021-04-17T03:27:02Z	-1		42.82557	-137.50119	42.82557	-137.50119	3	2	-115	88		401677605.5	20			1.41	1460.076		6	3		210333			455	2466	83	66	1254	NP	166883583
gp24-421-20	210333	2021-04-17T03:27:02Z	-1		42.84019	-137.45989	42.84019	-137.45988	3	0	-126	88		401677601.7	0			1.41	1460.076		0	2		210333			954	3589	253	74	1002	SR	166883584
gp24-421-20	210333	2021-04-17T03:53:36Z	-2		42.82912	-137.42111	42.82912	-137.42111	2	0	-120	49		401677621.3	0			1.39	1456.681		6	3		210333			2285	4016	1299	65	1963	MA	166885569
gp24-421-20	210333	2021-04-17T04:16:53Z	-2		42.8278	-137.56665	42.8278	-137.56665	2	0	-122	43		401677582.6	20						6	3		210333			9701	11968	7863	54	2352	MC	166885570
gp24-421-20	210333	2021-04-17T04:40:04Z	-1		42.76143	-137.56233	42.76143	-137.56233	3	0	-123	85		401677611.3	20						6	3		210333			6287	17804	2219	104	2075	NK	166885571
gp24-421-20	210333	2021-04-17T05:02:11Z	-1		42.7977	-137.44285	42.7977	-137.44286	3	0	-123	91		401677608	20						6	3		210333			5121	14321	1830	154	2121	SR	166885572
gp24-421-20	210333	2021-04-17T05:03:42Z	-2		42.79816	-137.55716	42.79816	-137.55716	1	0	-133	0		401677596.4	20						6	3		210333			7751	30062	1998	99	4636	MB	166885573
gp24-421-20	210333	2021-04-17T05:03:42Z	-2		42.79485	-137.37094	42.79485	-137.37094	1	0	-137	0		401677626.5	20						7	2		210333			1441	2196	945	80	4066	NP	166885574
gp24-421-20	210333	2021-04-17T05:25:56Z	-1		42.82405	-137.46505	42.82405	-137.46506	3	3	-116	92		401677605.3	0			1.43	1459.769		6	3		210333			1358	21322	86	79	3831	MA	166897159
gp24-421-20	210333	2021-04-17T05:51:53Z	-2		42.81696	-137.42428	42.81696	-137.42429	1	0	-132	0		401677616.8	0			1.7	1456.394		6	3		210333			1465	5170	415	80	4134	MC	166897160
gp24-421-20	210333	2021-04-17T06:14:14Z	-2		42.82188	-137.44281	42.82188	-137.44281	2	0	-127	41		401677632.9	0			1.2	1458		6	3		210333			2004	5643	711	92	5660	NN	166897161
gp24-421-20	210333	2021-04-17T06:14:56Z	-2		42.78922	-137.32599	42.78922	-137.32599	1	0	-133	0		401677630.3	20						6	3		210333			4837	13267	1763	79	4248	NK	166897162
gp24-421-20	210333	2021-04-17T07:33:01Z	-2		42.796	-137.54386	42.796	-137.54385	2	0	-132	41		401677629.6	20				1464.506		8	3		210333			6181	26242	1455	85	7282	MC	166889501
gp24-421-20	210333	2021-04-17T07:56:03Z	-2		42.75954	-137.47284	42.75954	-137.47284	2	0	-133	49		401677682.9	0			1.33	1457.593		6	3		210333			6820	28133	1653	92	5038	NN	166889502
gp24-421-20	210333	2021-04-17T15:52:32Z	-2		42.7074	-136.97158	42.7074	-136.97157	2	0	-129	41		401677614.1	0			1.24	1417.574		8	3		210333			8678	13124	5737	99	9009	NP	166904837
gp24-421-20	210333	2021-04-17T16:24:43Z	-2		42.7176	-136.99137	42.7176	-136.99136	1	0	-135	0		401677564.5	0			0.6	1419.509		8	3		210333			8716	35231	2156	119	8488	SR	166912486
gp24-421-20	210333	2021-04-17T16:55:38Z	-2		42.71542	-136.9884	42.71542	-136.9884	1	0	-133	0		401677583.1	0			1.02	1419.191		6	3		210333			5643	19772	1610	119	8702	NK	166912487
gp24-421-20	210333	2021-04-17T17:27:11Z	-2		42.63853	-136.92915	42.63853	-136.92915	2	0	-124	43		401677607.2	20						6	3		210333			2370	10382	541	80	2919	NP	166916344
gp24-421-20	210333	2021-04-17T18:25:44Z	-1		42.57742	-136.91369	42.57742	-136.9137	3	0	-126	89		401677591.1	20						8	3		210333			2460	16163	374	93	3033	NK	166916346
gp24-421-20	210333	2021-04-17T18:26:29Z	-1		42.57583	-136.91883	42.57583	-136.91882	3	0	-133	89		401677565.6	20						6	3		210333			939	4397	200	87	1965	NN	166916345
gp24-421-20	210333	2021-04-17T19:25:12Z	-1		42.58975	-136.87671	42.58975	-136.87671	3	0	-121	89		401677583	0			2.07	1405.29		7	3		210333			2604	6537	1037	30	2242	MA	166916347
gp24-421-20	210333	2021-04-17T19:55:46Z	-1		42.62521	-136.85949	42.62521	-136.8595	3	3	-114	95		401677585.7	0			1.93	1405.537		7	3		210333			2393	15738	363	110	1509	MC	166914423
gp24-421-20	210333	2021-04-17T21:31:31Z	-2		42.58506	-136.76302	42.58506	-136.76302	2	0	-131	42		401677595.4	0			1.07	1396.513		8	3		210333			6849	12265	3824	84	3343	MC	166914424
gp24-421-20	210333	2021-04-18T02:28:01Z	-2		42.66444	-136.70646	42.66444	-136.70647	2	0	-128	84		401677564	0			0.83	1395.767		8	3		210333			10080	71125	1428	59	4592	NK	166945462
gp24-421-20	210333	2021-04-18T02:55:53Z	-2		42.59257	-136.79554	42.59257	-136.79555	2	0	-121	46		401677605.6	20						6	3		210333			2374	30468	184	85	2682	A1	166945463
gp24-421-20	210333	2021-04-18T02:56:16Z	-2		42.65391	-136.72432	42.65391	-136.72432	1	0	-137	0		401677578.5	0			0.87	1396.639		6	3		210333			6675	18574	2398	62	4300	SR	166945464
gp24-421-20	210333	2021-04-18T03:23:56Z	-2		42.65871	-136.71313	42.65871	-136.71313	2	0	-129	48		401677582.8	0			1.71	1396.013		6	3		210333			1902	5786	625	79	3762	MA	166949399
gp24-421-20	210333	2021-04-18T04:15:35Z	-2		42.59202	-136.76613	42.59202	-136.76613	2	0	-129	49		401677598	0			1.93	1397.051		7	3		210333			22440	53812	9357	86	4519	NK	166949400
gp24-421-20	210333	2021-04-18T04:42:28Z	-2		42.57755	-136.75785	42.57755	-136.75784	1	0	-133	0		401677585.4	0			1.37	1395.794		6	3		210333			16670	39130	7101	83	4745	MB	166949401
gp24-421-20	210333	2021-04-18T05:06:51Z	-2		42.59517	-136.74031	42.59517	-136.74031	2	1	-116	83		401677542.1	0			1.49	1395.245		6	3		210333			14816	454741	482	85	4217	MA	166949402
gp24-421-20	210333	2021-04-18T05:31:58Z	-1		42.67427	-136.47984	42.67427	-136.47984	3	0	-122	84		401677581	20						6	3		210333			10640	50474	2242	93	3405	MC	166949403
gp24-421-20	210333	2021-04-18T05:57:04Z	-1		42.62199	-136.46034	42.62199	-136.46034	3	1	-119	86		401677578	20				1375.418		6	3		210333			5255	68775	401	72	1910	NN	166949404
gp24-421-20	210333	2021-04-18T06:20:11Z	-2		42.6311	-136.46643	42.6311	-136.46643	2	0	-130	88		401677583.8	20				1376.285		6	3		210333			2952	24228	359	71	2321	MB	166949405
gp24-421-20	210333	2021-04-18T07:37:26Z	-2		42.61994	-136.43603	42.61994	-136.43604	2	0	-125	48		401677566	20				1373.506		8	3		210333			1454	4475	472	103	2854	NN	166953326
gp24-421-20	210333	2021-04-18T14:12:14Z	-1		42.44051	-136.25417	42.44051	-136.25417	3	0	-121	81		401677614.8	0			1.68	1351.801		8	3		210333			5974	107131	333	67	4968	SR	166965441
gp24-421-20	210333	2021-04-18T15:32:11Z	0		42.41632	-136.14062	42.41632	-136.14062	4	0	-129	136		401677583.5	0			1.5	1342.176		48	3		210333			15945	194540	1306	82	3588	NP	166971669
gp24-421-20	210333	2021-04-18T18:00:41Z	-2		42.37268	-136.05166	42.37268	-136.05167	2	0	-123	46		401677589.3	0			0.93	1333.526		8	3		210333			9808	45911	2095	112	3892	NK	166975764
gp24-421-20	210333	2021-04-18T18:55:54Z	-2		42.35954	-136.02118	42.35954	-136.02118	1	0	-140	0		401677574.7	0			0.84	1330.642		8	3		210333			10701	26189	4372	109	4902	NP	166977800
gp24-421-20	210333	2021-04-18T19:26:25Z	-2		42.37069	-136.03069	42.37069	-136.03069	1	0	-130	0		401677600.6	0			0.93	1331.858		6	3		210333			2406	6766	855	113	6800	MC	166977801
gp24-421-20	210333	2021-04-18T19:55:01Z	-1		42.37733	-136.16308	42.37733	-136.16309	3	0	-130	90		401677570.5	20				1342.13		6	3		210333			4442	22221	888	133	5604	NN	166977802
gp24-421-20	210333	2021-04-19T02:43:52Z	-2		42.31716	-135.85311	42.31716	-135.8531	2	0	-131	94		401677549.5	20						8	3		210333			2150	78763	58	80	3786	A1	167015052
gp24-421-20	210333	2021-04-19T03:11:46Z	-1		42.17229	-135.79379	42.17229	-135.7938	3	0	-125	88		401677589.8	0			1.76	1305.144		8	3		210333			3584	23396	549	65	5349	MA	167015053
gp24-421-20	210333	2021-04-19T03:38:49Z	-2		42.18615	-135.76861	42.18615	-135.76862	2	0	-129	91		401677601.6	20						6	3		210333			1677	5010	561	90	2768	MC	167015054
gp24-421-20	210333	2021-04-19T03:39:11Z	-2		42.20603	-135.77505	42.20603	-135.77505	2	0	-135	46		401677595.4	0			1.93	1305.221		6	3		210333			25313	95331	6721	96	3570	NK	167015055
gp24-421-20	210333	2021-04-19T04:05:18Z	-2		42.20069	-135.84789	42.20069	-135.84789	3	0	-135	85		401677606.4	20			1.59	1304.105		0	3		210333			804	1032	625	0	2247	NN	167015056
gp24-421-20	210333	2021-04-19T04:05:18Z	-2		42.18667	-135.77167	42.18667	-135.77167	1	0	-129	0		401677584.6	0			1.59	1304.105		6	3		210333			1951	4913	775	95	3948	SR	167015057
gp24-421-20	210333	2021-04-19T05:19:47Z	-2		42.17794	-135.78762	42.17794	-135.78761	2	1	-118	41		401677591.1	20			0.37	1304.926		8	3		210333			1835	2069	1626	91	3988	MC	167019105
gp24-421-20	210333	2021-04-19T05:46:37Z	-1		42.24811	-135.65735	42.24811	-135.65735	3	0	-120	89		401677602.9	20				1298.231		8	3		210333			788	2031	305	122	817	NN	167019106
gp24-421-20	210333	2021-04-19T07:27:26Z	-1		42.19799	-135.50849	42.19799	-135.50848	3	0	-127	84		401677602.9	0			1.31	1284.751		8	3		210333			1586	4537	554	23	2185	NN	167021137
gp24-421-20	210333	2021-04-19T13:21:49Z	-1		42.14597	-135.30467	42.14597	-135.30467	3	0	-127	92		401677594.9	0			1.03	1267.04		8	3		210333			1729	15085	198	62	2054	A1	167029146
gp24-421-20	210333	2021-04-20T02:32:25Z	-2		41.92531	-134.66983	41.92531	-134.66983	2	0	-132	46		401677619.6	0			0.98	1209.092		0	3		210333			8041	41202	1569	127	7658	A1	167079066
gp24-421-20	210333	2021-04-20T03:31:26Z	-1		42.02903	-135.36967	42.02903	-135.36967	3	0	-122	92		401677597.4	20						0	3		210333			9584	468414	196	100	7931	SR	167079067
gp24-421-20	210333	2021-04-20T04:01:28Z	-2		41.89037	-134.67242	41.89037	-134.67242	1	0	-137	0		401677624.5	0			0.79	1207.668		6	2		210333			17901	74757	4286	102	4643	A1	167083523
gp24-421-20	210333	2021-04-20T04:29:31Z	-2		41.97355	-135.10301	41.97355	-135.10301	1	1	-117	0		401677617.5	20						8	2		210333			10318	40416	2633	98	6524	MA	167083524
gp24-421-20	210333	2021-04-20T04:29:53Z	-2		42.00917	-134.99784	42.00917	-134.99783	2	0	-137	43		401677517.8	20						6	3		210333			8675	59186	1271	103	6128	NP	167083525
gp24-421-20	210333	2021-04-20T04:56:00Z	-1		41.84167	-134.73076	41.84167	-134.73076	3	3	-118	90		401677623	20			2.22	1209.84		6	3		210333			4450	40837	484	94	2963	MC	167083527
gp24-421-20	210333	2021-04-20T04:56:45Z	-2		41.91466	-134.68321	41.91466	-134.68321	2	0	-133	90		401677603.7	0			2.07	1209.605		6	3		210333			12231	103485	1445	91	3060	NK	167083526
gp24-421-20	210333	2021-04-20T06:38:07Z	-2		41.80783	-134.49031	41.80783	-134.49031	1	0	-125	0		401677652.9	0			1.97	1190.115		7	3		210333			4560	7966	2610	97	4549	MC	167083528
gp24-421-20	210333	2021-04-21T02:15:59Z	-1		41.71156	-133.94856	41.71156	-133.94856	3	0	-128	88		401677605.6	0			1.83	1144.807		0	3		210333			14692	205694	1049	100	4347	A1	167148387
gp24-421-20	210333	2021-04-21T02:49:22Z	-2		41.88086	-134.52217	41.88086	-134.52217	2	0	-129	45		401677602.1	20						0	3		210333			40698	222790	7434	97	10268	NK	167150650
gp24-421-20	210333	2021-04-21T03:48:41Z	-1		41.65672	-133.87763	44.91784	-153.33815	3	0	-128	84		401677604.3	20			1.53	1136.867		60	2		210333			192	1505	24	89	459	A1	167150651
gp24-421-20	210333	2021-04-21T04:17:05Z	-1		41.68973	-133.68778	34.40525	-168.9998	3	0	-129	94		401677604.3	0			1.53	1124.213		50	3		210333			2535	27882	230	62	1531	NP	167150652
gp24-421-20	210333	2021-04-21T05:14:36Z	-2		41.68868	-133.68929	41.68868	-133.68929	1	0	-132	0		401677587.9	0			0.23	1124.275		8	3		210333			5465	8256	3616	76	3302	MB	167152931
gp24-421-20	210333	2021-04-21T05:39:45Z	-2		41.68817	-133.69672	41.68817	-133.69672	1	0	-131	0		401677612.4	0			0.28	1124.806		6	3		210333			4427	6287	3116	78	3782	MA	167152932
gp24-421-20	210333	2021-04-21T06:55:41Z	-2		41.69154	-133.70347	41.69154	-133.70348	1	0	-135	0		401677638	0			0.53	1125.475		7	3		210333			4808	6615	3494	81	5030	MB	167155213
gp24-421-20	210333	2021-04-21T12:51:57Z	-2		41.57971	-133.52602	41.57971	-133.52602	2	0	-133	46		401677664.3	0			1.03	1106.766		8	3		210333			2394	14210	403	56	4946	A1	167168405
gp24-421-20	210333	2021-04-21T14:09:35Z	-2		41.61427	-133.48038	41.61427	-133.48038	2	0	-134	45		401677637.1	0			0.78	1105.026		8	3		210333			10032	21550	4670	64	5220	SR	167170509
gp24-421-20	210333	2021-04-21T17:41:35Z	-2		41.60954	-133.42124	41.60954	-133.42123	1	0	-129	0		401677650.7	0			1.57	1100.373		8	2		210333			9494	19243	4683	75	6985	NN	167269198
gp24-421-20	210333	2021-04-21T19:19:48Z	-2		41.50387	-133.554	41.50387	-133.554	2	0	-126	41		401677572.7	20						8	2		210333			15769	36217	6865	116	6090	NN	167235497
gp24-421-20	210333	2021-04-21T21:03:13Z	-2		41.33154	-133.27187	41.33154	-133.27187	2	0	-135	93		401677533.5	0			2.09	1075.761		8	3		210333			10534	50547	2195	70	3751	NN	167235498
gp24-421-20	210333	2021-04-22T00:49:40Z	-2		41.26084	-133.10028	41.26084	-133.10028	1	0	-138	0		401677619	20						7	3		210333			13303	23986	7377	76	6699	NP	167235499
gp24-421-20	210333	2021-04-22T02:00:43Z	-1		41.45132	-133.01304	41.45132	-133.01305	3	0	-132	147		401677618	0			1.47	1062.076		7	3		210333			2962	31384	279	79	2064	A1	167235500
gp24-421-20	210333	2021-04-22T02:33:00Z	-2		41.4793	-132.92221	41.4793	-132.92221	2	0	-135	49		401677601.2	20						8	3		210333			4750	8829	2555	90	2555	SR	167235501
gp24-421-20	210333	2021-04-22T02:34:06Z	-2		41.47941	-132.92243	41.47941	-132.92242	1	0	-140	0		401677604.3	20						6	3		210333			3919	7218	2127	90	2581	NK	167235502
gp24-421-20	210333	2021-04-22T02:34:06Z	-2		41.26438	-133.11363	41.26438	-133.11363	1	0	-139	0		401677587.7	20						0	3		210333			23351	65217	8360	115	15318	NP	167235503
gp24-421-20	210333	2021-04-22T03:33:57Z	-1		41.38696	-132.95862	41.38696	-132.95862	3	0	-130	84		401677600.4	0			1.04	1054.83		8	3		210333			1323	11967	146	110	1068	A1	167235504
gp24-421-20	210333	2021-04-22T04:01:50Z	-2		41.21349	-132.94556	41.21349	-132.94556	2	0	-127	46		401677580.8	20						8	3		210333			4303	29018	638	134	12169	SR	167235505
gp24-421-20	210333	2021-04-22T04:02:13Z	-2		41.52067	-132.76365	41.52067	-132.76366	1	0	-137	0		401677608.6	20						8	3		210333			9832	14592	6625	90	4462	NK	167235506
gp24-421-20	210333	2021-04-22T05:20:44Z	-1		41.3615	-133.04199	41.3615	-133.04199	3	0	-126	91		401677585.8	20						8	3		210333			4980	21653	1145	66	3076	MA	167235507
gp24-421-20	210333	2021-04-22T05:46:45Z	-2		41.41708	-132.92368	41.41708	-132.92368	1	0	-129	0		401677607.9	0			1.59	1053.701		6	3		210333			2451	5474	1096	69	3404	MC	167235508
gp24-421-20	210333	2021-04-22T06:36:29Z	-1		41.3608	-132.86744	41.3608	-132.86745	3	0	-130	92		401677608.5	0			2.06	1046.712		8	2		210333			7000	77406	633	74	4443	MB	167235509
gp24-421-20	210333	2021-04-22T07:30:25Z	-2		41.35191	-132.81059	41.35191	-132.8106	1	0	-129	0		401677590	0			1.39	1042.015		8	3		210333			8247	25031	2717	76	5231	MC	167235510
gp24-421-20	210333	2021-04-22T13:43:20Z	-2		41.26972	-132.48744	41.26972	-132.48744	2	2	-116	49		401677560.3	0			0.8	1013.758		8	3		210333			4331	70336	266	63	4756	SR	167235511
gp24-421-20	210333	2021-04-22T14:51:50Z	-1		41.26356	-132.47382	41.26356	-132.47382	3	0	-127	89		401677624.8	0			1.43	1012.431		6	3		210333			2166	11477	408	90	3067	NP	167237490
gp24-421-20	210333	2021-04-22T15:24:36Z	-1		41.23041	-132.43349	41.23041	-132.43349	3	0	-132	88		401677564.6	0			1.87	1007.755		8	3		210333			1526	3676	633	30	1580	SR	167241409
gp24-421-20	210333	2021-04-22T15:58:32Z	-2		41.21013	-132.40235	41.21013	-132.40234	1	0	-126	0		401677588.9	20			1.69	1004.411		6	3		210333			3521	4599	2694	66	2626	MA	167243365
gp24-421-20	210333	2021-04-22T16:31:25Z	-1		41.19706	-132.47008	41.19706	-132.47008	3	0	-123	95		401677602.7	0			1.4	1008.832		6	3		210333			3195	36605	278	102	2024	NP	167243366
gp24-421-20	210333	2021-04-22T17:40:44Z	-1		41.14056	-132.44276	41.14056	-132.44276	3	3	-112	91		401677581.1	0			1.35	1003.991		8	3		210333			3508	79626	154	101	2696	MA	167247283
gp24-421-20	210333	2021-04-22T18:14:49Z	-1		41.15624	-132.30153	41.15624	-132.30153	3	0	-120	93		401677612.8	20				994.17		6	3		210333			4066	19536	846	114	2880	MC	167247284
gp24-421-20	210333	2021-04-23T01:54:14Z	-1		40.95194	-132.15488	40.95194	-132.15488	3	0	-125	89		401677555.1	0			1.61	973.053		8	3		210333			7296	51544	1032	116	3622	SR	167276034
gp24-421-20	210333	2021-04-23T03:36:51Z	-1		41.03	-132.03772	41.03	-132.03772	3	0	-123	92		401677609.5	0			1.98	968.083		6	3		210333			2423	27566	213	111	1615	SR	167279719
gp24-421-20	210333	2021-04-23T05:07:24Z	-1		40.95568	-131.97146	40.95568	-131.97147	3	0	-120	97		401677611	0			1.01	959.402		8	3		210333			4751	42483	531	96	2896	MA	167281545
gp24-421-20	210333	2021-04-23T05:35:30Z	-1		40.9577	-131.96903	40.9577	-131.96902	3	2	-113	84		401677610.4	0			0.37	959.318		6	3		210333			3673	22801	591	67	2111	MC	167281546
gp24-421-20	210333	2021-04-23T14:38:40Z	-2		40.86413	-131.79222	40.86413	-131.79222	2	0	-132	45		401677593.4	0			1.29	941.361		8	3		210333			5158	20713	1284	62	5085	NP	167297935
gp24-421-20	210333	2021-04-23T16:18:56Z	-1		40.85585	-131.64766	40.85585	-131.64766	3	0	-120	95		401677615.9	0			1.68	930.069		8	3		210333			1581	29421	85	104	2633	NP	167301513
gp24-421-20	210333	2021-04-23T18:38:25Z	-2		40.80891	-131.52978	40.80891	-131.52979	2	0	-129	46		401677598.9	0			1.23	918.851		8	3		210333			1609	14917	173	106	4541	MB	167306867
gp24-421-20	210333	2021-04-24T03:17:42Z	-1		40.58465	-131.23832	40.58465	-131.23833	3	3	-117	85		401677593.1	0			1.89	885.673		8	3		210333			388	955	157	41	748	NK	167345736
gp24-421-20	210333	2021-04-24T03:46:52Z	-1		40.54864	-131.21082	40.54864	-131.21082	3	0	-124	93		401677612.9	0			1.5	881.812		6	3		210333			1053	5266	210	86	1552	NP	167345737
gp24-421-20	210333	2021-04-24T04:46:56Z	-2		40.52824	-131.17411	40.52824	-131.1741	2	0	-127	45		401677617.3	20						8	3		210333			1573	3667	674	121	2340	NN	167349471
gp24-421-20	210333	2021-04-24T04:47:19Z	-2		40.54569	-131.19622	40.54569	-131.19621	1	0	-137	0		401677585.2	0			-1	875.88		6	3		210333			1555	4421	547	123	2827	SR	167349472
gp24-421-20	210333	2021-04-24T04:47:19Z	-1		40.50886	-131.15842	40.50886	-131.15842	3	0	-125	91		401677610.6	0			-1	875.88		6	3		210333			2905	9528	885	106	1951	MA	167349473
gp24-421-20	210333	2021-04-24T05:12:48Z	-2		40.54667	-131.19541	40.54667	-131.1954	2	2	-113	46		401677594	20			0.86	880.546		6	3		210333			2483	15356	401	94	2043	MC	167349474
gp24-421-20	210333	2021-04-24T06:01:38Z	-2		40.52965	-131.14319	40.52965	-131.14319	1	0	-129	0		401677613.3	0			0.81	875.745		7	3		210333			1236	2371	643	95	3483	MB	167349475
gp24-421-20	210333	2021-04-24T06:27:19Z	-2		40.5061	-131.08074	40.5061	-131.08073	2	2	-119	44		401677623.9	20				869.846		6	3		210333			785	3289	187	42	2201	NN	167349476
gp24-421-20	210333	2021-04-24T06:52:43Z	-2		40.49383	-131.02772	40.49383	-131.02773	2	0	-129	46		401677605.8	20				865.22		6	3		210333			2928	8258	1037	35	2624	MC	167349477
gp24-421-20	210333	2021-04-24T12:40:45Z	-2		40.40449	-130.9045	40.40449	-130.9045	2	0	-129	49		401677584	0			1.19	851.453		8	3		210333			6326	26461	1512	41	5297	SR	167359386
gp24-421-20	210333	2021-04-24T13:38:21Z	-2		40.37061	-130.87238	40.37061	-130.87238	1	0	-134	0		401677617.7	0			1.97	847.346		6	3		210333			5408	12157	2405	53	6388	A1	167359387
gp24-421-20	210333	2021-04-24T14:15:48Z	-2		40.40866	-130.91971	40.40866	-130.91971	2	0	-134	92		401677608.5	0			1.79	852.815		8	3		210333			5012	15209	1651	59	6317	SR	167359388
