REF	PTT	U_DATE	PASS	SAT	CI	SOURCE	CHECKSUM	DECODED	ACTUAL_PTT	RECVD_LEVEL	DIAG_ID	CREATED	MODIFIED
gp24-421-20	210333	2021-04-20T04:57:31Z					2	N	210333	-137	167083526	2021-04-20T07:50:51Z	2021-04-20T07:53:56Z
gp24-421-20	210333	2021-04-20T04:57:31Z					2	N	210333	-118	167083527	2021-04-20T07:50:51Z	2021-04-20T07:53:56Z
gp24-421-20	210333	2021-04-20T06:38:08Z					0	Y	210333	-126	167083528	2021-04-20T07:50:51Z	2021-04-20T07:53:56Z
gp24-421-20	210333	2021-04-21T02:15:17Z					0	Y	210333	-131	167148387	2021-04-21T04:50:54Z	2021-04-21T04:54:06Z
gp24-421-20	210333	2021-04-21T02:15:58Z					0	Y	210333	-128	167148387	2021-04-21T04:50:54Z	2021-04-21T04:54:06Z
gp24-421-20	210333	2021-04-21T02:16:45Z					0	Y	210333	-129	167148387	2021-04-21T04:50:54Z	2021-04-21T04:54:06Z
gp24-421-20	210333	2021-04-21T02:48:37Z					0	Y	210333	-135	167150650	2021-04-21T05:50:59Z	2021-04-21T05:53:42Z
gp24-421-20	210333	2021-04-21T02:49:23Z					0	Y	210333	-130	167150650	2021-04-21T05:50:59Z	2021-04-21T05:53:42Z
gp24-421-20	210333	2021-04-21T03:47:59Z					0	Y	210333	-128	167150651	2021-04-21T05:50:59Z	2021-04-21T05:53:42Z
gp24-421-20	210333	2021-04-21T03:48:43Z					0	Y	210333	-134	167150651	2021-04-21T05:50:59Z	2021-04-21T05:53:42Z
gp24-421-20	210333	2021-04-21T03:49:24Z					0	Y	210333	-137	167150651	2021-04-21T05:50:59Z	2021-04-21T05:53:42Z
gp24-421-20	210333	2021-04-21T04:16:19Z					0	Y	210333	-133	167150652	2021-04-21T05:50:59Z	2021-04-21T05:53:42Z
gp24-421-20	210333	2021-04-21T04:17:05Z					0	Y	210333	-135	167150652	2021-04-21T05:50:59Z	2021-04-21T05:53:42Z
gp24-421-20	210333	2021-04-21T04:17:53Z					0	Y	210333	-130	167150652	2021-04-21T05:50:59Z	2021-04-21T05:53:42Z
gp24-421-20	210333	2021-04-21T05:14:37Z					0	Y	210333	-133	167152931	2021-04-21T06:51:06Z	2021-04-21T06:54:13Z
gp24-421-20	210333	2021-04-21T05:39:46Z					1	N	210333	-132	167152932	2021-04-21T06:51:06Z	2021-04-21T06:54:13Z
gp24-421-20	210333	2021-04-21T06:55:42Z					2	N	210333	-135	167155213	2021-04-21T07:50:56Z	2021-04-21T07:54:03Z
gp24-421-20	210333	2021-04-21T12:51:34Z					0	Y	210333	-137	167168405	2021-04-21T13:50:55Z	2021-04-21T13:54:02Z
gp24-421-20	210333	2021-04-21T12:52:21Z					0	Y	210333	-133	167168405	2021-04-21T13:50:55Z	2021-04-21T13:54:02Z
gp24-421-20	210333	2021-04-21T14:09:13Z					0	Y	210333	-137	167170509	2021-04-21T14:51:01Z	2021-04-21T14:55:55Z
gp24-421-20	210333	2021-04-21T14:09:59Z					0	Y	210333	-135	167170509	2021-04-21T14:51:01Z	2021-04-21T14:55:55Z
gp24-421-20	210333	2021-04-21T17:41:36Z					2	N	210333	-135	0	2021-04-23T01:51:33Z	2021-04-23T01:54:46Z
gp24-421-20	210333	2021-04-21T17:41:36Z					0	Y	210333	-130	167269198	2021-04-23T01:51:33Z	2021-04-23T01:54:46Z
gp24-421-20	210333	2021-04-21T19:18:40Z					0	Y	210333	-124	0	2021-04-22T14:51:52Z	2021-04-22T14:55:37Z
gp24-421-20	210333	2021-04-21T19:19:28Z					0	Y	210333	-127	0	2021-04-22T14:51:52Z	2021-04-22T14:55:37Z
gp24-421-20	210333	2021-04-21T19:19:28Z					0	Y	210333	-126	167235497	2021-04-22T14:51:52Z	2021-04-22T14:55:37Z
gp24-421-20	210333	2021-04-21T19:20:10Z					0	Y	210333	-133	167235497	2021-04-22T14:51:52Z	2021-04-22T14:55:37Z
gp24-421-20	210333	2021-04-21T19:20:10Z					1	N	210333	-133	0	2021-04-22T14:51:52Z	2021-04-22T14:55:37Z
gp24-421-20	210333	2021-04-21T21:02:27Z					2	N	210333	-137	167235498	2021-04-22T14:51:52Z	2021-04-22T14:55:37Z
gp24-421-20	210333	2021-04-21T21:04:00Z					2	N	210333	-135	167235498	2021-04-22T14:51:52Z	2021-04-22T14:55:37Z
gp24-421-20	210333	2021-04-22T00:49:41Z					2	N	210333	-138	167235499	2021-04-22T14:51:52Z	2021-04-22T14:55:37Z
gp24-421-20	210333	2021-04-22T01:59:22Z					1	N	210333	-133	167235500	2021-04-22T14:51:52Z	2021-04-22T14:55:37Z
gp24-421-20	210333	2021-04-22T02:01:00Z					0	Y	210333	-132	167235500	2021-04-22T14:51:52Z	2021-04-22T14:55:37Z
gp24-421-20	210333	2021-04-22T02:01:49Z					0	Y	210333	-133	167235500	2021-04-22T14:51:52Z	2021-04-22T14:55:37Z
gp24-421-20	210333	2021-04-22T02:32:36Z					0	Y	210333	-135	167235501	2021-04-22T14:51:52Z	2021-04-22T14:55:37Z
gp24-421-20	210333	2021-04-22T02:33:25Z					1	N	210333	-137	167235501	2021-04-22T14:51:52Z	2021-04-22T14:55:37Z
gp24-421-20	210333	2021-04-22T02:34:07Z					2	N	210333	-140	167235502	2021-04-22T14:51:52Z	2021-04-22T14:55:37Z
gp24-421-20	210333	2021-04-22T02:34:07Z					1	N	210333	-139	167235503	2021-04-22T14:51:52Z	2021-04-22T14:55:37Z
gp24-421-20	210333	2021-04-22T03:33:15Z					0	Y	210333	-139	167235504	2021-04-22T14:51:52Z	2021-04-22T14:55:37Z
gp24-421-20	210333	2021-04-22T03:33:57Z					0	Y	210333	-130	167235504	2021-04-22T14:51:52Z	2021-04-22T14:55:37Z
gp24-421-20	210333	2021-04-22T03:34:40Z					1	N	210333	-141	167235504	2021-04-22T14:51:52Z	2021-04-22T14:55:37Z
gp24-421-20	210333	2021-04-22T04:01:27Z					2	N	210333	-131	167235505	2021-04-22T14:51:52Z	2021-04-22T14:55:37Z
gp24-421-20	210333	2021-04-22T04:02:14Z					0	Y	210333	-127	167235505	2021-04-22T14:51:52Z	2021-04-22T14:55:37Z
gp24-421-20	210333	2021-04-22T04:02:14Z					0	Y	210333	-137	167235506	2021-04-22T14:51:52Z	2021-04-22T14:55:37Z
gp24-421-20	210333	2021-04-22T04:53:50Z					0	Y	210333	-131	0	2021-04-22T14:51:52Z	2021-04-22T14:55:37Z
gp24-421-20	210333	2021-04-22T05:19:59Z					0	Y	210333	-127	167235507	2021-04-22T14:51:52Z	2021-04-22T14:55:37Z
gp24-421-20	210333	2021-04-22T05:20:46Z					0	Y	210333	-126	167235507	2021-04-22T14:51:52Z	2021-04-22T14:55:37Z
gp24-421-20	210333	2021-04-22T05:21:30Z					1	N	210333	-126	167235507	2021-04-22T14:51:52Z	2021-04-22T14:55:37Z
gp24-421-20	210333	2021-04-22T05:46:46Z					0	Y	210333	-130	167235508	2021-04-22T14:51:52Z	2021-04-22T14:55:37Z
gp24-421-20	210333	2021-04-22T06:35:45Z					0	Y	210333	-130	167235509	2021-04-22T14:51:52Z	2021-04-22T14:55:37Z
gp24-421-20	210333	2021-04-22T06:36:27Z					0	Y	210333	-132	167235509	2021-04-22T14:51:52Z	2021-04-22T14:55:37Z
gp24-421-20	210333	2021-04-22T06:37:17Z					1	N	210333	-133	167235509	2021-04-22T14:51:52Z	2021-04-22T14:55:37Z
gp24-421-20	210333	2021-04-22T07:30:26Z					0	Y	210333	-130	167235510	2021-04-22T14:51:52Z	2021-04-22T14:55:37Z
gp24-421-20	210333	2021-04-22T13:42:56Z					0	Y	210333	-118	167235511	2021-04-22T14:51:52Z	2021-04-22T14:55:37Z
gp24-421-20	210333	2021-04-22T13:43:45Z					0	Y	210333	-117	167235511	2021-04-22T14:51:52Z	2021-04-22T14:55:37Z
gp24-421-20	210333	2021-04-22T14:51:30Z					0	Y	210333	-127	167237490	2021-04-22T15:51:12Z	2021-04-22T15:54:28Z
gp24-421-20	210333	2021-04-22T14:52:11Z					0	Y	210333	-128	167237490	2021-04-22T15:51:12Z	2021-04-22T15:54:28Z
gp24-421-20	210333	2021-04-22T14:52:59Z					0	Y	210333	-130	167237490	2021-04-22T15:51:12Z	2021-04-22T15:54:28Z
gp24-421-20	210333	2021-04-22T15:23:53Z					0	Y	210333	-133	167241409	2021-04-22T17:52:07Z	2021-04-22T17:56:38Z
gp24-421-20	210333	2021-04-22T15:24:36Z					1	N	210333	-136	167241409	2021-04-22T17:52:07Z	2021-04-22T17:56:38Z
gp24-421-20	210333	2021-04-22T15:25:21Z					1	N	210333	-136	167241409	2021-04-22T17:52:07Z	2021-04-22T17:56:38Z
gp24-421-20	210333	2021-04-22T15:58:33Z					0	Y	210333	-127	167243365	2021-04-22T18:51:04Z	2021-04-22T18:54:30Z
gp24-421-20	210333	2021-04-22T16:31:02Z					0	Y	210333	-124	167243366	2021-04-22T18:51:04Z	2021-04-22T18:54:30Z
gp24-421-20	210333	2021-04-22T16:31:49Z					0	Y	210333	-126	167243366	2021-04-22T18:51:04Z	2021-04-22T18:54:30Z
gp24-421-20	210333	2021-04-22T16:32:38Z					0	Y	210333	-128	167243366	2021-04-22T18:51:04Z	2021-04-22T18:54:30Z
gp24-421-20	210333	2021-04-22T17:40:00Z					0	Y	210333	-117	167247283	2021-04-22T20:51:28Z	2021-04-22T20:54:31Z
gp24-421-20	210333	2021-04-22T17:40:43Z					0	Y	210333	-113	167247283	2021-04-22T20:51:28Z	2021-04-22T20:54:31Z
gp24-421-20	210333	2021-04-22T17:41:31Z					0	Y	210333	-114	167247283	2021-04-22T20:51:28Z	2021-04-22T20:54:31Z
gp24-421-20	210333	2021-04-22T18:14:03Z					0	Y	210333	-121	167247284	2021-04-22T20:51:28Z	2021-04-22T20:54:31Z
gp24-421-20	210333	2021-04-22T18:14:51Z					2	N	210333	-122	167247284	2021-04-22T20:51:28Z	2021-04-22T20:54:31Z
gp24-421-20	210333	2021-04-22T18:15:36Z					0	Y	210333	-127	167247284	2021-04-22T20:51:28Z	2021-04-22T20:54:31Z
gp24-421-20	210333	2021-04-23T01:53:30Z					0	Y	210333	-128	167276034	2021-04-23T02:50:59Z	2021-04-23T02:54:21Z
gp24-421-20	210333	2021-04-23T01:54:15Z					0	Y	210333	-128	167276034	2021-04-23T02:50:59Z	2021-04-23T02:54:21Z
gp24-421-20	210333	2021-04-23T01:54:59Z					0	Y	210333	-126	167276034	2021-04-23T02:50:59Z	2021-04-23T02:54:21Z
gp24-421-20	210333	2021-04-23T03:36:06Z					0	Y	210333	-124	167279719	2021-04-23T04:51:35Z	2021-04-23T04:54:43Z
gp24-421-20	210333	2021-04-23T03:36:50Z					0	Y	210333	-125	167279719	2021-04-23T04:51:35Z	2021-04-23T04:54:43Z
gp24-421-20	210333	2021-04-23T03:37:38Z					0	Y	210333	-130	167279719	2021-04-23T04:51:35Z	2021-04-23T04:54:43Z
gp24-421-20	210333	2021-04-23T05:06:36Z					0	Y	210333	-120	167281545	2021-04-23T05:50:37Z	2021-04-23T05:54:01Z
gp24-421-20	210333	2021-04-23T05:07:25Z					0	Y	210333	-122	167281545	2021-04-23T05:50:37Z	2021-04-23T05:54:01Z
gp24-421-20	210333	2021-04-23T05:08:14Z					0	Y	210333	-130	167281545	2021-04-23T05:50:37Z	2021-04-23T05:54:01Z
gp24-421-20	210333	2021-04-23T05:34:48Z					0	Y	210333	-114	167281546	2021-04-23T05:50:37Z	2021-04-23T05:54:01Z
gp24-421-20	210333	2021-04-23T05:35:30Z					0	Y	210333	-119	167281546	2021-04-23T05:50:37Z	2021-04-23T05:54:01Z
gp24-421-20	210333	2021-04-23T05:36:13Z					0	Y	210333	-122	167281546	2021-04-23T05:50:37Z	2021-04-23T05:54:01Z
gp24-421-20	210333	2021-04-23T14:38:18Z					1	N	210333	-133	167297935	2021-04-23T14:52:00Z	2021-04-23T14:58:13Z
gp24-421-20	210333	2021-04-23T14:39:04Z					0	Y	210333	-133	167297935	2021-04-23T14:52:00Z	2021-04-23T14:58:13Z
gp24-421-20	210333	2021-04-23T16:18:57Z					0	Y	210333	-121	167301513	2021-04-23T16:51:06Z	2021-04-23T16:54:02Z
gp24-421-20	210333	2021-04-23T16:19:45Z					0	Y	210333	-121	167301513	2021-04-23T16:51:06Z	2021-04-23T16:54:02Z
gp24-421-20	210333	2021-04-23T16:20:33Z					0	Y	210333	-130	167301513	2021-04-23T16:51:06Z	2021-04-23T16:54:02Z
gp24-421-20	210333	2021-04-23T18:38:26Z					0	Y	210333	-129	167306867	2021-04-23T19:51:28Z	2021-04-23T19:54:42Z
gp24-421-20	210333	2021-04-23T18:39:13Z					1	N	210333	-133	167306867	2021-04-23T19:51:28Z	2021-04-23T19:54:42Z
gp24-421-20	210333	2021-04-24T03:17:00Z					0	Y	210333	-120	167345736	2021-04-24T07:50:47Z	2021-04-24T07:53:55Z
gp24-421-20	210333	2021-04-24T03:17:44Z					0	Y	210333	-118	167345736	2021-04-24T07:50:47Z	2021-04-24T07:53:55Z
gp24-421-20	210333	2021-04-24T03:18:26Z					0	Y	210333	-119	167345736	2021-04-24T07:50:47Z	2021-04-24T07:53:55Z
gp24-421-20	210333	2021-04-24T03:46:06Z					0	Y	210333	-125	167345737	2021-04-24T07:50:47Z	2021-04-24T07:53:55Z
gp24-421-20	210333	2021-04-24T03:46:55Z					1	N	210333	-138	167345737	2021-04-24T07:50:47Z	2021-04-24T07:53:55Z
gp24-421-20	210333	2021-04-24T03:47:39Z					2	N	210333	-135	167349470	2021-04-24T09:51:05Z	2021-04-24T09:54:06Z
gp24-421-20	210333	2021-04-24T04:46:34Z					0	Y	210333	-127	167349471	2021-04-24T09:51:05Z	2021-04-24T09:54:06Z
gp24-421-20	210333	2021-04-24T04:46:34Z					0	Y	210333	-125	167349473	2021-04-24T09:51:05Z	2021-04-24T09:54:06Z
gp24-421-20	210333	2021-04-24T04:47:20Z					0	Y	210333	-130	167349471	2021-04-24T09:51:05Z	2021-04-24T09:54:06Z
gp24-421-20	210333	2021-04-24T04:47:20Z					1	N	210333	-138	167349472	2021-04-24T09:51:05Z	2021-04-24T09:54:06Z
gp24-421-20	210333	2021-04-24T04:47:20Z					2	N	210333	-129	167349473	2021-04-24T09:51:05Z	2021-04-24T09:54:06Z
gp24-421-20	210333	2021-04-24T04:48:05Z					2	N	210333	-135	167349473	2021-04-24T09:51:05Z	2021-04-24T09:54:06Z
gp24-421-20	210333	2021-04-24T05:12:25Z					0	Y	210333	-113	167349474	2021-04-24T09:51:05Z	2021-04-24T09:54:06Z
gp24-421-20	210333	2021-04-24T05:13:12Z					0	Y	210333	-114	167349474	2021-04-24T09:51:05Z	2021-04-24T09:54:06Z
gp24-421-20	210333	2021-04-24T06:01:39Z					0	Y	210333	-129	167349475	2021-04-24T09:51:05Z	2021-04-24T09:54:06Z
gp24-421-20	210333	2021-04-24T06:26:57Z					0	Y	210333	-120	167349476	2021-04-24T09:51:05Z	2021-04-24T09:54:06Z
gp24-421-20	210333	2021-04-24T06:27:42Z					0	Y	210333	-120	167349476	2021-04-24T09:51:05Z	2021-04-24T09:54:06Z
gp24-421-20	210333	2021-04-24T06:52:20Z					1	N	210333	-129	167349477	2021-04-24T09:51:05Z	2021-04-24T09:54:06Z
gp24-421-20	210333	2021-04-24T06:53:07Z					1	N	210333	-130	167349477	2021-04-24T09:51:05Z	2021-04-24T09:54:06Z
gp24-421-20	210333	2021-04-24T12:40:21Z					0	Y	210333	-129	167359386	2021-04-24T14:51:36Z	2021-04-24T14:54:55Z
gp24-421-20	210333	2021-04-24T12:41:10Z					0	Y	210333	-130	167359386	2021-04-24T14:51:36Z	2021-04-24T14:54:55Z
gp24-421-20	210333	2021-04-24T13:38:22Z					0	Y	210333	-135	167359387	2021-04-24T14:51:36Z	2021-04-24T14:54:55Z
gp24-421-20	210333	2021-04-24T14:15:03Z					1	N	210333	-139	167359388	2021-04-24T14:51:36Z	2021-04-24T14:54:55Z
gp24-421-20	210333	2021-04-24T14:16:35Z					0	Y	210333	-135	167359388	2021-04-24T14:51:36Z	2021-04-24T14:54:55Z
gp24-421-20	210333	2021-04-24T15:59:14Z					2	N	210333	-136	167363476	2021-04-24T16:51:20Z	2021-04-24T16:54:29Z
gp24-421-20	210333	2021-04-24T15:59:14Z					1	N	210333	-132	167363477	2021-04-24T16:51:20Z	2021-04-24T16:54:29Z
gp24-421-20	210333	2021-04-24T17:09:26Z					0	Y	210333	-135	167369616	2021-04-24T19:51:10Z	2021-04-24T19:54:33Z
gp24-421-20	210333	2021-04-24T17:09:26Z					0	Y	210333	-125	167369617	2021-04-24T19:51:10Z	2021-04-24T19:54:33Z
gp24-421-20	210333	2021-04-24T17:10:08Z					0	Y	210333	-130	167369617	2021-04-24T19:51:10Z	2021-04-24T19:54:33Z
gp24-421-20	210333	2021-04-24T17:10:57Z					0	Y	210333	-132	167369616	2021-04-24T19:51:10Z	2021-04-24T19:54:33Z
gp24-421-20	210333	2021-04-24T17:10:57Z					0	Y	210333	-123	167369617	2021-04-24T19:51:10Z	2021-04-24T19:54:33Z
gp24-421-20	210333	2021-04-24T17:45:01Z					2	N	210333	-139	167369618	2021-04-24T19:51:10Z	2021-04-24T19:54:33Z
gp24-421-20	210333	2021-04-24T17:46:32Z					0	Y	210333	-131	167369618	2021-04-24T19:51:10Z	2021-04-24T19:54:33Z
gp24-421-20	210333	2021-04-24T18:52:37Z					0	Y	210333	-132	167369619	2021-04-24T19:51:10Z	2021-04-24T19:54:33Z
gp24-421-20	210333	2021-04-24T18:54:11Z					2	N	210333	-137	167369619	2021-04-24T19:51:10Z	2021-04-24T19:54:33Z
gp24-421-20	210333	2021-04-25T02:37:56Z					0	Y	210333	-138	167404210	2021-04-25T04:50:53Z	2021-04-25T04:54:00Z
gp24-421-20	210333	2021-04-25T02:38:38Z					0	Y	210333	-130	167404211	2021-04-25T04:50:53Z	2021-04-25T04:54:00Z
gp24-421-20	210333	2021-04-25T02:39:21Z					0	Y	210333	-129	167404211	2021-04-25T04:50:53Z	2021-04-25T04:54:00Z
gp24-421-20	210333	2021-04-25T03:36:31Z					0	Y	210333	-139	167413801	2021-04-25T09:50:42Z	2021-04-25T09:54:02Z
gp24-421-20	210333	2021-04-25T03:37:15Z					1	N	210333	-132	167413801	2021-04-25T09:50:42Z	2021-04-25T09:54:02Z
gp24-421-20	210333	2021-04-25T04:34:01Z					0	Y	210333	-128	167413802	2021-04-25T09:50:42Z	2021-04-25T09:54:02Z
gp24-421-20	210333	2021-04-25T04:34:44Z					0	Y	210333	-130	167413802	2021-04-25T09:50:42Z	2021-04-25T09:54:02Z
gp24-421-20	210333	2021-04-25T04:34:44Z					0	Y	210333	-131	167413803	2021-04-25T09:50:42Z	2021-04-25T09:54:02Z
gp24-421-20	210333	2021-04-25T04:35:31Z					2	N	210333	-130	167413802	2021-04-25T09:50:42Z	2021-04-25T09:54:02Z
gp24-421-20	210333	2021-04-25T04:35:31Z					1	N	210333	-137	167413803	2021-04-25T09:50:42Z	2021-04-25T09:54:02Z
gp24-421-20	210333	2021-04-25T06:21:19Z					1	N	210333	-135	167411936	2021-04-25T08:50:44Z	2021-04-25T08:53:54Z
gp24-421-20	210333	2021-04-25T15:10:05Z					0	Y	210333	-128	167423952	2021-04-25T15:50:57Z	2021-04-25T15:53:56Z
gp24-421-20	210333	2021-04-25T15:10:48Z					0	Y	210333	-133	167423952	2021-04-25T15:50:57Z	2021-04-25T15:53:56Z
gp24-421-20	210333	2021-04-25T15:11:34Z					0	Y	210333	-134	167423952	2021-04-25T15:50:57Z	2021-04-25T15:53:56Z
gp24-421-20	210333	2021-04-25T16:43:21Z					0	Y	210333	-132	167432206	2021-04-25T20:50:52Z	2021-04-25T20:54:16Z
gp24-421-20	210333	2021-04-25T16:43:21Z					0	Y	210333	-130	167432207	2021-04-25T20:50:52Z	2021-04-25T20:54:16Z
gp24-421-20	210333	2021-04-25T16:44:54Z					0	Y	210333	-125	167432206	2021-04-25T20:50:52Z	2021-04-25T20:54:16Z
gp24-421-20	210333	2021-04-25T16:44:54Z					0	Y	210333	-128	167432207	2021-04-25T20:50:52Z	2021-04-25T20:54:16Z
gp24-421-20	210333	2021-04-25T18:17:06Z					0	Y	210333	-123	167432208	2021-04-25T20:50:52Z	2021-04-25T20:54:16Z
gp24-421-20	210333	2021-04-25T18:17:52Z					0	Y	210333	-133	167432208	2021-04-25T20:50:52Z	2021-04-25T20:54:16Z
gp24-421-20	210333	2021-04-25T18:18:33Z					0	Y	210333	-122	167432208	2021-04-25T20:50:52Z	2021-04-25T20:54:16Z
gp24-421-20	210333	2021-04-25T18:49:28Z					0	Y	210333	-113	167432209	2021-04-25T20:50:52Z	2021-04-25T20:54:16Z
gp24-421-20	210333	2021-04-25T18:50:16Z					0	Y	210333	-120	167432209	2021-04-25T20:50:52Z	2021-04-25T20:54:16Z
gp24-421-20	210333	2021-04-25T18:50:58Z					0	Y	210333	-118	167432209	2021-04-25T20:50:52Z	2021-04-25T20:54:16Z
gp24-421-20	210333	2021-04-25T20:29:45Z					0	Y	210333	-130	167435544	2021-04-25T22:51:04Z	2021-04-25T22:54:15Z
gp24-421-20	210333	2021-04-25T20:30:31Z					1	N	210333	-130	167435544	2021-04-25T22:51:04Z	2021-04-25T22:54:15Z
gp24-421-20	210333	2021-04-26T01:40:24Z					0	Y	210333	-128	167452651	2021-04-26T01:51:05Z	2021-04-26T01:54:17Z
gp24-421-20	210333	2021-04-26T01:41:07Z					0	Y	210333	-124	167452651	2021-04-26T01:51:05Z	2021-04-26T01:54:17Z
gp24-421-20	210333	2021-04-26T01:41:48Z					0	Y	210333	-127	167452651	2021-04-26T01:51:05Z	2021-04-26T01:54:17Z
gp24-421-20	210333	2021-04-26T03:40:35Z					0	Y	210333	-128	167465628	2021-04-26T06:50:24Z	2021-04-26T06:53:47Z
gp24-421-20	210333	2021-04-26T03:41:23Z					0	Y	210333	-127	167465628	2021-04-26T06:50:24Z	2021-04-26T06:53:47Z
gp24-421-20	210333	2021-04-26T04:08:32Z					1	N	210333	-131	167465629	2021-04-26T06:50:24Z	2021-04-26T06:53:47Z
gp24-421-20	210333	2021-04-26T04:09:20Z					0	Y	210333	-132	167465629	2021-04-26T06:50:24Z	2021-04-26T06:53:47Z
gp24-421-20	210333	2021-04-26T04:10:06Z					0	Y	210333	-130	167465629	2021-04-26T06:50:24Z	2021-04-26T06:53:47Z
gp24-421-20	210333	2021-04-26T05:55:59Z					0	Y	210333	-135	167469006	2021-04-26T08:50:27Z	2021-04-26T08:53:45Z
gp24-421-20	210333	2021-04-26T05:56:42Z					0	Y	210333	-130	167469006	2021-04-26T08:50:27Z	2021-04-26T08:53:45Z
gp24-421-20	210333	2021-04-26T05:57:27Z					0	Y	210333	-129	167469006	2021-04-26T08:50:27Z	2021-04-26T08:53:45Z
gp24-421-20	210333	2021-04-26T07:43:17Z					1	N	210333	-134	167469007	2021-04-26T08:50:27Z	2021-04-26T08:53:45Z
gp24-421-20	210333	2021-04-26T14:05:35Z					2	N	210333	-137	167481937	2021-04-26T15:51:01Z	2021-04-26T15:54:15Z
gp24-421-20	210333	2021-04-26T14:39:09Z					0	Y	210333	-133	167481938	2021-04-26T15:51:01Z	2021-04-26T15:54:15Z
gp24-421-20	210333	2021-04-26T15:41:59Z					0	Y	210333	-115	167485951	2021-04-26T17:51:14Z	2021-04-26T17:55:39Z
gp24-421-20	210333	2021-04-26T15:42:43Z					0	Y	210333	-116	167485951	2021-04-26T17:51:14Z	2021-04-26T17:55:39Z
gp24-421-20	210333	2021-04-26T15:43:25Z					0	Y	210333	-117	167485951	2021-04-26T17:51:14Z	2021-04-26T17:55:39Z
gp24-421-20	210333	2021-04-26T16:44:11Z					0	Y	210333	-131	167487959	2021-04-26T18:51:00Z	2021-04-26T18:54:14Z
gp24-421-20	210333	2021-04-26T16:44:59Z					0	Y	210333	-131	167487959	2021-04-26T18:51:00Z	2021-04-26T18:54:14Z
gp24-421-20	210333	2021-04-26T16:45:48Z					0	Y	210333	-130	167487959	2021-04-26T18:51:00Z	2021-04-26T18:54:14Z
gp24-421-20	210333	2021-04-26T17:18:36Z					1	N	210333	-136	167487960	2021-04-26T18:51:00Z	2021-04-26T18:54:14Z
gp24-421-20	210333	2021-04-26T18:24:56Z					0	Y	210333	-140	167495908	2021-04-26T22:55:42Z	2021-04-26T23:01:22Z
gp24-421-20	210333	2021-04-26T18:24:56Z					0	Y	210333	-120	167495909	2021-04-26T22:55:42Z	2021-04-26T23:01:22Z
gp24-421-20	210333	2021-04-26T18:25:37Z					0	Y	210333	-125	167495908	2021-04-26T22:55:42Z	2021-04-26T23:01:22Z
gp24-421-20	210333	2021-04-26T18:25:37Z					0	Y	210333	-115	167495909	2021-04-26T22:55:42Z	2021-04-26T23:01:22Z
gp24-421-20	210333	2021-04-26T18:26:23Z					0	Y	210333	-123	167495908	2021-04-26T22:55:42Z	2021-04-26T23:01:22Z
gp24-421-20	210333	2021-04-26T18:26:23Z					0	Y	210333	-110	167495909	2021-04-26T22:55:42Z	2021-04-26T23:01:22Z
gp24-421-20	210333	2021-04-26T20:04:31Z					0	Y	210333	-128	167491936	2021-04-26T20:51:11Z	2021-04-26T20:54:35Z
gp24-421-20	210333	2021-04-26T20:04:31Z					2	N	210333	-127	167491937	2021-04-26T20:51:11Z	2021-04-26T20:54:35Z
gp24-421-20	210333	2021-04-26T20:05:20Z					0	Y	210333	-132	167491936	2021-04-26T20:51:11Z	2021-04-26T20:54:35Z
gp24-421-20	210333	2021-04-26T20:05:20Z					0	Y	210333	-132	167491937	2021-04-26T20:51:11Z	2021-04-26T20:54:35Z
gp24-421-20	210333	2021-04-26T20:06:02Z					0	Y	210333	-132	167491936	2021-04-26T20:51:11Z	2021-04-26T20:54:35Z
gp24-421-20	210333	2021-04-26T20:06:02Z					0	Y	210333	-131	167491937	2021-04-26T20:51:11Z	2021-04-26T20:54:35Z
gp24-421-20	210333	2021-04-27T01:22:34Z					0	Y	210333	-135	167520033	2021-04-27T02:51:19Z	2021-04-27T02:54:27Z
gp24-421-20	210333	2021-04-27T01:58:30Z					2	N	210333	-140	167520034	2021-04-27T02:51:19Z	2021-04-27T02:54:27Z
gp24-421-20	210333	2021-04-27T02:00:45Z					0	Y	210333	-133	167520034	2021-04-27T02:51:19Z	2021-04-27T02:54:27Z
gp24-421-20	210333	2021-04-27T03:05:45Z					0	Y	210333	-120	167528096	2021-04-27T06:51:00Z	2021-04-27T06:54:13Z
gp24-421-20	210333	2021-04-27T03:06:28Z					0	Y	210333	-127	167528096	2021-04-27T06:51:00Z	2021-04-27T06:54:13Z
gp24-421-20	210333	2021-04-27T03:06:28Z					0	Y	210333	-131	167528097	2021-04-27T06:51:00Z	2021-04-27T06:54:13Z
gp24-421-20	210333	2021-04-27T03:07:17Z					0	Y	210333	-121	167528096	2021-04-27T06:51:00Z	2021-04-27T06:54:13Z
gp24-421-20	210333	2021-04-27T03:07:17Z					0	Y	210333	-138	167528097	2021-04-27T06:51:00Z	2021-04-27T06:54:13Z
gp24-421-20	210333	2021-04-27T03:07:58Z					0	Y	210333	-121	167528096	2021-04-27T06:51:00Z	2021-04-27T06:54:13Z
gp24-421-20	210333	2021-04-27T03:07:58Z					0	Y	210333	-131	167528097	2021-04-27T06:51:00Z	2021-04-27T06:54:13Z
gp24-421-20	210333	2021-04-27T03:37:20Z					0	Y	210333	-125	167532136	2021-04-27T08:51:01Z	2021-04-27T08:54:20Z
gp24-421-20	210333	2021-04-27T03:37:20Z					0	Y	210333	-131	167532137	2021-04-27T08:51:01Z	2021-04-27T08:54:20Z
