REF	PTT	U_DATE	TX_NUMBER	OCLOCK	TAG_TIME	MAX_DEPTH	ABORTED_TX	BODY	LATEST_RESET	N_RESETS	ADC_OFFSET	WD_STATUS	N_WD_FAIL	N_ODO_FAIL	DRY_COND	WET_COND	GPS_NONE	GPS_SUB5	GPS_GOOD	GPS_REBOOT	TEMPERATURE	ODOMETER	BATTERY_MV	HOURLY_TX_ALLOWANCE	DEPTH_SPIKES	CTD_SAMPLES	VMT_DETRECS	VMT_NRESETS	VMT_MEMPTR	VMT_PULSES	VMT_SYNCH	VMT_REJECTS	VMT_PARTIALS	VMT_DTG	VMT_TIME	VMT_DMEM	VMT_TDECT	VMT_PCOUNT	VMT_NUM_COMPRESSED	BT_ATTEMPTS	BT_CONNECTIONS	BT_DROPPED	BT_BYTES	PCF_GLITCHES	GSM_TX_NUMBER	BT_TX_NUMBER	TAG_TIME_STR	WD_FAIL_COUNT	TAG_OCLOCK_STR
gp24-421-20	210333	2021-04-16T14:08:54Z																					3932																										
gp24-421-20	210333	2021-04-16T15:12:53Z															42	484	2980	0																													
gp24-421-20	210333	2021-04-16T15:43:30Z																					3934																										
gp24-421-20	210333	2021-04-16T17:10:54Z															42	484	2984	0																													
gp24-421-20	210333	2021-04-16T17:11:43Z								3					142	1																																	
gp24-421-20	210333	2021-04-16T17:12:30Z															42	484	2984	0																													
gp24-421-20	210333	2021-04-16T17:40:46Z	8920																				3931																										
gp24-421-20	210333	2021-04-16T17:41:29Z															42	486	2984	0																													
gp24-421-20	210333	2021-04-16T17:42:13Z																					3929																										
gp24-421-20	210333	2021-04-16T18:09:28Z															42	486	2984	0																													
gp24-421-20	210333	2021-04-16T18:10:57Z								3					144	1																																	
gp24-421-20	210333	2021-04-16T18:39:51Z	8930																				3933																										
gp24-421-20	210333	2021-04-16T18:40:35Z															42	486	2986	0																													
gp24-421-20	210333	2021-04-17T03:00:33Z															42	486	3002	0																													
gp24-421-20	210333	2021-04-17T03:26:18Z								3					151	1																																	
gp24-421-20	210333	2021-04-17T03:27:04Z															42	486	3004	0																													
gp24-421-20	210333	2021-04-17T03:27:46Z	8985																				3932																										
gp24-421-20	210333	2021-04-17T03:53:12Z																					3932																										
gp24-421-20	210333	2021-04-17T03:54:01Z															42	486	3004	0																													
gp24-421-20	210333	2021-04-17T04:17:16Z								3					147	1																																	
gp24-421-20	210333	2021-04-17T04:39:00Z	8990																				3929																										
gp24-421-20	210333	2021-04-17T04:39:43Z															42	486	3006	0																													
gp24-421-20	210333	2021-04-17T04:40:26Z																					3932																										
gp24-421-20	210333	2021-04-17T05:02:59Z															42	486	3008	0																													
gp24-421-20	210333	2021-04-17T05:03:43Z	8999	17-Apr-21/05	03:46	1045			15-Feb-21/01	3	550	0	0		146	1	42	487	3008	0	10.88		3930	6	0																								
gp24-421-20	210333	2021-04-17T05:26:46Z															42	486	3008	0																													
gp24-421-20	210333	2021-04-17T05:27:29Z	9000																				3931																										
gp24-421-20	210333	2021-04-17T06:14:15Z															42	486	3010	0																													
gp24-421-20	210333	2021-04-17T06:14:57Z								3					148	1																																	
gp24-421-20	210333	2021-04-17T07:55:39Z								3					146	1																																	
gp24-421-20	210333	2021-04-17T17:26:50Z															42	494	3028	0																													
gp24-421-20	210333	2021-04-17T17:27:34Z															42	494	3028	0																													
gp24-421-20	210333	2021-04-17T18:25:45Z																					3929																										
gp24-421-20	210333	2021-04-17T18:26:30Z															42	494	3030	0																													
gp24-421-20	210333	2021-04-17T18:27:14Z															42	494	3030	0																													
gp24-421-20	210333	2021-04-17T19:24:28Z															42	494	3032	0																													
gp24-421-20	210333	2021-04-17T19:25:13Z																					3930																										
gp24-421-20	210333	2021-04-17T19:25:57Z															42	494	3032	0																													
gp24-421-20	210333	2021-04-17T19:55:00Z															42	496	3032	0																													
gp24-421-20	210333	2021-04-17T19:55:46Z								3					142	1																																	
gp24-421-20	210333	2021-04-17T19:56:35Z															42	496	3032	0																													
gp24-421-20	210333	2021-04-17T21:31:10Z															42	496	3034	0																													
gp24-421-20	210333	2021-04-18T02:27:19Z	9120																				3927																										
gp24-421-20	210333	2021-04-18T02:28:44Z																					3927																										
gp24-421-20	210333	2021-04-18T02:55:30Z															42	498	3044	0																													
gp24-421-20	210333	2021-04-18T02:56:17Z															42	498	3044	0																													
gp24-421-20	210333	2021-04-18T03:23:33Z															42	498	3044	0																													
gp24-421-20	210333	2021-04-18T03:24:21Z	9130																				3925																										
gp24-421-20	210333	2021-04-18T04:15:11Z															42	498	3046	0																													
gp24-421-20	210333	2021-04-18T05:06:10Z																					3928																										
gp24-421-20	210333	2021-04-18T05:07:34Z															42	498	3048	0																													
gp24-421-20	210333	2021-04-18T05:32:41Z	9140																				3928																										
gp24-421-20	210333	2021-04-18T05:56:20Z															42	498	3050	0																													
gp24-421-20	210333	2021-04-18T05:57:06Z																					3925																										
gp24-421-20	210333	2021-04-18T06:19:28Z															42	498	3050	0																													
gp24-421-20	210333	2021-04-18T07:37:03Z															42	500	3052	0																													
gp24-421-20	210333	2021-04-18T07:37:51Z	9155																				3926																										
gp24-421-20	210333	2021-04-18T14:11:34Z															42	500	3068	0																													
gp24-421-20	210333	2021-04-18T14:12:15Z															42	500	3068	0																													
gp24-421-20	210333	2021-04-18T14:12:56Z								3					144	1																																	
gp24-421-20	210333	2021-04-18T15:31:03Z								3					146	1																																	
gp24-421-20	210333	2021-04-18T15:32:35Z	9205																				3926																										
gp24-421-20	210333	2021-04-18T18:01:05Z																					3926																										
gp24-421-20	210333	2021-04-18T19:26:26Z															42	502	3078	0																													
gp24-421-20	210333	2021-04-18T19:54:17Z								3					145	1																																	
gp24-421-20	210333	2021-04-18T19:55:00Z															42	502	3078	0																													
gp24-421-20	210333	2021-04-18T19:55:47Z	9235																				3926																										
gp24-421-20	210333	2021-04-19T02:43:06Z															42	506	3088	0																													
gp24-421-20	210333	2021-04-19T03:11:03Z															42	506	3090	0																													
gp24-421-20	210333	2021-04-19T03:12:31Z															42	506	3090	0																													
gp24-421-20	210333	2021-04-19T03:38:04Z																					3925																										
gp24-421-20	210333	2021-04-19T03:39:35Z															42	506	3090	0																													
gp24-421-20	210333	2021-04-19T04:04:36Z								3					148	1																																	
gp24-421-20	210333	2021-04-19T05:19:48Z	9290																				3922																										
gp24-421-20	210333	2021-04-19T05:20:30Z															42	506	3094	0																													
gp24-421-20	210333	2021-04-19T05:45:53Z															42	506	3094	0																													
gp24-421-20	210333	2021-04-19T05:46:39Z															42	506	3094	0																													
gp24-421-20	210333	2021-04-19T05:47:22Z								3					148	1																																	
gp24-421-20	210333	2021-04-19T07:27:06Z	9305																				3921																										
gp24-421-20	210333	2021-04-19T07:27:48Z															42	508	3096	0																													
gp24-421-20	210333	2021-04-19T07:28:31Z																					3921																										
gp24-421-20	210333	2021-04-19T13:21:04Z																					3920																										
gp24-421-20	210333	2021-04-19T13:21:49Z															42	514	3104	0																													
gp24-421-20	210333	2021-04-19T13:22:36Z															42	514	3104	0																													
gp24-421-20	210333	2021-04-20T02:32:02Z															42	524	3118	0																													
gp24-421-20	210333	2021-04-20T02:32:49Z																					3919																										
gp24-421-20	210333	2021-04-20T03:30:40Z															42	524	3120	0																													
gp24-421-20	210333	2021-04-20T03:31:29Z	9420																				3921																										
gp24-421-20	210333	2021-04-20T04:29:32Z								3					143	1																																	
gp24-421-20	210333	2021-04-20T04:56:01Z															42	524	3122	0																													
gp24-421-20	210333	2021-04-20T04:56:47Z																					3919																										
gp24-421-20	210333	2021-04-20T06:38:08Z	9440																				3921																										
gp24-421-20	210333	2021-04-21T02:15:17Z															42	532	3158	0																													
gp24-421-20	210333	2021-04-21T02:15:58Z	9555																				3914																										
gp24-421-20	210333	2021-04-21T02:16:45Z															42	532	3158	0																													
gp24-421-20	210333	2021-04-21T02:48:37Z															42	532	3160	0																													
gp24-421-20	210333	2021-04-21T02:49:23Z															42	532	3160	0																													
gp24-421-20	210333	2021-04-21T03:47:59Z															42	532	3162	0																													
gp24-421-20	210333	2021-04-21T03:48:43Z																					3917																										
gp24-421-20	210333	2021-04-21T03:49:24Z															42	532	3162	0																													
gp24-421-20	210333	2021-04-21T04:16:19Z															42	532	3162	0																													
gp24-421-20	210333	2021-04-21T04:17:05Z								3					142	1																																	
gp24-421-20	210333	2021-04-21T04:17:53Z															42	532	3162	0																													
gp24-421-20	210333	2021-04-21T05:14:37Z								3					142	1																																	
gp24-421-20	210333	2021-04-21T12:51:34Z																					3917																										
gp24-421-20	210333	2021-04-21T12:52:21Z															42	532	3182	0																													
gp24-421-20	210333	2021-04-21T14:09:13Z																					3916																										
gp24-421-20	210333	2021-04-21T14:09:59Z															42	532	3186	0																													
gp24-421-20	210333	2021-04-21T17:41:36Z	9645																				3913																										
gp24-421-20	210333	2021-04-21T19:18:40Z	9655																				3910																										
gp24-421-20	210333	2021-04-21T19:19:28Z															42	534	3194	0																													
gp24-421-20	210333	2021-04-21T19:20:10Z																					3915																										
gp24-421-20	210333	2021-04-22T02:01:00Z															42	536	3204	0																													
gp24-421-20	210333	2021-04-22T02:01:49Z															42	536	3204	0																													
gp24-421-20	210333	2021-04-22T02:32:36Z								3					143	1																																	
gp24-421-20	210333	2021-04-22T03:33:15Z															42	536	3206	0																													
gp24-421-20	210333	2021-04-22T03:33:57Z								3					141	1																																	
gp24-421-20	210333	2021-04-22T04:02:14Z																					3912																										
gp24-421-20	210333	2021-04-22T04:53:50Z															42	536	3208	0																													
gp24-421-20	210333	2021-04-22T05:19:59Z																					3913																										
gp24-421-20	210333	2021-04-22T05:20:46Z															42	536	3210	0																													
gp24-421-20	210333	2021-04-22T05:46:46Z															42	538	3210	0																													
gp24-421-20	210333	2021-04-22T06:35:45Z															42	538	3212	0																													
gp24-421-20	210333	2021-04-22T06:36:27Z															42	538	3212	0																													
gp24-421-20	210333	2021-04-22T07:30:26Z															42	538	3214	0																													
gp24-421-20	210333	2021-04-22T13:42:56Z															42	540	3224	0																													
gp24-421-20	210333	2021-04-22T13:43:45Z								3					141	1																																	
gp24-421-20	210333	2021-04-22T14:51:30Z															42	542	3224	0																													
gp24-421-20	210333	2021-04-22T14:52:11Z																					3909																										
gp24-421-20	210333	2021-04-22T14:52:59Z															42	542	3224	0																													
gp24-421-20	210333	2021-04-22T15:23:53Z															42	542	3226	0																													
gp24-421-20	210333	2021-04-22T15:58:33Z	9779	22-Apr-21/15	58:36	1045			15-Feb-21/01	3	553	0	0		141	1	43	543	3227	0	12.39		3910	6	0																								
gp24-421-20	210333	2021-04-22T16:31:02Z																					3911																										
gp24-421-20	210333	2021-04-22T16:31:49Z															42	542	3228	0																													
gp24-421-20	210333	2021-04-22T16:32:38Z															42	542	3228	0																													
gp24-421-20	210333	2021-04-22T17:40:00Z															42	542	3230	0																													
gp24-421-20	210333	2021-04-22T17:40:43Z																					3910																										
gp24-421-20	210333	2021-04-22T17:41:31Z															42	542	3230	0																													
gp24-421-20	210333	2021-04-22T18:14:03Z															42	542	3230	0																													
gp24-421-20	210333	2021-04-22T18:15:36Z															42	542	3230	0																													
gp24-421-20	210333	2021-04-23T01:53:30Z															42	548	3238	0																													
gp24-421-20	210333	2021-04-23T01:54:15Z								3					143	1																																	
gp24-421-20	210333	2021-04-23T01:54:59Z															42	548	3238	0																													
gp24-421-20	210333	2021-04-23T03:36:06Z								3					143	1																																	
gp24-421-20	210333	2021-04-23T03:36:50Z															42	550	3240	0																													
gp24-421-20	210333	2021-04-23T03:37:38Z	9840																				3911																										
gp24-421-20	210333	2021-04-23T05:06:36Z	9845																				3908																										
gp24-421-20	210333	2021-04-23T05:07:25Z															42	550	3242	0																													
gp24-421-20	210333	2021-04-23T05:08:14Z																					3907																										
gp24-421-20	210333	2021-04-23T05:34:48Z															42	550	3244	0																													
gp24-421-20	210333	2021-04-23T05:35:30Z															42	550	3244	0																													
gp24-421-20	210333	2021-04-23T05:36:13Z								3					143	1																																	
gp24-421-20	210333	2021-04-23T14:39:04Z															42	550	3262	0																													
gp24-421-20	210333	2021-04-23T16:18:57Z															42	552	3264	0																													
gp24-421-20	210333	2021-04-23T16:19:45Z																					3906																										
gp24-421-20	210333	2021-04-23T16:20:33Z															42	552	3264	0																													
gp24-421-20	210333	2021-04-23T18:38:26Z															42	552	3268	0																													
gp24-421-20	210333	2021-04-24T03:17:00Z															42	552	3282	0																													
gp24-421-20	210333	2021-04-24T03:17:44Z																					3907																										
gp24-421-20	210333	2021-04-24T03:18:26Z															42	552	3282	0																													
gp24-421-20	210333	2021-04-24T03:46:06Z															42	552	3284	0																													
gp24-421-20	210333	2021-04-24T04:46:34Z								3					140	1																																	
gp24-421-20	210333	2021-04-24T04:47:20Z															44	552	3284	0																													
gp24-421-20	210333	2021-04-24T05:12:25Z															44	552	3286	0																													
gp24-421-20	210333	2021-04-24T05:13:12Z																					3906																										
gp24-421-20	210333	2021-04-24T06:01:39Z															44	552	3288	0																													
gp24-421-20	210333	2021-04-24T06:26:57Z																					3906																										
gp24-421-20	210333	2021-04-24T06:27:42Z															44	552	3288	0																													
gp24-421-20	210333	2021-04-24T12:40:21Z															44	556	3298	0																													
gp24-421-20	210333	2021-04-24T12:41:10Z								3					140	1																																	
gp24-421-20	210333	2021-04-24T13:38:22Z																					3904																										
gp24-421-20	210333	2021-04-24T14:16:35Z								3					139	1																																	
gp24-421-20	210333	2021-04-24T17:09:26Z															44	560	3302	0																													
gp24-421-20	210333	2021-04-24T17:10:08Z								3					140	1																																	
gp24-421-20	210333	2021-04-24T17:10:57Z															44	560	3302	0																													
gp24-421-20	210333	2021-04-24T17:46:32Z																					3903																										
gp24-421-20	210333	2021-04-24T18:52:37Z															44	562	3304	0																													
gp24-421-20	210333	2021-04-25T02:37:56Z															44	568	3312	0																													
gp24-421-20	210333	2021-04-25T02:38:38Z	10105																				3903																										
gp24-421-20	210333	2021-04-25T02:39:21Z															44	568	3312	0																													
gp24-421-20	210333	2021-04-25T03:36:31Z								3					150	1																																	
gp24-421-20	210333	2021-04-25T04:34:01Z															44	568	3316	0																													
gp24-421-20	210333	2021-04-25T04:34:44Z								3					141	1																																	
gp24-421-20	210333	2021-04-25T15:10:05Z								3					139	1																																	
gp24-421-20	210333	2021-04-25T15:10:48Z															44	576	3330	0																													
gp24-421-20	210333	2021-04-25T15:11:34Z	10175																				3904																										
gp24-421-20	210333	2021-04-25T16:43:21Z	10180																				3901																										
gp24-421-20	210333	2021-04-25T16:44:54Z																					3901																										
gp24-421-20	210333	2021-04-25T18:17:06Z																					3901																										
gp24-421-20	210333	2021-04-25T18:17:52Z															44	578	3334	0																													
gp24-421-20	210333	2021-04-25T18:18:33Z															44	578	3334	0																													
gp24-421-20	210333	2021-04-25T18:49:28Z								3					139	1																																	
gp24-421-20	210333	2021-04-25T18:50:16Z															44	578	3336	0																													
gp24-421-20	210333	2021-04-25T18:50:58Z	10195																				3901																										
gp24-421-20	210333	2021-04-25T20:29:45Z	10205																				3900																										
gp24-421-20	210333	2021-04-26T01:40:24Z															44	582	3344	0																													
gp24-421-20	210333	2021-04-26T01:41:07Z																					3903																										
gp24-421-20	210333	2021-04-26T01:41:48Z															44	582	3344	0																													
gp24-421-20	210333	2021-04-26T03:40:35Z															44	582	3348	0																													
gp24-421-20	210333	2021-04-26T03:41:23Z	10245																				3900																										
gp24-421-20	210333	2021-04-26T04:09:20Z															44	582	3348	0																													
gp24-421-20	210333	2021-04-26T04:10:06Z															44	582	3348	0																													
gp24-421-20	210333	2021-04-26T05:55:59Z															44	584	3352	0																													
gp24-421-20	210333	2021-04-26T05:56:42Z	10260																				3902																										
gp24-421-20	210333	2021-04-26T05:57:27Z															44	584	3352	0																													
gp24-421-20	210333	2021-04-26T14:39:09Z															44	588	3364	0																													
gp24-421-20	210333	2021-04-26T15:41:59Z															44	590	3364	0																													
gp24-421-20	210333	2021-04-26T15:42:43Z								3					143	1																																	
gp24-421-20	210333	2021-04-26T15:43:25Z															44	590	3364	0																													
gp24-421-20	210333	2021-04-26T16:44:11Z																					3896																										
gp24-421-20	210333	2021-04-26T16:44:59Z															44	590	3366	0																													
gp24-421-20	210333	2021-04-26T16:45:48Z															44	590	3366	0																													
gp24-421-20	210333	2021-04-26T18:24:56Z															44	592	3366	0																													
gp24-421-20	210333	2021-04-26T18:25:37Z								3					143	1																																	
gp24-421-20	210333	2021-04-26T18:26:23Z															44	592	3366	0																													
gp24-421-20	210333	2021-04-26T20:04:31Z															44	592	3370	0																													
gp24-421-20	210333	2021-04-26T20:05:20Z	10340																				3897																										
gp24-421-20	210333	2021-04-26T20:06:02Z															44	592	3370	0																													
gp24-421-20	210333	2021-04-27T01:22:34Z								3					144	1																																	
gp24-421-20	210333	2021-04-27T02:00:45Z																					3897																										
gp24-421-20	210333	2021-04-27T03:05:45Z															44	596	3378	0																													
gp24-421-20	210333	2021-04-27T03:06:28Z	10380																				3899																										
gp24-421-20	210333	2021-04-27T03:07:17Z															44	596	3378	0																													
gp24-421-20	210333	2021-04-27T03:07:58Z																					3898																										
gp24-421-20	210333	2021-04-27T03:37:20Z															44	596	3378	0																													
gp24-421-20	210333	2021-04-27T03:38:04Z															44	596	3378	0																													
gp24-421-20	210333	2021-04-27T03:38:46Z								3					147	1																																	
gp24-421-20	210333	2021-04-27T14:37:03Z															44	604	3396	0																													
gp24-421-20	210333	2021-04-27T17:16:51Z															44	604	3400	0																													
gp24-421-20	210333	2021-04-27T19:43:07Z								3					143	1																																	
gp24-421-20	210333	2021-04-27T19:43:49Z															44	604	3404	0																													
gp24-421-20	210333	2021-04-28T03:00:46Z	10535																				3892																										
gp24-421-20	210333	2021-04-28T03:56:52Z								3					147	1																																	
gp24-421-20	210333	2021-04-28T03:57:33Z															44	610	3414	0																													
gp24-421-20	210333	2021-04-28T03:59:04Z															44	610	3414	0																													
gp24-421-20	210333	2021-04-28T04:53:23Z															44	610	3416	0																													
gp24-421-20	210333	2021-04-28T04:53:24Z															44	610	3416	0																													
gp24-421-20	210333	2021-04-28T04:54:05Z	10550																				3890																										
gp24-421-20	210333	2021-04-28T04:55:37Z																					3893																										
gp24-421-20	210333	2021-04-28T04:56:18Z															44	610	3416	0																													
gp24-421-20	210333	2021-04-28T05:42:47Z															44	610	3418	0																													
gp24-421-20	210333	2021-04-28T05:43:28Z	10560																				3894																										
gp24-421-20	210333	2021-04-28T05:44:10Z															44	610	3418	0																													
gp24-421-20	210333	2021-04-28T05:44:55Z																					3893																										
gp24-421-20	210333	2021-04-28T06:11:29Z															44	610	3420	0																													
gp24-421-20	210333	2021-04-28T06:12:14Z																					3894																										
gp24-421-20	210333	2021-04-28T06:13:00Z															44	610	3420	0																													
gp24-421-20	210333	2021-04-28T14:19:22Z															44	610	3434	0																													
gp24-421-20	210333	2021-04-28T14:20:52Z															44	610	3434	0																													
gp24-421-20	210333	2021-04-28T15:29:51Z																					3890																										
gp24-421-20	210333	2021-04-28T17:07:39Z															44	612	3438	0																													
gp24-421-20	210333	2021-04-28T17:09:06Z								3					147	1																																	
gp24-421-20	210333	2021-04-28T17:10:38Z	10630																				3891																										
gp24-421-20	210333	2021-04-28T18:40:21Z															44	612	3442	0																													
gp24-421-20	210333	2021-04-29T00:59:40Z															44	616	3448	0																													
gp24-421-20	210333	2021-04-29T01:00:21Z	10680																				3890																										
gp24-421-20	210333	2021-04-29T01:01:09Z															44	616	3448	0																													
gp24-421-20	210333	2021-04-29T02:54:55Z															44	618	3452	0																													
gp24-421-20	210333	2021-04-29T02:55:41Z								3					144	1																																	
gp24-421-20	210333	2021-04-29T02:56:22Z															44	618	3452	0																													
gp24-421-20	210333	2021-04-29T03:24:22Z	10695																				3888																										
gp24-421-20	210333	2021-04-29T03:25:05Z															44	618	3452	0																													
gp24-421-20	210333	2021-04-29T04:25:25Z															44	618	3454	0																													
gp24-421-20	210333	2021-04-29T06:45:38Z															44	618	3458	0																													
gp24-421-20	210333	2021-04-29T06:46:22Z																					3891																										
gp24-421-20	210333	2021-04-29T07:10:52Z															44	620	3458	0																													
gp24-421-20	210333	2021-04-29T07:11:39Z															44	620	3458	0																													
gp24-421-20	210333	2021-04-29T07:12:26Z								3					144	1																																	
gp24-421-20	210333	2021-04-29T14:05:41Z	10760																				3890																										
gp24-421-20	210333	2021-04-29T15:13:28Z															44	624	3470	0																													
gp24-421-20	210333	2021-04-29T15:14:12Z	10765																				3889																										
gp24-421-20	210333	2021-04-29T16:57:29Z																					3883																										
gp24-421-20	210333	2021-04-29T16:58:14Z															44	624	3474	0																													
gp24-421-20	210333	2021-04-29T16:58:57Z															44	624	3474	0																													
gp24-421-20	210333	2021-04-29T17:28:40Z								3					144	1																																	
gp24-421-20	210333	2021-04-29T17:29:28Z															44	624	3474	0																													
gp24-421-20	210333	2021-04-29T17:30:11Z	10780																				3888																										
gp24-421-20	210333	2021-04-29T18:34:21Z															44	624	3476	0																													
gp24-421-20	210333	2021-04-29T19:02:39Z																					3890																										
gp24-421-20	210333	2021-04-30T01:36:03Z															44	630	3484	0																													
gp24-421-20	210333	2021-04-30T01:36:49Z								3					145	1																																	
gp24-421-20	210333	2021-04-30T01:37:37Z															44	630	3484	0																													
gp24-421-20	210333	2021-04-30T02:35:08Z															44	630	3486	0																													
gp24-421-20	210333	2021-04-30T02:35:55Z															44	630	3486	0																													
gp24-421-20	210333	2021-04-30T02:36:37Z								3					145	1																																	
gp24-421-20	210333	2021-04-30T04:02:06Z								3					143	1																																	
gp24-421-20	210333	2021-04-30T04:02:50Z															44	630	3488	0																													
gp24-421-20	210333	2021-04-30T06:50:08Z															44	632	3494	0																													
gp24-421-20	210333	2021-04-30T13:49:08Z	10895																				3883																										
gp24-421-20	210333	2021-04-30T16:26:46Z	10905																				3883																										
gp24-421-20	210333	2021-05-01T01:18:06Z								3					145	1																																	
gp24-421-20	210333	2021-05-01T01:18:55Z															44	634	3526	0																													
gp24-421-20	210333	2021-05-01T02:17:45Z								3					149	1																																	
gp24-421-20	210333	2021-05-01T02:18:27Z															44	634	3528	0																													
gp24-421-20	210333	2021-05-01T02:19:11Z	10965																				3881																										
gp24-421-20	210333	2021-05-01T02:44:00Z															44	634	3528	0																													
gp24-421-20	210333	2021-05-01T02:44:45Z																					3884																										
gp24-421-20	210333	2021-05-01T02:45:30Z															44	634	3528	0																													
gp24-421-20	210333	2021-05-01T03:42:08Z	10970																				3882																										
gp24-421-20	210333	2021-05-01T03:42:54Z															44	634	3530	0																													
gp24-421-20	210333	2021-05-01T05:08:56Z								3					148	1																																	
gp24-421-20	210333	2021-05-01T05:09:43Z	10979	01-May-21/05	09:47	1304.4			15-Feb-21/01	3	552	0	0		148	1	45	637	3531	0	12.39		3882	6	0																								
gp24-421-20	210333	2021-05-01T05:10:25Z															44	636	3530	0																													
gp24-421-20	210333	2021-05-01T06:44:08Z															44	636	3534	0																													
gp24-421-20	210333	2021-05-01T13:32:13Z															44	638	3546	0																													
gp24-421-20	210333	2021-05-01T13:32:57Z	11020																				3879																										
gp24-421-20	210333	2021-05-01T13:33:39Z															44	638	3546	0																													
gp24-421-20	210333	2021-05-01T13:59:48Z																					3882																										
gp24-421-20	210333	2021-05-01T14:00:32Z															44	638	3548	0																													
gp24-421-20	210333	2021-05-01T14:01:16Z															44	638	3548	0																													
gp24-421-20	210333	2021-05-01T15:54:18Z	11035																				3880																										
gp24-421-20	210333	2021-05-01T15:54:59Z															46	638	3550	0																													
gp24-421-20	210333	2021-05-01T15:55:42Z	11039	01-May-21/15	55:46	1304.4			15-Feb-21/01	3	553	0	0		147	1	46	639	3551	0	12.28		3882	6	0																								
gp24-421-20	210333	2021-05-01T16:24:16Z																					3879																										
gp24-421-20	210333	2021-05-01T16:25:03Z															46	638	3552	0																													
gp24-421-20	210333	2021-05-01T17:22:08Z																					3881																										
gp24-421-20	210333	2021-05-01T17:52:49Z															46	638	3554	0																													
gp24-421-20	210333	2021-05-01T18:23:28Z	11050																				3877																										
gp24-421-20	210333	2021-05-01T18:24:09Z															46	638	3556	0																													
gp24-421-20	210333	2021-05-02T02:08:43Z								3					141	1																																	
gp24-421-20	210333	2021-05-02T02:09:27Z															46	640	3570	0																													
gp24-421-20	210333	2021-05-02T02:10:14Z	11100																				3880																										
gp24-421-20	210333	2021-05-02T02:36:40Z															46	640	3572	0																													
gp24-421-20	210333	2021-05-02T02:37:26Z																					3878																										
gp24-421-20	210333	2021-05-02T02:38:09Z															46	640	3572	0																													
gp24-421-20	210333	2021-05-02T03:31:23Z	11105																				3881																										
gp24-421-20	210333	2021-05-02T03:32:04Z															46	640	3574	0																													
gp24-421-20	210333	2021-05-02T03:32:51Z																					3880																										
gp24-421-20	210333	2021-05-02T03:56:37Z															46	640	3574	0																													
gp24-421-20	210333	2021-05-02T03:57:22Z															46	640	3574	0																													
gp24-421-20	210333	2021-05-02T04:46:43Z															46	640	3576	0																													
gp24-421-20	210333	2021-05-02T04:47:31Z																					3876																										
gp24-421-20	210333	2021-05-02T05:12:51Z															46	640	3578	0																													
gp24-421-20	210333	2021-05-02T05:13:33Z															46	640	3578	0																													
gp24-421-20	210333	2021-05-02T05:38:38Z	11120																				3883																										
gp24-421-20	210333	2021-05-02T06:28:07Z								3					144	1																																	
gp24-421-20	210333	2021-05-02T06:28:48Z															46	640	3580	0																													
gp24-421-20	210333	2021-05-02T06:29:30Z	11130																				3881																										
gp24-421-20	210333	2021-05-02T13:34:05Z															46	640	3596	0																													
gp24-421-20	210333	2021-05-02T13:34:48Z																					3881																										
gp24-421-20	210333	2021-05-02T13:35:32Z															46	640	3596	0																													
gp24-421-20	210333	2021-05-02T14:32:22Z	11180																				3880																										
gp24-421-20	210333	2021-05-02T14:33:03Z															46	640	3598	0																													
gp24-421-20	210333	2021-05-02T14:33:44Z																					3878																										
gp24-421-20	210333	2021-05-02T15:34:18Z															46	640	3600	0																													
gp24-421-20	210333	2021-05-02T15:35:00Z	11185																				3875																										
gp24-421-20	210333	2021-05-02T15:35:44Z															46	640	3600	0																													
gp24-421-20	210333	2021-05-02T17:35:04Z															46	640	3604	0																													
gp24-421-20	210333	2021-05-02T17:35:46Z								3					146	1																																	
gp24-421-20	210333	2021-05-02T17:36:32Z															46	640	3604	0																													
gp24-421-20	210333	2021-05-02T18:06:01Z	11200																				3876																										
gp24-421-20	210333	2021-05-02T18:06:46Z															46	640	3604	0																													
gp24-421-20	210333	2021-05-02T18:07:29Z																					3880																										
gp24-421-20	210333	2021-05-02T19:01:47Z															46	640	3606	0																													
gp24-421-20	210333	2021-05-03T01:58:01Z															46	640	3620	0																													
gp24-421-20	210333	2021-05-03T02:24:13Z								3					144	1																																	
gp24-421-20	210333	2021-05-03T02:24:55Z															46	640	3622	0																													
gp24-421-20	210333	2021-05-03T02:25:39Z	11250																				3877																										
gp24-421-20	210333	2021-05-03T02:50:50Z															46	640	3622	0																													
gp24-421-20	210333	2021-05-03T02:51:36Z																					3876																										
gp24-421-20	210333	2021-05-03T03:16:12Z															46	640	3624	0																													
gp24-421-20	210333	2021-05-03T03:41:39Z								3					144	1																																	
gp24-421-20	210333	2021-05-03T03:42:24Z															46	640	3624	0																													
gp24-421-20	210333	2021-05-03T04:37:02Z															46	640	3626	0																													
gp24-421-20	210333	2021-05-03T05:30:34Z	11265																				3874																										
gp24-421-20	210333	2021-05-03T16:01:24Z															46	640	3650	0																													
gp24-421-20	210333	2021-05-03T16:02:06Z	11315																				3874																										
gp24-421-20	210333	2021-05-03T17:41:27Z															46	640	3654	0																													
gp24-421-20	210333	2021-05-03T17:42:12Z	11320																				3873																										
gp24-421-20	210333	2021-05-03T17:42:57Z															46	640	3654	0																													
gp24-421-20	210333	2021-05-03T18:43:28Z															46	640	3656	0																													
gp24-421-20	210333	2021-05-03T18:44:10Z								3					141	1																																	
gp24-421-20	210333	2021-05-03T18:44:54Z															46	640	3656	0																													
