REF	PTT	CNT	SURF_DUR	DIVE_DUR	MAX_DEP	DE_DATE	LAT	LON	DS_DATE	START_LAT	START_LON	N_DEPTHS	N_SPEEDS	DEPTH_STR	SPEED_STR	PROPN_STR	DEGC_STR	ILLUM_STR	PERCENT_AREA	RESIDUAL	GRP_NUMBER	N_SURF_DUR	PCA_DESC	PCA_BTM	PCA_ASC	PCA_MAX_DESC	PCA_MAX_BTM	PCA_MAX_ASC	PCA_MEAN_DESC	PCA_MEAN_BTM	PCA_MEAN_ASC	SWIM_EFF_DESC	SWIM_EFF_BTM	SWIM_EFF_ASC	SWIM_EFF_WHOLE	SECS_DESC	SECS_BTM	SECS_ASC	PITCH_DESC	PITCH_BTM	PITCH_ASC	PITCH_STR	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	T1	T2	T3	T4	T5	T6	T7	T8	T9	T10	T11	T12	T13	T14	T15	T16	T17	T18	T19	T20	T21	T22	T23
gp24-421-20	210333	1	124	1458		2021-04-26T05:28:20Z	39.3924806681304	-129.795212695104	2021-04-26T05:04:02Z	39.3729876663719	-129.768194600588	5	0	490.0,480.0,550.0,445.0,315.0		32.2,44.0,51.1,70.8,80.3				65535	255																						490	480	550	445	315																			32.2	44	51.1	70.8	80.3																		
gp24-421-20	210333	1	124	1506		2021-04-26T05:55:30Z	39.4142732501769	-129.825418094358	2021-04-26T05:30:24Z	39.3941385090092	-129.797510529907	5	0	355.0,530.0,490.0,520.0,460.0		19.6,34.6,51.1,58.2,66.9				65535	255																						355	530	490	520	460																			19.6	34.6	51.1	58.2	66.9																		
gp24-421-20	210333	1	124	1458		2021-04-26T06:22:08Z	39.3987055949707	-129.795420702273	2021-04-26T05:57:50Z	39.4150154238587	-129.826189250715	5	0	440.0,520.0,510.0,550.0,415.0		26.7,37.7,44.0,47.2,71.6				65535	255																						440	520	510	550	415																			26.7	37.7	44	47.2	71.6																		
gp24-421-20	210333	1	130	1458		2021-04-26T06:48:30Z	39.3810086442119	-129.762035327396	2021-04-26T06:24:12Z	39.3973184762866	-129.792803897233	5	0	480.0,530.0,470.0,520.0,455.0		26.7,39.3,44.8,58.2,70.8				65535	255																						480	530	470	520	455																			26.7	39.3	44.8	58.2	70.8																		
gp24-421-20	210333	1	112	1458		2021-04-26T07:15:32Z	39.3628642355933	-129.727805820385	2021-04-26T06:51:14Z	39.3791740677043	-129.758574390466	5	0	500.0,470.0,540.0,325.0,18.0		31.4,36.2,57.4,75.5,95.2				65535	255																						500	470	540	325	18																			31.4	36.2	57.4	75.5	95.2																		
gp24-421-20	210333	1	130	1458		2021-04-26T07:41:42Z	39.3453015251644	-129.694673705101	2021-04-26T07:17:24Z	39.3616113541948	-129.7254422545	5	0	455.0,495.0,470.0,530.0,375.0		22.8,32.2,48.8,55.1,73.2				65535	255																						455	495	470	530	375																			22.8	32.2	48.8	55.1	73.2																		
gp24-421-20	210333	1	116	2034		2021-04-26T09:15:16Z	39.2761767581293	-129.657442340574	2021-04-26T08:41:22Z	39.3012603215756	-129.670430344269	5	0	435.0,500.0,475.0,38.0,188.0		16.5,30.7,49.6,78.7,90.5				65535	255																						435	500	475	38	188																			16.5	30.7	49.6	78.7	90.5																		
gp24-421-20	210333	1	162	1890		2021-04-26T09:48:42Z	39.2514384447464	-129.644633122552	2021-04-26T09:17:12Z	39.2747462288003	-129.65670162824	5	0	238.0,310.0,280.0,46.0,82.0		10.2,24.4,61.4,88.9,92.9				65535	255																						238	310	280	46	82																			10.2	24.4	61.4	88.9	92.9																		
gp24-421-20	210333	1	146	1746		2021-04-26T11:28:58Z	39.1772479652084	-129.606218211115	2021-04-26T10:59:52Z	39.1987799986176	-129.617367222785	5	0	128.0,196.0,248.0,257.5,214.0		7.0,12.5,25.9,37.7,70.0				65535	255																						128	196	248	257.5	214																			7	12.5	25.9	37.7	70																		
gp24-421-20	210333	1	146	1650		2021-04-26T11:58:54Z	39.1550993116646	-129.594749925129	2021-04-26T11:31:24Z	39.1754474624758	-129.605285934008	5	0	106.0,184.0,242.0,210.0,134.0		6.2,14.1,41.7,64.5,86.6				65535	255																						106	184	242	210	134																			6.2	14.1	41.7	64.5	86.6																		
gp24-421-20	210333	3	124	1938		2021-04-26T12:34:08Z	39.1290290107536	-129.581251062364	2021-04-26T12:01:50Z	39.1529288419868	-129.593626084146	5	0	208.0,244.0,325.0,335.0,214.0		14.9,37.7,46.4,52.7,80.3				65535	255																						208	244	325	335	214																			14.9	37.7	46.4	52.7	80.3																		
gp24-421-20	210333	3	130	1650		2021-04-26T13:03:42Z	39.1071516669714	-129.569923256647	2021-04-26T12:36:12Z	39.1274998162726	-129.580459265317	5	0	122.0,212.0,244.0,200.0,136.0		7.0,16.5,36.2,71.6,85.0				65535	255																						122	212	244	200	136																			7	16.5	36.2	71.6	85																		
gp24-421-20	210333	1	162	1938		2021-04-26T18:59:06Z	38.9152643007311	-129.3656187926	2021-04-26T18:26:48Z	38.9389362542503	-129.409248813697	5	0	250.0,560.0,550.0,620.0,540.0		9.4,24.4,29.1,50.3,69.2				65535	255																						250	560	550	620	540																			9.4	24.4	29.1	50.3	69.2																		
gp24-421-20	210333	1	154	1746		2021-04-26T19:30:54Z	38.8919587821267	-129.322664133819	2021-04-26T19:01:48Z	38.9132855303276	-129.361971699206	5	0	510.0,720.0,600.0,580.0,255.0		24.4,32.2,42.5,63.7,86.6				65535	255																						510	720	600	580	255																			24.4	32.2	42.5	63.7	86.6																		
gp24-421-20	210333	1	162	1842		2021-04-26T21:15:54Z	38.8468073387142	-129.269269265818	2021-04-26T20:45:12Z	38.8486909266632	-129.281211938801	5	0	260.0,480.0,590.0,620.0,540.0		10.2,22.0,30.7,38.5,70.8				65535	255																						260	480	590	620	540																			10.2	22	30.7	38.5	70.8																		
gp24-421-20	210333	1	170	2034		2021-04-26T21:52:30Z	38.8445617582749	-129.255031416535	2021-04-26T21:18:36Z	38.8466416811414	-129.268218932827	5	0	510.0,630.0,580.0,495.0,570.0		23.6,37.7,57.4,63.7,69.2				65535	255																						510	630	580	495	570																			23.6	37.7	57.4	63.7	69.2																		
gp24-421-20	210333	1	162	1698		2021-04-27T04:07:42Z	38.7892751526929	-129.15020229317	2021-04-27T03:39:24Z	38.7937346418658	-129.156047712382	5	0	365.0,550.0,450.0,520.0,287.5		18.8,32.2,43.3,61.4,82.6				65535	255																						365	550	450	520	287.5																			18.8	32.2	43.3	61.4	82.6																		
gp24-421-20	210333	1	146	1698		2021-04-27T04:38:42Z	38.784914268934	-129.141324117042	2021-04-27T04:10:24Z	38.7888898705552	-129.149454834568	5	0	455.0,540.0,480.0,530.0,420.0		23.6,37.7,44.8,49.6,63.7				65535	255																						455	540	480	530	420																			23.6	37.7	44.8	49.6	63.7																		
gp24-421-20	210333	2	72	1458		2021-04-27T07:48:00Z	38.7583212790578	-129.086937305519	2021-04-27T07:23:42Z	38.7617349597774	-129.093918818613	5	0	220.0,470.0,455.0,500.0,340.0		13.3,36.2,47.2,55.9,67.7				65535	255																						220	470	455	500	340																			13.3	36.2	47.2	55.9	67.7																		
gp24-421-20	210333	2	130	1170		2021-04-27T08:08:42Z	38.7554133287398	-129.080990090016	2021-04-27T07:49:12Z	38.7581527022295	-129.086592539417	5	0	144.0,238.0,290.0,218.0,48.0		9.4,21.2,42.5,67.7,89.7				65535	255																						144	238	290	218	48																			9.4	21.2	42.5	67.7	89.7																		
gp24-421-20	210333	1	138	1506		2021-04-27T11:27:30Z	38.7274857666984	-129.023873832221	2021-04-27T11:02:24Z	38.7310118319419	-129.03108518914	5	0	455.0,540.0,500.0,520.0,475.0		24.4,43.3,51.9,56.6,70.8				65535	255																						455	540	500	520	475																			24.4	43.3	51.9	56.6	70.8																		
gp24-421-20	210333	1	146	1410		2021-04-27T11:53:18Z	38.7238613651129	-129.016461362949	2021-04-27T11:29:48Z	38.7271626611246	-129.023213030644	5	0	365.0,500.0,495.0,520.0,475.0		20.4,32.2,54.3,62.2,67.7				65535	255																						365	500	495	520	475																			20.4	32.2	54.3	62.2	67.7																		
gp24-421-20	210333	5	138	1410		2021-04-27T12:18:54Z	38.7202650598311	-129.009106356113	2021-04-27T11:55:24Z	38.7235663556886	-129.015858022488	5	0	500.0,530.0,500.0,540.0,510.0		25.9,40.1,48.0,52.7,66.9				65535	255																						500	530	500	540	510																			25.9	40.1	48	52.7	66.9																		
gp24-421-20	210333	5	146	1362		2021-04-27T12:43:54Z	38.7167530431426	-129.001923733858	2021-04-27T12:21:12Z	38.7199419542876	-129.008445554795	5	0	560.0,520.0,550.0,530.0,435.0		31.4,35.4,47.2,62.2,70.8				65535	255																						560	520	550	530	435																			31.4	35.4	47.2	62.2	70.8																		
gp24-421-20	210333	5	146	1362		2021-04-27T13:09:46Z	38.7131192767663	-128.99449211595	2021-04-27T12:47:04Z	38.71630818771	-129.001013935165	5	0	260.0,455.0,530.0,550.0,495.0		14.9,25.1,30.7,34.6,62.9				65535	255																						260	455	530	550	495																			14.9	25.1	30.7	34.6	62.9																		
gp24-421-20	210333	5	162	1650		2021-04-27T13:39:42Z	38.7089142226996	-128.98589212788	2021-04-27T13:12:12Z	38.7127774405091	-128.993793007673	5	0	495.0,560.0,530.0,570.0,470.0		22.0,31.4,39.3,44.0,65.3				65535	255																						495	560	530	570	470																			22	31.4	39.3	44	65.3																		
gp24-421-20	210333	4	178	1602		2021-04-27T15:06:26Z	38.6911729328274	-128.913267766983	2021-04-27T14:39:44Z	38.6999703713977	-128.964263165306	5	0	570.0,580.0,530.0,405.0,224.0		30.7,44.8,59.0,67.7,87.4				65535	255																						570	580	530	405	224																			30.7	44.8	59	67.7	87.4																		
gp24-421-20	210333	4	306	1698		2021-04-27T15:37:42Z	38.6808708137605	-128.853550310831	2021-04-27T15:09:24Z	38.6901954396442	-128.907601609927	5	0	244.0,435.0,880.0,1050.0,680.0		11.0,22.8,40.9,51.9,67.7				65535	255																						244	435	880	1050	680																			11	22.8	40.9	51.9	67.7																		
gp24-421-20	210333	4	170	1650		2021-04-27T16:10:46Z	38.6626554620569	-128.828865872883	2021-04-27T15:43:16Z	38.6778725819331	-128.849036012255	5	0	260.0,600.0,570.0,620.0,257.5		11.0,31.4,43.3,55.1,86.6				65535	255																						260	600	570	620	257.5																			11	31.4	43.3	55.1	86.6																		
gp24-421-20	210333	4	178	1746		2021-04-27T16:42:42Z	38.6449851493543	-128.805444042407	2021-04-27T16:13:36Z	38.66108763715	-128.826787736298	5	0	610.0,620.0,570.0,570.0,252.5		30.7,39.3,44.0,66.9,88.1				65535	255																						610	620	570	570	252.5																			30.7	39.3	44	66.9	88.1																		
gp24-421-20	210333	1	162	1938		2021-04-27T19:41:54Z	38.5458247970306	-128.67400792663	2021-04-27T19:09:36Z	38.56369799541	-128.697698670744	5	0	290.0,630.0,600.0,560.0,285.0		11.0,36.2,56.6,62.2,87.4				65535	255																						290	630	600	560	285																			11	36.2	56.6	62.2	87.4																		
gp24-421-20	210333	1	218	1650		2021-04-27T20:12:06Z	38.5218314272347	-128.640740836689	2021-04-27T19:44:36Z	38.5439501215982	-128.671446537058	5	0	277.5,415.0,880.0,1050.0,1075.0		11.8,22.0,37.7,45.6,49.6				65535	255																						277.5	415	880	1050	1075																			11.8	22	37.7	45.6	49.6																		
gp24-421-20	210333	1	170	1938		2021-04-27T20:48:34Z	38.4925006474569	-128.600023081876	2021-04-27T20:16:16Z	38.5184801068239	-128.636088449597	5	0	335.0,660.0,610.0,590.0,287.5		13.3,40.1,45.6,66.1,87.4				65535	255																						335	660	610	590	287.5																			13.3	40.1	45.6	66.1	87.4																		
gp24-421-20	210333	1	218	1650		2021-04-27T21:18:54Z	38.46810298149	-128.566153561046	2021-04-27T20:51:24Z	38.4902217457295	-128.596859448359	5	0	310.0,450.0,980.0,1000.0,640.0		14.1,25.9,45.6,53.5,68.5				65535	255																						310	450	980	1000	640																			14.1	25.9	45.6	53.5	68.5																		
gp24-421-20	210333	3	194	1698		2021-04-27T21:50:46Z	38.4424720041895	-128.530571893752	2021-04-27T21:22:28Z	38.4652342433752	-128.562171096712	5	0	290.0,460.0,980.0,1075.0,1075.0		12.5,26.7,44.0,48.0,51.9				65535	255																						290	460	980	1075	1075																			12.5	26.7	44	48	51.9																		
gp24-421-20	210333	3	162	1890		2021-04-27T22:25:30Z	38.4145352966844	-128.491789325917	2021-04-27T21:54:00Z	38.4398713706467	-128.526961617547	5	0	234.0,330.0,365.0,325.0,228.0		8.6,13.3,44.8,82.6,89.7				65535	255																						234	330	365	325	228																			8.6	13.3	44.8	82.6	89.7																		
gp24-421-20	210333	6	194	1746		2021-04-28T02:57:58Z	38.260929552497	-128.292202236326	2021-04-28T02:28:52Z	38.2647861567905	-128.293484077013	5	0	550.0,580.0,510.0,90.0,104.0		24.4,29.9,64.5,88.1,91.3				65535	255																						550	580	510	90	104																			24.4	29.9	64.5	88.1	91.3																		
gp24-421-20	210333	6	194	1554		2021-04-28T03:27:06Z	38.2570685305809	-128.290918927323	2021-04-28T03:01:12Z	38.2605010409096	-128.292059809583	5	0	560.0,510.0,560.0,530.0,214.0		29.1,43.3,50.3,68.5,88.1				65535	255																						560	510	560	530	214																			29.1	43.3	50.3	68.5	88.1																		
gp24-421-20	210333	6	210	1554		2021-04-28T03:56:30Z	38.2531721675617	-128.289623871787	2021-04-28T03:30:36Z	38.2566046778368	-128.290764754045	5	0	560.0,520.0,550.0,540.0,490.0		26.7,32.2,36.2,55.1,64.5				65535	255																						560	520	550	540	490																			26.7	32.2	36.2	55.1	64.5																		
gp24-421-20	210333	6	178	1458		2021-04-28T04:24:18Z	38.280718915904	-128.294731495327	2021-04-28T04:00:00Z	38.2551380560068	-128.289962336448	5	0	540.0,560.0,510.0,540.0,510.0		31.4,34.6,38.5,43.3,57.4				65535	255																						540	560	510	540	510																			31.4	34.6	38.5	43.3	57.4																		
gp24-421-20	210333	2	234	1554		2021-04-28T04:52:54Z	38.2991936226857	-128.272440697767	2021-04-28T04:27:00Z	38.2826124583816	-128.292985553756	5	0	495.0,540.0,550.0,475.0,54.0		30.7,34.6,48.8,64.5,92.1				65535	255																						495	540	550	475	54																			30.7	34.6	48.8	64.5	92.1																		
gp24-421-20	210333	2	170	1266		2021-04-28T05:17:54Z	38.3151986101373	-128.252609750742	2021-04-28T04:56:48Z	38.3016904006253	-128.269347070227	5	0	160.0,216.0,186.0,152.0,86.0		14.9,30.7,33.8,70.0,90.5				65535	255																						160	216	186	152	86																			14.9	30.7	33.8	70	90.5																		
gp24-421-20	210333	1	202	1458		2021-04-28T06:40:26Z	38.3324996440005	-128.186597962222	2021-04-28T06:16:08Z	38.3469616844709	-128.206332526652	5	0	192.0,242.0,182.0,56.0,80.0		14.1,27.5,62.9,86.6,91.3				65535	255																						192	242	182	56	80																			14.1	27.5	62.9	86.6	91.3																		
gp24-421-20	210333	1	186	1458		2021-04-28T07:08:06Z	38.3160339265582	-128.164129203471	2021-04-28T06:43:48Z	38.3304959854856	-128.183863814799	5	0	168.0,222.0,244.0,166.0,108.0		12.5,20.4,27.5,77.1,88.9				65535	255																						168	222	244	166	108																			12.5	20.4	27.5	77.1	88.9																		
gp24-421-20	210333	1	186	1554		2021-04-28T07:37:18Z	38.2986556313133	-128.140415137471	2021-04-28T07:11:24Z	38.3140699421078	-128.16144919163	5	0	164.0,230.0,150.0,11.0,34.0		11.8,29.1,73.2,92.1,95.2				65535	255																						164	230	150	11	34																			11.8	29.1	73.2	92.1	95.2																		
gp24-421-20	210333	1	178	1554		2021-04-28T08:06:18Z	38.2813963482935	-128.11686345289	2021-04-28T07:40:24Z	38.2968106742357	-128.137897545539	5	0	154.0,216.0,210.0,270.0,166.0		11.8,25.1,31.4,42.5,81.1				65535	255																						154	216	210	270	166																			11.8	25.1	31.4	42.5	81.1																		
gp24-421-20	210333	2	170	1458		2021-04-28T08:33:58Z	38.264930582437	-128.09439457112	2021-04-28T08:09:40Z	38.2793926834361	-128.114129289351	5	0	240.0,415.0,480.0,520.0,450.0		18.8,29.9,35.4,42.5,58.2				65535	255																						240	415	480	520	450																			18.8	29.9	35.4	42.5	58.2																		
gp24-421-20	210333	2	170	1554		2021-04-28T09:02:42Z	38.2478299813041	-128.071059392354	2021-04-28T08:36:48Z	38.2632443286957	-128.092093539505	5	0	395.0,465.0,445.0,540.0,455.0		23.6,29.9,34.6,44.0,62.9				65535	255																						395	465	445	540	455																			23.6	29.9	34.6	44	62.9																		
gp24-421-20	210333	1	154	1506		2021-04-28T09:30:50Z	38.2310864617511	-128.048211471947	2021-04-28T09:05:44Z	38.24602469692	-128.068595932522	5	0	485.0,550.0,520.0,530.0,430.0		32.2,47.2,50.3,56.6,66.9				65535	255																						485	550	520	530	430																			32.2	47.2	50.3	56.6	66.9																		
gp24-421-20	210333	1	202	1794		2021-04-28T10:03:18Z	38.2117639585588	-128.021844308095	2021-04-28T09:33:24Z	38.2295589128952	-128.046127004586	5	0	485.0,530.0,450.0,68.0,94.0		28.3,40.9,55.1,80.3,92.1				65535	255																						485	530	450	68	94																			28.3	40.9	55.1	80.3	92.1																		
gp24-421-20	210333	1	178	1650		2021-04-28T10:34:50Z	38.1929969260664	-127.996235128281	2021-04-28T10:07:20Z	38.2093635241754	-128.018568715342	5	0	285.0,465.0,520.0,475.0,510.0		22.0,33.0,40.1,51.1,68.5				65535	255																						285	465	520	475	510																			22	33	40.1	51.1	68.5																		
gp24-421-20	210333	1	186	1602		2021-04-28T11:04:30Z	38.1753408405519	-127.972141930713	2021-04-28T10:37:48Z	38.1912313173633	-127.993825808138	5	0	490.0,510.0,560.0,510.0,530.0		26.7,37.7,40.9,51.9,70.0				65535	255																						490	510	560	510	530																			26.7	37.7	40.9	51.9	70																		
gp24-421-20	210333	3	266	1794		2021-04-28T17:07:10Z	38.011672732563	-127.8792025777	2021-04-28T16:37:16Z	38.0196557034908	-127.86093356878	5	0	198.0,277.5,370.0,262.5,186.0		8.6,14.1,35.4,82.6,89.7				65535	255																						198	277.5	370	262.5	186																			8.6	14.1	35.4	82.6	89.7																		
gp24-421-20	210333	3	170	1602		2021-04-28T17:38:18Z	37.9991557916921	-127.882802401745	2021-04-28T17:11:36Z	38.0100835535691	-127.880423886462	5	0	244.0,315.0,325.0,255.0,186.0		14.1,27.5,40.9,81.1,88.1				65535	255																						244	315	325	255	186																			14.1	27.5	40.9	81.1	88.1																		
gp24-421-20	210333	5	170	1746		2021-04-28T18:10:34Z	37.9859497068544	-127.885676812229	2021-04-28T17:41:28Z	37.9978597399862	-127.883084497815	5	0	212.0,292.5,340.0,305.0,240.0		9.4,17.3,38.5,71.6,84.2				65535	255																						212	292.5	340	305	240																			9.4	17.3	38.5	71.6	84.2																		
gp24-421-20	210333	5	210	1602		2021-04-28T18:40:06Z	37.9738623198618	-127.888307729258	2021-04-28T18:13:24Z	37.9847900816491	-127.885929213976	5	0	455.0,880.0,900.0,880.0,120.0		28.3,42.5,47.2,50.3,89.7				65535	255																						455	880	900	880	120																			28.3	42.5	47.2	50.3	89.7																		
gp24-421-20	210333	1	186	1602		2021-04-28T19:10:06Z	37.9637570461298	-127.860188545178	2021-04-28T18:43:24Z	37.9727344873191	-127.885444914949	5	0	232.0,510.0,860.0,620.0,540.0		11.8,30.7,44.0,59.8,69.2				65535	255																						232	510	860	620	540																			11.8	30.7	44	59.8	69.2																		
gp24-421-20	210333	1	186	1938		2021-04-28T19:45:30Z	37.9518543654517	-127.826702441671	2021-04-28T19:13:12Z	37.9627147212403	-127.857256151953	5	0	370.0,540.0,600.0,540.0,255.0		17.3,32.2,52.7,62.2,88.1				65535	255																						370	540	600	540	255																			17.3	32.2	52.7	62.2	88.1																		
gp24-421-20	210333	1	146	1602		2021-04-29T00:26:34Z	37.8573501004575	-127.560828967795	2021-04-28T23:59:52Z	37.8663275587787	-127.586085719047	5	0	570.0,530.0,580.0,530.0,206.0		32.2,36.2,56.6,64.5,88.1				65535	255																						570	530	580	530	206																			32.2	36.2	56.6	64.5	88.1																		
gp24-421-20	210333	1	138	1794		2021-04-29T00:58:54Z	37.8464785236152	-127.530243431157	2021-04-29T00:29:00Z	37.856531930161	-127.558527167883	5	0	257.5,325.0,310.0,255.0,170.0		11.0,25.9,60.6,81.8,91.3				65535	255																						257.5	325	310	255	170																			11	25.9	60.6	81.8	91.3																		
gp24-421-20	210333	3	146	1650		2021-04-29T01:29:34Z	37.8361673399226	-127.501234526263	2021-04-29T01:02:04Z	37.8454137816922	-127.527247943546	5	0	250.0,520.0,570.0,520.0,192.0		11.0,29.1,40.9,68.5,90.5				65535	255																						250	520	570	520	192																			11	29.1	40.9	68.5	90.5																		
gp24-421-20	210333	3	146	1746		2021-04-29T02:01:06Z	37.8255647565585	-127.471405878996	2021-04-29T01:32:00Z	37.8353491700406	-127.498932735581	5	0	218.0,510.0,530.0,560.0,510.0		9.4,26.7,50.3,55.9,69.2				65535	255																						218	510	530	560	510																			9.4	26.7	50.3	55.9	69.2																		
gp24-421-20	210333	4	234	2082		2021-04-29T16:21:30Z	37.570890214343	-127.013830456832	2021-04-29T15:46:48Z	37.5595400660628	-127.017894710694	5	0	360.0,550.0,700.0,1300.0,860.0		13.3,36.2,40.9,55.1,68.5				65535	255																						360	550	700	1300	860																			13.3	36.2	40.9	55.1	68.5																		
gp24-421-20	210333	4	154	1890		2021-04-29T16:56:54Z	37.5824693268333	-127.0096842152	2021-04-29T16:25:24Z	37.5721658793604	-127.013373667496	5	0	355.0,425.0,410.0,315.0,230.0		14.9,25.9,59.0,81.8,90.5				65535	255																						355	425	410	315	230																			14.9	25.9	59	81.8	90.5																		
gp24-421-20	210333	2	130	1794		2021-04-29T18:32:38Z	37.6176517557662	-126.939645908446	2021-04-29T18:02:44Z	37.616846652959	-126.957890629971	5	0	520.0,620.0,530.0,560.0,260.0		25.9,40.1,57.4,68.5,88.1				65535	255																						520	620	530	560	260																			25.9	40.1	57.4	68.5	88.1																		
gp24-421-20	210333	2	146	1554		2021-04-29T19:00:42Z	37.6184074932952	-126.922519872872	2021-04-29T18:34:48Z	37.6177100965493	-126.938323827211	5	0	320.0,315.0,375.0,425.0,760.0		15.7,27.5,41.7,44.8,59.0				65535	255																						320	315	375	425	760																			15.7	27.5	41.7	44.8	59																		
gp24-421-20	210333	3	130	2226		2021-04-29T19:40:26Z	37.6030671125261	-126.901219286155	2021-04-29T19:03:20Z	37.6181816108653	-126.920966286378	5	0	300.0,420.0,395.0,267.5,204.0		10.2,20.4,66.1,88.1,92.1				65535	255																						300	420	395	267.5	204																			10.2	20.4	66.1	88.1	92.1																		
gp24-421-20	210333	3	130	1746		2021-04-29T20:11:42Z	37.5903291005365	-126.884577144348	2021-04-29T19:42:36Z	37.6021844146595	-126.900066046481	5	0	395.0,415.0,550.0,590.0,246.0		19.6,29.1,40.9,59.8,88.1				65535	255																						395	415	550	590	246																			19.6	29.1	40.9	59.8	88.1																		
gp24-421-20	210333	3	138	1506		2021-04-29T21:37:30Z	37.5553742346714	-126.838908785545	2021-04-29T21:12:24Z	37.5655999613205	-126.852268648967	5	0	400.0,395.0,600.0,450.0,300.0		20.4,36.2,44.8,57.4,82.6				65535	255																						400	395	600	450	300																			20.4	36.2	44.8	57.4	82.6																		
gp24-421-20	210333	3	138	1314		2021-04-29T22:01:42Z	37.5455151664983	-126.826027958719	2021-04-29T21:39:48Z	37.5544372158301	-126.837684574808	5	0	305.0,415.0,375.0,620.0,272.5		16.5,28.3,36.2,46.4,81.8				65535	255																						305	415	375	620	272.5																			16.5	28.3	36.2	46.4	81.8																		
gp24-421-20	210333	3	146	1794		2021-04-29T22:34:34Z	37.5321253019752	-126.808534162303	2021-04-29T22:04:40Z	37.5443065479064	-126.824448904098	5	0	400.0,430.0,370.0,415.0,282.5		18.1,44.8,55.1,65.3,84.2				65535	255																						400	430	370	415	282.5																			18.1	44.8	55.1	65.3	84.2																		
gp24-421-20	210333	3	170	1794		2021-04-29T23:06:54Z	37.518952717837	-126.791324242298	2021-04-29T22:37:00Z	37.5311339631293	-126.807238982668	5	0	230.0,540.0,580.0,192.0,120.0		8.6,27.5,55.9,82.6,92.9				65535	255																						230	540	580	192	120																			8.6	27.5	55.9	82.6	92.9																		
gp24-421-20	210333	2	162	1650		2021-04-30T00:37:54Z	37.4818793779015	-126.74288811008	2021-04-30T00:10:24Z	37.4930828562015	-126.75752539487	5	0	275.0,480.0,570.0,465.0,230.0		12.5,27.5,49.6,68.5,87.4				65535	255																						275	480	570	465	230																			12.5	27.5	49.6	68.5	87.4																		
gp24-421-20	210333	2	130	1554		2021-04-30T01:06:30Z	37.4702277650474	-126.727665344108	2021-04-30T00:40:36Z	37.4807794002502	-126.741450995333	5	0	267.5,315.0,282.5,300.0,198.0		12.5,20.4,48.8,70.8,88.1				65535	255																						267.5	315	282.5	300	198																			12.5	20.4	48.8	70.8	88.1																		
gp24-421-20	210333	3	124	1506		2021-04-30T04:28:56Z	37.412474411461	-126.551978492892	2021-04-30T04:03:50Z	37.4198976236445	-126.582314691051	5	0	520.0,530.0,500.0,530.0,272.5		29.1,37.0,47.2,58.2,80.3				65535	255																						520	530	500	530	272.5																			29.1	37	47.2	58.2	80.3																		
gp24-421-20	210333	3	138	1458		2021-04-30T04:55:18Z	37.4046765851149	-126.520111166656	2021-04-30T04:31:00Z	37.4118632039478	-126.549480682465	5	0	490.0,510.0,495.0,520.0,440.0		27.5,34.6,53.5,59.8,70.0				65535	255																						490	510	495	520	440																			27.5	34.6	53.5	59.8	70																		
gp24-421-20	210333	1	130	1506		2021-04-30T05:23:38Z	37.3962971223862	-126.485866657912	2021-04-30T04:58:32Z	37.4037203407121	-126.51620327532	5	0	495.0,530.0,495.0,520.0,440.0		25.9,34.6,52.7,57.4,70.0				65535	255																						495	530	495	520	440																			25.9	34.6	52.7	57.4	70																		
gp24-421-20	210333	1	130	1506		2021-04-30T05:50:54Z	37.3882331188649	-126.452911154975	2021-04-30T05:25:48Z	37.3956563398106	-126.483247951203	5	0	480.0,540.0,500.0,530.0,455.0		25.1,38.5,44.0,59.0,68.5				65535	255																						480	540	500	530	455																			25.1	38.5	44	59	68.5																		
gp24-421-20	210333	1	124	1506		2021-04-30T06:17:56Z	37.3802381202011	-126.420237496185	2021-04-30T05:52:50Z	37.3876613434539	-126.450574449887	5	0	320.0,465.0,520.0,490.0,410.0		19.6,27.5,40.9,51.9,65.3				65535	255																						320	465	520	490	410																			19.6	27.5	40.9	51.9	65.3																		
gp24-421-20	210333	1	130	1794		2021-04-30T06:49:54Z	37.3707841054231	-126.38160100608	2021-04-30T06:20:00Z	37.3796269118247	-126.41773962684	5	0	152.0,262.5,345.0,262.5,160.0		7.8,18.1,37.7,74.0,86.6				65535	255																						152	262.5	345	262.5	160																			7.8	18.1	37.7	74	86.6																		
gp24-421-20	210333	1	130	1746		2021-04-30T09:26:02Z	37.3246082649259	-126.192888720532	2021-04-30T08:56:56Z	37.3332144812783	-126.228060884295	5	0	380.0,520.0,510.0,570.0,460.0		18.8,28.3,54.3,59.0,74.0				65535	255																						380	520	510	570	460																			18.8	28.3	54.3	59	74																		
gp24-421-20	210333	1	130	1650		2021-04-30T09:55:42Z	37.3158344590035	-126.157031645055	2021-04-30T09:28:12Z	37.3239674813431	-126.190269945067	5	0	485.0,540.0,485.0,520.0,530.0		24.4,35.4,45.6,49.6,65.3				65535	255																						485	540	485	520	530																			24.4	35.4	45.6	49.6	65.3																		
