ref,ptt,cnt,de_date,surf_dur,dive_dur,max_dep,d1,d2,d3,d4,v1,v2,v3,v4,v5,travel_r,homedist,bottom,t1,t2,t3,t4,d_speed,n_depths,n_speeds,depth_str,speed_str,propn_str,percent_area,residual,grp_number,d5,t5,degc_str,illum_str,pca_desc,pca_btm,pca_asc,pca_max_desc,pca_max_btm,pca_max_asc,pca_mean_desc,pca_mean_btm,pca_mean_asc,swim_eff_desc,swim_eff_btm,swim_eff_asc,swim_eff_whole,secs_desc,secs_btm,secs_asc,pitch_desc,pitch_btm,pitch_asc,pitch_str,tagging_id,de_date_tag,qc,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,ds_date,start_lat,start_lon,lat,lon,ssm_lon,ssm_lat,ssm_x,ssm_y,ssm_x_se,ssm_y_se,cid
ct180-315-BAT-20,204704,4,2024-03-13T20:18:28Z,124,1224,360,250,350,360,230,NA,NA,NA,NA,NA,NA,NA,NA,19,42.8,60.3,84.1,NA,4,0," 250.0, 350.0, 360.0, 230.0",NA,"19.0,42.8,60.3,84.1",67,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-13T19:58:04Z,-58.4811394035361,35.3826252563082,-58.492684,35.345152,35.30922,-58.539356,3930.604373,-8045.002812,0.98868,1.874755,ct180
ct180-315-BAT-20,204704,4,2024-03-13T20:40:56Z,124,1224,360,280,360,340,240,NA,NA,NA,NA,NA,NA,NA,NA,17.4,28.5,68.2,84.1,NA,4,0," 280.0, 360.0, 340.0, 240.0",NA,"17.4,28.5,68.2,84.1",71.3,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-13T20:20:32Z,-58.49385306620137,35.34135610427718,-58.505397,35.303883,35.282219,-58.540001,3927.598704,-8045.140156,0.985826,1.737221,ct180
ct180-315-BAT-20,204704,11,2024-03-13T21:04:00Z,116,1256,370,350,370,250,240,NA,NA,NA,NA,NA,NA,NA,NA,25.3,52.3,68.2,84.1,NA,4,0," 350.0, 370.0, 250.0, 240.0",NA,"25.3,52.3,68.2,84.1",66.6,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-13T20:43:04Z,-58.50660445481802,35.29996449201857,-58.51845,35.261512,35.254498,-58.540663,3924.512765,-8045.281168,0.982896,1.596014,ct180
ct180-315-BAT-20,204704,11,2024-03-13T21:25:48Z,116,1192,425,280,425,300,220,NA,NA,NA,NA,NA,NA,NA,NA,19,41.2,53.9,82.5,NA,4,0," 280.0, 425.0, 300.0, 220.0",NA,"19.0,41.2,53.9,82.5",56.8,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-13T21:05:56Z,-58.51954447346438,35.25796057773669,-58.530787,35.221467,35.228299,-58.541289,3921.596285,-8045.414436,0.980126,1.46256,ct180
ct180-315-BAT-20,204704,11,2024-03-13T21:48:08Z,116,1224,475,320,475,310,225,NA,NA,NA,NA,NA,NA,NA,NA,17.4,30.1,73,84.1,NA,4,0," 320.0, 475.0, 310.0, 225.0",NA,"17.4,30.1,73.0,84.1",61.5,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-13T21:27:44Z,-58.53118927665337,35.22215706187277,-58.534594,35.234598,35.201459,-58.541931,3918.608454,-8045.550965,0.977289,1.325842,ct180
ct180-315-BAT-20,204704,5,2024-03-13T22:11:28Z,108,1224,360,320,360,230,200,NA,NA,NA,NA,NA,NA,NA,NA,17.4,55.5,69.8,84.1,NA,4,0," 320.0, 360.0, 230.0, 200.0",NA,"17.4,55.5,69.8,84.1",68.2,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-13T21:51:04Z,-58.53508338552636,35.23638674121292,-58.538374,35.247311,35.173244,-58.543657,3915.467597,-8045.918694,1.025512,1.371338,ct180
ct180-315-BAT-20,204704,5,2024-03-13T22:33:08Z,124,1192,475,205,380,475,330,NA,NA,NA,NA,NA,NA,NA,NA,12.6,30.1,53.9,76.1,NA,4,0," 205.0, 380.0, 475.0, 330.0",NA,"12.6,30.1,53.9,76.1",60.3,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-13T22:13:16Z,-58.53840804159372,35.24484838826839,-58.53878,35.217668,35.146878,-58.546276,3912.532597,-8046.476457,1.119479,1.594566,ct180
ct180-315-BAT-20,204704,5,2024-03-13T22:55:36Z,116,1224,475,310,475,350,340,NA,NA,NA,NA,NA,NA,NA,NA,17.4,31.7,41.2,76.1,NA,4,0," 310.0, 475.0, 350.0, 340.0",NA,"17.4,31.7,41.2,76.1",61.1,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-13T22:35:12Z,-58.53881857885667,35.21484006928603,-58.5392,35.18693,35.119539,-58.548992,3909.489227,-8047.054814,1.216915,1.826037,ct180
ct180-315-BAT-20,204704,3,2024-03-14T00:42:16Z,124,1384,425,270,360,425,290,NA,NA,NA,NA,NA,NA,NA,NA,17.4,34.9,63.4,80.9,NA,4,0," 270.0, 360.0, 425.0, 290.0",NA,"17.4,34.9,63.4,80.9",66.2,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-14T00:19:12Z,-58.55834070859908,35.08904920102084,-58.572204,35.05292,34.996954,-58.559874,3895.843145,-8049.372473,1.601618,2.369811,ct180
ct180-315-BAT-20,204704,3,2024-03-14T01:04:44Z,116,1224,370,205,350,370,300,NA,NA,NA,NA,NA,NA,NA,NA,11.1,30.1,61.9,77.7,NA,4,0," 205.0, 350.0, 370.0, 300.0",NA,"11.1,30.1,61.9,77.7",69.4,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-14T00:44:20Z,-58.57344564685631,35.04968313066568,-58.585706,35.017731,34.97345,-58.56152,3893.226686,-8049.723195,1.657645,2.30617,ct180
ct180-315-BAT-20,204704,3,2024-03-14T01:28:40Z,124,1320,450,370,340,450,240,NA,NA,NA,NA,NA,NA,NA,NA,26.9,46,63.4,87.3,NA,4,0," 370.0, 340.0, 450.0, 240.0",NA,"26.9,46.0,63.4,87.3",63.1,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-14T01:06:40Z,-58.58686780691367,35.01470267009457,-58.60009,34.980244,34.948412,-58.563274,3890.43942,-8050.096813,1.717329,2.238373,ct180
ct180-315-BAT-20,204704,3,2024-03-14T01:50:32Z,100,1160,300,250,300,215,220,NA,NA,NA,NA,NA,NA,NA,NA,17.4,47.6,55.5,76.1,NA,4,0," 250.0, 300.0, 215.0, 220.0",NA,"17.4,47.6,55.5,76.1",67,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-14T01:31:12Z,-58.60002710599382,34.98005168817587,-58.597503,34.983458,34.925536,-58.564877,3887.892838,-8050.438169,1.77186,2.176431,ct180
ct180-315-BAT-20,204704,3,2024-03-14T02:08:52Z,108,1000,310,95,310,260,290,NA,NA,NA,NA,NA,NA,NA,NA,6.3,34.9,58.7,76.1,NA,4,0,"  95.0, 310.0, 260.0, 290.0",NA," 6.3,34.9,58.7,76.1",68.2,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-14T01:52:12Z,-58.59728521032808,34.98375112730219,-58.595109,34.986687,34.908258,-58.565472,3885.969524,-8050.565042,1.778273,2.088248,ct180
ct180-315-BAT-20,204704,3,2024-03-14T02:28:24Z,100,1064,330,330,300,125,180,NA,NA,NA,NA,NA,NA,NA,NA,41.2,52.3,68.2,88.8,NA,4,0," 330.0, 300.0, 125.0, 180.0",NA,"41.2,52.3,68.2,88.8",55.2,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-14T02:10:40Z,-58.59487408299814,34.9870042849239,-58.592559,34.990128,34.892014,-58.565256,3884.161231,-8050.518982,1.740393,1.953057,ct180
ct180-315-BAT-20,204704,8,2024-03-14T02:55:52Z,108,1512,240,200,240,110,220,NA,NA,NA,NA,NA,NA,NA,NA,11.1,52.3,80.9,87.3,NA,4,0," 200.0, 240.0, 110.0, 220.0",NA,"11.1,52.3,80.9,87.3",74.9,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-14T02:30:40Z,-58.59209202880213,34.98676995655676,-58.586846,34.948168,34.869172,-58.564952,3881.618511,-8050.454213,1.687129,1.762959,ct180
ct180-315-BAT-20,204704,8,2024-03-14T03:21:48Z,116,1448,340,330,250,340,280,NA,NA,NA,NA,NA,NA,NA,NA,20.6,42.8,76.1,87.3,NA,4,0," 330.0, 250.0, 340.0, 280.0",NA,"20.6,42.8,76.1,87.3",75.6,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-14T02:57:40Z,-58.58647147304629,34.94541033140978,-58.581448,34.908442,34.847606,-58.564665,3879.217739,-8050.393061,1.636838,1.583473,ct180
ct180-315-BAT-20,204704,8,2024-03-14T03:46:16Z,108,1352,600,500,600,370,380,NA,NA,NA,NA,NA,NA,NA,NA,23.8,39.6,63.4,80.9,NA,4,0," 500.0, 600.0, 370.0, 380.0",NA,"23.8,39.6,63.4,80.9",62.3,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-14T03:23:44Z,-58.58104520813201,34.90548042188618,-58.576354,34.870963,34.827259,-58.564394,3876.952744,-8050.335367,1.589391,1.414138,ct180
ct180-315-BAT-20,204704,2,2024-03-14T04:09:52Z,116,1256,400,350,400,390,240,NA,NA,NA,NA,NA,NA,NA,NA,15.8,36.5,77.7,88.8,NA,4,0," 350.0, 400.0, 390.0, 240.0",NA,"15.8,36.5,77.7,88.8",74.9,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-14T03:48:56Z,-58.57579935610355,34.86687810515829,-58.571442,34.834812,34.806255,-58.565174,3874.614547,-8050.501482,1.531946,1.27463,ct180
ct180-315-BAT-20,204704,2,2024-03-14T04:34:20Z,116,1352,425,370,425,425,370,NA,NA,NA,NA,NA,NA,NA,NA,15.8,20.6,65,80.9,NA,4,0," 370.0, 425.0, 425.0, 370.0",NA,"15.8,20.6,65.0,80.9",77.6,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-14T04:11:48Z,-58.57103923109938,34.83185007690308,-58.566348,34.797333,34.78249,-58.567484,3871.969079,-8050.993705,1.455538,1.164384,ct180
ct180-315-BAT-20,204704,2,2024-03-14T04:58:16Z,116,1320,575,390,575,425,400,NA,NA,NA,NA,NA,NA,NA,NA,19,38,49.2,77.7,NA,4,0," 390.0, 575.0, 425.0, 400.0",NA,"19.0,38.0,49.2,77.7",59.6,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-14T04:36:16Z,-58.56594603616524,34.79437110819825,-58.561646,34.76142,34.759243,-58.569743,3869.381278,-8051.475199,1.380797,1.056541,ct180
ct180-315-BAT-20,204704,4,2024-03-14T05:23:04Z,116,1352,450,400,450,425,300,NA,NA,NA,NA,NA,NA,NA,NA,19,26.9,73,84.1,NA,4,0," 400.0, 450.0, 425.0, 300.0",NA,"19.0,26.9,73.0,84.1",74.5,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-14T05:00:32Z,-58.56258564535214,34.76172392223521,-58.571922,34.764742,34.735155,-58.572085,3866.699769,-8051.974128,1.303348,0.944793,ct180
ct180-315-BAT-20,204704,4,2024-03-14T05:47:32Z,124,1352,450,450,450,450,380,NA,NA,NA,NA,NA,NA,NA,NA,22.2,61.9,73,79.3,NA,4,0," 450.0, 450.0, 450.0, 380.0",NA,"22.2,61.9,73.0,79.3",75.2,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-14T05:25:00Z,-58.57272335904044,34.76500145491308,-58.58206,34.76802,34.71139,-58.574395,3864.054301,-8052.466351,1.226941,0.834547,ct180
ct180-315-BAT-20,204704,4,2024-03-14T06:13:12Z,116,1416,475,425,475,450,300,NA,NA,NA,NA,NA,NA,NA,NA,19,30.1,74.6,85.7,NA,4,0," 425.0, 475.0, 450.0, 300.0",NA,"19.0,30.1,74.6,85.7",75.2,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-14T05:49:36Z,-58.58182298733568,34.76561141765963,-58.579116,34.738107,34.684683,-58.577821,3861.081294,-8053.196612,1.211798,0.918708,ct180
ct180-315-BAT-20,204704,2,2024-03-14T06:37:32Z,264,1352,475,360,450,475,330,NA,NA,NA,NA,NA,NA,NA,NA,17.4,26.9,69.8,82.5,NA,4,0," 360.0, 450.0, 475.0, 330.0",NA,"17.4,26.9,69.8,82.5",73.3,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-14T06:15:00Z,-58.57937700125153,34.73559944145454,-58.586077,34.701192,34.657773,-58.581967,3858.085631,-8054.080456,1.255651,1.177406,ct180
ct180-315-BAT-20,204704,2,2024-03-14T07:04:28Z,116,1352,475,450,475,450,240,NA,NA,NA,NA,NA,NA,NA,NA,22.2,58.7,76.1,88.8,NA,4,0," 450.0, 475.0, 450.0, 240.0",NA,"22.2,58.7,76.1,88.8",75.2,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-14T06:41:56Z,-58.58738573707679,34.69447322557895,-58.594086,34.660066,34.627987,-58.586555,3854.769884,-8055.058738,1.304191,1.463747,ct180
ct180-315-BAT-20,204704,2,2024-03-14T07:32:24Z,116,1560,475,425,475,450,450,NA,NA,NA,NA,NA,NA,NA,NA,17.4,23.8,26.9,79.3,NA,4,0," 425.0, 475.0, 450.0, 450.0",NA,"17.4,23.8,26.9,79.3",76,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-14T07:06:24Z,-58.59466099959321,34.65711351946182,-58.602392,34.617412,34.597095,-58.591315,3851.331027,-8056.073342,1.354532,1.760719,ct180
ct180-315-BAT-20,204704,2,2024-03-14T09:27:04Z,108,1448,525,425,525,425,475,NA,NA,NA,NA,NA,NA,NA,NA,17.4,33.3,58.7,74.6,NA,4,0," 425.0, 525.0, 425.0, 475.0",NA,"17.4,33.3,58.7,74.6",69.4,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-14T09:02:56Z,-58.60898031823643,34.4983902080802,-58.598896,34.516858,34.483042,-58.601226,3838.63469,-8058.186619,1.818072,2.919539,ct180
ct180-315-BAT-20,204704,2,2024-03-14T09:54:52Z,116,1560,500,450,500,475,250,NA,NA,NA,NA,NA,NA,NA,NA,19,34.9,73,88.8,NA,4,0," 450.0, 500.0, 475.0, 250.0",NA,"19.0,34.9,73.0,88.8",73.3,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-14T09:28:52Z,-58.60002806789137,34.51522559652972,-58.618562,34.488169,34.456371,-58.602889,3835.665714,-8058.541286,1.950196,3.195855,ct180
ct180-315-BAT-20,204704,2,2024-03-14T10:22:00Z,124,1512,575,425,575,500,400,NA,NA,NA,NA,NA,NA,NA,NA,17.4,30.1,73,82.5,NA,4,0," 425.0, 575.0, 500.0, 400.0",NA,"17.4,30.1,73.0,82.5",68.6,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-14T09:56:48Z,-58.61994008475592,34.48615699582025,-58.637904,34.459933,34.432891,-58.601994,3833.051947,-8058.350386,2.025165,3.260195,ct180
ct180-315-BAT-20,204704,3,2024-03-14T10:50:16Z,124,1560,525,475,525,475,380,NA,NA,NA,NA,NA,NA,NA,NA,19,36.5,76.1,84.1,NA,4,0," 475.0, 525.0, 475.0, 380.0",NA,"19.0,36.5,76.1,84.1",76.4,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-14T10:24:16Z,-58.63951944279462,34.45757402781424,-58.658053,34.430517,34.409051,-58.600449,3830.398043,-8058.020963,2.090144,3.277308,ct180
ct180-315-BAT-20,204704,3,2024-03-14T11:17:32Z,116,1512,525,450,525,450,380,NA,NA,NA,NA,NA,NA,NA,NA,15.8,22.2,77.7,84.1,NA,4,0," 450.0, 525.0, 450.0, 380.0",NA,"15.8,22.2,77.7,84.1",76.4,65535,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-03-14T10:52:20Z,-58.65952650519055,34.42836667468104,-58.677183,34.402204,34.386054,-58.598959,3827.838027,-8057.703195,2.152823,3.293814,ct180
