ref,date,lon,lat,x,y,x_se,y_se,u,v,u_se,v_se,s,s_se,cid
ct180-489-BAT-21,2024-02-25T17:00:00Z,71.545528,-52.184042,7964.411724,-6799.693728,4.373745,3.514541,NA,NA,NA,NA,NA,NA,ct180
ct180-489-BAT-21,2024-02-25T23:00:00Z,71.638359,-52.151165,7974.745659,-6793.741812,3.416766,3.746719,NA,NA,NA,NA,NA,NA,ct180
ct180-489-BAT-21,2024-02-26T05:00:00Z,71.668545,-52.073206,7978.105919,-6779.646143,2.852004,0.922322,NA,NA,NA,NA,NA,NA,ct180
ct180-489-BAT-21,2024-02-26T11:00:00Z,71.663104,-52.060569,7977.500292,-6777.363657,5.277502,5.314677,NA,NA,NA,NA,NA,NA,ct180
ct180-489-BAT-21,2024-02-26T17:00:00Z,71.672358,-52.161189,7978.530435,-6795.556042,5.710469,1.270991,NA,NA,NA,NA,NA,NA,ct180
ct180-489-BAT-21,2024-02-26T23:00:00Z,71.68764,-52.260787,7980.231543,-6813.604428,4.965778,5.79784,NA,NA,NA,NA,NA,NA,ct180
ct180-489-BAT-21,2024-02-27T05:00:00Z,71.682728,-52.332753,7979.68483,-6826.670794,4.777498,2.164677,NA,NA,NA,NA,NA,NA,ct180
ct180-489-BAT-21,2024-02-27T11:00:00Z,71.64812,-52.425331,7975.832248,-6843.511178,5.299245,3.070071,NA,NA,NA,NA,NA,NA,ct180
ct180-489-BAT-21,2024-02-27T17:00:00Z,71.607461,-52.40693,7971.30606,-6840.161069,5.297618,1.056992,NA,NA,NA,NA,NA,NA,ct180
ct180-489-BAT-21,2024-02-27T23:00:00Z,71.623481,-52.481151,7973.089473,-6853.682197,4.791883,5.348488,NA,NA,NA,NA,NA,NA,ct180
ct180-489-BAT-21,2024-02-28T05:00:00Z,71.689059,-52.458855,7980.389502,-6849.61805,4.521802,2.621299,NA,NA,NA,NA,NA,NA,ct180
ct180-489-BAT-21,2024-02-28T11:00:00Z,71.771211,-52.364807,7989.534694,-6832.497549,6.109131,3.523026,NA,NA,NA,NA,NA,NA,ct180
ct180-489-BAT-21,2024-02-28T17:00:00Z,71.820617,-52.278947,7995.034503,-6816.899489,5.016151,2.6488679999999998,NA,NA,NA,NA,NA,NA,ct180
ct180-489-BAT-21,2024-02-28T23:00:00Z,71.819455,-52.262202,7994.905199,-6813.861067,2.405862,2.913601,NA,NA,NA,NA,NA,NA,ct180
ct180-489-BAT-21,2024-02-29T05:00:00Z,71.804536,-52.230675,7993.244369,-6808.143463,7.764587,14.605277,NA,NA,NA,NA,NA,NA,ct180
ct180-489-BAT-21,2024-02-29T11:00:00Z,71.808783,-52.25281,7993.717151,-6812.157388,11.054856,22.209008,NA,NA,NA,NA,NA,NA,ct180
ct180-489-BAT-21,2024-02-29T17:00:00Z,71.81602,-52.307192,7994.522813,-6822.027475,10.531383,20.890461,NA,NA,NA,NA,NA,NA,ct180
ct180-489-BAT-21,2024-02-29T23:00:00Z,71.810023,-52.372409,7993.855241,-6833.880109,6.407147,11.335118,NA,NA,NA,NA,NA,NA,ct180
ct180-489-BAT-21,2024-03-01T05:00:00Z,71.775668,-52.425429,7990.030861,-6843.529047,1.566853,1.444506,NA,NA,NA,NA,NA,NA,ct180
ct180-489-BAT-21,2024-03-01T11:00:00Z,71.733595,-52.471394,7985.34727,-6851.903437,4.151,7.378198,NA,NA,NA,NA,NA,NA,ct180
ct180-489-BAT-21,2024-03-01T17:00:00Z,71.737428,-52.476414,7985.773917,-6852.818662,2.745829,1.200639,NA,NA,NA,NA,NA,NA,ct180
ct180-489-BAT-21,2024-03-01T23:00:00Z,71.777527,-52.396556,7990.237747,-6838.273077,1.944693,2.991952,NA,NA,NA,NA,NA,NA,ct180
ct180-489-BAT-21,2024-03-02T05:00:00Z,71.775209,-52.336758,7989.979688,-6827.39857,3.018495,1.479051,NA,NA,NA,NA,NA,NA,ct180
ct180-489-BAT-21,2024-03-02T11:00:00Z,71.960819,-52.313604,8010.641729,-6823.191902,2.565253,3.151259,NA,NA,NA,NA,NA,NA,ct180
ct180-489-BAT-21,2024-03-02T17:00:00Z,72.191439,-52.288733,8036.314269,-6818.675887,2.100081,4.129276,NA,NA,NA,NA,NA,NA,ct180
ct180-489-BAT-21,2024-03-02T23:00:00Z,71.977664,-52.319289,8012.516894,-6824.224635,3.354417,2.858913,NA,NA,NA,NA,NA,NA,ct180
ct180-489-BAT-21,2024-03-03T05:00:00Z,71.787207,-52.359518,7991.315362,-6831.535858,2.804899,1.722994,NA,NA,NA,NA,NA,NA,ct180
ct180-489-BAT-21,2024-03-03T11:00:00Z,71.75897,-52.330439,7988.172052,-6826.250346,3.19479,2.828369,NA,NA,NA,NA,NA,NA,ct180
ct180-489-BAT-21,2024-03-03T17:00:00Z,71.718142,-52.408095,7983.627049,-6840.373233,3.496591,4.345552,NA,NA,NA,NA,NA,NA,ct180
ct180-489-BAT-21,2024-03-03T23:00:00Z,71.697518,-52.415679,7981.331155,-6841.753838,2.417004,4.134093,NA,NA,NA,NA,NA,NA,ct180
ct180-489-BAT-21,2024-03-04T05:00:00Z,71.792648,-52.342826,7991.920973,-6828.501447,3.037922,2.360386,NA,NA,NA,NA,NA,NA,ct180
ct180-489-BAT-21,2024-03-04T11:00:00Z,71.876865,-52.3177,8001.296045,-6823.93599,4.232888,2.671868,NA,NA,NA,NA,NA,NA,ct180
ct180-489-BAT-21,2024-03-04T17:00:00Z,71.935368,-52.32133,8007.808495,-6824.595395,2.765134,0.66317,NA,NA,NA,NA,NA,NA,ct180
ct180-489-BAT-21,2024-03-04T23:00:00Z,71.860676,-52.333988,7999.493854,-6826.895314,3.146293,4.317669,NA,NA,NA,NA,NA,NA,ct180
ct180-489-BAT-21,2024-03-05T05:00:00Z,71.736426,-52.298212,7985.66238,-6820.396796,3.129636,3.50154,NA,NA,NA,NA,NA,NA,ct180
ct180-489-BAT-21,2024-03-05T11:00:00Z,71.669827,-52.300411,7978.248644,-6820.796019,3.493377,1.172044,NA,NA,NA,NA,NA,NA,ct180
ct180-489-BAT-21,2024-03-05T17:00:00Z,71.647737,-52.267738,7975.789627,-6814.865564,4.04082,2.684304,NA,NA,NA,NA,NA,NA,ct180
ct180-489-BAT-21,2024-03-05T23:00:00Z,71.653607,-52.290011,7976.443047,-6818.907788,5.389143,4.360622,NA,NA,NA,NA,NA,NA,ct180
ct180-489-BAT-21,2024-03-06T05:00:00Z,71.662345,-52.213914,7977.415756,-6805.105435,4.619483,1.889579,NA,NA,NA,NA,NA,NA,ct180
ct180-489-BAT-21,2024-03-06T11:00:00Z,71.67784,-52.268664,7979.140638,-6815.033583,3.082984,0.960118,NA,NA,NA,NA,NA,NA,ct180
ct180-489-BAT-21,2024-03-06T17:00:00Z,71.679777,-52.248574,7979.356273,-6811.388997,6.977187,6.589692,NA,NA,NA,NA,NA,NA,ct180
ct180-489-BAT-21,2024-03-06T23:00:00Z,71.665481,-52.201082,7977.764831,-6802.78025,8.934722,11.007212000000001,NA,NA,NA,NA,NA,NA,ct180
ct180-489-BAT-21,2024-03-07T05:00:00Z,71.620924,-52.199637,7972.804832,-6802.518459,7.674179,3.845411,NA,NA,NA,NA,NA,NA,ct180
ct180-489-BAT-21,2024-03-07T11:00:00Z,71.537316,-52.290295,7963.4976,-6818.959447,10.992688,3.893453,NA,NA,NA,NA,NA,NA,ct180
ct180-492-BAT-21,2024-01-11T04:00:00Z,70.2791,-49.46669,7823.433625,-6321.929774,1e-5,1e-5,NA,NA,NA,NA,NA,NA,ct180
ct180-492-BAT-21,2024-01-11T10:00:00Z,70.331164,-49.6581,7829.229368,-6354.687815,1.71458,2.034563,NA,NA,NA,NA,NA,NA,ct180
ct180-492-BAT-21,2024-01-11T16:00:00Z,70.565226,-50.0131,7855.284984,-6415.787261,2.398648,2.25662,NA,NA,NA,NA,NA,NA,ct180
ct180-492-BAT-21,2024-01-11T22:00:00Z,70.77863,-50.202186,7879.041024,-6448.516504,2.74516,1.730903,NA,NA,NA,NA,NA,NA,ct180
ct180-492-BAT-21,2024-01-12T04:00:00Z,70.841387,-50.32861,7886.027176,-6470.472309,1.543761,0.945453,NA,NA,NA,NA,NA,NA,ct180
ct180-492-BAT-21,2024-01-12T10:00:00Z,70.888352,-50.496275,7891.255193,-6499.680986,4.012862,2.759876,NA,NA,NA,NA,NA,NA,ct180
ct180-492-BAT-21,2024-01-12T16:00:00Z,70.949278,-50.628576,7898.037468,-6522.802713,4.229929,4.59258,NA,NA,NA,NA,NA,NA,ct180
ct180-492-BAT-21,2024-01-12T22:00:00Z,70.99787,-50.758021,7903.446784,-6545.488634,3.066776,2.45118,NA,NA,NA,NA,NA,NA,ct180
ct180-492-BAT-21,2024-01-13T04:00:00Z,71.067648,-50.884398,7911.214366,-6567.697895,1.661719,0.607794,NA,NA,NA,NA,NA,NA,ct180
ct180-492-BAT-21,2024-01-13T10:00:00Z,71.208635,-50.936278,7926.909027,-6576.832654,3.364962,2.04438,NA,NA,NA,NA,NA,NA,ct180
ct180-492-BAT-21,2024-01-13T16:00:00Z,71.364246,-50.98744,7944.231516,-6585.851064,2.011225,0.807915,NA,NA,NA,NA,NA,NA,ct180
ct180-492-BAT-21,2024-01-13T22:00:00Z,71.438205,-51.024681,7952.464595,-6592.421934,2.527804,1.405934,NA,NA,NA,NA,NA,NA,ct180
ct180-492-BAT-21,2024-01-14T04:00:00Z,71.468876,-50.980221,7955.878837,-6584.578022,4.443596,3.239413,NA,NA,NA,NA,NA,NA,ct180
ct180-492-BAT-21,2024-01-14T10:00:00Z,71.515911,-50.939576,7961.114835,-6577.413699,6.421248,3.08545,NA,NA,NA,NA,NA,NA,ct180
ct180-492-BAT-21,2024-01-14T16:00:00Z,71.548498,-50.985211,7964.74239,-6585.457953,5.020705,1.293423,NA,NA,NA,NA,NA,NA,ct180
ct180-492-BAT-21,2024-01-14T22:00:00Z,71.510095,-50.991328,7960.467324,-6586.536859,1.972174,2.08672,NA,NA,NA,NA,NA,NA,ct180
ct180-492-BAT-21,2024-01-15T04:00:00Z,71.463394,-51.024806,7955.268622,-6592.443949,2.424535,1.673208,NA,NA,NA,NA,NA,NA,ct180
ct180-492-BAT-21,2024-01-15T10:00:00Z,71.357097,-50.970294,7943.435753,-6582.827532,4.302258,2.403389,NA,NA,NA,NA,NA,NA,ct180
ct180-492-BAT-21,2024-01-15T16:00:00Z,71.231968,-50.909929,7929.506387,-6572.192023,3.844452,1.650028,NA,NA,NA,NA,NA,NA,ct180
ct180-492-BAT-21,2024-01-15T22:00:00Z,71.207864,-50.991178,7926.823117,-6586.510305,3.185931,2.334777,NA,NA,NA,NA,NA,NA,ct180
ct180-492-BAT-21,2024-01-16T04:00:00Z,71.265428,-51.070683,7933.23118,-6600.545927,4.813242,2.079294,NA,NA,NA,NA,NA,NA,ct180
ct180-492-BAT-21,2024-01-16T10:00:00Z,71.315441,-51.031235,7938.798569,-6593.578796,5.613703,4.817666,NA,NA,NA,NA,NA,NA,ct180
ct180-492-BAT-21,2024-01-16T16:00:00Z,71.377057,-51.027456,7945.657654,-6592.911815,4.503522,3.85461,NA,NA,NA,NA,NA,NA,ct180
ct180-492-BAT-21,2024-01-16T22:00:00Z,71.428653,-51.060164,7951.401235,-6598.687503,3.018543,1.308999,NA,NA,NA,NA,NA,NA,ct180
ct180-492-BAT-21,2024-01-17T04:00:00Z,71.480342,-51.05457,7957.155255,-6597.699461,1.957119,2.143801,NA,NA,NA,NA,NA,NA,ct180
ct180-492-BAT-21,2024-01-17T10:00:00Z,71.559365,-51.068639,7965.952051,-6600.184672,1.716304,1.983719,NA,NA,NA,NA,NA,NA,ct180
ct180-492-BAT-21,2024-01-17T16:00:00Z,71.49401,-51.136725,7958.676771,-6612.223026,0.784355,0.735503,NA,NA,NA,NA,NA,NA,ct180
ct180-492-BAT-21,2024-01-17T22:00:00Z,71.419976,-51.112454,7950.435412,-6607.929568,2.290378,1.376623,NA,NA,NA,NA,NA,NA,ct180
ct180-492-BAT-21,2024-01-18T04:00:00Z,71.414379,-51.065402,7949.812325,-6599.612761,2.208686,2.926214,NA,NA,NA,NA,NA,NA,ct180
ct180-492-BAT-21,2024-01-18T10:00:00Z,71.432522,-51.119818,7951.831964,-6609.232102,2.146111,2.753385,NA,NA,NA,NA,NA,NA,ct180
ct180-492-BAT-21,2024-01-18T16:00:00Z,71.41642,-51.092548,7950.039462,-6604.410107,1.408834,1.229315,NA,NA,NA,NA,NA,NA,ct180
ct180-492-BAT-21,2024-01-18T22:00:00Z,71.464727,-51.03894,7955.417016,-6594.939214,2.646052,1.39957,NA,NA,NA,NA,NA,NA,ct180
ct180-492-BAT-21,2024-01-19T04:00:00Z,71.58207,-51.038949,7968.479633,-6594.94079,1.591848,1.255615,NA,NA,NA,NA,NA,NA,ct180
ct180-492-BAT-21,2024-01-19T10:00:00Z,71.663425,-50.995175,7977.536035,-6587.215325,2.32273,2.126157,NA,NA,NA,NA,NA,NA,ct180
ct180-492-BAT-21,2024-01-19T16:00:00Z,71.591935,-50.921887,7969.577767,-6574.297797,2.009306,1.357206,NA,NA,NA,NA,NA,NA,ct180
ct180-492-BAT-21,2024-01-19T22:00:00Z,71.381218,-50.946344,7946.12087,-6578.606131,2.215079,1.932516,NA,NA,NA,NA,NA,NA,ct180
ct180-492-BAT-21,2024-01-20T04:00:00Z,71.314209,-50.953625,7938.661479,-6579.889249,3.233061,1.74922,NA,NA,NA,NA,NA,NA,ct180
ct180-492-BAT-21,2024-01-20T10:00:00Z,71.400953,-51.015896,7948.317686,-6590.871451,3.770413,1.423004,NA,NA,NA,NA,NA,NA,ct180
ct180-492-BAT-21,2024-01-20T16:00:00Z,71.496171,-51.069665,7958.917348,-6600.365933,2.55362,1.357244,NA,NA,NA,NA,NA,NA,ct180
ct180-492-BAT-21,2024-01-20T22:00:00Z,71.496043,-51.101041,7958.90307,-6605.911591,2.10621,2.097725,NA,NA,NA,NA,NA,NA,ct180
ct180-492-BAT-21,2024-01-21T04:00:00Z,71.48041,-51.059466,7957.162859,-6598.564182,1.275277,1.3127,NA,NA,NA,NA,NA,NA,ct180
ct180-492-BAT-21,2024-01-21T10:00:00Z,71.401705,-51.012031,7948.401467,-6590.189332,2.524393,3.272433,NA,NA,NA,NA,NA,NA,ct180
ct180-492-BAT-21,2024-01-21T16:00:00Z,71.313969,-51.027077,7938.6346809999995,-6592.844811,0.706317,0.675295,NA,NA,NA,NA,NA,NA,ct180
ct180-492-BAT-21,2024-01-21T22:00:00Z,71.304341,-51.092274,7937.562901,-6604.361611,2.604519,2.727813,NA,NA,NA,NA,NA,NA,ct180
ct180-492-BAT-21,2024-01-22T04:00:00Z,71.387828,-51.044209,7946.856635,-6595.869562,2.311377,1.262799,NA,NA,NA,NA,NA,NA,ct180
ct180-492-BAT-21,2024-01-22T10:00:00Z,71.494625,-51.059739,7958.745283,-6598.612456,1.812257,1.28839,NA,NA,NA,NA,NA,NA,ct180
ct180-492-BAT-21,2024-01-22T16:00:00Z,71.48191,-51.109834,7957.329798,-6607.466388,2.074082,1.522496,NA,NA,NA,NA,NA,NA,ct180
ct180-492-BAT-21,2024-01-22T22:00:00Z,71.440972,-51.051125999999996,7952.772617,-6597.091172,2.066259,2.149624,NA,NA,NA,NA,NA,NA,ct180
ct180-492-BAT-21,2024-01-23T04:00:00Z,71.513154,-51.026295,7960.80792,-6592.706725,3.439333,1.294285,NA,NA,NA,NA,NA,NA,ct180
ct180-492-BAT-21,2024-01-23T10:00:00Z,71.650254,-50.963144,7976.069803,-6581.567173,2.350679,1.449221,NA,NA,NA,NA,NA,NA,ct180
ct180-492-BAT-21,2024-01-23T16:00:00Z,71.780311,-50.955542,7990.547619,-6580.227195,1.035552,0.414465,NA,NA,NA,NA,NA,NA,ct180
ct180-492-BAT-21,2024-01-23T22:00:00Z,71.68855,-51.016695,7980.332873,-6591.012442,0.713556,0.686427,NA,NA,NA,NA,NA,NA,ct180
ct180-492-BAT-21,2024-01-24T04:00:00Z,71.533818,-51.053539,7963.108228,-6597.517327,1.577836,0.800758,NA,NA,NA,NA,NA,NA,ct180
ct180-492-BAT-21,2024-01-24T10:00:00Z,71.452657,-51.083194,7954.073371,-6602.756768,2.295276,3.231476,NA,NA,NA,NA,NA,NA,ct180
ct180-492-BAT-21,2024-01-24T16:00:00Z,71.439298,-51.117701,7952.586232,-6608.857573,2.880015,4.145402,NA,NA,NA,NA,NA,NA,ct180
ct180-492-BAT-21,2024-01-24T22:00:00Z,71.478545,-51.09569,7956.955214,-6604.965557,3.805105,4.087322,NA,NA,NA,NA,NA,NA,ct180
ct180-492-BAT-21,2024-01-25T04:00:00Z,71.494583,-50.997265,7958.740592,-6587.584138,0.784307,0.319816,NA,NA,NA,NA,NA,NA,ct180
ct180-492-BAT-21,2024-01-25T10:00:00Z,71.412375,-50.886629,7949.589189,-6568.090451,3.630923,3.42002,NA,NA,NA,NA,NA,NA,ct180
ct180-492-BAT-21,2024-01-25T16:00:00Z,71.307222,-50.832371,7937.88364,-6558.547488,2.904507,1.844103,NA,NA,NA,NA,NA,NA,ct180
ct180-492-BAT-21,2024-01-25T22:00:00Z,71.250396,-50.858908,7931.557813,-6563.213447,1.919088,1.553186,NA,NA,NA,NA,NA,NA,ct180
ct180-492-BAT-21,2024-01-26T04:00:00Z,71.168306,-50.808209,7922.41959,-6554.301389,2.981536,1.893099,NA,NA,NA,NA,NA,NA,ct180
ct180-492-BAT-21,2024-01-26T10:00:00Z,71.059117,-50.766307,7910.264745,-6546.942957,2.252818,2.484898,NA,NA,NA,NA,NA,NA,ct180
ct180-492-BAT-21,2024-01-26T16:00:00Z,71.035878,-50.780536,7907.677745,-6549.440881,2.003312,2.258519,NA,NA,NA,NA,NA,NA,ct180
ct180-492-BAT-21,2024-01-26T22:00:00Z,71.092125,-50.842047,7913.939191,-6560.248518,2.595953,1.124868,NA,NA,NA,NA,NA,NA,ct180
ct180-492-BAT-21,2024-01-27T04:00:00Z,71.076864,-50.846749,7912.24027,-6561.07516,2.659305,0.965674,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,2024-02-22T17:00:00Z,70.65516,-49.41945,7865.296433,-6313.864923,1e-5,1e-5,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,2024-02-22T23:00:00Z,71.041133,-49.401647,7908.262806,-6310.827571,2.385507,1.306581,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,2024-02-23T05:00:00Z,71.491949,-49.447787,7958.447359,-6318.701669,4.264389,3.764734,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,2024-02-23T11:00:00Z,71.77777,-49.408308,7990.264813,-6311.963954,6.216652,1.87144,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,2024-02-23T17:00:00Z,72.004058,-49.372339,8015.455126,-6305.829838,4.747572,4.018789,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,2024-02-23T23:00:00Z,72.242835,-49.353661,8042.035617,-6302.646323,2.200667,2.573477,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,2024-02-24T05:00:00Z,72.476308,-49.309482,8068.025705,-6295.121205,2.188427,3.179354,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,2024-02-24T11:00:00Z,72.698925,-49.315148,8092.807326,-6296.086058,1.58365,1.007471,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,2024-02-24T17:00:00Z,72.958178,-49.32049,8121.667196,-6296.995683,1.564172,0.418991,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,2024-02-24T23:00:00Z,73.274419,-49.298271,8156.871011,-6293.212749,1.909255,2.60088,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,2024-02-25T05:00:00Z,73.546266,-49.345369,8187.132917,-6301.233477,1.924581,1.020638,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,2024-02-25T11:00:00Z,73.693926,-49.387345,8203.570371,-6308.38832,3.385516,3.677431,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,2024-02-25T17:00:00Z,73.929856,-49.502264,8229.833931,-6328.008133,2.791445,1.654282,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,2024-02-25T23:00:00Z,74.255735,-49.624083,8266.110568,-6348.856537,2.137032,1.673698,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,2024-02-26T05:00:00Z,74.527539,-49.734856,8296.367676,-6367.860125,1.771907,2.17522,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,2024-02-26T11:00:00Z,74.766569,-49.738732,8322.976367,-6368.525882,2.919699,3.146507,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,2024-02-26T17:00:00Z,75.038556,-49.840422,8353.253812,-6386.011084,1.6194,0.64405,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,2024-02-26T23:00:00Z,75.315705,-49.853426,8384.105933,-6388.249726,2.846335,1.519237,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,2024-02-27T05:00:00Z,75.599406,-49.883728,8415.687379,-6393.468688,2.515427,0.5685,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,2024-02-27T11:00:00Z,75.78256,-49.927435,8436.075958,-6401.002023,4.287014,3.770409,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,2024-02-27T17:00:00Z,75.94862,-50.008769,8454.561702,-6415.039134,2.974473,1.630272,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,2024-02-27T23:00:00Z,76.188407,-50.095503,8481.254655,-6430.034621,1.491187,0.660409,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,2024-02-28T05:00:00Z,76.482152,-50.145892,8513.954221,-6438.758833,0.914856,0.449868,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,2024-02-28T11:00:00Z,76.721338,-50.284704,8540.580239,-6462.84062,2.862233,0.925752,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,2024-02-28T17:00:00Z,76.975372,-50.408641,8568.859183,-6484.401426,2.252521,0.835509,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,2024-02-28T23:00:00Z,77.194862,-50.429793,8593.292749,-6488.086748,2.51682,1.593019,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,2024-02-29T05:00:00Z,77.430049,-50.527985,8619.473637,-6505.216834,4.066409,5.79489,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,2024-02-29T11:00:00Z,77.653467,-50.634722,8644.344405,-6523.878311,8.326329,13.241484,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,2024-02-29T17:00:00Z,77.879692,-50.745111,8669.527603,-6543.223306,9.895492,14.722707,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,2024-02-29T23:00:00Z,78.124564,-50.85256,8696.786695,-6562.096915,8.017412,9.43042,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,2024-03-01T05:00:00Z,78.402662,-50.9507,8727.744396,-6579.373836,4.320462,0.567115,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,2024-03-01T11:00:00Z,78.715124,-51.053417,8762.527468,-6597.495766,1.469959,0.585815,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,2024-03-01T17:00:00Z,79.032612,-51.250038,8797.870111,-6632.297637,1.358413,1.017548,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,2024-03-01T23:00:00Z,79.330335,-51.461271000000004,8831.012508,-6669.853081,2.259913,1.723556,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,2024-03-02T05:00:00Z,79.63565,-51.607644,8865.000017,-6695.979552,2.763034,2.738537,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,2024-03-02T11:00:00Z,79.912314,-51.665532,8895.79811,-6706.335526,1.355892,0.995507,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,2024-03-02T17:00:00Z,80.150745,-51.738237,8922.340104,-6719.360969,2.131931,0.433819,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,2024-03-02T23:00:00Z,80.461078,-51.811584,8956.886214,-6732.522844,1.32504,0.889563,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,2024-03-03T05:00:00Z,80.755254,-51.869033,8989.633707,-6742.846976,2.926721,2.716617,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,2024-03-03T11:00:00Z,80.927141,-51.85745,9008.768145,-6740.764347,3.73053,2.365909,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,2024-03-03T17:00:00Z,81.112497,-52.008052,9029.40189,-6767.884778,2.219493,1.359902,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,2024-03-03T23:00:00Z,81.196253,-52.131201,9038.725541,-6790.129743,2.089357,3.073539,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,2024-03-04T05:00:00Z,81.371213,-52.274932,9058.20195,-6816.171006,1.932098,1.280411,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,2024-03-04T11:00:00Z,81.691176,-52.373823,9093.820106,-6834.137318,2.83446,1.884868,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,2024-03-04T17:00:00Z,81.960407,-52.486852,9123.790796,-6854.721699,2.892788,1.8439160000000001,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,2024-03-04T23:00:00Z,82.210288,-52.587691,9151.607434,-6873.131115,1.833155,0.887112,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,2024-03-05T05:00:00Z,82.544062,-52.741584,9188.76293,-6901.308509,2.804921,2.296552,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,2024-03-05T11:00:00Z,82.827205,-52.838671,9220.28232,-6919.136307,2.691228,2.836034,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,2024-03-05T17:00:00Z,83.103713,-52.938316,9251.063026,-6937.475534,2.248953,0.933459,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,2024-03-05T23:00:00Z,83.334035,-53.001495,9276.702356,-6949.125222,2.413461,2.053733,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,2024-03-06T05:00:00Z,83.544121,-53.137418,9300.088969,-6974.246704,1.999189,0.790164,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,2024-03-06T11:00:00Z,83.727808,-53.204224,9320.536988,-6986.623313,1.561268,1.128854,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,2024-03-06T17:00:00Z,83.897802,-53.343409,9339.46055,-7012.471113,1.550292,1.284201,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,2024-03-06T23:00:00Z,84.056788,-53.430184,9357.158802,-7028.628776,1.728577,1.213649,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,2024-03-07T05:00:00Z,84.268268,-53.535539,9380.700717,-7048.290766,1.380247,0.843048,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,2024-03-07T11:00:00Z,84.418006,-53.645149,9397.369495,-7068.799137,2.285496,1.543256,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,2024-03-07T17:00:00Z,84.39499,-53.763934,9394.807315,-7091.084824,2.569075,2.198963,NA,NA,NA,NA,NA,NA,ct180
ct180-493-BAT-21,2024-03-07T23:00:00Z,84.34624,-53.919385,9389.380456,-7120.345385,2.447204,2.051946,NA,NA,NA,NA,NA,NA,ct180
