ref,ptt,d_date,lq,lat,lon,alt_lat,alt_lon,n_mess,n_mess_120,best_level,pass_dur,freq,v_mask,alt,est_speed,km_from_home,iq,nops,deleted,actual_ptt,error_radius,semi_major_axis,semi_minor_axis,ellipse_orientation,hdop,satellite,diag_id,ssm_lon,ssm_lat,ssm_x,ssm_y,ssm_x_se,ssm_y_se,cid
ct180-502-BAT-21,221801,2024-02-15T06:05:22Z,-2,-53.09794,67.26902,-53.09794,67.26902,1,0,-121,0,401677804.5,0,NA,0.94,465.218,7,3,NA,221801,1716,4816,611,88,3457,O3,401293176,67.274993,-53.116905,-197.121358,4141.533115,2.59988,1.300016,ct180
ct180-502-BAT-21,221801,2024-02-15T07:46:54Z,-1,-53.17112,67.28277,-53.17112,67.28277,3,0,-126,82,401677797.2,0,NA,0.87,472.052,8,3,NA,221801,2509,32658,192,88,3228,O3,401293177,67.255064,-53.168587,-198.264258,4135.2561240000005,3.300403,0.61585,ct180
ct180-502-BAT-21,221801,2024-02-15T12:08:54Z,-2,-53.21424,67.22573,-53.21424,67.22573,1,0,-123,0,401677826.2,0,NA,1.03,478.054,8,3,NA,221801,4854,13423,1755,82,6236,CS,401293178,NA,NA,NA,NA,NA,NA,ct180
ct180-502-BAT-21,221801,2024-02-15T12:53:29Z,-2,-53.18108,67.26324,-53.18108,67.26324,1,0,-136,0,401677797,0,NA,1.05,473.63,8,3,NA,221801,4761,14221,1593,73,8166,SR,401293179,67.181016,-53.200907,-203.417308,4131.115086,2.818482,2.041729,ct180
ct180-502-BAT-21,221801,2024-02-15T13:19:46Z,-2,-53.17504,67.26255,-53.17504,67.26255,1,0,-137,0,401677804.1,0,NA,0.63,473.051,6,3,NA,221801,3946,12108,1286,73,8289,NK,401293180,67.171004,-53.203321,-204.124891,4130.789603,2.709436,1.939976,ct180
ct180-502-BAT-21,221801,2024-02-15T13:44:20Z,-2,-53.18461,67.25368,-53.18461,67.25368,1,0,-127,0,401677804.2,0,NA,0.75,474.269,8,3,NA,221801,3999,11094,1441,71,8399,CS,401293181,67.160096,-53.207093,-204.888797,4130.297757,2.588935,1.83213,ct180
ct180-502-BAT-21,221801,2024-02-15T14:27:25Z,-2,-53.20005,67.24981,-53.20005,67.24981,2,0,-131,46,401677797.2,0,NA,1.24,475.918,7,3,NA,221801,2791,10713,727,75,7894,SR,401293182,67.137,-53.217593,-206.490654,4128.954227,2.330771,1.652892,ct180
ct180-502-BAT-21,221801,2024-02-15T14:56:52Z,-2,-53.23656,67.08612,-53.23656,67.08612,1,0,-128,0,401677807.2,20,NA,NA,NA,6,3,NA,221801,5159,10894,2443,92,2691,NK,401293183,67.119649,-53.226278,-207.688587,4127.848828,2.182751,1.663728,ct180
ct180-502-BAT-21,221801,2024-02-15T15:27:30Z,-2,-53.25741,67.1257,-53.25741,67.1257,2,0,-132,44,401677810.8,20,NA,NA,NA,8,3,NA,221801,5938,14956,2357,57,3554,NP,401293184,67.100519,-53.236311,-209.005802,4126.574802,2.054243,1.73647,ct180
ct180-502-BAT-21,221801,2024-02-15T15:27:53Z,-2,-53.2862,67.09201,-53.2862,67.09201,2,0,-133,44,401677801,20,NA,NA,NA,6,3,NA,221801,4204,6782,2605,62,2657,CS,401293185,NA,NA,NA,NA,NA,NA,ct180
ct180-502-BAT-21,221801,2024-02-15T17:10:46Z,-2,-53.27573,66.96802,-53.27573,66.96802,2,1,-118,46,401677795.3,20,NA,NA,NA,8,3,NA,221801,9363,156474,560,87,2978,NP,401293186,67.027356,-53.277474,-214.018448,4121.364005,1.150639,0.576073,ct180
ct180-502-BAT-21,221801,2024-02-15T17:22:59Z,-1,-53.28594,67.00336,-53.28594,67.00336,3,1,-113,83,401677809.8,0,NA,1.51,491.998,6,3,NA,221801,463,2686,79,66,1002,MC,401293187,67.01889,-53.282257,-214.597517,4120.758307,1.09775,0.533103,ct180
ct180-502-BAT-21,221801,2024-02-15T18:05:02Z,-2,-53.30576,66.97094,-53.30576,66.97094,1,0,-133,0,401677806.7,0,NA,0.86,494.964,8,3,NA,221801,1657,2996,916,82,2709,O3,401293188,66.991552,-53.297694,-216.466304,4118.80305,0.91874,0.774917,ct180
ct180-502-BAT-21,221801,2024-02-15T18:20:03Z,-2,-53.30316,66.97624,-53.30316,66.97624,1,0,-135,0,401677798.7,0,NA,0.83,494.542,6,3,NA,221801,2162,6009,778,66,5001,NK,401293189,66.982014,-53.303204,-217.117079,4118.10589,0.892268,0.906218,ct180
ct180-502-BAT-21,221801,2024-02-15T18:48:57Z,-2,-53.26978,66.93071,-53.26978,66.93071,2,0,-125,45,401677797.2,20,NA,NA,NA,8,3,NA,221801,6317,20472,1949,69,4847,NN,401293190,66.964204,-53.314128,-218.32765,4116.727453,0.814939,1.050707,ct180
ct180-502-BAT-21,221801,2024-02-15T18:49:20Z,-2,-53.31719,66.95674,-53.31719,66.95674,1,0,-134,0,401677776.4,0,NA,0.89,496.533,8,3,NA,221801,2217,5156,953,64,5126,NP,401293191,NA,NA,NA,NA,NA,NA,ct180
ct180-502-BAT-21,221801,2024-02-15T19:01:47Z,-2,-53.31434,66.96203,-53.31434,66.96203,1,1,-119,0,401677803.5,0,NA,0.86,496.086,6,3,NA,221801,14116,39653,5025,63,6495,MC,401293192,66.956277,-53.319138,-218.865259,4116.096152,0.801784,1.126295,ct180
ct180-502-BAT-21,221801,2024-02-15T19:42:01Z,-2,-53.33251,66.93672,-53.33251,66.93672,2,1,-117,45,401677804,0,NA,1.2,498.667,8,3,NA,221801,861,2709,273,178,2430,O3,401293193,66.930595,-53.336885,-220.59604,4113.868653,0.688727,1.124451,ct180
ct180-502-BAT-21,221801,2024-02-15T20:23:33Z,-2,-53.35389,66.90343,-53.35389,66.90343,1,0,-127,0,401677811.8,0,NA,1.26,501.815,8,3,NA,221801,1204,1299,1114,126,3402,NN,401293194,66.9011,-53.357929,-222.57714000000001,4111.230306,0.782953,1.198744,ct180
ct180-502-BAT-21,221801,2024-02-15T22:06:37Z,-2,-53.4035,66.82617,-53.4035,66.82617,1,0,-133,0,401677810.1,0,NA,1.4,509.125,8,3,NA,221801,1993,2879,1378,79,5635,NN,401293195,66.816966,-53.418253,-228.21158,4103.665528,1.20889,1.469647,ct180
ct180-502-BAT-21,221801,2024-02-15T23:06:28Z,-2,-53.46315,66.82253,-53.46315,66.82253,2,0,-129,81,401677798,20,NA,NA,NA,8,3,NA,221801,4011,27451,585,81,5427,NK,401293196,66.761696,-53.451449,-231.944928,4099.4641,1.485771,1.413429,ct180
ct180-502-BAT-21,221801,2024-02-15T23:32:18Z,-2,-53.45109,66.73406,-53.45109,66.73406,2,0,-128,42,401677796.4,0,NA,1.21,516.725,8,3,NA,221801,2017,2965,1371,120,5339,CS,401293197,66.737342,-53.463509,-233.604974,4097.919744,1.642746,1.542971,ct180
ct180-502-BAT-21,221801,2024-02-16T00:45:52Z,-2,-53.48581,66.60577,-53.48581,66.60577,2,0,-136,44,401677821.1,0,NA,-1,524.288,0,3,NA,221801,8547,47651,1532,88,2821,SR,401293200,66.667788,-53.485799,-238.423934,4094.961982,2.071532,2.028114,ct180
ct180-502-BAT-21,221801,2024-02-16T00:45:52Z,-2,-53.47466,66.72881,-53.47466,66.72881,2,0,-125,44,401677791.6,20,NA,-1,524.288,0,3,NA,221801,851,4154,174,95,1968,NK,401293199,66.667788,-53.485799,-238.423934,4094.961982,2.071532,2.028114,ct180
ct180-502-BAT-21,221801,2024-02-16T00:45:52Z,-2,-53.47606,66.69632,-53.47606,66.69632,2,0,-130,44,401677833.4,0,NA,-1,524.288,6,3,NA,221801,1331,8613,205,86,3363,A1,401293198,66.667788,-53.485799,-238.423934,4094.961982,2.071532,2.028114,ct180
ct180-502-BAT-21,221801,2024-02-16T01:03:23Z,-2,-53.48103,66.64236,-53.48103,66.64236,1,0,-126,0,401677774.1,20,NA,NA,NA,6,3,NA,221801,6463,20813,2007,90,2991,CS,401293201,66.651362,-53.490592,-239.564327,4094.319161,2.219725,2.238613,ct180
ct180-502-BAT-21,221801,2024-02-16T03:18:01Z,-1,-53.54421,66.56958,-53.54421,66.56958,3,0,-122,86,401677788,20,NA,NA,NA,8,3,NA,221801,4093,11959,1400,133,3796,MC,401293202,66.536854,-53.496366,-247.704629,4093.140389,2.007941,1.784303,ct180
ct180-502-BAT-21,221801,2024-02-16T03:44:50Z,-1,-53.51344,66.5672,-53.51344,66.5672,3,0,-132,88,401677772.5,20,NA,NA,NA,6,3,NA,221801,3494,9191,1327,84,2158,O3,401293203,66.515935,-53.495506,-249.205289,4093.152701,1.967179,1.637165,ct180
ct180-502-BAT-21,221801,2024-02-16T04:12:22Z,-2,-53.50069,66.42101,-53.50069,66.42101,2,0,-126,41,401677813.2,0,NA,1.16,531.941,6,3,NA,221801,5938,12844,2744,65,2444,SR,401293204,66.495882,-53.493615,-250.651732,4093.29186,1.898097,1.423897,ct180
ct180-502-BAT-21,221801,2024-02-16T04:33:58Z,-2,-53.48667,66.43158,-53.48667,66.43158,1,0,-129,0,401677793.7,0,NA,0.91,530.244,6,3,NA,221801,6140,12456,3027,71,3095,NN,401293205,66.481196,-53.491886,-251.713676,4093.434582,1.846148,1.249346,ct180
ct180-502-BAT-21,221801,2024-02-16T04:54:49Z,-2,-53.48208,66.43732,-53.48208,66.43732,2,1,-119,39,401677811.9,0,NA,0.73,529.609,6,3,NA,221801,3814,27553,527,94,2385,MC,401293206,66.468072,-53.490273,-252.663244,4093.570037,1.803416,1.08849,ct180
ct180-502-BAT-21,221801,2024-02-16T05:40:28Z,-2,-53.49806,66.40857,-53.49806,66.40857,1,0,-130,0,401677783.8,0,NA,0.88,532.118,8,3,NA,221801,1236,3424,446,94,3493,MB,401293207,66.444118,-53.488174,-254.390274,4093.71557,1.757209,0.741032,ct180
ct180-502-BAT-21,221801,2024-02-16T06:18:40Z,-2,-53.48561,66.4276,-53.48561,66.4276,2,0,-124,39,401677810.9,0,NA,0.51,530.279,6,3,NA,221801,1280,9747,168,100,3327,NN,401293208,66.428604000000007,-53.487895,-255.5008,4093.679944,1.898003,0.586645,ct180
ct180-502-BAT-21,221801,2024-02-16T06:38:29Z,-2,-53.49822,66.60739,-53.49822,66.60739,2,0,-129,377,401677795.9,20,NA,NA,NA,6,3,NA,221801,1410,7889,251,131,1972,MC,401293209,NA,NA,NA,NA,NA,NA,ct180
ct180-502-BAT-21,221801,2024-02-16T07:04:42Z,-2,-53.4897,66.43298,-53.4897,66.43298,1,0,-134,0,401677811.7,0,NA,0.76,530.484,6,3,NA,221801,2330,6678,812,96,4334,O3,401293210,66.41323,-53.494923,-256.546434,4092.769267,2.261646,1.157323,ct180
ct180-502-BAT-21,221801,2024-02-16T09:00:30Z,-2,-53.57136,66.45131,-53.57136,66.45131,2,0,-135,39,401677793.8,0,NA,1.25,537.665,8,3,NA,221801,4461,11910,1671,86,4658,SR,401293211,66.388215,-53.556882,-257.864927,4085.23634,3.462362,2.518583,ct180
ct180-502-BAT-21,221801,2024-02-16T10:37:52Z,-2,-53.63212,66.47241,-53.63212,66.47241,2,0,-127,42,401677789.2,0,NA,1.25,542.801,8,3,NA,221801,6068,29455,1250,76,4504,SR,401293212,66.36447,-53.610678,-259.148717,4078.688437,4.498058,3.23938,ct180
ct180-502-BAT-21,221801,2024-02-16T13:12:26Z,-2,-53.65143,66.28892,-53.65143,66.28892,2,0,-138,40,401677800.9,0,NA,0.89,550.817,8,3,NA,221801,28347,64480,12462,74,6063,CS,401293213,66.30944,-53.665263,-262.644606,4071.904831,5.406433,4.439165,ct180
ct180-502-BAT-21,221801,2024-02-16T14:01:30Z,-2,-53.66196,66.27946,-53.66196,66.27946,1,0,-133,0,401677808.8,0,NA,0.35,552.143,8,3,NA,221801,30289,56094,16354,51,9162,SR,401293214,66.28823,-53.679104,-264.044527,4070.151206,5.576092,4.616225,ct180
ct180-502-BAT-21,221801,2024-02-16T14:35:07Z,-2,-53.57657,66.33281,-53.57657,66.33281,2,0,-130,41,401677798.8,20,NA,NA,NA,8,3,NA,221801,20518,102662,4100,73,5766,NK,401293215,NA,NA,NA,NA,NA,NA,ct180
ct180-502-BAT-21,221801,2024-02-16T14:50:31Z,-2,-53.66734,66.27314,-53.66734,66.27314,1,0,-140,0,401677811.6,0,NA,0.37,552.871,8,3,NA,221801,42022,79395,22240,60,9030,CS,401293216,66.264514,-53.691955,-265.628809,4068.50405,5.630594,4.546698,ct180
ct180-502-BAT-21,221801,2024-02-16T15:20:55Z,-2,-53.6744,66.26696,-53.6744,66.26696,1,0,-126,0,401677809.2,0,NA,1.41,553.755,8,3,NA,221801,15779,28658,8687,69,8240,MC,401293217,66.249001,-53.699875,-266.668224,4067.484421,5.666066,4.507895,ct180
ct180-502-BAT-21,221801,2024-02-16T16:12:04Z,-1,-53.63954,66.17558,-53.63954,66.17558,3,0,-128,727,401677800.1,0,NA,1.99,553.606,8,3,NA,221801,7223,39647,1315,120,3688,NK,401293218,NA,NA,NA,NA,NA,NA,ct180
ct180-502-BAT-21,221801,2024-02-16T18:41:22Z,-1,-53.74379,66.31151,-53.74379,66.31151,3,2,-115,81,401677841.2,0,NA,1.76,558.884,7,3,NA,221801,3710,49323,279,77,2616,MC,401506715,66.110626,-53.760318,-275.999403,4059.60004,4.103217,1.263847,ct180
ct180-502-BAT-21,221801,2024-02-16T19:00:29Z,-2,-53.70749,66.3005,-53.70749,66.3005,2,0,-132,85,401677811.8,20,NA,NA,NA,6,3,NA,221801,7577,61017,940,78,3753,O3,401506716,66.095817,-53.767125,-276.993086,4058.714674,3.965035,1.3061,ct180
ct180-502-BAT-21,221801,2024-02-16T20:13:17Z,-2,-53.77272,66.13898,-53.77272,66.13898,2,0,-131,41,401677807,0,NA,-1,567.486,0,3,NA,221801,4839,13904,1684,49,2342,NP,401506718,66.033265,-53.804569,-281.113606,4053.93367,3.172219,1.908666,ct180
ct180-502-BAT-21,221801,2024-02-16T20:13:17Z,-2,-53.74951,66.15319,-53.74951,66.15319,2,0,-124,41,401677771.5,0,NA,-1,567.486,8,3,NA,221801,6940,21641,2225,46,2731,NN,401506717,66.033265,-53.804569,-281.113606,4053.93367,3.172219,1.908666,ct180
ct180-502-BAT-21,221801,2024-02-16T20:30:47Z,-2,-53.77314,66.13871,-53.77314,66.13871,1,0,-131,0,401677804,0,NA,0.67,567.535,6,3,NA,221801,4142,7646,2243,58,2834,O3,401506719,66.017845,-53.81401,-282.126081,4052.7294,3.027825,2.111142,ct180
ct180-502-BAT-21,221801,2024-02-16T21:55:13Z,-2,-53.80772,66.05899,-53.80772,66.05899,1,0,-136,0,401677796.4,0,NA,1.58,573.56,8,3,NA,221801,9109,15180,5465,73,4693,NP,401506721,65.939912,-53.864019,-287.214076,4046.366078,2.297098,2.32466,ct180
ct180-502-BAT-21,221801,2024-02-16T21:55:35Z,-2,-53.80725,66.04732,-53.80725,66.04732,2,0,-135,43,401677789.2,20,NA,NA,NA,6,3,NA,221801,1519,3195,722,60,4294,NN,401506720,NA,NA,NA,NA,NA,NA,ct180
ct180-502-BAT-21,221801,2024-02-16T23:34:03Z,-2,-53.84466,65.9566,-53.84466,65.9566,1,0,-138,0,401677792.2,20,NA,NA,NA,8,3,NA,221801,1873,2814,1246,75,5296,NP,401506722,NA,NA,NA,NA,NA,NA,ct180
ct180-502-BAT-21,221801,2024-02-16T23:50:46Z,-2,-53.89338,65.83319,-53.89338,65.83319,2,0,-136,45,401677773.9,20,NA,NA,NA,6,3,NA,221801,1512,2068,1105,119,4276,O3,401506723,65.851094,-53.917115,-293.026271,4039.573732,1.578521,1.041452,ct180
ct180-502-BAT-21,221801,2024-02-17T00:27:59Z,-2,-53.93404,65.817,-53.93404,65.817,2,0,-126,42,401677800.6,20,NA,NA,NA,6,3,NA,221801,1605,12020,214,89,2834,CS,401506724,65.833373,-53.924341,-294.212744,4038.619874,1.807297,0.65645,ct180
ct180-502-BAT-21,221801,2024-02-17T01:11:05Z,-2,-53.94685,66.03484,-53.94685,66.03484,2,0,-130,43,401677799.4,20,NA,1.57,595.431,8,3,NA,221801,11235,20947,6025,96,2746,MC,401506725,65.818409,-53.919691,-295.308106,4039.098276,2.331246,0.81055,ct180
ct180-502-BAT-21,221801,2024-02-17T01:11:05Z,-1,-53.98616,65.91477,-53.98616,65.91477,3,0,-130,82,401677802.5,0,NA,1.57,595.431,8,3,NA,221801,3270,10958,976,71,2472,NP,401506726,65.818409,-53.919691,-295.308106,4039.098276,2.331246,0.81055,ct180
ct180-502-BAT-21,221801,2024-02-17T01:55:46Z,-2,-53.92997,66.08062,-53.92997,66.08062,2,2,-118,39,401677810.9,20,NA,NA,NA,7,3,NA,221801,2996,28728,312,99,2553,NK,401506727,65.807681,-53.909381,-296.154621,4040.274158,2.991562,1.004272,ct180
ct180-502-BAT-21,221801,2024-02-17T01:56:05Z,-2,-53.9939,65.96557,-53.9939,65.96557,1,0,-133,0,401677806.5,0,NA,2.01,594.432,6,3,NA,221801,7852,16513,3733,68,4251,A1,401506728,NA,NA,NA,NA,NA,NA,ct180
ct180-502-BAT-21,221801,2024-02-17T02:46:41Z,-2,-54.07271,65.96707,-54.07271,65.96707,2,0,-130,43,401677787.8,20,NA,NA,NA,8,3,NA,221801,2816,7827,1013,93,3316,NN,401506730,NA,NA,NA,NA,NA,NA,ct180
ct180-502-BAT-21,221801,2024-02-17T02:47:03Z,-2,-54.06823,65.94142,-54.06823,65.94142,2,0,-127,43,401677796.3,0,NA,2.03,602.33,6,3,NA,221801,3493,8903,1370,92,3098,NP,401506729,NA,NA,NA,NA,NA,NA,ct180
ct180-502-BAT-21,221801,2024-02-17T02:47:03Z,-2,-54.06629,65.94153,-54.06629,65.94153,1,0,-132,0,401677795.6,20,NA,2.03,602.33,0,3,NA,221801,3448,8862,1341,92,3092,MC,401506731,NA,NA,NA,NA,NA,NA,ct180
ct180-502-BAT-21,221801,2024-02-17T04:35:15Z,-1,-54.0105,66.02702,-54.0105,66.02702,3,1,-117,81,401677789.1,0,NA,-1,593.515,8,3,NA,221801,10853,153250,768,92,3772,MC,401506733,65.770196,-53.952935,-298.413253,4034.878749,4.890373,1.2012,ct180
ct180-502-BAT-21,221801,2024-02-17T04:35:15Z,-1,-54.01183,66.04362,-54.01183,66.04362,3,0,-121,81,401677784.5,0,NA,-1,593.515,0,3,NA,221801,5050,47113,541,90,2354,NP,401506734,65.770196,-53.952935,-298.413253,4034.878749,4.890373,1.2012,ct180
ct180-502-BAT-21,221801,2024-02-17T04:35:16Z,-2,-54.0112,65.97948,-54.0112,65.97948,2,0,-128,81,401677805.8,20,NA,NA,NA,0,3,NA,221801,1539,4936,479,88,897,O3,401506732,NA,NA,NA,NA,NA,NA,ct180
ct180-502-BAT-21,221801,2024-02-17T05:16:48Z,-1,-53.98262,66.01068,-53.98262,66.01068,3,0,-131,83,401677834.6,0,NA,1.68,591.829,6,3,NA,221801,2907,19215,439,94,1938,MB,401506736,65.759014,-53.967928,-299.067942,4033.030461,5.389826,1.258597,ct180
ct180-502-BAT-21,221801,2024-02-17T05:17:29Z,-1,-54.12721,65.91026,-54.12721,65.91026,3,0,-130,83,401677846.4,20,NA,NA,NA,6,3,NA,221801,6918,17867,2678,129,3022,SR,401506735,NA,NA,NA,NA,NA,NA,ct180
ct180-502-BAT-21,221801,2024-02-17T06:08:31Z,-1,-53.94988,65.80307,-53.94988,65.80307,3,0,-126,81,401677818.5,20,NA,NA,NA,8,3,NA,221801,7084,27569,1820,90,2621,MC,401506738,65.741197,-53.989656,-300.128923,4030.343489,5.862545,1.845768,ct180
ct180-502-BAT-21,221801,2024-02-17T06:09:12Z,-1,-54.02508,65.961429999999993,-54.02508,65.961429999999993,3,0,-125,81,401677796.6,20,NA,NA,NA,0,3,NA,221801,11359,56517,2282,82,2393,O3,401506739,NA,NA,NA,NA,NA,NA,ct180
ct180-502-BAT-21,221801,2024-02-17T06:09:12Z,-1,-54.12192,65.89296,-54.12192,65.89296,3,0,-124,81,401677799.6,20,NA,NA,NA,6,3,NA,221801,2992,10963,816,79,2580,NN,401506737,NA,NA,NA,NA,NA,NA,ct180
ct180-502-BAT-21,221801,2024-02-17T06:09:12Z,-1,-54.0124,65.82382,-54.0124,65.82382,3,0,-136,81,401677804.7,20,NA,NA,NA,0,3,NA,221801,14894,75285,2946,80,2171,NP,401506740,NA,NA,NA,NA,NA,NA,ct180
ct180-502-BAT-21,221801,2024-02-17T07:43:11Z,-2,-54.07766,65.83274,-54.07766,65.83274,1,0,-133,0,401677809.5,0,NA,1.46,606.916,8,3,NA,221801,36818,77444,17503,86,4258,NN,401506741,65.699918,-54.039001,-302.589736,4024.237264,6.528433,3.154027,ct180
ct180-502-BAT-21,221801,2024-02-17T10:45:04Z,-2,-54.18891,65.84731,-54.18891,65.84731,1,0,-138,0,401677812.4,0,NA,1.59,617.008,8,3,NA,221801,41103,84069,20096,100,6722,CS,401506742,65.584698,-54.152721,-309.634396,4010.056933,6.480362,2.29093,ct180
ct180-502-BAT-21,221801,2024-02-17T11:46:43Z,-1,-54.25659,65.84561,-54.25659,65.84561,3,0,-126,81,401677837,0,NA,2.04,623.539,6,3,NA,221801,2809,46375,170,106,3763,SR,401506743,65.538948,-54.190034,-312.489224,4005.360107,6.345657,1.890509,ct180
ct180-502-BAT-21,221801,2024-02-17T15:05:50Z,-2,-54.41838,65.85886,-54.41838,65.85886,1,0,-133,0,401677889.5,20,NA,NA,NA,7,3,NA,221801,4803,11287,2043,98,6425,NP,401506744,NA,NA,NA,NA,NA,NA,ct180
ct180-502-BAT-21,221801,2024-02-17T15:06:10Z,-2,-54.41051,65.57974,-54.41051,65.57974,2,0,-128,39,401677776.6,20,NA,NA,NA,8,3,NA,221801,4801,12611,1827,108,4327,SR,401506745,NA,NA,NA,NA,NA,NA,ct180
ct180-502-BAT-21,221801,2024-02-17T15:37:23Z,-2,-54.40606,65.49292,-54.40606,65.49292,1,0,-139,0,401677803.5,0,NA,1.06,649.634,4,3,NA,221801,6209,11765,3276,101,4103,CS,401515260,65.330626,-54.284289,-326.133046,3992.968123,4.16048,2.221871,ct180
ct180-502-BAT-21,221801,2024-02-17T15:51:45Z,-2,-54.40621,65.49399,-54.40621,65.49399,1,0,-135,0,401677805.9,0,NA,1.3,649.613,6,3,NA,221801,10143,18357,5604,100,4289,NK,401515261,65.316806,-54.288219,-327.05783,3992.421259,4.040079,2.197751,ct180
ct180-502-BAT-21,221801,2024-02-17T16:35:21Z,-2,-54.37588,65.40709,-54.37588,65.40709,2,0,-131,44,401677851,20,NA,2.51,649.754,6,3,NA,221801,4572,9707,2153,76,3460,NN,401515262,NA,NA,NA,NA,NA,NA,ct180
ct180-502-BAT-21,221801,2024-02-17T16:47:25Z,-2,-54.28492,65.41154,-54.28492,65.41154,2,0,-125,40,401677808.1,20,NA,NA,NA,6,3,NA,221801,4618,27944,763,81,2665,NP,401515263,65.262466,-54.297896,-330.748606,3990.956827,3.474635,1.753187,ct180
ct180-502-BAT-21,221801,2024-02-17T16:47:25Z,-2,-54.32287,65.37217,-54.32287,65.37217,2,0,-124,40,401677807.6,20,NA,NA,NA,6,3,NA,221801,10590,26089,4298,75,3204,MC,401515264,65.262466,-54.297896,-330.748606,3990.956827,3.474635,1.753187,ct180
ct180-502-BAT-21,221801,2024-02-17T17:28:18Z,-2,-54.30866,65.34409,-54.30866,65.34409,2,0,-130,41,401677821.4,0,NA,2.11,645.685,7,3,NA,221801,9788,105874,904,85,3129,MB,401515265,65.224052,-54.304044,-333.363155,3990.002106,3.135217,1.742123,ct180
ct180-502-BAT-21,221801,2024-02-17T17:28:18Z,-2,-54.31122,65.20014,-54.31122,65.20014,2,0,-129,41,401677817.4,20,NA,2.11,645.685,0,3,NA,221801,16880,170915,1667,85,2824,NK,401515266,65.224052,-54.304044,-333.363155,3990.002106,3.135217,1.742123,ct180
ct180-502-BAT-21,221801,2024-02-17T19:50:34Z,-2,-54.3204,65.173330000000007,-54.3204,65.173330000000007,2,0,-124,40,401677751.4,20,NA,NA,NA,8,3,NA,221801,20418,305102,1366,93,3413,O3,401553487,65.127214,-54.318663,-339.957959,3987.692549,1.593524,1.071476,ct180
ct180-502-BAT-21,221801,2024-02-17T20:06:54Z,-2,-54.31729,65.09449,-54.31729,65.09449,2,0,-135,43,401677764,0,NA,1.79,655.518,6,3,NA,221801,935,2397,364,93,2106,NP,401553488,65.119638,-54.320962,-340.461878,3987.373845,1.548392,1.075474,ct180
ct180-502-BAT-21,221801,2024-02-17T20:06:54Z,-2,-54.29041,65.08118,-54.29041,65.08118,2,0,-131,43,401677791.3,20,NA,1.79,655.518,0,3,NA,221801,4981,7583,3271,64,2706,MC,401553489,65.119638,-54.320962,-340.461878,3987.373845,1.548392,1.075474,ct180
ct180-502-BAT-21,221801,2024-02-17T21:25:20Z,-2,-54.30535,65.05081,-54.30535,65.05081,1,0,-137,0,401677735.2,20,NA,0.55,656.04,8,3,NA,221801,5516,8054,3777,77,4190,O3,401578503,65.109434,-54.338168,-340.996725,3985.264954,1.834906,1.982053,ct180
ct180-502-BAT-21,221801,2024-02-17T21:39:47Z,-2,-54.39036,65.19534,-54.39036,65.19534,2,0,-129,90,401677794.1,0,NA,-1,664.254,0,3,NA,221801,4145,11181,1536,119,2148,NN,401578504,65.109472,-54.341558,-340.959572,3984.861604,1.948316,2.206802,ct180
ct180-502-BAT-21,221801,2024-02-17T21:39:47Z,-1,-54.37078,64.99049,-54.37078,64.99049,3,0,-132,90,401677746.9,0,NA,-1,664.254,6,3,NA,221801,10667,54181,2100,99,4228,MC,401578505,65.109472,-54.341558,-340.959572,3984.861604,1.948316,2.206802,ct180
ct180-502-BAT-21,221801,2024-02-18T01:22:06Z,-1,-54.37021,65.30507,-54.37021,65.30507,3,0,-126,82,401677818.4,20,NA,NA,NA,8,3,NA,221801,6761,78735,580,82,3214,CS,401882855,NA,NA,NA,NA,NA,NA,ct180
ct180-502-BAT-21,221801,2024-02-18T01:22:27Z,-1,-54.37881,65.24466,-54.37881,65.24466,3,0,-132,804,401677809.1,0,NA,1.13,655.754,6,3,NA,221801,1216,1776,832,96,622,SR,401882856,NA,NA,NA,NA,NA,NA,ct180
ct180-502-BAT-21,221801,2024-02-18T01:35:53Z,-2,-54.38247,65.23367,-54.38247,65.23367,2,0,-127,43,401677797.4,0,NA,-1,657.599,6,3,NA,221801,1948,3436,1104,104,1388,NK,401882857,65.202605,-54.395977,-333.93818,3978.933036,1.684269,2.232597,ct180
ct180-502-BAT-21,221801,2024-02-18T01:35:53Z,-2,-54.40156,65.2523,-54.40156,65.2523,2,0,-123,43,401677828.3,0,NA,-1,657.599,6,3,NA,221801,804,4828,133,83,1121,A1,401882858,65.202605,-54.395977,-333.93818,3978.933036,1.684269,2.232597,ct180
ct180-502-BAT-21,221801,2024-02-18T02:36:30Z,-2,-54.41785,65.2227,-54.41785,65.2227,2,0,-132,41,401677793.7,20,NA,NA,NA,8,3,NA,221801,1806,3452,945,101,2768,NN,401882859,65.219387,-54.407599,-332.657015,3977.64757,1.794873,2.202844,ct180
ct180-502-BAT-21,221801,2024-02-18T02:36:52Z,-1,-54.36173,65.32093,-54.36173,65.32093,3,0,-125,85,401677804.2,20,NA,0.49,660.004,6,3,NA,221801,4017,13436,1201,139,1669,NP,401882861,NA,NA,NA,NA,NA,NA,ct180
ct180-502-BAT-21,221801,2024-02-18T02:36:52Z,-1,-54.41708,65.22525,-54.41708,65.22525,3,0,-121,85,401677793.1,0,NA,0.49,660.004,6,3,NA,221801,1075,2628,439,122,2331,MC,401882860,NA,NA,NA,NA,NA,NA,ct180
