ref,ptt,s_date,e_date,haulout_number,cnt,phosi_secs,wet_n,wet_min,wet_max,wet_mean,wet_sd,tagging_id,s_date_tag,e_date_tag,end_number,lat,lon,ssm_lon,ssm_lat,ssm_x,ssm_y,ssm_x_se,ssm_y_se,cid
ct180-307-BAT-20,204703,2024-03-07T09:34:00Z,2024-03-07T17:38:00Z,5,11,100,NA,NA,NA,NA,NA,NA,NA,NA,5,-57.57407,89.45018,NA,NA,NA,NA,NA,NA,ct180
ct180-308-BAT-20,204702,2023-12-22T04:14:00Z,2023-12-22T19:20:00Z,0,19,528,NA,NA,NA,NA,NA,NA,NA,NA,0,-49.349031,70.236458,NA,NA,NA,NA,NA,NA,ct180
ct180-308-BAT-20,204702,2023-12-22T20:42:00Z,2023-12-22T21:26:00Z,1,23,528,NA,NA,NA,NA,NA,NA,NA,NA,1,-49.35459,70.214396,NA,NA,NA,NA,NA,NA,ct180
ct180-308-BAT-20,204702,2023-12-23T04:10:00Z,2023-12-23T05:18:00Z,2,13,516,NA,NA,NA,NA,NA,NA,NA,NA,2,-49.352442,70.239679,NA,NA,NA,NA,NA,NA,ct180
ct180-308-BAT-20,204702,2023-12-23T05:36:00Z,2023-12-23T14:08:00Z,3,9,528,NA,NA,NA,NA,NA,NA,NA,NA,3,-49.350485,70.23888,NA,NA,NA,NA,NA,NA,ct180
ct180-308-BAT-20,204702,2023-12-23T20:44:00Z,2023-12-23T21:04:00Z,4,5,492,NA,NA,NA,NA,NA,NA,NA,NA,4,-49.345368,70.230236,NA,NA,NA,NA,NA,NA,ct180
ct180-308-BAT-20,204702,2023-12-23T21:38:00Z,2023-12-23T22:16:00Z,5,4,504,NA,NA,NA,NA,NA,NA,NA,NA,5,-49.34488,70.229413,NA,NA,NA,NA,NA,NA,ct180
ct180-308-BAT-20,204702,2023-12-24T01:36:00Z,2023-12-24T18:02:00Z,6,3,540,NA,NA,NA,NA,NA,NA,NA,NA,6,-49.346657,70.215037,NA,NA,NA,NA,NA,NA,ct180
ct180-308-BAT-20,204702,2023-12-24T21:46:00Z,2023-12-24T22:04:00Z,7,20,516,NA,NA,NA,NA,NA,NA,NA,NA,7,-49.34976,70.170252,NA,NA,NA,NA,NA,NA,ct180
ct180-308-BAT-20,204702,2023-12-24T23:12:00Z,2023-12-25T00:24:00Z,0,30,528,NA,NA,NA,NA,NA,NA,NA,NA,0,-49.347881,70.164102,NA,NA,NA,NA,NA,NA,ct180
ct180-308-BAT-20,204702,2023-12-25T00:48:00Z,2023-12-25T08:56:00Z,1,18,540,NA,NA,NA,NA,NA,NA,NA,NA,1,-49.346922,70.162582,NA,NA,NA,NA,NA,NA,ct180
ct180-308-BAT-20,204702,2023-12-25T21:24:00Z,2023-12-26T00:22:00Z,2,3,516,NA,NA,NA,NA,NA,NA,NA,NA,2,-49.34748,70.16655,70.122302,-49.363808,7805.978932,-6304.376243,0.620987,2.098788,ct180
ct180-308-BAT-20,204702,2023-12-26T07:20:00Z,2023-12-26T15:38:00Z,4,1,528,NA,NA,NA,NA,NA,NA,NA,NA,4,-49.334295,70.16551,70.166477,-49.345675,7810.896445,-6301.285651,1.997314,3.360235,ct180
ct180-308-BAT-20,204702,2023-12-26T19:06:00Z,2023-12-26T19:18:00Z,5,8,516,NA,NA,NA,NA,NA,NA,NA,NA,5,-49.347297,70.165301,70.167215,-49.346355,7810.978597,-6301.401429,0.634417,1.726733,ct180
ct180-308-BAT-20,204702,2023-12-26T23:44:00Z,2023-12-27T07:48:00Z,7,1,516,NA,NA,NA,NA,NA,NA,NA,NA,7,-49.346133,70.163033,70.162851,-49.345526,7810.492856,-6301.26028,0.641288,1.587719,ct180
ct180-308-BAT-20,204702,2023-12-27T08:02:00Z,2023-12-27T08:30:00Z,0,2,528,NA,NA,NA,NA,NA,NA,NA,NA,0,-49.34609,70.148673,70.155408,-49.353873,7809.664254,-6302.682555,1.962394,6.511952,ct180
ct180-308-BAT-20,204702,2023-12-27T09:16:00Z,2023-12-27T16:52:00Z,1,1,528,NA,NA,NA,NA,NA,NA,NA,NA,1,-49.345747,70.15705,70.155132,-49.354452,7809.633534,-6302.78114,2.208015,7.093278,ct180
ct180-308-BAT-20,204702,2023-12-28T00:54:00Z,2023-12-28T01:50:00Z,2,2,516,NA,NA,NA,NA,NA,NA,NA,NA,2,-49.341512,70.164865,70.167674,-49.348829,7811.029707,-6301.823007,0.552465,1.687652,ct180
ct180-308-BAT-20,204702,2023-12-28T02:50:00Z,2023-12-28T15:06:00Z,3,15,528,NA,NA,NA,NA,NA,NA,NA,NA,3,-49.346515,70.161625,70.162179,-49.34395,7810.418018,-6300.991767,0.987117,3.596045,ct180
ct180-308-BAT-20,204702,2023-12-28T22:48:00Z,2023-12-29T06:52:00Z,4,2,504,NA,NA,NA,NA,NA,NA,NA,NA,4,-49.345816,70.168544,70.183245,-49.354759,7812.763135,-6302.833558,0.930444,3.190154,ct180
ct180-308-BAT-20,204702,2023-12-29T09:18:00Z,2023-12-29T17:04:00Z,5,3,528,NA,NA,NA,NA,NA,NA,NA,NA,5,-49.352636,70.16444,70.160362,-49.355372,7810.215786,-6302.937894,2.044952,7.187904,ct180
ct180-308-BAT-20,204702,2023-12-29T18:40:00Z,2023-12-29T19:28:00Z,6,6,528,NA,NA,NA,NA,NA,NA,NA,NA,6,-49.348379,70.159181,70.159317,-49.349631,7810.099478,-6301.95971,1.006022,2.935834,ct180
ct180-308-BAT-20,204702,2023-12-29T21:34:00Z,2023-12-30T00:02:00Z,7,9,516,NA,NA,NA,NA,NA,NA,NA,NA,7,-49.3409,70.15845,70.160877,-49.34671,7810.27315,-6301.462014,0.505925,1.612488,ct180
ct180-308-BAT-20,204702,2023-12-30T01:40:00Z,2023-12-30T08:48:00Z,0,10,540,NA,NA,NA,NA,NA,NA,NA,NA,0,-49.362893,70.159023,70.182667,-49.365132,7812.698778,-6304.60149,0.760338,2.224348,ct180
ct180-308-BAT-20,204702,2023-12-30T09:02:00Z,2023-12-30T20:04:00Z,1,3,516,NA,NA,NA,NA,NA,NA,NA,NA,1,-49.3449,70.161443,70.163474,-49.355287,7810.562234,-6302.923507,1.283126,3.445967,ct180
ct180-308-BAT-20,204702,2023-12-31T02:26:00Z,2023-12-31T15:46:00Z,2,4,504,NA,NA,NA,NA,NA,NA,NA,NA,2,-49.37761,70.12736,70.15096,-49.365081000000004,7809.169135,-6304.592635,2.985313,10.3206,ct180
ct180-308-BAT-20,204702,2023-12-31T23:58:00Z,2024-01-01T01:34:00Z,3,17,468,NA,NA,NA,NA,NA,NA,NA,NA,3,-49.342106,70.132505,70.13157,-49.343359,7807.010652,-6300.891027,0.925587,2.079445,ct180
ct180-308-BAT-20,204702,2024-01-01T02:18:00Z,2024-01-01T15:02:00Z,4,12,504,NA,NA,NA,NA,NA,NA,NA,NA,4,-49.343073,70.155883,70.148077,-49.343407,7808.848208,-6300.899206,1.229374,2.652434,ct180
ct180-308-BAT-20,204702,2024-01-02T01:22:00Z,2024-01-02T03:30:00Z,5,13,408,NA,NA,NA,NA,NA,NA,NA,NA,5,-49.34531,70.134918,70.140116,-49.362561,7807.962032,-6304.163878,0.723877,2.120093,ct180
ct180-308-BAT-20,204702,2024-01-02T03:36:00Z,2024-01-02T12:08:00Z,6,14,528,NA,NA,NA,NA,NA,NA,NA,NA,6,-49.345163,70.136073,70.144656,-49.391563,7808.467341,-6309.108216,0.840722,2.51355,ct180
ct180-308-BAT-20,204702,2024-01-03T00:14:00Z,2024-01-03T01:16:00Z,0,8,516,NA,NA,NA,NA,NA,NA,NA,NA,0,-49.36195,70.22004,70.224825,-49.376007,7817.391708,-6306.455232,0.659201,1.753138,ct180
ct180-308-BAT-20,204702,2024-01-03T02:10:00Z,2024-01-03T20:52:00Z,1,11,528,NA,NA,NA,NA,NA,NA,NA,NA,1,-49.35039,70.219825,70.22617,-49.378787,7817.541503,-6306.929172,1.000654,3.359068,ct180
ct180-308-BAT-20,204702,2024-01-04T03:12:00Z,2024-01-04T13:00:00Z,2,13,528,NA,NA,NA,NA,NA,NA,NA,NA,2,-49.35189,70.24518,70.180426,-49.382594,7812.449323,-6307.578315,2.161218,2.385498,ct180
ct180-308-BAT-20,204702,2024-01-04T22:04:00Z,2024-01-05T15:40:00Z,3,16,528,NA,NA,NA,NA,NA,NA,NA,NA,3,-49.3466,70.167035,70.16117,-49.347787,7810.305749,-6301.64544,0.49253,1.754874,ct180
ct180-308-BAT-20,204702,2024-01-05T18:48:00Z,2024-01-05T19:22:00Z,4,17,540,NA,NA,NA,NA,NA,NA,NA,NA,4,-49.344851,70.129946,70.130206,-49.345222,7806.858868,-6301.208453,0.756338,2.106768,ct180
ct180-308-BAT-20,204702,2024-01-06T01:28:00Z,2024-01-06T07:36:00Z,5,6,528,NA,NA,NA,NA,NA,NA,NA,NA,5,-49.34141,70.114585,70.066625,-49.344094,7799.781029,-6301.016196,1.905109,7.461014,ct180
ct180-308-BAT-20,204702,2024-01-06T08:08:00Z,2024-01-06T13:38:00Z,6,10,540,NA,NA,NA,NA,NA,NA,NA,NA,6,-49.312174,70.085943,70.016753,-49.360888,7794.229322,-6303.878129,5.515649,20.201023,ct180
ct180-308-BAT-20,204702,2024-01-06T14:40:00Z,2024-01-06T17:42:00Z,7,2,324,NA,NA,NA,NA,NA,NA,NA,NA,7,-49.311184,70.093853,70.089894,-49.392257,7802.371278,-6309.226058,4.329148,13.015486,ct180
ct180-308-BAT-20,204702,2024-01-06T17:48:00Z,2024-01-06T18:10:00Z,0,3,528,NA,NA,NA,NA,NA,NA,NA,NA,0,-49.321939,70.111509,70.125158,-49.370128,7806.296922,-6305.453031,2.182984,4.999858,ct180
ct180-308-BAT-20,204702,2024-01-06T21:50:00Z,2024-01-06T22:16:00Z,1,6,528,NA,NA,NA,NA,NA,NA,NA,NA,1,-49.346533,70.138669,70.134628,-49.351416,7807.351108,-6302.26383,0.794521,1.475682,ct180
ct180-308-BAT-20,204702,2024-01-06T23:42:00Z,2024-01-07T02:16:00Z,2,18,528,NA,NA,NA,NA,NA,NA,NA,NA,2,-49.34493,70.14065,70.126115,-49.34658,7806.403447,-6301.43983,1.349482,2.049404,ct180
ct180-308-BAT-20,204702,2024-01-07T03:06:00Z,2024-01-07T19:36:00Z,3,24,540,NA,NA,NA,NA,NA,NA,NA,NA,3,-49.35462,70.070348,70.100291,-49.346025,7803.528703,-6301.345223,1.306966,3.893741,ct180
ct180-308-BAT-20,204702,2024-01-07T23:00:00Z,2024-01-08T00:38:00Z,4,11,516,NA,NA,NA,NA,NA,NA,NA,NA,4,-49.356607,70.08599,70.091132,-49.351334,7802.509132,-6302.249852,1.079822,2.827877,ct180
ct180-308-BAT-20,204702,2024-01-08T01:26:00Z,2024-01-08T01:40:00Z,5,15,220,NA,NA,NA,NA,NA,NA,NA,NA,5,-49.358171,70.077303,70.08374,-49.357902,7801.686194,-6303.36911,0.388337,1.050933,ct180
ct180-308-BAT-20,204702,2024-01-08T01:44:00Z,2024-01-09T16:10:00Z,6,26,372,NA,NA,NA,NA,NA,NA,NA,NA,7,-49.359125,70.07957,70.082856,-49.358365,7801.587839,-6303.447986,0.581863,1.671066,ct180
ct180-308-BAT-20,204702,2024-01-09T22:08:00Z,2024-01-09T22:22:00Z,0,11,528,NA,NA,NA,NA,NA,NA,NA,NA,0,-49.34317,70.13095,70.095615,-49.346655,7803.00814,-6301.452523,0.541052,1.907905,ct180
ct180-308-BAT-20,204702,2024-01-09T23:36:00Z,2024-01-10T15:42:00Z,1,11,540,NA,NA,NA,NA,NA,NA,NA,NA,1,-49.347941,70.157186,70.058172,-49.350295,7798.840031,-6302.072937,0.658373,2.181822,ct180
ct180-308-BAT-20,204702,2024-01-10T22:00:00Z,2024-01-11T15:48:00Z,2,19,384,NA,NA,NA,NA,NA,NA,NA,NA,2,-49.357707,70.07733,70.093838,-49.35464,7802.810385,-6302.813181,0.534497,1.519199,ct180
ct180-308-BAT-20,204702,2024-01-12T00:32:00Z,2024-01-12T06:28:00Z,3,15,244,NA,NA,NA,NA,NA,NA,NA,NA,3,-49.360158,70.078173,70.05471,-49.355834,7798.454614,-6303.01669,0.702133,1.195935,ct180
ct180-308-BAT-20,204702,2024-01-12T06:32:00Z,2024-01-12T14:16:00Z,4,21,28,NA,NA,NA,NA,NA,NA,NA,NA,4,-49.385517,70.119991,70.091921,-49.353905,7802.596978,-6302.68807,0.884364,2.937249,ct180
ct180-308-BAT-20,204702,2024-03-30T20:48:00Z,2024-04-02T00:46:00Z,5,6,528,NA,NA,NA,NA,NA,NA,NA,NA,7,-53.031239,73.47675,NA,NA,NA,NA,NA,NA,ct180
ct180-310-BAT-20,204701,2023-12-22T22:12:00Z,2023-12-22T23:30:00Z,0,50,516,NA,NA,NA,NA,NA,NA,NA,NA,0,-49.369586,70.242505,NA,NA,NA,NA,NA,NA,ct180
ct180-310-BAT-20,204701,2023-12-23T03:18:00Z,2023-12-23T03:30:00Z,1,20,528,NA,NA,NA,NA,NA,NA,NA,NA,1,-49.413139,70.279983,NA,NA,NA,NA,NA,NA,ct180
ct180-310-BAT-20,204701,2023-12-23T04:04:00Z,2023-12-23T04:22:00Z,2,12,492,NA,NA,NA,NA,NA,NA,NA,NA,2,-49.421437,70.27987,NA,NA,NA,NA,NA,NA,ct180
ct180-310-BAT-20,204701,2023-12-23T04:52:00Z,2023-12-23T21:02:00Z,3,12,540,NA,NA,NA,NA,NA,NA,NA,NA,3,-49.424533,70.2916,NA,NA,NA,NA,NA,NA,ct180
ct180-310-BAT-20,204701,2023-12-23T22:30:00Z,2023-12-23T22:48:00Z,4,9,528,NA,NA,NA,NA,NA,NA,NA,NA,4,-49.448594,70.397882,NA,NA,NA,NA,NA,NA,ct180
ct180-310-BAT-20,204701,2023-12-24T01:20:00Z,2023-12-24T01:52:00Z,5,5,276,NA,NA,NA,NA,NA,NA,NA,NA,5,-49.45288,70.41739,NA,NA,NA,NA,NA,NA,ct180
ct180-310-BAT-20,204701,2023-12-24T01:56:00Z,2023-12-24T03:04:00Z,6,9,528,NA,NA,NA,NA,NA,NA,NA,NA,6,-49.449907,70.404129,NA,NA,NA,NA,NA,NA,ct180
ct180-310-BAT-20,204701,2023-12-24T04:52:00Z,2023-12-24T05:22:00Z,7,9,228,NA,NA,NA,NA,NA,NA,NA,NA,7,-49.443141,70.373954,NA,NA,NA,NA,NA,NA,ct180
ct180-310-BAT-20,204701,2023-12-24T05:26:00Z,2023-12-24T14:36:00Z,0,9,516,NA,NA,NA,NA,NA,NA,NA,NA,0,-49.419517,70.27486,NA,NA,NA,NA,NA,NA,ct180
ct180-310-BAT-20,204701,2023-12-25T01:22:00Z,2023-12-25T02:18:00Z,2,6,276,NA,NA,NA,NA,NA,NA,NA,NA,2,-49.358635,70.24509,NA,NA,NA,NA,NA,NA,ct180
ct180-310-BAT-20,204701,2023-12-25T02:24:00Z,2023-12-25T03:00:00Z,3,13,504,NA,NA,NA,NA,NA,NA,NA,NA,3,-49.35896,70.238881,NA,NA,NA,NA,NA,NA,ct180
ct180-310-BAT-20,204701,2023-12-25T04:50:00Z,2023-12-25T05:12:00Z,4,14,516,NA,NA,NA,NA,NA,NA,NA,NA,4,-49.367222,70.245142,NA,NA,NA,NA,NA,NA,ct180
ct180-310-BAT-20,204701,2023-12-25T05:22:00Z,2023-12-25T05:40:00Z,5,2,516,NA,NA,NA,NA,NA,NA,NA,NA,5,-49.369006,70.246493,NA,NA,NA,NA,NA,NA,ct180
ct180-310-BAT-20,204701,2023-12-25T05:52:00Z,2023-12-25T11:20:00Z,6,1,360,NA,NA,NA,NA,NA,NA,NA,NA,6,-49.380002,70.254825,NA,NA,NA,NA,NA,NA,ct180
ct180-310-BAT-20,204701,2023-12-25T11:26:00Z,2023-12-25T22:14:00Z,7,2,516,NA,NA,NA,NA,NA,NA,NA,NA,7,-49.418435,70.286015,NA,NA,NA,NA,NA,NA,ct180
ct180-310-BAT-20,204701,2023-12-25T23:48:00Z,2023-12-26T00:10:00Z,0,7,516,NA,NA,NA,NA,NA,NA,NA,NA,0,-49.416997,70.284236,NA,NA,NA,NA,NA,NA,ct180
ct180-310-BAT-20,204701,2023-12-26T03:02:00Z,2023-12-26T04:14:00Z,1,10,528,NA,NA,NA,NA,NA,NA,NA,NA,1,-49.410023,70.28635,NA,NA,NA,NA,NA,NA,ct180
ct180-310-BAT-20,204701,2023-12-26T04:28:00Z,2023-12-26T04:54:00Z,2,9,540,NA,NA,NA,NA,NA,NA,NA,NA,2,-49.412969,70.294641,NA,NA,NA,NA,NA,NA,ct180
ct180-310-BAT-20,204701,2023-12-26T05:42:00Z,2023-12-26T10:08:00Z,3,4,92,NA,NA,NA,NA,NA,NA,NA,NA,3,-49.42377,70.30921,NA,NA,NA,NA,NA,NA,ct180
ct180-310-BAT-20,204701,2023-12-26T10:08:00Z,2023-12-26T21:16:00Z,4,5,540,NA,NA,NA,NA,NA,NA,NA,NA,4,-49.413635,70.284025,NA,NA,NA,NA,NA,NA,ct180
ct180-310-BAT-20,204701,2023-12-26T23:46:00Z,2023-12-26T23:58:00Z,5,11,516,NA,NA,NA,NA,NA,NA,NA,NA,5,-49.412109,70.278258,NA,NA,NA,NA,NA,NA,ct180
ct180-310-BAT-20,204701,2023-12-27T00:24:00Z,2023-12-27T01:04:00Z,6,8,516,NA,NA,NA,NA,NA,NA,NA,NA,6,-49.412746,70.283059,NA,NA,NA,NA,NA,NA,ct180
ct180-310-BAT-20,204701,2023-12-27T03:06:00Z,2023-12-27T03:30:00Z,7,2,528,NA,NA,NA,NA,NA,NA,NA,NA,7,-49.414633,70.297278,NA,NA,NA,NA,NA,NA,ct180
ct180-310-BAT-20,204701,2023-12-27T03:56:00Z,2023-12-27T16:52:00Z,0,4,528,NA,NA,NA,NA,NA,NA,NA,NA,0,-49.411886,70.286552,NA,NA,NA,NA,NA,NA,ct180
ct180-310-BAT-20,204701,2023-12-28T07:58:00Z,2023-12-28T08:40:00Z,2,14,528,NA,NA,NA,NA,NA,NA,NA,NA,2,-49.346521,70.183732,NA,NA,NA,NA,NA,NA,ct180
ct180-310-BAT-20,204701,2023-12-28T13:20:00Z,2023-12-28T14:20:00Z,3,5,528,NA,NA,NA,NA,NA,NA,NA,NA,3,-49.354023,70.217577,NA,NA,NA,NA,NA,NA,ct180
ct180-310-BAT-20,204701,2023-12-29T00:48:00Z,2023-12-29T01:40:00Z,5,1,492,NA,NA,NA,NA,NA,NA,NA,NA,5,-49.413533,70.273333,NA,NA,NA,NA,NA,NA,ct180
ct180-310-BAT-20,204701,2023-12-29T02:38:00Z,2023-12-29T03:10:00Z,6,11,528,NA,NA,NA,NA,NA,NA,NA,NA,6,-49.419648,70.280695,NA,NA,NA,NA,NA,NA,ct180
ct180-310-BAT-20,204701,2023-12-29T03:26:00Z,2023-12-29T03:42:00Z,7,2,540,NA,NA,NA,NA,NA,NA,NA,NA,7,-49.421546,70.285068,NA,NA,NA,NA,NA,NA,ct180
ct180-310-BAT-20,204701,2023-12-29T04:24:00Z,2023-12-29T04:44:00Z,0,5,540,NA,NA,NA,NA,NA,NA,NA,NA,0,-49.424395,70.291628,NA,NA,NA,NA,NA,NA,ct180
ct180-310-BAT-20,204701,2023-12-29T05:06:00Z,2023-12-29T20:14:00Z,1,4,540,NA,NA,NA,NA,NA,NA,NA,NA,1,-49.42649,70.286912,NA,NA,NA,NA,NA,NA,ct180
ct180-310-BAT-20,204701,2023-12-29T22:08:00Z,2023-12-30T09:04:00Z,2,5,528,NA,NA,NA,NA,NA,NA,NA,NA,2,-49.420763,70.265753,NA,NA,NA,NA,NA,NA,ct180
ct180-310-BAT-20,204701,2023-12-30T09:46:00Z,2023-12-30T10:16:00Z,3,14,540,NA,NA,NA,NA,NA,NA,NA,NA,3,-49.426292,70.300945,NA,NA,NA,NA,NA,NA,ct180
ct180-310-BAT-20,204701,2023-12-30T11:20:00Z,2023-12-30T13:02:00Z,4,11,528,NA,NA,NA,NA,NA,NA,NA,NA,4,-49.42764,70.310655,NA,NA,NA,NA,NA,NA,ct180
ct180-310-BAT-20,204701,2023-12-30T17:48:00Z,2023-12-30T18:06:00Z,5,15,108,NA,NA,NA,NA,NA,NA,NA,NA,5,-49.421246,70.281399,NA,NA,NA,NA,NA,NA,ct180
ct180-310-BAT-20,204701,2023-12-30T18:08:00Z,2023-12-30T18:24:00Z,6,18,52,NA,NA,NA,NA,NA,NA,NA,NA,6,-49.420844,70.281622,NA,NA,NA,NA,NA,NA,ct180
ct180-310-BAT-20,204701,2023-12-30T18:26:00Z,2023-12-30T19:18:00Z,7,4,68,NA,NA,NA,NA,NA,NA,NA,NA,7,-49.420082,70.282045,NA,NA,NA,NA,NA,NA,ct180
ct180-310-BAT-20,204701,2023-12-30T19:20:00Z,2023-12-30T22:20:00Z,0,4,540,NA,NA,NA,NA,NA,NA,NA,NA,0,-49.417584,70.283429,NA,NA,NA,NA,NA,NA,ct180
ct180-310-BAT-20,204701,2023-12-31T01:02:00Z,2023-12-31T01:18:00Z,1,5,528,NA,NA,NA,NA,NA,NA,NA,NA,1,-49.421427,70.27775,NA,NA,NA,NA,NA,NA,ct180
ct180-310-BAT-20,204701,2023-12-31T02:22:00Z,2023-12-31T03:36:00Z,2,14,516,NA,NA,NA,NA,NA,NA,NA,NA,2,-49.42644,70.27175,NA,NA,NA,NA,NA,NA,ct180
ct180-310-BAT-20,204701,2023-12-31T03:54:00Z,2024-01-01T09:44:00Z,3,16,540,NA,NA,NA,NA,NA,NA,NA,NA,4,-49.418926,70.277301,NA,NA,NA,NA,NA,NA,ct180
ct180-310-BAT-20,204701,2024-01-02T02:16:00Z,2024-01-02T03:28:00Z,5,20,528,NA,NA,NA,NA,NA,NA,NA,NA,5,-49.427411,70.280134,NA,NA,NA,NA,NA,NA,ct180
ct180-310-BAT-20,204701,2024-01-02T03:44:00Z,2024-01-03T19:58:00Z,6,8,528,NA,NA,NA,NA,NA,NA,NA,NA,7,-49.416696,70.283435,NA,NA,NA,NA,NA,NA,ct180
ct180-310-BAT-20,204701,2024-01-04T03:52:00Z,2024-01-06T12:04:00Z,0,16,528,NA,NA,NA,NA,NA,NA,NA,NA,2,-49.354408,70.208724,NA,NA,NA,NA,NA,NA,ct180
ct180-310-BAT-20,204701,2024-01-06T13:02:00Z,2024-01-06T14:04:00Z,3,4,540,NA,NA,NA,NA,NA,NA,NA,NA,3,-49.373642,70.245969,NA,NA,NA,NA,NA,NA,ct180
ct180-310-BAT-20,204701,2024-01-07T00:12:00Z,2024-01-07T09:44:00Z,5,18,540,NA,NA,NA,NA,NA,NA,NA,NA,5,-49.36341,70.22201,NA,NA,NA,NA,NA,NA,ct180
ct180-310-BAT-20,204701,2024-01-07T09:58:00Z,2024-01-07T15:50:00Z,6,4,360,NA,NA,NA,NA,NA,NA,NA,NA,6,-49.36286,70.194915,NA,NA,NA,NA,NA,NA,ct180
ct180-310-BAT-20,204701,2024-01-07T20:44:00Z,2024-01-07T23:42:00Z,7,27,528,NA,NA,NA,NA,NA,NA,NA,NA,7,-49.43049,70.275166,70.268193,-49.430142,7822.219449,-6315.689535,0.170928,0.36565,ct180
ct180-310-BAT-20,204701,2024-01-08T00:58:00Z,2024-01-08T02:14:00Z,0,9,236,NA,NA,NA,NA,NA,NA,NA,NA,0,-49.43059,70.303755,70.291421,-49.431042,7824.805239,-6315.843198,0.430073,0.556991,ct180
ct180-310-BAT-20,204701,2024-01-08T02:18:00Z,2024-01-08T09:06:00Z,1,31,300,NA,NA,NA,NA,NA,NA,NA,NA,1,-49.44734,70.31589,70.299158,-49.428868,7825.66647,-6315.472176,0.55632,0.64553,ct180
ct180-312-BAT-20,204717,2024-02-12T04:36:00Z,2024-02-12T05:12:00Z,0,176,528,NA,NA,NA,NA,NA,NA,NA,NA,0,-49.285498,70.529536,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,204717,2024-02-12T05:20:00Z,2024-02-12T08:56:00Z,1,144,528,NA,NA,NA,NA,NA,NA,NA,NA,1,-49.27113,70.55473,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,204717,2024-02-12T09:28:00Z,2024-02-13T15:44:00Z,2,135,516,NA,NA,NA,NA,NA,NA,NA,NA,3,-49.302646,70.536978,NA,NA,NA,NA,NA,NA,ct180
ct180-312-BAT-20,204717,2024-03-16T18:24:00Z,2024-03-16T19:56:00Z,4,67,16,NA,NA,NA,NA,NA,NA,NA,NA,4,-67.600961,29.050727,29.125663,-67.613891,3242.254021,-10293.649775,2.950179,2.971917,ct180
ct180-312-BAT-20,204717,2024-03-16T20:14:00Z,2024-03-16T22:08:00Z,5,65,12,NA,NA,NA,NA,NA,NA,NA,NA,5,-67.607645,29.15679,29.164469,-67.61323,3246.573785,-10293.456797,2.359063,2.272695,ct180
ct180-312-BAT-20,204717,2024-03-19T21:00:00Z,2024-03-19T21:28:00Z,6,76,8,NA,NA,NA,NA,NA,NA,NA,NA,6,-68.354575,30.141373,30.156016,-68.347668,3356.952323,-10511.334189,1.298808,1.23528,ct180
ct180-312-BAT-20,204717,2024-03-21T18:08:00Z,2024-03-21T20:26:00Z,7,28,8,NA,NA,NA,NA,NA,NA,NA,NA,7,-68.33883,31.863135,31.944234,-68.308439,3556.015829,-10499.520433,1.497052,1.131139,ct180
ct180-312-BAT-20,204717,2024-03-22T05:42:00Z,2024-03-22T05:54:00Z,0,58,4,NA,NA,NA,NA,NA,NA,NA,NA,0,-68.315929,32.326612,32.309681,-68.31213,3596.697229,-10500.633687,1.016609,0.951524,ct180
ct180-312-BAT-20,204717,2024-03-22T06:54:00Z,2024-03-22T07:12:00Z,1,36,8,NA,NA,NA,NA,NA,NA,NA,NA,1,-68.27994,32.299125,32.328034,-68.285829,3598.740302,-10492.720554,0.949566,0.200471,ct180
ct180-312-BAT-20,204717,2024-03-27T19:34:00Z,2024-03-27T21:34:00Z,2,142,12,NA,NA,NA,NA,NA,NA,NA,NA,2,-68.416155,34.32994,34.351664,-68.403951,3824.009797,-10528.32065,1.109321,1.010758,ct180
ct180-315-BAT-20,204704,2024-01-30T01:14:00Z,2024-01-30T08:42:00Z,0,36,516,NA,NA,NA,NA,NA,NA,NA,NA,0,-49.37287,70.439454,NA,NA,NA,NA,NA,NA,ct180
ct180-315-BAT-20,204704,2024-01-30T08:54:00Z,2024-01-30T09:28:00Z,1,61,528,NA,NA,NA,NA,NA,NA,NA,NA,1,-49.364034,70.492736,NA,NA,NA,NA,NA,NA,ct180
ct180-315-BAT-20,204704,2024-01-30T10:46:00Z,2024-01-30T18:26:00Z,2,32,540,NA,NA,NA,NA,NA,NA,NA,NA,2,-49.35746,70.52436,NA,NA,NA,NA,NA,NA,ct180
ct180-315-BAT-20,204704,2024-01-31T00:42:00Z,2024-01-31T13:56:00Z,3,15,528,NA,NA,NA,NA,NA,NA,NA,NA,3,-49.36903,70.368376,NA,NA,NA,NA,NA,NA,ct180
ct180-315-BAT-20,204704,2024-01-31T16:12:00Z,2024-02-01T21:56:00Z,4,65,528,NA,NA,NA,NA,NA,NA,NA,NA,5,-49.375011,70.378094,NA,NA,NA,NA,NA,NA,ct180
ct180-315-BAT-20,204704,2024-02-02T01:14:00Z,2024-02-02T13:48:00Z,6,49,516,NA,NA,NA,NA,NA,NA,NA,NA,6,-49.39352,70.25455,NA,NA,NA,NA,NA,NA,ct180
ct180-315-BAT-20,204704,2024-02-02T15:24:00Z,2024-02-03T22:18:00Z,7,53,528,NA,NA,NA,NA,NA,NA,NA,NA,0,-49.37632,70.370716,NA,NA,NA,NA,NA,NA,ct180
