REF	PTT	U_DATE	PASS	SAT	CI	SOURCE	CHECKSUM	DECODED	ACTUAL_PTT	RECVD_LEVEL	DIAG_ID	CREATED	MODIFIED
gp24-419-20	210331	2021-04-25T08:01:44Z					1	N	210331	-140	167411903	2021-04-25T08:50:43Z	2021-04-25T08:53:46Z
gp24-419-20	210331	2021-04-25T12:13:04Z					0	Y	210331	-130	167418994	2021-04-25T12:51:06Z	2021-04-25T12:53:48Z
gp24-419-20	210331	2021-04-25T12:13:51Z					0	Y	210331	-128	167418994	2021-04-25T12:51:06Z	2021-04-25T12:53:48Z
gp24-419-20	210331	2021-04-25T12:14:35Z					0	Y	210331	-129	167418994	2021-04-25T12:51:06Z	2021-04-25T12:53:48Z
gp24-419-20	210331	2021-04-25T14:10:40Z					0	Y	210331	-129	167422298	2021-04-25T14:51:02Z	2021-04-25T14:54:08Z
gp24-419-20	210331	2021-04-25T14:11:26Z					0	Y	210331	-130	167422298	2021-04-25T14:51:02Z	2021-04-25T14:54:08Z
gp24-419-20	210331	2021-04-25T15:46:37Z					0	Y	210331	-136	167428827	2021-04-25T18:51:06Z	2021-04-25T18:54:22Z
gp24-419-20	210331	2021-04-25T16:47:06Z					0	Y	210331	-119	167432178	2021-04-25T20:50:50Z	2021-04-25T20:54:05Z
gp24-419-20	210331	2021-04-25T16:47:55Z					0	Y	210331	-120	167432178	2021-04-25T20:50:50Z	2021-04-25T20:54:05Z
gp24-419-20	210331	2021-04-25T17:59:09Z					1	N	210331	-133	167432179	2021-04-25T20:50:50Z	2021-04-25T20:54:05Z
gp24-419-20	210331	2021-04-25T18:31:56Z					0	Y	210331	-125	167432180	2021-04-25T20:50:50Z	2021-04-25T20:54:05Z
gp24-419-20	210331	2021-04-25T18:32:45Z					0	Y	210331	-126	167432180	2021-04-25T20:50:50Z	2021-04-25T20:54:05Z
gp24-419-20	210331	2021-04-25T18:33:32Z					0	Y	210331	-123	167432180	2021-04-25T20:50:50Z	2021-04-25T20:54:05Z
gp24-419-20	210331	2021-04-25T19:39:49Z					1	N	210331	-134	167432181	2021-04-25T20:50:50Z	2021-04-25T20:54:05Z
gp24-419-20	210331	2021-04-25T20:12:16Z					0	Y	210331	-126	167432182	2021-04-25T20:50:50Z	2021-04-25T20:54:05Z
gp24-419-20	210331	2021-04-25T20:13:02Z					0	Y	210331	-130	167432182	2021-04-25T20:50:50Z	2021-04-25T20:54:05Z
gp24-419-20	210331	2021-04-25T20:13:48Z					0	Y	210331	-125	167432182	2021-04-25T20:50:50Z	2021-04-25T20:54:05Z
gp24-419-20	210331	2021-04-26T02:24:09Z					0	Y	210331	-128	167460633	2021-04-26T03:50:41Z	2021-04-26T03:54:01Z
gp24-419-20	210331	2021-04-26T02:24:09Z					0	Y	210331	-125	167460634	2021-04-26T03:50:41Z	2021-04-26T03:54:01Z
gp24-419-20	210331	2021-04-26T02:24:50Z					1	N	210331	-135	167463924	2021-04-26T05:50:56Z	2021-04-26T05:53:54Z
gp24-419-20	210331	2021-04-26T02:25:35Z					0	Y	210331	-126	167463924	2021-04-26T05:50:56Z	2021-04-26T05:53:54Z
gp24-419-20	210331	2021-04-26T02:26:21Z					0	Y	210331	-122	167463923	2021-04-26T05:50:56Z	2021-04-26T05:53:54Z
gp24-419-20	210331	2021-04-26T02:26:21Z					0	Y	210331	-125	167463924	2021-04-26T05:50:56Z	2021-04-26T05:53:54Z
gp24-419-20	210331	2021-04-26T03:24:26Z					0	Y	210331	-126	167465602	2021-04-26T06:50:22Z	2021-04-26T06:53:37Z
gp24-419-20	210331	2021-04-26T03:25:08Z					0	Y	210331	-127	167465602	2021-04-26T06:50:22Z	2021-04-26T06:53:37Z
gp24-419-20	210331	2021-04-26T03:25:52Z					0	Y	210331	-129	167465602	2021-04-26T06:50:22Z	2021-04-26T06:53:37Z
gp24-419-20	210331	2021-04-26T04:14:15Z					0	Y	210331	-131	167467288	2021-04-26T07:50:22Z	2021-04-26T07:53:43Z
gp24-419-20	210331	2021-04-26T04:14:56Z					1	N	210331	-135	167467288	2021-04-26T07:50:22Z	2021-04-26T07:53:43Z
gp24-419-20	210331	2021-04-26T05:03:35Z					0	Y	210331	-138	167467289	2021-04-26T07:50:22Z	2021-04-26T07:53:43Z
gp24-419-20	210331	2021-04-26T05:04:19Z					0	Y	210331	-134	167467289	2021-04-26T07:50:22Z	2021-04-26T07:53:43Z
gp24-419-20	210331	2021-04-26T05:05:02Z					0	Y	210331	-135	167467289	2021-04-26T07:50:22Z	2021-04-26T07:53:43Z
gp24-419-20	210331	2021-04-26T11:42:04Z					0	Y	210331	-138	167476031	2021-04-26T12:50:28Z	2021-04-26T12:53:42Z
gp24-419-20	210331	2021-04-26T14:55:23Z					0	Y	210331	-138	167481909	2021-04-26T15:50:59Z	2021-04-26T15:54:06Z
gp24-419-20	210331	2021-04-26T19:20:01Z					1	N	210331	-135	167491903	2021-04-26T20:51:07Z	2021-04-26T20:54:22Z
gp24-419-20	210331	2021-04-26T19:58:44Z					0	Y	210331	-134	167491905	2021-04-26T20:51:07Z	2021-04-26T20:54:22Z
gp24-419-20	210331	2021-04-26T19:59:31Z					0	Y	210331	-134	167491905	2021-04-26T20:51:07Z	2021-04-26T20:54:22Z
gp24-419-20	210331	2021-04-26T20:00:12Z					0	Y	210331	-131	167491905	2021-04-26T20:51:07Z	2021-04-26T20:54:22Z
gp24-419-20	210331	2021-04-26T20:01:00Z					0	Y	210331	-126	167491905	2021-04-26T20:51:07Z	2021-04-26T20:54:22Z
gp24-419-20	210331	2021-04-26T20:01:43Z					0	Y	210331	-126	167491904	2021-04-26T20:51:07Z	2021-04-26T20:54:22Z
gp24-419-20	210331	2021-04-26T20:01:43Z					0	Y	210331	-124	167491905	2021-04-26T20:51:07Z	2021-04-26T20:54:22Z
gp24-419-20	210331	2021-04-26T20:02:26Z					0	Y	210331	-132	167491905	2021-04-26T20:51:07Z	2021-04-26T20:54:22Z
gp24-419-20	210331	2021-04-27T02:16:24Z					0	Y	210331	-127	167524013	2021-04-27T04:51:04Z	2021-04-27T04:54:26Z
gp24-419-20	210331	2021-04-27T02:17:08Z					0	Y	210331	-124	167524013	2021-04-27T04:51:04Z	2021-04-27T04:54:26Z
gp24-419-20	210331	2021-04-27T02:17:57Z					0	Y	210331	-122	167524013	2021-04-27T04:51:04Z	2021-04-27T04:54:26Z
gp24-419-20	210331	2021-04-27T02:18:39Z					0	Y	210331	-122	167524013	2021-04-27T04:51:04Z	2021-04-27T04:54:26Z
gp24-419-20	210331	2021-04-27T02:19:20Z					0	Y	210331	-122	167524013	2021-04-27T04:51:04Z	2021-04-27T04:54:26Z
gp24-419-20	210331	2021-04-27T03:52:41Z					0	Y	210331	-129	167526046	2021-04-27T05:51:15Z	2021-04-27T05:54:20Z
gp24-419-20	210331	2021-04-27T05:14:49Z					1	N	210331	-133	167532102	2021-04-27T08:50:59Z	2021-04-27T08:54:08Z
gp24-419-20	210331	2021-04-27T05:15:38Z					0	Y	210331	-130	167532102	2021-04-27T08:50:59Z	2021-04-27T08:54:08Z
gp24-419-20	210331	2021-04-27T05:16:25Z					0	Y	210331	-130	167532102	2021-04-27T08:50:59Z	2021-04-27T08:54:08Z
gp24-419-20	210331	2021-04-27T05:17:10Z					0	Y	210331	-126	167532102	2021-04-27T08:50:59Z	2021-04-27T08:54:08Z
gp24-419-20	210331	2021-04-27T05:42:39Z					0	Y	210331	-135	167532104	2021-04-27T08:50:59Z	2021-04-27T08:54:08Z
gp24-419-20	210331	2021-04-27T05:43:25Z					0	Y	210331	-129	167532104	2021-04-27T08:50:59Z	2021-04-27T08:54:08Z
gp24-419-20	210331	2021-04-27T05:44:06Z					2	N	210331	-137	167532103	2021-04-27T08:50:59Z	2021-04-27T08:54:08Z
gp24-419-20	210331	2021-04-27T05:44:06Z					0	Y	210331	-126	167532104	2021-04-27T08:50:59Z	2021-04-27T08:54:08Z
gp24-419-20	210331	2021-04-27T05:44:54Z					0	Y	210331	-132	167532103	2021-04-27T08:50:59Z	2021-04-27T08:54:08Z
gp24-419-20	210331	2021-04-27T05:44:54Z					0	Y	210331	-123	167532104	2021-04-27T08:50:59Z	2021-04-27T08:54:08Z
gp24-419-20	210331	2021-04-27T12:55:58Z					0	Y	210331	-135	167541317	2021-04-27T13:50:57Z	2021-04-27T13:53:43Z
gp24-419-20	210331	2021-04-27T12:56:40Z					0	Y	210331	-131	167541317	2021-04-27T13:50:57Z	2021-04-27T13:53:43Z
gp24-419-20	210331	2021-04-27T12:57:26Z					0	Y	210331	-134	167541317	2021-04-27T13:50:57Z	2021-04-27T13:53:43Z
gp24-419-20	210331	2021-04-27T15:30:24Z					0	Y	210331	-124	167548040	2021-04-27T17:51:39Z	2021-04-27T17:55:16Z
gp24-419-20	210331	2021-04-27T15:31:11Z					0	Y	210331	-128	167548040	2021-04-27T17:51:39Z	2021-04-27T17:55:16Z
gp24-419-20	210331	2021-04-27T15:31:54Z					0	Y	210331	-129	167548040	2021-04-27T17:51:39Z	2021-04-27T17:55:16Z
gp24-419-20	210331	2021-04-27T15:32:35Z					0	Y	210331	-139	167548040	2021-04-27T17:51:39Z	2021-04-27T17:55:16Z
gp24-419-20	210331	2021-04-27T16:08:16Z					0	Y	210331	-137	167548041	2021-04-27T17:51:39Z	2021-04-27T17:55:16Z
gp24-419-20	210331	2021-04-27T16:09:04Z					0	Y	210331	-137	167548041	2021-04-27T17:51:39Z	2021-04-27T17:55:16Z
gp24-419-20	210331	2021-04-27T16:09:48Z					2	N	210331	-138	167548041	2021-04-27T17:51:39Z	2021-04-27T17:55:16Z
gp24-419-20	210331	2021-04-28T02:49:57Z					0	Y	210331	-135	167587074	2021-04-28T07:50:47Z	2021-04-28T07:54:01Z
gp24-419-20	210331	2021-04-28T02:50:46Z					0	Y	210331	-127	167587074	2021-04-28T07:50:47Z	2021-04-28T07:54:01Z
gp24-419-20	210331	2021-04-28T03:21:12Z					0	Y	210331	-125	167588657	2021-04-28T08:51:03Z	2021-04-28T08:54:12Z
gp24-419-20	210331	2021-04-28T03:21:54Z					0	Y	210331	-122	167588656	2021-04-28T08:51:03Z	2021-04-28T08:54:12Z
gp24-419-20	210331	2021-04-28T03:21:54Z					0	Y	210331	-131	167588657	2021-04-28T08:51:03Z	2021-04-28T08:54:12Z
gp24-419-20	210331	2021-04-28T03:22:39Z					1	N	210331	-132	167588656	2021-04-28T08:51:03Z	2021-04-28T08:54:12Z
gp24-419-20	210331	2021-04-28T03:22:39Z					1	N	210331	-129	167588657	2021-04-28T08:51:03Z	2021-04-28T08:54:12Z
gp24-419-20	210331	2021-04-28T03:55:54Z					0	Y	210331	-116	167588658	2021-04-28T08:51:03Z	2021-04-28T08:54:12Z
gp24-419-20	210331	2021-04-28T04:55:39Z					0	Y	210331	-128	167588659	2021-04-28T08:51:03Z	2021-04-28T08:54:12Z
gp24-419-20	210331	2021-04-28T04:55:39Z					0	Y	210331	-126	167588660	2021-04-28T08:51:03Z	2021-04-28T08:54:12Z
gp24-419-20	210331	2021-04-28T04:56:24Z					0	Y	210331	-123	167587078	2021-04-28T07:50:47Z	2021-04-28T07:54:01Z
gp24-419-20	210331	2021-04-28T04:56:24Z					0	Y	210331	-121	167587079	2021-04-28T07:50:47Z	2021-04-28T07:54:01Z
gp24-419-20	210331	2021-04-28T04:57:12Z					0	Y	210331	-123	167587078	2021-04-28T07:50:47Z	2021-04-28T07:54:01Z
gp24-419-20	210331	2021-04-28T04:57:12Z					0	Y	210331	-121	167587079	2021-04-28T07:50:47Z	2021-04-28T07:54:01Z
gp24-419-20	210331	2021-04-28T05:24:32Z					0	Y	210331	-122	167587080	2021-04-28T07:50:47Z	2021-04-28T07:54:01Z
gp24-419-20	210331	2021-04-28T05:25:21Z					0	Y	210331	-121	167587080	2021-04-28T07:50:47Z	2021-04-28T07:54:01Z
gp24-419-20	210331	2021-04-28T05:26:07Z					0	Y	210331	-122	167587080	2021-04-28T07:50:47Z	2021-04-28T07:54:01Z
gp24-419-20	210331	2021-04-28T07:16:43Z					0	Y	210331	-130	167587081	2021-04-28T07:50:47Z	2021-04-28T07:54:01Z
gp24-419-20	210331	2021-04-28T07:17:30Z					0	Y	210331	-128	167587081	2021-04-28T07:50:47Z	2021-04-28T07:54:01Z
gp24-419-20	210331	2021-04-28T07:18:11Z					0	Y	210331	-128	167587081	2021-04-28T07:50:47Z	2021-04-28T07:54:01Z
gp24-419-20	210331	2021-04-28T13:34:26Z					2	N	210331	-138	167598840	2021-04-28T14:52:10Z	2021-04-28T14:56:14Z
gp24-419-20	210331	2021-04-28T14:14:31Z					0	Y	210331	-127	167598841	2021-04-28T14:52:10Z	2021-04-28T14:56:14Z
gp24-419-20	210331	2021-04-28T14:15:12Z					0	Y	210331	-126	167598841	2021-04-28T14:52:10Z	2021-04-28T14:56:14Z
gp24-419-20	210331	2021-04-28T14:16:00Z					0	Y	210331	-125	167598841	2021-04-28T14:52:10Z	2021-04-28T14:56:14Z
gp24-419-20	210331	2021-04-28T14:16:45Z					0	Y	210331	-123	167598841	2021-04-28T14:52:10Z	2021-04-28T14:56:14Z
gp24-419-20	210331	2021-04-28T14:17:26Z					0	Y	210331	-122	167598841	2021-04-28T14:52:10Z	2021-04-28T14:56:14Z
gp24-419-20	210331	2021-04-28T14:18:15Z					0	Y	210331	-123	167598841	2021-04-28T14:52:10Z	2021-04-28T14:56:14Z
gp24-419-20	210331	2021-04-28T17:22:22Z					0	Y	210331	-123	167606439	2021-04-28T18:51:12Z	2021-04-28T18:54:06Z
gp24-419-20	210331	2021-04-28T17:23:04Z					0	Y	210331	-123	167606439	2021-04-28T18:51:12Z	2021-04-28T18:54:06Z
gp24-419-20	210331	2021-04-28T17:23:50Z					0	Y	210331	-125	167606439	2021-04-28T18:51:12Z	2021-04-28T18:54:06Z
gp24-419-20	210331	2021-04-28T18:01:29Z					0	Y	210331	-128	167610280	2021-04-28T20:50:57Z	2021-04-28T20:53:57Z
gp24-419-20	210331	2021-04-28T18:02:10Z					0	Y	210331	-137	167610280	2021-04-28T20:50:57Z	2021-04-28T20:53:57Z
gp24-419-20	210331	2021-04-28T18:02:55Z					0	Y	210331	-125	167610280	2021-04-28T20:50:57Z	2021-04-28T20:53:57Z
gp24-419-20	210331	2021-04-28T18:03:39Z					0	Y	210331	-126	167610280	2021-04-28T20:50:57Z	2021-04-28T20:53:57Z
gp24-419-20	210331	2021-04-28T18:04:21Z					0	Y	210331	-125	167610280	2021-04-28T20:50:57Z	2021-04-28T20:53:57Z
gp24-419-20	210331	2021-04-28T18:50:31Z					0	Y	210331	-137	167612184	2021-04-28T21:51:05Z	2021-04-28T21:54:17Z
gp24-419-20	210331	2021-04-28T18:51:55Z					0	Y	210331	-134	167612185	2021-04-28T21:51:05Z	2021-04-28T21:54:17Z
gp24-419-20	210331	2021-04-28T18:52:37Z					0	Y	210331	-128	167612185	2021-04-28T21:51:05Z	2021-04-28T21:54:17Z
gp24-419-20	210331	2021-04-28T18:53:21Z					0	Y	210331	-127	167612185	2021-04-28T21:51:05Z	2021-04-28T21:54:17Z
gp24-419-20	210331	2021-04-28T19:38:23Z					0	Y	210331	-126	167612186	2021-04-28T21:51:05Z	2021-04-28T21:54:17Z
gp24-419-20	210331	2021-04-28T19:39:04Z					0	Y	210331	-128	167612186	2021-04-28T21:51:05Z	2021-04-28T21:54:17Z
gp24-419-20	210331	2021-04-28T19:39:53Z					0	Y	210331	-124	167612186	2021-04-28T21:51:05Z	2021-04-28T21:54:17Z
gp24-419-20	210331	2021-04-28T19:40:40Z					0	Y	210331	-125	167612186	2021-04-28T21:51:05Z	2021-04-28T21:54:17Z
gp24-419-20	210331	2021-04-28T19:41:23Z					0	Y	210331	-126	167612186	2021-04-28T21:51:05Z	2021-04-28T21:54:17Z
gp24-419-20	210331	2021-04-28T21:03:06Z					1	N	210331	-134	167612187	2021-04-28T21:51:05Z	2021-04-28T21:54:17Z
gp24-419-20	210331	2021-04-29T02:05:08Z					0	Y	210331	-128	167639635	2021-04-29T03:51:16Z	2021-04-29T03:54:07Z
gp24-419-20	210331	2021-04-29T02:05:51Z					2	N	210331	-127	167639635	2021-04-29T03:51:16Z	2021-04-29T03:54:07Z
gp24-419-20	210331	2021-04-29T02:06:34Z					1	N	210331	-130	167639635	2021-04-29T03:51:16Z	2021-04-29T03:54:07Z
gp24-419-20	210331	2021-04-29T02:07:15Z					1	N	210331	-129	167639635	2021-04-29T03:51:16Z	2021-04-29T03:54:07Z
gp24-419-20	210331	2021-04-29T02:39:53Z					0	Y	210331	-128	167639636	2021-04-29T03:51:16Z	2021-04-29T03:54:07Z
gp24-419-20	210331	2021-04-29T02:40:34Z					0	Y	210331	-130	167639636	2021-04-29T03:51:16Z	2021-04-29T03:54:07Z
gp24-419-20	210331	2021-04-29T02:41:20Z					0	Y	210331	-130	167639636	2021-04-29T03:51:16Z	2021-04-29T03:54:07Z
gp24-419-20	210331	2021-04-29T02:42:03Z					0	Y	210331	-134	167639636	2021-04-29T03:51:16Z	2021-04-29T03:54:07Z
gp24-419-20	210331	2021-04-29T03:18:34Z					0	Y	210331	-140	167641606	2021-04-29T04:51:15Z	2021-04-29T04:54:04Z
gp24-419-20	210331	2021-04-29T03:19:18Z					0	Y	210331	-136	167641606	2021-04-29T04:51:15Z	2021-04-29T04:54:04Z
gp24-419-20	210331	2021-04-29T03:53:27Z					0	Y	210331	-132	167641607	2021-04-29T04:51:15Z	2021-04-29T04:54:04Z
gp24-419-20	210331	2021-04-29T04:24:19Z					0	Y	210331	-127	167641608	2021-04-29T04:51:15Z	2021-04-29T04:54:04Z
gp24-419-20	210331	2021-04-29T04:25:08Z					0	Y	210331	-131	167641608	2021-04-29T04:51:15Z	2021-04-29T04:54:04Z
gp24-419-20	210331	2021-04-29T04:25:54Z					0	Y	210331	-130	167641608	2021-04-29T04:51:15Z	2021-04-29T04:54:04Z
gp24-419-20	210331	2021-04-29T05:27:44Z					0	Y	210331	-137	167645573	2021-04-29T06:50:48Z	2021-04-29T06:53:48Z
gp24-419-20	210331	2021-04-29T05:28:25Z					0	Y	210331	-121	167645573	2021-04-29T06:50:48Z	2021-04-29T06:53:48Z
gp24-419-20	210331	2021-04-29T05:29:07Z					0	Y	210331	-119	167645573	2021-04-29T06:50:48Z	2021-04-29T06:53:48Z
gp24-419-20	210331	2021-04-29T05:58:02Z					0	Y	210331	-127	167645574	2021-04-29T06:50:48Z	2021-04-29T06:53:48Z
gp24-419-20	210331	2021-04-29T05:58:49Z					0	Y	210331	-128	167645574	2021-04-29T06:50:48Z	2021-04-29T06:53:48Z
gp24-419-20	210331	2021-04-29T05:59:37Z					0	Y	210331	-132	167645574	2021-04-29T06:50:48Z	2021-04-29T06:53:48Z
gp24-419-20	210331	2021-04-29T06:00:18Z					0	Y	210331	-129	167645574	2021-04-29T06:50:48Z	2021-04-29T06:53:48Z
gp24-419-20	210331	2021-04-29T12:30:26Z					0	Y	210331	-135	167658687	2021-04-29T13:51:14Z	2021-04-29T13:54:34Z
gp24-419-20	210331	2021-04-29T12:31:15Z					0	Y	210331	-137	167658687	2021-04-29T13:51:14Z	2021-04-29T13:54:34Z
gp24-419-20	210331	2021-04-29T12:31:56Z					0	Y	210331	-135	167658687	2021-04-29T13:51:14Z	2021-04-29T13:54:34Z
gp24-419-20	210331	2021-04-29T17:42:55Z					0	Y	210331	-134	167669229	2021-04-29T19:50:56Z	2021-04-29T19:54:01Z
gp24-419-20	210331	2021-04-29T17:43:38Z					0	Y	210331	-130	167669229	2021-04-29T19:50:56Z	2021-04-29T19:54:01Z
gp24-419-20	210331	2021-04-29T18:12:40Z					0	Y	210331	-131	167669230	2021-04-29T19:50:56Z	2021-04-29T19:54:01Z
gp24-419-20	210331	2021-04-29T18:42:19Z					0	Y	210331	-131	167669231	2021-04-29T19:50:56Z	2021-04-29T19:54:01Z
gp24-419-20	210331	2021-04-29T19:11:25Z					0	Y	210331	-125	167669232	2021-04-29T19:50:56Z	2021-04-29T19:54:01Z
gp24-419-20	210331	2021-04-29T19:12:14Z					0	Y	210331	-131	167669232	2021-04-29T19:50:56Z	2021-04-29T19:54:01Z
gp24-419-20	210331	2021-04-29T20:42:21Z					0	Y	210331	-129	167673028	2021-04-29T21:51:18Z	2021-04-29T21:53:57Z
gp24-419-20	210331	2021-04-29T20:43:07Z					0	Y	210331	-130	167673028	2021-04-29T21:51:18Z	2021-04-29T21:53:57Z
gp24-419-20	210331	2021-04-30T00:54:50Z					0	Y	210331	-131	167699975	2021-04-30T03:51:31Z	2021-04-30T03:54:07Z
gp24-419-20	210331	2021-04-30T00:56:15Z					0	Y	210331	-132	167699975	2021-04-30T03:51:31Z	2021-04-30T03:54:07Z
gp24-419-20	210331	2021-04-30T00:57:00Z					0	Y	210331	-134	167699975	2021-04-30T03:51:31Z	2021-04-30T03:54:07Z
gp24-419-20	210331	2021-04-30T01:32:16Z					1	N	210331	-133	167699976	2021-04-30T03:51:31Z	2021-04-30T03:54:07Z
gp24-419-20	210331	2021-04-30T01:32:16Z					0	Y	210331	-135	167699977	2021-04-30T03:51:31Z	2021-04-30T03:54:07Z
gp24-419-20	210331	2021-04-30T01:32:59Z					0	Y	210331	-131	167699976	2021-04-30T03:51:31Z	2021-04-30T03:54:07Z
gp24-419-20	210331	2021-04-30T01:32:59Z					0	Y	210331	-131	167699977	2021-04-30T03:51:31Z	2021-04-30T03:54:07Z
gp24-419-20	210331	2021-04-30T01:33:41Z					0	Y	210331	-131	167699976	2021-04-30T03:51:31Z	2021-04-30T03:54:07Z
gp24-419-20	210331	2021-04-30T01:33:41Z					0	Y	210331	-127	167699977	2021-04-30T03:51:31Z	2021-04-30T03:54:07Z
gp24-419-20	210331	2021-04-30T01:34:29Z					0	Y	210331	-136	167699976	2021-04-30T03:51:31Z	2021-04-30T03:54:07Z
gp24-419-20	210331	2021-04-30T01:34:29Z					0	Y	210331	-128	167699977	2021-04-30T03:51:31Z	2021-04-30T03:54:07Z
gp24-419-20	210331	2021-04-30T02:44:11Z					0	Y	210331	-130	167699978	2021-04-30T03:51:31Z	2021-04-30T03:54:07Z
gp24-419-20	210331	2021-04-30T03:16:38Z					0	Y	210331	-124	167705776	2021-04-30T06:51:04Z	2021-04-30T06:54:02Z
gp24-419-20	210331	2021-04-30T03:17:24Z					0	Y	210331	-123	167705776	2021-04-30T06:51:04Z	2021-04-30T06:54:03Z
gp24-419-20	210331	2021-04-30T03:18:09Z					0	Y	210331	-125	167705776	2021-04-30T06:51:04Z	2021-04-30T06:54:03Z
gp24-419-20	210331	2021-04-30T04:14:23Z					0	Y	210331	-128	167705778	2021-04-30T06:51:04Z	2021-04-30T06:54:03Z
gp24-419-20	210331	2021-04-30T04:15:09Z					0	Y	210331	-128	167705777	2021-04-30T06:51:04Z	2021-04-30T06:54:03Z
gp24-419-20	210331	2021-04-30T04:15:09Z					0	Y	210331	-133	167705778	2021-04-30T06:51:04Z	2021-04-30T06:54:03Z
gp24-419-20	210331	2021-04-30T04:15:54Z					0	Y	210331	-121	167705777	2021-04-30T06:51:04Z	2021-04-30T06:54:03Z
gp24-419-20	210331	2021-04-30T04:15:54Z					0	Y	210331	-130	167705778	2021-04-30T06:51:04Z	2021-04-30T06:54:03Z
gp24-419-20	210331	2021-04-30T04:43:51Z					0	Y	210331	-131	167705779	2021-04-30T06:51:04Z	2021-04-30T06:54:03Z
gp24-419-20	210331	2021-04-30T04:44:32Z					1	N	210331	-132	167705779	2021-04-30T06:51:04Z	2021-04-30T06:54:03Z
gp24-419-20	210331	2021-04-30T04:45:18Z					2	N	210331	-124	167705779	2021-04-30T06:51:04Z	2021-04-30T06:54:03Z
gp24-419-20	210331	2021-04-30T05:15:06Z					0	Y	210331	-123	167703826	2021-04-30T05:51:09Z	2021-04-30T05:53:59Z
gp24-419-20	210331	2021-04-30T05:15:47Z					0	Y	210331	-124	167703826	2021-04-30T05:51:09Z	2021-04-30T05:53:59Z
gp24-419-20	210331	2021-04-30T05:16:29Z					0	Y	210331	-125	167703826	2021-04-30T05:51:09Z	2021-04-30T05:53:59Z
gp24-419-20	210331	2021-04-30T05:17:15Z					0	Y	210331	-124	167703826	2021-04-30T05:51:09Z	2021-04-30T05:53:59Z
gp24-419-20	210331	2021-04-30T13:45:52Z					1	N	210331	-138	167721477	2021-04-30T14:51:48Z	2021-04-30T14:55:36Z
gp24-419-20	210331	2021-04-30T13:46:37Z					0	Y	210331	-127	167721477	2021-04-30T14:51:48Z	2021-04-30T14:55:36Z
gp24-419-20	210331	2021-04-30T13:47:25Z					0	Y	210331	-119	167721477	2021-04-30T14:51:48Z	2021-04-30T14:55:36Z
gp24-419-20	210331	2021-04-30T13:48:12Z					0	Y	210331	-118	167721477	2021-04-30T14:51:48Z	2021-04-30T14:55:36Z
gp24-419-20	210331	2021-04-30T14:56:51Z					0	Y	210331	-138	167723419	2021-04-30T15:51:01Z	2021-04-30T15:53:58Z
gp24-419-20	210331	2021-04-30T14:57:34Z					0	Y	210331	-137	167723419	2021-04-30T15:51:01Z	2021-04-30T15:53:58Z
gp24-419-20	210331	2021-04-30T14:58:20Z					0	Y	210331	-131	167723419	2021-04-30T15:51:01Z	2021-04-30T15:53:58Z
gp24-419-20	210331	2021-04-30T16:33:11Z					0	Y	210331	-117	167729209	2021-04-30T18:50:50Z	2021-04-30T18:53:55Z
gp24-419-20	210331	2021-04-30T16:33:11Z					0	Y	210331	-126	167729210	2021-04-30T18:50:50Z	2021-04-30T18:53:55Z
gp24-419-20	210331	2021-04-30T16:33:57Z					0	Y	210331	-119	167729209	2021-04-30T18:50:50Z	2021-04-30T18:53:55Z
gp24-419-20	210331	2021-04-30T16:33:57Z					0	Y	210331	-125	167729210	2021-04-30T18:50:50Z	2021-04-30T18:53:55Z
gp24-419-20	210331	2021-04-30T16:34:46Z					0	Y	210331	-115	167729209	2021-04-30T18:50:50Z	2021-04-30T18:53:55Z
gp24-419-20	210331	2021-04-30T16:34:46Z					0	Y	210331	-125	167729210	2021-04-30T18:50:50Z	2021-04-30T18:53:55Z
gp24-419-20	210331	2021-04-30T17:57:02Z					0	Y	210331	-127	167733096	2021-04-30T20:51:13Z	2021-04-30T20:54:07Z
gp24-419-20	210331	2021-04-30T17:57:48Z					0	Y	210331	-125	167733096	2021-04-30T20:51:13Z	2021-04-30T20:54:07Z
gp24-419-20	210331	2021-04-30T17:58:30Z					0	Y	210331	-125	167733096	2021-04-30T20:51:13Z	2021-04-30T20:54:07Z
gp24-419-20	210331	2021-04-30T17:59:16Z					0	Y	210331	-130	167733096	2021-04-30T20:51:13Z	2021-04-30T20:54:07Z
gp24-419-20	210331	2021-04-30T18:47:12Z					0	Y	210331	-124	167733097	2021-04-30T20:51:13Z	2021-04-30T20:54:07Z
gp24-419-20	210331	2021-04-30T18:48:00Z					0	Y	210331	-127	167733097	2021-04-30T20:51:13Z	2021-04-30T20:54:07Z
gp24-419-20	210331	2021-04-30T18:48:49Z					0	Y	210331	-125	167733097	2021-04-30T20:51:13Z	2021-04-30T20:54:07Z
gp24-419-20	210331	2021-04-30T18:49:30Z					0	Y	210331	-123	167733097	2021-04-30T20:51:13Z	2021-04-30T20:54:07Z
gp24-419-20	210331	2021-04-30T20:21:39Z					0	Y	210331	-125	167733098	2021-04-30T20:51:13Z	2021-04-30T20:54:07Z
gp24-419-20	210331	2021-04-30T20:23:07Z					0	Y	210331	-122	167733098	2021-04-30T20:51:13Z	2021-04-30T20:54:07Z
gp24-419-20	210331	2021-04-30T20:23:50Z					0	Y	210331	-122	167733098	2021-04-30T20:51:13Z	2021-04-30T20:54:07Z
gp24-419-20	210331	2021-05-01T01:20:56Z					0	Y	210331	-133	167761916	2021-05-01T03:51:24Z	2021-05-01T03:54:40Z
