REF	PTT	U_DATE	TX_NUMBER	OCLOCK	TAG_TIME	MAX_DEPTH	ABORTED_TX	BODY	LATEST_RESET	N_RESETS	ADC_OFFSET	WD_STATUS	N_WD_FAIL	N_ODO_FAIL	DRY_COND	WET_COND	GPS_NONE	GPS_SUB5	GPS_GOOD	GPS_REBOOT	TEMPERATURE	ODOMETER	BATTERY_MV	HOURLY_TX_ALLOWANCE	DEPTH_SPIKES	CTD_SAMPLES	VMT_DETRECS	VMT_NRESETS	VMT_MEMPTR	VMT_PULSES	VMT_SYNCH	VMT_REJECTS	VMT_PARTIALS	VMT_DTG	VMT_TIME	VMT_DMEM	VMT_TDECT	VMT_PCOUNT	VMT_NUM_COMPRESSED	BT_ATTEMPTS	BT_CONNECTIONS	BT_DROPPED	BT_BYTES	PCF_GLITCHES	GSM_TX_NUMBER	BT_TX_NUMBER	TAG_TIME_STR	WD_FAIL_COUNT	TAG_OCLOCK_STR
gp24-419-20	210331	2021-04-20T02:31:17Z															52	340	3568	0																													
gp24-419-20	210331	2021-04-20T02:32:03Z															52	340	3568	0																													
gp24-419-20	210331	2021-04-20T03:29:39Z																					3956																										
gp24-419-20	210331	2021-04-20T03:30:25Z															52	340	3570	0																													
gp24-419-20	210331	2021-04-20T03:59:20Z								0					145	1																																	
gp24-419-20	210331	2021-04-20T04:00:02Z															52	340	3570	0																													
gp24-419-20	210331	2021-04-20T04:00:46Z	10300																				3954																										
gp24-419-20	210331	2021-04-20T04:26:52Z															52	340	3572	0																													
gp24-419-20	210331	2021-04-20T04:27:37Z																					3956																										
gp24-419-20	210331	2021-04-20T04:28:24Z															52	340	3572	0																													
gp24-419-20	210331	2021-04-20T04:52:01Z															52	340	3572	0																													
gp24-419-20	210331	2021-04-20T04:52:46Z								0					146	1																																	
gp24-419-20	210331	2021-04-20T04:53:31Z															52	340	3572	0																													
gp24-419-20	210331	2021-04-20T05:41:46Z																					3957																										
gp24-419-20	210331	2021-04-20T05:42:27Z															52	340	3574	0																													
gp24-419-20	210331	2021-04-20T06:10:26Z								0					144	1																																	
gp24-419-20	210331	2021-04-20T06:11:11Z															52	340	3576	0																													
gp24-419-20	210331	2021-04-20T06:11:53Z	10315																				3954																										
gp24-419-20	210331	2021-04-20T06:38:15Z																					3951																										
gp24-419-20	210331	2021-04-20T06:38:57Z	10319	20-Apr-21/06	38:57	1005.4			08-Feb-21/22	4	880	0	0		144	1	52	341	3577	0	8.98		3958	6	0																								
gp24-419-20	210331	2021-04-20T14:45:58Z															52	342	3596	0																													
gp24-419-20	210331	2021-04-20T14:46:39Z																					3950																										
gp24-419-20	210331	2021-04-20T14:47:26Z															52	342	3596	0																													
gp24-419-20	210331	2021-04-20T15:16:32Z															52	342	3596	0																													
gp24-419-20	210331	2021-04-20T15:17:13Z								0					143	1																																	
gp24-419-20	210331	2021-04-20T16:51:01Z	10379	20-Apr-21/16	51:01	1005.4			08-Feb-21/22	4	878	0	0		142	1	52	342	3600	0	10.06		3956	6	0																								
gp24-419-20	210331	2021-04-20T16:51:47Z															52	342	3600	0																													
gp24-419-20	210331	2021-04-20T16:52:35Z	10380																				3951																										
gp24-419-20	210331	2021-04-20T17:53:03Z															52	342	3600	0																													
gp24-419-20	210331	2021-04-20T17:53:50Z								0					143	1																																	
gp24-419-20	210331	2021-04-20T17:54:35Z															52	342	3600	0																													
gp24-419-20	210331	2021-04-20T19:33:08Z	10395																				3954																										
gp24-419-20	210331	2021-04-20T19:33:50Z															52	342	3604	0																													
gp24-419-20	210331	2021-04-20T19:34:33Z																					3957																										
gp24-419-20	210331	2021-04-20T20:02:16Z															52	342	3604	0																													
gp24-419-20	210331	2021-04-20T20:02:59Z															52	342	3604	0																													
gp24-419-20	210331	2021-04-20T20:03:47Z								0					144	1																																	
gp24-419-20	210331	2021-04-20T20:33:17Z															52	342	3606	0																													
gp24-419-20	210331	2021-04-21T00:56:47Z															52	346	3612	0																													
gp24-419-20	210331	2021-04-21T02:42:59Z															52	346	3616	0																													
gp24-419-20	210331	2021-04-21T02:43:48Z	10439	21-Apr-21/02	43:48	1005.4			08-Feb-21/22	4	877	0	0		142	1	52	346	3616	0	9.29		3952	6	0																								
gp24-419-20	210331	2021-04-21T02:44:31Z																					3953																										
gp24-419-20	210331	2021-04-21T03:47:08Z															52	346	3618	0																													
gp24-419-20	210331	2021-04-21T03:47:51Z	10445																				3949																										
gp24-419-20	210331	2021-04-21T05:20:37Z															52	346	3620	0																													
gp24-419-20	210331	2021-04-21T05:21:22Z																					3952																										
gp24-419-20	210331	2021-04-21T05:22:09Z															52	346	3620	0																													
gp24-419-20	210331	2021-04-21T05:52:22Z															52	346	3622	0																													
gp24-419-20	210331	2021-04-21T05:53:07Z								0					143	1																																	
gp24-419-20	210331	2021-04-21T14:20:33Z															52	346	3638	0																													
gp24-419-20	210331	2021-04-21T14:21:16Z																					3953																										
gp24-419-20	210331	2021-04-21T14:22:03Z															52	346	3638	0																													
gp24-419-20	210331	2021-04-21T14:54:18Z															52	346	3640	0																													
gp24-419-20	210331	2021-04-21T14:55:01Z								0					142	1																																	
gp24-419-20	210331	2021-04-21T14:55:47Z															52	346	3640	0																													
gp24-419-20	210331	2021-04-21T16:47:36Z															52	346	3642	0																													
gp24-419-20	210331	2021-04-21T16:48:25Z	10520																				3954																										
gp24-419-20	210331	2021-04-21T16:49:07Z															52	346	3642	0																													
gp24-419-20	210331	2021-04-21T18:05:02Z								0					142	1																																	
gp24-419-20	210331	2021-04-21T18:05:44Z															52	346	3644	0																													
gp24-419-20	210331	2021-04-21T18:06:32Z	10530																				3946																										
gp24-419-20	210331	2021-04-21T19:17:50Z															52	346	3646	0																													
gp24-419-20	210331	2021-04-21T19:18:32Z								0					144	1																																	
gp24-419-20	210331	2021-04-21T19:19:17Z															52	346	3646	0																													
gp24-419-20	210331	2021-04-21T21:00:49Z															52	346	3650	0																													
gp24-419-20	210331	2021-04-21T21:01:37Z	10540																				3952																										
gp24-419-20	210331	2021-04-21T21:02:18Z															52	346	3650	0																													
gp24-419-20	210331	2021-04-22T03:29:32Z															52	346	3662	0																													
gp24-419-20	210331	2021-04-22T03:30:13Z																					3949																										
gp24-419-20	210331	2021-04-22T04:16:52Z															52	346	3664	0																													
gp24-419-20	210331	2021-04-22T04:17:40Z	10585																				3951																										
gp24-419-20	210331	2021-04-22T05:04:25Z															52	346	3666	0																													
gp24-419-20	210331	2021-04-22T05:05:09Z								0					143	1																																	
gp24-419-20	210331	2021-04-22T05:05:55Z															52	346	3666	0																													
gp24-419-20	210331	2021-04-22T05:31:11Z	10590																				3951																										
gp24-419-20	210331	2021-04-22T05:57:30Z															52	346	3668	0																													
gp24-419-20	210331	2021-04-22T05:58:16Z															52	346	3668	0																													
gp24-419-20	210331	2021-04-22T05:58:57Z								0					143	1																																	
gp24-419-20	210331	2021-04-22T06:54:53Z																					3954																										
gp24-419-20	210331	2021-04-22T06:55:40Z															52	346	3670	0																													
gp24-419-20	210331	2021-04-22T06:56:22Z															52	346	3670	0																													
gp24-419-20	210331	2021-04-22T12:40:19Z															52	346	3682	0																													
gp24-419-20	210331	2021-04-22T12:41:52Z															52	346	3682	0																													
gp24-419-20	210331	2021-04-22T17:26:03Z	10670																				3949																										
gp24-419-20	210331	2021-04-22T17:57:26Z															52	346	3692	0																													
gp24-419-20	210331	2021-04-22T17:58:09Z																					3949																										
gp24-419-20	210331	2021-04-22T17:58:58Z															52	346	3692	0																													
gp24-419-20	210331	2021-04-22T17:59:44Z															52	346	3692	0																													
gp24-419-20	210331	2021-04-22T19:08:51Z															52	346	3694	0																													
gp24-419-20	210331	2021-04-22T19:09:36Z																					3947																										
gp24-419-20	210331	2021-04-23T01:45:30Z															52	348	3704	0																													
gp24-419-20	210331	2021-04-23T01:46:12Z															52	348	3704	0																													
gp24-419-20	210331	2021-04-23T02:20:31Z	10725																				3945																										
gp24-419-20	210331	2021-04-23T02:22:51Z															52	348	3704	0																													
gp24-419-20	210331	2021-04-23T03:21:31Z															52	348	3706	0																													
gp24-419-20	210331	2021-04-23T03:22:16Z																					3943																										
gp24-419-20	210331	2021-04-23T03:23:00Z	10739	23-Apr-21/03	23:00	1005.4			08-Feb-21/22	4	875	0	0		146	1	53	349	3707	0	9.7		3946	6	0																								
gp24-419-20	210331	2021-04-23T03:23:43Z															52	348	3706	0																													
gp24-419-20	210331	2021-04-23T03:47:57Z															52	348	3708	0																													
gp24-419-20	210331	2021-04-23T03:48:42Z								0					146	1																																	
gp24-419-20	210331	2021-04-23T03:49:27Z															52	348	3708	0																													
gp24-419-20	210331	2021-04-23T03:50:13Z	10740																				3951																										
gp24-419-20	210331	2021-04-23T04:40:16Z															52	348	3710	0																													
gp24-419-20	210331	2021-04-23T05:02:08Z																					3948																										
gp24-419-20	210331	2021-04-23T06:22:23Z								0					148	1																																	
gp24-419-20	210331	2021-04-23T06:23:07Z															52	348	3714	0																													
gp24-419-20	210331	2021-04-23T06:45:29Z	10755																				3950																										
gp24-419-20	210331	2021-04-23T06:46:18Z															52	350	3714	0																													
gp24-419-20	210331	2021-04-23T06:47:05Z																					3941																										
gp24-419-20	210331	2021-04-23T07:09:27Z								0					146	1																																	
gp24-419-20	210331	2021-04-23T08:22:02Z															52	350	3718	0																													
gp24-419-20	210331	2021-04-23T13:17:52Z	10800																				3947																										
gp24-419-20	210331	2021-04-23T13:18:39Z															52	350	3728	0																													
gp24-419-20	210331	2021-04-23T13:19:21Z																					3949																										
gp24-419-20	210331	2021-04-23T14:31:48Z																					3946																										
gp24-419-20	210331	2021-04-23T14:33:13Z															52	350	3730	0																													
gp24-419-20	210331	2021-04-23T15:56:12Z															52	350	3734	0																													
gp24-419-20	210331	2021-04-23T17:31:18Z															52	350	3736	0																													
gp24-419-20	210331	2021-04-23T17:58:58Z								0					146	1																																	
gp24-419-20	210331	2021-04-23T17:59:45Z															52	350	3738	0																													
gp24-419-20	210331	2021-04-23T18:30:26Z	10825																				3948																										
gp24-419-20	210331	2021-04-23T18:31:09Z															52	350	3738	0																													
gp24-419-20	210331	2021-04-23T19:01:47Z															52	350	3740	0																													
gp24-419-20	210331	2021-04-23T19:02:29Z															52	350	3740	0																													
gp24-419-20	210331	2021-04-23T19:03:11Z								0					144	1																																	
gp24-419-20	210331	2021-04-23T19:32:56Z															52	350	3740	0																													
gp24-419-20	210331	2021-04-23T19:33:42Z	10835																				3946																										
gp24-419-20	210331	2021-04-23T19:34:24Z															52	350	3740	0																													
gp24-419-20	210331	2021-04-24T02:06:10Z																					3946																										
gp24-419-20	210331	2021-04-24T02:06:57Z															52	352	3752	0																													
gp24-419-20	210331	2021-04-24T03:04:28Z															52	352	3754	0																													
gp24-419-20	210331	2021-04-24T03:05:54Z															52	352	3754	0																													
gp24-419-20	210331	2021-04-24T04:23:08Z															52	352	3756	0																													
gp24-419-20	210331	2021-04-24T04:23:55Z															52	352	3756	0																													
gp24-419-20	210331	2021-04-24T04:47:30Z								0					135	1																																	
gp24-419-20	210331	2021-04-24T04:48:19Z															52	352	3758	0																													
gp24-419-20	210331	2021-04-24T04:49:05Z	10890																				3944																										
gp24-419-20	210331	2021-04-24T05:10:15Z															52	352	3758	0																													
gp24-419-20	210331	2021-04-24T05:10:57Z																					3946																										
gp24-419-20	210331	2021-04-24T05:11:40Z															52	352	3758	0																													
gp24-419-20	210331	2021-04-24T05:57:46Z	10900																				3941																										
gp24-419-20	210331	2021-04-24T05:58:34Z															52	352	3760	0																													
gp24-419-20	210331	2021-04-24T05:59:17Z																					3945																										
gp24-419-20	210331	2021-04-24T06:22:45Z								0					139	1																																	
gp24-419-20	210331	2021-04-24T12:41:19Z	10940																				3944																										
gp24-419-20	210331	2021-04-24T12:42:05Z															52	352	3776	0																													
gp24-419-20	210331	2021-04-24T13:39:17Z															52	352	3778	0																													
gp24-419-20	210331	2021-04-24T15:16:44Z	10955																				3941																										
gp24-419-20	210331	2021-04-24T15:17:26Z															52	352	3780	0																													
gp24-419-20	210331	2021-04-24T17:51:08Z								0					151	1																																	
gp24-419-20	210331	2021-04-24T20:33:47Z								0					143	1																																	
gp24-419-20	210331	2021-04-24T20:34:32Z															52	352	3790	0																													
gp24-419-20	210331	2021-04-25T02:30:07Z																					3934																										
gp24-419-20	210331	2021-04-25T02:30:54Z															52	354	3800	0																													
gp24-419-20	210331	2021-04-25T02:58:14Z								0					143	1																																	
gp24-419-20	210331	2021-04-25T02:58:59Z															52	354	3800	0																													
gp24-419-20	210331	2021-04-25T02:59:42Z	11020																				3942																										
gp24-419-20	210331	2021-04-25T03:26:59Z																					3943																										
gp24-419-20	210331	2021-04-25T04:18:31Z															52	354	3804	0																													
gp24-419-20	210331	2021-04-25T04:19:19Z	11025																				3941																										
gp24-419-20	210331	2021-04-25T04:20:05Z															52	354	3804	0																													
gp24-419-20	210331	2021-04-25T05:33:13Z	11035																				3945																										
gp24-419-20	210331	2021-04-25T05:34:01Z															52	354	3806	0																													
gp24-419-20	210331	2021-04-25T06:20:05Z															52	354	3808	0																													
gp24-419-20	210331	2021-04-25T06:20:50Z								0					143	1																																	
gp24-419-20	210331	2021-04-25T06:21:34Z															52	354	3808	0																													
gp24-419-20	210331	2021-04-25T08:00:14Z																					3938																										
gp24-419-20	210331	2021-04-25T12:13:04Z															52	356	3822	0																													
gp24-419-20	210331	2021-04-25T12:13:51Z								0					144	1																																	
gp24-419-20	210331	2021-04-25T12:14:35Z															52	356	3822	0																													
gp24-419-20	210331	2021-04-25T14:10:40Z	11090																				3940																										
gp24-419-20	210331	2021-04-25T14:11:26Z															52	356	3826	0																													
gp24-419-20	210331	2021-04-25T15:46:37Z																					3939																										
gp24-419-20	210331	2021-04-25T16:47:06Z								0					150	1																																	
gp24-419-20	210331	2021-04-25T16:47:55Z															52	356	3830	0																													
gp24-419-20	210331	2021-04-25T18:31:56Z																					3942																										
gp24-419-20	210331	2021-04-25T18:32:45Z															52	356	3834	0																													
gp24-419-20	210331	2021-04-25T18:33:32Z															52	356	3834	0																													
gp24-419-20	210331	2021-04-25T20:12:16Z								0					143	1																																	
gp24-419-20	210331	2021-04-25T20:13:02Z															52	356	3836	0																													
gp24-419-20	210331	2021-04-25T20:13:48Z	11125																				3941																										
gp24-419-20	210331	2021-04-26T02:24:09Z	11160																				3939																										
gp24-419-20	210331	2021-04-26T02:25:35Z																					3940																										
gp24-419-20	210331	2021-04-26T02:26:21Z															52	358	3846	0																													
gp24-419-20	210331	2021-04-26T03:24:26Z	11170																				3939																										
gp24-419-20	210331	2021-04-26T03:25:08Z															52	358	3848	0																													
gp24-419-20	210331	2021-04-26T03:25:52Z																					3942																										
gp24-419-20	210331	2021-04-26T04:14:15Z															52	358	3850	0																													
gp24-419-20	210331	2021-04-26T05:03:35Z															52	358	3852	0																													
gp24-419-20	210331	2021-04-26T05:04:19Z								0					142	1																																	
gp24-419-20	210331	2021-04-26T05:05:02Z															52	358	3852	0																													
gp24-419-20	210331	2021-04-26T11:42:04Z															52	358	3870	0																													
gp24-419-20	210331	2021-04-26T14:55:23Z															52	358	3876	0																													
gp24-419-20	210331	2021-04-26T19:58:44Z															52	360	3884	0																													
gp24-419-20	210331	2021-04-26T19:59:31Z								0					145	1																																	
gp24-419-20	210331	2021-04-26T20:00:12Z															52	360	3884	0																													
gp24-419-20	210331	2021-04-26T20:01:00Z	11285																				3940																										
gp24-419-20	210331	2021-04-26T20:01:43Z															52	360	3884	0																													
gp24-419-20	210331	2021-04-26T20:02:26Z																					3938																										
gp24-419-20	210331	2021-04-27T02:16:24Z															52	360	3894	0																													
gp24-419-20	210331	2021-04-27T02:17:08Z	11325																				3941																										
gp24-419-20	210331	2021-04-27T02:17:57Z															52	360	3894	0																													
gp24-419-20	210331	2021-04-27T02:18:39Z																					3941																										
gp24-419-20	210331	2021-04-27T02:19:20Z															52	360	3894	0																													
gp24-419-20	210331	2021-04-27T03:52:41Z															54	360	3896	0																													
gp24-419-20	210331	2021-04-27T05:15:38Z															54	360	3898	0																													
gp24-419-20	210331	2021-04-27T05:16:25Z																					3932																										
gp24-419-20	210331	2021-04-27T05:17:10Z															54	360	3898	0																													
gp24-419-20	210331	2021-04-27T05:42:39Z															54	360	3900	0																													
gp24-419-20	210331	2021-04-27T05:43:25Z								0					145	1																																	
gp24-419-20	210331	2021-04-27T05:44:06Z															54	360	3900	0																													
gp24-419-20	210331	2021-04-27T05:44:54Z	11345																				3934																										
gp24-419-20	210331	2021-04-27T12:55:58Z																					3933																										
gp24-419-20	210331	2021-04-27T12:56:40Z															54	364	3912	0																													
gp24-419-20	210331	2021-04-27T12:57:26Z															54	364	3912	0																													
gp24-419-20	210331	2021-04-27T15:30:24Z																					3934																										
gp24-419-20	210331	2021-04-27T15:31:11Z															54	364	3916	0																													
gp24-419-20	210331	2021-04-27T15:31:54Z															54	364	3916	0																													
gp24-419-20	210331	2021-04-27T15:32:35Z								0					144	1																																	
gp24-419-20	210331	2021-04-27T16:08:16Z															54	364	3918	0																													
gp24-419-20	210331	2021-04-27T16:09:04Z	11410																				3934																										
gp24-419-20	210331	2021-04-28T02:49:57Z	11475																				3936																										
gp24-419-20	210331	2021-04-28T02:50:46Z															54	366	3934	0																													
gp24-419-20	210331	2021-04-28T03:21:12Z																					3932																										
gp24-419-20	210331	2021-04-28T03:21:54Z															54	366	3934	0																													
gp24-419-20	210331	2021-04-28T03:55:54Z								0					144	1																																	
gp24-419-20	210331	2021-04-28T04:55:39Z								0					144	1																																	
gp24-419-20	210331	2021-04-28T04:56:24Z															54	366	3938	0																													
gp24-419-20	210331	2021-04-28T04:57:12Z	11490																				3928																										
gp24-419-20	210331	2021-04-28T05:24:32Z															54	368	3938	0																													
gp24-419-20	210331	2021-04-28T05:25:21Z																					3931																										
gp24-419-20	210331	2021-04-28T05:26:07Z															54	368	3938	0																													
gp24-419-20	210331	2021-04-28T07:16:43Z	11505																				3931																										
gp24-419-20	210331	2021-04-28T07:17:30Z															54	368	3942	0																													
gp24-419-20	210331	2021-04-28T07:18:11Z																					3933																										
gp24-419-20	210331	2021-04-28T14:14:31Z	11555																				3933																										
gp24-419-20	210331	2021-04-28T14:15:12Z															54	370	3952	0																													
gp24-419-20	210331	2021-04-28T14:16:00Z																					3933																										
gp24-419-20	210331	2021-04-28T14:16:45Z															54	370	3952	0																													
gp24-419-20	210331	2021-04-28T14:17:26Z															54	370	3952	0																													
gp24-419-20	210331	2021-04-28T14:18:15Z								0					147	1																																	
gp24-419-20	210331	2021-04-28T17:22:22Z															54	370	3956	0																													
gp24-419-20	210331	2021-04-28T17:23:04Z															54	370	3956	0																													
gp24-419-20	210331	2021-04-28T17:23:50Z								0					145	1																																	
gp24-419-20	210331	2021-04-28T18:01:29Z															54	370	3958	0																													
gp24-419-20	210331	2021-04-28T18:02:10Z	11575																				3934																										
gp24-419-20	210331	2021-04-28T18:02:55Z															54	370	3958	0																													
gp24-419-20	210331	2021-04-28T18:03:39Z																					3933																										
gp24-419-20	210331	2021-04-28T18:04:21Z	11579	28-Apr-21/18	04:21	1005.4			08-Feb-21/22	4	878	0	0		144	1	55	370	3958	0	12.98		3932	6	0																								
gp24-419-20	210331	2021-04-28T18:50:31Z															54	370	3958	0																													
gp24-419-20	210331	2021-04-28T18:51:55Z								0					144	1																																	
gp24-419-20	210331	2021-04-28T18:52:37Z															54	370	3958	0																													
gp24-419-20	210331	2021-04-28T18:53:21Z	11580																				3935																										
gp24-419-20	210331	2021-04-28T19:38:23Z															54	370	3960	0																													
gp24-419-20	210331	2021-04-28T19:39:04Z																					3934																										
gp24-419-20	210331	2021-04-28T19:39:53Z															54	370	3960	0																													
gp24-419-20	210331	2021-04-28T19:40:40Z															54	370	3960	0																													
gp24-419-20	210331	2021-04-28T19:41:23Z								0					146	1																																	
gp24-419-20	210331	2021-04-29T02:05:08Z															56	370	3968	0																													
gp24-419-20	210331	2021-04-29T02:39:53Z								0					144	1																																	
gp24-419-20	210331	2021-04-29T02:40:34Z															56	370	3970	0																													
gp24-419-20	210331	2021-04-29T02:41:20Z	11630																				3931																										
gp24-419-20	210331	2021-04-29T02:42:03Z															56	370	3970	0																													
gp24-419-20	210331	2021-04-29T03:18:34Z															56	370	3970	0																													
gp24-419-20	210331	2021-04-29T03:19:18Z								0					144	1																																	
gp24-419-20	210331	2021-04-29T03:53:27Z	11639	29-Apr-21/03	53:27	1005.4			08-Feb-21/22	4	875	0	0		144	1	56	370	3972	0	11.29		3928	6	0																								
gp24-419-20	210331	2021-04-29T04:24:19Z																					3932																										
gp24-419-20	210331	2021-04-29T04:25:08Z															56	370	3972	0																													
gp24-419-20	210331	2021-04-29T04:25:54Z															56	370	3972	0																													
gp24-419-20	210331	2021-04-29T05:27:44Z																					3930																										
gp24-419-20	210331	2021-04-29T05:28:25Z															56	370	3974	0																													
gp24-419-20	210331	2021-04-29T05:29:07Z															56	370	3974	0																													
gp24-419-20	210331	2021-04-29T05:58:02Z															56	370	3974	0																													
gp24-419-20	210331	2021-04-29T05:58:49Z	11655																				3930																										
gp24-419-20	210331	2021-04-29T05:59:37Z															56	370	3974	0																													
gp24-419-20	210331	2021-04-29T06:00:18Z																					3929																										
gp24-419-20	210331	2021-04-29T12:30:26Z															56	372	3986	0																													
gp24-419-20	210331	2021-04-29T12:31:15Z															56	372	3986	0																													
gp24-419-20	210331	2021-04-29T12:31:56Z								0					146	1																																	
gp24-419-20	210331	2021-04-29T17:42:55Z															56	372	3994	0																													
gp24-419-20	210331	2021-04-29T17:43:38Z															56	372	3994	0																													
gp24-419-20	210331	2021-04-29T18:12:40Z															56	372	3996	0																													
gp24-419-20	210331	2021-04-29T18:42:19Z																					3929																										
gp24-419-20	210331	2021-04-29T19:11:25Z								0					149	1																																	
gp24-419-20	210331	2021-04-29T19:12:14Z															56	372	3998	0																													
gp24-419-20	210331	2021-04-29T20:42:21Z															56	372	4000	0																													
gp24-419-20	210331	2021-04-29T20:43:07Z																					3931																										
gp24-419-20	210331	2021-04-30T00:54:50Z															56	376	4006	0																													
gp24-419-20	210331	2021-04-30T00:56:15Z															56	376	4006	0																													
gp24-419-20	210331	2021-04-30T00:57:00Z															56	376	4006	0																													
gp24-419-20	210331	2021-04-30T01:32:16Z								0					149	1																																	
gp24-419-20	210331	2021-04-30T01:32:59Z															56	376	4006	0																													
gp24-419-20	210331	2021-04-30T01:33:41Z	11765																				3928																										
gp24-419-20	210331	2021-04-30T01:34:29Z															56	376	4006	0																													
gp24-419-20	210331	2021-04-30T02:44:11Z								0					150	1																																	
gp24-419-20	210331	2021-04-30T03:16:38Z																					3928																										
gp24-419-20	210331	2021-04-30T03:17:24Z															56	376	4008	0																													
gp24-419-20	210331	2021-04-30T03:18:09Z															56	376	4008	0																													
gp24-419-20	210331	2021-04-30T04:14:23Z															56	376	4010	0																													
gp24-419-20	210331	2021-04-30T04:15:09Z																					3927																										
gp24-419-20	210331	2021-04-30T04:15:54Z															56	376	4010	0																													
gp24-419-20	210331	2021-04-30T04:43:51Z															56	376	4010	0																													
gp24-419-20	210331	2021-04-30T05:15:06Z															56	376	4012	0																													
gp24-419-20	210331	2021-04-30T05:15:47Z																					3927																										
gp24-419-20	210331	2021-04-30T05:16:29Z															56	376	4012	0																													
gp24-419-20	210331	2021-04-30T05:17:15Z															56	376	4012	0																													
gp24-419-20	210331	2021-04-30T13:46:37Z																					3928																										
gp24-419-20	210331	2021-04-30T13:47:25Z															56	376	4028	0																													
gp24-419-20	210331	2021-04-30T13:48:12Z															56	376	4028	0																													
gp24-419-20	210331	2021-04-30T14:56:51Z								0					149	1																																	
gp24-419-20	210331	2021-04-30T14:57:34Z															56	376	4028	0																													
gp24-419-20	210331	2021-04-30T14:58:20Z	11845																				3923																										
gp24-419-20	210331	2021-04-30T16:33:11Z								0					149	1																																	
gp24-419-20	210331	2021-04-30T16:33:57Z															56	378	4030	0																													
gp24-419-20	210331	2021-04-30T16:34:46Z	11850																				3927																										
gp24-419-20	210331	2021-04-30T17:57:02Z															56	378	4032	0																													
gp24-419-20	210331	2021-04-30T17:57:48Z								0					146	1																																	
gp24-419-20	210331	2021-04-30T17:58:30Z															56	378	4032	0																													
gp24-419-20	210331	2021-04-30T17:59:16Z	11860																				3930																										
gp24-419-20	210331	2021-04-30T18:47:12Z															56	378	4032	0																													
gp24-419-20	210331	2021-04-30T18:48:00Z																					3927																										
gp24-419-20	210331	2021-04-30T18:48:49Z															56	378	4032	0																													
gp24-419-20	210331	2021-04-30T18:49:30Z															56	378	4032	0																													
gp24-419-20	210331	2021-04-30T20:21:39Z															56	378	4034	0																													
gp24-419-20	210331	2021-04-30T20:23:07Z								0					149	1																																	
gp24-419-20	210331	2021-04-30T20:23:50Z															56	378	4034	0																													
gp24-419-20	210331	2021-05-01T01:20:56Z															56	378	4042	0																													
gp24-419-20	210331	2021-05-01T02:25:08Z															56	378	4044	0																													
gp24-419-20	210331	2021-05-01T02:26:32Z															56	378	4044	0																													
gp24-419-20	210331	2021-05-01T03:55:43Z															56	378	4048	0																													
gp24-419-20	210331	2021-05-01T03:56:26Z															56	378	4048	0																													
gp24-419-20	210331	2021-05-01T03:57:10Z								0					149	1																																	
gp24-419-20	210331	2021-05-01T04:20:10Z															56	378	4048	0																													
gp24-419-20	210331	2021-05-01T04:20:56Z	11915																				3929																										
gp24-419-20	210331	2021-05-01T04:21:39Z															56	378	4048	0																													
gp24-419-20	210331	2021-05-01T05:15:41Z															56	378	4050	0																													
gp24-419-20	210331	2021-05-01T05:16:30Z	11925																				3926																										
gp24-419-20	210331	2021-05-01T05:41:28Z															56	378	4052	0																													
gp24-419-20	210331	2021-05-01T05:42:10Z																					3925																										
gp24-419-20	210331	2021-05-01T05:42:56Z															56	378	4052	0																													
gp24-419-20	210331	2021-05-01T06:07:58Z															56	378	4052	0																													
gp24-419-20	210331	2021-05-01T06:09:28Z															56	378	4052	0																													
gp24-419-20	210331	2021-05-01T13:32:20Z															56	378	4070	0																													
gp24-419-20	210331	2021-05-01T13:33:01Z	11980																				3927																										
gp24-419-20	210331	2021-05-01T13:33:42Z															56	378	4070	0																													
gp24-419-20	210331	2021-05-01T14:00:15Z																					3923																										
gp24-419-20	210331	2021-05-01T14:01:04Z															56	378	4070	0																													
gp24-419-20	210331	2021-05-01T15:49:56Z								0					139	1																																	
gp24-419-20	210331	2021-05-01T16:18:45Z	11995																				3926																										
gp24-419-20	210331	2021-05-01T16:19:29Z															56	378	4076	0																													
gp24-419-20	210331	2021-05-01T16:20:10Z																					3925																										
gp24-419-20	210331	2021-05-01T17:49:39Z															56	378	4078	0																													
gp24-419-20	210331	2021-05-01T17:50:22Z																					3924																										
gp24-419-20	210331	2021-05-01T17:51:10Z															56	378	4078	0																													
gp24-419-20	210331	2021-05-01T18:18:24Z															56	378	4078	0																													
gp24-419-20	210331	2021-05-01T18:19:55Z															56	378	4078	0																													
gp24-419-20	210331	2021-05-01T20:44:49Z								0					137	1																																	
gp24-419-20	210331	2021-05-01T20:45:31Z															56	378	4084	0																													
gp24-419-20	210331	2021-05-02T02:20:03Z															56	380	4092	0																													
gp24-419-20	210331	2021-05-02T02:20:46Z								0					139	1																																	
gp24-419-20	210331	2021-05-02T03:13:30Z																					3924																										
gp24-419-20	210331	2021-05-02T03:14:15Z															56	380	4094	0																													
gp24-419-20	210331	2021-05-02T03:15:03Z															56	380	4094	0																													
gp24-419-20	210331	2021-05-02T03:39:55Z								0					139	1																																	
gp24-419-20	210331	2021-05-02T03:40:41Z															56	380	4096	0																													
gp24-419-20	210331	2021-05-02T04:04:39Z															56	380	4096	0																													
gp24-419-20	210331	2021-05-02T04:05:24Z																					3924																										
gp24-419-20	210331	2021-05-02T04:06:07Z															56	380	4096	0																													
gp24-419-20	210331	2021-05-02T04:54:45Z	12075																				3922																										
