REF	PTT	END_DATE	MAX_DBAR	CNT	NUM	N_TEMP	N_PHOTO	TEMP_DBAR	TEMP_VALS	N_COND	COND_DBAR	COND_VALS	N_SAL	SAL_DBAR	SAL_VALS	N_FLUORO	FLUORO_DBAR	FLUORO_VALS	N_OXY	OXY_DBAR	OXY_VALS	PHOTO_DBAR	PHOTO_VALS	QC_PROFILE	QC_TEMP	QC_SAL	SAL_CORRECTED_VALS	CREATED	MODIFIED	LON	LAT
gp24-419-20	210331	2021-04-09T19:33:36Z	690		0	15		2,10,20,50,100,116,124,130,156,200,300,400,444,500,690	7.374,7.374,7.359,7.163,6.895,6.968,7.720,7.858,7.751,7.029,5.628,4.907,4.665,4.561,4.020															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-142.128872565509	46.9292091102985
gp24-419-20	210331	2021-04-10T01:32:24Z	714		0	15		2,10,20,50,100,126,144,162,200,300,340,442,500,700,714	7.332,7.332,7.332,7.305,6.861,6.861,7.704,7.128,6.654,5.447,5.326,4.457,4.397,3.953,3.942															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-142.163753717264	47.1103497837534
gp24-419-20	210331	2021-04-10T15:12:12Z	380		0	15		2,10,20,30,50,100,126,132,136,150,200,248,300,332,380	7.372,7.372,7.372,7.372,7.372,7.372,7.382,7.689,7.710,7.577,6.883,6.231,5.802,5.383,5.110															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-142.46467398622	46.8759541231888
gp24-419-20	210331	2021-04-10T15:40:48Z	652		0	14		2,10,20,50,100,124,134,200,260,300,342,400,500,652	7.425,7.425,7.414,7.399,7.370,7.414,7.788,6.937,6.204,5.918,5.284,4.998,4.595,4.122															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-142.446857595462	46.8732134674609
gp24-419-20	210331	2021-04-10T19:50:36Z	682		0	15		2,10,20,50,100,122,150,200,222,300,328,352,400,500,682	7.473,7.432,7.418,7.388,7.300,7.634,7.418,6.626,6.193,5.247,4.928,4.958,4.672,4.382,3.968															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-142.14924313078	46.7152785655356
gp24-419-20	210331	2021-04-11T01:47:48Z	710		0	15		2,10,20,50,100,122,148,170,200,300,344,452,500,700,710	7.658,7.585,7.570,7.526,7.355,7.325,7.526,7.271,6.653,5.422,4.991,4.490,4.446,4.030,4.004															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-141.944995508112	46.6196831512905
gp24-419-20	210331	2021-04-11T14:20:36Z	462		0	15		2,10,20,50,62,100,112,120,150,200,268,300,350,400,462	8.098,8.071,7.976,7.804,7.526,7.395,7.472,7.777,7.459,6.796,5.842,5.551,5.112,4.885,4.716															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-141.72861876543	46.4942521106108
gp24-419-20	210331	2021-04-11T14:49:48Z	662		0	15		2,10,20,50,100,118,130,200,212,272,300,358,400,500,662	8.150,8.118,8.004,7.943,7.431,7.512,7.736,6.858,6.793,5.822,5.534,5.075,4.900,4.563,4.088															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-141.698046513489	46.4927047157994
gp24-419-20	210331	2021-04-13T01:22:12Z	682		0	15		2,10,20,50,100,126,140,172,200,248,300,350,400,500,682	8.450,8.433,8.433,8.240,7.747,7.559,7.865,7.624,7.179,6.751,6.034,5.331,5.056,4.541,4.082															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-140.704882967074	46.0346634545204
gp24-419-20	210331	2021-04-13T08:13:48Z	570		0	15		2,10,20,50,80,100,112,120,170,200,266,300,400,500,570	8.462,8.446,8.364,8.265,8.298,7.786,7.688,7.880,7.643,7.270,6.516,5.939,4.989,4.559,4.366															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-140.459786418389	46.016918245528
gp24-419-20	210331	2021-04-13T19:25:48Z	700		0	15		2,10,20,50,86,100,102,112,200,266,300,374,400,500,700	8.462,8.444,8.390,8.126,7.670,7.777,7.791,7.513,6.654,5.933,5.441,4.881,4.474,3.986,3.986															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-140.256192590628	45.8628990361695
gp24-419-20	210331	2021-04-14T01:37:00Z	722		0	15		2,10,20,50,68,98,100,130,200,268,300,430,500,700,722	8.460,8.442,8.424,8.242,8.297,7.943,7.907,7.748,6.732,5.702,5.398,4.650,4.527,3.974,3.924															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-139.755906503871	45.852887478793
gp24-419-20	210331	2021-04-14T08:16:36Z	646		0	15		2,10,20,50,100,112,124,142,158,200,240,300,400,500,646	8.552,8.552,8.499,8.221,7.635,7.701,7.458,7.427,7.114,6.629,6.369,5.522,4.799,4.557,4.142															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-139.618833941011	45.8289325060957
gp24-419-20	210331	2021-04-14T15:21:24Z	368		0	15		2,10,20,30,50,100,108,130,142,150,200,264,276,300,368	8.590,8.576,8.507,8.317,8.275,7.843,7.857,7.598,7.570,7.435,6.730,5.997,5.782,5.550,5.132															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-139.440907111607	45.7164382033872
gp24-419-20	210331	2021-04-15T01:15:00Z	686		0	15		2,10,20,50,98,100,108,116,128,178,200,300,400,500,686	8.754,8.641,8.529,8.459,7.961,7.905,7.741,7.943,7.558,7.005,6.930,5.846,4.946,4.556,4.064															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-138.775012219428	45.8283982924432
gp24-419-20	210331	2021-04-15T19:24:36Z	740		0	15		2,10,20,30,50,100,108,116,162,200,300,400,500,700,740	9.782,9.736,9.573,8.847,8.708,8.231,8.278,8.620,8.162,7.523,6.204,5.043,4.677,4.061,3.974															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-138.27231032564	45.6800089853707
gp24-419-20	210331	2021-04-16T09:30:36Z	210		0	15		2,10,20,30,50,75,100,110,124,134,140,150,168,200,210	9.122,9.116,9.081,8.967,8.858,8.738,8.337,8.319,8.577,8.509,8.256,8.228,8.280,7.770,7.662															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-137.869885927907	45.5179850408749
gp24-419-20	210331	2021-04-16T09:55:24Z	470		0	15		2,10,20,50,100,118,132,150,176,200,236,300,360,400,470	9.094,9.077,8.976,8.745,8.451,8.649,8.102,8.170,8.203,7.825,7.165,6.342,5.581,5.304,4.892															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-137.842506211431	45.512180170487
gp24-419-20	210331	2021-04-16T15:32:00Z	666		0	15		2,10,20,50,98,100,114,124,172,200,300,334,400,500,666	9.542,9.499,9.228,8.893,8.665,8.622,8.479,8.144,8.394,7.766,6.453,5.954,5.433,4.805,4.226															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-137.511745389932	45.4294812491797
gp24-419-20	210331	2021-04-16T19:30:48Z	762		0	15		2,10,20,50,100,116,128,164,200,300,430,500,700,758,762	9.500,9.457,9.392,9.160,8.712,8.798,8.334,8.631,7.869,6.530,5.158,4.797,4.246,4.100,4.100															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-137.473503468814	45.3370244028689
gp24-419-20	210331	2021-04-17T01:25:00Z	680		0	15		2,10,20,32,50,100,102,166,178,200,234,300,400,500,680	9.488,9.468,9.346,9.068,9.027,8.713,8.728,8.455,8.035,7.716,7.103,6.429,5.356,4.956,4.424															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-137.433538791836	45.3058467332637
gp24-419-20	210331	2021-04-17T09:24:36Z	448		0	15		2,10,20,50,100,116,134,144,150,176,200,300,370,400,448	9.678,9.660,9.586,9.097,8.411,8.720,8.572,8.250,8.300,8.411,7.761,6.406,5.393,5.231,5.070															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-137.016834728504	45.1990140708289
gp24-419-20	210331	2021-04-17T10:09:36Z	528		0	15		2,10,20,50,100,112,148,154,164,200,230,300,400,500,528	9.630,9.591,9.512,9.049,8.468,8.699,8.237,8.448,8.374,7.582,7.099,6.439,5.203,4.800,4.706															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-136.988697191843	45.1993129690451
gp24-419-20	210331	2021-04-17T19:22:48Z	760		0	15		2,10,20,40,50,98,100,134,164,200,300,378,500,700,760	9.766,9.720,9.673,9.036,8.966,8.694,8.694,7.900,8.016,7.402,6.307,5.467,4.743,4.082,3.972															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-136.791045373627	44.9966399960539
gp24-419-20	210331	2021-04-18T08:16:00Z	490		0	15		2,10,20,50,98,100,116,132,150,172,200,300,344,400,490	10.232,10.210,10.188,10.014,9.181,9.159,9.077,8.500,8.647,8.222,7.966,6.256,5.701,5.336,4.786															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-136.512271419233	44.8863003759361
gp24-419-20	210331	2021-04-19T01:58:36Z	726		0	15		2,10,20,40,50,98,100,138,174,200,300,398,500,700,726	10.168,10.045,9.923,9.370,9.321,9.008,9.008,8.266,8.020,7.517,6.192,5.278,4.725,4.099,4.032															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-135.815438885325	44.7979066367049
gp24-419-20	210331	2021-04-19T08:21:24Z	536		0	15		2,10,20,36,50,98,100,124,132,152,200,300,400,500,536	10.448,10.401,10.260,10.101,9.431,8.973,8.950,8.738,8.391,8.391,7.886,6.576,5.259,4.684,4.572															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-135.736329216702	44.6643525750141
gp24-419-20	210331	2021-04-19T17:52:24Z	726		0	15		2,10,20,42,50,98,100,122,144,200,300,406,500,700,726	10.008,9.912,9.584,9.184,9.207,9.022,8.998,8.813,8.132,7.427,6.280,4.966,4.596,4.100,4.034															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-135.307079439635	44.6343893644752
gp24-419-20	210331	2021-04-19T21:21:48Z	372		0	15		2,10,20,30,38,50,98,100,118,134,150,176,200,300,372	10.026,9.804,9.660,9.517,9.299,9.244,8.989,8.970,8.827,8.225,8.081,7.864,7.392,6.211,5.396															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-135.078276939578	44.67496976308
gp24-419-20	210331	2021-04-19T21:58:00Z	704		0	15		2,10,20,36,50,98,100,116,142,200,300,406,500,700,704	10.140,9.896,9.707,9.585,9.322,9.060,9.060,8.919,8.150,7.479,6.142,5.086,4.561,4.036,4.036															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-135.066778890048	44.6589113931539
gp24-419-20	210331	2021-04-20T02:31:00Z	614		0	15		2,10,20,50,100,110,124,132,164,200,300,322,400,500,614	10.304,10.135,9.973,9.569,9.118,9.142,8.811,8.196,7.654,7.323,6.263,5.908,5.179,4.679,4.282															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-134.990912313064	44.5341034859578
gp24-419-20	210331	2021-04-20T20:32:48Z	706		0	15		2,10,20,34,50,98,100,114,140,200,300,384,500,700,706	11.070,11.015,10.932,10.284,10.091,9.767,9.739,9.525,8.498,7.629,6.684,5.443,4.657,4.174,4.174															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-134.382827075204	44.1865658855021
gp24-419-20	210331	2021-04-21T02:42:36Z	640		0	15		2,10,20,50,100,118,136,170,200,232,300,330,400,500,640	11.466,11.379,11.040,10.131,9.258,9.395,8.659,7.981,7.757,7.555,6.595,6.083,5.462,4.669,4.250															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-134.17928143442	44.149598928584
gp24-419-20	210331	2021-04-21T08:17:36Z	490		0	15		2,10,20,32,50,92,100,108,122,150,168,200,300,400,490	11.466,11.439,11.439,11.307,10.371,9.382,9.435,9.534,8.963,8.419,8.286,7.742,6.620,5.552,4.828															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-133.810958391719	44.1152868484479
gp24-419-20	210331	2021-04-21T09:13:48Z	736		0	15		2,10,20,50,100,102,124,156,184,200,300,370,500,700,736	11.264,11.235,11.178,10.552,9.711,9.711,9.431,8.438,7.878,7.762,6.526,5.706,4.721,4.182,4.074															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-133.759523926684	44.1164494546378
gp24-419-20	210331	2021-04-21T15:31:36Z	480		0	15		2,10,20,50,98,100,134,150,186,200,226,300,400,474,480	11.396,11.371,11.345,10.722,9.750,9.699,9.522,8.899,8.079,7.901,7.730,6.808,5.665,5.042,5.042															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-133.538552228679	44.0477678749607
gp24-419-20	210331	2021-04-21T19:17:24Z	754		0	15		2,10,20,28,50,98,100,122,150,200,300,402,500,700,754	11.458,11.399,11.165,10.851,10.683,10.105,10.075,9.731,8.729,7.785,6.746,5.459,4.771,4.252,4.142															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-133.443210231026	43.9430687152623
gp24-419-20	210331	2021-04-22T14:30:24Z	560		0	15		2,10,20,50,98,100,134,156,176,200,300,400,500,558,560	11.374,11.348,11.191,10.549,9.933,9.881,9.730,8.800,8.263,7.981,6.697,5.590,4.975,4.824,4.824															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-133.115309203569	43.5599094913985
gp24-419-20	210331	2021-04-22T21:03:36Z	606		0	15		2,10,20,30,50,98,100,118,130,160,200,300,400,500,606	11.656,11.543,11.487,10.910,10.411,9.665,9.637,9.250,9.504,8.589,8.146,6.796,5.804,5.114,4.622															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-132.926679435624	43.3803452766454
gp24-419-20	210331	2021-04-23T02:20:12Z	658		0	15		2,10,20,26,30,50,98,100,122,160,200,300,400,500,658	11.688,11.368,11.288,11.085,10.598,10.031,9.574,9.515,9.436,8.237,7.895,6.980,5.585,4.872,4.422															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-132.735657728409	43.2084863217735
gp24-419-20	210331	2021-04-23T05:51:36Z	800		0	15		2,10,20,50,98,100,112,142,176,200,300,374,500,700,800	11.540,11.363,10.899,10.523,9.662,9.632,9.603,8.358,8.299,7.953,6.745,5.817,5.036,4.373,4.174															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-132.675380868356	43.1494381252114
gp24-419-20	210331	2021-04-23T15:23:24Z	268		0	15		2,10,20,30,38,50,75,98,100,116,136,150,168,200,268	11.522,11.379,11.152,10.470,10.190,10.207,10.190,10.069,10.052,9.650,8.479,8.287,7.832,7.605,7.066															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-132.337818177903	43.1727571451412
gp24-419-20	210331	2021-04-23T16:33:12Z	456		0	15		2,10,20,36,50,100,102,138,150,178,200,300,400,450,456	11.280,11.134,11.086,11.013,10.369,10.206,10.206,9.228,8.421,7.656,7.541,6.588,5.538,5.210,5.210															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-132.293369579705	43.1787910008666
gp24-419-20	210331	2021-04-23T20:32:36Z	622		0	15		2,10,20,36,50,98,100,106,124,146,200,300,400,500,622	11.062,10.932,10.749,10.136,10.064,9.654,9.628,9.497,8.552,7.939,7.528,6.407,5.461,4.868,4.542															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-132.092250504561	43.0764846570954
gp24-419-20	210331	2021-04-24T02:35:48Z	590		0	15		2,10,20,32,50,98,100,118,138,200,300,400,500,582,590	10.816,10.769,10.629,10.125,9.938,9.388,9.364,8.703,8.217,7.713,6.771,6.039,5.325,4.962,4.962															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-131.865378033359	43.1074817716895
gp24-419-20	210331	2021-04-24T22:11:36Z	626		0	15		2,10,20,36,50,98,100,114,130,166,200,300,400,500,626	10.508,10.398,10.376,10.244,9.794,9.470,9.426,8.740,8.504,8.372,7.988,7.060,6.220,5.572,5.018															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-131.245400936273	42.7951085396106
gp24-419-20	210331	2021-04-25T02:29:48Z	610		0	15		2,10,20,32,50,86,98,100,124,200,300,354,400,500,610	10.534,10.467,10.356,10.312,9.745,9.551,9.290,9.223,8.418,7.962,6.807,6.196,5.958,5.391,4.980															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-131.123231946699	42.8375506869028
gp24-419-20	210331	2021-04-25T08:27:36Z	490		0	15		2,10,20,50,98,100,104,124,150,200,300,400,470,478,490	10.576,10.532,10.356,10.120,9.559,9.476,9.432,8.459,8.310,7.832,6.776,5.549,5.373,5.076,5.137															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-130.7793359719	42.8033764125989
gp24-419-20	210331	2021-04-25T14:41:24Z	564		0	15		2,10,20,50,84,98,100,128,134,200,300,400,500,560,564	10.264,10.243,10.180,9.599,9.393,8.918,8.855,8.459,7.963,7.530,6.432,5.772,5.271,4.986,4.986															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-130.606504699399	42.6221690583234
gp24-419-20	210331	2021-04-26T11:40:24Z	670		0	15		2,10,20,50,58,64,100,136,200,266,282,300,400,500,670	10.604,10.580,10.532,9.917,9.749,9.231,8.195,8.382,7.792,6.919,6.467,6.395,5.666,5.214,4.582															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-130.350481876488	42.4031318005771
gp24-419-20	210331	2021-04-26T17:40:24Z	698		0	15		2,10,20,50,82,96,100,138,200,246,300,400,500,692,698	10.554,10.504,10.479,10.008,9.612,8.633,8.702,8.338,7.327,6.957,6.122,5.211,4.690,4.276,4.276															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-130.213627569884	42.3271017561988
gp24-419-20	210331	2021-04-26T20:34:12Z	632		0	15		2,10,20,50,86,98,100,124,140,200,300,400,500,630,632	10.706,10.605,10.580,10.308,9.563,8.919,8.749,8.547,7.757,7.360,6.173,5.105,4.733,4.392,4.392															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-129.960792781983	42.2165672697141
gp24-419-20	210331	2021-04-27T02:16:00Z	594		0	15		2,10,20,50,98,100,124,156,200,300,360,380,400,500,594	10.594,10.520,10.447,9.944,9.342,9.293,8.520,7.827,7.514,6.354,5.704,5.299,5.274,4.746,4.458															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-129.463569584903	41.9991877593874
gp24-419-20	210331	2021-04-27T08:35:00Z	544		0	15		2,10,20,50,98,100,112,148,200,300,358,400,500,538,544	11.594,11.485,11.430,11.245,10.172,10.172,9.981,8.292,7.540,6.740,5.722,5.503,4.943,4.758,4.758															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-129.107857080852	41.8902405506755
gp24-419-20	210331	2021-04-27T14:52:36Z	604		0	15		2,10,20,40,50,84,98,100,126,176,200,300,400,500,604	11.870,11.813,11.699,11.585,11.143,10.331,10.331,10.303,9.020,8.151,8.094,6.477,5.722,4.938,4.746															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-128.96520484389	41.8108647638512
gp24-419-20	210331	2021-04-27T20:46:00Z	632		0	15		2,10,20,50,72,98,100,116,154,200,300,400,500,548,632	11.942,11.771,11.657,11.351,10.374,10.175,10.153,9.925,8.415,7.859,6.883,6.127,5.486,5.065,4.816															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-128.884990227695	41.7115967489616
gp24-419-20	210331	2021-04-28T08:13:36Z	466		0	15		2,10,20,50,66,80,98,100,114,134,150,200,300,400,466	11.932,11.583,11.507,11.355,10.809,10.733,10.315,10.289,10.061,8.920,8.748,8.127,7.004,6.186,5.590															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-128.339189384467	41.4955070362845
gp24-419-20	210331	2021-04-28T11:19:48Z	646		0	15		2,10,20,42,50,60,98,100,134,158,200,300,400,500,646	12.018,11.875,11.789,11.595,11.287,10.943,10.441,10.412,9.538,8.613,8.054,6.957,5.889,5.208,4.850															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-128.250912133252	41.4982495858205
gp24-419-20	210331	2021-04-28T14:14:12Z	880		0	15		2,10,20,50,98,100,116,148,200,300,350,500,700,878,880	11.916,11.669,11.576,11.182,10.457,10.457,10.217,8.943,8.341,7.221,6.248,5.036,4.611,4.194,4.194															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-128.168229310475	41.5008183325377
gp24-419-20	210331	2021-04-28T20:19:24Z	600		0	15		2,10,20,50,68,98,100,114,124,148,200,300,400,500,600	11.872,11.648,11.516,11.236,10.663,10.307,10.307,10.195,9.950,8.993,8.196,6.938,6.030,5.373,4.884															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-127.933279677406	41.5278106806802
gp24-419-20	210331	2021-04-28T22:13:00Z	812		0	15		2,10,20,50,62,98,100,114,144,200,300,388,500,700,812	12.112,11.710,11.584,11.332,11.214,10.252,10.189,9.512,8.495,7.754,6.793,5.958,5.493,4.626,4.232															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-127.862648531482	41.5201129191977
gp24-419-20	210331	2021-04-29T02:39:24Z	594		0	15		2,6,10,20,32,50,98,100,122,160,200,300,400,500,594	11.776,11.337,11.253,11.086,10.841,10.897,10.430,10.325,9.286,8.491,8.108,6.929,5.862,5.206,4.802															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-127.692095888771	41.4180092817437
gp24-419-20	210331	2021-04-29T08:24:36Z	504		0	15		2,10,20,50,68,98,100,114,138,176,200,300,400,500,504	11.350,11.249,11.122,11.002,10.850,10.204,10.154,9.856,8.742,8.147,8.096,6.830,5.761,5.020,5.020															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-127.542989758577	41.3597665165117
gp24-419-20	210331	2021-04-29T14:16:12Z	616		0	15		2,10,20,32,50,98,100,136,200,300,316,400,500,612,616	11.536,10.910,10.614,10.345,10.373,9.856,9.781,8.404,7.915,6.779,6.483,5.753,5.024,4.652,4.652															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-127.398398156325	41.2805723579129
gp24-419-20	210331	2021-04-29T20:11:12Z	538		0	15		2,10,20,50,80,98,100,124,200,264,300,400,500,514,538	11.568,10.960,10.646,10.098,9.624,8.943,8.896,8.395,7.767,7.006,6.297,5.382,4.908,4.888,5.042															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-127.36953519719	41.1918185653941
gp24-419-20	210331	2021-04-30T02:43:48Z	576		0	15		2,10,20,50,80,98,100,118,144,200,300,400,500,572,576	11.330,10.734,10.539,10.093,10.049,9.089,8.963,8.838,8.128,7.808,6.967,6.056,5.347,5.052,5.052															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-127.049463407055	40.9832311576456
gp24-419-20	210331	2021-04-30T14:56:24Z	674		0	15		2,10,20,50,74,86,98,100,116,200,264,300,400,500,674	12.388,11.779,11.656,11.355,10.992,9.875,9.420,9.273,8.934,8.518,7.847,7.091,5.881,5.279,4.678															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-126.625328013114	40.7208054381715
gp24-419-20	210331	2021-04-30T20:21:12Z	620		0	15		2,10,20,50,72,98,100,108,122,200,282,300,400,500,620	12.768,12.411,11.684,11.282,10.985,9.968,9.938,9.767,8.920,8.541,6.937,6.848,6.358,6.009,5.340															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-126.525883912512	40.6935696332114
