REF	PTT	CNT	SURF_DUR	DIVE_DUR	MAX_DEP	DE_DATE	LAT	LON	DS_DATE	START_LAT	START_LON	N_DEPTHS	N_SPEEDS	DEPTH_STR	SPEED_STR	PROPN_STR	DEGC_STR	ILLUM_STR	PERCENT_AREA	RESIDUAL	GRP_NUMBER	N_SURF_DUR	PCA_DESC	PCA_BTM	PCA_ASC	PCA_MAX_DESC	PCA_MAX_BTM	PCA_MAX_ASC	PCA_MEAN_DESC	PCA_MEAN_BTM	PCA_MEAN_ASC	SWIM_EFF_DESC	SWIM_EFF_BTM	SWIM_EFF_ASC	SWIM_EFF_WHOLE	SECS_DESC	SECS_BTM	SECS_ASC	PITCH_DESC	PITCH_BTM	PITCH_ASC	PITCH_STR	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	T1	T2	T3	T4	T5	T6	T7	T8	T9	T10	T11	T12	T13	T14	T15	T16	T17	T18	T19	T20	T21	T22	T23
gp24-419-20	210331	8	154	1218		2021-04-20T11:43:02Z	44.3477376037775	-134.70344423661	2021-04-20T11:22:44Z	44.3530778370773	-134.715001250143	5	0	160.0,252.5,285.0,257.5,142.0		29.1,41.7,55.9,67.7,85.8				65535	255																						160	252.5	285	257.5	142																			29.1	41.7	55.9	67.7	85.8																		
gp24-419-20	210331	8	146	1218		2021-04-20T12:05:54Z	44.3417221689025	-134.69042599489	2021-04-20T11:45:36Z	44.3470624018838	-134.701983005194	5	0	162.0,230.0,214.0,172.0,130.0		19.6,33.0,56.6,77.1,86.6				65535	255																						162	230	214	172	130																			19.6	33	56.6	77.1	86.6																		
gp24-419-20	210331	2	130	1266		2021-04-20T13:17:38Z	44.3228515956138	-134.649587467072	2021-04-20T12:56:32Z	44.328402279307	-134.661599907617	5	0	166.0,168.0,236.0,158.0,62.0		19.6,34.6,57.4,78.7,88.9				65535	255																						166	168	236	158	62																			19.6	34.6	57.4	78.7	88.9																		
gp24-419-20	210331	2	154	1554		2021-04-20T13:45:42Z	44.3154682229334	-134.633608845893	2021-04-20T13:19:48Z	44.3222816202367	-134.64835396254	5	0	234.0,395.0,480.0,475.0,248.0		20.4,33.0,48.8,55.1,74.8				65535	255																						234	395	480	475	248																			20.4	33	48.8	55.1	74.8																		
gp24-419-20	210331	2	138	1554		2021-04-20T14:14:30Z	44.3078919371939	-134.617212747941	2021-04-20T13:48:36Z	44.3147053329692	-134.631957849101	5	0	495.0,510.0,445.0,400.0,166.0		40.1,48.0,54.3,61.4,87.4				65535	255																						495	510	445	400	166																			40.1	48	54.3	61.4	87.4																		
gp24-419-20	210331	2	154	1698		2021-04-20T14:45:06Z	44.2998421357392	-134.599791915593	2021-04-20T14:16:48Z	44.3072868866773	-134.615903338158	5	0	206.0,510.0,570.0,580.0,475.0		13.3,43.3,54.3,62.9,72.4				65535	255																						206	510	570	580	475																			13.3	43.3	54.3	62.9	72.4																		
gp24-419-20	210331	2	138	1794		2021-04-20T17:23:06Z	44.315260913762	-134.498767666931	2021-04-20T16:53:12Z	44.3057792430305	-134.514112938667	5	0	660.0,580.0,570.0,490.0,198.0		40.9,48.8,61.4,70.8,89.7				65535	255																						660	580	570	490	198																			40.9	48.8	61.4	70.8	89.7																		
gp24-419-20	210331	2	130	1650		2021-04-20T17:52:54Z	44.3247108732122	-134.483473717207	2021-04-20T17:25:24Z	44.3159902730553	-134.497587261386	5	0	550.0,620.0,630.0,520.0,182.0		36.2,45.6,51.9,70.8,90.5				65535	255																						550	620	630	520	182																			36.2	45.6	51.9	70.8	90.5																		
gp24-419-20	210331	3	146	1794		2021-04-20T18:24:58Z	44.3269287225549	-134.43539962045	2021-04-20T17:55:04Z	44.3249861177644	-134.480724082113	5	0	620.0,660.0,590.0,700.0,600.0		37.0,42.5,49.6,58.2,67.7				65535	255																						620	660	590	700	600																			37	42.5	49.6	58.2	67.7																		
gp24-419-20	210331	3	186	1938		2021-04-20T18:59:42Z	44.294410676855	-134.417256210507	2021-04-20T18:27:24Z	44.3264872531713	-134.432305969159	5	0	570.0,590.0,740.0,680.0,380.0		29.1,40.1,59.0,66.1,79.5				65535	255																						570	590	740	680	380																			29.1	40.1	59	66.1	79.5																		
gp24-419-20	210331	1	146	1698		2021-04-20T20:32:58Z	44.1863568883428	-134.382774707517	2021-04-20T20:04:40Z	44.2218446154318	-134.391666740945	5	0	590.0,630.0,740.0,640.0,510.0		36.2,43.3,54.3,66.9,74.0				65535	255																						590	630	740	640	510																			36.2	43.3	54.3	66.9	74																		
gp24-419-20	210331	1	146	1554		2021-04-20T21:01:18Z	44.1679502223227	-134.360858808784	2021-04-20T20:35:24Z	44.1843892550086	-134.3811865077	5	0	385.0,580.0,680.0,550.0,430.0		25.1,35.4,48.0,66.9,77.1				65535	255																						385	580	680	550	430																			25.1	35.4	48	66.9	77.1																		
gp24-419-20	210331	1	146	1410		2021-04-20T21:27:10Z	44.1515323358145	-134.340557251074	2021-04-20T21:03:40Z	44.1664480707465	-134.359001321678	5	0	570.0,660.0,630.0,640.0,560.0		41.7,52.7,60.6,62.9,70.0				65535	255																						570	660	630	640	560																			41.7	52.7	60.6	62.9	70																		
gp24-419-20	210331	1	130	918		2021-04-20T21:44:54Z	44.1402767695592	-134.326639163611	2021-04-20T21:29:36Z	44.1499878692243	-134.338647438714	5	0	166.0,180.0,170.0,122.0,108.0		25.1,30.7,43.3,56.6,69.2				65535	255																						166	180	170	122	108																			25.1	30.7	43.3	56.6	69.2																		
gp24-419-20	210331	1	138	1698		2021-04-21T00:23:18Z	44.0397382981259	-134.2023181452	2021-04-20T23:55:00Z	44.057700653745	-134.224529520036	5	0	620.0,630.0,680.0,580.0,200.0		35.4,42.5,48.0,62.2,89.7				65535	255																						620	630	680	580	200																			35.4	42.5	48	62.2	89.7																		
gp24-419-20	210331	1	138	1842		2021-04-21T00:56:18Z	44.0187928107494	-134.176417985037	2021-04-21T00:25:36Z	44.0382784605248	-134.200512981383	5	0	590.0,680.0,640.0,680.0,560.0		31.4,39.3,46.4,52.7,68.5				65535	255																						590	680	640	680	560																			31.4	39.3	46.4	52.7	68.5																		
gp24-419-20	210331	2	130	1842		2021-04-21T01:29:50Z	44.0584635660408	-134.17662787435	2021-04-21T00:59:08Z	44.0200138905927	-134.175508346717	5	0	430.0,570.0,640.0,580.0,180.0		22.8,28.3,33.8,64.5,91.3				65535	255																						430	570	640	580	180																			22.8	28.3	33.8	64.5	91.3																		
gp24-419-20	210331	2	138	1938		2021-04-21T02:04:18Z	44.1016307629915	-134.177884759881	2021-04-21T01:32:00Z	44.0611771709126	-134.17670688553	5	0	580.0,640.0,580.0,610.0,210.0		28.3,38.5,45.6,65.3,89.7				65535	255																						580	640	580	610	210																			28.3	38.5	45.6	65.3	89.7																		
gp24-419-20	210331	1	146	1506		2021-04-21T09:41:10Z	44.1170155873084	-133.734477810226	2021-04-21T09:16:04Z	44.1164963450417	-133.757449462072	5	0	470.0,520.0,455.0,480.0,420.0		27.5,37.7,46.4,66.9,73.2				65535	255																						470	520	455	480	420																			27.5	37.7	46.4	66.9	73.2																		
gp24-419-20	210331	1	146	1602		2021-04-21T10:10:18Z	44.1176182669116	-133.707814821493	2021-04-21T09:43:36Z	44.1170659255361	-133.732250810255	5	0	450.0,510.0,425.0,136.0,152.0		25.1,55.1,66.1,81.8,90.5				65535	255																						450	510	425	136	152																			25.1	55.1	66.1	81.8	90.5																		
gp24-419-20	210331	1	130	1746		2021-04-21T14:20:02Z	44.122784486104	-133.479258735055	2021-04-21T13:50:56Z	44.12218249607	-133.505890831333	5	0	188.0,257.5,345.0,305.0,194.0		11.0,18.8,42.5,75.5,88.9				65535	255																						188	257.5	345	305	194																			11	18.8	42.5	75.5	88.9																		
gp24-419-20	210331	1	138	1890		2021-04-21T14:53:42Z	44.0902036888204	-133.523546276728	2021-04-21T14:22:12Z	44.1218716889393	-133.479436943074	5	0	190.0,277.5,385.0,285.0,200.0		9.4,16.5,46.4,79.5,88.1				65535	255																						190	277.5	385	285	200																			9.4	16.5	46.4	79.5	88.1																		
gp24-419-20	210331	2	124	2130		2021-04-21T15:31:32Z	44.0478427945846	-133.53852824284	2021-04-21T14:56:02Z	44.087737476939	-133.525755784009	5	0	295.0,500.0,480.0,287.5,184.0		16.5,55.1,63.7,84.2,91.3				65535	255																						295	500	480	287.5	184																			16.5	55.1	63.7	84.2	91.3																		
gp24-419-20	210331	2	138	2034		2021-04-21T16:07:30Z	44.0074236530666	-133.551468603261	2021-04-21T15:33:36Z	44.0455202862105	-133.539271803858	5	0	270.0,440.0,630.0,570.0,255.0		14.1,40.9,54.3,64.5,87.4				65535	255																						270	440	630	570	255																			14.1	40.9	54.3	64.5	87.4																		
gp24-419-20	210331	1	154	1986		2021-04-21T18:04:38Z	43.935611658759	-133.562117535545	2021-04-21T17:31:32Z	43.9469706203929	-133.563811753554	5	0	640.0,610.0,630.0,680.0,570.0		38.5,46.4,66.9,69.2,76.3				65535	255																						640	610	630	680	570																			38.5	46.4	66.9	69.2	76.3																		
gp24-419-20	210331	1	146	2082		2021-04-21T18:41:54Z	43.9392696492027	-133.501792510281	2021-04-21T18:07:12Z	43.9355561958992	-133.559054626219	5	0	210.0,570.0,580.0,720.0,600.0		14.1,34.6,38.5,50.3,68.5				65535	255																						210	570	580	720	600																			14.1	34.6	38.5	50.3	68.5																		
gp24-419-20	210331	3	154	1842		2021-04-21T20:26:26Z	43.9511442510578	-133.432720148811	2021-04-21T19:55:44Z	43.9475478518222	-133.436617489493	5	0	640.0,620.0,680.0,580.0,234.0		36.2,43.3,47.2,67.7,88.9				65535	255																						640	620	680	580	234																			36.2	43.3	47.2	67.7	88.9																		
gp24-419-20	210331	3	154	1890		2021-04-21T21:00:30Z	43.9551350436761	-133.428395412487	2021-04-21T20:29:00Z	43.9514449272151	-133.432394312511	5	0	630.0,660.0,760.0,530.0,214.0		33.0,40.1,45.6,70.0,90.5				65535	255																						630	660	760	530	214																			33	40.1	45.6	70	90.5																		
gp24-419-20	210331	2	154	1986		2021-04-22T00:40:02Z	43.880836172874	-133.393427984864	2021-04-22T00:06:56Z	43.8921121706113	-133.398705402316	5	0	610.0,660.0,660.0,550.0,230.0		37.0,48.0,57.4,70.0,88.9				65535	255																						610	660	660	550	230																			37	48	57.4	70	88.9																		
gp24-419-20	210331	2	138	1794		2021-04-22T01:12:30Z	43.8697759299914	-133.38825154525	2021-04-22T00:42:36Z	43.8799618004568	-133.393018759141	5	0	375.0,590.0,610.0,550.0,96.0		25.9,37.7,42.5,63.7,91.3				65535	255																						375	590	610	550	96																			25.9	37.7	42.5	63.7	91.3																		
gp24-419-20	210331	1	138	1794		2021-04-22T01:44:30Z	43.8588746653128	-133.383149510457	2021-04-22T01:14:36Z	43.8690605344454	-133.387916724211	5	0	600.0,630.0,560.0,630.0,590.0		33.0,46.4,51.9,58.2,63.7				65535	255																						600	630	560	630	590																			33	46.4	51.9	58.2	63.7																		
gp24-419-20	210331	1	146	1602		2021-04-22T02:13:30Z	43.8489953960679	-133.378525791617	2021-04-22T01:46:48Z	43.8580911369889	-133.382782801714	5	0	510.0,580.0,520.0,560.0,530.0		32.2,42.5,48.8,53.5,66.9				65535	255																						510	580	520	560	530																			32.2	42.5	48.8	53.5	66.9																		
gp24-419-20	210331	3	146	1650		2021-04-22T02:43:58Z	43.8386164882003	-133.373668229791	2021-04-22T02:16:28Z	43.8479847583042	-133.378052790507	5	0	550.0,530.0,560.0,495.0,68.0		33.0,40.9,56.6,66.9,92.1				65535	255																						550	530	560	495	68																			33	40.9	56.6	66.9	92.1																		
gp24-419-20	210331	3	116	1314		2021-04-22T03:08:18Z	43.8303269908291	-133.369788558113	2021-04-22T02:46:24Z	43.8377875383624	-133.373280262612	5	0	208.0,270.0,355.0,530.0,445.0		16.5,26.7,34.6,53.5,67.7				65535	255																						208	270	355	530	445																			16.5	26.7	34.6	53.5	67.7																		
gp24-419-20	210331	4	112	1110		2021-04-22T03:29:08Z	43.8232298203648	-133.366466921602	2021-04-22T03:10:38Z	43.8295321076434	-133.369416534814	5	0	164.0,222.0,172.0,152.0,120.0		21.2,33.8,44.0,77.1,85.0				65535	255																						164	222	172	152	120																			21.2	33.8	44	77.1	85																		
gp24-419-20	210331	4	146	1506		2021-04-22T03:56:06Z	43.8382621497284	-133.387422281029	2021-04-22T03:31:00Z	43.8236402199128	-133.367260365317	5	0	490.0,560.0,510.0,490.0,122.0		33.0,44.0,47.2,63.7,87.4				65535	255																						490	560	510	490	122																			33	44	47.2	63.7	87.4																		
gp24-419-20	210331	4	130	1062		2021-04-22T04:16:14Z	43.8499907626949	-133.403594654167	2021-04-22T03:58:32Z	43.8396796807924	-133.389376889111	5	0	68.0,36.0,92.0,102.0,72.0		20.4,38.5,51.9,64.5,86.6				65535	255																						68	36	92	102	72																			20.4	38.5	51.9	64.5	86.6																		
gp24-419-20	210331	4	130	1266		2021-04-22T04:39:30Z	43.8481242507646	-133.396964831808	2021-04-22T04:18:24Z	43.8501976860348	-133.403602405714	5	0	204.0,292.5,470.0,375.0,232.0		22.0,33.8,50.3,62.9,74.8				65535	255																						204	292.5	470	375	232																			22	33.8	50.3	62.9	74.8																		
gp24-419-20	210331	2	138	1314		2021-04-22T05:03:54Z	43.8457265341486	-133.389289153918	2021-04-22T04:42:00Z	43.8478785830784	-133.396178389397	5	0	495.0,520.0,485.0,530.0,375.0		40.9,48.0,55.1,62.9,75.5				65535	255																						495	520	485	530	375																			40.9	48	55.1	62.9	75.5																		
gp24-419-20	210331	2	138	1458		2021-04-22T05:30:30Z	43.8473603957784	-133.390139894459	2021-04-22T05:06:12Z	43.8455523218997	-133.388678047493	5	0	210.0,250.0,257.5,220.0,138.0		21.2,29.1,37.7,66.9,85.0				65535	255																						210	250	257.5	220	138																			21.2	29.1	37.7	66.9	85																		
gp24-419-20	210331	6	154	1458		2021-04-22T05:57:02Z	43.8276018621921	-133.376997036055	2021-04-22T05:32:44Z	43.8462102804855	-133.389381547338	5	0	238.0,475.0,455.0,530.0,410.0		20.4,36.2,40.1,53.5,69.2				65535	255																						238	475	455	530	410																			20.4	36.2	40.1	53.5	69.2																		
gp24-419-20	210331	6	154	1554		2021-04-22T06:25:30Z	43.8058026969454	-133.362488979406	2021-04-22T05:59:36Z	43.8256363637409	-133.375688932602	5	0	425.0,415.0,520.0,495.0,440.0		33.8,37.7,49.6,64.5,70.8				65535	255																						425	415	520	495	440																			33.8	37.7	49.6	64.5	70.8																		
gp24-419-20	210331	4	154	1410		2021-04-22T08:11:38Z	43.7412777965345	-133.307048645873	2021-04-22T07:48:08Z	43.7540955433063	-133.319442603775	5	0	270.0,370.0,440.0,410.0,335.0		28.3,37.0,47.2,56.6,67.7				65535	255																						270	370	440	410	335																			28.3	37	47.2	56.6	67.7																		
gp24-419-20	210331	4	146	1410		2021-04-22T08:37:42Z	43.7270600911563	-133.293301016112	2021-04-22T08:14:12Z	43.7398778437073	-133.305694979239	5	0	236.0,365.0,445.0,475.0,355.0		25.9,37.7,49.6,62.9,74.8				65535	255																						236	365	445	475	355																			25.9	37.7	49.6	62.9	74.8																		
gp24-419-20	210331	4	154	1650		2021-04-22T09:07:50Z	43.7106242724889	-133.277408610224	2021-04-22T08:40:20Z	43.7256237753583	-133.2919121888	5	0	238.0,440.0,510.0,420.0,60.0		22.8,37.0,52.7,65.3,89.7				65535	255																						238	440	510	420	60																			22.8	37	52.7	65.3	89.7																		
gp24-419-20	210331	4	154	1458		2021-04-22T09:34:42Z	43.6959702097754	-133.263239050799	2021-04-22T09:10:24Z	43.7092243187015	-133.276054942722	5	0	390.0,460.0,520.0,460.0,98.0		28.3,44.8,49.6,72.4,92.1				65535	255																						390	460	520	460	98																			28.3	44.8	49.6	72.4	92.1																		
gp24-419-20	210331	1	154	1602		2021-04-22T10:04:14Z	43.6798616484715	-133.247663082541	2021-04-22T09:37:32Z	43.6944248060493	-133.261744742342	5	0	210.0,465.0,480.0,430.0,465.0		22.0,40.9,52.7,62.9,69.2				65535	255																						210	465	480	430	465																			22	40.9	52.7	62.9	69.2																		
gp24-419-20	210331	1	154	1458		2021-04-22T10:31:06Z	43.6652075859253	-133.233493523268	2021-04-22T10:06:48Z	43.6784616945262	-133.246309414896	5	0	425.0,500.0,510.0,460.0,370.0		26.7,33.8,41.7,61.4,72.4				65535	255																						425	500	510	460	370																			26.7	33.8	41.7	61.4	72.4																		
gp24-419-20	210331	3	146	1410		2021-04-22T10:57:10Z	43.6509898755335	-133.219745888974	2021-04-22T10:33:40Z	43.6638076321886	-133.232139855812	5	0	174.0,445.0,420.0,485.0,440.0		13.3,29.9,39.3,47.2,66.1				65535	255																						174	445	420	485	440																			13.3	29.9	39.3	47.2	66.1																		
gp24-419-20	210331	3	146	1362		2021-04-22T11:22:18Z	43.6372812435286	-133.20649050128	2021-04-22T10:59:36Z	43.649662647023	-133.218462542228	5	0	182.0,390.0,495.0,455.0,415.0		13.3,25.9,38.5,62.2,67.7				65535	255																						182	390	495	455	415																			13.3	25.9	38.5	62.2	67.7																		
gp24-419-20	210331	2	146	1410		2021-04-22T11:48:22Z	43.6230635438744	-133.192742876694	2021-04-22T11:24:52Z	43.6358812906965	-133.205136834642	5	0	435.0,420.0,465.0,430.0,52.0		29.9,47.2,53.5,66.9,92.9				65535	255																						435	420	465	430	52																			29.9	47.2	53.5	66.9	92.9																		
gp24-419-20	210331	2	146	1410		2021-04-22T12:14:18Z	43.6089185770237	-133.179065579668	2021-04-22T11:50:48Z	43.6217363165418	-133.191459531013	5	0	475.0,475.0,420.0,485.0,375.0		33.8,43.3,50.3,61.4,75.5				65535	255																						475	475	420	485	375																			33.8	43.3	50.3	61.4	75.5																		
gp24-419-20	210331	2	154	1362		2021-04-22T12:39:50Z	43.5949917939406	-133.165599252085	2021-04-22T12:17:08Z	43.6073731763181	-133.177571273942	5	0	455.0,490.0,455.0,520.0,425.0		33.0,37.0,51.9,57.4,72.4				65535	255																						455	490	455	520	425																			33	37	51.9	57.4	72.4																		
gp24-419-20	210331	2	138	1314		2021-04-22T13:04:18Z	43.5870040240513	-133.154399420234	2021-04-22T12:42:24Z	43.5938956625637	-133.164342221358	5	0	500.0,500.0,460.0,485.0,460.0		40.1,42.5,46.4,52.7,59.8				65535	255																						500	500	460	485	460																			40.1	42.5	46.4	52.7	59.8																		
gp24-419-20	210331	6	178	1938		2021-04-22T16:47:02Z	43.5169127815585	-133.053276360107	2021-04-22T16:14:44Z	43.5270771644935	-133.06794086529	5	0	620.0,590.0,640.0,550.0,228.0		31.4,44.0,51.1,64.5,87.4				65535	255																						620	590	640	550	228																			31.4	44	51.1	64.5	87.4																		
gp24-419-20	210331	6	178	1986		2021-04-22T17:23:06Z	43.5055630808771	-133.036901760031	2021-04-22T16:50:00Z	43.5159792108763	-133.05192946569	5	0	395.0,590.0,700.0,760.0,580.0		18.8,27.5,34.6,43.3,64.5				65535	255																						395	590	700	760	580																			18.8	27.5	34.6	43.3	64.5																		
gp24-419-20	210331	4	186	1842		2021-04-22T17:57:06Z	43.4868791609436	-133.027768959854	2021-04-22T17:26:24Z	43.5044303763894	-133.03547792764	5	0	510.0,630.0,640.0,600.0,600.0		28.3,38.5,44.8,48.8,62.2				65535	255																						510	630	640	600	600																			28.3	38.5	44.8	48.8	62.2																		
gp24-419-20	210331	4	186	1794		2021-04-22T18:30:06Z	43.4680130312272	-133.01948244705	2021-04-22T18:00:12Z	43.4851068881968	-133.026990529867	5	0	600.0,640.0,610.0,700.0,570.0		31.4,36.2,40.9,53.5,65.3				65535	255																						600	640	610	700	570																			31.4	36.2	40.9	53.5	65.3																		
gp24-419-20	210331	1	242	1890		2021-04-22T22:47:22Z	43.3211018003374	-132.851400610889	2021-04-22T22:15:52Z	43.3390860904927	-132.874252686117	5	0	310.0,415.0,425.0,345.0,267.5		18.1,29.9,37.0,69.2,79.5				65535	255																						310	415	425	345	267.5																			18.1	29.9	37	69.2	79.5																		
gp24-419-20	210331	1	258	1842		2021-04-22T23:22:06Z	43.3012715064076	-132.826202878511	2021-04-22T22:51:24Z	43.3187990500446	-132.848474578154	5	0	660.0,590.0,660.0,610.0,360.0		39.3,46.4,55.1,62.2,75.5				65535	255																						660	590	660	610	360																			39.3	46.4	55.1	62.2	75.5																		
gp24-419-20	210331	1	186	1890		2021-04-23T02:20:06Z	43.2085175254937	-132.735617783513	2021-04-23T01:48:36Z	43.2183466971263	-132.723035141993	5	0	630.0,590.0,680.0,680.0,510.0		33.0,39.3,46.4,53.5,70.0				65535	255																						630	590	680	680	510																			33	39.3	46.4	53.5	70																		
gp24-419-20	210331	1	202	1746		2021-04-23T02:52:18Z	43.1984699275611	-132.748480039843	2021-04-23T02:23:12Z	43.2075502101668	-132.736856075268	5	0	560.0,700.0,680.0,540.0,208.0		29.1,47.2,52.7,64.5,88.9				65535	255																						560	700	680	540	208																			29.1	47.2	52.7	64.5	88.9																		
gp24-419-20	210331	4	178	1506		2021-04-23T03:21:14Z	43.189441651436	-132.760037429005	2021-04-23T02:56:08Z	43.1972737849611	-132.750011260812	5	0	390.0,570.0,590.0,510.0,395.0		25.9,35.4,44.0,66.1,74.8				65535	255																						390	570	590	510	395																			25.9	35.4	44	66.1	74.8																		
gp24-419-20	210331	4	202	1410		2021-04-23T03:47:42Z	43.1717957099466	-132.74363942596	2021-04-23T03:24:12Z	43.1879233837023	-132.759520030227	5	0	395.0,380.0,530.0,590.0,410.0		25.9,28.3,40.9,50.3,71.6				65535	255																						395	380	530	590	410																			25.9	28.3	40.9	50.3	71.6																		
gp24-419-20	210331	3	194	1554		2021-04-23T05:51:34Z	43.1494437929421	-132.67539914654	2021-04-23T05:25:40Z	43.153847619706	-132.689601295762	5	0	410.0,820.0,840.0,590.0,440.0		21.2,33.8,40.9,58.2,80.3				65535	255																						410	820	840	590	440																			21.2	33.8	40.9	58.2	80.3																		
gp24-419-20	210331	3	186	1506		2021-04-23T06:19:54Z	43.1446262218891	-132.659862691634	2021-04-23T05:54:48Z	43.148894023065	-132.673626162729	5	0	440.0,500.0,445.0,480.0,380.0		23.6,36.2,55.9,62.9,77.1				65535	255																						440	500	445	480	380																			23.6	36.2	55.9	62.9	77.1																		
gp24-419-20	210331	1	154	1266		2021-04-23T06:45:02Z	43.1403527530779	-132.646080945558	2021-04-23T06:23:56Z	43.1439404264886	-132.65765103186	5	0	385.0,520.0,490.0,495.0,415.0		26.7,40.1,46.4,59.8,71.6				65535	255																						385	520	490	495	415																			26.7	40.1	46.4	59.8	71.6																		
gp24-419-20	210331	1	154	1170		2021-04-23T07:07:06Z	43.1366007155909	-132.633980795743	2021-04-23T06:47:36Z	43.1399163378352	-132.644673526109	5	0	495.0,450.0,540.0,405.0,385.0		37.0,44.8,58.2,69.2,72.4				65535	255																						495	450	540	405	385																			37	44.8	58.2	69.2	72.4																		
gp24-419-20	210331	4	154	2082		2021-04-23T10:17:02Z	43.1380937096836	-132.548746755771	2021-04-23T09:42:20Z	43.1346106117729	-132.572771069433	5	0	255.0,345.0,267.5,405.0,142.0		14.9,35.4,47.2,74.0,92.9				65535	255																						255	345	267.5	405	142																			14.9	35.4	47.2	74	92.9																		
gp24-419-20	210331	4	178	1602		2021-04-23T10:46:18Z	43.1410314234284	-132.528484160696	2021-04-23T10:19:36Z	43.1383513451702	-132.546969740439	5	0	200.0,282.5,297.5,280.0,154.0		19.6,39.3,50.3,61.4,87.4				65535	255																						200	282.5	297.5	280	154																			19.6	39.3	50.3	61.4	87.4																		
gp24-419-20	210331	4	138	1410		2021-04-23T11:12:42Z	43.1436813884653	-132.510206278358	2021-04-23T10:49:12Z	43.141322518072	-132.526476363226	5	0	252.5,365.0,400.0,315.0,168.0		25.1,45.6,59.0,81.1,92.1				65535	255																						252.5	365	400	315	168																			25.1	45.6	59	81.1	92.1																		
gp24-419-20	210331	4	178	2034		2021-04-23T11:48:54Z	43.1473150526522	-132.485143422092	2021-04-23T11:15:00Z	43.1439122566319	-132.508613886947	5	0	470.0,425.0,540.0,570.0,460.0		22.0,25.1,37.7,63.7,78.7				65535	255																						470	425	540	570	460																			22	25.1	37.7	63.7	78.7																		
gp24-419-20	210331	9	170	1410		2021-04-23T12:15:10Z	43.1499516340231	-132.466957853647	2021-04-23T11:51:40Z	43.1475927636348	-132.483227936882	5	0	200.0,425.0,450.0,500.0,370.0		14.9,29.1,47.2,55.9,74.8				65535	255																						200	425	450	500	370																			14.9	29.1	47.2	55.9	74.8																		
gp24-419-20	210331	9	186	1938		2021-04-23T12:50:18Z	43.1534782288683	-132.442633513162	2021-04-23T12:18:00Z	43.1502360368349	-132.464996212719	5	0	470.0,530.0,520.0,410.0,310.0		24.4,34.6,57.4,77.1,85.8				65535	255																						470	530	520	410	310																			24.4	34.6	57.4	77.1	85.8																		
gp24-419-20	210331	4	154	1410		2021-04-23T13:17:26Z	43.1562018039723	-132.423847935759	2021-04-23T12:53:56Z	43.1538429336452	-132.440117998915	5	0	500.0,540.0,510.0,570.0,480.0		40.1,49.6,55.1,63.7,71.6				65535	255																						500	540	510	570	480																			40.1	49.6	55.1	63.7	71.6																		
gp24-419-20	210331	4	154	1410		2021-04-23T13:43:30Z	43.1588183097376	-132.40580087319	2021-04-23T13:20:00Z	43.1564594394527	-132.422070922471	5	0	460.0,520.0,560.0,560.0,450.0		29.9,35.4,59.8,62.9,71.6				65535	255																						460	520	560	560	450																			29.9	35.4	59.8	62.9	71.6																		
gp24-419-20	210331	3	130	1362		2021-04-23T14:09:38Z	43.161441507276	-132.387707673322	2021-04-23T13:46:56Z	43.1591629390096	-132.403423831746	5	0	196.0,246.0,262.5,248.0,186.0		15.7,22.8,56.6,70.8,83.4				65535	255																						196	246	262.5	248	186																			15.7	22.8	56.6	70.8	83.4																		
gp24-419-20	210331	3	120	1170		2021-04-23T14:31:18Z	43.1636163521223	-132.372706950539	2021-04-23T14:11:48Z	43.1616589917628	-132.386207600314	5	0	162.0,280.0,390.0,420.0,390.0		14.9,33.0,44.8,52.7,59.8				65535	255																						162	280	390	420	390																			14.9	33	44.8	52.7	59.8																		
gp24-419-20	210331	4	112	1794		2021-04-23T17:05:44Z	43.1817284230546	-132.27411023108	2021-04-23T16:35:50Z	43.1789413721473	-132.291793045688	5	0	287.5,320.0,277.5,325.0,218.0		21.2,34.6,52.7,65.3,87.4				65535	255																						287.5	320	277.5	325	218																			21.2	34.6	52.7	65.3	87.4																		
gp24-419-20	210331	4	124	1362		2021-04-23T17:30:18Z	43.1840183411353	-132.259581541806	2021-04-23T17:07:36Z	43.1819024195439	-132.273006287223	5	0	242.0,305.0,330.0,244.0,172.0		18.8,28.3,38.5,77.1,87.4				65535	255																						242	305	330	244	172																			18.8	28.3	38.5	77.1	87.4																		
gp24-419-20	210331	1	146	1602		2021-04-23T21:01:58Z	43.0789429012942	-132.073915993708	2021-04-23T20:35:16Z	43.075516928003	-132.090473232508	5	0	580.0,640.0,600.0,660.0,550.0		30.7,40.9,46.4,54.3,69.2				65535	255																						580	640	600	660	550																			30.7	40.9	46.4	54.3	69.2																		
gp24-419-20	210331	1	146	1650		2021-04-23T21:31:54Z	43.0827837553963	-132.055353679078	2021-04-23T21:04:24Z	43.0792551310765	-132.072407031113	5	0	550.0,660.0,700.0,590.0,240.0		28.3,35.4,42.5,66.9,88.1				65535	255																						550	660	700	590	240																			28.3	35.4	42.5	66.9	88.1																		
gp24-419-20	210331	1	124	1698		2021-04-24T01:09:32Z	43.1107090759651	-131.920394308709	2021-04-24T00:41:14Z	43.1070778006461	-131.937943770665	5	0	590.0,640.0,590.0,640.0,400.0		29.9,37.7,48.0,54.3,81.8				65535	255																						590	640	590	640	400																			29.9	37.7	48	54.3	81.8																		
