REF	PTT	D_DATE	LQ	LI	LAT	LON	ALT_LAT	ALT_LON	N_MESS	N_MESS_120	BEST_LEVEL	PASS_DUR	DIST	FREQ	V_MASK	ALT	SOURCE	EST_SPEED	KM_FROM_HOME	OLD_LQ	IQ	NOPS	DELETED	ACTUAL_PTT	KM_FROM_HAUL	SST	ERROR_RADIUS	SEMI_MAJOR_AXIS	SEMI_MINOR_AXIS	ELLIPSE_ORIENTATION	HDOP	SATELLITE	DIAG_ID
gp24-419-20	210331	2021-04-17T07:43:07Z	-2		45.19834	-137.08029	45.19834	-137.08029	2	0	-128	86		401677754.4	0			0.67	1554.994		8	3		210331			8787	36163	2135	92	3038	MC	166889465
gp24-419-20	210331	2021-04-17T13:00:47Z	-2		45.20045	-136.88166	45.20045	-136.88165	2	0	-125	43		401677725.6	0			1.15	1541.985		8	3		210331			1610	6254	414	47	4543	SR	166899036
gp24-419-20	210331	2021-04-17T15:44:22Z	-2		45.07319	-136.84491	45.07319	-136.84491	2	0	-128	94		401677784.1	0			1.05	1531.924		7	3		210331			4886	79767	299	90	4160	NP	166904803
gp24-419-20	210331	2021-04-17T16:18:24Z	-2		45.0674	-136.8311	45.0674	-136.8311	1	0	-135	0		401677789.2	0			1.58	1530.662		8	3		210331			3564	12483	1017	89	4287	SR	166906713
gp24-419-20	210331	2021-04-17T16:49:54Z	-2		45.00983	-136.85705	45.00983	-136.85706	2	2	-119	43		401677797.4	20				1528.963		7	3		210331			4340	85174	221	96	4139	NK	166906714
gp24-419-20	210331	2021-04-17T17:22:23Z	-1		44.98541	-136.78794	44.98541	-136.78793	3	0	-130	95		401677808	0			1.6	1522.911		7	3		210331			2629	6624	1043	121	2385	NP	166908613
gp24-419-20	210331	2021-04-17T18:22:25Z	-2		44.95417	-136.71285	44.95417	-136.71284	2	0	-131	42		401677815.8	20			1.9	1516.054		8	3		210331			4581	8044	2608	123	3488	NK	166910516
gp24-419-20	210331	2021-04-17T18:53:54Z	-2		44.9793	-136.74179	44.9793	-136.74179	1	0	-130	0		401677781.5	0			1.58	1519.476		8	3		210331			6520	14881	2856	131	6029	MB	166914383
gp24-419-20	210331	2021-04-17T19:24:01Z	-1		45.0554	-136.85379	45.0554	-136.85379	3	0	-120	96		401677811.4	20						6	3		210331			8263	29354	2325	54	2143	MA	166914384
gp24-419-20	210331	2021-04-17T19:55:19Z	-1		45.01346	-136.9301	45.01346	-136.9301	3	3	-114	83		401677804.4	20				1534.047		8	3		210331			3642	25385	522	110	1505	MC	166914385
gp24-419-20	210331	2021-04-17T21:29:46Z	-1		45.07282	-137.00744	45.07282	-137.00745	3	0	-127	83		401677751.6	0			1.87	1542.71		8	3		210331			4969	17319	1425	94	2970	MC	166914386
gp24-419-20	210331	2021-04-18T01:37:34Z	-1		44.90631	-136.98971	44.90631	-136.98972	3	0	-133	89		401677710.1	0			1.83	1531.76		8	3		210331			11331	85561	1500	75	4472	NP	166934236
gp24-419-20	210331	2021-04-18T03:10:21Z	-1		44.79716	-136.79467	44.79716	-136.79466	3	0	-125	94		401677794.9	20						6	3		210331			22669	122867	4182	76	6404	NP	166949367
gp24-419-20	210331	2021-04-18T04:11:05Z	-1		44.92657	-136.54222	44.92657	-136.54222	3	3	-115	86		401677804.8	20						8	2		210331			2264	5742	892	108	646	NK	166951332
gp24-419-20	210331	2021-04-18T04:35:24Z	-2		44.89459	-136.66424	44.89459	-136.66425	1	0	-138	0		401677808.7	0			1.63	1509.274		6	3		210331			30592	186799	5009	83	8826	SR	166951333
gp24-419-20	210331	2021-04-18T04:58:21Z	-2		44.90401	-136.65753	44.90401	-136.65753	2	0	-130	43		401677823.1	0			1.28	1509.386		6	3		210331			1501	5098	441	68	4230	NP	166951334
gp24-419-20	210331	2021-04-18T05:42:58Z	-2		44.91963	-136.60387	44.91963	-136.60387	1	0	-126	0		401677788.7	0			1.91	1506.742		8	3		210331			1667	3566	778	75	4706	MC	166951335
gp24-419-20	210331	2021-04-18T06:07:56Z	-2		44.93146	-136.56738	44.93146	-136.56738	1	0	-135	0		401677771.2	0			1.62	1505.024		6	3		210331			1686	3201	888	80	4762	SR	166951336
gp24-419-20	210331	2021-04-18T06:52:51Z	-1		44.97933	-136.53231	44.97933	-136.5323	3	0	-127	85		401677789.6	20						6	3		210331			2207	8565	568	79	3596	MA	166953292
gp24-419-20	210331	2021-04-18T07:14:45Z	-1		44.89081	-136.56541	44.89081	-136.56541	3	0	-121	94		401677776.5	0			1.14	1502.462		6	3		210331			4418	30382	642	88	2867	MC	166953293
gp24-419-20	210331	2021-04-18T07:35:51Z	-2		44.84597	-136.5164	44.84597	-136.5164	2	0	-132	84		401677791.9	20				1496.523		6	3		210331			9003	49841	1626	83	3379	NN	166953294
gp24-419-20	210331	2021-04-18T13:37:54Z	-1		44.8626	-136.233	44.8626	-136.233	3	0	-129	90		401677790.9	0			1.88	1478.711		8	3		210331			1771	9719	322	54	873	A1	166965406
gp24-419-20	210331	2021-04-18T14:06:15Z	-1		44.82386	-136.24595	44.82386	-136.24596	3	0	-122	89		401677792.9	0			2.11	1477.219		6	3		210331			3171	8489	1184	90	1757	SR	166965407
gp24-419-20	210331	2021-04-18T15:08:35Z	-2		44.8308	-136.17014	44.8308	-136.17014	2	0	-129	48		401677798	0			1.42	1472.621		8	3		210331			6162	14944	2540	66	2860	A1	166971634
gp24-419-20	210331	2021-04-18T15:41:48Z	-2		44.83762	-136.14068	44.83762	-136.14069	1	0	-133	0		401677799	0			1.61	1471.09		8	3		210331			7955	18983	3333	66	4523	NP	166977765
gp24-419-20	210331	2021-04-18T16:16:52Z	-2		44.86563	-136.19602	44.86563	-136.19601	2	0	-135	48		401677793.6	20			2.55	1476.452		8	3		210331			10838	29021	4047	68	5384	NK	166977766
gp24-419-20	210331	2021-04-18T17:22:51Z	-2		44.74187	-136.21173	44.74187	-136.21173	2	0	-139	44		401677793.1	0			2.31	1470.001		8	3		210331			50945	180669	14365	74	7690	NP	166977767
gp24-419-20	210331	2021-04-18T17:23:12Z	-1		44.84998	-136.11845	44.84998	-136.11845	3	3	-114	88		401677813.5	20						6	3		210331			5479	38884	771	114	1259	MA	166977768
gp24-419-20	210331	2021-04-18T17:52:31Z	-2		44.76901	-136.08419	44.76901	-136.08418	2	0	-125	88		401677766.2	20						6	3		210331			23527	162843	3399	51	3940	MC	166977769
gp24-419-20	210331	2021-04-18T18:24:21Z	-2		44.68501	-136.17389	44.68501	-136.17389	2	0	-129	48		401677770.7	20			1.9	1464.066		8	3		210331			6888	11692	4057	83	3048	NN	166977770
gp24-419-20	210331	2021-04-18T19:55:11Z	-1		44.76495	-135.90791	44.76495	-135.90791	3	0	-125	95		401677810.6	0			1.53	1451.286		6	3		210331			7098	31443	1602	128	3320	NN	166977771
gp24-419-20	210331	2021-04-19T01:25:33Z	-1		44.81575	-135.83236	44.81575	-135.83237	3	0	-130	95		401677791.3	0			0.81	1449.457		8	3		210331			5714	42262	772	84	4153	NP	166999928
gp24-419-20	210331	2021-04-19T03:05:32Z	-1		44.76177	-135.78117	44.76177	-135.78117	3	0	-121	97		401677790.7	0			1.59	1442.751		8	3		210331			3456	106456	112	76	4249	NP	167011022
gp24-419-20	210331	2021-04-19T03:34:55Z	-2		44.76482	-135.70086	44.76482	-135.70087	2	0	-126	90		401677796.1	20						6	2		210331			1068	1750	651	50	2118	MC	167019069
gp24-419-20	210331	2021-04-19T04:06:16Z	-2		44.75999	-135.68718	44.75999	-135.68718	1	0	-133	0		401677792.7	20			1.71	1435.568		8	3		210331			1397	1720	1135	49	3405	SR	167027101
gp24-419-20	210331	2021-04-19T04:06:16Z	0		44.72099	-135.71026	44.72099	-135.71027	4	0	-132	125		401677812.4	0			1.71	1435.568		50	3		210331			4597	13650	1547	136	2301	NN	167027102
gp24-419-20	210331	2021-04-19T04:38:56Z	-2		44.73002	-135.74359	44.73002	-135.74359	1	0	-139	0		401677803.9	0			1.73	1438.316		8	2		210331			3335	8447	1316	78	5586	NP	167027103
gp24-419-20	210331	2021-04-19T05:10:18Z	-2		44.69398	-135.76047	44.69398	-135.76047	2	0	-130	41		401677788.7	20						8	3		210331			7510	16678	3381	103	6382	MC	167027104
gp24-419-20	210331	2021-04-19T05:40:00Z	0		44.73747	-135.83629	44.73747	-135.83629	4	0	-129	140		401677793.2	0			1.92	1444.876		50	3		210331			2054	6324	667	12	2693	SR	167019074
gp24-419-20	210331	2021-04-19T05:40:00Z	-2		44.67385	-135.75357	44.67385	-135.75357	1	0	-135	0		401677786	20			1.92	1444.876		6	3		210331			5425	11426	2575	103	6745	NN	167019075
gp24-419-20	210331	2021-04-19T06:06:18Z	-2		44.73577	-135.83508	44.73577	-135.83508	2	0	-125	41		401677792	20						6	3		210331			1109	1866	658	82	2136	MB	167019076
gp24-419-20	210331	2021-04-19T06:30:12Z	0		44.69801	-135.7944	44.69801	-135.7944	4	0	-124	129		401677794.4	0			1.01	1439.687		56	2		210331			1521	4716	490	50	1898	MA	167019077
gp24-419-20	210331	2021-04-19T06:58:39Z	-2		44.70014	-135.79172	44.70014	-135.79172	1	1	-119	0		401677799.1	0			1.1	1439.641		6	3		210331			1653	2881	947	64	2918	MC	167017060
gp24-419-20	210331	2021-04-19T07:26:39Z	-1		44.68732	-135.75278	44.68732	-135.75278	3	0	-124	91		401677785.6	0			1.45	1436.285		6	3		210331			1816	9614	343	116	2465	NN	167017061
gp24-419-20	210331	2021-04-19T13:38:10Z	-2		44.53147	-135.64115	44.53147	-135.64114	2	0	-123	45		401677831.8	0			1.17	1419.341		8	3		210331			2170	18736	251	53	3989	SR	167031130
gp24-419-20	210331	2021-04-19T15:12:26Z	-2		44.53121	-135.53686	44.53121	-135.53687	1	0	-136	0		401677782.3	0			1.85	1412.418		8	3		210331			2678	5207	1377	57	5671	SR	167033156
gp24-419-20	210331	2021-04-19T19:07:31Z	0		44.68284	-135.19918	44.68284	-135.19917	4	2	-117	139		401677793.6	0			1.7	1399.798		48	3		210331			24037	201268	2870	106	5054	MC	167043170
gp24-419-20	210331	2021-04-19T19:42:39Z	-1		44.67665	-135.16978	44.67665	-135.16978	3	0	-125	91		401677798.2	0			1	1397.497		8	2		210331			9963	41746	2377	121	4097	NN	167043171
gp24-419-20	210331	2021-04-19T20:49:13Z	-1		44.67634	-135.12693	44.67634	-135.12692	3	0	-120	88		401677819.5	0			1.41	1394.7		7	3		210331			2112	11434	390	94	3076	MC	167045235
gp24-419-20	210331	2021-04-19T21:22:59Z	-1		44.67492	-135.07651	44.67492	-135.0765	3	0	-130	91		401677814.1	0			1.45	1391.347		8	3		210331			3494	12299	992	108	2964	NN	167045236
gp24-419-20	210331	2021-04-20T02:31:39Z	-2		44.56244	-135.2519	44.56244	-135.2519	2	0	-133	45		401677761.6	20						8	3		210331			10473	46165	2375	122	5928	A1	167079042
gp24-419-20	210331	2021-04-20T03:30:01Z	-2		44.50848	-135.17852	44.50848	-135.17851	2	0	-121	45		401677779.3	20						7	3		210331			6767	149273	306	100	4233	SR	167081232
gp24-419-20	210331	2021-04-20T03:59:40Z	-2		44.51056	-135.18269	44.51056	-135.1827	2	0	-133	41		401677751.3	20						6	2		210331			1557	4900	494	93	3452	NN	167081233
gp24-419-20	210331	2021-04-20T04:00:02Z	-1		44.4934	-134.96617	44.4934	-134.96617	3	0	-125	85		401677804.1	0			1.74	1372.583		6	3		210331			2691	27709	261	95	1616	A1	167081234
gp24-419-20	210331	2021-04-20T04:27:37Z	-1		44.47925	-134.93486	44.47925	-134.93486	3	3	-113	92		401677790.7	20						6	3		210331			965	4535	205	94	857	MA	167081235
gp24-419-20	210331	2021-04-20T04:52:45Z	-1		44.44027	-134.89713	44.44027	-134.89713	3	0	-120	90		401677795.4	0			1.53	1364.702		6	3		210331			2014	8135	498	79	1625	MC	167081236
gp24-419-20	210331	2021-04-20T05:41:45Z	-2		44.427	-134.85745	44.427	-134.85745	1	0	-129	0		401677801.5	20						8	3		210331			5391	10627	2734	85	3464	NN	167083499
gp24-419-20	210331	2021-04-20T05:42:27Z	-1		44.44209	-134.87799	44.44209	-134.87799	3	0	-123	83		401677801.7	0			0.89	1363.57		6	3		210331			437	3363	56	91	1202	MB	167083500
gp24-419-20	210331	2021-04-20T06:11:09Z	-1		44.45681	-134.89637	44.45681	-134.89638	3	0	-120	86		401677776	0			1.73	1365.706		6	3		210331			2867	10053	817	86	1966	MA	167083501
gp24-419-20	210331	2021-04-20T06:38:14Z	-2		44.42792	-134.87697	44.42792	-134.87697	2	1	-116	41		401677778.8	0			1.55	1362.603		6	3		210331			5107	26488	984	91	2742	MC	167083502
gp24-419-20	210331	2021-04-20T14:46:40Z	-1		44.29943	-134.5989	44.29943	-134.5989	3	0	-121	88		401677796	0			-1	1335.174		8	3		210331			652	4244	100	105	1071	SR	167101773
gp24-419-20	210331	2021-04-20T14:46:40Z	-1		44.29828	-134.58322	44.29828	-134.58322	3	0	-125	88		401677784.7	0			-1	1335.174		0	3		210331			2740	17371	432	106	997	A1	167101774
gp24-419-20	210331	2021-04-20T15:17:13Z	-1		44.25625	-134.59314	44.25625	-134.59314	3	0	-130	83		401677779.1	20				1333.138		8	3		210331			6510	14289	2966	108	2051	NP	167101775
gp24-419-20	210331	2021-04-20T16:51:47Z	-1		44.30533	-134.51484	44.30533	-134.51485	3	0	-122	94		401677797.5	0			0.82	1331.176		7	3		210331			2089	13171	331	81	1198	NP	167111044
gp24-419-20	210331	2021-04-20T17:53:26Z	-2		44.32488	-134.4832	44.32488	-134.4832	2	0	-129	46		401677805.4	0			1.46	1330.381		8	3		210331			3077	8895	1064	83	2626	MB	167113395
gp24-419-20	210331	2021-04-20T17:53:48Z	-2		44.32967	-134.45281	44.32967	-134.4528	2	0	-125	92		401677816.8	20						6	3		210331			1639	2980	901	132	1336	NN	167113394
gp24-419-20	210331	2021-04-20T18:26:50Z	-2		44.32705	-134.43257	44.32705	-134.43257	1	0	-129	0		401677801.3	0			1.98	1327.241		8	3		210331			2265	3066	1672	102	2613	MA	167113396
gp24-419-20	210331	2021-04-20T19:33:49Z	-1		44.24694	-134.35023	44.24694	-134.35023	3	0	-125	84		401677803	20			2.15	1320.914		0	3		210331			2053	18732	224	106	1452	MB	167120344
gp24-419-20	210331	2021-04-20T19:33:49Z	-1		44.26053	-134.40136	44.26053	-134.40137	3	0	-127	84		401677800.2	0			2.15	1320.914		8	3		210331			4169	72918	238	105	2862	NN	167120345
gp24-419-20	210331	2021-04-20T20:03:00Z	-1		44.26756	-134.45963	44.26756	-134.45963	3	0	-126	91		401677793	20				1325.154		6	3		210331			3824	4249	3441	161	1807	MA	167120346
gp24-419-20	210331	2021-04-20T20:33:39Z	-2		44.1855	-134.38256	44.1855	-134.38255	2	0	-128	45		401677790.7	0			1.97	1314.862		8	3		210331			5521	14321	2128	113	2690	MC	167120347
gp24-419-20	210331	2021-04-21T00:57:32Z	-2		44.01801	-134.17545	44.01801	-134.17545	2	0	-131	92		401677845.3	0			1.95	1290.592		7	3		210331			7594	26949	2139	38	4285	NP	167136569
gp24-419-20	210331	2021-04-21T02:43:23Z	-1		44.15058	-134.17931	44.15058	-134.1793	3	0	-124	92		401677782.3	0			1.49	1299.382		8	3		210331			8908	60624	1308	56	4346	NP	167146116
gp24-419-20	210331	2021-04-21T03:47:07Z	-2		44.14378	-134.14965	44.14378	-134.14964	1	0	-133	0		401677773.9	0			1.55	1297.015		8	3		210331			14509	33590	6267	59	5256	NN	167152911
gp24-419-20	210331	2021-04-21T03:47:50Z	-1		44.13743	-134.07256	44.13743	-134.07256	3	0	-129	85		401677791.9	20						6	3		210331			859	5350	138	119	884	A1	167152912
gp24-419-20	210331	2021-04-21T04:17:02Z	-2		44.08893	-134.16606	44.08893	-134.16606	2	0	-136	95		401677781.8	20						6	3		210331			6126	43397	864	82	3818	NP	167152913
gp24-419-20	210331	2021-04-21T04:42:14Z	-2		44.08128	-134.15501	44.08128	-134.15501	1	0	-138	0		401677796.9	20			2.11	1293.321		6	3		210331			2568	8781	750	81	4153	SR	167155194
gp24-419-20	210331	2021-04-21T05:21:22Z	-1		44.07397	-134.05432	44.07397	-134.05432	3	0	-120	92		401677820.5	20						6	3		210331			1158	12482	107	65	2535	NN	167155196
gp24-419-20	210331	2021-04-21T05:21:45Z	-2		44.10766	-133.9835	44.10766	-133.9835	2	0	-124	46		401677800.7	0			2.09	1283.897		6	3		210331			663	2012	218	79	697	MB	167155195
gp24-419-20	210331	2021-04-21T05:52:44Z	-2		44.11229	-133.94354	44.11229	-133.94354	2	0	-125	44		401677787.7	0			1.48	1281.617		8	3		210331			5048	8043	3167	94	2133	MA	167155197
gp24-419-20	210331	2021-04-21T14:21:16Z	-1		44.12281	-133.47813	44.12281	-133.47813	3	0	-126	90		401677783.3	0			1.93	1252.528		8	3		210331			12079	51244	2847	81	6693	SR	167172569
gp24-419-20	210331	2021-04-21T14:55:01Z	-1		44.08888	-133.52539	44.08888	-133.52539	3	0	-126	89		401677777.2	0			2.39	1253.241		8	2		210331			15266	166216	1402	79	7872	NP	167172570
gp24-419-20	210331	2021-04-21T16:47:35Z	-2		44.04167	-133.50751	44.04167	-133.5075	1	0	-135	0		401677791.5	20						8	3		210331			26814	95827	7503	80	8659	NP	167182825
gp24-419-20	210331	2021-04-21T16:48:00Z	-2		43.96191	-133.56604	43.96191	-133.56604	2	0	-126	49		401677776.1	0			1.39	1247.363		0	2		210331			3339	10229	1089	89	2193	MC	167182826
gp24-419-20	210331	2021-04-21T16:48:00Z	-1		43.96187	-133.5875	43.96187	-133.5875	3	1	-118	91		401677799.6	20			1.39	1247.363		6	3		210331			2602	41657	162	95	2383	NK	167182827
gp24-419-20	210331	2021-04-21T18:05:22Z	-1		43.93536	-133.56208	43.93536	-133.56207	3	0	-124	90		401677781.6	0			1.43	1245.348		8	3		210331			1949	14002	271	88	3162	MA	167178740
gp24-419-20	210331	2021-04-21T19:18:32Z	-1		43.94319	-133.44134	43.94319	-133.44135	3	0	-123	86		401677800.2	0			1.24	1238.106		7	3		210331			7201	17918	2894	104	3635	NN	167180790
gp24-419-20	210331	2021-04-21T21:01:34Z	-1		43.95526	-133.42826	43.95526	-133.42825	3	0	-127	89		401677840	0			0.47	1238.073		7	2		210331			7279	41918	1264	93	3618	NN	167184865
gp24-419-20	210331	2021-04-22T03:29:52Z	-2		43.82298	-133.36635	43.82298	-133.36635	2	0	-126	41		401677801.1	0			1.1	1225.283		8	3		210331			3547	46346	271	122	6248	A1	167215890
gp24-419-20	210331	2021-04-22T04:16:51Z	-2		43.85035	-133.40409	43.85035	-133.40408	2	0	-121	48		401677767	0			0.99	1229.532		8	3		210331			1387	3834	501	89	2805	MC	167221772
gp24-419-20	210331	2021-04-22T05:05:09Z	-1		43.82459	-133.35912	43.82459	-133.35912	3	0	-135	90		401677801.3	20						6	3		210331			1294	3648	458	49	2359	A1	167221774
gp24-419-20	210331	2021-04-22T05:05:54Z	-2		43.84553	-133.38866	43.84553	-133.38866	2	0	-131	45		401677784.7	0			0.31	1228.218		7	3		210331			1334	2397	742	91	3755	NN	167221773
gp24-419-20	210331	2021-04-22T05:31:10Z	-2		43.84741	-133.39018	43.84741	-133.39018	1	0	-121	0		401677791.9	0			0.87	1228.44		6	3		210331			1547	2613	915	94	4365	MA	167221775
gp24-419-20	210331	2021-04-22T05:57:29Z	-1		43.79209	-133.35509	43.79209	-133.35509	3	0	-121	86		401677784.4	20				1222.51		6	3		210331			6081	29287	1262	83	3678	MC	167221776
gp24-419-20	210331	2021-04-22T06:55:37Z	-1		43.78274	-133.34714	43.78274	-133.34714	3	0	-124	89		401677788.1	0			1.41	1221.377		8	2		210331			3384	24920	459	98	3537	NN	167221777
gp24-419-20	210331	2021-04-22T12:41:05Z	-1		43.59431	-133.16494	43.59431	-133.16495	3	0	-131	93		401677770	0			1.04	1197.136		8	3		210331			1587	12148	207	99	2888	A1	167233511
gp24-419-20	210331	2021-04-22T17:26:02Z	-2		43.50464	-133.03557	43.50464	-133.03557	1	0	-133	0		401677800.7	0			0.98	1182.818		8	3		210331			6091	9128	4063	81	6459	NN	167243332
gp24-419-20	210331	2021-04-22T17:57:25Z	0		43.42666	-132.93166	43.42666	-132.93166	4	0	-123	138		401677800.9	20				1170.917		48	3		210331			18862	193774	1836	118	3900	NK	167243333
gp24-419-20	210331	2021-04-22T19:09:13Z	-2		43.44565	-133.00966	43.44565	-133.00966	2	0	-124	44		401677801.1	0			1.28	1177.257		8	3		210331			3858	41366	359	101	6643	NN	167249241
gp24-419-20	210331	2021-04-23T01:45:50Z	-2		43.21921	-132.72193	43.21921	-132.72192	2	0	-135	41		401677773.1	0			1.12	1143.598		8	2		210331			3150	22128	448	87	6237	A1	167279686
gp24-419-20	210331	2021-04-23T02:21:40Z	-2		43.20641	-132.88463	43.20641	-132.88463	2	0	-124	140		401677772.1	20						8	3		210331			1942	5600	673	48	2618	NP	167279687
gp24-419-20	210331	2021-04-23T03:21:53Z	-2		43.11632	-132.87157	43.11632	-132.87157	2	0	-133	44		401677790.5	20						7	3		210331			12773	33120	4926	55	5106	A1	167279688
gp24-419-20	210331	2021-04-23T03:22:37Z	0		43.18901	-132.76059	43.18901	-132.76059	4	0	-121	132		401677815.6	0			1.18	1144.179		56	3		210331			2822	23860	333	63	2349	MA	167279689
gp24-419-20	210331	2021-04-23T03:49:04Z	0		43.27219	-132.70292	43.27219	-132.70293	4	0	-123	136		401677789.6	20						46	3		210331			9213	29075	2919	78	2555	NK	167281510
gp24-419-20	210331	2021-04-23T03:50:12Z	-2		43.17008	-132.74195	43.17008	-132.74194	1	0	-129	0		401677774.6	0			1.19	1141.721		6	3		210331			2398	5423	1060	67	3144	MC	167281511
gp24-419-20	210331	2021-04-23T03:50:12Z	-2		43.16642	-132.97192	43.16642	-132.97192	1	0	-138	0		401677754.9	20			1.19	1141.721		8	3		210331			2346	3367	1634	65	4475	NP	167281512
gp24-419-20	210331	2021-04-23T04:40:15Z	-2		43.1278	-133.01568	43.1278	-133.01569	1	0	-131	0		401677737.7	20						8	3		210331			9491	18617	4838	69	5265	MB	167285199
gp24-419-20	210331	2021-04-23T05:02:07Z	-2		43.13969	-132.98972	43.13969	-132.98972	1	0	-126	0		401677734.1	20						6	3		210331			2793	8261	944	68	7897	MA	167285200
gp24-419-20	210331	2021-04-23T05:02:07Z	-2		43.15755	-132.96041	43.15755	-132.9604	1	0	-125	0		401677712.2	20						6	3		210331			2588	7176	933	70	7313	NN	167285201
gp24-419-20	210331	2021-04-23T06:21:59Z	-1		43.20827	-132.72414	43.20827	-132.72414	3	0	-129	90		401677796.7	20			0.49	1143.03		5	3		210331			8041	112356	575	92	3847	MB	167285202
gp24-419-20	210331	2021-04-23T06:45:53Z	-2		43.21909	-132.53449	43.21909	-132.53448	2	0	-129	49		401677783.3	20						6	3		210331			15995	70684	3619	93	4523	NN	167285203
gp24-419-20	210331	2021-04-23T06:46:16Z	-1		43.22641	-132.67896	43.22641	-132.67896	3	0	-126	95		401677776.2	20				1141.248		6	3		210331			6480	8304	5056	74	1862	MA	167285204
gp24-419-20	210331	2021-04-23T07:08:38Z	-1		43.13634	-132.63314	43.13634	-132.63313	3	0	-126	95		401677792.5	0			0.54	1132.354		6	3		210331			5874	16015	2154	78	2216	MC	167285205
gp24-419-20	210331	2021-04-23T08:21:14Z	-2		43.12647	-132.62892	43.12647	-132.62892	2	0	-132	46		401677803.2	0			0.61	1131.434		8	3		210331			9542	11677	7797	66	3222	NN	167287015
gp24-419-20	210331	2021-04-23T13:17:51Z	-1		43.05455	-132.49572	43.05455	-132.49573	3	0	-126	89		401677765.7	20			0.76	1117.969		8	3		210331			3591	20474	629	48	5068	SR	167296085
gp24-419-20	210331	2021-04-23T14:32:08Z	-1		43.1637	-132.37213	43.1637	-132.37213	3	0	-129	84		401677807.5	0			0.96	1117.061		6	3		210331			4033	16225	1002	88	3064	NP	167297906
gp24-419-20	210331	2021-04-23T15:55:51Z	-2		43.17849	-132.3161	43.17849	-132.3161	2	0	-128	41		401677827.4	0			0.89	1114.408		7	3		210331			5122	36237	724	102	3521	NK	167305053
gp24-419-20	210331	2021-04-23T16:34:19Z	-2		43.1788	-132.29269	43.1788	-132.2927	2	0	-136	90		401677772.6	0			0.82	1112.911		8	3		210331			792	956	655	61	2213	SR	167305054
gp24-419-20	210331	2021-04-23T17:31:17Z	-2		43.18411	-132.259	43.18411	-132.259	1	0	-135	0		401677772	0			1.19	1111.087		8	3		210331			1406	1645	1201	65	3968	NK	167305055
gp24-419-20	210331	2021-04-23T17:59:21Z	-2		43.18593	-132.22651	43.18593	-132.22652	2	0	-130	46		401677791.1	0			1.78	1109.11		6	3		210331			1194	1946	732	141	3366	NP	167305056
gp24-419-20	210331	2021-04-23T18:30:47Z	-2		43.21974	-132.22255	43.21974	-132.22255	2	0	-130	42		401677798.2	20			2	1111.139		7	3		210331			3152	4597	2161	97	3181	MB	167310415
gp24-419-20	210331	2021-04-23T19:02:28Z	-1		43.16983	-132.22002	43.16983	-132.22002	3	0	-124	83		401677773.7	20						8	3		210331			4773	66337	343	103	2799	NN	167310417
gp24-419-20	210331	2021-04-23T19:03:10Z	-1		43.16036	-132.17578	43.16036	-132.17578	3	0	-120	83		401677784.4	20			1.31	1104.109		6	3		210331			1743	7800	389	107	1178	MA	167310416
gp24-419-20	210331	2021-04-23T19:33:40Z	-1		43.11103	-132.13277	43.11103	-132.13277	3	0	-120	88		401677785	0			1.71	1098.003		8	3		210331			2588	9374	714	87	2112	MC	167310418
gp24-419-20	210331	2021-04-23T20:34:26Z	-2		43.07541	-132.09099	43.07541	-132.09099	1	0	-135	0		401677779.2	0			1.15	1092.899		8	3		210331			6071	10331	3567	88	3611	NN	167312198
gp24-419-20	210331	2021-04-24T01:37:41Z	-2		42.9641	-131.84691	42.9641	-131.84691	2	0	-132	48		401677843.2	20						7	3		210331			4778	10798	2114	35	4830	NK	167340070
gp24-419-20	210331	2021-04-24T02:06:54Z	-1		43.11807	-131.88482	43.11807	-131.88483	3	0	-125	89		401677768.5	0			1.01	1082.533		8	3		210331			14384	179919	1150	70	4256	NP	167340071
gp24-419-20	210331	2021-04-24T03:05:10Z	-2		43.08903	-131.85747	43.08903	-131.85747	2	1	-117	85		401677774.5	20						8	3		210331			7574	227611	252	95	3169	SR	167340072
gp24-419-20	210331	2021-04-24T03:05:10Z	-2		43.07517	-131.75135	43.07517	-131.75134	2	0	-127	85		401677788.2	20						0	3		210331			24839	0	478	95	5045	A1	167340073
gp24-419-20	210331	2021-04-24T03:05:53Z	-2		43.09646	-131.84514	43.09646	-131.84514	1	0	-132	0		401677768.3	0			0.8	1078.509		8	3		210331			17401	51379	5893	72	5149	MA	167340074
gp24-419-20	210331	2021-04-24T03:31:39Z	-2		43.10092	-131.83856	43.10092	-131.83856	1	0	-125	0		401677780.2	0			0.26	1078.396		6	3		210331			2168	4113	1142	86	6122	MC	167340075
gp24-419-20	210331	2021-04-24T04:23:31Z	-2		43.10065	-131.84022	43.10065	-131.84023	2	0	-130	46		401677768.6	0			1.39	1078.484		8	3		210331			1865	5345	650	59	4741	MB	167349439
gp24-419-20	210331	2021-04-24T04:47:29Z	-1		43.1417	-131.7794	43.1417	-131.7794	3	0	-121	95		401677785.2	20						6	3		210331			1546	6004	398	94	2754	MA	167349442
gp24-419-20	210331	2021-04-24T04:47:54Z	-2		43.00001	-131.91699	43.00001	-131.91699	2	0	-130	49		401677807.8	20						6	3		210331			5250	11902	2315	83	3312	SR	167349440
gp24-419-20	210331	2021-04-24T04:47:54Z	-2		43.12233	-131.78341	43.12233	-131.78342	2	0	-125	49		401677761.4	20						6	3		210331			1153	3495	380	111	2392	NN	167349441
