ref,ptt,end_date,max_dbar,num,n_temp,n_cond,n_sal,temp_dbar,temp_vals,cond_dbar,cond_vals,sal_dbar,sal_vals,n_fluoro,fluoro_dbar,fluoro_vals,n_oxy,oxy_dbar,oxy_vals,qc_profile,qc_temp,qc_sal,sal_corrected_vals,created,modified,n_photo,photo_dbar,photo_vals,lat,lon,ssm_lon,ssm_lat,ssm_x,ssm_y,ssm_x_se,ssm_y_se,cid
ct180-489-BAT-21,221820,2024-02-15T07:10:00Z,516,0,16,NA,16,"4,10,20,28,38,50,72,96,100,126,200,300,390,400,500,516","3.800,3.793,3.740,3.579,2.704,2.587,2.319,2.245,2.235,2.105,2.056,2.051,2.047,2.051,2.059,2.063",NA,NA,"4,10,20,28,38,50,72,96,100,126,200,300,390,400,500,516","34.338,34.343,34.367,34.415,34.392,34.375,34.401,34.415,34.416,34.449,34.495,34.590,34.665,34.683,34.763,34.784",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","34.338,34.343,34.367,34.415,34.392,34.375,34.401,34.415,34.416,34.449,34.495,34.590,34.665,34.683,34.763,34.784",2024-04-01T13:35:34Z,2024-04-02T09:10:47Z,NA,NA,NA,-51.91278320125561,71.41183746610808,-159.70263448700982,-9.769367386353116,7956.321343,-6746.822265,4.935648,2.430854,ct180
ct180-489-BAT-21,221820,2024-02-15T14:10:00Z,258,0,16,NA,16,"4,10,16,20,30,36,50,68,75,96,100,144,150,160,200,258","3.925,3.918,3.889,3.744,3.187,2.948,2.822,2.740,2.609,2.526,2.512,2.341,2.257,2.183,2.156,2.129",NA,NA,"4,10,16,20,30,36,50,68,75,96,100,144,150,160,200,258","34.342,34.344,34.368,34.453,34.429,34.413,34.409,34.419,34.432,34.433,34.436,34.464,34.485,34.498,34.508,34.524",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","34.342,34.344,34.368,34.453,34.429,34.413,34.409,34.419,34.432,34.433,34.436,34.464,34.485,34.498,34.508,34.524",2024-04-01T13:35:34Z,2024-04-02T09:10:47Z,NA,NA,NA,-51.98321812209182,71.42624601006136,-159.6483867402721,-9.734632035668586,7954.789834,-6758.481377,4.507403,2.469714,ct180
ct180-489-BAT-21,221820,2024-02-15T20:00:00Z,222,0,8,NA,8,"10,20,30,50,75,100,150,200","4.004,3.999,3.997,3.988,3.961,3.099,2.426,2.224",NA,NA,"10,20,30,50,75,100,150,200","34.271,34.273,34.277,34.282,34.293,34.337,34.397,34.461",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0","34.271,34.273,34.277,34.282,34.293,34.337,34.397,34.461",2024-04-01T13:35:34Z,2024-04-02T09:10:47Z,NA,NA,NA,-52.07526718938805,71.45731226162255,-159.54456462145228,-9.66469566611966,7952.307599,-6781.222234,2.230968,0.869409,ct180
ct180-489-BAT-21,221820,2024-02-15T20:40:00Z,296,0,8,NA,8,"10,20,30,50,75,100,150,200","3.986,3.981,3.979,3.904,2.964,2.558,2.378,2.228",NA,NA,"10,20,30,50,75,100,150,200","34.289,34.294,34.296,34.327,34.366,34.384,34.419,34.462",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0","34.289,34.294,34.296,34.327,34.366,34.384,34.419,34.462",2024-04-01T13:35:34Z,2024-04-02T09:10:47Z,NA,NA,NA,-52.07633259521914,71.44696710796084,-159.53277697291506,-9.660937731131279,7951.437875,-6783.306502,1.989357,0.84379,ct180
ct180-489-BAT-21,221820,2024-02-15T23:30:00Z,624,0,16,NA,16,"4,10,20,50,54,68,86,96,100,122,144,200,300,400,500,624","3.989,3.989,3.981,3.922,3.781,3.627,3.265,2.781,2.749,2.365,2.192,2.102,2.071,2.063,2.076,2.130",NA,NA,"4,10,20,50,54,68,86,96,100,122,144,200,300,400,500,624","34.300,34.301,34.303,34.333,34.346,34.348,34.371,34.388,34.382,34.390,34.409,34.476,34.600,34.655,34.721,34.862",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","34.300,34.301,34.303,34.333,34.346,34.348,34.371,34.388,34.382,34.390,34.409,34.476,34.600,34.655,34.721,34.862",2024-04-01T13:35:34Z,2024-04-02T09:10:47Z,NA,NA,NA,-52.08892950802215,71.31952703030447,-159.4912546571531,-9.668591588566272,7945.450177,-6788.153209,2.283997,1.826881,ct180
ct180-489-BAT-21,221820,2024-02-16T01:20:00Z,558,0,8,NA,8,"10,20,50,100,200,300,400,500","4.018,4.016,3.992,3.333,2.077,2.057,2.059,2.075",NA,NA,"10,20,50,100,200,300,400,500","34.282,34.283,34.291,34.338,34.472,34.587,34.675,34.721",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0","34.282,34.283,34.291,34.338,34.472,34.587,34.675,34.721",2024-04-01T13:35:34Z,2024-04-02T09:10:47Z,NA,NA,NA,-52.08059602517216,71.26348039853025,-159.46138068409454,-9.67280061782566,7941.321798,-6791.792185,2.715986,1.518418,ct180
ct180-489-BAT-21,221820,2024-02-16T02:30:00Z,884,0,16,NA,16,"4,10,20,50,80,86,96,100,126,148,200,300,344,500,700,884","4.002,3.998,3.996,3.984,3.885,3.501,3.188,3.112,2.549,2.273,2.097,2.050,2.046,2.071,2.152,2.122",NA,NA,"4,10,20,50,80,86,96,100,126,148,200,300,344,500,700,884","34.296,34.296,34.299,34.310,34.342,34.370,34.354,34.361,34.370,34.386,34.458,34.581,34.614,34.713,34.924,35.044",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","34.296,34.296,34.299,34.310,34.342,34.370,34.354,34.361,34.370,34.386,34.458,34.581,34.614,34.713,34.924,35.044",2024-04-01T13:35:34Z,2024-04-02T09:10:47Z,NA,NA,NA,-52.15244305742378,71.26617947025349,-159.42993920308868,-9.659226381757426,7939.488988,-6797.771885,3.068617,1.18634,ct180
ct180-489-BAT-21,221820,2024-02-16T09:50:00Z,748,0,8,NA,8,"10,20,50,100,200,300,500,700","3.983,3.979,3.958,2.441,2.051,2.058,2.090,2.156",NA,NA,"10,20,50,100,200,300,500,700","34.306,34.309,34.325,34.377,34.449,34.550,34.741,34.955",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0","34.306,34.309,34.325,34.377,34.449,34.550,34.741,34.955",2024-04-01T13:35:34Z,2024-04-02T09:10:47Z,NA,NA,NA,-52.25794868277892,71.3789267089212,-159.30192702921997,-9.550179107302233,7939.492567,-6828.576381,5.636711,5.253699,ct180
ct180-489-BAT-21,221820,2024-02-16T19:10:00Z,524,0,16,NA,16,"4,10,20,50,80,88,96,100,116,150,200,258,300,400,500,524","3.954,3.954,3.948,3.929,3.887,3.713,3.360,2.906,2.570,2.212,2.067,2.027,2.031,2.058,2.066,2.077",NA,NA,"4,10,20,50,80,88,96,100,116,150,200,258,300,400,500,524","34.324,34.324,34.328,34.339,34.368,34.387,34.402,34.391,34.381,34.377,34.457,34.520,34.576,34.679,34.700,34.728",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","34.324,34.324,34.328,34.339,34.368,34.387,34.402,34.391,34.381,34.377,34.457,34.520,34.576,34.679,34.700,34.728",2024-04-01T13:35:34Z,2024-04-02T09:10:47Z,NA,NA,NA,-52.11090221472364,71.4667044542004,-159.51169689887828,-9.64034871167556,7951.820737,-6788.68947,5.473009,2.403079,ct180
ct180-489-BAT-21,221820,2024-02-16T20:10:00Z,778,0,16,NA,16,"4,10,20,50,72,74,82,96,100,178,200,234,300,500,700,778","3.948,3.944,3.944,3.929,3.877,3.817,3.076,2.721,2.602,2.063,2.054,2.019,2.029,2.075,2.156,2.158",NA,NA,"4,10,20,50,72,74,82,96,100,178,200,234,300,500,700,778","34.328,34.329,34.333,34.349,34.383,34.414,34.425,34.370,34.379,34.430,34.447,34.495,34.574,34.714,34.920,34.976",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","34.328,34.329,34.333,34.349,34.383,34.414,34.425,34.370,34.379,34.430,34.447,34.495,34.574,34.714,34.920,34.976",2024-04-01T13:35:34Z,2024-04-02T09:10:47Z,NA,NA,NA,-52.06338027008704,71.43248298221869,-159.53567132653544,-9.646064355050134,7953.861024,-6784.679489,5.193163,3.296466,ct180
ct180-489-BAT-21,221820,2024-02-17T07:00:00Z,444,0,16,NA,16,"4,10,20,50,62,74,86,96,100,106,150,200,278,300,400,444","3.970,3.964,3.962,3.933,3.912,3.708,3.162,2.887,2.807,2.641,2.276,2.095,2.047,2.053,2.059,2.062",NA,NA,"4,10,20,50,62,74,86,96,100,106,150,200,278,300,400,444","34.304,34.306,34.310,34.322,34.335,34.354,34.368,34.369,34.365,34.365,34.390,34.470,34.588,34.598,34.655,34.658",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","34.304,34.306,34.310,34.322,34.335,34.354,34.368,34.369,34.365,34.365,34.390,34.470,34.588,34.598,34.655,34.658",2024-04-01T13:35:34Z,2024-04-02T09:10:47Z,NA,NA,NA,-52.13089464405544,71.54260303890455,-159.58330941892117,-9.530477594381622,7975.694531,-6791.8553,5.823277,1.772766,ct180
ct180-489-BAT-21,221820,2024-02-17T10:50:00Z,582,0,16,NA,16,"4,10,20,50,54,64,96,100,120,142,200,234,300,400,500,582","3.944,3.940,3.936,3.865,3.796,3.123,2.503,2.472,2.183,2.078,2.034,2.022,2.034,2.053,2.085,2.107",NA,NA,"4,10,20,50,54,64,96,100,120,142,200,234,300,400,500,582","34.312,34.314,34.318,34.342,34.379,34.373,34.358,34.353,34.382,34.405,34.456,34.506,34.546,34.652,34.758,34.800",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","34.312,34.314,34.318,34.342,34.379,34.373,34.358,34.353,34.382,34.405,34.456,34.506,34.546,34.652,34.758,34.800",2024-04-01T13:35:34Z,2024-04-02T09:10:47Z,NA,NA,NA,-52.1413131622384,71.53583882379597,-159.60808133206916,-9.531029025201752,7978.552898,-6788.340546,7.717338,3.843564,ct180
ct180-489-BAT-21,221820,2024-02-17T13:10:00Z,522,0,16,NA,16,"4,10,20,50,78,96,100,106,114,158,200,286,300,400,500,522","3.956,3.952,3.946,3.931,3.861,2.948,2.880,2.779,2.526,2.120,2.063,2.055,2.055,2.065,2.095,2.101",NA,NA,"4,10,20,50,78,96,100,106,114,158,200,286,300,400,500,522","34.296,34.297,34.297,34.307,34.348,34.346,34.344,34.354,34.350,34.377,34.437,34.539,34.549,34.633,34.786,34.796",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","34.296,34.297,34.297,34.307,34.348,34.346,34.344,34.354,34.350,34.377,34.437,34.539,34.549,34.633,34.786,34.796",2024-04-01T13:35:34Z,2024-04-02T09:10:47Z,NA,NA,NA,-52.10511927603147,71.59522702624699,-159.62067903097295,-9.535473435623036,7979.421701,-6786.055819,8.537302,2.505537,ct180
ct180-489-BAT-21,221820,2024-02-17T19:10:00Z,392,0,8,NA,8,"10,20,30,50,100,150,200,300","3.934,3.932,3.929,3.923,3.060,2.308,2.068,2.055",NA,NA,"10,20,30,50,100,150,200,300","34.290,34.295,34.297,34.307,34.343,34.344,34.411,34.588",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0","34.290,34.295,34.297,34.307,34.343,34.344,34.411,34.588",2024-04-01T13:35:34Z,2024-04-02T09:10:47Z,NA,NA,NA,-52.17029199173125,71.5649201427982,-159.59846962581813,-9.517033365921217,7979.377256,-6791.349851,9.074927,3.687165,ct180
ct180-489-BAT-21,221820,2024-02-17T20:50:00Z,580,0,8,NA,8,"10,20,50,100,200,300,400,500","3.925,3.923,3.904,2.611,2.050,2.050,2.060,2.079",NA,NA,"10,20,50,100,200,300,400,500","34.308,34.312,34.331,34.349,34.428,34.557,34.664,34.730",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0","34.308,34.312,34.331,34.349,34.428,34.557,34.664,34.730",2024-04-01T13:35:34Z,2024-04-02T09:10:47Z,NA,NA,NA,-52.1884971777522,71.64646692972333,-159.58344329403607,-9.507237862778354,7978.969895,-6794.612336,9.034618,4.672354,ct180
ct180-489-BAT-21,221820,2024-02-18T02:00:00Z,554,0,16,NA,16,"4,10,20,50,72,96,100,104,130,174,200,252,300,400,500,554","3.918,3.914,3.912,3.888,3.798,3.121,2.997,2.825,2.394,2.067,2.029,2.020,2.043,2.064,2.088,2.117",NA,NA,"4,10,20,50,72,96,100,104,130,174,200,252,300,400,500,554","34.324,34.325,34.328,34.339,34.362,34.372,34.378,34.378,34.378,34.421,34.453,34.515,34.565,34.687,34.762,34.830",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","34.324,34.325,34.328,34.339,34.362,34.372,34.378,34.378,34.378,34.421,34.453,34.515,34.565,34.687,34.762,34.830",2024-04-01T13:35:34Z,2024-04-02T09:10:47Z,NA,NA,NA,-52.2384682068103,71.55731673179841,-159.54129527188573,-9.484859927754453,7977.107174,-6803.155943,8.839991,9.224766,ct180
ct180-489-BAT-21,221820,2024-02-18T07:20:00Z,490,0,16,NA,16,"4,10,20,50,70,76,86,96,100,134,150,200,284,300,400,490","3.889,3.883,3.872,3.860,3.777,3.049,2.619,2.510,2.472,2.112,2.068,2.064,2.046,2.046,2.057,2.083",NA,NA,"4,10,20,50,70,76,86,96,100,134,150,200,284,300,400,490","34.326,34.328,34.340,34.354,34.400,34.463,34.391,34.368,34.374,34.396,34.401,34.502,34.593,34.616,34.676,34.738",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","34.326,34.328,34.340,34.354,34.400,34.463,34.391,34.368,34.374,34.396,34.401,34.502,34.593,34.616,34.676,34.738",2024-04-01T13:35:34Z,2024-04-02T09:10:47Z,NA,NA,NA,-52.17362321862792,71.59603361321206,-159.5167191329782,-9.482905403620741,7974.462332,-6806.810854,7.14228,9.058165,ct180
ct180-489-BAT-21,221820,2024-02-18T13:20:00Z,626,0,16,NA,16,"4,10,20,36,50,52,64,96,100,126,170,200,300,400,500,626","3.780,3.776,3.748,3.649,2.853,2.688,2.476,2.258,2.234,2.101,2.027,2.041,2.057,2.080,2.130,2.162",NA,NA,"4,10,20,36,50,52,64,96,100,126,170,200,300,400,500,626","34.364,34.370,34.377,34.406,34.401,34.391,34.389,34.413,34.416,34.452,34.500,34.543,34.701,34.774,34.898,34.996",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","34.364,34.370,34.377,34.406,34.401,34.391,34.389,34.413,34.416,34.452,34.500,34.543,34.701,34.774,34.898,34.996",2024-04-01T13:35:34Z,2024-04-02T09:10:47Z,NA,NA,NA,-52.26886347833286,71.91841755285674,-159.49426800195482,-9.486280880021969,7971.32146,-6809.531,4.461858,4.610584,ct180
ct180-489-BAT-21,221820,2024-02-18T19:30:00Z,556,0,16,NA,16,"4,10,20,50,76,78,84,96,100,128,200,248,300,400,500,556","3.792,3.792,3.792,3.750,3.677,3.621,3.226,2.736,2.567,2.085,2.043,2.029,2.047,2.064,2.087,2.096",NA,NA,"4,10,20,50,76,78,84,96,100,128,200,248,300,400,500,556","34.328,34.328,34.339,34.370,34.405,34.425,34.406,34.395,34.391,34.399,34.519,34.581,34.658,34.691,34.767,34.784",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","34.328,34.328,34.339,34.370,34.405,34.425,34.406,34.395,34.391,34.399,34.519,34.581,34.658,34.691,34.767,34.784",2024-04-01T13:35:34Z,2024-04-02T09:10:47Z,NA,NA,NA,-52.22806674500525,71.59225530599733,-159.5089902488332,-9.538468835394497,7965.758695,-6801.239287,3.39217,2.228626,ct180
ct180-489-BAT-21,221820,2024-02-19T01:20:00Z,464,0,8,NA,8,"10,20,50,100,150,200,300,400","3.858,3.862,3.846,2.440,2.177,2.078,2.039,2.065",NA,NA,"10,20,50,100,150,200,300,400","32.622,34.288,34.313,34.365,34.419,34.486,34.619,34.725",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0","32.622,34.288,34.313,34.365,34.419,34.486,34.619,34.725",2024-04-01T13:35:34Z,2024-04-02T09:10:47Z,NA,NA,NA,-52.07749580072407,71.42016811032569,-159.5421972321032,-9.618859841999594,7958.440653,-6787.020079,2.238261,1.929408,ct180
ct180-489-BAT-21,221820,2024-02-19T03:20:00Z,572,0,16,NA,16,"4,10,20,36,40,50,78,96,100,130,200,246,300,400,500,572","3.844,3.840,3.835,3.808,3.578,2.708,2.361,2.263,2.234,2.058,2.067,2.047,2.051,2.060,2.092,2.121",NA,NA,"4,10,20,36,40,50,78,96,100,130,200,246,300,400,500,572","34.318,34.321,34.330,34.356,34.398,34.385,34.403,34.427,34.427,34.458,34.571,34.626,34.673,34.702,34.798,34.708",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","34.318,34.321,34.330,34.356,34.398,34.385,34.403,34.427,34.427,34.458,34.571,34.626,34.673,34.702,34.798,34.708",2024-04-01T13:35:34Z,2024-04-02T09:10:47Z,NA,NA,NA,-52.04484374652971,71.34202993468402,-159.51616080461085,-9.60639514495455,7957.099764,-6792.124615,1.730158,0.903408,ct180
ct180-489-BAT-21,221820,2024-02-19T10:00:00Z,514,0,16,NA,16,"4,10,20,50,72,74,78,96,100,118,200,232,300,400,500,514","3.810,3.803,3.765,3.673,2.902,2.649,2.512,2.230,2.227,2.079,2.041,2.029,2.050,2.072,2.118,2.118",NA,NA,"4,10,20,50,72,74,78,96,100,118,200,232,300,400,500,514","34.334,34.339,34.351,34.383,34.397,34.387,34.366,34.368,34.368,34.396,34.545,34.570,34.664,34.730,34.855,34.862",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","34.334,34.339,34.351,34.383,34.397,34.387,34.366,34.368,34.368,34.396,34.545,34.570,34.664,34.730,34.855,34.862",2024-04-01T13:35:34Z,2024-04-02T09:10:47Z,NA,NA,NA,-52.0956704296819,71.64700534039709,-159.4818464786484,-9.576661156798794,7957.190174,-6800.443824,3.580999,5.115984,ct180
ct180-489-BAT-21,221820,2024-02-19T13:30:00Z,358,0,16,NA,16,"4,10,20,30,32,42,50,64,74,96,100,150,200,218,300,358","3.786,3.770,3.763,3.718,3.708,3.145,2.999,2.497,2.255,2.147,2.147,2.091,2.047,2.044,2.054,2.063",NA,NA,"4,10,20,30,32,42,50,64,74,96,100,150,200,218,300,358","34.368,34.373,34.384,34.414,34.416,34.412,34.406,34.408,34.397,34.424,34.430,34.497,34.557,34.584,34.640,34.664",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","34.368,34.373,34.384,34.414,34.416,34.412,34.406,34.408,34.397,34.424,34.430,34.497,34.557,34.584,34.640,34.664",2024-04-01T13:35:34Z,2024-04-02T09:10:47Z,NA,NA,NA,-52.2247750954542,71.60353880731938,-159.4642584203179,-9.566050014280735,7956.58676,-6804.155595,2.982635,4.790185,ct180
ct180-489-BAT-21,221820,2024-02-19T15:00:00Z,516,0,16,NA,16,"4,10,20,40,44,50,62,70,96,100,188,200,300,400,500,516","3.831,3.826,3.804,3.718,3.632,3.264,3.038,2.454,2.246,2.217,2.036,2.036,2.047,2.075,2.122,2.129",NA,NA,"4,10,20,40,44,50,62,70,96,100,188,200,300,400,500,516","34.346,34.348,34.359,34.384,34.410,34.391,34.420,34.400,34.396,34.400,34.557,34.564,34.658,34.745,34.875,34.900",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","34.346,34.348,34.359,34.384,34.410,34.391,34.420,34.400,34.396,34.400,34.557,34.564,34.658,34.745,34.875,34.900",2024-04-01T13:35:34Z,2024-04-02T09:10:47Z,NA,NA,NA,-52.23814020152113,71.56255137832657,-159.45044671509902,-9.55671542517229,7956.252143,-6807.190642,2.414763,3.968753,ct180
ct180-489-BAT-21,221820,2024-02-19T19:20:00Z,548,0,8,NA,8,"10,20,50,100,200,300,400,500","3.809,3.770,3.565,2.379,2.094,2.039,2.062,2.097",NA,NA,"10,20,50,100,200,300,400,500","34.345,34.358,34.400,34.365,34.473,34.612,34.683,34.792",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0","34.345,34.358,34.400,34.365,34.473,34.612,34.683,34.792",2024-04-01T13:35:34Z,2024-04-02T09:10:47Z,NA,NA,NA,-52.32547502329181,71.50838576086697,-159.40337304896795,-9.49237018870366,7959.656548,-6821.437978,1.574132,2.246425,ct180
ct180-489-BAT-21,221820,2024-02-20T01:30:00Z,468,0,16,NA,16,"4,10,20,50,58,62,64,70,96,100,150,200,232,300,400,468","3.836,3.836,3.823,3.729,3.643,3.138,3.094,2.658,2.313,2.294,2.074,2.027,2.018,2.043,2.071,2.080",NA,NA,"4,10,20,50,58,62,64,70,96,100,150,200,232,300,400,468","34.328,34.330,34.340,34.380,34.418,34.433,34.433,34.333,34.336,34.328,34.399,34.475,34.518,34.599,34.706,34.748",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","34.328,34.330,34.340,34.380,34.418,34.433,34.433,34.333,34.336,34.328,34.399,34.475,34.518,34.599,34.706,34.748",2024-04-01T13:35:34Z,2024-04-02T09:10:47Z,NA,NA,NA,-52.25587330514728,71.37805049793052,-159.4724204792017,-9.555132586830382,7959.083729,-6804.328179,2.775962,2.500189,ct180
ct180-489-BAT-21,221820,2024-02-20T14:10:00Z,314,0,16,NA,16,"4,10,20,30,40,50,80,86,90,96,100,114,150,200,300,314","3.843,3.839,3.838,3.830,3.795,3.632,3.279,3.127,2.878,2.725,2.682,2.380,2.202,2.052,2.065,2.066",NA,NA,"4,10,20,30,40,50,80,86,90,96,100,114,150,200,300,314","34.312,34.315,34.316,34.322,34.333,34.343,34.372,34.400,34.402,34.387,34.387,34.411,34.440,34.525,34.606,34.608",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","34.312,34.315,34.316,34.322,34.333,34.343,34.372,34.400,34.402,34.387,34.387,34.411,34.440,34.525,34.606,34.608",2024-04-01T13:35:34Z,2024-04-02T09:10:47Z,NA,NA,NA,-51.96338180356143,71.43942587466012,-159.63770327506052,-9.703511068337141,7957.885153,-6763.666536,4.177001,3.352525,ct180
ct180-489-BAT-21,221820,2024-02-20T20:40:00Z,416,0,16,NA,16,"4,6,10,14,20,36,50,58,96,100,150,200,298,300,400,416","2.801,2.795,2.679,2.571,2.534,2.486,2.374,2.234,2.140,2.139,2.070,2.061,2.050,2.050,2.067,2.073",NA,NA,"4,6,10,14,20,36,50,58,96,100,150,200,298,300,400,416","34.388,34.388,34.398,34.398,34.382,34.383,34.407,34.412,34.450,34.451,34.494,34.552,34.638,34.638,34.720,34.740",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","34.388,34.388,34.398,34.398,34.382,34.383,34.407,34.412,34.450,34.451,34.494,34.552,34.638,34.638,34.720,34.740",2024-04-01T13:35:34Z,2024-04-02T09:10:47Z,NA,NA,NA,-52.08775627952471,71.61385215550916,-159.60265105319655,-9.571096746826488,7972.290821,-6784.31528,1.532832,0.84899,ct180
ct180-489-BAT-21,221820,2024-02-21T02:20:00Z,452,0,8,NA,8,"10,20,50,100,150,200,300,400","3.802,3.786,2.660,2.219,2.041,2.016,2.021,2.061",NA,NA,"10,20,50,100,150,200,300,400","34.360,34.369,34.358,34.381,34.438,34.504,34.587,34.691",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0","34.360,34.369,34.358,34.381,34.438,34.504,34.587,34.691",2024-04-01T13:35:34Z,2024-04-02T09:10:47Z,NA,NA,NA,-52.25149765280266,71.78277162688609,-159.5556205638743,-9.420424273375541,7987.850328,-6808.869083,3.502436,3.027161,ct180
ct180-489-BAT-21,221820,2024-02-21T07:20:00Z,352,0,16,NA,16,"4,10,20,30,50,76,80,86,96,100,128,150,174,200,300,352","3.820,3.813,3.773,3.740,3.709,3.564,3.397,2.712,2.579,2.533,2.409,2.187,1.995,2.026,2.021,2.057",NA,NA,"4,10,20,30,50,76,80,86,96,100,128,150,174,200,300,352","34.341,34.341,34.350,34.353,34.362,34.413,34.455,34.395,34.345,34.338,34.346,34.370,34.372,34.438,34.564,34.634",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","34.341,34.341,34.350,34.353,34.362,34.413,34.455,34.395,34.345,34.338,34.346,34.370,34.372,34.438,34.564,34.634",2024-04-01T13:35:34Z,2024-04-02T09:10:47Z,NA,NA,NA,-52.20313461656432,71.82950411298484,-159.60649053608674,-9.418065211324546,7994.22389,-6802.056435,4.988135,2.50761,ct180
ct180-489-BAT-21,221820,2024-02-21T09:40:00Z,484,0,16,NA,16,"4,10,20,38,46,48,50,54,96,100,150,200,220,300,400,484","3.731,3.738,3.714,3.610,3.161,3.154,2.920,2.720,2.194,2.182,2.067,2.022,2.015,2.053,2.068,2.093",NA,NA,"4,10,20,38,46,48,50,54,96,100,150,200,220,300,400,484","34.365,34.378,34.379,34.413,34.442,34.433,34.403,34.365,34.338,34.338,34.403,34.485,34.521,34.627,34.692,34.774",NA,NA,NA,NA,NA,NA,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","34.365,34.378,34.379,34.413,34.442,34.433,34.403,34.365,34.338,34.338,34.403,34.485,34.521,34.627,34.692,34.774",2024-04-01T13:35:34Z,2024-04-02T09:10:47Z,NA,NA,NA,-52.19759473926364,71.78056853016217,-159.6136187964262,-9.43013595578673,7993.373989,-6799.619014,5.113729,3.614818,ct180
