REF	PTT	CNT	SURF_DUR	DIVE_DUR	MAX_DEP	DE_DATE	LAT	LON	DS_DATE	START_LAT	START_LON	N_DEPTHS	N_SPEEDS	DEPTH_STR	SPEED_STR	PROPN_STR	DEGC_STR	ILLUM_STR	PERCENT_AREA	RESIDUAL	GRP_NUMBER	N_SURF_DUR	PCA_DESC	PCA_BTM	PCA_ASC	PCA_MAX_DESC	PCA_MAX_BTM	PCA_MAX_ASC	PCA_MEAN_DESC	PCA_MEAN_BTM	PCA_MEAN_ASC	SWIM_EFF_DESC	SWIM_EFF_BTM	SWIM_EFF_ASC	SWIM_EFF_WHOLE	SECS_DESC	SECS_BTM	SECS_ASC	PITCH_DESC	PITCH_BTM	PITCH_ASC	PITCH_STR	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	T1	T2	T3	T4	T5	T6	T7	T8	T9	T10	T11	T12	T13	T14	T15	T16	T17	T18	T19	T20	T21	T22	T23
ct169-597-21	228991	2	212	1416		2022-08-30T14:41:12Z	40.8634641719817	-126.982779899893	2022-08-30T14:17:36Z	40.8568553379265	-126.981466817194	4	0	360.0,950.0,1050.0,475.0		17.4,38.0,42.8,73.0			48.2	65535	255																						360	950	1050	475																				17.4	38	42.8	73																			
ct169-597-21	228991	2	172	1880		2022-08-30T15:16:04Z	40.8732280682026	-126.984719849736	2022-08-30T14:44:44Z	40.8644536300683	-126.98297649137	4	0	400.0,550.0,400.0,350.0		14.2,31.7,52.3,85.7			67.8	65535	255																						400	550	400	350																				14.2	31.7	52.3	85.7																			
ct169-597-21	228991	2	180	1416		2022-08-30T15:42:32Z	40.8806396657607	-126.986192431146	2022-08-30T15:18:56Z	40.8740308358038	-126.984879348479	4	0	370.0,600.0,775.0,950.0		15.8,25.3,31.7,46.0			51.7	65535	255																						370	600	775	950																				15.8	25.3	31.7	46																			
ct169-597-21	228991	1	172	1880		2022-08-31T00:42:24Z	40.8879765398661	-127.207519562683	2022-08-31T00:11:04Z	40.8822096964964	-127.198870677533	4	0	230.0,400.0,330.0,210.0		9.5,46.0,52.3,85.7			64.3	65535	255																						230	400	330	210																				9.5	46	52.3	85.7																			
ct169-597-21	228991	1	172	1560		2022-08-31T01:11:16Z	40.8932893974908	-127.215487577465	2022-08-31T00:45:16Z	40.8885041446752	-127.208310843631	4	0	500.0,525.0,340.0,330.0		23.8,33.3,50.7,74.6			62.3	65535	255																						500	525	340	330																				23.8	33.3	50.7	74.6																			
ct169-597-21	228991	1	164	1416		2022-08-31T01:37:44Z	40.8981605392185	-127.222793123658	2022-08-31T01:14:08Z	40.8938170022753	-127.216278858331	4	0	425.0,575.0,500.0,300.0		20.6,42.8,65.0,82.5			63.1	65535	255																						425	575	500	300																				20.6	42.8	65	82.5																			
ct169-597-21	228991	4	204	1224		2022-09-01T00:47:48Z	40.8853289516675	-126.892910279995	2022-09-01T00:27:24Z	40.8850831443839	-126.897902347645	4	0	450.0,550.0,215.0,225.0		23.8,46.0,77.7,85.7			58.8	65535	255																						450	550	215	225																				23.8	46	77.7	85.7																			
ct169-597-21	228991	4	12	1192		2022-09-01T01:11:04Z	40.8856093004975	-126.887216713092	2022-09-01T00:51:12Z	40.8853699195481	-126.892078268753	4	0	350.0,525.0,550.0,475.0		25.3,33.3,53.9,68.2			63.9	65535	255																						350	525	550	475																				25.3	33.3	53.9	68.2																			
ct169-597-21	228991	4	148	1944		2022-09-01T04:32:56Z	40.8602839154739	-126.77583086651	2022-09-01T04:00:32Z	40.8646849445475	-126.79445942978	4	0	290.0,340.0,550.0,400.0		9.5,12.6,55.5,77.7			67.8	65535	255																						290	340	550	400																				9.5	12.6	55.5	77.7																			
ct169-597-21	228991	4	172	1384		2022-09-01T04:58:28Z	40.8568156148355	-126.761150335975	2022-09-01T04:35:24Z	40.8599488577074	-126.774412642746	4	0	300.0,500.0,380.0,340.0		12.6,34.9,46.0,77.7			61.1	65535	255																						300	500	380	340																				12.6	34.9	46	77.7																			
ct169-597-21	228991	4	180	1320		2022-09-01T05:23:20Z	40.8534378704195	-126.74685311441	2022-09-01T05:01:20Z	40.8564262233841	-126.759502130506	4	0	425.0,575.0,280.0,300.0		20.6,34.9,69.8,77.7			55.6	65535	255																						425	575	280	300																				20.6	34.9	69.8	77.7																			
ct169-597-21	228991	1	180	1032		2022-09-01T05:43:52Z	40.850648741051	-126.735047370991	2022-09-01T05:26:40Z	40.8529850896732	-126.744936597269	4	0	550.0,500.0,575.0,550.0		28.5,34.9,46.0,52.3			56	65535	255																						550	500	575	550																				28.5	34.9	46	52.3																			
ct169-597-21	228991	1	172	1032		2022-09-01T06:04:04Z	40.8479048898311	-126.7234332849	2022-09-01T05:46:52Z	40.8502412383896	-126.733322506343	4	0	215.0,525.0,600.0,155.0		12.6,28.5,49.2,87.3			56.8	65535	255																						215	525	600	155																				12.6	28.5	49.2	87.3																			
ct169-597-21	228991	1	164	1256		2022-09-01T06:27:52Z	40.8462665369571	-126.72628290101	2022-09-01T06:06:56Z	40.8476417492612	-126.723094188635	4	0	450.0,400.0,475.0,350.0		25.3,44.4,50.7,76.1			67.8	65535	255																						450	400	475	350																				25.3	44.4	50.7	76.1																			
ct169-597-21	228991	1	156	1192		2022-09-01T08:14:24Z	40.8392678448605	-126.742510808907	2022-09-01T07:54:32Z	40.8405729827033	-126.739484578055	4	0	450.0,390.0,475.0,390.0		28.5,42.8,57.1,76.1			69	65535	255																						450	390	475	390																				28.5	42.8	57.1	76.1																			
ct169-597-21	228991	1	140	1416		2022-09-01T08:40:36Z	40.837546639577	-126.746501777877	2022-09-01T08:17:00Z	40.8390970382297	-126.742906859258	4	0	400.0,475.0,400.0,225.0		15.8,33.3,76.1,90.4			71.3	65535	255																						400	475	400	225																				15.8	33.3	76.1	90.4																			
ct169-597-21	228991	1	148	1384		2022-09-01T09:06:00Z	40.8358779901745	-126.75037088527	2022-09-01T08:42:56Z	40.8373933515744	-126.746857207688	4	0	290.0,450.0,400.0,215.0		12.6,34.9,68.2,88.8			69	65535	255																						290	450	400	215																				12.6	34.9	68.2	88.8																			
ct169-597-21	228991	3	204	1160		2022-09-01T09:28:16Z	40.8344151846592	-126.753762701227	2022-09-01T09:08:56Z	40.8356852852564	-126.750817711323	4	0	350.0,290.0,400.0,300.0		17.4,28.5,61.9,82.5			69.4	65535	255																						350	290	400	300																				17.4	28.5	61.9	82.5																			
ct169-597-21	228991	3	140	1192		2022-09-01T09:51:32Z	40.8328866842853	-126.75730684425	2022-09-01T09:31:40Z	40.8341918221403	-126.754280613245	4	0	330.0,425.0,370.0,260.0		15.8,36.5,73.0,85.7			70.5	65535	255																						330	425	370	260																				15.8	36.5	73	85.7																			
ct169-597-21	228991	3	324	1032		2022-09-01T10:11:04Z	40.8316034447179	-126.760282299549	2022-09-01T09:53:52Z	40.8327333962823	-126.757662274065	4	0	185.0,625.0,700.0,750.0		9.5,33.3,39.6,49.2			53.3	65535	255																						185	625	700	750																				9.5	33.3	39.6	49.2																			
ct169-597-21	228991	3	164	1688		2022-09-01T10:45:12Z	40.8293610602252	-126.765481729877	2022-09-01T10:17:04Z	40.831209275568	-126.761196261921	4	0	390.0,550.0,450.0,450.0		12.6,30.1,47.6,77.7			70.5	65535	255																						390	550	450	450																				12.6	30.1	47.6	77.7																			
ct169-597-21	228991	3	172	1320		2022-09-01T11:09:56Z	40.8277362074085	-126.769249285725	2022-09-01T10:47:56Z	40.82918149428	-126.765898090502	4	0	425.0,500.0,425.0,425.0		19.0,38.0,61.9,73.0			68.2	65535	255																						425	500	425	425																				19	38	61.9	73																			
ct169-597-21	228991	3	180	1096		2022-09-01T11:31:04Z	40.8263478560882	-126.772468464068	2022-09-01T11:12:48Z	40.82754788215	-126.76968595661	4	0	350.0,260.0,370.0,340.0		17.4,42.8,57.1,77.7			68.2	65535	255																						350	260	370	340																				17.4	42.8	57.1	77.7																			
ct169-597-21	228991	3	164	1224		2022-09-01T11:54:48Z	40.8247886981498	-126.776083692604	2022-09-01T11:34:24Z	40.8261288732309	-126.772976220895	4	0	425.0,400.0,575.0,310.0		23.8,33.3,46.0,80.9			56.8	65535	255																						425	400	575	310																				23.8	33.3	46	80.9																			
ct169-597-21	228991	3	204	1880		2022-09-01T12:28:52Z	40.8225506933815	-126.781272966957	2022-09-01T11:57:32Z	40.8246091322083	-126.776500053183	4	0	950.0,1000.0,370.0,360.0		34.9,42.8,69.8,84.1			51.3	65535	255																						950	1000	370	360																				34.9	42.8	69.8	84.1																			
ct169-597-21	228991	3	156	1256		2022-09-01T12:53:12Z	40.8209521185686	-126.784979591226	2022-09-01T12:32:16Z	40.8223273308723	-126.781790878856	4	0	475.0,500.0,310.0,320.0		25.3,33.3,60.3,80.9			62.7	65535	255																						475	500	310	320																				25.3	33.3	60.3	80.9																			
ct169-597-21	228991	6	140	1560		2022-09-02T14:13:36Z	40.8839008559745	-126.466572521336	2022-09-02T13:47:36Z	40.8806667935421	-126.472831435722	4	0	500.0,500.0,475.0,310.0		20.6,34.9,52.3,80.9			67	65535	255																						500	500	475	310																				20.6	34.9	52.3	80.9																			
ct169-597-21	228991	6	140	1480		2022-09-02T14:40:36Z	40.884280678239	-126.455077661552	2022-09-02T14:15:56Z	40.8840078793844	-126.465703572162	4	0	625.0,650.0,340.0,320.0		28.5,33.3,52.3,85.7			52.5	65535	255																						625	650	340	320																				28.5	33.3	52.3	85.7																			
ct169-597-21	228991	6	172	1480		2022-09-02T15:07:36Z	40.8845792823908	-126.443446594991	2022-09-02T14:42:56Z	40.8843064835361	-126.454072507731	4	0	300.0,360.0,650.0,925.0		12.6,20.6,30.1,50.7			52.9	65535	255																						300	360	650	925																				12.6	20.6	30.1	50.7																			
ct169-597-21	228991	3	148	1224		2022-09-02T15:31:12Z	40.8848402845383	-126.433280180064	2022-09-02T15:10:48Z	40.8846146725125	-126.442068098101	4	0	390.0,700.0,340.0,330.0		22.2,34.9,66.6,79.3			50.9	65535	255																						390	700	340	330																				22.2	34.9	66.6	79.3																			
ct169-597-21	228991	3	164	1560		2022-09-02T15:59:40Z	40.8851551091625	-126.421017300515	2022-09-02T15:33:40Z	40.8848675644237	-126.432217588637	4	0	575.0,525.0,360.0,350.0		25.3,44.4,57.1,79.3			60.7	65535	255																						575	525	360	350																				25.3	44.4	57.1	79.3																			
ct169-597-21	228991	3	156	1512		2022-09-02T16:27:36Z	40.8854640354331	-126.408984170927	2022-09-02T16:02:24Z	40.8851853382248	-126.419839834336	4	0	600.0,500.0,525.0,250.0		31.7,41.2,60.3,87.3			61.9	65535	255																						600	500	525	250																				31.7	41.2	60.3	87.3																			
ct169-597-21	228991	1	188	1560		2022-09-02T19:36:08Z	40.9031323705993	-126.3695922174	2022-09-02T19:10:08Z	40.9023692328597	-126.373138109955	4	0	600.0,675.0,600.0,525.0		23.8,33.3,38.0,73.0			64.3	65535	255																						600	675	600	525																				23.8	33.3	38	73																			
ct169-597-21	228991	1	196	1416		2022-09-02T20:02:52Z	40.9039170327366	-126.365946312509	2022-09-02T19:39:16Z	40.9032243384808	-126.369164891887	4	0	525.0,650.0,550.0,550.0		25.3,33.3,49.2,66.6			60.7	65535	255																						525	650	550	550																				25.3	33.3	49.2	66.6																			
ct169-597-21	228991	1	12	1224		2022-09-02T20:26:32Z	40.9046116837554	-126.362718641136	2022-09-02T20:06:08Z	40.9040129141448	-126.365500802936	4	0	475.0,600.0,600.0,500.0		25.3,34.9,46.0,65.0			61.9	65535	255																						475	600	600	500																				25.3	34.9	46	65																			
ct169-597-21	228991	2	8	1320		2022-09-02T21:23:52Z	40.9064302199618	-126.354809294538	2022-09-02T21:01:52Z	40.905732150913	-126.357844448371	4	0	250.0,310.0,425.0,260.0		9.5,14.2,50.7,84.1			69	65535	255																						250	310	425	260																				9.5	14.2	50.7	84.1																			
ct169-597-21	228991	2	156	1688		2022-09-03T00:09:44Z	40.9116932375467	-126.331926071717	2022-09-02T23:41:36Z	40.910800555302	-126.335807390191	4	0	280.0,450.0,310.0,250.0		12.6,49.2,63.4,85.7			63.5	65535	255																						280	450	310	250																				12.6	49.2	63.4	85.7																			
ct169-597-21	228991	2	164	2264		2022-09-03T00:50:04Z	40.9129730308116	-126.326361622301	2022-09-03T00:12:20Z	40.9117757366167	-126.331567371669	4	0	240.0,550.0,350.0,240.0		6.3,55.5,68.2,88.8			61.9	65535	255																						240	550	350	240																				6.3	55.5	68.2	88.8																			
ct169-597-21	228991	2	164	1448		2022-09-03T01:16:56Z	40.9138255212002	-126.322655055252	2022-09-03T00:52:48Z	40.913059760603	-126.325984527387	4	0	360.0,675.0,250.0,250.0		26.9,39.6,74.6,85.7			50.5	65535	255																						360	675	250	250																				26.9	39.6	74.6	85.7																			
ct169-597-21	228991	1	172	1624		2022-09-03T01:46:40Z	40.9147689721004	-126.31855299854	2022-09-03T01:19:36Z	40.9139101356308	-126.322287157784	4	0	450.0,370.0,525.0,500.0		17.4,23.8,44.4,65.0			64.7	65535	255																						450	370	525	500																				17.4	23.8	44.4	65																			
ct169-597-21	228991	1	172	1480		2022-09-03T02:14:12Z	40.9156426160935	-126.314754457383	2022-09-03T01:49:32Z	40.9148599326131	-126.318157508775	4	0	550.0,550.0,425.0,100.0		25.3,53.9,69.8,87.3			62.7	65535	255																						550	550	425	100																				25.3	53.9	69.8	87.3																			
ct169-597-21	228991	1	156	1448		2022-09-03T02:41:12Z	40.9164993371985	-126.311029495887	2022-09-03T02:17:04Z	40.915733576606	-126.314358967635	4	0	425.0,575.0,500.0,475.0		25.3,38.0,47.6,69.8			60.3	65535	255																						425	575	500	475																				25.3	38	47.6	69.8																			
ct169-597-21	228991	1	188	1000		2022-09-03T05:31:04Z	40.8747133300498	-126.360456087227	2022-09-03T05:14:24Z	40.8751001118827	-126.362146489197	4	0	110.0,525.0,340.0,360.0		7.9,26.9,46.0,66.6			52.9	65535	255																						110	525	340	360																				7.9	26.9	46	66.6																			
ct169-597-21	228991	1	212	1096		2022-09-03T05:52:28Z	40.8727674921986	-126.35999935994	2022-09-03T05:34:12Z	40.8744284254464	-126.360389214385	4	0	310.0,310.0,380.0,330.0		17.4,47.6,55.5,69.8			67.8	65535	255																						310	310	380	330																				17.4	47.6	55.5	69.8																			
ct169-597-21	228991	1	204	1160		2022-09-03T06:15:20Z	40.8706882946745	-126.359511330469	2022-09-03T05:56:00Z	40.872446216784	-126.359923950138	4	0	350.0,340.0,390.0,320.0		17.4,39.6,46.0,68.2			66.2	65535	255																						350	340	390	320																				17.4	39.6	46	68.2																			
ct169-597-21	228991	1	204	1224		2022-09-03T06:39:44Z	40.8684696756692	-126.35899057599	2022-09-03T06:19:20Z	40.8703245866458	-126.359425960883	4	0	270.0,400.0,340.0,320.0		14.2,25.3,31.7,77.7			68.2	65535	255																						270	400	340	320																				14.2	25.3	31.7	77.7																			
ct169-597-21	228991	1	204	1160		2022-09-03T07:02:28Z	40.8664026016158	-126.358505392171	2022-09-03T06:43:08Z	40.8681605238349	-126.358918011841	4	0	370.0,400.0,250.0,290.0		19.0,46.0,69.8,76.1			66.6	65535	255																						370	400	250	290																				19	46	69.8	76.1																			
ct169-597-21	228991	1	220	1160		2022-09-03T07:25:12Z	40.864335527508	-126.358020208351	2022-09-03T07:05:52Z	40.8660934497731	-126.358432828022	4	0	380.0,400.0,310.0,320.0		20.6,28.5,52.3,73.0			67	65535	255																						380	400	310	320																				20.6	28.5	52.3	73																			
ct169-597-21	228991	4	172	1688		2022-09-03T18:12:08Z	40.7749585995338	-126.454860411805	2022-09-03T17:44:00Z	40.7847480064524	-126.429272850803	4	0	575.0,600.0,550.0,230.0		22.2,38.0,68.2,88.8			69	65535	255																						575	600	550	230																				22.2	38	68.2	88.8																			
ct169-597-21	228991	4	180	2072		2022-09-03T18:49:32Z	40.7619447205298	-126.488876088632	2022-09-03T18:15:00Z	40.7739611007408	-126.45746767484	4	0	625.0,600.0,310.0,230.0		22.2,57.1,76.1,92.0			67.8	65535	255																						625	600	310	230																				22.2	57.1	76.1	92																			
ct169-597-21	228991	4	164	1880		2022-09-03T19:23:52Z	40.7499979350746	-126.52010256791	2022-09-03T18:52:32Z	40.7609008265676	-126.491604617509	4	0	500.0,625.0,550.0,230.0		17.4,25.3,71.4,92.0			71.3	65535	255																						500	625	550	230																				17.4	25.3	71.4	92																			
ct169-597-21	228991	4	156	1944		2022-09-03T19:59:20Z	40.7483194889691	-126.524868431044	2022-09-03T19:26:56Z	40.7493218444915	-126.521883619373	4	0	475.0,625.0,575.0,290.0		15.8,30.1,68.2,88.8			72.5	65535	255																						475	625	575	290																				15.8	30.1	68.2	88.8																			
ct169-597-21	228991	4	164	1880		2022-09-03T20:33:16Z	40.7472696968656	-126.527994499314	2022-09-03T20:01:56Z	40.748239053032	-126.525107952972	4	0	425.0,600.0,625.0,550.0		12.6,22.2,53.9,76.1			72.9	65535	255																						425	600	625	550																				12.6	22.2	53.9	76.1																			
ct169-597-21	228991	4	172	1752		2022-09-03T21:05:12Z	40.7462817785577	-126.530936320004	2022-09-03T20:36:00Z	40.7471851360084	-126.528246304424	4	0	575.0,675.0,550.0,300.0		20.6,33.3,65.0,76.1			62.3	65535	255																						575	675	550	300																				20.6	33.3	65	76.1																			
ct169-597-21	228991	3	164	2008		2022-09-03T21:41:36Z	40.7451556754324	-126.534289627142	2022-09-03T21:08:08Z	40.7461910303205	-126.531206549881	4	0	650.0,600.0,400.0,450.0		25.3,46.0,55.5,74.6			63.5	65535	255																						650	600	400	450																				25.3	46	55.5	74.6																			
ct169-597-21	228991	3	148	1688		2022-09-03T22:12:28Z	40.744200756481	-126.537133182486	2022-09-03T21:44:20Z	40.745071114575	-126.534541432258	4	0	575.0,625.0,600.0,270.0		26.9,39.6,55.5,84.1			63.1	65535	255																						575	625	600	270																				26.9	39.6	55.5	84.1																			
ct169-597-21	228991	3	156	1512		2022-09-03T22:40:08Z	40.7433448356064	-126.539681941602	2022-09-03T22:14:56Z	40.7441244454633	-126.537360421251	4	0	400.0,725.0,575.0,625.0		19.0,30.1,44.4,55.5			55.2	65535	255																						400	725	575	625																				19	30.1	44.4	55.5																			
ct169-597-21	228991	1	148	1624		2022-09-03T23:10:24Z	40.7424084787944	-126.542470222654	2022-09-03T22:43:20Z	40.7432458375294	-126.539976737837	4	0	500.0,625.0,575.0,650.0		19.0,26.9,38.0,49.2			61.5	65535	255																						500	625	575	650																				19	26.9	38	49.2																			
ct169-597-21	228991	1	164	1752		2022-09-03T23:42:04Z	40.7414288103244	-126.545387477038	2022-09-03T23:12:52Z	40.7423321677767	-126.542697461417	4	0	575.0,625.0,600.0,215.0		23.8,34.9,63.4,90.4			67	65535	255																						575	625	600	215																				23.8	34.9	63.4	90.4																			
ct169-597-21	228991	1	148	1416		2022-09-04T00:08:24Z	40.7406141386504	-126.547813404342	2022-09-03T23:44:48Z	40.7413442494671	-126.545639282152	4	0	600.0,550.0,675.0,525.0		30.1,44.4,52.3,69.8			61.5	65535	255																						600	550	675	525																				30.1	44.4	52.3	69.8																			
ct169-597-21	228991	1	140	1416		2022-09-04T00:35:12Z	40.7397850297582	-126.550282322728	2022-09-04T00:11:36Z	40.7405151405737	-126.548108200569	4	0	550.0,500.0,575.0,225.0		25.3,50.7,57.1,88.8			65.4	65535	255																						550	500	575	225																				25.3	50.7	57.1	88.8																			
ct169-597-21	228991	1	156	1448		2022-09-04T01:01:40Z	40.7389662331672	-126.552720533131	2022-09-04T00:37:32Z	40.7397128436607	-126.550497278307	4	0	450.0,550.0,575.0,500.0		20.6,31.7,49.2,71.4			68.2	65535	255																						450	550	575	500																				20.6	31.7	49.2	71.4																			
ct169-597-21	228991	1	148	1480		2022-09-04T01:28:56Z	40.7381226870591	-126.555232442535	2022-09-04T01:04:16Z	40.7388857972301	-126.552960055057	4	0	525.0,600.0,550.0,475.0		22.2,30.1,34.9,71.4			64.3	65535	255																						525	600	550	475																				22.2	30.1	34.9	71.4																			
ct169-597-21	228991	4	148	1288		2022-09-04T07:35:12Z	40.7691195151953	-126.533975236505	2022-09-04T07:13:44Z	40.7655813457293	-126.529919176971	4	0	450.0,450.0,500.0,350.0		23.8,42.8,47.6,76.1			66.2	65535	255																						450	450	500	350																				23.8	42.8	47.6	76.1																			
ct169-597-21	228991	4	164	1288		2022-09-04T07:59:08Z	40.7730642448068	-126.538497365443	2022-09-04T07:37:40Z	40.7695260750577	-126.534441305483	4	0	400.0,400.0,360.0,370.0		17.4,22.2,36.5,79.3			74.1	65535	255																						400	400	360	370																				17.4	22.2	36.5	79.3																			
ct169-597-21	228991	4	148	1224		2022-09-04T08:22:16Z	40.7768771174279	-126.542868337269	2022-09-04T08:01:52Z	40.7735147571208	-126.539013820308	4	0	310.0,450.0,380.0,350.0		14.2,31.7,39.6,73.0			66.2	65535	255																						310	450	380	350																				14.2	31.7	39.6	73																			
ct169-597-21	228991	2	132	1560		2022-09-04T12:24:24Z	40.8167859240256	-126.588618693136	2022-09-04T11:58:24Z	40.8125005620571	-126.583706072284	4	0	220.0,450.0,280.0,215.0		9.5,58.7,77.7,87.3			61.1	65535	255																						220	450	280	215																				9.5	58.7	77.7	87.3																			
ct169-597-21	228991	2	124	1512		2022-09-04T12:51:48Z	40.8213020360815	-126.593795839466	2022-09-04T12:26:36Z	40.8171485315701	-126.589034376429	4	0	145.0,195.0,500.0,175.0		6.3,11.1,71.4,92.0			58.4	65535	255																						145	195	500	175																				6.3	11.1	71.4	92																			
ct169-597-21	228991	2	132	1752		2022-09-04T13:23:04Z	40.8264554580678	-126.599703580224	2022-09-04T12:53:52Z	40.8216426673957	-126.594186329809	4	0	220.0,400.0,400.0,205.0		9.5,46.0,68.2,88.8			69.8	65535	255																						220	400	400	205																				9.5	46	68.2	88.8																			
ct169-597-21	228991	3	148	1688		2022-09-04T18:03:20Z	40.8618832815985	-126.630514009943	2022-09-04T17:35:12Z	40.8569039267904	-126.630156891878	4	0	600.0,650.0,575.0,270.0		22.2,46.0,63.4,87.3			63.5	65535	255																						600	650	575	270																				22.2	46	63.4	87.3																			
ct169-597-21	228991	3	156	1480		2022-09-04T18:30:28Z	40.8666856456218	-126.630858434239	2022-09-04T18:05:48Z	40.8623198601268	-126.630545321243	4	0	475.0,650.0,550.0,260.0		20.6,31.7,63.4,87.3			63.1	65535	255																						475	650	550	260																				20.6	31.7	63.4	87.3																			
ct169-597-21	228991	3	132	1416		2022-09-04T18:56:40Z	40.8713228181639	-126.631191011016	2022-09-04T18:33:04Z	40.867145823033	-126.630891438041	4	0	390.0,675.0,550.0,270.0		17.4,26.9,53.9,85.7			56.8	65535	255																						390	675	550	270																				17.4	26.9	53.9	85.7																			
ct169-597-21	228991	2	164	1480		2022-09-04T19:24:40Z	40.8762785754458	-126.631546436579	2022-09-04T19:00:00Z	40.8719127892504	-126.631233323583	4	0	575.0,575.0,525.0,230.0		26.9,61.9,69.8,88.8			68.2	65535	255																						575	575	525	230																				26.9	61.9	69.8	88.8																			
ct169-597-21	228991	2	220	1752		2022-09-04T19:56:36Z	40.8819304990014	-126.631951790971	2022-09-04T19:27:24Z	40.8767623517695	-126.631581132884	4	0	400.0,675.0,900.0,1150.0		15.8,22.2,31.7,49.2			53.3	65535	255																						400	675	900	1150																				15.8	22.2	31.7	49.2																			
ct169-597-21	228991	2	172	1384		2022-09-04T20:23:20Z	40.8866620677995	-126.632291137759	2022-09-04T20:00:16Z	40.8825794672799	-126.631998334795	4	0	675.0,525.0,575.0,525.0		33.3,46.0,58.7,69.8			59.6	65535	255																						675	525	575	525																				33.3	46	58.7	69.8																			
ct169-597-21	228991	2	124	1624		2022-09-05T15:00:00Z	40.9677097519845	-126.84488262401	2022-09-05T14:32:56Z	40.9548086959447	-126.840132569704	4	0	525.0,500.0,340.0,300.0		23.8,69.8,79.3,87.3			72.9	65535	255																						525	500	340	300																				23.8	69.8	79.3	87.3																			
ct169-597-21	228991	2	124	1448		2022-09-05T15:26:12Z	40.9801977220607	-126.849480583083	2022-09-05T15:02:04Z	40.9686948080915	-126.845245312891	4	0	975.0,950.0,750.0,725.0		41.2,47.6,58.7,61.9			53.7	65535	255																						975	950	750	725																				41.2	47.6	58.7	61.9																			
ct169-597-21	228991	2	100	1688		2022-09-05T15:56:24Z	40.9945922533777	-126.854780520687	2022-09-05T15:28:16Z	40.9811827782742	-126.849843271969	4	0	625.0,500.0,650.0,450.0		30.1,41.2,50.7,74.6			63.9	65535	255																						625	500	650	450																				30.1	41.2	50.7	74.6																			
ct169-597-21	228991	1	124	1416		2022-09-05T17:51:12Z	41.0322526556034	-126.86616791675	2022-09-05T17:27:36Z	41.0282968100782	-126.865771198719	4	0	270.0,370.0,925.0,240.0		11.1,20.6,47.6,90.4			51.7	65535	255																						270	370	925	240																				11.1	20.6	47.6	90.4																			
ct169-597-21	228991	1	124	1560		2022-09-05T18:19:16Z	41.0369572063238	-126.866639719832	2022-09-05T17:53:16Z	41.032599071454	-126.866202657595	4	0	475.0,550.0,310.0,290.0		20.6,38.0,55.5,87.3			58.4	65535	255																						475	550	310	290																				20.6	38	55.5	87.3																			
ct169-597-21	228991	1	124	1560		2022-09-05T18:47:20Z	41.0318693306967	-126.875333648723	2022-09-05T18:21:20Z	41.0365879546729	-126.867275364587	4	0	500.0,380.0,575.0,290.0		22.2,33.3,44.4,87.3			57.6	65535	255																						500	380	575	290																				22.2	33.3	44.4	87.3																			
ct169-597-21	228991	4	124	1480		2022-09-06T00:47:28Z	40.9665103117753	-126.986951351279	2022-09-06T00:22:48Z	40.9709869567179	-126.9793063041	4	0	575.0,625.0,500.0,250.0		28.5,41.2,65.0,88.8			62.3	65535	255																						575	625	500	250																				28.5	41.2	65	88.8																			
ct169-597-21	228991	4	172	1560		2022-09-06T01:15:32Z	40.9614166161555	-126.995650173326	2022-09-06T00:49:32Z	40.9661352415368	-126.987591882192	4	0	270.0,320.0,800.0,1025.0		9.5,20.6,36.5,50.7			49.8	65535	255																						270	320	800	1025																				9.5	20.6	36.5	50.7																			
ct169-597-21	228991	4	124	1320		2022-09-06T01:40:24Z	40.9569036748329	-127.003357203683	2022-09-06T01:18:24Z	40.960896357484	-126.996538651458	4	0	575.0,500.0,550.0,500.0		33.3,41.2,50.7,69.8			64.7	65535	255																						575	500	550	500																				33.3	41.2	50.7	69.8																			
ct169-597-21	228991	1	124	1064		2022-09-06T09:59:28Z	40.8620912412273	-127.04496680655	2022-09-06T09:41:44Z	40.8621784255007	-127.045507896392	4	0	390.0,475.0,390.0,450.0		22.2,33.3,50.7,60.3			62.3	65535	255																						390	475	390	450																				22.2	33.3	50.7	60.3																			
ct169-597-21	228991	1	124	1192		2022-09-06T10:21:24Z	40.8619834080471	-127.04429756385	2022-09-06T10:01:32Z	40.8620810806541	-127.044903747207	4	0	160.0,320.0,195.0,125.0		9.5,61.9,85.7,92.0			63.5	65535	255																						160	320	195	125																				9.5	61.9	85.7	92																			
ct169-597-21	228991	1	124	1224		2022-09-06T10:43:52Z	40.8618729527834	-127.043612047771	2022-09-06T10:23:28Z	40.8619732474738	-127.044234504508	4	0	170.0,350.0,270.0,195.0		11.1,61.9,71.4,85.7			62.3	65535	255																						170	350	270	195																				11.1	61.9	71.4	85.7																			
ct169-597-21	228991	3	124	1816		2022-09-06T15:26:40Z	40.8694850026529	-127.04433822517	2022-09-06T14:56:24Z	40.8606413353502	-127.0363706786	4	0	400.0,320.0,280.0,350.0		15.8,22.2,61.9,85.7			69.4	65535	255																						400	320	280	350																				15.8	22.2	61.9	85.7																			
