REF	PTT	END_DATE	MAX_DBAR	CNT	NUM	N_TEMP	N_PHOTO	TEMP_DBAR	TEMP_VALS	N_COND	COND_DBAR	COND_VALS	N_SAL	SAL_DBAR	SAL_VALS	N_FLUORO	FLUORO_DBAR	FLUORO_VALS	N_OXY	OXY_DBAR	OXY_VALS	PHOTO_DBAR	PHOTO_VALS	QC_PROFILE	QC_TEMP	QC_SAL	SAL_CORRECTED_VALS	CREATED	MODIFIED	LON	LAT
ct169-597-21	228991	2022-08-04T08:30:00Z	692		0	8		10,20,50,100,200,300,400,500	14.939,13.854,9.009,7.732,6.080,5.056,4.598,3.995				8	10,20,50,100,200,300,400,500	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466	2022-10-05T08:50:41Z	2022-10-05T08:26:43Z	-126.538496955342	41.3033949881887
ct169-597-21	228991	2022-08-04T14:40:00Z	650		0	8		10,20,50,100,200,300,400,500	13.573,12.638,9.123,7.457,6.008,5.141,4.479,3.885				8	10,20,50,100,200,300,400,500	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466	2022-10-05T08:50:41Z	2022-10-05T08:26:43Z	-126.39823331185	41.3600852562485
ct169-597-21	228991	2022-08-05T19:30:00Z	456		0	8		10,20,50,100,150,200,300,400	12.759,11.577,8.639,7.269,6.472,5.953,4.958,4.054				8	10,20,50,100,150,200,300,400	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466	2022-10-05T08:50:41Z	2022-10-05T08:26:43Z	-126.228395950787	41.4422569736227
ct169-597-21	228991	2022-08-07T07:20:00Z	456		0	8		10,20,50,100,150,200,300,400	12.864,10.115,8.162,6.936,6.411,6.060,4.834,4.484				8	10,20,50,100,150,200,300,400	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466	2022-10-05T08:50:41Z	2022-10-05T08:26:43Z	-126.349327955007	41.2805602140291
ct169-597-21	228991	2022-08-07T10:20:00Z	676		0	16		4,10,20,24,28,34,50,64,80,96,100,200,300,400,500,676	12.771,12.771,12.629,12.138,10.183,9.106,7.746,8.086,7.378,7.406,7.312,6.093,5.177,4.544,3.798,3.326				16	4,10,20,24,28,34,50,64,80,96,100,200,300,400,500,676	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,35.586,34.466,34.466,34.466,34.466,34.466,35.586									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,35.586,34.466,34.466,34.466,34.466,34.466,35.586	2022-10-05T08:50:41Z	2022-10-05T08:26:43Z	-126.334511443123	41.2875480570028
ct169-597-21	228991	2022-08-07T14:00:00Z	414		0	8		10,20,50,100,150,200,300,400	12.763,12.027,8.051,7.360,6.483,5.969,4.951,4.065				8	10,20,50,100,150,200,300,400	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466	2022-10-05T08:50:41Z	2022-10-05T08:26:43Z	-126.308407701547	41.3018518798166
ct169-597-21	228991	2022-08-08T02:40:00Z	498		0	8		10,20,50,100,150,200,300,400	12.578,11.426,7.855,7.208,6.499,5.985,5.329,4.177				8	10,20,50,100,150,200,300,400	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466	2022-10-05T08:50:41Z	2022-10-05T08:26:43Z	-126.323169590899	41.3370608996684
ct169-597-21	228991	2022-08-08T13:30:00Z	362		0	8		10,20,30,50,100,150,200,300	11.416,10.108,8.558,7.848,7.009,6.434,5.890,4.990				8	10,20,30,50,100,150,200,300	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466	2022-10-05T08:50:41Z	2022-10-05T08:26:43Z	-126.274790215277	41.1752107867876
ct169-597-21	228991	2022-08-08T14:00:00Z	526		0	8		10,20,50,100,200,300,400,500	11.888,10.052,7.878,7.029,5.852,5.038,4.163,3.765				8	10,20,50,100,200,300,400,500	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466	2022-10-05T08:50:41Z	2022-10-05T08:26:43Z	-126.279869754576	41.1950198972801
ct169-597-21	228991	2022-08-08T15:10:00Z	784		0	16		4,10,20,22,28,30,34,50,96,100,200,300,412,500,700,784	12.197,11.791,11.358,10.750,9.662,9.543,8.529,7.570,7.072,6.962,5.920,4.888,3.929,3.856,3.164,2.980				16	4,10,20,22,28,30,34,50,96,100,200,300,412,500,700,784	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,35.586,34.466,34.466,34.466,34.466,34.466,34.466,35.586									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,35.586,34.466,34.466,34.466,34.466,34.466,34.466,35.586	2022-10-05T08:50:41Z	2022-10-05T08:26:43Z	-126.291722013334	41.2412411784185
ct169-597-21	228991	2022-08-08T23:50:00Z	966		0	16		4,10,18,20,24,26,34,50,62,96,100,200,300,500,700,966	12.805,12.621,11.946,11.444,9.633,9.173,8.559,8.303,7.597,7.096,7.014,5.817,4.875,3.770,3.156,2.573				16	4,10,18,20,24,26,34,50,62,96,100,200,300,500,700,966	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,35.586,34.466,34.466,34.466,34.466,34.466,35.586									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,35.586,34.466,34.466,34.466,34.466,34.466,35.586	2022-10-05T08:50:41Z	2022-10-05T08:26:43Z	-126.297801969957	41.3416350349299
ct169-597-21	228991	2022-08-09T02:00:00Z	970		0	16		4,10,20,22,24,28,50,64,96,100,200,300,392,500,700,970	12.814,12.124,11.073,9.888,9.290,8.795,8.218,7.538,7.178,7.157,5.993,4.942,4.705,3.819,3.169,2.510				16	4,10,20,22,24,28,50,64,96,100,200,300,392,500,700,970	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,35.586,34.466,34.466,34.466,34.466,34.466,34.466,35.586									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,35.586,34.466,34.466,34.466,34.466,34.466,34.466,35.586	2022-10-05T08:50:41Z	2022-10-05T08:26:43Z	-126.278118209194	41.3606623322766
ct169-597-21	228991	2022-08-10T01:40:00Z	738		0	8		10,20,50,100,200,300,500,700	12.753,10.957,8.147,7.185,6.097,4.924,3.826,3.234				8	10,20,50,100,200,300,500,700	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466	2022-10-05T08:50:41Z	2022-10-05T08:26:43Z	-126.406018171575	41.3594590947081
ct169-597-21	228991	2022-08-10T08:50:00Z	796		0	8		10,20,50,100,200,300,500,700	12.767,12.322,8.254,7.292,5.957,5.006,3.913,3.194				8	10,20,50,100,200,300,500,700	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466	2022-10-05T08:50:41Z	2022-10-05T08:26:43Z	-126.549355267173	41.290709948058
ct169-597-21	228991	2022-08-10T14:10:00Z	494		0	8		10,20,50,100,150,200,300,400	13.210,12.097,8.328,7.449,6.836,6.397,5.223,4.630				8	10,20,50,100,150,200,300,400	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466	2022-10-05T08:50:41Z	2022-10-05T08:26:43Z	-126.556922893469	41.2927762163906
ct169-597-21	228991	2022-08-10T19:50:00Z	484		0	16		4,10,16,20,32,38,50,52,60,100,128,150,200,300,400,484	15.777,14.191,12.570,12.135,10.678,10.607,8.857,8.305,8.023,7.365,7.400,6.930,6.390,5.238,4.357,4.028				16	4,10,16,20,32,38,50,52,60,100,128,150,200,300,400,484	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,35.586,34.466,34.466,34.466,34.466,35.586									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,35.586,34.466,34.466,34.466,34.466,35.586	2022-10-05T08:50:41Z	2022-10-05T08:26:43Z	-126.617363917042	41.2918277528001
ct169-597-21	228991	2022-08-10T21:00:00Z	776		0	8		10,20,50,100,200,300,500,700	13.465,12.438,9.611,7.642,6.337,5.262,3.945,3.269				8	10,20,50,100,200,300,500,700	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466	2022-10-05T08:50:41Z	2022-10-05T08:26:43Z	-126.628563226472	41.2888253410363
ct169-597-21	228991	2022-08-11T01:10:00Z	570		0	8		10,20,50,100,200,300,400,500	16.121,13.566,9.379,7.395,6.199,5.139,4.228,3.521				8	10,20,50,100,200,300,400,500	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466	2022-10-05T08:50:41Z	2022-10-05T08:26:43Z	-126.668560753081	41.2781024420162
ct169-597-21	228991	2022-08-11T14:40:00Z	742		0	8		10,20,50,100,200,300,500,700	10.532,9.788,7.589,7.262,6.199,5.242,4.040,3.329				8	10,20,50,100,200,300,500,700	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466	2022-10-05T08:50:41Z	2022-10-05T08:26:43Z	-126.650352545516	41.2527347937073
ct169-597-21	228991	2022-08-12T01:10:00Z	648		0	8		10,20,50,100,200,300,400,500	10.726,9.333,8.242,7.076,6.069,5.188,4.248,3.820				8	10,20,50,100,200,300,400,500	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466	2022-10-05T08:50:41Z	2022-10-05T08:26:43Z	-126.46301894684	41.1423585388683
ct169-597-21	228991	2022-08-12T01:40:00Z	1048		0	16		4,12,16,20,34,50,96,100,200,270,300,366,500,700,1000,1048	12.138,11.334,10.423,10.001,8.482,8.276,7.139,7.110,5.973,5.062,5.062,4.258,3.817,3.170,2.425,2.337				16	4,12,16,20,34,50,96,100,200,270,300,366,500,700,1000,1048	34.466,34.466,34.466,34.466,34.466,34.466,35.586,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,35.586									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,35.586,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,35.586	2022-10-05T08:50:41Z	2022-10-05T08:26:43Z	-126.431415928147	41.1313673287683
ct169-597-21	228991	2022-08-12T13:50:00Z	418		0	16		4,10,12,14,16,20,30,34,50,96,100,150,200,300,400,418	14.227,14.187,14.068,13.500,12.445,11.858,10.385,8.454,8.165,7.130,7.050,6.204,5.686,5.079,4.422,4.273				16	4,10,12,14,16,20,30,34,50,96,100,150,200,300,400,418	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,35.586,34.466,34.466,34.466,34.466,34.466,35.586									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,35.586,34.466,34.466,34.466,34.466,34.466,35.586	2022-10-05T08:50:41Z	2022-10-05T08:26:43Z	-126.319939540784	40.9979333041355
ct169-597-21	228991	2022-08-12T19:00:00Z	454		0	8		10,20,50,100,150,200,300,400	11.737,9.122,7.472,7.218,6.482,5.754,4.696,4.155				8	10,20,50,100,150,200,300,400	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466	2022-10-05T08:50:41Z	2022-10-05T08:26:43Z	-126.158382667776	41.0209297616587
ct169-597-21	228991	2022-08-13T02:30:00Z	560		0	8		10,20,50,100,200,300,400,500	11.516,9.054,8.283,7.296,6.035,5.019,4.384,3.847				8	10,20,50,100,200,300,400,500	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466	2022-10-05T08:50:41Z	2022-10-05T08:26:43Z	-126.215766027463	40.939636171592
ct169-597-21	228991	2022-08-14T01:30:00Z	660		0	8		10,20,50,100,200,300,400,500	13.001,10.273,8.632,7.106,5.916,4.841,4.101,3.708				8	10,20,50,100,200,300,400,500	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466	2022-10-05T08:50:41Z	2022-10-05T08:26:43Z	-125.982011492349	41.1519277362609
ct169-597-21	228991	2022-08-14T07:50:00Z	660		0	8		10,20,50,100,200,300,400,500	12.104,9.904,7.547,6.832,5.703,4.642,4.173,3.838				8	10,20,50,100,200,300,400,500	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466	2022-10-05T08:50:41Z	2022-10-05T08:26:43Z	-125.985128162754	41.1696906110005
ct169-597-21	228991	2022-08-14T14:10:00Z	514		0	8		10,20,50,100,200,300,400,500	12.470,10.064,7.777,7.146,5.949,4.730,4.121,3.725				8	10,20,50,100,200,300,400,500	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466	2022-10-05T08:50:41Z	2022-10-05T08:26:43Z	-125.992709125368	41.1430790521705
ct169-597-21	228991	2022-08-14T18:10:00Z	972		0	8		10,20,50,100,200,300,500,700	13.467,10.749,7.902,6.831,5.607,4.525,3.866,3.219				8	10,20,50,100,200,300,500,700	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466	2022-10-05T08:50:41Z	2022-10-05T08:26:43Z	-126.100092489892	41.0871794667237
ct169-597-21	228991	2022-08-15T13:20:00Z	428		0	8		10,20,50,100,150,200,300,400	11.832,9.608,7.675,7.024,6.273,5.853,4.751,4.190				8	10,20,50,100,150,200,300,400	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466	2022-10-05T08:50:41Z	2022-10-05T08:26:43Z	-126.145811492214	41.1591114700995
ct169-597-21	228991	2022-08-16T07:50:00Z	556		0	8		10,20,50,100,200,300,400,500	12.612,9.991,7.755,7.069,5.842,4.542,4.188,3.752				8	10,20,50,100,200,300,400,500	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466	2022-10-05T08:50:41Z	2022-10-05T08:26:43Z	-126.121412424623	41.1889654130224
ct169-597-21	228991	2022-08-16T14:20:00Z	644		0	16		4,10,18,20,26,32,36,50,96,100,200,300,346,400,500,644	14.314,14.270,13.484,12.953,10.475,10.022,8.706,7.931,7.102,7.013,5.929,4.834,4.170,4.181,3.683,3.252				16	4,10,18,20,26,32,36,50,96,100,200,300,346,400,500,644	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,35.586,34.466,34.466,34.466,34.466,34.466,34.466,35.586									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,35.586,34.466,34.466,34.466,34.466,34.466,34.466,35.586	2022-10-05T08:50:41Z	2022-10-05T08:26:43Z	-126.111667329637	41.2810585079689
ct169-597-21	228991	2022-08-17T13:10:00Z	368		0	8		10,20,30,50,100,150,200,300	14.051,11.111,8.831,7.608,7.006,6.463,5.960,5.052				8	10,20,30,50,100,150,200,300	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466	2022-10-05T08:50:41Z	2022-10-05T08:26:43Z	-126.033255630459	41.2976452317288
ct169-597-21	228991	2022-08-17T20:10:00Z	732		0	8		10,20,50,100,200,300,500,700	14.314,11.449,8.596,7.215,5.857,4.983,3.775,3.108				8	10,20,50,100,200,300,500,700	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466	2022-10-05T08:50:41Z	2022-10-05T08:26:43Z	-126.020832753667	41.2096125105905
ct169-597-21	228991	2022-08-18T01:20:00Z	552		0	8		10,20,50,100,200,300,400,500	15.024,14.568,8.456,7.234,5.943,4.972,4.344,3.818				8	10,20,50,100,200,300,400,500	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466	2022-10-05T08:50:41Z	2022-10-05T08:26:43Z	-126.024422396341	41.2650561210635
ct169-597-21	228991	2022-08-18T14:20:00Z	526		0	8		10,20,50,100,200,300,400,500	13.326,12.980,8.864,6.961,6.278,5.331,4.721,4.375				8	10,20,50,100,200,300,400,500	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466	2022-10-05T08:50:41Z	2022-10-05T08:26:43Z	-126.063347010751	41.4537774473361
ct169-597-21	228991	2022-08-19T07:10:00Z	398		0	8		10,20,30,50,100,150,200,300	14.375,11.995,10.051,8.489,7.299,6.637,5.830,5.044				8	10,20,30,50,100,150,200,300	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466	2022-10-05T08:50:41Z	2022-10-05T08:26:43Z	-126.410424035923	41.2582811294411
ct169-597-21	228991	2022-08-19T07:40:00Z	548		0	8		10,20,50,100,200,300,400,500	14.772,14.502,9.409,7.296,6.059,5.227,4.125,3.889				8	10,20,50,100,200,300,400,500	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466	2022-10-05T08:50:41Z	2022-10-05T08:26:43Z	-126.420238850938	41.2542644543377
ct169-597-21	228991	2022-08-19T13:10:00Z	420		0	8		10,20,50,100,150,200,300,400	14.228,13.297,8.736,7.143,6.533,5.923,4.796,4.434				8	10,20,50,100,150,200,300,400	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466	2022-10-05T08:50:41Z	2022-10-05T08:26:43Z	-126.528201794535	41.2100810296794
ct169-597-21	228991	2022-08-20T13:50:00Z	408		0	8		10,20,50,100,150,200,300,400	14.764,13.618,8.429,6.954,6.190,5.723,4.852,4.301				8	10,20,50,100,150,200,300,400	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466	2022-10-05T08:50:42Z	2022-10-05T08:26:43Z	-126.424394172789	41.0958962621526
ct169-597-21	228991	2022-08-20T14:20:00Z	462		0	16		4,10,16,20,28,32,50,54,62,96,100,150,200,300,400,462	14.812,14.650,13.594,13.260,11.179,9.465,8.203,7.815,7.610,7.136,7.039,6.263,5.702,4.947,4.301,4.031				16	4,10,16,20,28,32,50,54,62,96,100,150,200,300,400,462	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,35.586,34.466,34.466,34.466,34.466,34.466,35.586									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,35.586,34.466,34.466,34.466,34.466,34.466,35.586	2022-10-05T08:50:42Z	2022-10-05T08:26:43Z	-126.4191893864	41.0918200575822
ct169-597-21	228991	2022-08-20T20:00:00Z	934		0	16		4,10,14,16,20,24,32,50,96,100,174,200,300,500,700,934	14.455,13.241,12.817,11.757,10.543,9.459,8.340,7.963,7.279,7.208,5.865,5.712,4.840,3.897,3.214,2.672				16	4,10,14,16,20,24,32,50,96,100,174,200,300,500,700,934	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,35.586,34.466,34.466,34.466,34.466,34.466,34.466,35.586									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,35.586,34.466,34.466,34.466,34.466,34.466,34.466,35.586	2022-10-05T08:50:42Z	2022-10-05T08:26:43Z	-126.388946446657	41.1345999156603
ct169-597-21	228991	2022-08-21T01:20:00Z	558		0	8		10,20,50,100,200,300,400,500	14.864,12.066,7.898,7.160,5.919,4.772,4.292,3.906				8	10,20,50,100,200,300,400,500	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466	2022-10-05T08:50:42Z	2022-10-05T08:26:43Z	-126.393116853475	41.1151380170543
ct169-597-21	228991	2022-08-21T11:40:00Z	660		0	16		4,8,10,20,32,36,40,44,50,96,100,200,300,400,500,660	15.797,15.486,14.752,13.857,12.974,11.432,11.109,9.703,9.467,7.515,7.477,6.047,5.226,4.443,3.747,3.361				16	4,8,10,20,32,36,40,44,50,96,100,200,300,400,500,660	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,35.586,34.466,34.466,34.466,34.466,34.466,35.586									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466,35.586,34.466,34.466,34.466,34.466,34.466,35.586	2022-10-05T08:50:42Z	2022-10-05T08:26:43Z	-126.324383936131	41.1763484534347
ct169-597-21	228991	2022-08-22T01:40:00Z	936		0	8		10,20,50,100,200,300,500,700	14.751,11.116,7.926,6.837,5.737,4.995,3.870,3.190				8	10,20,50,100,200,300,500,700	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466	2022-10-05T08:50:42Z	2022-10-05T08:26:43Z	-126.509035739416	40.915254288767
ct169-597-21	228991	2022-08-23T01:10:00Z	546		0	8		10,20,50,100,200,300,400,500	14.183,11.812,7.933,7.044,5.969,4.870,4.252,3.536				8	10,20,50,100,200,300,400,500	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466	2022-10-05T08:50:42Z	2022-10-05T08:26:43Z	-126.521473019828	40.8489384878912
ct169-597-21	228991	2022-08-23T02:20:00Z	686		0	8		10,20,50,100,200,300,400,500	15.415,12.163,8.502,7.061,5.991,5.343,4.127,3.532				8	10,20,50,100,200,300,400,500	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466	2022-10-05T08:50:42Z	2022-10-05T08:26:43Z	-126.531033915811	40.8481843920645
ct169-597-21	228991	2022-08-23T20:50:00Z	902		0	8		10,20,50,100,200,300,500,700	14.738,11.501,7.918,7.176,6.063,5.180,3.542,3.120				8	10,20,50,100,200,300,500,700	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466	2022-10-05T08:50:42Z	2022-10-05T08:26:43Z	-126.479375472014	41.0375581179171
ct169-597-21	228991	2022-08-24T15:20:00Z	530		0	8		10,20,50,100,200,300,400,500	15.652,14.621,7.992,7.102,5.857,5.027,4.434,3.912				8	10,20,50,100,200,300,400,500	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466	2022-10-05T08:50:42Z	2022-10-05T08:26:43Z	-126.643103501708	41.0012812519816
ct169-597-21	228991	2022-08-25T08:50:00Z	592		0	8		10,20,50,100,200,300,400,500	15.733,14.105,9.452,7.229,6.027,5.079,4.448,3.986				8	10,20,50,100,200,300,400,500	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	34.466,34.466,34.466,34.466,34.466,34.466,34.466,34.466	2022-10-05T08:50:42Z	2022-10-05T08:26:43Z	-126.613777258614	40.9582983234986
