REF	PTT	U_DATE	PASS	SAT	CI	SOURCE	CHECKSUM	DECODED	ACTUAL_PTT	RECVD_LEVEL	DIAG_ID	CREATED	MODIFIED
ct169-597-21	228991	2022-08-28T02:25:06Z					0	Y	228991	-131	276551112	2022-08-28T02:49:49Z	2022-08-28T02:54:35Z
ct169-597-21	228991	2022-08-28T02:25:51Z					1	N	228991	-129	276551112	2022-08-28T02:49:49Z	2022-08-28T02:54:35Z
ct169-597-21	228991	2022-08-28T02:26:37Z					0	Y	228991	-133	276551112	2022-08-28T02:49:49Z	2022-08-28T02:54:35Z
ct169-597-21	228991	2022-08-28T04:17:41Z					0	Y	228991	-126	276580982	2022-08-28T06:49:52Z	2022-08-28T06:54:34Z
ct169-597-21	228991	2022-08-28T04:18:20Z					2	N	228991	-126	276580982	2022-08-28T06:49:52Z	2022-08-28T06:54:34Z
ct169-597-21	228991	2022-08-28T04:56:22Z					0	Y	228991	-129	276580983	2022-08-28T06:49:52Z	2022-08-28T06:54:34Z
ct169-597-21	228991	2022-08-28T04:57:04Z					1	N	228991	-136	276580983	2022-08-28T06:49:52Z	2022-08-28T06:54:34Z
ct169-597-21	228991	2022-08-28T12:26:41Z					1	N	228991	-142	276627596	2022-08-28T13:09:50Z	2022-08-28T13:19:25Z
ct169-597-21	228991	2022-08-28T14:57:34Z					1	N	228991	-135	276646884	2022-08-28T15:49:51Z	2022-08-28T15:54:40Z
ct169-597-21	228991	2022-08-28T15:21:12Z					2	N	228991	-136	276646885	2022-08-28T15:49:51Z	2022-08-28T15:54:40Z
ct169-597-21	228991	2022-08-28T15:21:12Z					0	Y	228991	-125	276646886	2022-08-28T15:49:51Z	2022-08-28T15:54:40Z
ct169-597-21	228991	2022-08-28T15:21:57Z					1	N	228991	-139	276646885	2022-08-28T15:49:51Z	2022-08-28T15:54:40Z
ct169-597-21	228991	2022-08-28T15:21:57Z					0	Y	228991	-128	276646886	2022-08-28T15:49:51Z	2022-08-28T15:54:40Z
ct169-597-21	228991	2022-08-28T15:23:24Z					1	N	228991	-136	276646885	2022-08-28T15:49:51Z	2022-08-28T15:54:40Z
ct169-597-21	228991	2022-08-28T15:23:24Z					2	N	228991	-128	276646886	2022-08-28T15:49:51Z	2022-08-28T15:54:40Z
ct169-597-21	228991	2022-08-29T03:04:43Z					0	Y	228991	-142	276748346	2022-08-29T04:29:49Z	2022-08-29T04:29:57Z
ct169-597-21	228991	2022-08-29T03:05:25Z					2	N	228991	-126	276748346	2022-08-29T04:29:49Z	2022-08-29T04:29:57Z
ct169-597-21	228991	2022-08-29T04:02:59Z					0	Y	228991	-124	276765103	2022-08-29T06:49:51Z	2022-08-29T06:54:38Z
ct169-597-21	228991	2022-08-29T04:04:28Z					0	Y	228991	-137	276765103	2022-08-29T06:49:51Z	2022-08-29T06:54:38Z
ct169-597-21	228991	2022-08-29T04:23:06Z					2	N	228991	-134	276765104	2022-08-29T06:49:51Z	2022-08-29T06:54:38Z
ct169-597-21	228991	2022-08-29T05:39:35Z					0	Y	228991	-128	276786965	2022-08-29T09:49:50Z	2022-08-29T09:54:50Z
ct169-597-21	228991	2022-08-29T13:40:26Z					0	Y	228991	-135	276818793	2022-08-29T14:09:48Z	2022-08-29T14:19:01Z
ct169-597-21	228991	2022-08-29T13:41:07Z					1	N	228991	-137	276818793	2022-08-29T14:09:48Z	2022-08-29T14:19:01Z
ct169-597-21	228991	2022-08-29T14:52:50Z					0	Y	228991	-131	276831147	2022-08-29T15:49:48Z	2022-08-29T15:54:36Z
ct169-597-21	228991	2022-08-29T14:53:35Z					2	N	228991	-134	276831147	2022-08-29T15:49:48Z	2022-08-29T15:54:36Z
ct169-597-21	228991	2022-08-29T15:18:20Z					1	N	228991	-140	276831148	2022-08-29T15:49:48Z	2022-08-29T15:54:36Z
ct169-597-21	228991	2022-08-29T16:59:19Z					2	N	228991	-135	276848898	2022-08-29T18:09:48Z	2022-08-29T18:18:44Z
ct169-597-21	228991	2022-08-29T17:55:42Z					1	N	228991	-133	276848899	2022-08-29T18:09:48Z	2022-08-29T18:18:44Z
ct169-597-21	228991	2022-08-29T17:57:15Z					2	N	228991	-129	276848899	2022-08-29T18:09:48Z	2022-08-29T18:18:44Z
ct169-597-21	228991	2022-08-29T19:44:15Z					0	Y	228991	-132	276864369	2022-08-29T20:09:52Z	2022-08-29T20:20:28Z
ct169-597-21	228991	2022-08-29T19:45:00Z					1	N	228991	-135	276864369	2022-08-29T20:09:52Z	2022-08-29T20:20:28Z
ct169-597-21	228991	2022-08-30T02:44:36Z					1	N	228991	-135	276944958	2022-08-30T05:09:47Z	2022-08-30T05:21:54Z
ct169-597-21	228991	2022-08-30T03:07:54Z					0	Y	228991	-130	276944959	2022-08-30T05:09:47Z	2022-08-30T05:21:54Z
ct169-597-21	228991	2022-08-30T04:20:18Z					2	N	228991	-133	276947588	2022-08-30T05:29:49Z	2022-08-30T05:31:37Z
ct169-597-21	228991	2022-08-30T05:14:10Z					0	Y	228991	-123	276952844	2022-08-30T06:09:47Z	2022-08-30T06:18:46Z
ct169-597-21	228991	2022-08-30T05:14:53Z					2	N	228991	-131	276952844	2022-08-30T06:09:47Z	2022-08-30T06:18:46Z
ct169-597-21	228991	2022-08-30T05:40:27Z					2	N	228991	-140	276952845	2022-08-30T06:09:47Z	2022-08-30T06:18:46Z
ct169-597-21	228991	2022-08-30T06:45:03Z					0	Y	228991	-133	276960737	2022-08-30T07:09:50Z	2022-08-30T07:18:33Z
ct169-597-21	228991	2022-08-30T06:45:50Z					1	N	228991	-135	276960737	2022-08-30T07:09:50Z	2022-08-30T07:18:33Z
ct169-597-21	228991	2022-08-30T06:46:36Z					0	Y	228991	-131	276960737	2022-08-30T07:09:50Z	2022-08-30T07:18:33Z
ct169-597-21	228991	2022-08-30T16:10:23Z					0	Y	228991	-125	277035068	2022-08-30T16:49:47Z	2022-08-30T16:55:07Z
ct169-597-21	228991	2022-08-30T16:11:05Z					0	Y	228991	-124	277035068	2022-08-30T16:49:47Z	2022-08-30T16:55:07Z
ct169-597-21	228991	2022-08-30T16:11:46Z					0	Y	228991	-122	277035068	2022-08-30T16:49:47Z	2022-08-30T16:55:07Z
ct169-597-21	228991	2022-08-30T20:49:50Z					1	N	228991	-132	277070340	2022-08-30T21:29:51Z	2022-08-30T21:30:06Z
ct169-597-21	228991	2022-08-31T02:29:09Z					0	Y	228991	-137	277132324	2022-08-31T04:29:47Z	2022-08-31T04:30:06Z
ct169-597-21	228991	2022-08-31T02:31:19Z					1	N	228991	-133	277132324	2022-08-31T04:29:47Z	2022-08-31T04:30:06Z
ct169-597-21	228991	2022-08-31T02:31:19Z					2	N	228991	-139	277132325	2022-08-31T04:29:47Z	2022-08-31T04:30:06Z
ct169-597-21	228991	2022-08-31T05:11:19Z					0	Y	228991	-130	277166751	2022-08-31T09:09:48Z	2022-08-31T09:18:55Z
ct169-597-21	228991	2022-08-31T05:11:19Z					2	N	228991	-137	277166752	2022-08-31T09:09:48Z	2022-08-31T09:18:55Z
ct169-597-21	228991	2022-08-31T05:12:01Z					0	Y	228991	-132	277166751	2022-08-31T09:09:48Z	2022-08-31T09:18:55Z
ct169-597-21	228991	2022-08-31T05:12:01Z					0	Y	228991	-135	277166752	2022-08-31T09:09:48Z	2022-08-31T09:18:55Z
ct169-597-21	228991	2022-08-31T05:12:40Z					2	N	228991	-133	277166752	2022-08-31T09:09:48Z	2022-08-31T09:18:55Z
ct169-597-21	228991	2022-08-31T05:12:40Z					2	N	228991	-133	277166751	2022-08-31T09:09:48Z	2022-08-31T09:18:55Z
ct169-597-21	228991	2022-08-31T05:13:21Z					2	N	228991	-134	277166751	2022-08-31T09:09:48Z	2022-08-31T09:18:55Z
ct169-597-21	228991	2022-08-31T05:13:21Z						N	228991	-137	277166752	2022-08-31T09:09:48Z	2022-08-31T09:09:48Z
ct169-597-21	228991	2022-08-31T06:26:59Z					0	Y	228991	-121	277166753	2022-08-31T09:09:48Z	2022-08-31T09:18:55Z
ct169-597-21	228991	2022-08-31T06:27:44Z					0	Y	228991	-124	277166753	2022-08-31T09:09:48Z	2022-08-31T09:18:55Z
ct169-597-21	228991	2022-08-31T06:28:22Z					1	N	228991	-125	277166753	2022-08-31T09:09:48Z	2022-08-31T09:18:55Z
ct169-597-21	228991	2022-08-31T06:29:05Z					0	Y	228991	-125	277166753	2022-08-31T09:09:48Z	2022-08-31T09:18:55Z
ct169-597-21	228991	2022-08-31T06:49:53Z					0	Y	228991	-126	277166754	2022-08-31T09:09:48Z	2022-08-31T09:18:55Z
ct169-597-21	228991	2022-08-31T06:50:38Z					0	Y	228991	-126	277166754	2022-08-31T09:09:48Z	2022-08-31T09:18:55Z
ct169-597-21	228991	2022-08-31T06:51:19Z					0	Y	228991	-126	277166754	2022-08-31T09:09:48Z	2022-08-31T09:18:55Z
ct169-597-21	228991	2022-08-31T06:52:02Z					0	Y	228991	-128	277166754	2022-08-31T09:09:48Z	2022-08-31T09:18:55Z
ct169-597-21	228991	2022-08-31T12:14:00Z					0	Y	228991	-131	277193618	2022-08-31T12:49:46Z	2022-08-31T12:54:35Z
ct169-597-21	228991	2022-08-31T12:14:46Z					0	Y	228991	-130	277193618	2022-08-31T12:49:46Z	2022-08-31T12:54:35Z
ct169-597-21	228991	2022-08-31T12:15:30Z					0	Y	228991	-131	277193618	2022-08-31T12:49:46Z	2022-08-31T12:54:35Z
ct169-597-21	228991	2022-08-31T12:16:15Z					1	N	228991	-132	277193618	2022-08-31T12:49:46Z	2022-08-31T12:54:35Z
ct169-597-21	228991	2022-08-31T12:16:53Z					0	Y	228991	-132	277193618	2022-08-31T12:49:46Z	2022-08-31T12:54:35Z
ct169-597-21	228991	2022-08-31T12:17:33Z					0	Y	228991	-133	277193618	2022-08-31T12:49:46Z	2022-08-31T12:54:35Z
ct169-597-21	228991	2022-08-31T12:18:17Z					1	N	228991	-135	277193618	2022-08-31T12:49:46Z	2022-08-31T12:54:35Z
ct169-597-21	228991	2022-08-31T15:47:03Z					0	Y	228991	-128	277249945	2022-08-31T20:09:50Z	2022-08-31T20:18:49Z
ct169-597-21	228991	2022-08-31T15:48:25Z					0	Y	228991	-127	277249945	2022-08-31T20:09:50Z	2022-08-31T20:18:49Z
ct169-597-21	228991	2022-08-31T15:49:08Z					1	N	228991	-134	277249945	2022-08-31T20:09:50Z	2022-08-31T20:18:49Z
ct169-597-21	228991	2022-08-31T17:04:29Z					2	N	228991	-132	277234292	2022-08-31T18:09:47Z	2022-08-31T18:18:45Z
ct169-597-21	228991	2022-08-31T17:05:15Z					1	N	228991	-133	277234292	2022-08-31T18:09:47Z	2022-08-31T18:18:45Z
ct169-597-21	228991	2022-08-31T17:06:38Z					1	N	228991	-132	277234292	2022-08-31T18:09:47Z	2022-08-31T18:18:45Z
ct169-597-21	228991	2022-08-31T17:38:51Z					0	Y	228991	-139	277234293	2022-08-31T18:09:47Z	2022-08-31T18:18:45Z
ct169-597-21	228991	2022-08-31T17:39:35Z					1	N	228991	-139	277234293	2022-08-31T18:09:47Z	2022-08-31T18:18:45Z
ct169-597-21	228991	2022-08-31T17:40:18Z					0	Y	228991	-138	277234293	2022-08-31T18:09:47Z	2022-08-31T18:18:45Z
ct169-597-21	228991	2022-08-31T20:53:09Z					0	Y	228991	-134	277257797	2022-08-31T21:09:46Z	2022-08-31T21:18:35Z
ct169-597-21	228991	2022-08-31T20:53:50Z					0	Y	228991	-131	277257797	2022-08-31T21:09:46Z	2022-08-31T21:18:35Z
ct169-597-21	228991	2022-08-31T20:54:36Z					0	Y	228991	-137	277257797	2022-08-31T21:09:46Z	2022-08-31T21:18:35Z
ct169-597-21	228991	2022-08-31T20:55:16Z					1	N	228991	-137	277257797	2022-08-31T21:09:46Z	2022-08-31T21:18:35Z
ct169-597-21	228991	2022-09-01T01:25:15Z					0	Y	228991	-132	277338802	2022-09-01T06:29:49Z	2022-09-01T06:30:17Z
ct169-597-21	228991	2022-09-01T01:29:28Z					0	Y	228991	-135	277338802	2022-09-01T06:29:49Z	2022-09-01T06:30:17Z
ct169-597-21	228991	2022-09-01T01:30:55Z					0	Y	228991	-135	277338802	2022-09-01T06:29:49Z	2022-09-01T06:30:17Z
ct169-597-21	228991	2022-09-01T06:04:06Z					0	Y	228991	-125	277338803	2022-09-01T06:29:49Z	2022-09-01T06:30:17Z
ct169-597-21	228991	2022-09-01T06:04:48Z					0	Y	228991	-128	277338803	2022-09-01T06:29:49Z	2022-09-01T06:30:17Z
ct169-597-21	228991	2022-09-01T06:05:28Z					0	Y	228991	-127	277338803	2022-09-01T06:29:49Z	2022-09-01T06:30:17Z
ct169-597-21	228991	2022-09-01T06:06:13Z					1	N	228991	-130	277338803	2022-09-01T06:29:49Z	2022-09-01T06:30:17Z
ct169-597-21	228991	2022-09-01T12:53:26Z					0	Y	228991	-136	277394956	2022-09-01T13:49:45Z	2022-09-01T13:54:15Z
ct169-597-21	228991	2022-09-01T12:54:06Z					0	Y	228991	-134	277394956	2022-09-01T13:49:45Z	2022-09-01T13:54:15Z
ct169-597-21	228991	2022-09-01T12:54:48Z					0	Y	228991	-131	277394956	2022-09-01T13:49:45Z	2022-09-01T13:54:15Z
ct169-597-21	228991	2022-09-01T12:55:31Z					0	Y	228991	-130	277394956	2022-09-01T13:49:45Z	2022-09-01T13:54:15Z
ct169-597-21	228991	2022-09-01T13:19:08Z					0	Y	228991	-122	277394957	2022-09-01T13:49:45Z	2022-09-01T13:54:15Z
ct169-597-21	228991	2022-09-01T13:19:51Z					0	Y	228991	-125	277394957	2022-09-01T13:49:45Z	2022-09-01T13:54:15Z
ct169-597-21	228991	2022-09-01T13:20:35Z					0	Y	228991	-121	277394957	2022-09-01T13:49:45Z	2022-09-01T13:54:15Z
ct169-597-21	228991	2022-09-01T13:21:14Z					0	Y	228991	-125	277394957	2022-09-01T13:49:45Z	2022-09-01T13:54:15Z
ct169-597-21	228991	2022-09-01T17:29:56Z					2	N	228991	-133	277439571	2022-09-01T19:49:45Z	2022-09-01T19:54:36Z
ct169-597-21	228991	2022-09-01T17:29:56Z					2	N	228991	-133	277439572	2022-09-01T19:49:45Z	2022-09-01T19:54:36Z
ct169-597-21	228991	2022-09-01T17:30:38Z					2	N	228991	-137	277439572	2022-09-01T19:49:45Z	2022-09-01T19:54:36Z
ct169-597-21	228991	2022-09-01T17:31:24Z					2	N	228991	-139	277439572	2022-09-01T19:49:45Z	2022-09-01T19:54:36Z
ct169-597-21	228991	2022-09-01T18:22:49Z					1	N	228991	-132	277439573	2022-09-01T19:49:45Z	2022-09-01T19:54:36Z
ct169-597-21	228991	2022-09-01T18:24:12Z					0	Y	228991	-128	277439573	2022-09-01T19:49:45Z	2022-09-01T19:54:36Z
ct169-597-21	228991	2022-09-01T18:24:56Z					0	Y	228991	-124	277439573	2022-09-01T19:49:45Z	2022-09-01T19:54:36Z
ct169-597-21	228991	2022-09-02T02:03:41Z					0	Y	228991	-128	277504827	2022-09-02T03:09:44Z	2022-09-02T03:18:30Z
ct169-597-21	228991	2022-09-02T03:16:22Z					0	Y	228991	-126	277524842	2022-09-02T05:49:43Z	2022-09-02T05:54:18Z
ct169-597-21	228991	2022-09-02T03:16:22Z					0	Y	228991	-128	277524843	2022-09-02T05:49:43Z	2022-09-02T05:54:18Z
ct169-597-21	228991	2022-09-02T03:17:01Z					0	Y	228991	-122	277524842	2022-09-02T05:49:43Z	2022-09-02T05:54:18Z
ct169-597-21	228991	2022-09-02T03:17:01Z					1	N	228991	-134	277524843	2022-09-02T05:49:43Z	2022-09-02T05:54:18Z
ct169-597-21	228991	2022-09-02T03:17:47Z					1	N	228991	-125	277524842	2022-09-02T05:49:43Z	2022-09-02T05:54:18Z
ct169-597-21	228991	2022-09-02T03:17:47Z					2	N	228991	-136	277524843	2022-09-02T05:49:43Z	2022-09-02T05:54:18Z
ct169-597-21	228991	2022-09-02T03:37:41Z					2	N	228991	-143	277532383	2022-09-02T06:49:47Z	2022-09-02T06:54:34Z
ct169-597-21	228991	2022-09-02T04:21:44Z					0	Y	228991	-132	277547486	2022-09-02T08:49:44Z	2022-09-02T08:54:49Z
ct169-597-21	228991	2022-09-02T04:22:29Z						N	228991	-137	277547486	2022-09-02T08:49:44Z	2022-09-02T08:49:44Z
ct169-597-21	228991	2022-09-02T04:42:39Z					1	N	228991	-137	277547487	2022-09-02T08:49:44Z	2022-09-02T08:54:49Z
ct169-597-21	228991	2022-09-02T14:13:25Z					1	N	228991	-135	277592915	2022-09-02T14:49:43Z	2022-09-02T14:54:10Z
ct169-597-21	228991	2022-09-02T14:14:04Z					0	Y	228991	-141	277592915	2022-09-02T14:49:43Z	2022-09-02T14:54:10Z
ct169-597-21	228991	2022-09-02T14:15:29Z					1	N	228991	-141	277592915	2022-09-02T14:49:43Z	2022-09-02T14:54:10Z
ct169-597-21	228991	2022-09-02T17:19:55Z					0	Y	228991	-134	277621385	2022-09-02T18:29:43Z	2022-09-02T18:30:16Z
ct169-597-21	228991	2022-09-02T17:20:34Z					0	Y	228991	-138	277621385	2022-09-02T18:29:43Z	2022-09-02T18:30:16Z
ct169-597-21	228991	2022-09-02T17:21:17Z					0	Y	228991	-128	277621385	2022-09-02T18:29:43Z	2022-09-02T18:30:16Z
ct169-597-21	228991	2022-09-02T17:21:55Z					0	Y	228991	-126	277621385	2022-09-02T18:29:43Z	2022-09-02T18:30:16Z
ct169-597-21	228991	2022-09-02T18:11:12Z					0	Y	228991	-131	277621386	2022-09-02T18:29:43Z	2022-09-02T18:30:16Z
ct169-597-21	228991	2022-09-02T18:11:12Z					0	Y	228991	-131	277621387	2022-09-02T18:29:43Z	2022-09-02T18:30:16Z
ct169-597-21	228991	2022-09-02T18:12:38Z					1	N	228991	-137	277621386	2022-09-02T18:29:43Z	2022-09-02T18:30:16Z
ct169-597-21	228991	2022-09-02T20:26:50Z					1	N	228991	-133	277639731	2022-09-02T20:49:43Z	2022-09-02T20:54:20Z
ct169-597-21	228991	2022-09-03T03:09:33Z					0	Y	228991	-123	277701582	2022-09-03T03:29:43Z	2022-09-03T03:30:24Z
ct169-597-21	228991	2022-09-03T03:10:17Z					1	N	228991	-135	277701582	2022-09-03T03:29:43Z	2022-09-03T03:30:24Z
ct169-597-21	228991	2022-09-03T04:22:36Z					1	N	228991	-136	277729179	2022-09-03T07:09:42Z	2022-09-03T07:18:16Z
ct169-597-21	228991	2022-09-03T04:47:42Z					0	Y	228991	-133	277729180	2022-09-03T07:09:42Z	2022-09-03T07:18:16Z
ct169-597-21	228991	2022-09-03T04:48:21Z					0	Y	228991	-131	277729180	2022-09-03T07:09:42Z	2022-09-03T07:18:16Z
ct169-597-21	228991	2022-09-03T04:49:01Z					0	Y	228991	-137	277729180	2022-09-03T07:09:42Z	2022-09-03T07:18:16Z
ct169-597-21	228991	2022-09-03T04:49:42Z					0	Y	228991	-132	277729180	2022-09-03T07:09:42Z	2022-09-03T07:18:16Z
ct169-597-21	228991	2022-09-03T05:30:54Z					0	Y	228991	-121	277729181	2022-09-03T07:09:42Z	2022-09-03T07:18:16Z
ct169-597-21	228991	2022-09-03T16:13:17Z					1	N	228991	-129	277826132	2022-09-03T20:09:43Z	2022-09-03T20:18:23Z
ct169-597-21	228991	2022-09-03T16:13:59Z					0	Y	228991	-135	277826132	2022-09-03T20:09:43Z	2022-09-03T20:18:23Z
ct169-597-21	228991	2022-09-03T19:24:41Z					0	Y	228991	-128	277823669	2022-09-03T19:49:44Z	2022-09-03T19:54:33Z
ct169-597-21	228991	2022-09-03T19:25:22Z					0	Y	228991	-130	277823669	2022-09-03T19:49:44Z	2022-09-03T19:54:33Z
ct169-597-21	228991	2022-09-03T19:26:04Z					0	Y	228991	-124	277823669	2022-09-03T19:49:44Z	2022-09-03T19:54:33Z
ct169-597-21	228991	2022-09-03T19:26:46Z					2	N	228991	-128	277823669	2022-09-03T19:49:44Z	2022-09-03T19:54:33Z
ct169-597-21	228991	2022-09-04T01:29:18Z					0	Y	228991	-135	277885780	2022-09-04T02:49:41Z	2022-09-04T02:54:06Z
ct169-597-21	228991	2022-09-04T01:30:03Z					2	N	228991	-140	277885780	2022-09-04T02:49:41Z	2022-09-04T02:54:06Z
ct169-597-21	228991	2022-09-04T04:11:38Z					1	N	228991	-133	277903722	2022-09-04T05:09:42Z	2022-09-04T05:19:16Z
ct169-597-21	228991	2022-09-04T06:11:15Z					2	N	228991	-135	277916556	2022-09-04T06:49:41Z	2022-09-04T06:54:07Z
ct169-597-21	228991	2022-09-04T15:19:07Z					0	Y	228991	-135	278016138	2022-09-04T19:29:43Z	2022-09-04T19:30:33Z
ct169-597-21	228991	2022-09-04T15:19:47Z					1	N	228991	-135	278016138	2022-09-04T19:29:43Z	2022-09-04T19:30:33Z
ct169-597-21	228991	2022-09-04T15:20:31Z					1	N	228991	-135	278016138	2022-09-04T19:29:43Z	2022-09-04T19:30:33Z
ct169-597-21	228991	2022-09-04T15:44:36Z					0	Y	228991	-130	278016139	2022-09-04T19:29:43Z	2022-09-04T19:30:33Z
ct169-597-21	228991	2022-09-04T15:45:57Z					0	Y	228991	-126	278016139	2022-09-04T19:29:43Z	2022-09-04T19:30:33Z
ct169-597-21	228991	2022-09-04T15:46:41Z					0	Y	228991	-127	278016139	2022-09-04T19:29:43Z	2022-09-04T19:30:33Z
ct169-597-21	228991	2022-09-04T17:03:57Z					0	Y	228991	-136	278000015	2022-09-04T17:29:44Z	2022-09-04T17:30:15Z
ct169-597-21	228991	2022-09-04T17:04:38Z					1	N	228991	-139	278000015	2022-09-04T17:29:44Z	2022-09-04T17:30:15Z
ct169-597-21	228991	2022-09-05T01:36:26Z					1	N	228991	-127	278079145	2022-09-05T02:09:40Z	2022-09-05T02:18:21Z
ct169-597-21	228991	2022-09-05T01:37:10Z					0	Y	228991	-133	278079145	2022-09-05T02:09:40Z	2022-09-05T02:18:21Z
ct169-597-21	228991	2022-09-05T02:44:01Z					1	N	228991	-130	278105084	2022-09-05T05:29:41Z	2022-09-05T05:30:26Z
ct169-597-21	228991	2022-09-05T02:44:01Z					0	Y	228991	-135	278105085	2022-09-05T05:29:41Z	2022-09-05T05:30:26Z
ct169-597-21	228991	2022-09-05T02:44:41Z					2	N	228991	-133	278105084	2022-09-05T05:29:41Z	2022-09-05T05:30:26Z
ct169-597-21	228991	2022-09-05T02:44:41Z					0	Y	228991	-133	278105085	2022-09-05T05:29:41Z	2022-09-05T05:30:26Z
ct169-597-21	228991	2022-09-05T02:45:21Z					0	Y	228991	-134	278105084	2022-09-05T05:29:41Z	2022-09-05T05:30:26Z
ct169-597-21	228991	2022-09-05T02:45:21Z					0	Y	228991	-131	278105085	2022-09-05T05:29:41Z	2022-09-05T05:30:26Z
ct169-597-21	228991	2022-09-05T03:06:04Z					0	Y	228991	-128	278105086	2022-09-05T05:29:41Z	2022-09-05T05:30:26Z
ct169-597-21	228991	2022-09-05T03:06:46Z					0	Y	228991	-124	278105086	2022-09-05T05:29:41Z	2022-09-05T05:30:26Z
ct169-597-21	228991	2022-09-05T05:31:00Z					0	Y	228991	-133	278112900	2022-09-05T06:29:41Z	2022-09-05T06:30:27Z
ct169-597-21	228991	2022-09-05T05:31:44Z					0	Y	228991	-128	278112900	2022-09-05T06:29:41Z	2022-09-05T06:30:27Z
ct169-597-21	228991	2022-09-05T05:52:28Z					0	Y	228991	-125	278112901	2022-09-05T06:29:41Z	2022-09-05T06:30:27Z
ct169-597-21	228991	2022-09-05T05:53:13Z					0	Y	228991	-125	278112901	2022-09-05T06:29:41Z	2022-09-05T06:30:27Z
ct169-597-21	228991	2022-09-05T05:53:56Z					0	Y	228991	-127	278112901	2022-09-05T06:29:41Z	2022-09-05T06:30:27Z
ct169-597-21	228991	2022-09-05T12:52:06Z					0	Y	228991	-136	278168678	2022-09-05T13:49:39Z	2022-09-05T13:54:22Z
ct169-597-21	228991	2022-09-05T12:52:50Z					0	Y	228991	-133	278168678	2022-09-05T13:49:39Z	2022-09-05T13:54:22Z
ct169-597-21	228991	2022-09-05T13:25:13Z					0	Y	228991	-131	278168679	2022-09-05T13:49:39Z	2022-09-05T13:54:22Z
ct169-597-21	228991	2022-09-05T13:25:52Z					0	Y	228991	-131	278168679	2022-09-05T13:49:39Z	2022-09-05T13:54:22Z
ct169-597-21	228991	2022-09-05T14:30:26Z					2	N	228991	-135	278178423	2022-09-05T15:09:42Z	2022-09-05T15:18:16Z
ct169-597-21	228991	2022-09-05T14:31:12Z					0	Y	228991	-139	278178423	2022-09-05T15:09:42Z	2022-09-05T15:18:16Z
ct169-597-21	228991	2022-09-05T14:31:58Z					1	N	228991	-138	278178423	2022-09-05T15:09:42Z	2022-09-05T15:18:16Z
ct169-597-21	228991	2022-09-05T16:56:01Z					2	N	228991	-128	278207563	2022-09-05T19:09:40Z	2022-09-05T19:18:20Z
ct169-597-21	228991	2022-09-05T16:56:46Z					1	N	228991	-125	278207563	2022-09-05T19:09:40Z	2022-09-05T19:18:20Z
ct169-597-21	228991	2022-09-05T18:19:18Z					0	Y	228991	-137	278219944	2022-09-05T20:49:40Z	2022-09-05T20:54:16Z
ct169-597-21	228991	2022-09-05T18:47:10Z					0	Y	228991	-124	278219945	2022-09-05T20:49:40Z	2022-09-05T20:54:16Z
ct169-597-21	228991	2022-09-05T18:47:53Z					0	Y	228991	-126	278219945	2022-09-05T20:49:40Z	2022-09-05T20:54:16Z
ct169-597-21	228991	2022-09-05T18:48:38Z					0	Y	228991	-129	278219945	2022-09-05T20:49:40Z	2022-09-05T20:54:16Z
ct169-597-21	228991	2022-09-06T02:34:03Z					1	N	228991	-140	278399698	2022-09-06T19:29:38Z	2022-09-06T19:30:09Z
ct169-597-21	228991	2022-09-06T02:34:03Z					1	N	228991	-138	278399699	2022-09-06T19:29:38Z	2022-09-06T19:30:09Z
ct169-597-21	228991	2022-09-06T04:03:01Z					0	Y	228991	-141	278399700	2022-09-06T19:29:38Z	2022-09-06T19:30:09Z
ct169-597-21	228991	2022-09-06T04:04:23Z					1	N	228991	-142	278399700	2022-09-06T19:29:38Z	2022-09-06T19:30:09Z
ct169-597-21	228991	2022-09-06T04:20:22Z					0	Y	228991	-126	278399701	2022-09-06T19:29:38Z	2022-09-06T19:30:09Z
ct169-597-21	228991	2022-09-06T04:20:22Z					0	Y	228991	-125	278399702	2022-09-06T19:29:38Z	2022-09-06T19:30:09Z
ct169-597-21	228991	2022-09-06T04:21:08Z					0	Y	228991	-130	278399701	2022-09-06T19:29:38Z	2022-09-06T19:30:09Z
ct169-597-21	228991	2022-09-06T04:21:08Z					0	Y	228991	-130	278399702	2022-09-06T19:29:38Z	2022-09-06T19:30:09Z
ct169-597-21	228991	2022-09-06T04:21:50Z					2	N	228991	-127	278399702	2022-09-06T19:29:38Z	2022-09-06T19:30:09Z
ct169-597-21	228991	2022-09-06T07:21:05Z					0	Y	228991	-135	278399703	2022-09-06T19:29:38Z	2022-09-06T19:30:09Z
ct169-597-21	228991	2022-09-06T14:54:40Z					0	Y	228991	-126	278399704	2022-09-06T19:29:38Z	2022-09-06T19:30:09Z
ct169-597-21	228991	2022-09-06T14:54:40Z					1	N	228991	-135	278399705	2022-09-06T19:29:38Z	2022-09-06T19:30:09Z
ct169-597-21	228991	2022-09-06T18:20:13Z					1	N	228991	-138	278399706	2022-09-06T19:29:38Z	2022-09-06T19:30:09Z
ct169-597-21	228991	2022-09-06T18:20:13Z					0	Y	228991	-131	278399707	2022-09-06T19:29:38Z	2022-09-06T19:30:09Z
ct169-597-21	228991	2022-09-06T18:21:38Z					0	Y	228991	-112	278399707	2022-09-06T19:29:38Z	2022-09-06T19:30:09Z
ct169-597-21	228991	2022-09-06T19:42:07Z					0	Y	228991	-124	278404855	2022-09-06T20:09:38Z	2022-09-06T20:18:24Z
