REF	PTT	D_DATE	LQ	LI	LAT	LON	ALT_LAT	ALT_LON	N_MESS	N_MESS_120	BEST_LEVEL	PASS_DUR	DIST	FREQ	V_MASK	ALT	SOURCE	EST_SPEED	KM_FROM_HOME	OLD_LQ	IQ	NOPS	DELETED	ACTUAL_PTT	KM_FROM_HAUL	SST	ERROR_RADIUS	SEMI_MAJOR_AXIS	SEMI_MINOR_AXIS	ELLIPSE_ORIENTATION	HDOP	SATELLITE	DIAG_ID
ct169-597-21	228991	2022-08-31T06:28:02Z	0		40.87527	-127.02023	40.87527	-127.02023	4	0	-121	126		401677794.5	0			1.35	582.609		57	3		228991			3325	21239	520	104	1614	MC	277166753
ct169-597-21	228991	2022-08-31T06:50:57Z	0		40.88793	-127.02989	40.88793	-127.02989	4	0	-125	129		401677785.3	0			0.69	584.176		56	3		228991			2174	15390	307	96	1050	NN	277166754
ct169-597-21	228991	2022-08-31T12:16:33Z	0		40.86691	-126.9945	40.86691	-126.9945	7	0	-129	257		401677786.2	0			0.29	580.412		58	3		228991			1809	12332	265	92	2004	SR	277193618
ct169-597-21	228991	2022-08-31T15:48:11Z	-1		40.83098	-127.02997	40.83098	-127.02997	3	0	-127	125		401677776.9	0			0.61	579.752		8	3		228991			2389	29732	191	88	2013	NK	277249945
ct169-597-21	228991	2022-08-31T17:05:27Z	-1		40.85556	-126.99834	40.85556	-126.99834	3	0	-131	129		401677787.6	0			0.57	579.756		8	3		228991			1903	6638	545	142	1888	MC	277234292
ct169-597-21	228991	2022-08-31T17:39:34Z	-1		40.85569	-126.99044	40.85569	-126.99044	3	0	-138	86		401677779	0			0.36	579.292		8	3		228991			2846	5405	1498	138	2706	NP	277234293
ct169-597-21	228991	2022-08-31T20:53:51Z	0		40.88251	-126.95016	40.88251	-126.95016	4	0	-130	127		401677795	0			0.37	578.987		58	3		228991			2430	8843	667	37	2317	NN	277257797
ct169-597-21	228991	2022-09-01T01:25:14Z	-1		40.88578	-126.88375	40.88578	-126.88375	3	0	-132	340		401677756.2	0			0.59	575.31		8	3		228991			707	2850	175	124	1324	NK	277338802
ct169-597-21	228991	2022-09-01T06:05:08Z	0		40.84776	-126.72282	40.84776	-126.72282	4	0	-124	127		401677776.4	0			0.55	562.838		48	3		228991			9360	105098	833	68	3839	MC	277338803
ct169-597-21	228991	2022-09-01T12:54:27Z	1		40.82087	-126.78517	40.82087	-126.78517	4	0	-130	125		401677794.4	0			0.63	564.339		58	3		228991			1317	8301	208	61	1004	A1	277394956
ct169-597-21	228991	2022-09-01T13:20:34Z	1		40.82205	-126.76634	40.82205	-126.76634	4	0	-121	126		401677791	0			0.92	563.325		56	3		228991			1208	5344	273	55	644	SR	277394957
ct169-597-21	228991	2022-09-01T17:29:55Z	-2		40.82463	-126.73776	40.82463	-126.73776	1	0	-133	0		401677772.4	20			0.16	561.855		8	3		228991			7657	10804	5426	79	5797	MB	277439571
ct169-597-21	228991	2022-09-01T17:30:39Z	-1		40.84339	-126.62364	40.84339	-126.62364	3	0	-132	88		401677787.9	0			0.77	556.744		8	3		228991			6700	66989	670	118	3969	NP	277439572
ct169-597-21	228991	2022-09-01T18:23:30Z	-1		40.85718	-126.64365	40.85718	-126.64365	3	0	-123	127		401677781.6	0			0.46	559.015		8	3		228991			8707	227161	333	100	3679	MC	277439573
ct169-597-21	228991	2022-09-02T02:03:40Z	-2		40.87282	-126.57864	40.87282	-126.57864	1	0	-128	0		401677794	0			1.23	556.571		8	2		228991			24404	36771	16195	113	8184	A1	277504827
ct169-597-21	228991	2022-09-02T03:17:03Z	-1		40.79346	-126.66521	40.79346	-126.66521	3	0	-122	84		401677795.1	20			1.75	548.47		0	3		228991			4077	66304	250	76	3790	NP	277524842
ct169-597-21	228991	2022-09-02T03:17:03Z	-1		40.78408	-126.56366	40.78408	-126.56366	3	0	-128	84		401677776.1	0			1.75	548.47		8	3		228991			6163	37052	1025	80	5731	SR	277524843
ct169-597-21	228991	2022-09-02T03:37:40Z	-2		40.78463	-126.56524	40.78463	-126.56524	1	0	-143	0		401677769.1	20			0.12	548.606		6	3		228991			9397	40787	2165	80	5973	A1	277532383
ct169-597-21	228991	2022-09-02T04:22:28Z	-2		40.81073	-126.60969	40.81073	-126.60969	2	0	-132	44		401677802.1	0			0.84	553.288		6	3		228991			4582	33602	624	68	4271	NK	277547486
ct169-597-21	228991	2022-09-02T04:42:38Z	-2		40.81288	-126.60402	40.81288	-126.60402	1	0	-137	0		401677791	0			0.43	553.135		6	3		228991			4347	15442	1223	69	4391	NN	277547487
ct169-597-21	228991	2022-09-02T14:14:19Z	-1		40.88399	-126.4664	40.88399	-126.4664	3	0	-135	124		401677781.9	0			0.51	551.158		8	3		228991			570	2393	135	66	370	A1	277592915
ct169-597-21	228991	2022-09-02T17:20:35Z	1		40.88605	-126.38616	40.88605	-126.38616	4	0	-125	120		401677791.7	0			0.58	546.866		58	3		228991			903	6046	134	88	853	NP	277621385
ct169-597-21	228991	2022-09-02T18:11:11Z	-2		40.88687	-126.3803	40.88687	-126.3803	1	0	-130	0		401677785.1	20			0.17	546.611		8	3		228991			2143	3074	1494	89	2885	MC	277621387
ct169-597-21	228991	2022-09-02T18:11:54Z	-2		40.90066	-126.38108	40.90066	-126.38108	2	0	-130	85		401677790	0			0.37	547.813		6	3		228991			1323	4331	403	93	2340	NK	277621386
ct169-597-21	228991	2022-09-02T20:26:49Z	-2		40.90462	-126.36268	40.90462	-126.36268	1	0	-133	0		401677783.6	0			0.2	547.134		8	3		228991			2029	3050	1349	95	4925	NN	277639731
ct169-597-21	228991	2022-09-03T03:09:54Z	-2		40.91741	-126.30707	40.91741	-126.30707	2	0	-122	43		401677757.3	0			0.34	545.177		8	3		228991			2314	24143	221	68	6536	NP	277701582
ct169-597-21	228991	2022-09-03T04:22:35Z	-2		40.90096	-126.31973	40.90096	-126.31973	1	0	-136	0		401677781.1	0			1.81	544.472		7	3		228991			3004	12789	705	69	8491	SR	277729179
ct169-597-21	228991	2022-09-03T04:47:41Z	2		40.8757	-126.36488	40.8757	-126.36488	4	0	-131	120		401677760.2	0			1.64	544.821		66	3		228991			419	1267	138	31	1150	NP	277729180
ct169-597-21	228991	2022-09-03T05:30:53Z	-2		40.87473	-126.36046	40.87473	-126.36046	1	0	-120	0		401677766.4	0			0.16	544.495		8	3		228991			993	1224	804	74	2792	MC	277729181
ct169-597-21	228991	2022-09-03T16:13:16Z	-2		40.81632	-126.34675	40.81632	-126.34675	2	0	-128	41		401677765.7	0			0.8	538.84		8	2		228991			3324	4658	2371	105	9396	NK	277826132
ct169-597-21	228991	2022-09-03T19:25:42Z	0		40.74936	-126.52177	40.74936	-126.52177	4	0	-123	125		401677782.8	0			0.79	543.235		58	3		228991			2808	11632	677	145	1372	MC	277823669
ct169-597-21	228991	2022-09-04T01:29:40Z	-2		40.7381	-126.5553	40.7381	-126.5553	2	0	-135	44		401677760.3	0			0.22	544.261		8	3		228991			4934	31569	771	74	4183	A1	277885780
ct169-597-21	228991	2022-09-04T04:11:37Z	-2		40.74843	-126.52379	40.74843	-126.52379	1	0	-132	0		401677797.6	0			0.21	543.276		7	3		228991			5877	12017	2874	90	5749	MB	277903722
ct169-597-21	228991	2022-09-04T06:11:14Z	-2		40.75528	-126.51811	40.75528	-126.51811	1	0	-135	0		401677779.9	0			0.27	543.505		8	3		228991			2569	4520	1460	87	7263	NN	277916556
ct169-597-21	228991	2022-09-04T15:19:26Z	-1		40.83336	-126.51586	40.83336	-126.51586	3	0	-134	83		401677793	20			0.26	549.761		8	2		228991			10804	81195	1437	74	6325	NP	278016138
ct169-597-21	228991	2022-09-04T15:45:44Z	-1		40.84997	-126.62666	40.84997	-126.62666	3	0	-125	125		401677785.4	0			0.23	557.452		6	3		228991			1058	5618	199	63	1029	NK	278016139
ct169-597-21	228991	2022-09-04T17:03:56Z	-2		40.85137	-126.62976	40.85137	-126.62976	2	0	-135	41		401677779.6	0			0.2	557.745		8	3		228991			1735	2373	1267	83	3573	NP	278000015
ct169-597-21	228991	2022-09-05T01:36:47Z	-2		40.94214	-126.63627	40.94214	-126.63627	2	0	-126	43		401677769.6	0			0.99	565.535		8	2		228991			14410	89234	2327	102	5375	SR	278079145
ct169-597-21	228991	2022-09-05T02:44:40Z	-1		40.92841	-126.71422	40.92841	-126.71422	3	0	-129	80		401677806.4	0			2.48	568.862		6	3		228991			2230	11423	435	110	2464	NP	278105084
ct169-597-21	228991	2022-09-05T02:44:40Z	-1		40.91487	-126.70215	40.91487	-126.70215	3	0	-131	80		401677798.9	20			2.48	568.862		0	3		228991			1038	21260	50	103	1400	A1	278105085
ct169-597-21	228991	2022-09-05T03:06:24Z	-2		40.95061	-126.75639	40.95061	-126.75639	2	0	-124	41		401677790.1	0			1.92	573.091		6	2		228991			1165	5702	238	74	1617	NK	278105086
ct169-597-21	228991	2022-09-05T05:31:21Z	-2		40.93981	-126.80923	40.93981	-126.80923	2	0	-127	43		401677794.4	0			1.27	575.269		8	3		228991			3501	37023	331	77	3758	MB	278112900
ct169-597-21	228991	2022-09-05T05:53:11Z	-1		40.96117	-126.79578	40.96117	-126.79578	3	0	-124	88		401677790.1	0			1.12	576.216		6	2		228991			668	8690	51	84	1866	NN	278112901
ct169-597-21	228991	2022-09-05T12:52:27Z	-2		40.84503	-126.9504	40.84503	-126.9504	2	0	-133	43		401677804.1	20			0.73	576.059		8	3		228991			2918	15020	566	90	5833	SR	278168678
ct169-597-21	228991	2022-09-05T13:25:32Z	-2		40.92401	-126.85161	40.92401	-126.85161	2	0	-130	39		401677812.2	0			0.56	576.469		6	3		228991			5945	107375	329	97	2775	A1	278168679
ct169-597-21	228991	2022-09-05T14:31:57Z	-1		40.95434	-126.83996	40.95434	-126.83996	3	0	-134	92		401677782.7	0			0.9	578.224		8	3		228991			4178	14928	1169	63	2714	SR	278178423
ct169-597-21	228991	2022-09-05T16:56:00Z	-2		41.023	-126.86524	41.023	-126.86524	2	0	-125	44		401677783.9	0			0.61	585.227		7	3		228991			3524	4980	2494	79	5146	NK	278207563
ct169-597-21	228991	2022-09-05T18:19:17Z	-2		41.03696	-126.86664	41.03696	-126.86664	1	0	-137	0		401677792.9	0			0.43	586.438		8	3		228991			5987	11621	3084	178	12365	NN	278219944
ct169-597-21	228991	2022-09-05T18:47:53Z	-1		40.80553	-126.87678	40.80553	-126.87678	3	0	-123	88		401677773.6	20				568.56		6	3		228991			3528	16047	775	87	4080	MC	278219945
ct169-597-21	228991	2022-09-06T02:34:02Z	-2		40.94717	-127.01998	40.94717	-127.01998	1	0	-139	0		401677788.7	0			-1	578.083		8	3		228991			7937	12076	5216	89	9173	A1	278399698
ct169-597-21	228991	2022-09-06T02:34:02Z	-2		40.8711	-126.95005	40.8711	-126.95005	1	0	-137	0		401677790.4	0			-1	578.083		0	3		228991			5545	6949	4423	72	9035	NP	278399699
ct169-597-21	228991	2022-09-06T04:03:41Z	-2		40.88899	-126.98469	40.88899	-126.98469	2	0	-141	81		401677793.1	0			0.81	581.554		8	3		228991			1187	5364	262	5	3346	A1	278399700
ct169-597-21	228991	2022-09-06T04:20:44Z	-2		40.88173	-126.99129	40.88173	-126.99129	2	0	-126	45		401677785.3	0			0.73	581.379		6	3		228991			544	1436	206	67	1512	NK	278399701
ct169-597-21	228991	2022-09-06T04:21:06Z	-1		40.83117	-126.9907	40.83117	-126.9907	3	0	-124	88		401677799.8	20						6	3		228991			3936	7778	1991	86	1538	MC	278399702
ct169-597-21	228991	2022-09-06T07:21:04Z	-2		40.86287	-127.0498	40.86287	-127.0498	1	0	-135	0		401677785.8	0			0.27	583.423		8	3		228991			17594	32028	9665	88	4863	NN	278399703
ct169-597-21	228991	2022-09-06T14:54:39Z	-2		40.86064	-127.03596	40.86064	-127.03596	1	0	-126	0		401677788	0			-1	582.373		8	3		228991			24279	66094	8918	92	9491	NK	278399704
ct169-597-21	228991	2022-09-06T14:54:39Z	-2		40.86013	-127.03591	40.86013	-127.03591	1	0	-134	0		401677795.6	0			-1	582.373		8	3		228991			24972	59791	10429	93	9762	NP	278399705
ct169-597-21	228991	2022-09-06T18:20:12Z	-2		40.92019	-127.09002	40.92019	-127.09002	1	0	-138	0		401677813.8	0			-1	583.654		8	3		228991			5979	16879	2117	112	16911	NP	278399706
ct169-597-21	228991	2022-09-06T18:20:12Z	-2		40.87236	-127.0414	40.87236	-127.0414	2	1	-111	84		401677796.8	0			-1	583.654		0	3		228991			4221	336837	52	99	11942	MC	278399707
ct169-597-21	228991	2022-09-06T19:42:06Z	-1		40.8868	-127.00125	40.8868	-127.00125	3	0	-123	80		401677806.8	0			0.5	582.372		8	2		228991			357	864	147	152	967	NN	278404855
ct169-597-21	228991	2022-09-07T03:58:47Z	-2		40.93781	-126.99097	40.93781	-126.99097	1	0	-131	0		401677832.2	20			0.19	585.77		8	3		228991			2894	4799	1745	84	7778	SR	278492281
ct169-597-21	228991	2022-09-07T03:59:30Z	-1		40.83556	-126.94618	40.83556	-126.94618	3	2	-118	83		401677806.3	0			0.23	575.065		6	3		228991			2538	66081	97	82	3402	NP	278492282
ct169-597-21	228991	2022-09-07T05:26:39Z	-2		40.82562	-126.94542	40.82562	-126.94542	2	0	-121	39		401677791.6	0			0.2	574.242		8	2		228991			1642	8354	322	59	3105	NN	278514051
ct169-597-21	228991	2022-09-07T13:34:44Z	-2		40.7779	-126.95791	40.7779	-126.95791	2	1	-118	85		401677803.9	0			0.45	571.28		8	3		228991			1876	79644	44	82	5295	SR	278547820
ct169-597-21	228991	2022-09-07T16:21:55Z	-1		40.76401	-127.04026	40.76401	-127.04026	3	0	-122	85		401677811.8	0			0.51	575.22		8	3		228991			488	1557	152	145	1235	NP	278578617
ct169-597-21	228991	2022-09-07T19:30:46Z	-2		40.76919	-127.0824	40.76919	-127.0824	2	0	-124	82		401677803.1	0			0.29	578.199		8	3		228991			1159	10384	129	137	3051	NN	278590396
ct169-597-21	228991	2022-09-08T05:13:26Z	-2		40.68544	-127.09342	40.68544	-127.09342	2	0	-122	45		401677810.7	0			0.26	572.536		8	3		228991			2205	18327	265	72	6230	NN	278695662
ct169-597-21	228991	2022-09-08T14:38:09Z	-2		40.61612	-127.05011	40.61612	-127.05011	2	0	-130	45		401677796	0			0.77	564.634		8	3		228991			3055	22551	413	67	7814	SR	278741571
ct169-597-21	228991	2022-09-08T15:42:58Z	0		40.70866	-127.07714	40.70866	-127.07714	4	0	-124	175		401677790.1	20				573.277		48	3		228991			2169	13332	352	112	818	NK	278776397
ct169-597-21	228991	2022-09-08T16:09:41Z	-2		40.67613	-127.02453	40.67613	-127.02453	2	0	-127	81		401677769.6	0			0.75	567.558		6	3		228991			1147	6700	196	136	2410	NP	278776398
ct169-597-21	228991	2022-09-09T04:34:47Z	-2		40.69784	-127.14343	40.69784	-127.14343	1	0	-140	0		401677791.5	0			1.31	576.584		0	3		228991			12798	22493	7281	99	9529	SR	278869759
ct169-597-21	228991	2022-09-09T05:15:53Z	-2		40.65504	-127.18478	40.65504	-127.18478	2	0	-128	81		401677773	0			1.59	575.991		8	3		228991			3895	29752	509	115	4855	NP	278872506
ct169-597-21	228991	2022-09-09T05:53:36Z	-2		40.63912	-127.18395	40.63912	-127.18395	1	0	-132	0		401677802	0			1.43	574.761		6	3		228991			5178	14717	1821	115	4827	MB	278880756
ct169-597-21	228991	2022-09-09T06:47:40Z	-2		40.69429	-127.21604	40.69429	-127.21604	2	0	-132	88		401677788.3	0			1.37	580.869		8	3		228991			4766	61753	367	96	4835	NN	278880757
ct169-597-21	228991	2022-09-09T12:32:49Z	-2		40.71636	-127.05523	40.71636	-127.05523	2	0	-124	44		401677755.3	0			0.51	572.506		8	3		228991			4216	18348	968	108	4151	SR	279103529
ct169-597-21	228991	2022-09-09T13:50:34Z	-2		40.71104	-127.03723	40.71104	-127.03723	1	0	-126	0		401677787.7	0			0.22	570.992		6	3		228991			4891	13960	1713	107	6725	A1	279103530
ct169-597-21	228991	2022-09-09T14:14:58Z	-2		40.70999	-127.03819	40.70999	-127.03819	1	0	-133	0		401677781	0			0.35	570.972		6	2		228991			3732	10168	1370	108	7243	SR	279103531
ct169-597-21	228991	2022-09-09T15:57:53Z	0		40.68486	-127.06638	40.68486	-127.06638	4	0	-124	130		401677826.8	0			0.34	570.812		56	3		228991			2020	6285	649	152	1258	NP	279103532
ct169-597-21	228991	2022-09-09T17:39:12Z	-2		40.68662	-127.07152	40.68662	-127.07152	1	0	-130	0		401677817.9	0			0.09	571.263		8	3		228991			4128	6622	2573	105	3641	NP	279103533
ct169-597-21	228991	2022-09-10T02:27:48Z	-2		40.66182	-127.08819	40.66182	-127.08819	1	0	-131	0		401677786.3	0			0.59	570.435		8	3		228991			8810	11635	6670	91	9520	SR	279103534
ct169-597-21	228991	2022-09-10T03:20:50Z	-2		40.64131	-127.05805	40.64131	-127.05805	2	0	-126	81		401677800.3	0			0.74	567.017		7	3		228991			2574	31108	213	93	6762	NP	279103535
ct169-597-21	228991	2022-09-10T06:17:18Z	-2		40.60446	-127.04004	40.60446	-127.04004	1	0	-129	0		401677794	0			0.26	563.132		8	3		228991			2772	6214	1236	90	7288	MC	279103536
ct169-597-21	228991	2022-09-10T16:36:35Z	-2		40.64304	-127.04127	40.64304	-127.04127	2	0	-129	38		401677786.5	0			0.88	566.101		8	3		228991			3214	17061	605	94	9087	NK	279179679
ct169-597-21	228991	2022-09-10T17:02:27Z	-2		40.6385	-127.0115	40.6385	-127.0115	1	0	-133	0		401677780.6	0			2.06	563.906		6	2		228991			3273	13826	774	99	9255	MC	279179680
ct169-597-21	228991	2022-09-10T17:24:48Z	0		40.61599	-126.9009	40.61599	-126.9009	4	0	-126	136		401677802.3	20						56	3		228991			3616	55732	234	111	2647	NP	279179681
ct169-597-21	228991	2022-09-10T18:10:23Z	-2		40.61039	-126.89827	40.61039	-126.89827	1	0	-137	0		401677799.6	0			1.3	554.769		8	3		228991			3558	7767	1629	108	3683	NK	279169218
ct169-597-21	228991	2022-09-10T18:35:41Z	-2		40.60941	-126.90017	40.60941	-126.90017	1	0	-126	0		401677788.8	0			0.09	554.811		6	3		228991			3340	6162	1810	108	4233	MC	279169219
ct169-597-21	228991	2022-09-11T01:56:35Z	-2		40.60481	-126.91683	40.60481	-126.91683	1	0	-132	0		401677800.1	0			1.51	555.49		8	3		228991			5947	8120	4355	107	8707	SR	279253091
ct169-597-21	228991	2022-09-11T02:42:54Z	-1		40.63497	-127.00581	40.63497	-127.00581	3	1	-116	80		401677788	0			1.53	563.287		8	3		228991			347	3728	32	104	830	A1	279253092
ct169-597-21	228991	2022-09-11T06:19:49Z	1		40.6454	-126.99768	40.6454	-126.99768	5	0	-121	162		401677789.7	0			0.1	563.57		58	2		228991			1392	9369	206	84	703	NN	279271829
ct169-597-21	228991	2022-09-11T17:18:11Z	-2		40.61713	-127.01558	40.61713	-127.01558	2	0	-127	40		401677770.2	0			0.27	562.552		8	2		228991			9746	116701	813	95	6962	NP	279357364
ct169-597-21	228991	2022-09-11T19:06:30Z	-2		40.63315	-127.04238	40.63315	-127.04238	1	0	-132	0		401677767.3	0			0.38	565.426		8	3		228991			13501	85123	2141	103	10750	MB	279377170
ct169-597-21	228991	2022-09-11T20:03:26Z	-2		40.63402	-127.02929	40.63402	-127.02929	1	0	-132	0		401677773	0			0.3	564.676		8	3		228991			3347	12941	865	106	9464	MC	279377171
ct169-597-21	228991	2022-09-12T03:05:53Z	-2		40.68009	-127.08954	40.68009	-127.08954	1	0	-132	0		401677771.3	20			0.28	571.892		8	3		228991			3274	4576	2342	92	9256	NP	279447197
ct169-597-21	228991	2022-09-12T03:27:46Z	0		40.63576	-126.94028	40.63576	-126.94028	4	3	-117	131		401677778.3	0			0.55	559.29		46	3		228991			23095	0	367	79	5429	NK	279447198
ct169-597-21	228991	2022-09-12T04:05:29Z	-2		40.63791	-126.96215	40.63791	-126.96215	1	0	-131	0		401677789.9	0			1.7	560.803		7	2		228991			16052	62152	4145	78	5335	MC	279467235
ct169-597-21	228991	2022-09-12T04:28:57Z	-1		40.65426	-126.92506	40.65426	-126.92506	3	0	-131	160		401677790.6	0			1.47	559.762		6	3		228991			1182	10325	135	94	3331	NN	279467236
ct169-597-21	228991	2022-09-12T17:54:29Z	-1		40.5449	-127.08116	40.5449	-127.08116	3	0	-120	121		401677788.2	0			1.13	561.304		0	3		228991			5580	135179	230	86	5425	MC	279550665
ct169-597-21	228991	2022-09-12T18:26:29Z	0		40.54061	-127.03879	40.54061	-127.03879	5	0	-128	164		401677789.9	0			1.26	558.305		58	3		228991			2608	22836	297	101	1286	NN	279550666
ct169-597-21	228991	2022-09-13T02:10:16Z	-1		40.47989	-126.84758	40.47989	-126.84758	3	0	-127	86		401677789.2	0			0.6	541.757		8	3		228991			524	1230	222	45	402	A1	279627307
ct169-597-21	228991	2022-09-13T03:43:37Z	-2		40.47001	-126.81095	40.47001	-126.81095	1	0	-133	0		401677798.4	20			0.79	539.217		8	3		228991			1217	1877	788	99	3430	A1	279653160
ct169-597-21	228991	2022-09-13T03:43:37Z	-2		40.47717	-126.81018	40.47717	-126.81018	1	0	-127	0		401677796.3	0			0.79	539.217		8	3		228991			1297	1681	1000	82	3652	MC	279653161
ct169-597-21	228991	2022-09-13T04:05:07Z	-2		40.50055	-126.77355	40.50055	-126.77355	2	0	-129	43		401677811.9	20				538.712		6	3		228991			1675	7295	384	107	4456	SR	279653162
ct169-597-21	228991	2022-09-13T04:27:49Z	1		40.45483	-126.82151	40.45483	-126.82151	4	0	-126	129		401677799.3	0			0.8	538.246		56	3		228991			1123	8819	143	95	1057	NP	279653163
ct169-597-21	228991	2022-09-13T13:41:03Z	-2		40.42166	-126.58928	40.42166	-126.58928	2	0	-137	136		401677783.7	0			1.1	521.334		8	3		228991			4047	30816	531	86	6615	SR	279708403
ct169-597-21	228991	2022-09-13T15:12:20Z	0		40.44089	-126.68961	40.44089	-126.68961	4	0	-134	161		401677798.8	0			1.23	528.984		58	2		228991			6385	58194	700	72	4503	NP	279748850
ct169-597-21	228991	2022-09-13T15:13:41Z	0		40.43882	-126.75279	40.43882	-126.75279	5	0	-127	161		401677774	20						46	3		228991			5295	27836	1007	94	1190	NK	279748851
ct169-597-21	228991	2022-09-13T18:16:31Z	1		40.43554	-126.80248	40.43554	-126.80248	4	0	-127	427		401677745.3	0			0.84	535.609		48	3		228991			611	892	418	92	279	NN	279814850
ct169-597-21	228991	2022-09-13T18:23:58Z	-2		40.41097	-126.69767	40.41097	-126.69767	2	0	-120	160		401677738.7	20						8	3		228991			3976	234916	67	101	4674	MB	279814851
ct169-597-21	228991	2022-09-13T18:28:52Z	2		40.43345	-126.80902	40.43345	-126.80902	8	0	-129	597		401677737.7	0			0.52	535.862		56	2		228991			284	484	166	70	321	NP	279814853
ct169-597-21	228991	2022-09-13T18:33:25Z	-1		40.43396	-126.80877	40.43396	-126.80877	3	0	-133	260		401677738.2	0			0.13	535.884		6	3		228991			464	1019	210	85	725	NK	279814852
ct169-597-21	228991	2022-09-14T04:52:49Z	-2		40.4431	-126.79607	40.4431	-126.79607	1	0	-131	0		401677770.4	0			1.06	535.774		8	3		228991			3389	4441	2585	91	9581	MC	279851884
ct169-597-21	228991	2022-09-14T05:40:12Z	-2		40.43305	-126.72757	40.43305	-126.72757	1	0	-133	0		401677763.1	0			1.08	530.744		8	3		228991			5803	17704	1902	94	16414	NN	279851885
ct169-597-21	228991	2022-09-14T14:07:37Z	3		40.44806	-126.75152	40.44806	-126.75152	5	0	-121	175		401677780.5	0			0.14	533.368		58	3		228991			149	647	34	74	223	A1	279898711
ct169-597-21	228991	2022-09-14T16:33:11Z	-1		40.44348	-126.73299	40.44348	-126.73299	3	0	-124	88		401677781.3	0			0.14	531.87		8	3		228991			1144	25041	52	100	3224	NK	279930923
ct169-597-21	228991	2022-09-14T19:01:20Z	-2		40.44165	-126.7232	40.44165	-126.7232	1	0	-131	0		401677780.8	0			0.29	531.123		8	2		228991			2078	3993	1081	96	5872	MC	279933410
ct169-597-21	228991	2022-09-15T01:40:23Z	-1		40.43321	-126.58456	40.43321	-126.58456	3	0	-132	84		401677765.5	0			0.71	521.933		8	3		228991			4541	56795	363	101	5096	A1	280011599
ct169-597-21	228991	2022-09-15T02:07:31Z	-2		40.44959	-126.74119	40.44959	-126.74119	2	0	-133	41		401677769.3	20						8	3		228991			2572	13950	474	79	7268	NK	280011600
ct169-597-21	228991	2022-09-15T03:13:01Z	-2		40.45527	-126.63864	40.45527	-126.63864	1	0	-136	0		401677769.5	0			-1	531.335		8	3		228991			3203	6760	1517	91	4731	SR	280011601
ct169-597-21	228991	2022-09-15T03:13:01Z	-2		40.45097	-126.71521	40.45097	-126.71521	1	0	-135	0		401677775.4	0			-1	531.335		0	3		228991			2933	13018	660	80	8289	A1	280011602
ct169-597-21	228991	2022-09-15T05:35:21Z	-2		40.45507	-126.7156	40.45507	-126.7156	2	0	-131	42		401677754.1	0			0.64	531.67		8	3		228991			2329	15930	340	58	6583	NN	280018495
ct169-597-21	228991	2022-09-15T07:16:37Z	-2		40.5002	-126.65056	40.5002	-126.65056	2	0	-133	41		401677763.7	0			0.67	531.13		8	3		228991			1353	4450	411	93	3815	NN	280032433
ct169-597-21	228991	2022-09-15T16:02:34Z	-1		40.49396	-126.61264	40.49396	-126.61264	3	0	-128	83		401677782.2	0			1.08	528.338		8	3		228991			12634	241576	660	86	6450	NK	280107292
ct169-597-21	228991	2022-09-15T16:26:46Z	-1		40.50538	-126.64443	40.50538	-126.64443	3	0	-125	86		401677798.3	0			1.31	531.157		6	3		228991			600	4924	73	112	1660	NP	280107293
ct169-597-21	228991	2022-09-15T16:57:45Z	-2		40.51026	-126.63391	40.51026	-126.63391	2	0	-127	128		401677771.7	0			1.87	530.894		8	3		228991			1226	2193	685	107	2689	MC	280125593
ct169-597-21	228991	2022-09-15T17:48:42Z	-2		40.44551	-126.55237	40.44551	-126.55237	1	0	-135	0		401677769.4	20				520.92		8	3		228991			2874	4888	1689	82	3280	NK	280125594
ct169-597-21	228991	2022-09-15T18:13:32Z	-2		40.39868	-126.5457	40.39868	-126.5457	2	0	-137	40		401677761.5	0			1.69	516.896		8	3		228991			8329	17309	4008	87	3409	NP	280125595
ct169-597-21	228991	2022-09-16T02:11:23Z	-2		40.44662	-126.5275	40.44662	-126.5275	2	0	-135	83		401677794.8	0			1.18	519.495		8	3		228991			11126	60925	2031	43	5438	NP	280183569
ct169-597-21	228991	2022-09-16T02:30:56Z	-2		40.46593	-126.51135	40.46593	-126.51135	1	0	-136	0		401677769.4	0			1.29	520.025		6	3		228991			7265	22060	2392	46	5021	SR	280208045
ct169-597-21	228991	2022-09-16T02:50:52Z	-2		40.4616	-126.51101	40.4616	-126.51101	1	0	-138	0		401677785.8	0			0.69	519.665		6	3		228991			2878	6067	1365	47	5419	A1	280208046
ct169-597-21	228991	2022-09-16T03:27:11Z	-2		40.46255	-126.48594	40.46255	-126.48594	1	0	-133	0		401677798.9	0			0.61	518.229		7	3		228991			1963	3355	1148	65	5092	NK	280208047
ct169-597-21	228991	2022-09-16T06:58:51Z	-1		40.4453	-126.51353	40.4453	-126.51353	3	0	-129	82		401677810.3	0			0.27	518.547		8	2		228991			2228	21670	229	102	2787	NN	280217834
ct169-597-21	228991	2022-09-16T13:33:22Z	-2		40.47252	-126.58975	40.47252	-126.58975	2	0	-121	89		401677791.4	0			0.17	525.286		8	3		228991			2296	107765	48	60	3661	A1	280251870
ct169-597-21	228991	2022-09-16T13:53:28Z	-2		40.47239	-126.59032	40.47239	-126.59032	1	0	-120	0		401677792.9	0			0.26	525.31		6	3		228991			2012	7113	569	60	3927	SR	280251871
