REF	PTT	END_DATE	MAX_DBAR	CNT	NUM	N_TEMP	N_PHOTO	TEMP_DBAR	TEMP_VALS	N_COND	COND_DBAR	COND_VALS	N_SAL	SAL_DBAR	SAL_VALS	N_FLUORO	FLUORO_DBAR	FLUORO_VALS	N_OXY	OXY_DBAR	OXY_VALS	PHOTO_DBAR	PHOTO_VALS	QC_PROFILE	QC_TEMP	QC_SAL	SAL_CORRECTED_VALS	CREATED	MODIFIED	LON	LAT
gp24-416-20	210328	2021-04-30T14:17:12Z	520		0	15		2,10,20,34,50,98,100,124,138,156,200,300,400,500,520	10.234,10.188,10.072,9.185,8.959,8.686,8.686,8.414,8.501,7.637,7.139,6.026,4.936,4.502,4.438															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-136.999415983963	45.4614865422081
gp24-416-20	210328	2021-04-30T15:38:48Z	698		0	15		2,10,20,30,40,50,100,104,140,200,300,374,400,500,698	10.212,10.187,10.162,9.912,9.108,8.864,8.521,8.521,8.228,7.298,6.025,5.145,5.070,4.459,3.972															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-136.946746472814	45.4424429916349
gp24-416-20	210328	2021-04-30T22:19:00Z	604		0	15		2,10,20,30,50,100,112,120,130,140,200,300,400,500,604	10.198,10.008,9.633,9.050,8.841,8.116,7.836,8.562,8.050,7.770,7.211,6.158,5.016,4.504,4.248															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-136.788578631138	45.3822219507008
gp24-416-20	210328	2021-05-01T01:22:24Z	730		0	15		2,10,20,50,80,100,120,136,176,200,300,422,500,700,730	10.248,10.172,9.995,9.205,8.585,8.661,7.864,7.643,7.813,7.491,6.131,4.816,4.544,3.968,3.924															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-136.598926456372	45.3206071701141
gp24-416-20	210328	2021-05-01T08:14:24Z	508		0	15		2,10,20,50,66,100,118,128,140,170,200,300,400,500,508	10.580,10.484,10.177,8.951,8.573,8.290,8.056,8.386,8.176,8.314,7.605,6.379,5.177,4.570,4.570															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-136.328416725761	45.2076761317194
gp24-416-20	210328	2021-05-01T12:08:36Z	708		0	15		2,10,20,38,50,98,100,136,178,200,300,378,500,700,708	10.372,10.321,10.118,9.100,8.972,8.622,8.572,8.145,8.222,8.050,6.478,5.282,4.557,4.029,4.010															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-136.22225093682	45.0884039584282
gp24-416-20	210328	2021-05-01T19:48:12Z	796		0	15		2,10,20,50,98,100,124,132,140,200,300,406,500,700,796	10.616,10.589,10.534,9.241,8.836,8.781,8.808,8.189,8.430,7.564,6.217,5.034,4.601,3.928,3.742															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-135.8791000945	44.8747269532027
gp24-416-20	210328	2021-05-02T20:12:48Z	494		0	15		2,10,20,30,44,48,50,100,120,138,150,200,300,400,494	11.626,11.570,11.542,11.319,10.475,9.924,9.847,9.268,9.324,9.024,8.229,7.545,6.478,5.250,4.650															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-134.989738056343	44.3223607236397
gp24-416-20	210328	2021-05-02T20:39:48Z	674		0	15		2,10,20,50,62,100,124,146,152,158,200,300,400,500,674	11.652,11.622,11.562,10.054,9.549,9.316,9.346,9.135,8.336,8.163,7.628,6.505,5.239,4.613,4.116															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-134.966015305248	44.3183890582012
gp24-416-20	210328	2021-05-03T14:25:12Z	540		0	15		2,10,20,32,50,78,100,112,126,160,200,300,400,500,540	11.946,11.887,11.451,10.408,10.001,9.765,9.358,9.476,9.277,8.057,7.591,6.430,5.328,4.633,4.552															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-134.221853226951	44.0358461220935
gp24-416-20	210328	2021-05-03T15:21:00Z	810		0	15		2,10,20,50,98,100,120,150,200,244,300,500,700,802,810	11.974,11.942,11.685,10.206,9.571,9.514,9.257,8.285,7.617,7.400,6.548,4.627,4.121,3.936,3.936															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-134.206979075976	44.0154835596047
gp24-416-20	210328	2021-05-03T20:22:00Z	644		0	15		2,10,20,38,50,98,100,114,134,152,200,300,400,500,644	12.142,12.048,11.678,10.688,10.413,9.705,9.705,9.454,8.566,8.102,7.512,6.404,5.327,4.651,4.282															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-133.919784090869	43.8840284185577
gp24-416-20	210328	2021-05-04T01:31:48Z	712		0	15		2,10,20,50,98,100,120,142,200,300,406,500,700,710,712	12.242,12.050,11.738,10.515,9.636,9.604,9.508,8.661,8.037,6.654,5.439,4.967,4.248,4.248,4.248															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-133.587758000815	43.8023830098408
gp24-416-20	210328	2021-05-04T17:28:12Z	680		0	15		2,10,20,50,72,98,100,140,180,200,240,300,400,500,680	12.234,12.202,11.915,11.070,10.321,9.795,9.795,9.445,8.137,7.946,7.699,6.886,5.571,4.949,4.264															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-133.098811622863	43.4800636707213
gp24-416-20	210328	2021-05-04T20:18:48Z	540		0	14		2,10,20,34,50,98,100,138,158,200,300,400,500,540	12.190,12.130,11.982,10.702,10.145,9.706,9.676,9.326,8.538,7.668,6.731,5.682,4.953,4.752															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-133.018268375267	43.3090595062268
gp24-416-20	210328	2021-05-04T23:14:24Z	734		0	15		2,10,20,50,98,100,132,164,200,252,300,374,500,700,734	12.032,11.905,11.531,10.314,9.812,9.780,9.566,8.285,7.847,7.537,6.821,5.818,4.760,4.132,4.076															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-132.896222160244	43.1771717228923
gp24-416-20	210328	2021-05-05T02:26:12Z	574		0	15		2,10,20,40,50,98,100,140,172,200,246,300,400,500,574	12.222,12.130,11.946,10.714,10.446,9.879,9.879,9.366,8.195,7.896,7.567,6.847,5.615,4.803,4.566															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-132.765567084678	43.120732925028
gp24-416-20	210328	2021-05-05T15:01:12Z	538		0	15		2,10,20,50,70,98,100,132,156,200,214,300,400,500,538	12.402,12.343,11.878,10.432,10.174,10.196,10.115,9.561,8.698,7.916,7.510,6.758,5.718,5.164,5.024															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-132.169235315698	42.8581404655164
gp24-416-20	210328	2021-05-05T17:25:36Z	736		0	15		2,10,20,50,98,100,130,152,200,300,434,500,700,734,736	12.376,12.376,12.311,10.812,9.986,9.954,9.767,8.463,7.604,6.713,5.222,4.809,4.298,4.274,4.274															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-132.127560604446	42.8847663086313
gp24-416-20	210328	2021-05-05T20:42:36Z	636		0	15		2,10,20,32,50,100,116,138,200,256,300,400,432,500,636	12.236,12.174,11.924,10.822,10.181,9.931,9.564,8.432,7.853,7.455,6.721,5.924,5.276,5.096,4.424															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-131.938339602373	42.8354865342264
gp24-416-20	210328	2021-05-06T15:45:24Z	618		0	15		2,10,20,28,50,98,100,114,138,200,300,400,500,584,618	11.676,11.621,11.295,10.693,10.097,9.584,9.557,9.363,8.414,7.894,6.759,5.830,5.235,4.750,4.750															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-131.332024196829	42.2416658649145
gp24-416-20	210328	2021-05-06T20:13:36Z	494		0	15		2,10,20,24,50,98,100,134,150,200,300,366,400,444,494	11.636,11.476,10.714,10.373,10.139,9.404,9.350,8.227,8.254,7.806,6.783,5.814,5.814,5.132,4.952															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-131.243229123553	42.260707551168
gp24-416-20	210328	2021-05-07T08:27:24Z	536		0	15		2,10,20,38,50,98,100,148,170,200,262,300,400,500,536	11.756,11.728,11.502,10.397,10.065,9.460,9.403,8.192,8.438,8.269,7.001,6.698,5.402,4.846,4.712															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-130.664231528151	41.9012994217251
gp24-416-20	210328	2021-05-07T14:22:24Z	538		0	15		2,10,20,34,50,98,100,124,142,200,262,300,400,500,538	11.838,11.809,11.581,10.547,10.269,9.990,9.933,8.785,8.228,7.529,7.108,6.516,5.260,4.782,4.704															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-130.432944069436	41.7490326031895
gp24-416-20	210328	2021-05-07T16:25:24Z	662		0	15		2,10,20,38,50,98,100,124,168,200,300,400,500,660,662	12.170,12.139,12.044,10.746,10.502,10.101,10.069,9.762,7.874,7.567,6.182,5.286,4.947,4.302,4.302															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-130.330055505611	41.7122245966417
gp24-416-20	210328	2021-05-08T02:02:24Z	720		0	15		2,10,20,50,98,100,108,120,140,200,300,382,500,700,720	12.998,12.792,12.689,11.447,10.538,10.504,10.341,9.630,8.962,8.087,7.008,6.073,5.199,4.454,4.428															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-129.80973072019	41.5360658357593
gp24-416-20	210328	2021-05-08T16:30:24Z	594		0	15		2,10,20,50,82,98,100,142,200,300,366,400,500,590,594	13.076,13.076,12.978,12.010,11.206,11.075,11.042,10.369,8.409,7.154,6.121,6.096,5.227,4.874,4.874															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-129.400203958288	41.3513280288875
gp24-416-20	210328	2021-05-08T20:12:00Z	558		0	15		2,10,20,50,98,100,146,172,200,300,400,450,500,546,558	13.158,13.028,12.549,11.940,10.989,10.924,9.877,8.886,8.374,7.359,6.019,5.442,5.223,5.036,5.036															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-129.218236463882	41.252413129682
gp24-416-20	210328	2021-05-09T02:37:12Z	578		0	15		2,10,20,50,98,100,126,152,200,236,300,400,430,500,578	13.048,12.916,12.686,11.722,10.750,10.684,10.165,9.136,8.395,8.230,7.489,6.262,5.809,5.224,4.812															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-128.854135353885	41.0572854860287
gp24-416-20	210328	2021-05-09T10:05:36Z	204		0	15		2,10,20,26,30,36,50,75,98,100,116,134,150,200,204	12.852,12.834,12.779,12.670,12.334,11.798,11.584,11.084,10.639,10.603,10.462,9.694,9.217,8.322,8.308															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-128.433530376115	40.8903280175968
gp24-416-20	210328	2021-05-09T20:24:00Z	552		0	14		2,10,20,50,98,100,118,144,200,242,300,400,500,552	12.360,12.301,12.213,10.743,9.964,9.905,9.589,8.406,7.832,7.053,6.825,5.752,5.297,5.010															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-127.828062972543	40.6422232031157
gp24-416-20	210328	2021-05-10T02:34:00Z	506		0	15		2,10,20,28,34,50,58,98,100,144,200,300,400,500,506	12.382,12.354,12.268,11.906,11.182,10.706,10.905,9.563,9.542,8.477,7.923,6.809,5.836,5.303,5.282															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-127.713548880692	40.4778628616188
gp24-416-20	210328	2021-05-10T09:28:00Z	470		0	15		2,10,20,32,50,66,98,100,114,150,200,300,350,400,470	12.598,12.598,12.569,12.398,11.643,10.972,10.274,10.160,9.240,8.655,8.398,7.172,6.359,5.996,5.468															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-127.484366944207	40.181462668857
gp24-416-20	210328	2021-05-10T14:40:36Z	510		0	15		2,10,20,50,64,78,84,98,100,152,200,300,400,500,510	12.442,12.414,12.414,11.858,11.746,11.225,10.810,10.564,10.480,8.658,8.165,6.836,6.097,5.408,5.408															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-127.328321271258	40.0355217441324
gp24-416-20	210328	2021-05-11T08:20:00Z	518		0	15		2,10,20,34,42,50,98,100,116,136,200,300,400,500,518	11.402,11.402,11.402,11.281,10.926,11.185,9.841,9.745,9.130,9.058,8.112,7.027,6.177,5.466,5.376															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-126.502765664819	39.6553687879134
gp24-416-20	210328	2021-05-11T15:23:48Z	506		0	14		2,10,20,36,50,58,80,100,136,200,300,400,500,506	11.552,11.552,11.527,11.355,10.196,9.395,8.889,8.864,8.260,7.681,6.639,5.819,5.388,5.388															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-126.222776238748	39.4772642490694
gp24-416-20	210328	2021-05-12T15:09:00Z	354		0	15		2,10,20,30,40,50,60,74,84,98,100,150,200,300,354	11.254,11.254,11.236,11.200,10.969,9.991,9.656,10.131,9.280,9.370,9.352,8.854,8.234,7.097,6.726															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-125.315865025885	38.6540105776556
gp24-416-20	210328	2021-05-13T03:31:24Z	452		0	14		2,10,20,50,68,78,98,100,150,200,252,300,400,452	11.248,11.225,11.113,10.802,10.384,9.273,8.810,8.742,8.257,7.771,6.953,6.642,5.931,5.604															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-124.77753202459	38.131542206357
gp24-416-20	210328	2021-05-13T09:24:24Z	366		0	15		2,10,16,20,30,50,100,104,150,200,262,286,300,344,366	11.180,10.914,10.193,10.096,9.868,9.791,9.413,9.433,8.537,8.291,7.666,6.906,7.042,6.829,6.340															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-124.659181128965	38.1150414200047
gp24-416-20	210328	2021-05-14T03:22:48Z	266		0	15		2,10,14,20,24,30,50,66,75,98,100,150,200,226,266	10.138,9.932,9.651,9.467,9.263,9.219,9.057,9.027,8.887,8.617,8.595,8.293,7.883,7.613,7.388															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-123.747244915087	37.9046104366719
gp24-416-20	210328	2021-05-14T16:50:36Z	448		0	15		2,10,20,40,50,72,98,100,150,200,246,274,300,400,448	10.426,10.411,10.395,10.092,9.536,9.098,8.964,8.948,8.438,7.939,7.444,7.536,7.356,6.795,6.588															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-123.264420933537	37.666946981205
gp24-416-20	210328	2021-05-15T11:07:12Z	26		0	12		2,6,8,10,12,14,16,18,20,22,24,26	9.706,9.701,9.695,9.695,9.695,9.697,9.688,9.674,9.600,9.386,9.298,9.258															0	0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:49Z	2021-05-18T05:54:26Z	-122.50471558181	37.2868396403417
