REF	PTT	U_DATE	PASS	SAT	CI	SOURCE	CHECKSUM	DECODED	ACTUAL_PTT	RECVD_LEVEL	DIAG_ID	CREATED	MODIFIED
gp24-416-20	210328	2021-04-26T16:40:41Z					0	Y	210328	-132	167491858	2021-04-26T20:51:05Z	2021-04-26T20:54:04Z
gp24-416-20	210328	2021-04-26T16:41:24Z					0	Y	210328	-130	167491858	2021-04-26T20:51:05Z	2021-04-26T20:54:04Z
gp24-416-20	210328	2021-04-26T16:42:05Z					0	Y	210328	-134	167491858	2021-04-26T20:51:05Z	2021-04-26T20:54:04Z
gp24-416-20	210328	2021-04-26T17:56:57Z					0	Y	210328	-114	167495832	2021-04-26T22:55:38Z	2021-04-26T23:00:56Z
gp24-416-20	210328	2021-04-26T17:56:57Z					0	Y	210328	-125	167495833	2021-04-26T22:55:38Z	2021-04-26T23:00:56Z
gp24-416-20	210328	2021-04-26T17:57:38Z					0	Y	210328	-114	167495832	2021-04-26T22:55:38Z	2021-04-26T23:00:56Z
gp24-416-20	210328	2021-04-26T17:57:38Z					0	Y	210328	-126	167495833	2021-04-26T22:55:38Z	2021-04-26T23:00:56Z
gp24-416-20	210328	2021-04-26T17:58:20Z					1	N	210328	-113	167495832	2021-04-26T22:55:38Z	2021-04-26T23:00:56Z
gp24-416-20	210328	2021-04-26T17:58:20Z					2	N	210328	-124	167495833	2021-04-26T22:55:38Z	2021-04-26T23:00:56Z
gp24-416-20	210328	2021-04-26T18:22:35Z					0	Y	210328	-134	167495834	2021-04-26T22:55:38Z	2021-04-26T23:00:56Z
gp24-416-20	210328	2021-04-26T18:22:35Z					0	Y	210328	-127	167495835	2021-04-26T22:55:38Z	2021-04-26T23:00:56Z
gp24-416-20	210328	2021-04-26T18:23:19Z					0	Y	210328	-134	167495834	2021-04-26T22:55:38Z	2021-04-26T23:00:56Z
gp24-416-20	210328	2021-04-26T18:23:19Z					0	Y	210328	-122	167495835	2021-04-26T22:55:38Z	2021-04-26T23:00:56Z
gp24-416-20	210328	2021-04-26T18:24:05Z					0	Y	210328	-121	167495835	2021-04-26T22:55:38Z	2021-04-26T23:00:56Z
gp24-416-20	210328	2021-04-26T19:15:29Z					0	Y	210328	-131	167495836	2021-04-26T22:55:38Z	2021-04-26T23:00:56Z
gp24-416-20	210328	2021-04-26T20:04:08Z					0	Y	210328	-117	167493855	2021-04-26T21:50:49Z	2021-04-26T21:54:08Z
gp24-416-20	210328	2021-04-26T20:04:08Z					0	Y	210328	-114	167493856	2021-04-26T21:50:49Z	2021-04-26T21:54:08Z
gp24-416-20	210328	2021-04-26T20:04:51Z					0	Y	210328	-120	167493855	2021-04-26T21:50:49Z	2021-04-26T21:54:08Z
gp24-416-20	210328	2021-04-26T20:04:51Z					0	Y	210328	-116	167493856	2021-04-26T21:50:49Z	2021-04-26T21:54:08Z
gp24-416-20	210328	2021-04-26T20:05:39Z					0	Y	210328	-119	167493855	2021-04-26T21:50:49Z	2021-04-26T21:54:08Z
gp24-416-20	210328	2021-04-26T20:05:39Z					0	Y	210328	-113	167493856	2021-04-26T21:50:49Z	2021-04-26T21:54:08Z
gp24-416-20	210328	2021-04-26T20:50:19Z					0	Y	210328	-136	167493857	2021-04-26T21:50:49Z	2021-04-26T21:54:08Z
gp24-416-20	210328	2021-04-27T02:05:06Z					0	Y	210328	-135	167519961	2021-04-27T02:51:16Z	2021-04-27T02:54:04Z
gp24-416-20	210328	2021-04-27T02:05:47Z					0	Y	210328	-130	167519961	2021-04-27T02:51:16Z	2021-04-27T02:54:04Z
gp24-416-20	210328	2021-04-27T03:43:26Z					0	Y	210328	-125	167528023	2021-04-27T06:50:55Z	2021-04-27T06:53:49Z
gp24-416-20	210328	2021-04-27T03:43:26Z					0	Y	210328	-121	167528024	2021-04-27T06:50:55Z	2021-04-27T06:53:49Z
gp24-416-20	210328	2021-04-27T03:44:10Z					0	Y	210328	-124	167528024	2021-04-27T06:50:55Z	2021-04-27T06:53:49Z
gp24-416-20	210328	2021-04-27T03:44:10Z					0	Y	210328	-119	167528023	2021-04-27T06:50:55Z	2021-04-27T06:53:49Z
gp24-416-20	210328	2021-04-27T03:44:57Z					0	Y	210328	-117	167528023	2021-04-27T06:50:55Z	2021-04-27T06:53:49Z
gp24-416-20	210328	2021-04-27T03:44:57Z					0	Y	210328	-119	167528024	2021-04-27T06:50:55Z	2021-04-27T06:53:49Z
gp24-416-20	210328	2021-04-27T04:54:16Z					2	N	210328	-139	167530049	2021-04-27T07:50:27Z	2021-04-27T07:53:45Z
gp24-416-20	210328	2021-04-27T04:54:16Z					2	N	210328	-135	167530050	2021-04-27T07:50:27Z	2021-04-27T07:53:45Z
gp24-416-20	210328	2021-04-27T04:54:16Z					0	Y	210328	-126	167530051	2021-04-27T07:50:27Z	2021-04-27T07:53:45Z
gp24-416-20	210328	2021-04-27T04:54:57Z					1	N	210328	-135	167530049	2021-04-27T07:50:27Z	2021-04-27T07:53:45Z
gp24-416-20	210328	2021-04-27T04:54:57Z					0	Y	210328	-125	167530051	2021-04-27T07:50:27Z	2021-04-27T07:53:45Z
gp24-416-20	210328	2021-04-27T04:55:45Z					0	Y	210328	-123	167530051	2021-04-27T07:50:27Z	2021-04-27T07:53:45Z
gp24-416-20	210328	2021-04-27T06:27:31Z					0	Y	210328	-131	167532062	2021-04-27T08:50:55Z	2021-04-27T08:53:52Z
gp24-416-20	210328	2021-04-27T06:28:18Z					0	Y	210328	-132	167532062	2021-04-27T08:50:55Z	2021-04-27T08:53:52Z
gp24-416-20	210328	2021-04-27T06:29:00Z					1	N	210328	-134	167532062	2021-04-27T08:50:55Z	2021-04-27T08:53:52Z
gp24-416-20	210328	2021-04-27T07:33:09Z					0	Y	210328	-120	167544679	2021-04-27T15:51:22Z	2021-04-27T15:53:56Z
gp24-416-20	210328	2021-04-27T07:33:09Z					0	Y	210328	-129	167544680	2021-04-27T15:51:22Z	2021-04-27T15:53:56Z
gp24-416-20	210328	2021-04-27T07:33:58Z					0	Y	210328	-124	167544679	2021-04-27T15:51:22Z	2021-04-27T15:53:56Z
gp24-416-20	210328	2021-04-27T07:33:58Z					0	Y	210328	-128	167544680	2021-04-27T15:51:22Z	2021-04-27T15:53:56Z
gp24-416-20	210328	2021-04-27T07:34:45Z					0	Y	210328	-117	167544679	2021-04-27T15:51:22Z	2021-04-27T15:53:56Z
gp24-416-20	210328	2021-04-27T07:34:45Z					0	Y	210328	-121	167544680	2021-04-27T15:51:22Z	2021-04-27T15:53:56Z
gp24-416-20	210328	2021-04-27T12:46:53Z					0	Y	210328	-138	167541275	2021-04-27T13:50:54Z	2021-04-27T13:53:31Z
gp24-416-20	210328	2021-04-27T12:47:34Z					0	Y	210328	-134	167541275	2021-04-27T13:50:54Z	2021-04-27T13:53:31Z
gp24-416-20	210328	2021-04-27T12:48:22Z					0	Y	210328	-135	167541275	2021-04-27T13:50:54Z	2021-04-27T13:53:31Z
gp24-416-20	210328	2021-04-27T16:04:11Z					2	N	210328	-140	167546343	2021-04-27T16:50:54Z	2021-04-27T16:53:38Z
gp24-416-20	210328	2021-04-27T16:04:54Z					0	Y	210328	-129	167546343	2021-04-27T16:50:54Z	2021-04-27T16:53:38Z
gp24-416-20	210328	2021-04-27T17:43:57Z					0	Y	210328	-132	167549650	2021-04-27T18:51:08Z	2021-04-27T18:53:51Z
gp24-416-20	210328	2021-04-27T18:07:25Z					1	N	210328	-127	167552960	2021-04-27T20:51:07Z	2021-04-27T20:53:39Z
gp24-416-20	210328	2021-04-27T18:08:09Z					0	Y	210328	-134	167552959	2021-04-27T20:51:07Z	2021-04-27T20:53:39Z
gp24-416-20	210328	2021-04-27T18:08:09Z					1	N	210328	-127	167552960	2021-04-27T20:51:07Z	2021-04-27T20:53:39Z
gp24-416-20	210328	2021-04-27T18:08:53Z					1	N	210328	-128	167552960	2021-04-27T20:51:07Z	2021-04-27T20:53:39Z
gp24-416-20	210328	2021-04-27T18:54:15Z					0	Y	210328	-133	167556270	2021-04-27T22:50:54Z	2021-04-27T22:53:40Z
gp24-416-20	210328	2021-04-27T18:54:57Z					0	Y	210328	-137	167556270	2021-04-27T22:50:54Z	2021-04-27T22:53:40Z
gp24-416-20	210328	2021-04-27T18:55:38Z					1	N	210328	-130	167556271	2021-04-27T22:50:54Z	2021-04-27T22:53:40Z
gp24-416-20	210328	2021-04-27T19:17:06Z					0	Y	210328	-117	167556272	2021-04-27T22:50:54Z	2021-04-27T22:53:40Z
gp24-416-20	210328	2021-04-27T19:17:06Z					0	Y	210328	-132	167556273	2021-04-27T22:50:54Z	2021-04-27T22:53:40Z
gp24-416-20	210328	2021-04-27T19:17:51Z					0	Y	210328	-121	167556272	2021-04-27T22:50:54Z	2021-04-27T22:53:40Z
gp24-416-20	210328	2021-04-27T19:17:51Z					0	Y	210328	-134	167556273	2021-04-27T22:50:54Z	2021-04-27T22:53:40Z
gp24-416-20	210328	2021-04-27T19:18:32Z					0	Y	210328	-122	167556272	2021-04-27T22:50:54Z	2021-04-27T22:53:40Z
gp24-416-20	210328	2021-04-27T19:18:32Z					0	Y	210328	-137	167556273	2021-04-27T22:50:54Z	2021-04-27T22:53:40Z
gp24-416-20	210328	2021-04-27T19:41:09Z					0	Y	210328	-128	167556274	2021-04-27T22:50:54Z	2021-04-27T22:53:40Z
gp24-416-20	210328	2021-04-27T19:41:57Z					0	Y	210328	-118	167556274	2021-04-27T22:50:54Z	2021-04-27T22:53:40Z
gp24-416-20	210328	2021-04-27T19:42:44Z					0	Y	210328	-117	167556274	2021-04-27T22:50:54Z	2021-04-27T22:53:40Z
gp24-416-20	210328	2021-04-27T21:23:15Z					0	Y	210328	-127	167557902	2021-04-27T23:51:00Z	2021-04-27T23:53:28Z
gp24-416-20	210328	2021-04-27T21:24:02Z					0	Y	210328	-124	167557902	2021-04-27T23:51:00Z	2021-04-27T23:53:28Z
gp24-416-20	210328	2021-04-28T03:35:09Z					0	Y	210328	-124	167588609	2021-04-28T08:51:01Z	2021-04-28T08:53:54Z
gp24-416-20	210328	2021-04-28T03:35:53Z					0	Y	210328	-119	167588609	2021-04-28T08:51:01Z	2021-04-28T08:53:54Z
gp24-416-20	210328	2021-04-28T03:36:40Z					0	Y	210328	-114	167588609	2021-04-28T08:51:01Z	2021-04-28T08:53:54Z
gp24-416-20	210328	2021-04-28T04:01:22Z					0	Y	210328	-135	167588610	2021-04-28T08:51:01Z	2021-04-28T08:53:54Z
gp24-416-20	210328	2021-04-28T04:02:08Z					0	Y	210328	-134	167588610	2021-04-28T08:51:01Z	2021-04-28T08:53:54Z
gp24-416-20	210328	2021-04-28T04:02:49Z					0	Y	210328	-134	167588610	2021-04-28T08:51:01Z	2021-04-28T08:53:54Z
gp24-416-20	210328	2021-04-28T05:10:06Z					0	Y	210328	-141	167588611	2021-04-28T08:51:01Z	2021-04-28T08:53:54Z
gp24-416-20	210328	2021-04-28T05:10:49Z					0	Y	210328	-131	167588611	2021-04-28T08:51:01Z	2021-04-28T08:53:54Z
gp24-416-20	210328	2021-04-28T05:11:31Z					0	Y	210328	-137	167588611	2021-04-28T08:51:01Z	2021-04-28T08:53:54Z
gp24-416-20	210328	2021-04-28T05:30:21Z					0	Y	210328	-124	167588612	2021-04-28T08:51:01Z	2021-04-28T08:53:54Z
gp24-416-20	210328	2021-04-28T05:31:06Z					0	Y	210328	-122	167588612	2021-04-28T08:51:01Z	2021-04-28T08:53:54Z
gp24-416-20	210328	2021-04-28T05:31:53Z					0	Y	210328	-113	167588612	2021-04-28T08:51:01Z	2021-04-28T08:53:54Z
gp24-416-20	210328	2021-04-28T05:47:25Z					0	Y	210328	-140	167588613	2021-04-28T08:51:01Z	2021-04-28T08:53:54Z
gp24-416-20	210328	2021-04-28T07:19:09Z					0	Y	210328	-129	167588614	2021-04-28T08:51:01Z	2021-04-28T08:53:54Z
gp24-416-20	210328	2021-04-28T07:19:50Z					0	Y	210328	-126	167588614	2021-04-28T08:51:01Z	2021-04-28T08:53:54Z
gp24-416-20	210328	2021-04-28T07:20:38Z					0	Y	210328	-126	167588614	2021-04-28T08:51:01Z	2021-04-28T08:53:54Z
gp24-416-20	210328	2021-04-28T12:45:50Z					1	N	210328	-135	167596940	2021-04-28T13:50:54Z	2021-04-28T13:53:57Z
gp24-416-20	210328	2021-04-28T12:46:31Z					0	Y	210328	-137	167596940	2021-04-28T13:50:54Z	2021-04-28T13:53:57Z
gp24-416-20	210328	2021-04-28T12:47:17Z					0	Y	210328	-135	167596940	2021-04-28T13:50:54Z	2021-04-28T13:53:57Z
gp24-416-20	210328	2021-04-28T15:32:26Z					0	Y	210328	-137	167604479	2021-04-28T17:51:16Z	2021-04-28T17:54:46Z
gp24-416-20	210328	2021-04-28T15:33:15Z					1	N	210328	-133	167604479	2021-04-28T17:51:16Z	2021-04-28T17:54:46Z
gp24-416-20	210328	2021-04-28T15:33:57Z					0	Y	210328	-126	167604480	2021-04-28T17:51:16Z	2021-04-28T17:54:46Z
gp24-416-20	210328	2021-04-28T15:55:53Z					0	Y	210328	-129	167604481	2021-04-28T17:51:16Z	2021-04-28T17:54:46Z
gp24-416-20	210328	2021-04-28T17:03:38Z					2	N	210328	-126	167612127	2021-04-28T21:50:59Z	2021-04-28T21:54:00Z
gp24-416-20	210328	2021-04-28T17:05:16Z					0	Y	210328	-132	167612128	2021-04-28T21:50:59Z	2021-04-28T21:54:00Z
gp24-416-20	210328	2021-04-28T18:42:43Z					0	Y	210328	-139	167612129	2021-04-28T21:50:59Z	2021-04-28T21:54:00Z
gp24-416-20	210328	2021-04-28T18:43:26Z					0	Y	210328	-135	167612129	2021-04-28T21:50:59Z	2021-04-28T21:54:00Z
gp24-416-20	210328	2021-04-28T19:37:01Z					0	Y	210328	-124	167612130	2021-04-28T21:50:59Z	2021-04-28T21:54:00Z
gp24-416-20	210328	2021-04-28T19:37:44Z					0	Y	210328	-120	167612130	2021-04-28T21:50:59Z	2021-04-28T21:54:00Z
gp24-416-20	210328	2021-04-28T19:38:28Z					0	Y	210328	-120	167612130	2021-04-28T21:50:59Z	2021-04-28T21:54:00Z
gp24-416-20	210328	2021-04-28T21:20:29Z					0	Y	210328	-132	167612131	2021-04-28T21:50:59Z	2021-04-28T21:54:00Z
gp24-416-20	210328	2021-04-29T01:04:24Z					1	N	210328	-140	167630314	2021-04-29T01:51:25Z	2021-04-29T01:53:49Z
gp24-416-20	210328	2021-04-29T03:05:39Z					0	Y	210328	-130	167641545	2021-04-29T04:51:11Z	2021-04-29T04:53:50Z
gp24-416-20	210328	2021-04-29T03:06:22Z					0	Y	210328	-130	167641545	2021-04-29T04:51:11Z	2021-04-29T04:53:50Z
gp24-416-20	210328	2021-04-29T03:30:33Z					2	N	210328	-132	167641546	2021-04-29T04:51:11Z	2021-04-29T04:53:50Z
gp24-416-20	210328	2021-04-29T03:31:21Z					2	N	210328	-132	167641546	2021-04-29T04:51:11Z	2021-04-29T04:53:50Z
gp24-416-20	210328	2021-04-29T03:53:29Z					2	N	210328	-135	167643533	2021-04-29T05:50:51Z	2021-04-29T05:53:35Z
gp24-416-20	210328	2021-04-29T03:53:29Z					0	Y	210328	-129	167643534	2021-04-29T05:50:51Z	2021-04-29T05:53:35Z
gp24-416-20	210328	2021-04-29T03:54:13Z					1	N	210328	-135	167643533	2021-04-29T05:50:51Z	2021-04-29T05:53:35Z
gp24-416-20	210328	2021-04-29T03:54:13Z					0	Y	210328	-136	167643534	2021-04-29T05:50:51Z	2021-04-29T05:53:35Z
gp24-416-20	210328	2021-04-29T04:20:52Z					1	N	210328	-135	167643535	2021-04-29T05:50:51Z	2021-04-29T05:53:35Z
gp24-416-20	210328	2021-04-29T04:42:31Z					0	Y	210328	-115	167647504	2021-04-29T07:50:45Z	2021-04-29T07:53:56Z
gp24-416-20	210328	2021-04-29T04:43:15Z					0	Y	210328	-113	167647504	2021-04-29T07:50:45Z	2021-04-29T07:53:56Z
gp24-416-20	210328	2021-04-29T04:43:58Z					0	Y	210328	-112	167647504	2021-04-29T07:50:45Z	2021-04-29T07:53:56Z
gp24-416-20	210328	2021-04-29T05:04:30Z					2	N	210328	-132	167647505	2021-04-29T07:50:45Z	2021-04-29T07:53:56Z
gp24-416-20	210328	2021-04-29T05:26:04Z					0	Y	210328	-128	167647506	2021-04-29T07:50:45Z	2021-04-29T07:53:56Z
gp24-416-20	210328	2021-04-29T05:26:51Z					0	Y	210328	-126	167647506	2021-04-29T07:50:45Z	2021-04-29T07:53:56Z
gp24-416-20	210328	2021-04-29T05:26:51Z					0	Y	210328	-127	167647507	2021-04-29T07:50:45Z	2021-04-29T07:53:56Z
gp24-416-20	210328	2021-04-29T05:27:35Z					0	Y	210328	-131	167647506	2021-04-29T07:50:45Z	2021-04-29T07:53:56Z
gp24-416-20	210328	2021-04-29T05:27:35Z					0	Y	210328	-124	167647507	2021-04-29T07:50:45Z	2021-04-29T07:53:56Z
gp24-416-20	210328	2021-04-29T06:27:37Z					2	N	210328	-129	167647508	2021-04-29T07:50:45Z	2021-04-29T07:53:56Z
gp24-416-20	210328	2021-04-29T14:01:25Z					2	N	210328	-139	167660361	2021-04-29T14:51:58Z	2021-04-29T14:55:30Z
gp24-416-20	210328	2021-04-29T14:02:08Z					2	N	210328	-132	167660361	2021-04-29T14:51:58Z	2021-04-29T14:55:30Z
gp24-416-20	210328	2021-04-29T14:02:50Z					0	Y	210328	-131	167660361	2021-04-29T14:51:58Z	2021-04-29T14:55:30Z
gp24-416-20	210328	2021-04-29T15:39:12Z					0	Y	210328	-133	167663849	2021-04-29T16:50:57Z	2021-04-29T16:54:02Z
gp24-416-20	210328	2021-04-29T15:39:58Z					0	Y	210328	-134	167663849	2021-04-29T16:50:57Z	2021-04-29T16:54:02Z
gp24-416-20	210328	2021-04-29T16:55:57Z					0	Y	210328	-119	167667380	2021-04-29T18:51:29Z	2021-04-29T18:54:08Z
gp24-416-20	210328	2021-04-29T16:56:43Z					0	Y	210328	-124	167667380	2021-04-29T18:51:29Z	2021-04-29T18:54:08Z
gp24-416-20	210328	2021-04-29T16:57:32Z					0	Y	210328	-123	167667380	2021-04-29T18:51:29Z	2021-04-29T18:54:08Z
gp24-416-20	210328	2021-04-29T17:24:25Z					0	Y	210328	-129	167667381	2021-04-29T18:51:29Z	2021-04-29T18:54:08Z
gp24-416-20	210328	2021-04-29T17:25:14Z					0	Y	210328	-130	167667381	2021-04-29T18:51:29Z	2021-04-29T18:54:08Z
gp24-416-20	210328	2021-04-29T18:22:27Z					0	Y	210328	-122	167669178	2021-04-29T19:50:54Z	2021-04-29T19:53:47Z
gp24-416-20	210328	2021-04-29T18:22:27Z					0	Y	210328	-130	167669179	2021-04-29T19:50:54Z	2021-04-29T19:53:47Z
gp24-416-20	210328	2021-04-29T18:23:10Z					0	Y	210328	-123	167669178	2021-04-29T19:50:54Z	2021-04-29T19:53:47Z
gp24-416-20	210328	2021-04-29T18:23:10Z					0	Y	210328	-133	167669179	2021-04-29T19:50:54Z	2021-04-29T19:53:47Z
gp24-416-20	210328	2021-04-29T18:23:52Z					0	Y	210328	-123	167669178	2021-04-29T19:50:54Z	2021-04-29T19:53:47Z
gp24-416-20	210328	2021-04-29T18:23:52Z					0	Y	210328	-135	167669179	2021-04-29T19:50:54Z	2021-04-29T19:53:47Z
gp24-416-20	210328	2021-04-29T19:21:57Z					2	N	210328	-137	167671058	2021-04-29T20:50:57Z	2021-04-29T20:53:47Z
gp24-416-20	210328	2021-04-29T19:22:41Z					0	Y	210328	-135	167671058	2021-04-29T20:50:57Z	2021-04-29T20:53:47Z
gp24-416-20	210328	2021-04-29T19:52:22Z					0	Y	210328	-130	167671059	2021-04-29T20:50:57Z	2021-04-29T20:53:47Z
gp24-416-20	210328	2021-04-29T19:53:06Z					2	N	210328	-131	167671059	2021-04-29T20:50:57Z	2021-04-29T20:53:47Z
gp24-416-20	210328	2021-04-30T02:41:13Z					0	Y	210328	-128	167812645	2021-05-02T01:51:09Z	2021-05-02T01:53:52Z
gp24-416-20	210328	2021-04-30T02:42:02Z					1	N	210328	-138	167812646	2021-05-02T01:51:09Z	2021-05-02T01:53:52Z
gp24-416-20	210328	2021-04-30T02:42:47Z					0	Y	210328	-128	167812645	2021-05-02T01:51:09Z	2021-05-02T01:53:52Z
gp24-416-20	210328	2021-04-30T03:05:22Z					0	Y	210328	-129	167812647	2021-05-02T01:51:09Z	2021-05-02T01:53:52Z
gp24-416-20	210328	2021-04-30T03:06:04Z					0	Y	210328	-123	167812647	2021-05-02T01:51:09Z	2021-05-02T01:53:52Z
gp24-416-20	210328	2021-04-30T03:06:51Z					1	N	210328	-123	167812647	2021-05-02T01:51:09Z	2021-05-02T01:53:52Z
gp24-416-20	210328	2021-04-30T04:16:09Z					1	N	210328	-125	167759934	2021-05-01T02:50:51Z	2021-05-01T02:53:51Z
gp24-416-20	210328	2021-04-30T04:16:09Z					0	Y	210328	-124	167759935	2021-05-01T02:50:51Z	2021-05-01T02:53:51Z
gp24-416-20	210328	2021-04-30T04:16:51Z					2	N	210328	-127	167759934	2021-05-01T02:50:51Z	2021-05-01T02:53:51Z
gp24-416-20	210328	2021-04-30T04:16:51Z					0	Y	210328	-123	167759935	2021-05-01T02:50:51Z	2021-05-01T02:53:51Z
gp24-416-20	210328	2021-04-30T04:17:37Z					0	Y	210328	-122	167759935	2021-05-01T02:50:51Z	2021-05-01T02:53:51Z
gp24-416-20	210328	2021-04-30T04:38:59Z					0	Y	210328	-131	167759936	2021-05-01T02:50:51Z	2021-05-01T02:53:51Z
gp24-416-20	210328	2021-04-30T04:39:48Z					0	Y	210328	-129	167759936	2021-05-01T02:50:51Z	2021-05-01T02:53:51Z
gp24-416-20	210328	2021-04-30T04:40:33Z					0	Y	210328	-134	167759936	2021-05-01T02:50:51Z	2021-05-01T02:53:51Z
gp24-416-20	210328	2021-04-30T05:21:53Z					0	Y	210328	-125	167759937	2021-05-01T02:50:51Z	2021-05-01T02:53:51Z
gp24-416-20	210328	2021-04-30T05:22:36Z					0	Y	210328	-133	167759937	2021-05-01T02:50:51Z	2021-05-01T02:53:51Z
gp24-416-20	210328	2021-04-30T05:23:17Z					0	Y	210328	-135	167759937	2021-05-01T02:50:51Z	2021-05-01T02:53:51Z
gp24-416-20	210328	2021-04-30T05:43:46Z					1	N	210328	-137	167759938	2021-05-01T02:50:51Z	2021-05-01T02:53:51Z
gp24-416-20	210328	2021-04-30T05:44:33Z					0	Y	210328	-134	167759938	2021-05-01T02:50:51Z	2021-05-01T02:53:51Z
gp24-416-20	210328	2021-04-30T05:45:14Z					0	Y	210328	-132	167759938	2021-05-01T02:50:51Z	2021-05-01T02:53:51Z
gp24-416-20	210328	2021-04-30T06:05:32Z					0	Y	210328	-125	167759939	2021-05-01T02:50:51Z	2021-05-01T02:53:51Z
gp24-416-20	210328	2021-04-30T06:06:17Z					0	Y	210328	-126	167759939	2021-05-01T02:50:51Z	2021-05-01T02:53:51Z
gp24-416-20	210328	2021-04-30T06:35:09Z					0	Y	210328	-132	167759940	2021-05-01T02:50:51Z	2021-05-01T02:53:51Z
gp24-416-20	210328	2021-04-30T06:35:54Z					1	N	210328	-127	167759940	2021-05-01T02:50:51Z	2021-05-01T02:53:51Z
gp24-416-20	210328	2021-04-30T06:58:10Z					0	Y	210328	-130	167759941	2021-05-01T02:50:51Z	2021-05-01T02:53:51Z
gp24-416-20	210328	2021-04-30T06:58:51Z					0	Y	210328	-121	167759941	2021-05-01T02:50:51Z	2021-05-01T02:53:51Z
gp24-416-20	210328	2021-04-30T06:59:33Z					0	Y	210328	-123	167759941	2021-05-01T02:50:51Z	2021-05-01T02:53:51Z
gp24-416-20	210328	2021-04-30T12:57:43Z					0	Y	210328	-125	167759942	2021-05-01T02:50:51Z	2021-05-01T02:53:51Z
gp24-416-20	210328	2021-04-30T12:58:25Z					0	Y	210328	-126	167759942	2021-05-01T02:50:51Z	2021-05-01T02:53:51Z
gp24-416-20	210328	2021-04-30T16:34:04Z					0	Y	210328	-117	167759943	2021-05-01T02:50:51Z	2021-05-01T02:53:51Z
gp24-416-20	210328	2021-04-30T16:34:49Z					0	Y	210328	-120	167759943	2021-05-01T02:50:51Z	2021-05-01T02:53:51Z
gp24-416-20	210328	2021-04-30T16:35:35Z					0	Y	210328	-130	167759943	2021-05-01T02:50:51Z	2021-05-01T02:53:51Z
gp24-416-20	210328	2021-04-30T17:00:57Z					0	Y	210328	-130	167759944	2021-05-01T02:50:51Z	2021-05-01T02:53:51Z
gp24-416-20	210328	2021-04-30T17:01:44Z					1	N	210328	-129	167759944	2021-05-01T02:50:51Z	2021-05-01T02:53:51Z
gp24-416-20	210328	2021-04-30T18:19:07Z					0	Y	210328	-122	167759945	2021-05-01T02:50:51Z	2021-05-01T02:53:51Z
gp24-416-20	210328	2021-04-30T18:19:07Z					0	Y	210328	-132	167759946	2021-05-01T02:50:51Z	2021-05-01T02:53:51Z
gp24-416-20	210328	2021-04-30T18:19:51Z					0	Y	210328	-127	167759945	2021-05-01T02:50:51Z	2021-05-01T02:53:51Z
gp24-416-20	210328	2021-04-30T18:19:51Z					0	Y	210328	-136	167759946	2021-05-01T02:50:51Z	2021-05-01T02:53:51Z
gp24-416-20	210328	2021-04-30T18:20:33Z					0	Y	210328	-127	167759945	2021-05-01T02:50:51Z	2021-05-01T02:53:51Z
gp24-416-20	210328	2021-04-30T18:20:33Z					0	Y	210328	-133	167759946	2021-05-01T02:50:51Z	2021-05-01T02:53:51Z
gp24-416-20	210328	2021-04-30T19:12:22Z					0	Y	210328	-127	167759947	2021-05-01T02:50:51Z	2021-05-01T02:53:51Z
gp24-416-20	210328	2021-04-30T19:13:09Z					0	Y	210328	-124	167759947	2021-05-01T02:50:51Z	2021-05-01T02:53:51Z
gp24-416-20	210328	2021-04-30T19:13:56Z					0	Y	210328	-123	167759947	2021-05-01T02:50:51Z	2021-05-01T02:53:51Z
gp24-416-20	210328	2021-04-30T19:50:23Z					1	N	210328	-133	167759948	2021-05-01T02:50:51Z	2021-05-01T02:53:51Z
gp24-416-20	210328	2021-04-30T19:51:06Z					0	Y	210328	-128	167759948	2021-05-01T02:50:51Z	2021-05-01T02:53:51Z
gp24-416-20	210328	2021-04-30T19:51:48Z					0	Y	210328	-125	167759948	2021-05-01T02:50:51Z	2021-05-01T02:53:51Z
gp24-416-20	210328	2021-04-30T20:24:38Z					0	Y	210328	-119	167759949	2021-05-01T02:50:51Z	2021-05-01T02:53:51Z
gp24-416-20	210328	2021-04-30T20:25:27Z					0	Y	210328	-116	167759949	2021-05-01T02:50:51Z	2021-05-01T02:53:51Z
gp24-416-20	210328	2021-04-30T20:26:09Z					0	Y	210328	-116	167759949	2021-05-01T02:50:51Z	2021-05-01T02:53:51Z
gp24-416-20	210328	2021-04-30T20:56:35Z					0	Y	210328	-128	167759950	2021-05-01T02:50:51Z	2021-05-01T02:53:51Z
gp24-416-20	210328	2021-04-30T20:57:22Z					0	Y	210328	-125	167759950	2021-05-01T02:50:51Z	2021-05-01T02:53:51Z
gp24-416-20	210328	2021-04-30T20:58:09Z					0	Y	210328	-125	167759950	2021-05-01T02:50:51Z	2021-05-01T02:53:51Z
gp24-416-20	210328	2021-05-01T02:20:36Z					0	Y	210328	-131	167763783	2021-05-01T04:50:53Z	2021-05-01T04:53:36Z
gp24-416-20	210328	2021-05-01T02:20:36Z					0	Y	210328	-129	167763784	2021-05-01T04:50:53Z	2021-05-01T04:53:36Z
gp24-416-20	210328	2021-05-01T02:21:21Z					1	N	210328	-134	167763783	2021-05-01T04:50:53Z	2021-05-01T04:53:36Z
gp24-416-20	210328	2021-05-01T02:47:43Z					0	Y	210328	-132	167763785	2021-05-01T04:50:53Z	2021-05-01T04:53:36Z
