REF	PTT	CNT	SURF_DUR	DIVE_DUR	MAX_DEP	DE_DATE	LAT	LON	DS_DATE	START_LAT	START_LON	N_DEPTHS	N_SPEEDS	DEPTH_STR	SPEED_STR	PROPN_STR	DEGC_STR	ILLUM_STR	PERCENT_AREA	RESIDUAL	GRP_NUMBER	N_SURF_DUR	PCA_DESC	PCA_BTM	PCA_ASC	PCA_MAX_DESC	PCA_MAX_BTM	PCA_MAX_ASC	PCA_MEAN_DESC	PCA_MEAN_BTM	PCA_MEAN_ASC	SWIM_EFF_DESC	SWIM_EFF_BTM	SWIM_EFF_ASC	SWIM_EFF_WHOLE	SECS_DESC	SECS_BTM	SECS_ASC	PITCH_DESC	PITCH_BTM	PITCH_ASC	PITCH_STR	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	T1	T2	T3	T4	T5	T6	T7	T8	T9	T10	T11	T12	T13	T14	T15	T16	T17	T18	T19	T20	T21	T22	T23
gp24-416-20	210328	4	130	1602		2021-05-04T18:26:14Z	43.4143606405528	-133.056389056467	2021-05-04T17:59:32Z	43.4451084040013	-133.076351077408	5	0	310.0,520.0,640.0,590.0,310.0		15.7,29.1,40.9,66.1,84.2				65535	255																						310	520	640	590	310																			15.7	29.1	40.9	66.1	84.2																		
gp24-416-20	210328	4	146	1506		2021-05-04T18:53:30Z	43.3887881436028	-133.047030794175	2021-05-04T18:28:24Z	43.4122487247259	-133.055494295429	5	0	520.0,680.0,680.0,760.0,480.0		30.7,46.4,50.3,54.3,74.8				65535	255																						520	680	680	760	480																			30.7	46.4	50.3	54.3	74.8																		
gp24-416-20	210328	3	154	1602		2021-05-04T19:23:02Z	43.3611837786536	-133.037072410814	2021-05-04T18:56:20Z	43.3861398698808	-133.046075418823	5	0	220.0,700.0,630.0,660.0,520.0		10.2,40.1,47.2,56.6,74.8				65535	255																						220	700	630	660	520																			10.2	40.1	47.2	56.6	74.8																		
gp24-416-20	210328	3	138	1554		2021-05-04T19:51:30Z	43.3345764062459	-133.027473697957	2021-05-04T19:25:36Z	43.3587847532904	-133.036206953099	5	0	242.0,550.0,500.0,550.0,550.0		11.0,30.7,43.3,57.4,71.6				65535	255																						242	550	500	550	550																			11	30.7	43.3	57.4	71.6																		
gp24-416-20	210328	2	138	1458		2021-05-04T20:18:54Z	43.3089660377526	-133.018234656138	2021-05-04T19:54:36Z	43.3316788822934	-133.026428404881	5	0	495.0,570.0,520.0,480.0,340.0		25.9,37.7,47.2,71.6,81.1				65535	255																						495	570	520	480	340																			25.9	37.7	47.2	71.6	81.1																		
gp24-416-20	210328	2	124	1218		2021-05-04T20:41:30Z	43.2878421692125	-133.010614133158	2021-05-04T20:21:12Z	43.3068162629081	-133.01745911616	5	0	162.0,252.5,520.0,510.0,375.0		9.4,17.3,56.6,61.4,74.0				65535	255																						162	252.5	520	510	375																			9.4	17.3	56.6	61.4	74																		
gp24-416-20	210328	7	138	1458		2021-05-05T00:36:54Z	43.1175470026427	-132.834325239197	2021-05-05T00:12:36Z	43.1351091843717	-132.852556686322	5	0	250.0,610.0,590.0,560.0,350.0		13.3,37.7,60.6,66.1,80.3				65535	255																						250	610	590	560	350																			13.3	37.7	60.6	66.1	80.3																		
gp24-416-20	210328	7	146	1554		2021-05-05T01:05:06Z	43.0971662144387	-132.813167774448	2021-05-05T00:39:12Z	43.1158847390993	-132.832599629614	5	0	620.0,780.0,780.0,640.0,550.0		34.6,40.1,47.2,59.8,70.8				65535	255																						620	780	780	640	550																			34.6	40.1	47.2	59.8	70.8																		
gp24-416-20	210328	1	130	1554		2021-05-05T01:33:50Z	43.0763999959572	-132.791610193113	2021-05-05T01:07:56Z	43.095118500406	-132.811042025668	5	0	230.0,470.0,600.0,580.0,475.0		10.2,25.9,44.8,59.8,71.6				65535	255																						230	470	600	580	475																			10.2	25.9	44.8	59.8	71.6																		
gp24-416-20	210328	1	138	1458		2021-05-05T02:00:18Z	43.0982290528108	-132.778354687119	2021-05-05T01:36:00Z	43.0771153873607	-132.79035232071	5	0	260.0,550.0,580.0,550.0,310.0		14.9,35.4,39.3,64.5,82.6				65535	255																						260	550	580	550	310																			14.9	35.4	39.3	64.5	82.6																		
gp24-416-20	210328	2	138	1410		2021-05-05T02:26:18Z	43.1208198125699	-132.765517711695	2021-05-05T02:02:48Z	43.1004012410574	-132.777120362594	5	0	550.0,550.0,600.0,540.0,410.0		35.4,51.1,58.2,66.9,77.1				65535	255																						550	550	600	540	410																			35.4	51.1	58.2	66.9	77.1																		
gp24-416-20	210328	2	130	1362		2021-05-05T02:51:18Z	43.1425416969961	-132.753174466087	2021-05-05T02:28:36Z	43.1228182260338	-132.764382133081	5	0	500.0,590.0,530.0,520.0,310.0		31.4,39.3,52.7,64.5,80.3				65535	255																						500	590	530	520	310																			31.4	39.3	52.7	64.5	80.3																		
gp24-416-20	210328	1	124	1218		2021-05-05T06:20:44Z	43.0677361981677	-132.685966430068	2021-05-05T06:00:26Z	43.0779560997939	-132.698557280402	5	0	395.0,460.0,430.0,485.0,400.0		24.4,34.6,40.9,48.0,72.4				65535	255																						395	460	430	485	400																			24.4	34.6	40.9	48	72.4																		
gp24-416-20	210328	1	130	1266		2021-05-05T06:43:54Z	43.058258515432	-132.683961208711	2021-05-05T06:22:48Z	43.0667230235953	-132.684838907441	5	0	430.0,475.0,450.0,490.0,420.0		28.3,57.4,60.6,64.5,71.6				65535	255																						430	475	450	490	420																			28.3	57.4	60.6	64.5	71.6																		
gp24-416-20	210328	1	130	1266		2021-05-05T07:07:02Z	43.0489783121508	-132.68299892922	2021-05-05T06:45:56Z	43.0574428203252	-132.683876627949	5	0	435.0,465.0,425.0,480.0,345.0		28.3,43.3,55.9,65.3,77.9				65535	255																						435	465	425	480	345																			28.3	43.3	55.9	65.3	77.9																		
gp24-416-20	210328	1	138	1266		2021-05-05T07:30:18Z	43.0368639057958	-132.657553062401	2021-05-05T07:09:12Z	43.0480136810875	-132.682068595994	5	0	390.0,465.0,465.0,465.0,385.0		23.6,31.4,40.1,59.8,76.3				65535	255																						390	465	465	465	385																			23.6	31.4	40.1	59.8	76.3																		
gp24-416-20	210328	3	130	1314		2021-05-05T07:54:50Z	43.023899863029	-132.629048354505	2021-05-05T07:32:56Z	43.0354723852431	-132.654493457446	5	0	385.0,480.0,425.0,480.0,315.0		22.0,31.4,54.3,70.8,82.6				65535	255																						385	480	425	480	315																			22	31.4	54.3	70.8	82.6																		
gp24-416-20	210328	3	130	1218		2021-05-05T08:17:18Z	43.0120278943887	-132.602944799278	2021-05-05T07:57:00Z	43.0227549404514	-132.626530951603	5	0	385.0,475.0,420.0,455.0,360.0		21.2,40.9,50.3,65.3,74.8				65535	255																						385	475	420	455	360																			21.2	40.9	50.3	65.3	74.8																		
gp24-416-20	210328	5	138	1266		2021-05-05T08:40:42Z	42.9996627237155	-132.575756775286	2021-05-05T08:19:36Z	43.0108125145517	-132.600272474116	5	0	395.0,455.0,495.0,455.0,470.0		25.9,55.1,59.8,64.5,71.6				65535	255																						395	455	495	455	470																			25.9	55.1	59.8	64.5	71.6																		
gp24-416-20	210328	5	138	1314		2021-05-05T09:04:54Z	42.98687480852	-132.547639207458	2021-05-05T08:43:00Z	42.9984473434857	-132.573084445947	5	0	280.0,480.0,445.0,435.0,460.0		14.1,29.1,33.0,65.3,73.2				65535	255																						280	480	445	435	460																			14.1	29.1	33	65.3	73.2																		
gp24-416-20	210328	4	124	1314		2021-05-05T13:18:44Z	42.8880494900741	-132.252630815367	2021-05-05T12:56:50Z	42.8822332718794	-132.278117488627	5	0	176.0,310.0,252.5,188.0,120.0		14.9,51.1,62.9,88.1,93.7				65535	255																						176	310	252.5	188	120																			14.9	51.1	62.9	88.1	93.7																		
gp24-416-20	210328	4	124	1314		2021-05-05T13:42:42Z	42.8944145751423	-132.224739006025	2021-05-05T13:20:48Z	42.8885983569383	-132.250225680076	5	0	190.0,260.0,295.0,212.0,152.0		14.1,27.5,46.4,85.0,91.3				65535	255																						190	260	295	212	152																			14.1	27.5	46.4	85	91.3																		
gp24-416-20	210328	7	130	1314		2021-05-05T14:07:14Z	42.9009301558168	-132.196187736455	2021-05-05T13:45:20Z	42.8951139377519	-132.221674398803	5	0	168.0,236.0,310.0,230.0,160.0		10.2,17.3,44.8,84.2,90.5				65535	255																						168	236	310	230	160																			10.2	17.3	44.8	84.2	90.5																		
gp24-416-20	210328	7	138	1410		2021-05-05T14:32:54Z	42.8812411663556	-132.182953679393	2021-05-05T14:09:24Z	42.9004237212575	-132.194345252258	5	0	255.0,460.0,470.0,275.0,210.0		17.3,42.5,48.0,81.8,88.9				65535	255																						255	460	470	275	210																			17.3	42.5	48	81.8	88.9																		
gp24-416-20	210328	2	146	1506		2021-05-05T15:01:10Z	42.8581676748243	-132.16925147396	2021-05-05T14:36:04Z	42.8786562825468	-132.181418644642	5	0	144.0,277.5,570.0,540.0,224.0		7.0,16.5,47.2,66.1,87.4				65535	255																						144	277.5	570	540	224																			7	16.5	47.2	66.1	87.4																		
gp24-416-20	210328	2	138	1506		2021-05-05T15:28:42Z	42.8356927873487	-132.155904750129	2021-05-05T15:03:36Z	42.856181395346	-132.168071920869	5	0	242.0,620.0,560.0,600.0,530.0		12.5,43.3,56.6,63.7,70.8				65535	255																						242	620	560	600	530																			12.5	43.3	56.6	63.7	70.8																		
gp24-416-20	210328	5	138	1554		2021-05-05T15:57:42Z	42.812020697326	-132.141847064258	2021-05-05T15:31:48Z	42.8331623220767	-132.154402031885	5	0	530.0,620.0,570.0,570.0,520.0		28.3,40.1,47.2,62.9,71.6				65535	255																						530	620	570	570	520																			28.3	40.1	47.2	62.9	71.6																		
gp24-416-20	210328	5	138	1650		2021-05-05T16:27:30Z	42.853934902043	-132.146386219892	2021-05-05T16:00:00Z	42.8129864742513	-132.141547030319	5	0	292.5,640.0,560.0,610.0,550.0		14.1,38.5,56.6,62.9,70.0				65535	255																						292.5	640	560	610	550																			14.1	38.5	56.6	62.9	70																		
gp24-416-20	210328	4	146	1602		2021-05-05T16:56:22Z	42.8969183429689	-132.151465902523	2021-05-05T16:29:40Z	42.8571611423979	-132.146767489374	5	0	315.0,640.0,600.0,610.0,530.0		15.7,35.4,47.2,64.5,71.6				65535	255																						315	640	600	610	530																			15.7	35.4	47.2	64.5	71.6																		
gp24-416-20	210328	4	146	1602		2021-05-05T17:25:30Z	42.8848161492932	-132.127646693914	2021-05-05T16:58:48Z	42.8981236053538	-132.150632578515	5	0	590.0,740.0,780.0,640.0,580.0		29.9,34.6,39.3,51.1,66.9				65535	255																						590	740	780	640	580																			29.9	34.6	39.3	51.1	66.9																		
gp24-416-20	210328	3	162	1698		2021-05-06T02:18:30Z	42.6711946123497	-131.761081448313	2021-05-06T01:50:12Z	42.7114589658336	-131.781645898343	5	0	485.0,600.0,560.0,400.0,455.0		25.1,37.0,62.9,77.1,80.3				65535	255																						485	600	560	400	455																			25.1	37	62.9	77.1	80.3																		
gp24-416-20	210328	3	138	1554		2021-05-06T02:47:06Z	42.6305034081568	-131.7402989979	2021-05-06T02:21:12Z	42.6673531352609	-131.759119468759	5	0	430.0,570.0,560.0,495.0,300.0		23.6,37.7,52.7,69.2,84.2				65535	255																						430	570	560	495	300																			23.6	37.7	52.7	69.2	84.2																		
gp24-416-20	210328	1	120	1218		2021-05-06T04:51:12Z	42.5773603408611	-131.757778692044	2021-05-06T04:30:54Z	42.567680422367	-131.736270770528	5	0	210.0,415.0,405.0,465.0,390.0		22.8,39.3,44.0,50.3,70.0				65535	255																						210	415	405	465	390																			22.8	39.3	44	50.3	70																		
gp24-416-20	210328	1	130	1266		2021-05-06T05:14:18Z	42.588375420531	-131.782253223469	2021-05-06T04:53:12Z	42.5783140274228	-131.759897699205	5	0	470.0,435.0,415.0,455.0,420.0		36.2,42.5,61.4,66.1,73.2				65535	255																						470	435	415	455	420																			36.2	42.5	61.4	66.1	73.2																		
gp24-416-20	210328	1	124	1266		2021-05-06T05:37:32Z	42.5641344080424	-131.785614408078	2021-05-06T05:16:26Z	42.5867831128617	-131.782943112813	5	0	425.0,475.0,430.0,455.0,435.0		27.5,44.8,54.3,62.9,68.5				65535	255																						425	475	430	455	435																			27.5	44.8	54.3	62.9	68.5																		
gp24-416-20	210328	1	130	1314		2021-05-06T06:01:30Z	42.5459001546743	-131.760978669303	2021-05-06T05:39:36Z	42.5622170260759	-131.784764402778	5	0	420.0,425.0,395.0,455.0,375.0		26.7,39.3,41.7,63.7,73.2				65535	255																						420	425	395	455	375																			26.7	39.3	41.7	63.7	73.2																		
gp24-416-20	210328	1	130	1314		2021-05-06T06:25:38Z	42.5279193045597	-131.734767280745	2021-05-06T06:03:44Z	42.5442361811696	-131.758553030354	5	0	430.0,445.0,415.0,465.0,395.0		25.9,30.7,42.5,51.1,72.4				65535	255																						430	445	415	465	395																			25.9	30.7	42.5	51.1	72.4																		
gp24-416-20	210328	1	146	1362		2021-05-06T06:50:30Z	42.5093920725889	-131.707759405994	2021-05-06T06:27:48Z	42.5263050015498	-131.732414047826	5	0	395.0,510.0,440.0,460.0,360.0		22.8,44.8,69.2,74.0,82.6				65535	255																						395	510	440	460	360																			22.8	44.8	69.2	74	82.6																		
gp24-416-20	210328	3	120	1266		2021-05-06T09:42:48Z	42.4138188046021	-131.567681876907	2021-05-06T09:21:42Z	42.4236760206634	-131.582186399019	5	0	410.0,470.0,435.0,470.0,420.0		28.3,48.0,52.7,57.4,64.5				65535	255																						410	470	435	470	420																			28.3	48	52.7	57.4	64.5																		
gp24-416-20	210328	3	130	1314		2021-05-06T10:06:42Z	42.4026535197649	-131.551252577113	2021-05-06T09:44:48Z	42.4128844712216	-131.566307040355	5	0	315.0,445.0,405.0,440.0,415.0		22.0,39.3,45.6,61.4,74.8				65535	255																						315	445	405	440	415																			22	39.3	45.6	61.4	74.8																		
gp24-416-20	210328	3	124	1218		2021-05-06T10:29:32Z	42.391986544683	-131.535556519079	2021-05-06T10:09:14Z	42.4014700306133	-131.549511116833	5	0	430.0,430.0,510.0,500.0,360.0		29.9,42.5,50.3,54.3,63.7				65535	255																						430	430	510	500	360																			29.9	42.5	50.3	54.3	63.7																		
gp24-416-20	210328	3	130	1218		2021-05-06T10:51:54Z	42.3815375801455	-131.520181254401	2021-05-06T10:31:36Z	42.3910210666037	-131.534135853837	5	0	470.0,465.0,415.0,500.0,370.0		33.8,42.5,48.0,56.6,73.2				65535	255																						470	465	415	500	370																			33.8	42.5	48	56.6	73.2																		
gp24-416-20	210328	2	96	942		2021-05-06T12:39:48Z	42.3311302938718	-131.446008821148	2021-05-06T12:24:06Z	42.33846480785	-131.456801278337	5	0	54.0,118.0,132.0,102.0,80.0		4.7,24.4,43.3,51.1,88.1				65535	255																						54	118	132	102	80																			4.7	24.4	43.3	51.1	88.1																		
gp24-416-20	210328	2	104	1062		2021-05-06T12:59:06Z	42.3221139828538	-131.432741667865	2021-05-06T12:41:24Z	42.3303828275701	-131.444908953189	5	0	74.0,150.0,178.0,158.0,100.0		6.2,29.9,49.6,81.8,92.1				65535	255																						74	150	178	158	100																			6.2	29.9	49.6	81.8	92.1																		
gp24-416-20	210328	2	120	1458		2021-05-06T13:25:12Z	42.3099209453536	-131.414800092644	2021-05-06T13:00:54Z	42.3212730835269	-131.431504317248	5	0	176.0,385.0,275.0,208.0,82.0		10.2,55.1,72.4,87.4,96.0				65535	255																						176	385	275	208	82																			10.2	55.1	72.4	87.4	96																		
gp24-416-20	210328	2	124	1506		2021-05-06T13:52:18Z	42.2972607486619	-131.396171123038	2021-05-06T13:27:12Z	42.3089866132362	-131.413425260116	5	0	192.0,255.0,340.0,242.0,174.0		9.4,16.5,46.4,86.6,92.1				65535	255																						192	255	340	242	174																			9.4	16.5	46.4	86.6	92.1																		
gp24-416-20	210328	4	130	1554		2021-05-06T14:20:38Z	42.2826266408975	-131.381373790738	2021-05-06T13:54:44Z	42.2960753614568	-131.394661175363	5	0	218.0,277.5,350.0,252.5,184.0		11.0,17.3,36.2,85.0,91.3				65535	255																						218	277.5	350	252.5	184																			11	17.3	36.2	85	91.3																		
gp24-416-20	210328	4	130	1506		2021-05-06T14:47:54Z	42.2684682700478	-131.367385269078	2021-05-06T14:22:48Z	42.2815015869928	-131.380262233407	5	0	250.0,530.0,520.0,405.0,208.0		14.1,44.8,58.2,72.4,89.7				65535	255																						250	530	520	405	208																			14.1	44.8	58.2	72.4	89.7																		
gp24-416-20	210328	1	130	1602		2021-05-06T17:12:26Z	42.2679605444002	-131.340737749209	2021-05-06T16:45:44Z	42.2498578742374	-131.326208929297	5	0	275.0,520.0,590.0,455.0,196.0		13.3,33.8,55.9,74.0,91.3				65535	255																						275	520	590	455	196																			13.3	33.8	55.9	74	91.3																		
gp24-416-20	210328	1	138	1650		2021-05-06T17:42:06Z	42.2880746225367	-131.356880882535	2021-05-06T17:14:36Z	42.2694295501549	-131.341916742117	5	0	355.0,630.0,640.0,630.0,500.0		18.1,40.1,48.0,59.0,72.4				65535	255																						355	630	640	630	500																			18.1	40.1	48	59	72.4																		
gp24-416-20	210328	3	138	1554		2021-05-07T03:22:18Z	42.0167981035104	-130.779774881928	2021-05-07T02:56:24Z	42.0301625964904	-130.806601486852	5	0	445.0,580.0,700.0,700.0,435.0		23.6,37.7,44.0,48.8,74.8				65535	255																						445	580	700	700	435																			23.6	37.7	44	48.8	74.8																		
gp24-416-20	210328	3	138	1506		2021-05-07T03:49:42Z	42.0026596051164	-130.751394612391	2021-05-07T03:24:36Z	42.0156112952295	-130.777392596354	5	0	385.0,550.0,500.0,530.0,400.0		20.4,40.9,45.6,66.1,77.1				65535	255																						385	550	500	530	400																			20.4	40.9	45.6	66.1	77.1																		
gp24-416-20	210328	3	138	1218		2021-05-07T06:48:30Z	41.9501725882121	-130.710704219271	2021-05-07T06:28:12Z	41.9608282936826	-130.714630869122	5	0	300.0,445.0,510.0,530.0,385.0		11.8,19.6,29.9,48.0,75.5				65535	255																						300	445	510	530	385																			11.8	19.6	29.9	48	75.5																		
gp24-416-20	210328	3	146	1362		2021-05-07T07:13:30Z	41.9370497994101	-130.705868443651	2021-05-07T06:50:48Z	41.9489652915703	-130.71025932791	5	0	405.0,495.0,470.0,530.0,450.0		23.6,33.0,41.7,48.8,70.0				65535	255																						405	495	470	530	450																			23.6	33	41.7	48.8	70																		
gp24-416-20	210328	2	138	1266		2021-05-07T07:37:54Z	41.9251814455614	-130.692700466475	2021-05-07T07:16:48Z	41.9353614531454	-130.704835699683	5	0	395.0,445.0,530.0,415.0,405.0		28.3,37.7,46.4,68.5,73.2				65535	255																						395	445	530	415	405																			28.3	37.7	46.4	68.5	73.2																		
gp24-416-20	210328	2	138	1410		2021-05-07T08:03:42Z	41.9127338476479	-130.67786211479	2021-05-07T07:40:12Z	41.9240717762202	-130.691377668089	5	0	435.0,490.0,460.0,520.0,400.0		27.5,37.7,42.5,51.1,77.1				65535	255																						435	490	460	520	400																			27.5	37.7	42.5	51.1	77.1																		
gp24-416-20	210328	2	124	1134		2021-05-07T10:45:08Z	41.8348478381445	-130.585016856644	2021-05-07T10:26:14Z	41.8439664367047	-130.595886827856	5	0	282.5,480.0,490.0,470.0,415.0		24.4,39.3,46.4,56.6,65.3				65535	255																						282.5	480	490	470	415																			24.4	39.3	46.4	56.6	65.3																		
gp24-416-20	210328	2	138	1170		2021-05-07T11:06:42Z	41.8244426662888	-130.572613205895	2021-05-07T10:47:12Z	41.8338507427738	-130.583828253196	5	0	176.0,425.0,460.0,410.0,100.0		14.1,43.3,56.6,70.0,94.4				65535	255																						176	425	460	410	100																			14.1	43.3	56.6	70	94.4																		
gp24-416-20	210328	5	130	1362		2021-05-07T11:32:14Z	41.8121237176699	-130.557928208552	2021-05-07T11:09:32Z	41.8230756809551	-130.570983669342	5	0	180.0,380.0,355.0,240.0,130.0		14.9,53.5,61.4,78.7,91.3				65535	255																						180	380	355	240	130																			14.9	53.5	61.4	78.7	91.3																		
gp24-416-20	210328	5	116	1314		2021-05-07T11:56:18Z	41.8005123887591	-130.5440867424	2021-05-07T11:34:24Z	41.811078376256	-130.556682092893	5	0	90.0,164.0,325.0,154.0,92.0		6.2,14.9,51.9,86.6,93.7				65535	255																						90	164	325	154	92																			6.2	14.9	51.9	86.6	93.7																		
gp24-416-20	210328	4	120	1110		2021-05-07T12:16:24Z	41.7908148420127	-130.532526631992	2021-05-07T11:57:54Z	41.7997404446115	-130.54316653439	5	0	104.0,150.0,202.0,148.0,98.0		9.4,18.1,48.0,82.6,92.1				65535	255																						104	150	202	148	98																			9.4	18.1	48	82.6	92.1																		
gp24-416-20	210328	4	120	1170		2021-05-07T12:37:54Z	41.7804418485224	-130.520161347002	2021-05-07T12:18:24Z	41.7898499121895	-130.531376372591	5	0	136.0,204.0,194.0,154.0,100.0		13.3,33.8,62.9,84.2,92.9				65535	255																						136	204	194	154	100																			13.3	33.8	62.9	84.2	92.9																		
gp24-416-20	210328	3	112	1266		2021-05-07T13:01:20Z	41.7732919683125	-130.500755632553	2021-05-07T12:40:14Z	41.7796061844535	-130.518405559309	5	0	108.0,190.0,214.0,162.0,118.0		7.8,20.4,55.9,85.8,92.9				65535	255																						108	190	214	162	118																			7.8	20.4	55.9	85.8	92.9																		
gp24-416-20	210328	3	130	1314		2021-05-07T13:25:06Z	41.766179745897	-130.480875043865	2021-05-07T13:03:12Z	41.7727333646271	-130.499194184636	5	0	180.0,295.0,280.0,208.0,126.0		12.5,44.8,62.2,85.8,92.9				65535	255																						180	295	280	208	126																			12.5	44.8	62.2	85.8	92.9																		
gp24-416-20	210328	8	154	1842		2021-05-07T16:59:02Z	41.7021597536366	-130.301921525132	2021-05-07T16:28:20Z	41.7113467906431	-130.327601797216	5	0	315.0,580.0,610.0,550.0,214.0		14.1,32.2,35.4,70.8,89.7				65535	255																						315	580	610	550	214																			14.1	32.2	35.4	70.8	89.7																		
gp24-416-20	210328	8	146	1794		2021-05-07T17:31:30Z	41.6924440399688	-130.274763494024	2021-05-07T17:01:36Z	41.701391673525	-130.299774533283	5	0	315.0,470.0,640.0,580.0,262.5		14.1,24.4,38.5,65.3,86.6				65535	255																						315	470	640	580	262.5																			14.1	24.4	38.5	65.3	86.6																		
gp24-416-20	210328	8	154	1746		2021-05-07T18:02:50Z	41.6772709095792	-130.259115668648	2021-05-07T17:33:44Z	41.691592458045	-130.273229247433	5	0	300.0,500.0,630.0,640.0,485.0		14.1,29.1,45.6,62.9,74.0				65535	255																						300	500	630	640	485																			14.1	29.1	45.6	62.9	74																		
gp24-416-20	210328	8	162	1746		2021-05-07T18:34:30Z	41.68125188601	-130.222423751505	2021-05-07T18:05:24Z	41.6771673316052	-130.256606451349	5	0	280.0,610.0,640.0,600.0,275.0		12.5,31.4,35.4,66.1,85.8				65535	255																						280	610	640	600	275																			12.5	31.4	35.4	66.1	85.8																		
gp24-416-20	210328	8	162	1746		2021-05-07T19:06:06Z	41.6856873471512	-130.18530439322	2021-05-07T18:37:00Z	41.6816027927465	-130.219487093049	5	0	310.0,390.0,680.0,660.0,600.0		14.9,25.9,46.4,60.6,70.0				65535	255																						310	390	680	660	600																			14.9	25.9	46.4	60.6	70																		
gp24-416-20	210328	8	170	1410		2021-05-07T19:32:18Z	41.6713838701358	-130.144637689173	2021-05-07T19:08:48Z	41.6854030935769	-130.181767988653	5	0	345.0,455.0,520.0,780.0,490.0		19.6,31.4,33.8,48.8,69.2				65535	255																						345	455	520	780	490																			19.6	31.4	33.8	48.8	69.2																		
gp24-416-20	210328	9	170	1746		2021-05-07T21:06:58Z	41.6236934402719	-130.074600552403	2021-05-07T20:37:52Z	41.6383013743661	-130.095660176592	5	0	226.0,590.0,620.0,580.0,335.0		9.4,31.4,46.4,64.5,77.9				65535	255																						226	590	620	580	335																			9.4	31.4	46.4	64.5	77.9																		
gp24-416-20	210328	9	178	1890		2021-05-07T21:41:18Z	41.6064584150815	-130.049753556389	2021-05-07T21:09:48Z	41.6222711325601	-130.072550072725	5	0	630.0,620.0,560.0,590.0,248.0		30.7,45.6,50.3,65.3,83.4				65535	255																						630	620	560	590	248																			30.7	45.6	50.3	65.3	83.4																		
gp24-416-20	210328	9	178	1890		2021-05-07T22:15:38Z	41.5892233868077	-130.024906551137	2021-05-07T21:44:08Z	41.6050361069971	-130.047703075595	5	0	620.0,640.0,600.0,600.0,132.0		29.9,40.1,48.0,60.6,93.7				65535	255																						620	640	600	600	132																			29.9	40.1	48	60.6	93.7																		
gp24-416-20	210328	9	170	1890		2021-05-07T22:50:06Z	41.571921426425	-129.999963052779	2021-05-07T22:18:36Z	41.5877341464576	-130.022759576768	5	0	305.0,600.0,530.0,330.0,315.0		14.1,38.5,54.3,67.7,76.3				65535	255																						305	600	530	330	315																			14.1	38.5	54.3	67.7	76.3																		
gp24-416-20	210328	3	162	1698		2021-05-07T23:22:06Z	41.5558577135788	-129.97680468742	2021-05-07T22:53:48Z	41.5700640594385	-129.997285366219	5	0	282.5,620.0,580.0,500.0,84.0		14.1,45.6,64.5,70.8,96.0				65535	255																						282.5	620	580	500	84																			14.1	45.6	64.5	70.8	96																		
gp24-416-20	210328	3	162	1650		2021-05-07T23:52:18Z	41.5406975893763	-129.954948994484	2021-05-07T23:24:48Z	41.5545023380135	-129.974850700961	5	0	282.5,530.0,610.0,520.0,320.0		15.7,36.2,46.4,70.0,80.3				65535	255																						282.5	530	610	520	320																			15.7	36.2	46.4	70	80.3																		
gp24-416-20	210328	1	170	1890		2021-05-08T01:29:46Z	41.5224459488376	-129.858596376106	2021-05-08T00:58:16Z	41.509299073954	-129.905764837164	5	0	560.0,610.0,600.0,340.0,390.0		28.3,35.4,51.9,72.4,77.9				65535	255																						560	610	600	340	390																			28.3	35.4	51.9	72.4	77.9																		
gp24-416-20	210328	1	154	1794		2021-05-08T02:02:30Z	41.5361075718814	-129.80958097852	2021-05-08T01:32:36Z	41.523628472126	-129.854353703334	5	0	335.0,600.0,740.0,760.0,640.0		16.5,41.7,45.6,54.3,63.7				65535	255																						335	600	740	760	640																			16.5	41.7	45.6	54.3	63.7																		
gp24-416-20	210328	1	146	1698		2021-05-08T02:33:22Z	41.5489901219296	-129.763360699507	2021-05-08T02:05:04Z	41.5371787990186	-129.805737608816	5	0	305.0,540.0,600.0,580.0,257.5		14.9,33.0,41.7,60.6,84.2				65535	255																						305	540	600	580	257.5																			14.9	33	41.7	60.6	84.2																		
gp24-416-20	210328	1	146	1698		2021-05-08T03:04:06Z	41.5618170236822	-129.717340082189	2021-05-08T02:35:48Z	41.5500057009404	-129.759716983685	5	0	310.0,465.0,500.0,385.0,242.0		14.9,31.4,44.0,71.6,85.0				65535	255																						310	465	500	385	242																			14.9	31.4	44	71.6	85																		
gp24-416-20	210328	1	130	1362		2021-05-08T04:28:02Z	41.5911799075299	-129.596121624759	2021-05-08T04:05:20Z	41.5871496829588	-129.62607842809	5	0	166.0,335.0,385.0,450.0,144.0		11.0,26.7,33.8,57.4,90.5				65535	255																						166	335	385	450	144																			11	26.7	33.8	57.4	90.5																		
gp24-416-20	210328	1	130	1266		2021-05-08T04:51:18Z	41.5773381543969	-129.587504208568	2021-05-08T04:30:12Z	41.5907642952427	-129.594245817597	5	0	252.5,395.0,470.0,320.0,122.0		19.6,34.6,53.5,74.0,92.1				65535	255																						252.5	395	470	320	122																			19.6	34.6	53.5	74	92.1																		
gp24-416-20	210328	2	138	1314		2021-05-08T05:15:42Z	41.5618121884079	-129.579708224392	2021-05-08T04:53:48Z	41.5757473792662	-129.586705439707	5	0	375.0,500.0,485.0,440.0,100.0		30.7,47.2,58.2,63.7,93.7				65535	255																						375	500	485	440	100																			30.7	47.2	58.2	63.7	93.7																		
