REF	PTT	D_DATE	LQ	LI	LAT	LON	ALT_LAT	ALT_LON	N_MESS	N_MESS_120	BEST_LEVEL	PASS_DUR	DIST	FREQ	V_MASK	ALT	SOURCE	EST_SPEED	KM_FROM_HOME	OLD_LQ	IQ	NOPS	DELETED	ACTUAL_PTT	KM_FROM_HAUL	SST	ERROR_RADIUS	SEMI_MAJOR_AXIS	SEMI_MINOR_AXIS	ELLIPSE_ORIENTATION	HDOP	SATELLITE	DIAG_ID
gp24-416-20	210328	2021-04-26T05:46:36Z	-1		46.60791	-141.81595	46.60791	-141.81595	3	2	-116	85		401677789.9	20			1.87	1938.531		0	3		210328			5546	51905	592	93	2324	MA	167465557
gp24-416-20	210328	2021-04-26T05:46:36Z	-1		46.53775	-141.68267	46.53775	-141.68266	3	0	-121	85		401677789.2	20			1.87	1938.531		6	3		210328			4812	24643	939	98	2824	NK	167465558
gp24-416-20	210328	2021-04-26T06:08:12Z	-2		46.55702	-141.78128	46.55702	-141.78128	2	0	-120	92		401677777.3	0			-1	1943.497		0	3		210328			5549	27550	1117	68	1476	MC	167465559
gp24-416-20	210328	2021-04-26T06:08:12Z	-1		46.59354	-141.71355	46.59354	-141.71355	3	0	-121	92		401677758.4	0			-1	1943.497		6	3		210328			4812	26798	863	65	1753	NN	167465560
gp24-416-20	210328	2021-04-26T07:56:29Z	-1		46.62829	-141.69709	46.62829	-141.69708	3	1	-119	96		401677778.8	0			1.01	1944.175		8	2		210328			9805	57779	1663	86	3012	MC	167468937
gp24-416-20	210328	2021-04-26T13:13:15Z	-2		46.58747	-141.35606	46.58747	-141.35606	2	0	-135	46		401677768.3	0			1.01	1919.006		8	3		210328			4578	32004	654	67	5161	A1	167477901
gp24-416-20	210328	2021-04-26T15:35:04Z	-2		46.58087	-141.28719	46.58087	-141.28719	1	0	-135	0		401677780.4	0			0.35	1914.016		8	3		210328			8712	39077	1942	70	12031	NP	167491855
gp24-416-20	210328	2021-04-26T16:18:39Z	-2		46.58117	-141.28447	46.58117	-141.28447	1	0	-126	0		401677782.3	0			0.66	1913.849		8	3		210328			5124	16472	1594	84	9486	MA	167491856
gp24-416-20	210328	2021-04-26T16:19:24Z	-1		46.6001	-141.27502	46.6001	-141.27502	3	0	-123	92		401677792.4	20						6	3		210328			1413	15687	127	105	3351	NK	167491857
gp24-416-20	210328	2021-04-26T16:41:23Z	-1		46.60545	-141.32361	46.60545	-141.32361	3	0	-129	83		401677760.5	20						6	3		210328			958	1029	892	84	1651	SR	167491858
gp24-416-20	210328	2021-04-26T17:57:38Z	-1		46.57973	-141.21212	46.57973	-141.21211	3	3	-112	82		401677790.1	20			0.74	1907.017		6	3		210328			981	9416	102	109	1373	MA	167495832
gp24-416-20	210328	2021-04-26T17:57:38Z	-1		46.57255	-141.18977	46.57255	-141.18977	3	0	-124	82		401677775.7	0			0.74	1907.017		0	3		210328			2360	18885	295	110	1122	NK	167495833
gp24-416-20	210328	2021-04-26T18:22:34Z	-2		46.57656	-141.12232	46.57656	-141.12231	2	0	-133	43		401677779.7	20						6	3		210328			4913	7862	3069	122	1800	NN	167495834
gp24-416-20	210328	2021-04-26T18:23:19Z	-1		46.59888	-141.13808	46.59888	-141.13808	3	0	-121	90		401677775.8	20						6	3		210328			2331	7256	748	92	1320	MC	167495835
gp24-416-20	210328	2021-04-26T19:15:28Z	-2		46.60249	-141.08714	46.60249	-141.08714	1	0	-130	0		401677801.1	20						6	3		210328			6471	10512	3983	94	3013	MB	167495836
gp24-416-20	210328	2021-04-26T20:04:52Z	-1		46.58082	-141.16763	46.58082	-141.16763	3	3	-117	91		401677786.9	0			-1	1905.937		8	3		210328			564	957	332	125	693	NN	167493855
gp24-416-20	210328	2021-04-26T20:04:52Z	-1		46.58709	-141.16225	46.58709	-141.16225	3	3	-112	91		401677770.4	0			-1	1905.937		0	3		210328			2256	9309	546	108	704	MC	167493856
gp24-416-20	210328	2021-04-26T20:50:18Z	-2		46.58603	-141.14332	46.58603	-141.14333	1	0	-136	0		401677764.6	0			0.76	1904.609		8	3		210328			14561	21576	9827	95	2655	MB	167493857
gp24-416-20	210328	2021-04-27T02:05:26Z	-2		46.58951	-140.89847	46.58951	-140.89847	2	0	-129	41		401677750.7	0			1.39	1888.376		8	3		210328			14560	29830	7106	132	4565	NK	167519961
gp24-416-20	210328	2021-04-27T03:44:10Z	-1		46.52519	-140.79643	46.52519	-140.79643	3	2	-116	91		401677774.6	0			-1	1877.93		7	3		210328			1791	10275	312	115	2414	MA	167528023
gp24-416-20	210328	2021-04-27T03:44:10Z	-1		46.5092	-140.80715	46.5092	-140.80714	3	1	-118	91		401677778.8	0			-1	1877.93		7	3		210328			335	507	220	24	641	NK	167528024
gp24-416-20	210328	2021-04-27T04:54:15Z	-2		46.51042	-140.75172	46.51042	-140.75172	1	0	-135	0		401677769	20						8	3		210328			1403	2452	802	107	3957	MB	167530050
gp24-416-20	210328	2021-04-27T04:54:36Z	-2		46.44798	-140.7001	46.44798	-140.7001	2	0	-135	41		401677762.6	20						6	3		210328			6037	12668	2876	94	3334	SR	167530049
gp24-416-20	210328	2021-04-27T04:54:59Z	-1		46.52752	-140.77442	46.52752	-140.77441	3	0	-122	89		401677760.9	0			0.64	1876.725		6	3		210328			2977	16039	552	84	2628	NP	167530051
gp24-416-20	210328	2021-04-27T06:28:16Z	-1		46.53189	-140.81234	46.53189	-140.81235	3	0	-130	89		401677777.3	0			1.39	1879.501		7	3		210328			3939	6369	2436	22	2807	SR	167532062
gp24-416-20	210328	2021-04-27T07:33:33Z	-1		46.44503	-140.71619	46.44503	-140.71619	3	0	-121	95		401677776.9	20						8	3		210328			2670	7434	958	154	1588	NN	167544680
gp24-416-20	210328	2021-04-27T07:33:57Z	-1		46.46222	-140.75586	46.46222	-140.75586	3	2	-116	95		401677775	0			1.92	1871.96		6	3		210328			621	1344	287	76	890	MC	167544679
gp24-416-20	210328	2021-04-27T12:46:52Z	-1		46.28556	-140.4635	46.28556	-140.4635	3	0	-133	89		401677789	0			1.01	1842.797		8	3		210328			4113	23341	724	61	4569	SR	167541275
gp24-416-20	210328	2021-04-27T16:04:32Z	-2		46.2437	-140.43327	46.2437	-140.43327	2	0	-129	42		401677764.5	0			0.81	1838.51		8	3		210328			3090	10158	939	75	5484	SR	167546343
gp24-416-20	210328	2021-04-27T17:43:56Z	-2		46.1967	-140.31039	46.1967	-140.3104	1	0	-131	0		401677773.1	20						8	3		210328			5655	24471	1306	89	12295	MA	167549650
gp24-416-20	210328	2021-04-27T18:08:08Z	-2		46.20579	-140.33289	46.20579	-140.33289	1	0	-133	0		401677770.3	0			-1	1822.263		6	3		210328			6557	12766	3367	81	9419	NN	167552959
gp24-416-20	210328	2021-04-27T18:08:08Z	-1		46.21495	-140.21507	46.21495	-140.21507	3	0	-127	88		401677768.5	0			-1	1822.263		0	3		210328			8790	80342	961	78	4312	MC	167552960
gp24-416-20	210328	2021-04-27T18:54:14Z	-2		46.16873	-140.26399	46.16873	-140.26399	2	0	-132	41		401677757.4	20						8	3		210328			5590	12913	2419	91	3291	NP	167556270
gp24-416-20	210328	2021-04-27T18:55:37Z	-2		46.20427	-140.19998	46.20427	-140.19998	1	0	-130	0		401677771.4	20						6	3		210328			8841	17487	4469	96	6132	MB	167556271
gp24-416-20	210328	2021-04-27T19:17:28Z	-1		46.18579	-140.28868	46.18579	-140.28868	3	0	-132	85		401677754.5	20						6	3		210328			1442	6079	341	132	4067	NK	167556273
gp24-416-20	210328	2021-04-27T19:17:49Z	-1		46.19875	-140.28318	46.19875	-140.28317	3	1	-117	85		401677744.1	0			1.45	1825.972		6	3		210328			1869	3366	1038	9	1239	MA	167556272
gp24-416-20	210328	2021-04-27T19:41:56Z	-1		46.26779	-140.19553	46.26779	-140.19553	3	2	-117	95		401677777.9	20				1823.826		6	3		210328			5485	10780	2790	118	1749	MC	167556274
gp24-416-20	210328	2021-04-27T21:23:38Z	-2		46.22881	-140.13509	46.22881	-140.13509	2	0	-124	46		401677779.9	0			1.57	1817.643		8	3		210328			10299	35146	3018	94	3751	MC	167557902
gp24-416-20	210328	2021-04-28T03:35:53Z	-1		46.09308	-139.72513	46.09308	-139.72513	3	2	-113	91		401677793.8	0			1.05	1782.694		8	3		210328			6680	464358	96	100	4471	A1	167588609
gp24-416-20	210328	2021-04-28T04:01:21Z	-1		46.07385	-139.58051	46.07385	-139.5805	3	0	-133	86		401677837.6	20						6	2		210328			5060	17088	1498	112	2770	NN	167588610
gp24-416-20	210328	2021-04-28T05:10:48Z	-1		46.16867	-139.7746	46.16867	-139.7746	3	0	-130	84		401677812.9	20						8	3		210328			3940	11265	1377	37	2029	A1	167588611
gp24-416-20	210328	2021-04-28T05:31:06Z	-1		46.06128	-139.71338	46.06128	-139.71338	3	1	-112	92		401677762.6	0			0.65	1780.153		8	3		210328			1566	4065	603	136	993	MC	167588612
gp24-416-20	210328	2021-04-28T05:47:24Z	-2		46.05532	-139.70897	46.05532	-139.70897	1	0	-140	0		401677765.6	0			1.01	1779.528		6	3		210328			2054	2863	1473	107	1839	NN	167588613
gp24-416-20	210328	2021-04-28T07:19:52Z	-1		46.00154	-139.66213	46.00154	-139.66212	3	0	-125	89		401677771.7	0			1.35	1773.423		8	3		210328			2781	25899	298	90	2511	NN	167588614
gp24-416-20	210328	2021-04-28T12:46:32Z	-1		46.01676	-139.29865	46.01676	-139.29865	3	0	-135	86		401677801.2	0			0.94	1749.919		8	3		210328			4287	20585	892	125	2987	A1	167596940
gp24-416-20	210328	2021-04-28T15:32:25Z	-2		45.98817	-139.2061	45.98817	-139.2061	2	0	-133	49		401677764.3	20						8	3		210328			4660	14068	1543	71	3739	NK	167604479
gp24-416-20	210328	2021-04-28T15:33:56Z	-2		46.01177	-139.2415	46.01177	-139.2415	1	0	-126	0		401677771.9	0			0.52	1745.827		6	3		210328			5795	12415	2704	91	4771	SR	167604480
gp24-416-20	210328	2021-04-28T15:55:52Z	-2		46.00904	-139.23213	46.00904	-139.23213	1	0	-128	0		401677772.9	0			0.53	1745.049		6	3		210328			4503	8402	2413	100	4539	A1	167604481
gp24-416-20	210328	2021-04-28T17:03:37Z	-2		46.00111	-139.21045	46.00111	-139.21045	1	0	-125	0		401677771.8	0			1.16	1743.155		8	3		210328			1921	3693	998	98	5426	NP	167612127
gp24-416-20	210328	2021-04-28T17:05:15Z	-2		46.00426	-139.20796	46.00426	-139.20796	1	0	-131	0		401677763.2	20						8	3		210328			1950	3621	1050	99	5505	NK	167612128
gp24-416-20	210328	2021-04-28T18:42:42Z	-2		46.00231	-139.21933	46.00231	-139.21933	2	0	-135	42		401677751.3	20			0.12	1743.816		8	2		210328			2499	5153	1211	99	7062	NP	167612129
gp24-416-20	210328	2021-04-28T19:37:44Z	-1		46.10103	-139.38068	46.10103	-139.38068	3	1	-119	86		401677778.1	0			1.61	1760.129		6	3		210328			10810	139157	839	101	5153	NN	167612130
gp24-416-20	210328	2021-04-28T21:20:28Z	-2		46.17573	-139.39535	46.17573	-139.39536	1	0	-131	0		401677755.4	0			1.88	1765.328		8	2		210328			15227	44004	5269	104	5981	NN	167612131
gp24-416-20	210328	2021-04-29T01:04:23Z	-2		46.2318	-139.48299	46.2318	-139.48299	1	0	-140	0		401677654.5	20			0.68	1774.316		8	3		210328			14126	32649	6111	99	7846	NP	167630314
gp24-416-20	210328	2021-04-29T03:06:00Z	-2		45.9528	-139.03721	45.9528	-139.03722	2	0	-129	42		401677701.2	20						7	3		210328			5731	19745	1663	69	5644	MA	167641545
gp24-416-20	210328	2021-04-29T03:30:56Z	-2		46.04676	-138.78739	46.04676	-138.78738	2	0	-131	48		401677723.1	20			2.21	1717.723		6	3		210328			7046	9127	5438	86	3253	MC	167641546
gp24-416-20	210328	2021-04-29T03:53:50Z	-2		46.04647	-138.78634	46.04647	-138.78635	2	0	-135	43		401677747.4	20						6	3		210328			7511	17390	3244	80	3909	NN	167643533
gp24-416-20	210328	2021-04-29T03:53:50Z	-2		46.01875	-138.80681	46.01875	-138.80681	2	0	-129	43		401677772.2	20						0	3		210328			24775	55392	11081	79	3798	SR	167643534
gp24-416-20	210328	2021-04-29T04:20:51Z	-2		46.01086	-138.76561	46.01086	-138.76561	1	0	-134	0		401677737.3	20						6	2		210328			19164	36689	10010	79	4155	MB	167643535
gp24-416-20	210328	2021-04-29T04:43:14Z	-1		45.94894	-138.64123	45.94894	-138.64124	3	3	-111	86		401677765.8	0			2.11	1702.401		6	3		210328			6721	177210	254	78	3233	MA	167647504
gp24-416-20	210328	2021-04-29T05:04:29Z	-2		45.94736	-138.64417	45.94736	-138.64417	1	0	-132	0		401677764.3	20			0.23	1702.503		6	3		210328			7770	27384	2204	77	3738	MC	167647505
gp24-416-20	210328	2021-04-29T05:26:49Z	-1		45.90518	-138.62979	45.90518	-138.62979	3	0	-126	91		401677780.6	20						6	3		210328			4920	54246	446	74	3289	NN	167647506
gp24-416-20	210328	2021-04-29T05:27:12Z	-2		45.90709	-138.62429	45.90709	-138.62428	2	0	-124	43		401677757.8	0			1.37	1698.854		6	3		210328			1562	3880	628	80	1464	SR	167647507
gp24-416-20	210328	2021-04-29T06:27:36Z	-2		45.92535	-138.59149	45.92535	-138.59149	1	0	-129	0		401677784.1	0			1.16	1697.746		8	3		210328			3396	5260	2192	103	3929	MA	167647508
gp24-416-20	210328	2021-04-29T14:02:07Z	-1		45.86677	-138.57511	45.86677	-138.5751	3	0	-131	84		401677806.9	20			0.24	1693.266		8	3		210328			2161	45436	102	97	4834	A1	167660361
gp24-416-20	210328	2021-04-29T15:39:34Z	-2		45.7904	-138.19271	45.7904	-138.1927	2	0	-133	45		401677800.1	20				1663.546		8	3		210328			2380	6873	824	39	2411	A1	167663849
gp24-416-20	210328	2021-04-29T16:57:31Z	-1		45.82017	-138.00973	45.82017	-138.00974	3	1	-119	95		401677782.9	20						8	3		210328			2556	9896	660	48	1661	MA	167667380
gp24-416-20	210328	2021-04-29T17:24:49Z	-2		45.76456	-137.92403	45.76456	-137.92403	2	0	-129	49		401677753.6	20						6	3		210328			4002	5941	2695	40	3110	MC	167667381
gp24-416-20	210328	2021-04-29T18:23:09Z	-1		45.81203	-137.81559	45.81203	-137.8156	3	0	-121	84		401677840.4	0			-1	1637.869		5	3		210328			2622	16614	413	100	2401	NK	167669178
gp24-416-20	210328	2021-04-29T18:23:09Z	-1		45.80839	-137.78485	45.80839	-137.78485	3	0	-130	84		401677829.7	0			-1	1637.869		0	3		210328			3357	18910	595	102	1990	NP	167669179
gp24-416-20	210328	2021-04-29T19:21:56Z	-2		45.81326	-137.68756	45.81326	-137.68756	2	0	-135	43		401677776.6	20				1631.826		8	3		210328			9905	18207	5388	97	3566	NN	167671058
gp24-416-20	210328	2021-04-29T19:52:43Z	-2		45.70318	-137.77471	45.70318	-137.7747	2	0	-129	43		401677735.6	0			1.6	1630.891		8	2		210328			15488	140655	1705	108	3078	MB	167671059
gp24-416-20	210328	2021-04-30T02:41:12Z	-2		45.59575	-137.44596	45.59575	-137.44595	2	0	-127	94		401677837.9	20						7	3		210328			19507	91298	4167	124	4287	MA	167812645
gp24-416-20	210328	2021-04-30T02:42:01Z	-2		45.62032	-137.47949	45.62032	-137.47949	1	0	-138	0		401677780.9	0			1.82	1606.577		6	3		210328			12225	48924	3054	124	3799	NP	167812646
gp24-416-20	210328	2021-04-30T03:06:05Z	-1		45.68535	-137.77129	45.68535	-137.77129	3	0	-123	89		401677794.6	20						6	3		210328			39402	827834	1875	89	1995	A1	167812647
gp24-416-20	210328	2021-04-30T04:16:29Z	-2		45.59441	-137.66764	45.59441	-137.66763	2	0	-124	41		401677781.9	0			-1	1617.357		0	3		210328			1002	3096	324	47	1367	MA	167759934
gp24-416-20	210328	2021-04-30T04:16:29Z	-1		45.59704	-137.6651	45.59704	-137.6651	3	0	-122	88		401677812.4	0			-1	1617.357		7	3		210328			17045	64783	4484	45	1695	NP	167759935
gp24-416-20	210328	2021-04-30T04:38:58Z	-1		45.66677	-137.58203	45.66677	-137.58203	3	0	-128	94		401677773	20						6	3		210328			3266	16218	657	92	1342	A1	167759936
gp24-416-20	210328	2021-04-30T05:22:35Z	-1		45.63599	-137.61762	45.63599	-137.61761	3	0	-125	83		401677758.3	0			1.75	1616.566		8	3		210328			5217	9975	2728	55	2230	NN	167759937
gp24-416-20	210328	2021-04-30T05:44:30Z	-1		45.57701	-137.62559	45.57701	-137.6256	3	0	-131	88		401677765.4	20						6	3		210328			5542	13864	2215	88	2105	NK	167759938
gp24-416-20	210328	2021-04-30T06:05:54Z	-2		45.68317	-137.61033	45.68317	-137.61034	2	0	-125	44		401677774.6	20						6	3		210328			5751	10570	3128	94	2685	MA	167759939
gp24-416-20	210328	2021-04-30T06:35:31Z	-2		45.70949	-137.56603	45.70949	-137.56602	2	0	-126	44		401677770.3	20						6	3		210328			14012	26457	7420	102	3579	MC	167759940
gp24-416-20	210328	2021-04-30T06:58:51Z	-1		45.61186	-137.46887	45.61186	-137.46887	3	0	-121	82		401677755.4	0			1.86	1605.371		8	3		210328			2299	14310	369	61	1544	NN	167759941
gp24-416-20	210328	2021-04-30T12:57:42Z	-2		45.48004	-137.05073	45.48004	-137.05074	2	0	-125	41		401677801.5	0			1.3	1570.049		8	3		210328			2365	10774	518	96	4171	SR	167759942
gp24-416-20	210328	2021-04-30T16:34:49Z	-1		45.42937	-136.91059	45.42937	-136.91058	3	1	-116	91		401677785	0			0.69	1557.808		8	3		210328			1367	38442	48	98	3854	NP	167759943
gp24-416-20	210328	2021-04-30T17:01:20Z	-2		45.42641	-136.90302	45.42641	-136.90302	2	0	-129	46		401677759.2	0			0.38	1557.133		6	2		210328			1225	4234	354	103	3454	MC	167759944
gp24-416-20	210328	2021-04-30T18:19:06Z	-1		45.32211	-136.90104	45.32211	-136.90105	3	0	-132	85		401677748.9	20						8	3		210328			7687	41098	1437	109	4576	NP	167759946
gp24-416-20	210328	2021-04-30T18:19:50Z	-1		45.33774	-136.93647	45.33774	-136.93646	3	0	-122	85		401677760.1	20						6	3		210328			3229	14006	744	94	2288	MA	167759945
gp24-416-20	210328	2021-04-30T19:13:08Z	-1		45.41707	-136.9333	45.41707	-136.9333	3	0	-122	94		401677775.8	0			0.41	1558.535		7	3		210328			7009	35369	1389	88	3016	NN	167759947
gp24-416-20	210328	2021-04-30T19:51:05Z	-1		45.44153	-136.83008	45.44153	-136.83008	3	0	-125	84		401677781.7	20						8	3		210328			7084	23580	2127	107	2751	MA	167759948
gp24-416-20	210328	2021-04-30T20:25:02Z	-1		45.42051	-136.90643	45.42051	-136.90643	3	3	-115	91		401677788.5	0			0.99	1556.993		8	3		210328			4944	21859	1118	136	2099	MC	167759949
gp24-416-20	210328	2021-04-30T20:56:58Z	-1		45.40556	-136.82846	45.40556	-136.82846	3	0	-124	94		401677779.4	20						8	3		210328			2972	6818	1295	42	1621	NN	167759950
gp24-416-20	210328	2021-05-01T02:20:35Z	-2		45.30106	-136.53876	45.30106	-136.53876	2	0	-130	44		401677762.3	0			-1	1526.077		8	3		210328			10161	18179	5679	130	4565	MA	167763783
gp24-416-20	210328	2021-05-01T02:20:35Z	-2		45.30225	-136.54359	45.30225	-136.5436	1	0	-129	0		401677748.9	0			-1	1526.077		0	3		210328			8179	14611	4578	132	4500	NP	167763784
gp24-416-20	210328	2021-05-01T02:48:04Z	-2		45.20512	-136.50421	45.20512	-136.50421	2	0	-131	43		401677776	20						6	3		210328			3723	27870	497	103	5098	SR	167763785
gp24-416-20	210328	2021-05-01T02:48:26Z	-2		45.28907	-136.43904	45.28907	-136.43904	1	0	-133	0		401677762	20						6	3		210328			4919	9810	2466	90	6275	A1	167763786
gp24-416-20	210328	2021-05-01T03:41:18Z	-2		45.24482	-136.36137	45.24482	-136.36137	2	0	-120	41		401677758.9	20						8	3		210328			3165	74094	135	79	5910	NK	167767597
gp24-416-20	210328	2021-05-01T04:08:01Z	-1		45.22777	-136.43655	45.22777	-136.43655	3	0	-122	90		401677759.5	0			1.18	1514.492		6	3		210328			2951	19783	440	95	3047	NP	167767598
gp24-416-20	210328	2021-05-01T04:32:40Z	-1		45.24672	-136.52084	45.24672	-136.52084	3	0	-124	88		401677766.6	20						6	3		210328			2708	9315	787	71	2217	MC	167769497
gp24-416-20	210328	2021-05-01T05:21:18Z	-1		45.14254	-136.48134	45.14254	-136.48134	3	0	-120	83		401677796.4	20				1512.153		7	3		210328			3234	11593	902	126	2564	NK	167769498
gp24-416-20	210328	2021-05-01T06:13:16Z	-1		45.26364	-136.43558	45.26364	-136.43558	3	1	-118	92		401677768	0			1.03	1516.659		8	3		210328			8323	44262	1564	89	5541	MC	167769499
gp24-416-20	210328	2021-05-01T07:51:31Z	-1		45.21933	-136.33879	45.21933	-136.33879	3	0	-121	91		401677748	0			1.33	1507.611		8	2		210328			5432	29897	986	68	3948	MC	167771417
gp24-416-20	210328	2021-05-01T15:53:56Z	-1		45.01552	-136.15383	45.01552	-136.15382	3	0	-123	89		401677829.2	20						8	3		210328			4000	31727	504	115	3087	NK	167789996
gp24-416-20	210328	2021-05-01T16:20:58Z	-1		44.95988	-136.10785	44.95988	-136.10785	3	1	-118	92		401677780.1	0			1.4	1476.436		6	3		210328			4645	58466	369	99	2630	NP	167791828
gp24-416-20	210328	2021-05-01T17:20:33Z	-2		44.93898	-136.03688	44.93898	-136.03688	1	0	-132	0		401677788.4	0			1.64	1470.496		8	2		210328			12373	31995	4785	97	4446	NN	167791829
gp24-416-20	210328	2021-05-01T17:50:00Z	-1		44.96056	-135.94403	44.96056	-135.94403	3	0	-121	85		401677778.2	20				1465.772		6	3		210328			21198	88806	5060	106	5637	MA	167791830
gp24-416-20	210328	2021-05-01T18:19:42Z	-2		44.91275	-135.97626	44.91275	-135.97626	2	0	-121	49		401677791.6	0			1.61	1464.901		8	3		210328			8025	58801	1095	84	4992	MC	167791831
gp24-416-20	210328	2021-05-01T20:44:51Z	-1		44.85251	-135.81062	44.85251	-135.81062	3	0	-124	86		401677811.9	20			1.69	1450.32		8	3		210328			1496	8766	255	71	2699	NN	167797159
gp24-416-20	210328	2021-05-01T20:45:34Z	-2		44.85008	-135.81612	44.85008	-135.81612	1	0	-133	0		401677789.9	0			1.46	1450.527		6	3		210328			2220	12261	402	72	2855	MB	167797160
gp24-416-20	210328	2021-05-01T21:41:10Z	-1		44.86795	-135.76853	44.86795	-135.76852	3	0	-125	89		401677808.9	0			1.31	1448.534		7	3		210328			7996	30197	2117	72	3495	MC	167797161
gp24-416-20	210328	2021-05-02T02:16:40Z	-2		44.78222	-135.51489	44.78222	-135.5149	1	0	-133	0		401677848.1	0			1.56	1426.618		8	3		210328			15605	26634	9142	88	6822	SR	167819633
gp24-416-20	210328	2021-05-02T02:17:23Z	-1		44.80222	-135.75978	44.80222	-135.75978	3	0	-128	85		401677770.5	20				1443.86		6	3		210328			3337	8432	1320	44	4209	NP	167819634
gp24-416-20	210328	2021-05-02T03:41:05Z	-1		44.67467	-135.64322	44.67467	-135.64322	3	1	-118	95		401677767	20						8	3		210328			3096	29787	321	70	3276	MA	167825202
gp24-416-20	210328	2021-05-02T04:08:16Z	-2		44.6825	-135.54259	44.6825	-135.54259	2	0	-120	89		401677768.8	20						6	3		210328			1788	3001	1065	127	1687	MC	167825203
gp24-416-20	210328	2021-05-02T04:08:38Z	-2		44.6797	-135.56	44.6797	-135.56	2	0	-129	43		401677789.3	0			1.61	1423.137		6	3		210328			6058	30198	1215	128	3509	A1	167825204
gp24-416-20	210328	2021-05-02T04:59:25Z	-2		44.64905	-135.50295	44.64905	-135.50294	1	0	-132	0		401677781.5	20			1.86	1417.484		8	3		210328			5448	10911	2720	122	4462	NN	167825205
gp24-416-20	210328	2021-05-02T04:59:46Z	-2		44.71693	-135.60209	44.71693	-135.6021	2	0	-132	41		401677764.6	20						6	3		210328			6193	7633	5025	115	3218	MB	167825206
gp24-416-20	210328	2021-05-02T05:00:31Z	1		44.64636	-135.59233	44.64636	-135.59233	4	0	-122	133		401677766.3	0			1.62	1423.188		56	3		210328			1443	9903	210	86	1746	NK	167825207
gp24-416-20	210328	2021-05-02T05:27:51Z	-2		44.62985	-135.5633	44.62985	-135.5633	1	0	-132	0		401677767.5	0			0.96	1420.255		6	3		210328			1508	3046	746	88	2581	SR	167825208
gp24-416-20	210328	2021-05-02T07:31:48Z	-1		44.62241	-135.55903	44.62241	-135.55904	3	1	-117	138		401677772	0			0.42	1419.513		8	3		210328			1501	13382	168	87	3428	MC	167831034
gp24-416-20	210328	2021-05-02T08:17:43Z	-1		44.61248	-135.53854	44.61248	-135.53854	3	0	-131	83		401677768.5	0			0.93	1417.549		8	3		210328			7017	32981	1493	72	4038	NN	167831035
gp24-416-20	210328	2021-05-02T11:56:57Z	-2		44.58023	-135.3543	44.58023	-135.3543	2	0	-137	48		401677742.4	0			1.34	1403.435		8	3		210328			10250	29083	3612	87	4673	SR	167838931
gp24-416-20	210328	2021-05-02T15:08:16Z	-2		44.51248	-135.25142	44.51248	-135.25142	1	0	-133	0		401677741.7	20			0.97	1392.446		8	3		210328			19490	57167	6644	101	10883	SR	167846870
gp24-416-20	210328	2021-05-02T16:05:35Z	-2		44.45335	-135.12566	44.45335	-135.12566	1	0	-135	0		401677769.8	0			1.43	1380.486		6	3		210328			9933	19172	5146	108	10381	NP	167846871
gp24-416-20	210328	2021-05-02T17:28:02Z	-1		44.55476	-135.16799	44.55476	-135.16798	3	0	-126	95		401677780.2	20						8	3		210328			26479	83356	8411	86	7897	MA	167854908
gp24-416-20	210328	2021-05-02T17:54:21Z	-1		44.38433	-135.07575	44.38433	-135.07574	3	0	-125	90		401677812.2	0			1.27	1372.884		8	3		210328			6337	62210	645	121	6363	NP	167859135
gp24-416-20	210328	2021-05-02T18:51:00Z	-1		44.39903	-135.14251	44.39903	-135.14252	3	0	-123	90		401677800.1	20						8	3		210328			2571	32016	206	91	2848	NN	167859138
gp24-416-20	210328	2021-05-02T18:51:22Z	-2		44.39633	-135.09171	44.39633	-135.0917	2	0	-126	48		401677753.6	20						6	3		210328			1486	11443	192	96	1612	MB	167859137
gp24-416-20	210328	2021-05-02T18:51:46Z	-1		44.39185	-135.04865	44.39185	-135.04865	3	0	-128	90		401677770.4	20			0.67	1371.571		6	3		210328			1342	4581	393	98	883	NK	167859136
gp24-416-20	210328	2021-05-02T19:19:03Z	-1		44.33346	-135.04401	44.33346	-135.044	3	0	-125	92		401677769.2	0			1.4	1367.617		6	3		210328			3967	10077	1561	97	1879	MA	167859139
gp24-416-20	210328	2021-05-02T19:46:42Z	-1		44.3262	-135.01267	44.3262	-135.01266	3	0	-121	93		401677769.8	0			1.39	1365.097		6	3		210328			3242	32400	324	89	4052	MC	167859140
gp24-416-20	210328	2021-05-03T02:22:13Z	-1		44.26802	-134.66516	44.26802	-134.66516	3	0	-128	91		401677792.3	0			1.27	1338.599		8	3		210328			653	5778	73	106	1573	A1	167887256
gp24-416-20	210328	2021-05-03T03:15:00Z	-1		44.18131	-134.74384	44.18131	-134.74384	3	0	-127	88		401677795.9	20						8	3		210328			1969	19098	202	74	5558	MA	167891687
gp24-416-20	210328	2021-05-03T03:41:34Z	-1		44.21063	-134.65688	44.21063	-134.65688	3	0	-120	86		401677787.7	0			1.02	1334.422		6	3		210328			930	12311	70	73	2392	NP	167891688
gp24-416-20	210328	2021-05-03T04:30:21Z	-2		44.19529	-134.6439	44.19529	-134.6439	2	1	-119	85		401677752.1	0			1.6	1332.6		8	3		210328			1068	12201	93	91	2462	NK	167891689
gp24-416-20	210328	2021-05-03T04:53:43Z	-1		44.15123	-134.5505	44.15123	-134.5505	3	0	-125	94		401677774.1	20				1323.677		8	3		210328			3366	20760	545	65	3175	MA	167891690
