REF	PTT	U_DATE	TX_NUMBER	OCLOCK	TAG_TIME	MAX_DEPTH	ABORTED_TX	BODY	LATEST_RESET	N_RESETS	ADC_OFFSET	WD_STATUS	N_WD_FAIL	N_ODO_FAIL	DRY_COND	WET_COND	GPS_NONE	GPS_SUB5	GPS_GOOD	GPS_REBOOT	TEMPERATURE	ODOMETER	BATTERY_MV	HOURLY_TX_ALLOWANCE	DEPTH_SPIKES	CTD_SAMPLES	VMT_DETRECS	VMT_NRESETS	VMT_MEMPTR	VMT_PULSES	VMT_SYNCH	VMT_REJECTS	VMT_PARTIALS	VMT_DTG	VMT_TIME	VMT_DMEM	VMT_TDECT	VMT_PCOUNT	VMT_NUM_COMPRESSED	BT_ATTEMPTS	BT_CONNECTIONS	BT_DROPPED	BT_BYTES	PCF_GLITCHES	GSM_TX_NUMBER	BT_TX_NUMBER	TAG_TIME_STR	WD_FAIL_COUNT	TAG_OCLOCK_STR
gp24-416-20	210328	2021-04-26T20:05:39Z															26	106	3638	0																													
gp24-416-20	210328	2021-04-26T20:50:19Z	9395																				3975																										
gp24-416-20	210328	2021-04-27T02:05:06Z															26	106	3654	0																													
gp24-416-20	210328	2021-04-27T02:05:47Z															26	106	3654	0																													
gp24-416-20	210328	2021-04-27T03:43:26Z															26	106	3658	0																													
gp24-416-20	210328	2021-04-27T03:44:10Z																					3969																										
gp24-416-20	210328	2021-04-27T03:44:57Z															26	106	3658	0																													
gp24-416-20	210328	2021-04-27T04:54:16Z															26	106	3660	0																													
gp24-416-20	210328	2021-04-27T04:54:57Z															26	106	3660	0																													
gp24-416-20	210328	2021-04-27T04:55:45Z								3					155	1																																	
gp24-416-20	210328	2021-04-27T06:27:31Z																					3971																										
gp24-416-20	210328	2021-04-27T06:28:18Z															26	106	3664	0																													
gp24-416-20	210328	2021-04-27T07:33:09Z															26	106	3668	0																													
gp24-416-20	210328	2021-04-27T07:33:58Z								3					154	1																																	
gp24-416-20	210328	2021-04-27T07:34:45Z															26	106	3668	0																													
gp24-416-20	210328	2021-04-27T12:46:53Z															26	106	3682	0																													
gp24-416-20	210328	2021-04-27T12:47:34Z	9495																				3971																										
gp24-416-20	210328	2021-04-27T12:48:22Z															26	106	3682	0																													
gp24-416-20	210328	2021-04-27T16:04:54Z															26	106	3690	0																													
gp24-416-20	210328	2021-04-27T17:43:57Z																					3972																										
gp24-416-20	210328	2021-04-27T18:08:09Z															26	106	3694	0																													
gp24-416-20	210328	2021-04-27T18:54:15Z															26	106	3696	0																													
gp24-416-20	210328	2021-04-27T18:54:57Z								3					155	1																																	
gp24-416-20	210328	2021-04-27T19:17:06Z	9535																				3971																										
gp24-416-20	210328	2021-04-27T19:17:51Z															26	106	3698	0																													
gp24-416-20	210328	2021-04-27T19:18:32Z	9539	27-Apr-21/19	18:32	1143.6			23-Feb-21/13	3	449	0	0		155	1	27	106	3698	0	9.62		3964	6	0																								
gp24-416-20	210328	2021-04-27T19:41:09Z																					3972																										
gp24-416-20	210328	2021-04-27T19:41:57Z															26	106	3698	0																													
gp24-416-20	210328	2021-04-27T19:42:44Z															26	106	3698	0																													
gp24-416-20	210328	2021-04-27T21:23:15Z	9545																				3969																										
gp24-416-20	210328	2021-04-27T21:24:02Z															26	106	3702	0																													
gp24-416-20	210328	2021-04-28T03:35:09Z															26	106	3716	0																													
gp24-416-20	210328	2021-04-28T03:35:53Z								3					155	1																																	
gp24-416-20	210328	2021-04-28T03:36:40Z															26	106	3716	0																													
gp24-416-20	210328	2021-04-28T04:01:22Z	9585																				3966																										
gp24-416-20	210328	2021-04-28T04:02:08Z															26	106	3718	0																													
gp24-416-20	210328	2021-04-28T04:02:49Z																					3972																										
gp24-416-20	210328	2021-04-28T05:10:06Z																					3969																										
gp24-416-20	210328	2021-04-28T05:10:49Z															26	106	3720	0																													
gp24-416-20	210328	2021-04-28T05:11:31Z															26	106	3720	0																													
gp24-416-20	210328	2021-04-28T05:30:21Z	9599	28-Apr-21/05	30:21	1143.6			23-Feb-21/13	3	446	0	0		155	1	27	107	3722	0	9.32		3968	6	0																								
gp24-416-20	210328	2021-04-28T05:31:06Z								3					155	1																																	
gp24-416-20	210328	2021-04-28T05:31:53Z															26	106	3722	0																													
gp24-416-20	210328	2021-04-28T05:47:25Z															26	106	3722	0																													
gp24-416-20	210328	2021-04-28T07:19:09Z															26	106	3728	0																													
gp24-416-20	210328	2021-04-28T07:19:50Z	9605																				3968																										
gp24-416-20	210328	2021-04-28T07:20:38Z															26	106	3728	0																													
gp24-416-20	210328	2021-04-28T12:46:31Z	9640																				3970																										
gp24-416-20	210328	2021-04-28T12:47:17Z															26	106	3742	0																													
gp24-416-20	210328	2021-04-28T15:32:26Z								3					149	1																																	
gp24-416-20	210328	2021-04-28T15:33:57Z	9665																				3965																										
gp24-416-20	210328	2021-04-28T15:55:53Z															26	106	3750	0																													
gp24-416-20	210328	2021-04-28T17:05:16Z															26	106	3754	0																													
gp24-416-20	210328	2021-04-28T18:42:43Z	9680																				3968																										
gp24-416-20	210328	2021-04-28T18:43:26Z															26	106	3758	0																													
gp24-416-20	210328	2021-04-28T19:37:01Z															26	106	3760	0																													
gp24-416-20	210328	2021-04-28T19:37:44Z	9685																				3963																										
gp24-416-20	210328	2021-04-28T19:38:28Z															26	106	3760	0																													
gp24-416-20	210328	2021-04-28T21:20:29Z															26	106	3764	0																													
gp24-416-20	210328	2021-04-29T03:05:39Z	9730																				3966																										
gp24-416-20	210328	2021-04-29T03:06:22Z															26	108	3776	0																													
gp24-416-20	210328	2021-04-29T03:53:29Z															26	108	3778	0																													
gp24-416-20	210328	2021-04-29T03:54:13Z	9735																				3968																										
gp24-416-20	210328	2021-04-29T04:42:31Z	9740																				3968																										
gp24-416-20	210328	2021-04-29T04:43:15Z															26	108	3780	0																													
gp24-416-20	210328	2021-04-29T04:43:58Z																					3967																										
gp24-416-20	210328	2021-04-29T05:26:04Z															26	108	3782	0																													
gp24-416-20	210328	2021-04-29T05:26:51Z	9750																				3965																										
gp24-416-20	210328	2021-04-29T05:27:35Z															26	108	3782	0																													
gp24-416-20	210328	2021-04-29T14:02:50Z															28	108	3804	0																													
gp24-416-20	210328	2021-04-29T15:39:12Z															28	108	3808	0																													
gp24-416-20	210328	2021-04-29T15:39:58Z																					3963																										
gp24-416-20	210328	2021-04-29T16:55:57Z																					3963																										
gp24-416-20	210328	2021-04-29T16:56:43Z															28	108	3810	0																													
gp24-416-20	210328	2021-04-29T16:57:32Z															28	108	3810	0																													
gp24-416-20	210328	2021-04-29T17:24:25Z								3					150	1																																	
gp24-416-20	210328	2021-04-29T17:25:14Z															28	108	3812	0																													
gp24-416-20	210328	2021-04-29T18:22:27Z															28	108	3814	0																													
gp24-416-20	210328	2021-04-29T18:23:10Z																					3965																										
gp24-416-20	210328	2021-04-29T18:23:52Z															28	108	3814	0																													
gp24-416-20	210328	2021-04-29T19:22:41Z																					3963																										
gp24-416-20	210328	2021-04-29T19:52:22Z															28	108	3816	0																													
gp24-416-20	210328	2021-04-30T02:41:13Z								3					149	1																																	
gp24-416-20	210328	2021-04-30T02:42:47Z	9875																				3963																										
gp24-416-20	210328	2021-04-30T03:05:22Z															28	112	3830	0																													
gp24-416-20	210328	2021-04-30T03:06:04Z																					3959																										
gp24-416-20	210328	2021-04-30T04:16:09Z								3					149	1																																	
gp24-416-20	210328	2021-04-30T04:16:51Z															28	112	3832	0																													
gp24-416-20	210328	2021-04-30T04:17:37Z	9885																				3958																										
gp24-416-20	210328	2021-04-30T04:38:59Z															28	112	3834	0																													
gp24-416-20	210328	2021-04-30T04:39:48Z																					3958																										
gp24-416-20	210328	2021-04-30T04:40:33Z															28	112	3834	0																													
gp24-416-20	210328	2021-04-30T05:21:53Z	9890																				3959																										
gp24-416-20	210328	2021-04-30T05:22:36Z															28	112	3836	0																													
gp24-416-20	210328	2021-04-30T05:23:17Z																					3966																										
gp24-416-20	210328	2021-04-30T05:44:33Z															28	112	3836	0																													
gp24-416-20	210328	2021-04-30T05:45:14Z								3					151	1																																	
gp24-416-20	210328	2021-04-30T06:05:32Z	9899	30-Apr-21/06	05:32	1143.6			23-Feb-21/13	3	450	0	0		151	1	28	113	3837	0	9.89		3960	6	0																								
gp24-416-20	210328	2021-04-30T06:06:17Z															28	112	3836	0																													
gp24-416-20	210328	2021-04-30T06:35:09Z															28	112	3838	0																													
gp24-416-20	210328	2021-04-30T06:58:10Z								3					151	1																																	
gp24-416-20	210328	2021-04-30T06:58:51Z															28	112	3838	0																													
gp24-416-20	210328	2021-04-30T06:59:33Z	9905																				3963																										
gp24-416-20	210328	2021-04-30T12:57:43Z	9940																				3958																										
gp24-416-20	210328	2021-04-30T12:58:25Z															28	112	3856	0																													
gp24-416-20	210328	2021-04-30T16:34:04Z															28	112	3864	0																													
gp24-416-20	210328	2021-04-30T16:34:49Z								3					152	1																																	
gp24-416-20	210328	2021-04-30T16:35:35Z															28	112	3864	0																													
gp24-416-20	210328	2021-04-30T17:00:57Z															28	112	3864	0																													
gp24-416-20	210328	2021-04-30T18:19:07Z																					3954																										
gp24-416-20	210328	2021-04-30T18:19:51Z															28	112	3868	0																													
gp24-416-20	210328	2021-04-30T18:20:33Z															28	112	3868	0																													
gp24-416-20	210328	2021-04-30T19:12:22Z								3					147	1																																	
gp24-416-20	210328	2021-04-30T19:13:09Z															28	112	3870	0																													
gp24-416-20	210328	2021-04-30T19:13:56Z	9975																				3960																										
gp24-416-20	210328	2021-04-30T19:51:06Z																					3959																										
gp24-416-20	210328	2021-04-30T19:51:48Z															28	112	3870	0																													
gp24-416-20	210328	2021-04-30T20:24:38Z															28	114	3870	0																													
gp24-416-20	210328	2021-04-30T20:25:27Z								3					151	1																																	
gp24-416-20	210328	2021-04-30T20:26:09Z															28	114	3870	0																													
gp24-416-20	210328	2021-04-30T20:56:35Z	9985																				3958																										
gp24-416-20	210328	2021-04-30T20:57:22Z															28	114	3870	0																													
gp24-416-20	210328	2021-04-30T20:58:09Z																					3959																										
gp24-416-20	210328	2021-05-01T02:20:36Z								3					153	1																																	
gp24-416-20	210328	2021-05-01T02:47:43Z															28	116	3882	0																													
gp24-416-20	210328	2021-05-01T02:48:27Z																					3956																										
gp24-416-20	210328	2021-05-01T03:40:58Z	10025																				3957																										
gp24-416-20	210328	2021-05-01T03:41:39Z															28	116	3884	0																													
gp24-416-20	210328	2021-05-01T04:07:18Z																					3955																										
gp24-416-20	210328	2021-05-01T04:08:00Z															28	116	3884	0																													
gp24-416-20	210328	2021-05-01T04:08:48Z															28	116	3884	0																													
gp24-416-20	210328	2021-05-01T04:31:56Z								3					154	1																																	
gp24-416-20	210328	2021-05-01T04:33:24Z	10035																				3953																										
gp24-416-20	210328	2021-05-01T05:21:19Z																					3962																										
gp24-416-20	210328	2021-05-01T05:22:00Z															28	116	3888	0																													
gp24-416-20	210328	2021-05-01T05:22:43Z															28	116	3888	0																													
gp24-416-20	210328	2021-05-01T06:12:31Z															28	116	3890	0																													
gp24-416-20	210328	2021-05-01T06:13:15Z																					3958																										
gp24-416-20	210328	2021-05-01T06:14:03Z															28	116	3890	0																													
gp24-416-20	210328	2021-05-01T07:50:45Z															28	116	3894	0																													
gp24-416-20	210328	2021-05-01T07:51:34Z	10055																				3957																										
gp24-416-20	210328	2021-05-01T07:52:16Z															28	116	3894	0																													
gp24-416-20	210328	2021-05-01T15:53:11Z															28	116	3912	0																													
gp24-416-20	210328	2021-05-01T15:53:59Z															28	116	3912	0																													
gp24-416-20	210328	2021-05-01T15:54:40Z								3					149	1																																	
gp24-416-20	210328	2021-05-01T16:20:35Z															28	116	3912	0																													
gp24-416-20	210328	2021-05-01T16:21:23Z	10105																				3958																										
gp24-416-20	210328	2021-05-01T16:22:07Z															28	116	3912	0																													
gp24-416-20	210328	2021-05-01T17:49:17Z															28	116	3916	0																													
gp24-416-20	210328	2021-05-01T17:50:02Z																					3959																										
gp24-416-20	210328	2021-05-01T17:50:43Z															28	116	3916	0																													
gp24-416-20	210328	2021-05-01T18:19:43Z															28	116	3916	0																													
gp24-416-20	210328	2021-05-01T18:20:32Z								3					153	1																																	
gp24-416-20	210328	2021-05-01T20:44:08Z								3					154	1																																	
gp24-416-20	210328	2021-05-01T20:44:51Z															28	116	3922	0																													
gp24-416-20	210328	2021-05-01T20:45:35Z	10135																				3955																										
gp24-416-20	210328	2021-05-01T21:41:08Z															28	116	3924	0																													
gp24-416-20	210328	2021-05-01T21:41:56Z								3					149	1																																	
gp24-416-20	210328	2021-05-02T02:16:41Z															28	116	3934	0																													
gp24-416-20	210328	2021-05-02T02:17:22Z															28	116	3934	0																													
gp24-416-20	210328	2021-05-02T02:18:07Z								3					154	1																																	
gp24-416-20	210328	2021-05-02T03:41:06Z								3					155	1																																	
gp24-416-20	210328	2021-05-02T03:41:52Z															28	116	3936	0																													
gp24-416-20	210328	2021-05-02T03:42:41Z	10175																				3958																										
gp24-416-20	210328	2021-05-02T04:07:32Z															28	116	3938	0																													
gp24-416-20	210328	2021-05-02T04:09:01Z															28	116	3938	0																													
gp24-416-20	210328	2021-05-02T04:59:26Z	10185																				3958																										
gp24-416-20	210328	2021-05-02T05:00:07Z															28	116	3940	0																													
gp24-416-20	210328	2021-05-02T05:00:54Z																					3959																										
gp24-416-20	210328	2021-05-02T05:01:39Z															28	116	3940	0																													
gp24-416-20	210328	2021-05-02T05:27:52Z															28	116	3940	0																													
gp24-416-20	210328	2021-05-02T07:30:32Z															28	116	3946	0																													
gp24-416-20	210328	2021-05-02T07:32:03Z															28	116	3946	0																													
gp24-416-20	210328	2021-05-02T07:32:50Z															28	116	3946	0																													
gp24-416-20	210328	2021-05-02T08:17:01Z															28	116	3948	0																													
gp24-416-20	210328	2021-05-02T08:17:44Z																					3958																										
gp24-416-20	210328	2021-05-02T11:56:58Z															28	116	3956	0																													
gp24-416-20	210328	2021-05-02T15:08:17Z															28	116	3964	0																													
gp24-416-20	210328	2021-05-02T16:05:36Z	10255																				3955																										
gp24-416-20	210328	2021-05-02T17:28:50Z															28	116	3970	0																													
gp24-416-20	210328	2021-05-02T17:54:22Z																					3955																										
gp24-416-20	210328	2021-05-02T17:55:04Z															28	116	3970	0																													
gp24-416-20	210328	2021-05-02T17:55:52Z															28	116	3970	0																													
gp24-416-20	210328	2021-05-02T18:50:17Z															28	116	3972	0																													
gp24-416-20	210328	2021-05-02T18:50:59Z																					3953																										
gp24-416-20	210328	2021-05-02T18:51:47Z															28	116	3972	0																													
gp24-416-20	210328	2021-05-02T19:18:19Z															28	116	3974	0																													
gp24-416-20	210328	2021-05-02T19:19:02Z								3					153	1																																	
gp24-416-20	210328	2021-05-02T19:45:56Z	10275																				3952																										
gp24-416-20	210328	2021-05-02T19:46:42Z															28	116	3974	0																													
gp24-416-20	210328	2021-05-02T19:47:29Z																					3949																										
gp24-416-20	210328	2021-05-03T02:21:27Z															28	118	3988	0																													
gp24-416-20	210328	2021-05-03T02:22:16Z															28	118	3988	0																													
gp24-416-20	210328	2021-05-03T02:22:58Z								3					155	1																																	
gp24-416-20	210328	2021-05-03T03:15:01Z															28	118	3990	0																													
gp24-416-20	210328	2021-05-03T03:15:45Z															28	118	3990	0																													
gp24-416-20	210328	2021-05-03T03:40:50Z								3					154	1																																	
gp24-416-20	210328	2021-05-03T03:41:36Z															28	118	3992	0																													
gp24-416-20	210328	2021-05-03T03:42:17Z	10325																				3953																										
gp24-416-20	210328	2021-05-03T04:29:39Z															28	118	3994	0																													
gp24-416-20	210328	2021-05-03T04:31:05Z															28	118	3994	0																													
gp24-416-20	210328	2021-05-03T04:54:31Z															28	118	3994	0																													
gp24-416-20	210328	2021-05-03T04:55:18Z																					3956																										
gp24-416-20	210328	2021-05-03T07:11:09Z								3					155	1																																	
gp24-416-20	210328	2021-05-03T07:11:55Z															28	118	3998	0																													
gp24-416-20	210328	2021-05-03T07:12:43Z	10345																				3954																										
gp24-416-20	210328	2021-05-03T17:19:06Z															28	120	4022	0																													
gp24-416-20	210328	2021-05-03T17:20:34Z								3					154	1																																	
gp24-416-20	210328	2021-05-03T18:18:59Z															28	120	4024	0																													
gp24-416-20	210328	2021-05-03T18:47:16Z								3					152	1																																	
gp24-416-20	210328	2021-05-03T18:48:03Z															28	120	4026	0																													
gp24-416-20	210328	2021-05-03T18:48:50Z	10420																				3944																										
gp24-416-20	210328	2021-05-03T19:18:38Z															28	120	4026	0																													
gp24-416-20	210328	2021-05-03T19:19:24Z																					3953																										
gp24-416-20	210328	2021-05-03T19:20:07Z															28	120	4026	0																													
gp24-416-20	210328	2021-05-03T19:20:50Z															28	120	4026	0																													
gp24-416-20	210328	2021-05-03T20:22:21Z															28	120	4028	0																													
gp24-416-20	210328	2021-05-03T20:23:04Z																					3952																										
gp24-416-20	210328	2021-05-03T20:23:47Z															28	120	4028	0																													
gp24-416-20	210328	2021-05-04T02:31:42Z															28	122	4038	0																													
gp24-416-20	210328	2021-05-04T02:32:27Z																					3947																										
gp24-416-20	210328	2021-05-04T03:00:10Z															28	122	4040	0																													
gp24-416-20	210328	2021-05-04T03:00:54Z								3					151	1																																	
gp24-416-20	210328	2021-05-04T03:01:36Z															28	122	4040	0																													
gp24-416-20	210328	2021-05-04T03:32:06Z	10470																				3949																										
gp24-416-20	210328	2021-05-04T03:32:53Z															28	122	4040	0																													
gp24-416-20	210328	2021-05-04T03:33:36Z																					3949																										
gp24-416-20	210328	2021-05-04T04:15:36Z															28	122	4042	0																													
gp24-416-20	210328	2021-05-04T04:39:36Z																					3948																										
gp24-416-20	210328	2021-05-04T04:40:20Z															28	122	4044	0																													
gp24-416-20	210328	2021-05-04T04:41:02Z															28	122	4044	0																													
gp24-416-20	210328	2021-05-04T05:04:46Z								3					151	1																																	
gp24-416-20	210328	2021-05-04T05:05:27Z															28	122	4044	0																													
gp24-416-20	210328	2021-05-04T05:06:11Z	10480																				3943																										
gp24-416-20	210328	2021-05-04T05:55:56Z								3					151	1																																	
gp24-416-20	210328	2021-05-04T05:56:37Z															28	122	4046	0																													
gp24-416-20	210328	2021-05-04T05:57:22Z	10490																				3953																										
gp24-416-20	210328	2021-05-04T06:22:14Z															28	122	4048	0																													
gp24-416-20	210328	2021-05-04T06:22:58Z																					3949																										
gp24-416-20	210328	2021-05-04T06:49:53Z								3					150	1																																	
gp24-416-20	210328	2021-05-04T06:50:36Z															28	122	4048	0																													
gp24-416-20	210328	2021-05-04T06:51:25Z	10495																				3953																										
gp24-416-20	210328	2021-05-04T14:12:13Z															28	122	4066	0																													
gp24-416-20	210328	2021-05-04T14:12:55Z								3					150	1																																	
gp24-416-20	210328	2021-05-04T14:38:29Z	10540																				3944																										
gp24-416-20	210328	2021-05-04T14:39:10Z															28	122	4066	0																													
gp24-416-20	210328	2021-05-04T17:28:38Z															28	122	4072	0																													
gp24-416-20	210328	2021-05-04T17:29:25Z	10559	04-May-21/17	29:25	1143.6			23-Feb-21/13	3	453	0	0		149	1	29	123	4073	0	10.9		3948	6	0																								
gp24-416-20	210328	2021-05-04T17:30:12Z															28	122	4072	0																													
gp24-416-20	210328	2021-05-04T18:26:39Z								3					149	1																																	
gp24-416-20	210328	2021-05-04T18:27:21Z															28	122	4074	0																													
gp24-416-20	210328	2021-05-04T18:28:08Z	10560																				3952																										
gp24-416-20	210328	2021-05-04T18:55:58Z															28	122	4076	0																													
gp24-416-20	210328	2021-05-04T19:52:13Z	10570																				3944																										
gp24-416-20	210328	2021-05-04T19:52:58Z															28	122	4078	0																													
gp24-416-20	210328	2021-05-04T19:53:44Z																					3947																										
gp24-416-20	210328	2021-05-04T20:41:54Z															28	122	4080	0																													
gp24-416-20	210328	2021-05-04T20:42:41Z	10575																				3949																										
gp24-416-20	210328	2021-05-05T01:34:11Z															28	122	4090	0																													
gp24-416-20	210328	2021-05-05T01:34:58Z															28	122	4090	0																													
gp24-416-20	210328	2021-05-05T02:00:29Z															28	122	4092	0																													
gp24-416-20	210328	2021-05-05T02:01:15Z	10610																				3951																										
gp24-416-20	210328	2021-05-05T03:16:58Z	10620																				3950																										
gp24-416-20	210328	2021-05-05T03:17:41Z															28	122	4094	0																													
gp24-416-20	210328	2021-05-05T03:18:30Z																					3947																										
gp24-416-20	210328	2021-05-05T04:49:58Z																					3941																										
gp24-416-20	210328	2021-05-05T04:50:47Z															28	122	4098	0																													
gp24-416-20	210328	2021-05-05T05:34:25Z															28	122	4100	0																													
gp24-416-20	210328	2021-05-05T05:35:10Z																					3945																										
gp24-416-20	210328	2021-05-05T05:58:02Z															28	122	4102	0																													
gp24-416-20	210328	2021-05-05T05:58:50Z								3					147	1																																	
gp24-416-20	210328	2021-05-05T05:59:38Z															28	122	4102	0																													
gp24-416-20	210328	2021-05-05T07:08:51Z															28	122	4104	0																													
gp24-416-20	210328	2021-05-05T12:33:34Z															30	124	4116	0																													
gp24-416-20	210328	2021-05-05T12:34:16Z								3					150	1																																	
gp24-416-20	210328	2021-05-05T12:35:00Z															30	124	4116	0																													
gp24-416-20	210328	2021-05-05T14:07:37Z															30	124	4120	0																													
gp24-416-20	210328	2021-05-05T14:08:24Z																					3948																										
gp24-416-20	210328	2021-05-05T14:09:12Z															30	124	4120	0																													
gp24-416-20	210328	2021-05-05T15:58:05Z															30	124	4124	0																													
gp24-416-20	210328	2021-05-05T15:58:47Z	10695																				3942																										
gp24-416-20	210328	2021-05-05T15:59:28Z															30	124	4124	0																													
gp24-416-20	210328	2021-05-05T16:27:47Z																					3940																										
gp24-416-20	210328	2021-05-05T16:28:32Z															30	124	4126	0																													
gp24-416-20	210328	2021-05-05T16:29:16Z															30	124	4126	0																													
gp24-416-20	210328	2021-05-05T16:58:22Z	10705																				3945																										
gp24-416-20	210328	2021-05-05T19:14:29Z								3					150	1																																	
gp24-416-20	210328	2021-05-05T20:15:16Z															30	124	4132	0																													
gp24-416-20	210328	2021-05-05T21:37:27Z															30	124	4136	0																													
gp24-416-20	210328	2021-05-06T01:48:37Z															30	124	4144	0																													
gp24-416-20	210328	2021-05-06T01:49:22Z																					3942																										
gp24-416-20	210328	2021-05-06T02:18:57Z															30	124	4146	0																													
gp24-416-20	210328	2021-05-06T03:15:39Z															30	124	4148	0																													
gp24-416-20	210328	2021-05-06T03:16:23Z								3					151	1																																	
gp24-416-20	210328	2021-05-06T03:17:08Z															30	124	4148	0																													
gp24-416-20	210328	2021-05-06T04:06:38Z								3					154	1																																	
gp24-416-20	210328	2021-05-06T04:29:05Z															30	124	4150	0																													
gp24-416-20	210328	2021-05-06T04:29:47Z	10775																				3944																										
gp24-416-20	210328	2021-05-06T05:14:46Z																					3941																										
gp24-416-20	210328	2021-05-06T05:37:57Z								3					151	1																																	
gp24-416-20	210328	2021-05-06T05:38:43Z															30	124	4154	0																													
gp24-416-20	210328	2021-05-06T05:39:24Z	10780																				3939																										
gp24-416-20	210328	2021-05-06T06:02:38Z																					3939																										
gp24-416-20	210328	2021-05-06T06:03:22Z															30	124	4154	0																													
gp24-416-20	210328	2021-05-06T07:44:03Z															30	124	4158	0																													
gp24-416-20	210328	2021-05-06T07:44:46Z	10795																				3941																										
gp24-416-20	210328	2021-05-06T13:53:05Z															30	124	4174	0																													
gp24-416-20	210328	2021-05-06T13:53:48Z								3					146	1																																	
gp24-416-20	210328	2021-05-06T13:54:33Z															30	124	4174	0																													
gp24-416-20	210328	2021-05-06T17:14:21Z	10850																				3941																										
gp24-416-20	210328	2021-05-06T18:14:55Z								3					148	1																																	
gp24-416-20	210328	2021-05-06T18:45:22Z															30	124	4184	0																													
gp24-416-20	210328	2021-05-06T19:43:24Z								3					147	1																																	
gp24-416-20	210328	2021-05-06T19:44:12Z															30	124	4186	0																													
gp24-416-20	210328	2021-05-06T19:44:55Z	10865																				3943																										
gp24-416-20	210328	2021-05-07T02:54:41Z								3					147	1																																	
gp24-416-20	210328	2021-05-07T02:55:27Z															30	124	4200	0																													
gp24-416-20	210328	2021-05-07T02:56:09Z	10910																				3936																										
gp24-416-20	210328	2021-05-07T03:51:29Z															30	124	4202	0																													
gp24-416-20	210328	2021-05-07T05:36:05Z															30	124	4206	0																													
gp24-416-20	210328	2021-05-07T05:36:50Z																					3938																										
gp24-416-20	210328	2021-05-07T05:37:35Z															30	124	4206	0																													
gp24-416-20	210328	2021-05-07T06:27:42Z																					3937																										
gp24-416-20	210328	2021-05-07T07:14:19Z															30	124	4210	0																													
gp24-416-20	210328	2021-05-07T07:15:47Z															30	124	4210	0																													
gp24-416-20	210328	2021-05-07T12:38:40Z								3					148	1																																	
gp24-416-20	210328	2021-05-07T12:39:21Z															30	126	4222	0																													
gp24-416-20	210328	2021-05-07T16:59:23Z	10995																				3940																										
gp24-416-20	210328	2021-05-07T17:00:06Z															30	126	4232	0																													
gp24-416-20	210328	2021-05-07T17:00:50Z																					3938																										
gp24-416-20	210328	2021-05-07T17:31:44Z															30	126	4232	0																													
gp24-416-20	210328	2021-05-07T17:32:26Z															30	126	4232	0																													
gp24-416-20	210328	2021-05-07T17:33:10Z								3					153	1																																	
gp24-416-20	210328	2021-05-07T18:03:59Z	11000																				3938																										
gp24-416-20	210328	2021-05-07T19:07:10Z															30	126	4236	0																													
gp24-416-20	210328	2021-05-07T19:07:56Z	11010																				3941																										
gp24-416-20	210328	2021-05-07T19:08:37Z															30	126	4236	0																													
gp24-416-20	210328	2021-05-07T19:32:35Z																					3932																										
gp24-416-20	210328	2021-05-07T19:33:22Z															30	126	4236	0																													
gp24-416-20	210328	2021-05-07T19:34:06Z															30	126	4236	0																													
gp24-416-20	210328	2021-05-07T19:34:49Z								3					153	1																																	
gp24-416-20	210328	2021-05-08T00:57:10Z															30	126	4246	0																													
gp24-416-20	210328	2021-05-08T00:57:55Z								3					153	1																																	
gp24-416-20	210328	2021-05-08T02:33:52Z															30	126	4250	0																													
gp24-416-20	210328	2021-05-08T02:34:36Z								3					153	1																																	
gp24-416-20	210328	2021-05-08T02:35:22Z															30	126	4250	0																													
gp24-416-20	210328	2021-05-08T04:03:16Z															30	126	4252	0																													
gp24-416-20	210328	2021-05-08T04:04:00Z	11065																				3938																										
gp24-416-20	210328	2021-05-08T04:04:43Z															30	126	4252	0																													
gp24-416-20	210328	2021-05-08T04:52:55Z															30	126	4254	0																													
gp24-416-20	210328	2021-05-08T04:53:37Z	11075																				3937																										
gp24-416-20	210328	2021-05-08T05:16:08Z															30	126	4256	0																													
gp24-416-20	210328	2021-05-08T05:16:53Z																					3933																										
gp24-416-20	210328	2021-05-08T05:17:34Z															30	126	4256	0																													
gp24-416-20	210328	2021-05-08T06:05:20Z															30	126	4258	0																													
gp24-416-20	210328	2021-05-08T06:06:03Z																					3937																										
gp24-416-20	210328	2021-05-08T12:03:44Z															30	126	4272	0																													
gp24-416-20	210328	2021-05-08T13:20:19Z																					3938																										
gp24-416-20	210328	2021-05-08T14:58:02Z															30	126	4278	0																													
gp24-416-20	210328	2021-05-08T14:58:49Z															30	126	4278	0																													
gp24-416-20	210328	2021-05-08T14:59:34Z								3					153	1																																	
gp24-416-20	210328	2021-05-08T17:34:27Z															30	126	4284	0																													
gp24-416-20	210328	2021-05-08T17:35:09Z															30	126	4284	0																													
gp24-416-20	210328	2021-05-08T17:35:55Z								3					154	1																																	
gp24-416-20	210328	2021-05-08T17:36:37Z															30	126	4284	0																													
gp24-416-20	210328	2021-05-09T03:35:58Z															30	126	4302	0																													
gp24-416-20	210328	2021-05-09T03:36:41Z	11210																				3928																										
gp24-416-20	210328	2021-05-09T03:37:29Z															30	126	4302	0																													
gp24-416-20	210328	2021-05-09T04:03:16Z																					3935																										
gp24-416-20	210328	2021-05-09T04:04:03Z															30	126	4304	0																													
gp24-416-20	210328	2021-05-09T04:04:45Z															30	126	4304	0																													
gp24-416-20	210328	2021-05-09T04:28:02Z								3					153	1																																	
