REF	PTT	CNT	S_DATE	E_DATE	DIV_DIST	SURF_TM	DIVE_TM	HAUL_TM	N_CYCLES	AV_DEPTH	MAX_DEPTH	CRUISE_TM	AVG_SST	AVG_SPEED	SD_DEPTH	AV_DUR	SD_DUR	MAX_DUR	DP_N_CYCLES	DP_AV_DEPTH	DP_MAX_DEPTH	DP_AVG_SPEED	DP_SD_DEPTH	DP_AV_DUR	DP_SD_DUR	DP_MAX_DUR	DP_DIVE_TM	AV_SURF_DUR	SD_SURF_DUR	MAX_SURF_DUR	DP_AV_SURF_DUR	DP_SD_SURF_DUR	DP_MAX_SURF_DUR
ct169-598-21	228992	1	2022-11-12T18:00:00Z	2022-11-13T00:00:00Z		20.8	25.3	53.9	10	475	500				10	448	60	584															
ct169-598-21	228992	1	2022-11-13T00:00:00Z	2022-11-13T06:00:00Z		35.1	39.6	25.3	14	390	500				162.5	680	420	1816															
ct169-598-21	228992	1	2022-11-13T06:00:00Z	2022-11-13T12:00:00Z		24	63.4	12.6	14	400	525				162.5	936	540	1624															
ct169-598-21	228992	2	2022-11-13T12:00:00Z	2022-11-13T18:00:00Z		19.1	69.8	11.1	14	340	475				112.5	1160	480	1688															
ct169-598-21	228992	2	2022-11-13T18:00:00Z	2022-11-14T00:00:00Z		24	25.3	50.7	10	475	500				25	520	120	808															
ct169-598-21	228992	2	2022-11-14T00:00:00Z	2022-11-14T06:00:00Z		24	25.3	50.7	10	500	500				15	496	120	968															
ct169-598-21	228992	2	2022-11-14T06:00:00Z	2022-11-14T12:00:00Z		22.3	68.2	9.5	14	370	500				122.5	1032	480	1752															
ct169-598-21	228992	2	2022-11-14T12:00:00Z	2022-11-14T18:00:00Z		35.1	38	26.9	14	380	500				192.5	584	480	2136															
ct169-598-21	228992	2	2022-11-14T18:00:00Z	2022-11-15T00:00:00Z		19.2	52.3	28.5	10	450	500				35	1064	660	2136															
ct169-598-21	228992	1	2022-11-15T00:00:00Z	2022-11-15T06:00:00Z		28.7	39.6	31.7	10	450	500				55	744	360	1560															
ct169-598-21	228992	1	2022-11-15T06:00:00Z	2022-11-15T12:00:00Z		35	49.2	15.8	12	450	525				75	744	360	1560															
ct169-598-21	228992	1	2022-11-15T12:00:00Z	2022-11-15T18:00:00Z		25.5	50.7	23.8	14	360	525				192.5	840	600	2136															
ct169-598-21	228992	1	2022-11-15T18:00:00Z	2022-11-16T00:00:00Z		15.9	47.6	36.5	10	475	525				50	1000	660	2008															
ct169-598-21	228992	1	2022-11-16T00:00:00Z	2022-11-16T06:00:00Z		39.7	36.5	23.8	12	475	525				25	648	360	1944															
ct169-598-21	228992	1	2022-11-16T06:00:00Z	2022-11-16T12:00:00Z		27	49.2	23.8	12	400	525				142.5	712	480	1480															
ct169-598-21	228992	1	2022-11-16T12:00:00Z	2022-11-16T18:00:00Z		14.4	66.6	19	10	390	500				70	1448	660	2520															
ct169-598-21	228992	1	2022-11-16T18:00:00Z	2022-11-17T00:00:00Z		19.2	25.3	55.5	8	475	500				35	616	480	2072															
ct169-598-21	228992	1	2022-11-17T00:00:00Z	2022-11-17T06:00:00Z		31.9	38	30.1	12	425	500				122.5	712	300	1320															
ct169-598-21	228992	2	2022-11-17T06:00:00Z	2022-11-17T12:00:00Z		22.3	58.7	19	12	390	500				92.5	968	420	1512															
ct169-598-21	228992	2	2022-11-17T12:00:00Z	2022-11-17T18:00:00Z		17.5	71.4	11.1	10	360	500				122.5	1416	780	2520															
ct169-598-21	228992	2	2022-11-17T18:00:00Z	2022-11-18T00:00:00Z		27.1	25.3	47.6	10	475	550				142.5	520	120	648															
ct169-598-21	228992	5	2022-11-18T18:00:00Z	2022-11-19T00:00:00Z		27.1	31.7	41.2	10	425	500				142.5	648	540	2328															
ct169-598-21	228992	5	2022-11-19T00:00:00Z	2022-11-19T06:00:00Z		25.5	33.3	41.2	10	475	500				55	712	360	1816															
ct169-598-21	228992	5	2022-11-19T06:00:00Z	2022-11-19T12:00:00Z		24	63.4	12.6	14	320	500				172.5	872	600	1752															
ct169-598-21	228992	5	2022-11-21T00:00:00Z	2022-11-21T06:00:00Z		25.5	26.9	47.6	12	425	525				152.5	448	120	584															
ct169-598-21	228992	5	2022-11-21T06:00:00Z	2022-11-21T12:00:00Z		17.5	61.9	20.6	12	400	500				70	1128	540	1688															
ct169-598-21	228992	5	2022-11-21T12:00:00Z	2022-11-21T18:00:00Z		16	76.1	7.9	10	310	500				112.5	1480	480	2456															
ct169-598-21	228992	3	2022-11-22T12:00:00Z	2022-11-22T18:00:00Z		17.6	66.6	15.8	10	400	500				65	1448	720	2648															
ct169-598-21	228992	3	2022-11-22T18:00:00Z	2022-11-23T00:00:00Z		20.7	22.2	57.1	10	450	525				142.5	448	120	808															
ct169-598-21	228992	3	2022-11-23T00:00:00Z	2022-11-23T06:00:00Z		24	25.3	50.7	10	475	500				20	496	60	840															
ct169-598-21	228992	2	2022-11-25T12:00:00Z	2022-11-25T18:00:00Z		19.2	65	15.8	12	370	525				142.5	1224	720	2264															
ct169-598-21	228992	2	2022-11-25T18:00:00Z	2022-11-26T00:00:00Z		25.5	31.7	42.8	12	360	500				202.5	552	540	2200															
ct169-598-21	228992	2	2022-11-26T00:00:00Z	2022-11-26T06:00:00Z		22.3	31.7	46	10	475	500				40	648	300	1560															
ct169-598-21	228992	1	2022-11-26T06:00:00Z	2022-11-26T12:00:00Z		27.1	53.9	19	12	400	525				142.5	840	480	1560															
ct169-598-21	228992	1	2022-11-26T12:00:00Z	2022-11-26T18:00:00Z		16	71.4	12.6	10	390	500				60	1560	660	2648															
ct169-598-21	228992	1	2022-11-26T18:00:00Z	2022-11-27T00:00:00Z		20.7	20.6	58.7	10	500	500				0	448	0	480															
ct169-598-21	228992	1	2022-11-27T00:00:00Z	2022-11-27T06:00:00Z		22.4	39.6	38	10	450	500				60	744	360	1512															
ct169-598-21	228992	1	2022-11-27T06:00:00Z	2022-11-27T12:00:00Z		38.2	46	15.8	14	425	550				172.5	776	540	1688															
ct169-598-21	228992	1	2022-11-27T12:00:00Z	2022-11-27T18:00:00Z		16	58.7	25.3	8	390	550				112.5	1448	720	2712															
ct169-598-21	228992	2	2022-11-28T12:00:00Z	2022-11-28T18:00:00Z		20.7	68.2	11.1	12	350	500				142.5	1128	780	2584															
ct169-598-21	228992	2	2022-11-28T18:00:00Z	2022-11-29T00:00:00Z		22.3	20.6	57.1	10	425	500				142.5	416	120	552															
ct169-598-21	228992	2	2022-11-29T00:00:00Z	2022-11-29T06:00:00Z		27.1	30.1	42.8	10	500	525				20	584	120	904															
ct169-598-21	228992	3	2022-11-30T18:00:00Z	2022-12-01T00:00:00Z		20.7	19	60.3	8	500	500				0	432	0	448															
ct169-598-21	228992	3	2022-12-01T00:00:00Z	2022-12-01T06:00:00Z		24	25.3	50.7	10	500	525				25	496	60	776															
ct169-598-21	228992	3	2022-12-01T06:00:00Z	2022-12-01T12:00:00Z		30.3	42.8	26.9	14	425	525				132.5	680	420	1560															
ct169-598-21	228992	3	2022-12-01T12:00:00Z	2022-12-01T18:00:00Z		17.5	71.4	11.1	12	390	525				92.5	1288	600	2392															
ct169-598-21	228992	3	2022-12-01T18:00:00Z	2022-12-02T00:00:00Z		20.7	19	60.3	10	500	500				0	432	0	448															
ct169-598-21	228992	3	2022-12-02T00:00:00Z	2022-12-02T06:00:00Z		23.9	23.8	52.3	12	500	525				20	480	60	712															
ct169-598-21	228992	2	2022-12-03T00:00:00Z	2022-12-03T06:00:00Z		27.1	30.1	42.8	10	525	550				10	616	120	1096															
ct169-598-21	228992	2	2022-12-03T06:00:00Z	2022-12-03T12:00:00Z		28.7	41.2	30.1	12	475	525				70	712	360	1480															
ct169-598-21	228992	2	2022-12-03T12:00:00Z	2022-12-03T18:00:00Z		12.8	77.7	9.5	12	370	500				75	1416	660	2712															
ct169-598-21	228992	2	2022-12-04T12:00:00Z	2022-12-04T18:00:00Z		16	79.3	4.7	12	350	525				122.5	1416	780	2776															
ct169-598-21	228992	2	2022-12-04T18:00:00Z	2022-12-05T00:00:00Z		20.7	19	60.3	10	500	500				5	432	0	448															
ct169-598-21	228992	2	2022-12-05T00:00:00Z	2022-12-05T06:00:00Z		23.9	30.1	46	10	475	500				45	552	240	1416															
ct169-598-21	228992	3	2022-12-06T00:00:00Z	2022-12-06T06:00:00Z		23.9	22.2	53.9	12	450	500				122.5	416	120	584															
ct169-598-21	228992	3	2022-12-06T06:00:00Z	2022-12-06T12:00:00Z		23.9	57.1	19	12	400	500				102.5	936	480	1624															
ct169-598-21	228992	3	2022-12-06T12:00:00Z	2022-12-06T18:00:00Z		22.3	57.1	20.6	12	400	500				82.5	1128	600	2008															
ct169-598-21	228992	1	2022-12-07T12:00:00Z	2022-12-07T18:00:00Z		14.4	76.1	9.5	12	290	475				132.5	1320	720	2648															
ct169-598-21	228992	1	2022-12-07T18:00:00Z	2022-12-08T00:00:00Z		19.1	19	61.9	10	425	475				132.5	384	60	432															
ct169-598-21	228992	1	2022-12-08T00:00:00Z	2022-12-08T06:00:00Z		20.8	25.3	53.9	10	425	475				132.5	400	120	584															
ct169-598-21	228992	2	2022-12-10T12:00:00Z	2022-12-10T18:00:00Z		14.4	63.4	22.2	12	370	475				82.5	1224	660	2392															
ct169-598-21	228992	2	2022-12-10T18:00:00Z	2022-12-11T00:00:00Z		22.3	19	58.7	8	450	475				0	416	0	464															
ct169-598-21	228992	2	2022-12-11T00:00:00Z	2022-12-11T06:00:00Z		20.8	15.8	63.4	8	450	475				20	520	60	744															
ct169-598-21	228992	1	2022-12-11T06:00:00Z	2022-12-11T12:00:00Z		22.3	31.7	46	10	390	500				132.5	648	480	1688															
ct169-598-21	228992	1	2022-12-11T12:00:00Z	2022-12-11T18:00:00Z		27.1	50.7	22.2	10	425	475				82.5	1032	720	2392															
ct169-598-21	228992	1	2022-12-11T18:00:00Z	2022-12-12T00:00:00Z		25.5	22.2	52.3	10	400	475				132.5	480	120	744															
ct169-598-21	228992	2	2022-12-15T18:00:00Z	2022-12-16T00:00:00Z		23.9	20.6	55.5	10	400	475				122.5	464	120	712															
ct169-598-21	228992	2	2022-12-16T00:00:00Z	2022-12-16T06:00:00Z		22.3	28.5	49.2	10	450	500				40	552	300	1512															
ct169-598-21	228992	2	2022-12-16T06:00:00Z	2022-12-16T12:00:00Z		22.3	58.7	19	12	390	525				132.5	1000	600	1752															
ct169-598-21	228992	1	2022-12-16T12:00:00Z	2022-12-16T18:00:00Z		17.5	61.9	20.6	10	370	525				142.5	1224	900	2712															
ct169-598-21	228992	1	2022-12-16T18:00:00Z	2022-12-17T00:00:00Z		20.7	22.2	57.1	8	450	475				25	520	180	1000															
ct169-598-21	228992	1	2022-12-17T00:00:00Z	2022-12-17T06:00:00Z		24	25.3	50.7	10	475	500				5	448	0	480															
ct169-598-21	228992	5	2022-12-18T00:00:00Z	2022-12-18T06:00:00Z		25.5	23.8	50.7	12	450	525				132.5	400	60	480															
ct169-598-21	228992	5	2022-12-18T06:00:00Z	2022-12-18T12:00:00Z		31.9	39.6	28.5	14	400	525				162.5	584	420	1480															
ct169-598-21	228992	5	2022-12-18T12:00:00Z	2022-12-18T18:00:00Z		16	66.6	17.4	12	400	525				92.5	1224	720	2392															
ct169-598-21	228992	1	2022-12-22T12:00:00Z	2022-12-22T18:00:00Z		22.4	50.7	26.9	12	425	500				92.5	936	660	2200															
ct169-598-21	228992	1	2022-12-22T18:00:00Z	2022-12-23T00:00:00Z		20.7	19	60.3	8	425	450				20	520	60	648															
ct169-598-21	228992	1	2022-12-23T00:00:00Z	2022-12-23T06:00:00Z		23.9	20.6	55.5	10	450	475				10	416	0	496															
ct169-598-21	228992	1	2022-12-23T06:00:00Z	2022-12-23T12:00:00Z		23.9	53.9	22.2	12	400	500				122.5	904	600	1752															
ct169-598-21	228992	1	2022-12-23T12:00:00Z	2022-12-23T18:00:00Z		19.2	50.7	30.1	10	390	475				102.5	1000	780	2520															
ct169-598-21	228992	1	2022-12-23T18:00:00Z	2022-12-24T00:00:00Z		23.9	23.8	52.3	10	330	450				162.5	520	240	808															
ct169-598-21	228992	2	2022-12-24T00:00:00Z	2022-12-24T06:00:00Z		19.2	17.4	63.4	10	425	475				122.5	368	60	416															
ct169-598-21	228992	2	2022-12-24T06:00:00Z	2022-12-24T12:00:00Z		20.7	33.3	46	10	450	475				45	616	420	1624															
ct169-598-21	228992	2	2022-12-24T12:00:00Z	2022-12-24T18:00:00Z		23.9	39.6	36.5	12	400	475				122.5	744	660	2328															
ct169-598-21	228992	2	2022-12-30T18:00:00Z	2022-12-31T00:00:00Z		25.5	25.3	49.2	8	425	450				30	616	180	904															
ct169-598-21	228992	2	2022-12-31T00:00:00Z	2022-12-31T06:00:00Z		31.8	23.8	44.4	12	425	475				122.5	432	120	648															
ct169-598-21	228992	2	2022-12-31T06:00:00Z	2022-12-31T12:00:00Z		50.9	31.7	17.4	16	370	500				172.5	448	180	648															
ct169-598-21	228992	3	2023-01-02T00:00:00Z	2023-01-02T06:00:00Z		27.1	22.2	50.7	10	450	500				15	432	0	496															
ct169-598-21	228992	3	2023-01-02T06:00:00Z	2023-01-02T12:00:00Z		27.1	26.9	46	12	450	475				10	448	0	480															
ct169-598-21	228992	3	2023-01-02T12:00:00Z	2023-01-02T18:00:00Z		25.5	44.4	30.1	12	400	475				82.5	872	600	2136															
ct169-598-21	228992	1	2023-01-02T18:00:00Z	2023-01-03T00:00:00Z		22.3	19	58.7	10	400	450				132.5	384	120	464															
ct169-598-21	228992	1	2023-01-03T00:00:00Z	2023-01-03T06:00:00Z		27.1	20.6	52.3	12	450	475				10	432	0	480															
ct169-598-21	228992	1	2023-01-03T06:00:00Z	2023-01-03T12:00:00Z		25.5	25.3	49.2	10	450	475				10	448	0	520															
ct169-598-21	228992	3	2023-01-05T18:00:00Z	2023-01-06T00:00:00Z		19.1	22.2	58.7	8	450	475				20	584	180	1160															
ct169-598-21	228992	3	2023-01-06T00:00:00Z	2023-01-06T06:00:00Z		28.7	28.5	42.8	14	330	475				202.5	416	240	936															
ct169-598-21	228992	3	2023-01-06T06:00:00Z	2023-01-06T12:00:00Z		31.9	66.6	1.5	18	280	450				202.5	776	660	1816															
ct169-598-21	228992	6	2023-01-08T00:00:00Z	2023-01-08T06:00:00Z		28.7	28.5	42.8	10	425	475				132.5	552	120	968															
ct169-598-21	228992	6	2023-01-08T06:00:00Z	2023-01-08T12:00:00Z		41.4	30.1	28.5	14	360	500				182.5	480	240	776															
ct169-598-21	228992	6	2023-01-08T12:00:00Z	2023-01-08T18:00:00Z		23.9	53.9	22.2	10	380	475				92.5	1096	660	2264															
ct169-598-21	228992	2	2023-01-08T18:00:00Z	2023-01-09T00:00:00Z		25.5	28.5	46	8	425	450				20	808	180	1288															
ct169-598-21	228992	2	2023-01-09T00:00:00Z	2023-01-09T06:00:00Z		30.3	28.5	41.2	10	475	525				15	552	60	840															
ct169-598-21	228992	2	2023-01-09T06:00:00Z	2023-01-09T12:00:00Z		33.5	28.5	38	12	425	500				122.5	448	120	616															
ct169-598-21	228992	5	2023-01-09T12:00:00Z	2023-01-09T18:00:00Z		35	36.5	28.5	14	350	475				172.5	616	540	2264															
ct169-598-21	228992	5	2023-01-09T18:00:00Z	2023-01-10T00:00:00Z		23.9	23.8	52.3	8	475	475				20	584	240	1448															
ct169-598-21	228992	5	2023-01-10T00:00:00Z	2023-01-10T06:00:00Z		39.8	28.5	31.7	16	300	475				222.5	384	240	744															
ct169-598-21	228992	3	2023-01-10T06:00:00Z	2023-01-10T12:00:00Z		30.2	69.8	0	14	320	475				192.5	1032	660	2072															
ct169-598-21	228992	3	2023-01-10T12:00:00Z	2023-01-10T18:00:00Z		25.5	71.4	3.1	14	310	450				192.5	1032	780	2392															
ct169-598-21	228992	3	2023-01-10T18:00:00Z	2023-01-11T00:00:00Z		36.6	31.7	31.7	10	400	475				122.5	872	420	1944															
ct169-598-21	228992	4	2023-01-12T12:00:00Z	2023-01-12T18:00:00Z		16	65	19	10	360	500				102.5	1480	660	2072															
ct169-598-21	228992	4	2023-01-12T18:00:00Z	2023-01-13T00:00:00Z		25.5	41.2	33.3	8	450	500				55	1000	540	2328															
ct169-598-21	228992	4	2023-01-13T00:00:00Z	2023-01-13T06:00:00Z		38.2	39.6	22.2	12	425	525				152.5	712	360	1880															
ct169-598-21	228992	8	2023-01-13T06:00:00Z	2023-01-13T12:00:00Z		23.9	73	3.1	12	320	500				172.5	1192	660	2072															
ct169-598-21	228992	8	2023-01-13T12:00:00Z	2023-01-13T18:00:00Z		25.5	60.3	14.2	12	370	500				152.5	1160	600	1944															
ct169-598-21	228992	8	2023-01-13T18:00:00Z	2023-01-14T00:00:00Z		20.7	47.6	31.7	10	450	500				45	1128	720	2264															
ct169-598-21	228992	3	2023-01-14T00:00:00Z	2023-01-14T06:00:00Z		44.6	39.6	15.8	12	360	500				202.5	552	300	1000															
ct169-598-21	228992	3	2023-01-14T06:00:00Z	2023-01-14T12:00:00Z		33.4	61.9	4.7	10	425	475				82.5	1320	480	2008															
ct169-598-21	228992	3	2023-01-14T12:00:00Z	2023-01-14T18:00:00Z		33.4	66.6	0	14	270	475				162.5	1096	660	2008															
ct169-598-21	228992	8	2023-01-16T06:00:00Z	2023-01-16T12:00:00Z		11.2	88.8	0	14	350	450				82.5	1448	60	1624															
ct169-598-21	228992	8	2023-01-16T12:00:00Z	2023-01-16T18:00:00Z		17.5	82.5	0	10	400	450				60	1512	240	1944															
ct169-598-21	228992	8	2023-01-16T18:00:00Z	2023-01-17T00:00:00Z		36.6	61.9	1.5	12	370	475				142.5	1096	600	1944															
ct169-598-21	228992	6	2023-01-17T00:00:00Z	2023-01-17T06:00:00Z		8	92	0	10	360	475				55	1816	240	2520															
ct169-598-21	228992	6	2023-01-17T06:00:00Z	2023-01-17T12:00:00Z		9.6	90.4	0	12	330	400				40	1512	120	1688															
ct169-598-21	228992	6	2023-01-17T12:00:00Z	2023-01-17T18:00:00Z		9.6	90.4	0	12	330	390				40	1416	120	1688															
ct169-598-21	228992	7	2023-01-17T18:00:00Z	2023-01-18T00:00:00Z		9.6	90.4	0	16	260	425				152.5	1256	420	1816															
ct169-598-21	228992	7	2023-01-18T00:00:00Z	2023-01-18T06:00:00Z		9.6	90.4	0	14	110	130				5	1256	120	1688															
ct169-598-21	228992	7	2023-01-18T06:00:00Z	2023-01-18T12:00:00Z		11.2	88.8	0	14	280	360				75	1448	60	1688															
ct169-598-21	228992	8	2023-01-18T12:00:00Z	2023-01-18T18:00:00Z		9.6	90.4	0	10	330	450				40	1688	120	2008															
ct169-598-21	228992	8	2023-01-18T18:00:00Z	2023-01-19T00:00:00Z		9.6	90.4	0	10	360	475				55	2008	360	2968															
ct169-598-21	228992	8	2023-01-19T00:00:00Z	2023-01-19T06:00:00Z		8	92	0	12	270	360				40	1624	240	2200															
ct169-598-21	228992	13	2023-01-19T06:00:00Z	2023-01-19T12:00:00Z		9.6	90.4	0	12	230	350				92.5	1688	60	1944															
ct169-598-21	228992	13	2023-01-19T12:00:00Z	2023-01-19T18:00:00Z		16	71.4	12.6	20	60	115				40	808	480	1560															
ct169-598-21	228992	13	2023-01-19T18:00:00Z	2023-01-20T00:00:00Z		0	0	100	0	0	0				0	0	0	0															
ct169-598-21	228992	11	2023-01-20T00:00:00Z	2023-01-20T06:00:00Z		0	0	100	0	0	0				0	0	0	0															
ct169-598-21	228992	11	2023-01-20T06:00:00Z	2023-01-20T12:00:00Z		0	0	100	0	0	0				0	0	0	0															
ct169-598-21	228992	11	2023-01-20T12:00:00Z	2023-01-20T18:00:00Z		0	0	100	0	0	0				0	0	0	0															
ct169-598-21	228992	23	2023-01-20T18:00:00Z	2023-01-21T00:00:00Z		0	0	100	0	0	0				0	0	0	0															
ct169-598-21	228992	23	2023-01-21T00:00:00Z	2023-01-21T06:00:00Z		0	0	100	0	0	0				0	0	0	0															
ct169-598-21	228992	23	2023-01-21T06:00:00Z	2023-01-21T12:00:00Z		0	0	100	0	0	0				0	0	0	0															
ct169-598-21	228992	30	2023-01-21T12:00:00Z	2023-01-21T18:00:00Z		0	0	100	0	0	0				0	0	0	0															
ct169-598-21	228992	30	2023-01-21T18:00:00Z	2023-01-22T00:00:00Z		0	0	100	0	0	0				0	0	0	0															
ct169-598-21	228992	30	2023-01-22T00:00:00Z	2023-01-22T06:00:00Z		0	0	100	0	0	0				0	0	0	0															
ct169-598-21	228992	9	2023-01-22T06:00:00Z	2023-01-22T12:00:00Z		0	0	100	0	0	0				0	0	0	0															
ct169-598-21	228992	9	2023-01-22T12:00:00Z	2023-01-22T18:00:00Z		0	0	100	0	0	0				0	0	0	0															
ct169-598-21	228992	9	2023-01-22T18:00:00Z	2023-01-23T00:00:00Z		0	0	100	0	0	0				0	0	0	0															
ct169-598-21	228992	18	2023-01-23T00:00:00Z	2023-01-23T06:00:00Z		0	0	100	0	0	0				0	0	0	0															
ct169-598-21	228992	18	2023-01-23T06:00:00Z	2023-01-23T12:00:00Z		0	0	100	0	0	0				0	0	0	0															
ct169-598-21	228992	18	2023-01-23T12:00:00Z	2023-01-23T18:00:00Z		0	0	100	0	0	0				0	0	0	0															
ct169-598-21	228992	27	2023-01-23T18:00:00Z	2023-01-24T00:00:00Z		0	0	100	0	0	0				0	0	0	0															
ct169-598-21	228992	27	2023-01-24T00:00:00Z	2023-01-24T06:00:00Z		0	0	100	0	0	0				0	0	0	0															
ct169-598-21	228992	27	2023-01-24T06:00:00Z	2023-01-24T12:00:00Z		0	0	100	0	0	0				0	0	0	0															
ct169-598-21	228992	11	2023-01-24T12:00:00Z	2023-01-24T18:00:00Z		0	0	100	0	0	0				0	0	0	0															
ct169-598-21	228992	11	2023-01-24T18:00:00Z	2023-01-25T00:00:00Z		0	0	100	0	0	0				0	0	0	0															
ct169-598-21	228992	11	2023-01-25T00:00:00Z	2023-01-25T06:00:00Z		0	0	100	0	0	0				0	0	0	0															
ct169-598-21	228992	16	2023-01-25T06:00:00Z	2023-01-25T12:00:00Z		0	0	100	0	0	0				0	0	0	0															
ct169-598-21	228992	16	2023-01-25T12:00:00Z	2023-01-25T18:00:00Z		0	0	100	0	0	0				0	0	0	0															
ct169-598-21	228992	16	2023-01-25T18:00:00Z	2023-01-26T00:00:00Z		0	0	100	0	0	0				0	0	0	0															
ct169-598-21	228992	13	2023-01-26T00:00:00Z	2023-01-26T06:00:00Z		0	0	100	0	0	0				0	0	0	0															
ct169-598-21	228992	13	2023-01-26T06:00:00Z	2023-01-26T12:00:00Z		0	0	100	0	0	0				0	0	0	0															
ct169-598-21	228992	13	2023-01-26T12:00:00Z	2023-01-26T18:00:00Z		0	0	100	0	0	0				0	0	0	0															
ct169-598-21	228992	6	2023-01-26T18:00:00Z	2023-01-27T00:00:00Z		0	0	100	0	0	0				0	0	0	0															
ct169-598-21	228992	6	2023-01-27T00:00:00Z	2023-01-27T06:00:00Z		0	0	100	0	0	0				0	0	0	0															
ct169-598-21	228992	6	2023-01-27T06:00:00Z	2023-01-27T12:00:00Z		0	0	100	0	0	0				0	0	0	0															
