REF	PTT	D_DATE	LQ	LI	LAT	LON	ALT_LAT	ALT_LON	N_MESS	N_MESS_120	BEST_LEVEL	PASS_DUR	DIST	FREQ	V_MASK	ALT	SOURCE	EST_SPEED	KM_FROM_HOME	OLD_LQ	IQ	NOPS	DELETED	ACTUAL_PTT	KM_FROM_HAUL	SST	ERROR_RADIUS	SEMI_MAJOR_AXIS	SEMI_MINOR_AXIS	ELLIPSE_ORIENTATION	HDOP	SATELLITE	DIAG_ID
ct169-598-21	228992	2022-11-13T07:44:15Z	0		42.67708	-154.07775	42.67708	-154.07774	4	1	-117	138		401677904.7	0			1.56	2763.186		48	3		228992			9378	81864	1074	98	2754	MC	291647509
ct169-598-21	228992	2022-11-13T21:30:42Z	-2		42.50735	-154.01332	42.50735	-154.01332	2	0	-125	91		401677861.8	0			0.24	2757.235		0	3		228992			14582	104758	2029	131	7867	MC	291743064
ct169-598-21	228992	2022-11-14T08:40:42Z	-2		42.49517	-153.97656	42.49517	-153.97656	1	0	-130	0		401677881	0			0.37	2754.175		8	3		228992			25577	51259	12761	132	15933	NN	291834449
ct169-598-21	228992	2022-11-14T17:22:35Z	-1		42.55385	-154.21152	42.55385	-154.21152	3	0	-120	84		401677833.3	0			0.42	2773.653		8	3		228992			2145	22180	207	111	3219	NK	291922291
ct169-598-21	228992	2022-11-15T08:20:49Z	1		42.60554	-154.31688	42.60554	-154.31688	4	1	-119	132		401677849.9	0			0.3	2782.472		50	3		228992			655	11539	37	81	1830	NN	292020829
ct169-598-21	228992	2022-11-15T14:17:46Z	-1		42.67441	-154.36814	42.67441	-154.36813	3	0	-132	85		401677829.9	0			-1	2788.466		8	3		228992			1730	14407	207	73	4849	SR	292067853
ct169-598-21	228992	2022-11-15T14:17:46Z	-1		42.6676	-154.38729	42.6676	-154.38728	3	0	-132	85		401677821.8	0			-1	2788.466		0	3		228992			745	2915	190	54	1526	A1	292067854
ct169-598-21	228992	2022-11-16T04:16:02Z	-2		42.75142	-154.31191	42.75142	-154.3119	2	0	-134	43		401677860.2	20			0.22	2782.642		0	3		228992			5267	19118	1451	125	8135	SR	292204892
ct169-598-21	228992	2022-11-16T04:17:24Z	-2		42.72416	-154.2879	42.72416	-154.2879	2	0	-132	41		401677840.9	0			0.16	2780.566		6	3		228992			1939	6967	539	76	2534	NK	292204893
ct169-598-21	228992	2022-11-16T15:38:27Z	-2		42.71785	-154.34514	42.71785	-154.34514	2	0	-130	86		401677866.9	0			0.12	2785.218		8	3		228992			2664	82729	85	80	7532	A1	292280598
ct169-598-21	228992	2022-11-16T19:09:02Z	-2		42.72843	-154.35733	42.72843	-154.35733	1	0	-133	0		401677887.8	0			0.25	2786.257		8	2		228992			3832	12936	1135	81	10836	NP	292306885
ct169-598-21	228992	2022-11-17T05:01:13Z	-2		42.65834	-154.20273	42.65834	-154.20273	2	0	-124	39		401677884.6	20			0.42	2773.331		8	3		228992			1698	11148	258	48	4794	NP	292401202
ct169-598-21	228992	2022-11-17T05:30:01Z	-1		42.72229	-154.18211	42.72229	-154.18211	3	0	-129	135		401677846.6	0			0.41	2771.913		6	3		228992			4529	32797	625	61	3302	NK	292401203
ct169-598-21	228992	2022-11-17T15:20:36Z	1		42.74349	-153.995	42.74349	-153.995	4	1	-118	118		401677880.3	0			1.37	2756.721		58	3		228992			743	7512	73	80	526	A1	292510617
ct169-598-21	228992	2022-11-17T16:04:40Z	-2		42.70746	-154.05123	42.70746	-154.05122	3	0	-135	83		401677863.8	0			1.5	2761.151		8	3		228992			3649	6486	2052	116	2114	NK	292510618
ct169-598-21	228992	2022-11-18T06:09:41Z	-2		42.54084	-154.40921	42.54084	-154.40921	1	0	-137	0		401677888.7	0			1.73	2789.814		0	3		228992			14652	20221	10616	55	9804	NN	292609896
ct169-598-21	228992	2022-11-18T06:36:11Z	-2		42.55311	-154.32496	42.55311	-154.32497	1	0	-129	0		401677934.6	20				2782.949		6	3		228992			23701	33533	16751	28	8964	NP	292622766
ct169-598-21	228992	2022-11-18T07:30:55Z	-2		42.65686	-154.35837	42.65686	-154.35837	2	0	-132	40		401677892.2	0			1.69	2786.059		8	3		228992			15312	25716	9117	43	7610	MC	292622767
ct169-598-21	228992	2022-11-18T14:23:21Z	0		42.72188	-154.51479	42.72188	-154.51479	4	0	-127	128		401677882.2	0			0.63	2799.098		58	3		228992			10064	134892	750	81	5369	SR	292667785
ct169-598-21	228992	2022-11-18T16:09:55Z	0		42.74663	-154.55395	42.74663	-154.55396	4	0	-127	128		401677858	0			0.69	2802.396		58	3		228992			1944	30755	122	97	4033	SR	292682265
ct169-598-21	228992	2022-11-18T17:27:40Z	-1		42.77104	-154.21668	42.77104	-154.21667	3	0	-129	84		401677836.2	20				2774.95		8	3		228992			6899	36320	1310	114	4812	NK	292689435
ct169-598-21	228992	2022-11-19T02:38:03Z	-2		42.92672	-154.3337	42.92672	-154.3337	2	0	-137	40		401677938.9	0			1.32	2785.228		8	3		228992			16554	26593	10303	36	5296	SR	292766891
ct169-598-21	228992	2022-11-19T07:33:00Z	0		42.6344	-154.45009	42.6344	-154.45009	4	0	-120	127		401677856.1	0			1.13	2793.481		48	3		228992			1923	3044	1214	25	513	NN	292801766
ct169-598-21	228992	2022-11-19T17:17:08Z	-2		42.56045	-154.346	42.56045	-154.346	2	0	-135	89		401677827.3	0			0.19	2784.697		8	3		228992			10817	76276	1534	61	5049	SR	292873487
ct169-598-21	228992	2022-11-20T13:24:12Z	-2		42.53299	-154.34688	42.53299	-154.34688	1	0	-137	0		401677826.2	0			0.33	2784.678		0	3		228992			26119	51376	13278	62	14077	SR	293014583
ct169-598-21	228992	2022-11-21T04:16:52Z	0		42.24163	-154.25028	42.24163	-154.25027	4	0	-131	135		401677907.1	0			0.57	2775.931		50	3		228992			3751	41448	339	80	4387	NP	293137296
ct169-598-21	228992	2022-11-21T14:33:26Z	2		42.18777	-154.46621	42.18777	-154.46622	6	0	-126	211		401677880.1	0			0.49	2793.626		58	3		228992			499	917	271	147	482	SR	293195942
ct169-598-21	228992	2022-11-21T16:13:09Z	1		42.18008	-154.434	42.18008	-154.434	5	1	-118	166		401677875.1	0			0.29	2790.957		58	3		228992			559	2812	110	68	514	SR	293210484
ct169-598-21	228992	2022-11-21T19:29:34Z	-2		42.17405	-154.41874	42.17405	-154.41875	1	0	-133	0		401677850.3	0			0.23	2789.688		8	3		228992			4486	6711	2998	86	5187	NK	293257221
ct169-598-21	228992	2022-11-21T19:30:30Z	-1		42.20364	-154.52706	42.20364	-154.52705	3	0	-132	123		401677871.1	20				2798.67		8	3		228992			2660	8092	874	2	2768	NN	293257222
ct169-598-21	228992	2022-11-22T05:11:46Z	0		42.07151	-154.46133	42.07151	-154.46133	4	0	-124	126		401677877.3	0			1.84	2793.053		58	3		228992			13601	106602	1735	64	6789	NK	293329096
ct169-598-21	228992	2022-11-22T05:42:53Z	0		42.12015	-154.49898	42.12015	-154.49898	4	3	-117	128		401677874.5	0			1.91	2796.225		58	2		228992			1555	19001	127	83	1128	NP	293329097
ct169-598-21	228992	2022-11-22T15:33:31Z	-2		42.25688	-154.57869	42.25688	-154.57869	2	0	-133	44		401677860.3	0			0.44	2803.019		8	3		228992			7990	18175	3512	56	7345	A1	293392529
ct169-598-21	228992	2022-11-23T06:08:10Z	-1		42.29216	-154.31528	42.29216	-154.31528	3	0	-133	120		401677862	0			0.4	2781.401		0	2		228992			3797	24647	585	138	3285	A1	293518811
ct169-598-21	228992	2022-11-23T06:37:29Z	-2		42.54238	-154.87917	42.54238	-154.87917	1	0	-127	0		401677850.4	20				2828.35		0	2		228992			11037	17351	7020	95	11715	MB	293518812
ct169-598-21	228992	2022-11-24T07:07:21Z	-1		42.41479	-154.69796	42.41479	-154.69797	3	0	-126	91		401677883.1	0			0.46	2813.162		0	3		228992			35510	338350	3726	85	16953	MC	293711751
ct169-598-21	228992	2022-11-24T07:57:12Z	-2		42.41667	-154.08777	42.41667	-154.08777	2	0	-130	85		401677919.6	20				2763.035		6	2		228992			21437	334193	1375	70	7265	MB	293711752
ct169-598-21	228992	2022-11-25T16:13:54Z	0		42.23633	-153.96995	39.05709	-172.16795	4	0	-126	130		401677866.7	0			0.4	2752.822		50	3		228992			1593	6277	404	61	622	A1	293958302
ct169-598-21	228992	2022-11-27T05:05:47Z	0		41.99186	-154.26058	41.99186	-154.26057	4	1	-116	123		401677853.4	0			1.66	2776.358		40	3		228992			8854	124994	627	106	1831	SR	295841591
ct169-598-21	228992	2022-11-27T06:00:37Z	-1		41.91142	-154.20651	41.91142	-154.20651	3	0	-135	85		401677874.2	0			1.54	2771.799		7	3		228992			7268	21876	2414	84	2650	NN	295841592
ct169-598-21	228992	2022-11-27T20:09:35Z	0		41.89952	-154.19506	41.89952	-154.19505	4	1	-113	171		401677852.4	0			1.9	2770.84		40	3		228992			9091	232888	354	99	1988	MC	294384479
ct169-598-21	228992	2022-11-27T20:10:29Z	-2		41.89819	-154.19337	41.89819	-154.19337	2	0	-129	43		401677862.3	0			2.04	2770.7		6	3		228992			5898	56233	618	99	2005	NK	294384478
ct169-598-21	228992	2022-11-28T06:15:03Z	-1		41.81559	-154.22963	41.81559	-154.22963	3	0	-129	89		401677868.8	20			0.4	2764.928		8	3		228992			11075	203776	601	91	6257	NP	294451184
ct169-598-21	228992	2022-11-28T06:15:03Z	-1		41.81263	-154.12451	41.81263	-154.12451	3	0	-129	89		401677856.7	0			0.4	2764.928		0	3		228992			1139	3342	388	84	1023	SR	294451185
ct169-598-21	228992	2022-11-28T06:15:48Z	-2		41.81263	-154.12443	41.81263	-154.12444	1	0	-137	0		401677859.5	20				2764.921		6	3		228992			1710	4516	647	84	1077	A1	294451186
ct169-598-21	228992	2022-11-28T07:50:14Z	-2		41.7905	-154.10913	41.7905	-154.10913	1	0	-137	0		401677873	0			0.61	2763.639		8	3		228992			4291	6275	2933	87	3827	NP	294468138
ct169-598-21	228992	2022-11-28T09:14:24Z	-2		41.76728	-154.14031	41.76728	-154.1403	2	0	-128	86		401677879.2	0			0.51	2766.216		7	3		228992			1997	11818	337	73	5640	MC	294465732
ct169-598-21	228992	2022-11-28T16:58:15Z	-2		41.72096	-154.06108	41.72096	-154.06108	2	0	-135	43		401677886.6	0			0.54	2759.62		8	3		228992			3588	25874	497	66	6262	A1	294518947
ct169-598-21	228992	2022-11-28T21:22:08Z	-2		41.67096	-153.92969	41.67096	-153.92969	2	0	-130	45		401677844.3	0			-1	2750.787		8	3		228992			2555	8598	758	123	4724	MC	294551550
ct169-598-21	228992	2022-11-28T21:22:08Z	-2		41.6892	-153.95491	41.6892	-153.95491	1	0	-133	0		401677843.4	0			-1	2750.787		0	3		228992			4195	33745	521	125	10974	NN	294551551
ct169-598-21	228992	2022-11-29T07:10:57Z	0		41.70081	-153.81877	41.70081	-153.81877	4	1	-119	125		401677872.6	20						48	3		228992			21710	666159	707	74	6407	MC	294680067
ct169-598-21	228992	2022-11-29T07:11:19Z	-2		41.6804	-153.92041	41.6804	-153.92041	2	0	-130	44		401677889.6	0			0.2	2747.917		0	3		228992			3585	24066	534	66	1152	NK	294680066
ct169-598-21	228992	2022-11-29T07:11:19Z	0		41.67913	-153.92408	41.67913	-153.92409	4	0	-125	125		401677888.5	20			0.2	2747.917		46	2		228992			5659	38262	837	66	1152	NN	294680068
ct169-598-21	228992	2022-11-29T07:40:17Z	0		41.69063	-153.77268	41.69063	-153.77267	4	0	-133	132		401677894.1	20				2735.64		46	3		228992			4282	7554	2427	8	1583	NP	294680069
ct169-598-21	228992	2022-11-30T18:07:02Z	0		41.8526	-153.50847	41.8526	-153.50847	4	0	-130	127		401677844.8	0			0.39	2713.878		40	3		228992			5306	53278	528	104	1930	NP	294905416
ct169-598-21	228992	2022-12-01T17:40:31Z	-1		41.8196	-153.02892	41.8196	-153.02892	3	0	-136	84		401677878.1	0			0.48	2674.05		0	3		228992			8849	28429	2754	5	5684	SR	295085135
ct169-598-21	228992	2022-12-01T19:36:28Z	0		41.82851	-153.06891	41.82851	-153.06891	4	0	-120	132		401677838.7	0			0.27	2677.385		58	3		228992			1704	9890	293	86	895	NP	295099645
ct169-598-21	228992	2022-12-02T05:06:29Z	1		41.81688	-153.07385	41.81688	-153.07385	4	0	-130	129		401677841.6	0			0.21	2677.772		58	3		228992			1325	16094	109	126	3186	A1	295202614
ct169-598-21	228992	2022-12-02T15:34:10Z	0		41.73319	-152.94574	41.73319	-152.94574	5	0	-127	170		401677882.6	0			0.25	2666.977		58	3		228992			10350	102412	1046	69	6901	SR	295255556
ct169-598-21	228992	2022-12-03T06:30:50Z	-2		41.67719	-152.98506	41.67719	-152.98506	1	0	-135	0		401677913.3	20						0	2		228992			14507	20388	10322	60	11846	NN	295374840
ct169-598-21	228992	2022-12-03T06:31:10Z	-2		41.77626	-153.0036	41.77626	-153.0036	2	0	-134	40		401677907.9	0			0.12	2671.862		6	3		228992			5603	42428	739	88	5897	MB	295374839
ct169-598-21	228992	2022-12-03T06:57:41Z	-2		41.77455	-153.00413	41.77455	-153.00414	1	0	-131	0		401677904	0			0.64	2671.903		6	3		228992			2171	9820	480	88	6135	NP	295374841
ct169-598-21	228992	2022-12-03T07:28:52Z	0		41.75554	-153.11374	41.75554	-153.11374	4	1	-117	130		401677890	20				2680.969		58	3		228992			6922	164089	292	86	3347	MC	295374842
ct169-598-21	228992	2022-12-03T17:38:46Z	-1		41.72261	-153.5372	41.72261	-153.5372	3	0	-127	86		401677899.6	0			1.21	2716.095		8	3		228992			12653	212305	754	82	6240	NK	295440138
ct169-598-21	228992	2022-12-04T07:50:01Z	-2		41.64179	-154.30346	41.64179	-154.30347	2	0	-129	80		401677892.3	0			1.49	2779.774		0	3		228992			25814	425318	1566	88	10067	NN	295559956
ct169-598-21	228992	2022-12-05T08:21:05Z	-1		41.52796	-152.4811	41.52796	-152.4811	3	0	-130	81		401677826.3	0			0.9	2627.976		0	3		228992			23007	283221	1868	79	9475	MC	295730275
ct169-598-21	228992	2022-12-05T14:55:26Z	-2		41.51143	-152.47907	41.51143	-152.47906	2	0	-141	45		401677880.4	0			0.28	2627.782		8	3		228992			17277	201113	1484	101	7118	A1	295777883
ct169-598-21	228992	2022-12-05T16:34:31Z	-2		41.49888	-152.50924	41.49888	-152.50925	1	0	-131	0		401677880.6	0			0.47	2630.28		8	3		228992			16799	70282	4015	101	8476	A1	295789950
ct169-598-21	228992	2022-12-07T15:56:01Z	0		41.18128	-151.69985	41.18128	-151.69984	4	0	-132	126		401677790.3	0			0.63	2562.256		40	3		228992			56282	653891	4844	68	1745	A1	296136874
ct169-598-21	228992	2022-12-08T06:02:25Z	-1		41.16206	-151.21039	41.16206	-151.21039	3	0	-127	84		401677852.1	0			2.02	2521.221		0	3		228992			52494	467302	5896	70	5604	SR	296252258
ct169-598-21	228992	2022-12-08T06:31:57Z	-2		41.19519	-151.1583	41.19519	-151.1583	2	0	-127	40		401677888.9	0			1.72	2516.912		6	3		228992			2039	24028	173	83	4198	MB	296252259
ct169-598-21	228992	2022-12-08T07:00:12Z	-1		41.24536	-151.10086	41.24536	-151.10086	3	0	-135	88		401677836.3	20				2512.202		6	3		228992			8349	39499	1764	91	3378	NN	296252260
ct169-598-21	228992	2022-12-08T16:31:36Z	-2		41.17329	-151.07402	41.17329	-151.07402	1	0	-136	0		401677844.3	0			1.8	2509.814		8	3		228992			31043	58400	16501	84	8892	NP	296349384
ct169-598-21	228992	2022-12-08T17:12:30Z	0		41.24243	-151.03614	41.24243	-151.03613	4	0	-123	132		401677854.7	0			1.73	2506.78		58	3		228992			1760	14418	214	107	1508	NK	296349385
ct169-598-21	228992	2022-12-08T21:05:00Z	-1		41.24645	-151.02548	41.24645	-151.02548	3	0	-124	81		401677841.5	0			0.39	2505.897		8	3		228992			3927	81720	188	105	4060	NN	296351723
ct169-598-21	228992	2022-12-09T18:03:09Z	-1		41.3305	-150.39553	41.3305	-150.39552	3	0	-121	80		401677901.1	0			0.63	2453.461		0	3		228992			3835	21434	686	60	1853	NP	296504244
ct169-598-21	228992	2022-12-10T08:22:54Z	0		41.31771	-150.19179	41.31771	-150.19179	4	0	-125	126		401677878.3	20			0.33	2436.392		50	3		228992			3335	54396	204	86	2635	NN	296611663
ct169-598-21	228992	2022-12-10T08:24:40Z	0		41.32123	-150.05244	41.32123	-150.05244	4	0	-125	126		401677858.6	0			0.42	2424.762		46	3		228992			3670	21506	626	79	1481	MC	296611662
ct169-598-21	228992	2022-12-10T18:07:19Z	0		41.40937	-150.05847	41.40937	-150.05847	4	0	-127	129		401677856.6	0			0.54	2425.629		58	3		228992			11138	301705	411	98	6565	NK	296678785
ct169-598-21	228992	2022-12-11T04:27:58Z	0		41.35013	-149.71458	41.35013	-149.71458	8	4	-115	302		401677851.3	0			0.58	2396.666		48	2		228992			2708	26625	275	99	463	SR	296747317
ct169-598-21	228992	2022-12-11T19:15:49Z	1		41.34505	-149.47741	41.34505	-149.47742	4	0	-127	124		401677847	0			-1	2376.491		50	3		228992			1238	5751	266	110	1089	NK	296858056
ct169-598-21	228992	2022-12-11T19:15:49Z	0		41.34215	-149.47341	41.34215	-149.4734	4	0	-127	124		401677850.7	0			-1	2376.491		50	2		228992			1884	28569	124	120	4733	NP	296858055
ct169-598-21	228992	2022-12-12T05:09:20Z	0		41.33245	-149.13341	41.33245	-149.1334	4	0	-130	138		401677909.1	20			0.8	2348.054		58	3		228992			11365	135262	954	51	5689	NP	296936249
ct169-598-21	228992	2022-12-12T05:38:03Z	0		41.40369	-149.12542	41.40369	-149.12543	4	0	-129	135		401677929	0			0.86	2347.778		46	3		228992			6152	16496	2294	12	1340	SR	296936250
ct169-598-21	228992	2022-12-12T20:21:58Z	0		41.40605	-148.53669	41.40605	-148.5367	4	0	-121	127		401677870.2	0			0.72	2298.711		50	3		228992			5471	94636	316	110	4356	NN	297028600
ct169-598-21	228992	2022-12-13T06:14:06Z	-1		41.36305	-148.32987	41.36305	-148.32986	3	0	-125	129		401677872.9	0			0.41	2281.183		8	3		228992			1602	6904	371	33	2334	NK	297160405
ct169-598-21	228992	2022-12-13T16:44:03Z	-1		41.25709	-148.32893	41.25709	-148.32893	5	0	-128	81		401677897.3	0			0.66	2280.431		8	3		228992			3631	42153	312	91	5639	NK	297194076
ct169-598-21	228992	2022-12-14T07:43:53Z	-2		41.31061	-147.67741	41.31061	-147.67741	2	0	-128	86		401677834.9	0			0.96	2226.392		0	3		228992			4790	90624	253	85	6945	MB	297305248
ct169-598-21	228992	2022-12-14T08:38:46Z	-1		41.30079	-147.54773	41.30079	-147.54773	3	0	-133	121		401677842.5	20				2215.498		7	3		228992			4032	9242	1758	30	2169	MC	297305249
ct169-598-21	228992	2022-12-14T09:09:04Z	-2		41.31094	-147.62161	41.31094	-147.62161	1	0	-140	0		401677853.2	0			0.63	2221.739		8	3		228992			4602	20041	1056	89	8554	NN	297305250
ct169-598-21	228992	2022-12-14T18:03:45Z	-2		41.31898	-147.48508	41.31898	-147.48508	2	2	-118	40		401677861.1	0			0.56	2210.41		8	3		228992			9146	224506	372	103	6032	NK	297381321
ct169-598-21	228992	2022-12-15T03:05:39Z	-1		41.30074	-147.18885	41.30074	-147.18884	3	0	-136	129		401677866.3	0			0.43	2185.558		8	3		228992			597	4833	73	80	1451	A1	297437538
ct169-598-21	228992	2022-12-15T08:13:29Z	-2		41.31043	-147.17456	41.31043	-147.17456	2	0	-131	46		401677835	0			0.31	2184.446		8	3		228992			3113	10122	957	81	5279	MC	297460837
ct169-598-21	228992	2022-12-16T05:00:20Z	0		41.10527	-146.77421	41.10527	-146.77422	4	0	-129	126		401677888.5	0			0.76	2149.383		40	3		228992			10040	323390	311	84	4182	NK	297615136
ct169-598-21	228992	2022-12-16T14:49:34Z	2		41.03694	-146.37032	41.03694	-146.37032	4	1	-119	121		401677864.2	0			0.8	2115.038		58	3		228992			442	5618	34	72	1205	SR	297660807
ct169-598-21	228992	2022-12-16T19:28:25Z	1		40.97511	-146.28025	40.97511	-146.28024	4	0	-127	131		401677851.5	0			0.7	2107.009		58	3		228992			1252	3971	394	154	1434	NN	297688156
ct169-598-21	228992	2022-12-17T16:43:34Z	-1		40.82035	-145.59248	40.82035	-145.59248	3	0	-127	125		401677844.5	0			1.51	2048.075		0	3		228992			904	7427	109	110	1941	NK	297846189
ct169-598-21	228992	2022-12-17T18:10:33Z	0		40.82336	-145.45377	40.82336	-145.45377	4	0	-124	130		401677872.3	0			1.58	2036.444		47	3		228992			10521	132528	835	109	2703	NP	297835711
ct169-598-21	228992	2022-12-17T20:37:47Z	-2		40.76844	-145.51752	40.76844	-145.51752	2	0	-135	45		401677839.4	0			0.64	2041.368		8	3		228992			9935	39804	2479	120	4286	MB	297850456
ct169-598-21	228992	2022-12-18T16:03:38Z	-1		40.86409	-145.24823	40.86409	-145.24823	3	0	-133	88		401677916.4	0			1.17	2019.528		0	3		228992			5250	79229	347	102	6844	A1	297985823
ct169-598-21	228992	2022-12-18T21:08:37Z	0		40.71761	-144.86494	40.71761	-144.86494	4	0	-123	132		401677839.6	0			1.42	1986.065		58	3		228992			2335	22902	238	109	4394	MC	298018465
ct169-598-21	228992	2022-12-19T13:23:26Z	-2		40.52702	-144.32979	40.52702	-144.32979	1	0	-138	0		401677916	0			2.04	1939.394		0	3		228992			4182	4912	3560	78	11343	SR	298129698
ct169-598-21	228992	2022-12-19T17:35:38Z	0		40.90793	-144.61295	40.90793	-144.61295	4	3	-115	126		401677857.1	0			1.91	1966.662		48	3		228992			8637	261549	285	98	3008	NK	298178078
ct169-598-21	228992	2022-12-19T17:37:24Z	-2		40.94367	-144.76006	40.94367	-144.76006	1	0	-136	0		401677900.3	20				1979.342		6	2		228992			4732	14501	1543	86	3745	NP	298178079
ct169-598-21	228992	2022-12-20T03:16:49Z	-2		41.09071	-144.54992	41.09071	-144.54993	1	0	-137	0		401677808.6	0			1.32	1963.332		8	3		228992			14479	19608	10691	113	8631	A1	298232366
ct169-598-21	228992	2022-12-20T08:04:22Z	-1		40.81448	-144.34897	40.81448	-144.34897	3	0	-130	127		401677907.6	0			1.43	1943.599		7	3		228992			11130	212306	583	97	5554	NN	298252886
ct169-598-21	228992	2022-12-21T04:35:52Z	-2		40.43193	-143.82321	40.43193	-143.82321	2	0	-133	81		401677872.1	0			0.9	1895.834		0	3		228992			17118	53502	5476	67	10963	NK	298388302
ct169-598-21	228992	2022-12-21T04:37:19Z	-2		40.43218	-143.82226	40.43218	-143.82227	1	0	-132	0		401677871.8	0			0.59	1895.756		6	2		228992			12098	33073	4425	63	9489	MC	298388303
ct169-598-21	228992	2022-12-21T19:04:48Z	-2		40.48269	-143.93208	40.48269	-143.93208	1	0	-133	0		401677821.4	0			0.87	1905.457		0	3		228992			14684	26734	8064	61	13694	NP	298602778
ct169-598-21	228992	2022-12-22T16:15:22Z	-1		40.90875	-142.66124	40.90875	-142.66124	3	0	-125	121		401677871.9	0			1.1	1803.395		0	3		228992			26332	521351	1330	91	7969	NK	298616898
ct169-598-21	228992	2022-12-23T07:27:27Z	-1		40.77737	-142.26418	40.77737	-142.26418	3	0	-127	86		401677884.1	0			0.64	1768.44		0	3		228992			23329	325114	1674	83	10850	NN	298720495
ct169-598-21	228992	2022-12-23T17:29:07Z	0		40.74571	-142.00931	40.74571	-142.00931	4	0	-128	122		401677852.6	0			0.43	1746.681		58	2		228992			19423	234645	1607	111	10638	NK	298811827
ct169-598-21	228992	2022-12-23T21:21:19Z	-2		40.73728	-141.96685	40.73728	-141.96684	2	0	-128	78		401677815.4	0			0.42	1743.012		8	2		228992			9622	70954	1304	132	9017	NN	298814082
ct169-598-21	228992	2022-12-24T07:07:53Z	-1		40.76093	-141.729	40.76093	-141.729	3	0	-128	128		401677847.2	0			0.92	1723.442		8	3		228992			4667	82529	263	84	7328	NN	298885783
ct169-598-21	228992	2022-12-24T17:08:05Z	-1		40.69692	-141.19171	40.69692	-141.19171	3	1	-119	129		401677873.6	0			1.02	1677.576		8	2		228992			499	3284	75	86	695	NK	298973140
ct169-598-21	228992	2022-12-25T08:13:51Z	-1		40.59041	-140.72387	40.59041	-140.72388	3	0	-125	80		401677890	0			0.59	1636.827		0	3		228992			11317	66948	1912	67	5917	MC	299054314
ct169-598-21	228992	2022-12-25T18:26:27Z	0		40.72045	-140.66027	40.72045	-140.66026	4	0	-125	129		401677895.9	0			0.91	1633.529		58	3		228992			6031	101462	358	95	5996	NK	299142250
ct169-598-21	228992	2022-12-26T04:07:01Z	-1		40.60431	-140.10187	40.60431	-140.10187	3	0	-120	130		401677864.5	0			1.04	1584.996		8	3		228992			6552	76284	562	55	6771	NK	299216572
ct169-598-21	228992	2022-12-26T19:37:41Z	-2		40.58847	-139.48518	40.58847	-139.48518	1	0	-137	0		401677856.5	20			0.93	1533.213		0	3		228992			18212	33479	9906	95	10918	NK	299292817
ct169-598-21	228992	2022-12-26T19:38:03Z	-2		40.52051	-139.67203	40.52051	-139.67203	2	0	-128	42		401677841.8	0			0.49	1547.664		6	3		228992			10129	81761	1254	95	10124	NP	299292816
ct169-598-21	228992	2022-12-27T05:12:26Z	-1		40.57511	-139.77843	40.57511	-139.77843	3	0	-129	86		401677807	0			0.67	1557.476		8	3		228992			5534	57236	535	66	8545	NK	299365650
ct169-598-21	228992	2022-12-27T15:56:29Z	-1		40.71767	-139.35158	40.71767	-139.35158	3	0	-131	81		401677864.6	0			1	1524.438		8	3		228992			4397	37707	512	101	8566	NK	299463742
ct169-598-21	228992	2022-12-28T06:25:35Z	0		40.67172	-138.75302	40.67172	-138.75302	4	0	-128	134		401677928	0			0.66	1473.802		50	3		228992			3161	35222	283	76	1954	NN	299548555
ct169-598-21	228992	2022-12-31T04:00:45Z	-1		41.32747	-138.24302	41.32747	-138.24303	3	0	-128	86		401677742.8	20			0.34	1447.078		0	3		228992			44764	375668	5334	136	9368	SR	300065784
ct169-598-21	228992	2022-12-31T04:30:09Z	-2		40.82956	-137.72742	40.82956	-137.72742	1	0	-131	0		401677515.5	0			1.03	1392.43		6	3		228992			64246	212300	19442	135	6577	MC	300065785
ct169-598-21	228992	2023-01-01T15:09:21Z	-1		39.77808	-135.62603	36.03029	-157.21062	3	0	-129	84		401677851.5	0			1.13	1194.55		50	3		228992			1180	7596	183	87	340	A1	300355955
ct169-598-21	228992	2023-01-03T17:18:25Z	-1		39.34194	-134.6167	39.34194	-134.6167	3	0	-126	135		401677909.2	0			1.17	1100.991		0	3		228992			19126	167245	2187	109	4690	MC	300708779
ct169-598-21	228992	2023-01-04T03:38:55Z	-2		39.08671	-134.07528	39.08671	-134.07529	2	0	-135	38		401677868.9	20						8	3		228992			41707	66514	26151	46	7874	NK	301153757
ct169-598-21	228992	2023-01-04T03:39:54Z	-1		39.27319	-133.83228	39.27319	-133.83228	3	0	-120	85		401677880.8	20						6	3		228992			3549	19030	661	78	952	SR	301153758
ct169-598-21	228992	2023-01-04T03:40:15Z	-1		39.27696	-133.84736	39.27696	-133.84737	3	0	-123	85		401677870.9	0			1.13	1034.444		6	3		228992			1045	1392	784	138	293	A1	301153759
ct169-598-21	228992	2023-01-04T08:23:21Z	0		39.25299	-133.75746	39.25299	-133.75746	4	0	-125	128		401677922.6	0			0.85	1026.354		58	3		228992			6883	52134	908	86	3988	NN	300846206
ct169-598-21	228992	2023-01-04T13:13:33Z	-1		39.41593	-133.62751	39.41593	-133.6275	3	0	-128	85		401677845.8	0			1.9	1018.637		8	3		228992			11981	106770	1344	87	5951	SR	300869128
ct169-598-21	228992	2023-01-04T15:01:52Z	-1		39.35895	-133.80811	39.35895	-133.8081	3	0	-126	92		401677898.1	0			1.43	1032.723		6	3		228992			12483	75064	2075	108	4977	SR	300882137
