REF	PTT	CNT	SURF_DUR	DIVE_DUR	MAX_DEP	DE_DATE	LAT	LON	DS_DATE	START_LAT	START_LON	N_DEPTHS	N_SPEEDS	DEPTH_STR	SPEED_STR	PROPN_STR	DEGC_STR	ILLUM_STR	PERCENT_AREA	RESIDUAL	GRP_NUMBER	N_SURF_DUR	PCA_DESC	PCA_BTM	PCA_ASC	PCA_MAX_DESC	PCA_MAX_BTM	PCA_MAX_ASC	PCA_MEAN_DESC	PCA_MEAN_BTM	PCA_MEAN_ASC	SWIM_EFF_DESC	SWIM_EFF_BTM	SWIM_EFF_ASC	SWIM_EFF_WHOLE	SECS_DESC	SECS_BTM	SECS_ASC	PITCH_DESC	PITCH_BTM	PITCH_ASC	PITCH_STR	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	T1	T2	T3	T4	T5	T6	T7	T8	T9	T10	T11	T12	T13	T14	T15	T16	T17	T18	T19	T20	T21	T22	T23
ct169-598-21	228992	2	4	432		2022-10-02T00:54:40Z	43.724224462131	-156.229941974134	2022-10-02T00:47:28Z	43.7240530821021	-156.227855190416	4	0	180.0,310.0,400.0,475.0		28.5,52.3,68.2,85.7			50.1	65535	255																						180	310	400	475																				28.5	52.3	68.2	85.7																			
ct169-598-21	228992	3	212	1064		2022-10-02T16:33:00Z	44.0795279948272	-156.049718664019	2022-10-02T16:15:16Z	44.0864102512104	-156.055555225999	4	0	450.0,450.0,475.0,450.0		38.0,58.7,65.0,88.8			70.5	65535	255																						450	450	475	450																				38	58.7	65	88.8																			
ct169-598-21	228992	3	528	128		2022-10-02T16:38:40Z	44.0773287774125	-156.047853597129	2022-10-02T16:36:32Z	44.0781567180938	-156.048555739963	4	0	10.0,25.0,5.0,10.0		7.9,20.6,55.5,71.4			41.9	65535	255																						10	25	5	10																				7.9	20.6	55.5	71.4																			
ct169-598-21	228992	10	4	520		2022-10-02T16:57:12Z	44.0701360424153	-156.041753731063	2022-10-02T16:48:32Z	44.0734995516539	-156.044606186458	4	0	475.0,475.0,475.0,475.0		69.8,71.4,74.6,82.5			54.5	65535	255																						475	475	475	475																				69.8	71.4	74.6	82.5																			
ct169-598-21	228992	3	4	496		2022-10-02T19:03:28Z	44.0211323013814	-156.000195650908	2022-10-02T18:55:12Z	44.0243405708444	-156.002916453975	4	0	195.0,425.0,525.0,550.0		28.5,69.8,88.8,93.6			50.1	65535	255																						195	425	525	550																				28.5	69.8	88.8	93.6																			
ct169-598-21	228992	3	4	496		2022-10-03T01:03:44Z	43.9595522424688	-156.044016522854	2022-10-03T00:55:28Z	43.9608504741519	-156.042772762453	4	0	230.0,370.0,500.0,550.0		34.9,60.3,85.7,93.6			51.7	65535	255																						230	370	500	550																				34.9	60.3	85.7	93.6																			
ct169-598-21	228992	3	528	680		2022-10-03T03:42:16Z	43.9346555116713	-156.067868635338	2022-10-03T03:30:56Z	43.9364353449772	-156.066163480348	4	0	230.0,450.0,475.0,550.0		23.8,55.5,73.0,87.3			63.1	65535	255																						230	450	475	550																				23.8	55.5	73	87.3																			
ct169-598-21	228992	4	132	1256		2022-10-03T04:47:56Z	43.9243429493589	-156.07774850285	2022-10-03T04:27:00Z	43.9276304055182	-156.074598981855	4	0	300.0,500.0,450.0,450.0		20.6,42.8,55.5,66.6			60.3	65535	255																						300	500	450	450																				20.6	42.8	55.5	66.6																			
ct169-598-21	228992	4	540	584		2022-10-03T04:59:52Z	43.9224688900738	-156.079543930319	2022-10-03T04:50:08Z	43.9239974523891	-156.07807950345	4	0	220.0,475.0,475.0,575.0		33.3,68.2,74.6,90.4			54.9	65535	255																						220	475	475	575																				33.3	68.2	74.6	90.4																			
ct169-598-21	228992	4	100	616		2022-10-04T04:37:16Z	44.0967619052671	-155.715512047984	2022-10-04T04:27:00Z	44.0946285888583	-155.717872200631	4	0	450.0,400.0,450.0,400.0		53.9,68.2,80.9,92.0			68.6	65535	255																						450	400	450	400																				53.9	68.2	80.9	92																			
ct169-598-21	228992	4	528	32		2022-10-04T04:39:28Z	44.0972190444846	-155.715006301006	2022-10-04T04:38:56Z	44.0971082228565	-155.715128906334	4	0	15.0,15.0,12.5,15.0		19.0,28.5,39.6,79.3			69	65535	255																						15	15	12.5	15																				19	28.5	39.6	79.3																			
ct169-598-21	228992	4	132	680		2022-10-04T05:02:00Z	44.1019012580063	-155.709826226278	2022-10-04T04:50:40Z	44.0995462986084	-155.712431589218	4	0	270.0,280.0,370.0,450.0		30.1,41.2,52.3,69.8			64.7	65535	255																						270	280	370	450																				30.1	41.2	52.3	69.8																			
ct169-598-21	228992	4	468	112		2022-10-04T05:06:04Z	44.1027462728151	-155.708891360798	2022-10-04T05:04:12Z	44.1023583971674	-155.709320479376	4	0	22.5,15.0,17.5,12.5		25.3,49.2,58.7,82.5			61.1	65535	255																						22.5	15	17.5	12.5																				25.3	49.2	58.7	82.5																			
ct169-598-21	228992	4	100	616		2022-10-04T05:24:08Z	44.1065003547699	-155.704738106272	2022-10-04T05:13:52Z	44.1043670388718	-155.707098258227	4	0	300.0,380.0,370.0,450.0		36.5,57.1,65.0,82.5			63.9	65535	255																						300	380	370	450																				36.5	57.1	65	82.5																			
ct169-598-21	228992	3	480	128		2022-10-04T05:28:28Z	44.1074007802732	-155.70374193829	2022-10-04T05:26:20Z	44.1069574938745	-155.704232359446	4	0	40.0,50.0,50.0,35.0		23.8,34.9,41.2,74.6			60	65535	255																						40	50	50	35																				23.8	34.9	41.2	74.6																			
ct169-598-21	228992	3	252	648		2022-10-04T05:47:16Z	44.1113072414116	-155.69942010219	2022-10-04T05:36:28Z	44.1090631042176	-155.701902859023	4	0	380.0,390.0,475.0,425.0		46.0,53.9,68.2,80.9			67	65535	255																						380	390	475	425																				46	53.9	68.2	80.9																			
ct169-598-21	228992	3	408	0		2022-10-04T05:51:28Z	44.1121799613895	-155.698454585701	2022-10-04T05:51:28Z	44.1121799613895	-155.698454585701	4	0	7.5,7.5,7.5,7.5		31.7,65.0,65.0,65.0			64.3	65535	255																						7.5	7.5	7.5	7.5																				31.7	65	65	65																			
ct169-598-21	228992	1	4	448		2022-10-04T18:15:44Z	44.0732985609151	-155.549885297444	2022-10-04T18:08:16Z	44.0732512901224	-155.552165417716	4	0	90.0,225.0,380.0,500.0		12.6,38.0,68.2,90.4			50.1	65535	255																						90	225	380	500																				12.6	38	68.2	90.4																			
ct169-598-21	228992	1	4	448		2022-10-04T18:46:56Z	44.0734960852988	-155.540357651216	2022-10-04T18:39:28Z	44.0734488145061	-155.542637771783	4	0	130.0,185.0,340.0,500.0		19.0,30.1,60.3,88.8			50.9	65535	255																						130	185	340	500																				19	30.1	60.3	88.8																			
ct169-598-21	228992	1	4	432		2022-10-04T19:19:12Z	44.0737003626529	-155.530504272549	2022-10-04T19:12:00Z	44.0736547801028	-155.532702960405	4	0	180.0,250.0,320.0,475.0		28.5,38.0,50.7,85.7			52.5	65535	255																						180	250	320	475																				28.5	38	50.7	85.7																			
ct169-598-21	228992	1	4	448		2022-10-04T22:26:08Z	44.0748421939406	-155.485587985263	2022-10-04T22:18:40Z	44.0747992590684	-155.486600648082	4	0	85.0,160.0,340.0,500.0		12.6,25.3,60.3,90.4			50.5	65535	255																						85	160	340	500																				12.6	25.3	60.3	90.4																			
ct169-598-21	228992	3	4	448		2022-10-05T17:49:04Z	44.1528918647122	-155.559643779685	2022-10-05T17:41:36Z	44.153797110647	-155.559107566591	4	0	210.0,260.0,450.0,500.0		31.7,41.2,79.3,85.7			51.7	65535	255																						210	260	450	500																				31.7	41.2	79.3	85.7																			
ct169-598-21	228992	1	4	448		2022-10-05T18:21:20Z	44.1489799089811	-155.561960986285	2022-10-05T18:13:52Z	44.1498851549464	-155.561424773185	4	0	20.0,95.0,260.0,525.0		1.5,12.6,41.2,92.0			50.9	65535	255																						20	95	260	525																				1.5	12.6	41.2	92																			
ct169-598-21	228992	1	4	480		2022-10-06T01:35:44Z	44.1253911184061	-155.566181023897	2022-10-06T01:27:44Z	44.125190133772	-155.566692794752	4	0	85.0,140.0,425.0,525.0		11.1,20.6,71.4,90.4			52.5	65535	255																						85	140	425	525																				11.1	20.6	71.4	90.4																			
ct169-598-21	228992	1	156	1288		2022-10-06T06:16:56Z	44.1243402609896	-155.541888802411	2022-10-06T05:55:28Z	44.1250047667926	-155.544197085752	4	0	425.0,400.0,500.0,400.0		26.9,46.0,55.5,74.6			64.7	65535	255																						425	400	500	400																				26.9	46	55.5	74.6																			
ct169-598-21	228992	1	164	1224		2022-10-06T06:39:56Z	44.123628290485	-155.539415641631	2022-10-06T06:19:32Z	44.1242597773674	-155.541609227717	4	0	500.0,425.0,475.0,290.0		34.9,42.8,61.9,82.5			62.7	65535	255																						500	425	475	290																				34.9	42.8	61.9	82.5																			
ct169-598-21	228992	1	148	1256		2022-10-06T07:03:36Z	44.122895683153	-155.53687079498	2022-10-06T06:42:40Z	44.1235436794974	-155.539121729767	4	0	475.0,425.0,475.0,240.0		33.3,38.0,65.0,84.1			65	65535	255																						475	425	475	240																				33.3	38	65	84.1																			
ct169-598-21	228992	1	4	480		2022-10-10T15:31:12Z	44.0342795612289	-154.218362579465	2022-10-10T15:23:12Z	44.034434469418	-154.218293156432	4	0	110.0,260.0,475.0,500.0		17.4,50.7,88.8,93.6			50.5	65535	255																						110	260	475	500																				17.4	50.7	88.8	93.6																			
ct169-598-21	228992	3	4	464		2022-10-11T02:08:48Z	44.0219333784927	-154.223895595233	2022-10-11T02:01:04Z	44.0220831230748	-154.223828486301	4	0	205.0,340.0,390.0,475.0		31.7,60.3,71.4,90.4			50.9	65535	255																						205	340	390	475																				31.7	60.3	71.4	90.4																			
ct169-598-21	228992	4	516	744		2022-10-11T09:12:40Z	44.0137258265116	-154.227573858932	2022-10-11T09:00:16Z	44.0139659341906	-154.227466253231	4	0	260.0,300.0,475.0,450.0		31.7,34.9,60.3,87.3			67.4	65535	255																						260	300	475	450																				31.7	34.9	60.3	87.3																			
ct169-598-21	228992	2	516	552		2022-10-11T09:35:52Z	44.013276592791	-154.227775185726	2022-10-11T09:26:40Z	44.0134547371973	-154.227695349239	4	0	230.0,425.0,450.0,450.0		33.3,60.3,73.0,85.7			59.6	65535	255																						230	425	450	450																				33.3	60.3	73	85.7																			
ct169-598-21	228992	1	4	552		2022-10-12T01:55:52Z	43.8031353819361	-154.442363010813	2022-10-12T01:46:40Z	43.8072781733733	-154.438009125642	4	0	95.0,170.0,425.0,500.0		11.1,23.8,79.3,92.0			52.1	65535	255																						95	170	425	500																				11.1	23.8	79.3	92																			
ct169-598-21	228992	1	4	520		2022-10-12T02:26:48Z	43.7892060018395	-154.457002154448	2022-10-12T02:18:08Z	43.7931086289562	-154.452900671317	4	0	180.0,260.0,370.0,450.0		25.3,38.0,61.9,84.1			53.3	65535	255																						180	260	370	450																				25.3	38	61.9	84.1																			
ct169-598-21	228992	2	516	904		2022-10-12T18:39:36Z	43.6992819912927	-154.368908282682	2022-10-12T18:24:32Z	43.7000458094082	-154.370823530171	4	0	165.0,280.0,320.0,380.0		12.6,30.1,39.6,74.6			66.2	65535	255																						165	280	320	380																				12.6	30.1	39.6	74.6																			
ct169-598-21	228992	1	156	1816		2022-10-12T21:03:00Z	43.7862628303543	-154.388329239875	2022-10-12T20:32:44Z	43.7577798411017	-154.380185827167	4	0	250.0,450.0,360.0,270.0		12.6,57.1,68.2,87.3			63.9	65535	255																						250	450	360	270																				12.6	57.1	68.2	87.3																			
ct169-598-21	228992	1	4	520		2022-10-12T21:14:16Z	43.7852543755839	-154.388858541663	2022-10-12T21:05:36Z	43.786697499113	-154.388595200384	4	0	90.0,180.0,370.0,400.0		11.1,25.3,61.9,68.2			53.3	65535	255																						90	180	370	400																				11.1	25.3	61.9	68.2																			
ct169-598-21	228992	2	204	16		2022-10-13T00:18:28Z	43.7545824409906	-154.39445555676	2022-10-13T00:18:12Z	43.7546268448128	-154.394447453952	4	0	7.5,7.5,10.0,7.5		15.8,31.7,49.2,82.5			62.7	65535	255																						7.5	7.5	10	7.5																				15.8	31.7	49.2	82.5																			
ct169-598-21	228992	2	4	744		2022-10-13T00:34:16Z	43.7519515145024	-154.394935648178	2022-10-13T00:21:52Z	43.7540162922556	-154.394558867572	4	0	220.0,310.0,360.0,425.0		22.2,36.5,49.2,82.5			60.3	65535	255																						220	310	360	425																				22.2	36.5	49.2	82.5																			
ct169-598-21	228992	2	4	448		2022-10-13T01:00:48Z	43.7475333340959	-154.395741877647	2022-10-13T00:53:20Z	43.7487766411501	-154.395514999002	4	0	150.0,310.0,360.0,450.0		22.2,50.7,60.3,82.5			51.3	65535	255																						150	310	360	450																				22.2	50.7	60.3	82.5																			
ct169-598-21	228992	1	100	616		2022-10-13T11:07:08Z	43.7304570496377	-154.48165373865	2022-10-13T10:56:52Z	43.7307181539334	-154.48308962161	4	0	220.0,330.0,330.0,450.0		30.1,42.8,49.2,65.0			63.9	65535	255																						220	330	330	450																				30.1	42.8	49.2	65																			
ct169-598-21	228992	1	528	32		2022-10-13T11:09:20Z	43.7304010987172	-154.481346049445	2022-10-13T11:08:48Z	43.7304146625767	-154.481420640767	4	0	10.0,12.5,17.5,25.0		11.1,23.8,49.2,74.6			52.5	65535	255																						10	12.5	17.5	25																				11.1	23.8	49.2	74.6																			
ct169-598-21	228992	1	180	552		2022-10-13T11:29:00Z	43.7299009313975	-154.478595494426	2022-10-13T11:19:48Z	43.7301349079741	-154.479882194739	4	0	220.0,350.0,340.0,500.0		38.0,55.5,66.6,92.0			53.3	65535	255																						220	350	340	500																				38	55.5	66.6	92																			
ct169-598-21	228992	1	528	32		2022-10-13T11:32:32Z	43.7298110708282	-154.478101326915	2022-10-13T11:32:00Z	43.7298246346877	-154.478175918237	4	0	12.5,20.0,25.0,35.0		17.4,34.9,53.9,80.9			50.1	65535	255																						12.5	20	25	35																				17.4	34.9	53.9	80.9																			
ct169-598-21	228992	2	4	496		2022-10-14T00:09:52Z	43.716844329475	-154.448103727495	2022-10-14T00:01:36Z	43.7169529351771	-154.448033908219	4	0	55.0,215.0,270.0,450.0		7.9,33.3,44.4,85.7			51.3	65535	255																						55	215	270	450																				7.9	33.3	44.4	85.7																			
ct169-598-21	228992	1	4	552		2022-10-14T00:44:24Z	43.7163906379109	-154.44839539189	2022-10-14T00:35:12Z	43.716511505548	-154.448317689793	4	0	155.0,280.0,360.0,425.0		25.3,46.0,61.9,80.9			52.9	65535	255																						155	280	360	425																				25.3	46	61.9	80.9																			
ct169-598-21	228992	1	4	520		2022-10-14T01:19:36Z	43.7159281878196	-154.448692686873	2022-10-14T01:10:56Z	43.7160420486378	-154.448619489245	4	0	55.0,220.0,390.0,475.0		7.9,34.9,71.4,88.8			52.1	65535	255																						55	220	390	475																				7.9	34.9	71.4	88.8																			
ct169-598-21	228992	1	4	448		2022-10-15T00:04:32Z	43.6979959832519	-154.460220750709	2022-10-14T23:57:04Z	43.6980940787398	-154.460157688133	4	0	140.0,220.0,260.0,350.0		22.2,36.5,46.0,66.6			52.9	65535	255																						140	220	260	350																				22.2	36.5	46	66.6																			
ct169-598-21	228992	1	4	520		2022-10-15T00:34:16Z	43.6976053530055	-154.460471874895	2022-10-15T00:25:36Z	43.6977192138397	-154.460398677262	4	0	140.0,225.0,260.0,400.0		20.6,34.9,44.4,79.3			53.3	65535	255																						140	225	260	400																				20.6	34.9	44.4	79.3																			
ct169-598-21	228992	3	156	520		2022-10-15T08:25:08Z	43.6914192062814	-154.46444875859	2022-10-15T08:16:28Z	43.6915330671158	-154.464375560957	4	0	240.0,400.0,400.0,450.0		46.0,68.2,76.1,87.3			53.3	65535	255																						240	400	400	450																				46	68.2	76.1	87.3																			
ct169-598-21	228992	3	516	48		2022-10-15T08:28:32Z	43.6913745378002	-154.464477474584	2022-10-15T08:27:44Z	43.6913850480311	-154.464470717879	4	0	15.0,17.5,22.5,30.0		22.2,38.0,52.3,76.1			48.6	65535	255																						15	17.5	22.5	30																				22.2	38	52.3	76.1																			
ct169-598-21	228992	1	156	1480		2022-10-15T22:36:32Z	43.6802336933346	-154.471639581352	2022-10-15T22:11:52Z	43.6805577587681	-154.471431249633	4	0	280.0,360.0,320.0,250.0		17.4,34.9,76.1,85.7			76	65535	255																						280	360	320	250																				17.4	34.9	76.1	85.7																			
ct169-598-21	228992	1	156	1416		2022-10-15T23:02:44Z	43.679889483294	-154.471860863421	2022-10-15T22:39:08Z	43.6801995350863	-154.471661540642	4	0	170.0,250.0,425.0,280.0		9.5,17.4,57.1,82.5			64.3	65535	255																						170	250	425	280																				9.5	17.4	57.1	82.5																			
ct169-598-21	228992	1	164	1448		2022-10-15T23:29:28Z	43.6795382664344	-154.47208664996	2022-10-15T23:05:20Z	43.6798553250458	-154.47188282271	4	0	270.0,340.0,290.0,225.0		19.0,41.2,82.5,87.3			76.8	65535	255																						270	340	290	225																				19	41.2	82.5	87.3																			
ct169-598-21	228992	1	164	1480		2022-10-15T23:57:04Z	43.6791756634932	-154.472319756261	2022-10-15T23:32:24Z	43.6794997289237	-154.472111424542	4	0	165.0,260.0,400.0,290.0		9.5,17.4,52.3,84.1			67	65535	255																						165	260	400	290																				9.5	17.4	52.3	84.1																			
ct169-598-21	228992	1	180	1560		2022-10-16T00:25:48Z	43.6787981710605	-154.472562434559	2022-10-15T23:59:48Z	43.6791397535401	-154.472342841667	4	0	170.0,270.0,360.0,290.0		7.9,19.0,49.2,85.7			76.4	65535	255																						170	270	360	290																				7.9	19	49.2	85.7																			
ct169-598-21	228992	1	164	1560		2022-10-16T00:54:48Z	43.6784171752191	-154.472807365092	2022-10-16T00:28:48Z	43.6787587576975	-154.472587772201	4	0	300.0,400.0,390.0,300.0		19.0,47.6,69.8,84.1			72.5	65535	255																						300	400	390	300																				19	47.6	69.8	84.1																			
ct169-598-21	228992	2	196	496		2022-10-16T05:32:24Z	43.6747701254475	-154.475151941485	2022-10-16T05:24:08Z	43.6748787311542	-154.475082122208	4	0	145.0,280.0,400.0,450.0		23.8,50.7,69.8,80.9			53.7	65535	255																						145	280	400	450																				23.8	50.7	69.8	80.9																			
ct169-598-21	228992	2	84	16		2022-10-16T05:35:56Z	43.6747237052665	-154.475181783596	2022-10-16T05:35:40Z	43.6747272086764	-154.475179531361	4	0	7.5,10.0,15.0,17.5		19.0,39.6,58.7,79.3			51.7	65535	255																						7.5	10	15	17.5																				19	39.6	58.7	79.3																			
ct169-598-21	228992	2	528	16		2022-10-16T05:37:36Z	43.6747018089546	-154.475195860063	2022-10-16T05:37:20Z	43.6747053123645	-154.475193607828	4	0	12.5,15.0,20.0,25.0		15.8,31.7,49.2,82.5			58.4	65535	255																						12.5	15	20	25																				15.8	31.7	49.2	82.5																			
ct169-598-21	228992	3	516	584		2022-10-16T12:23:20Z	43.6693713709925	-154.478622635182	2022-10-16T12:13:36Z	43.6694992454444	-154.478540428617	4	0	185.0,310.0,450.0,475.0		25.3,50.7,76.1,82.5			58	65535	255																						185	310	450	475																				25.3	50.7	76.1	82.5																			
ct169-598-21	228992	3	100	616		2022-10-16T12:47:56Z	43.6690481814543	-154.478830403832	2022-10-16T12:37:40Z	43.6691830627248	-154.478743692796	4	0	260.0,500.0,475.0,450.0		41.2,71.4,85.7,92.0			61.1	65535	255																						260	500	475	450																				41.2	71.4	85.7	92																			
ct169-598-21	228992	3	528	0		2022-10-16T12:49:36Z	43.6690262851442	-154.478844480298	2022-10-16T12:49:36Z	43.6690262851442	-154.478844480298	4	0	10.0,15.0,15.0,15.0		31.7,65.0,65.0,65.0			54.9	65535	255																						10	15	15	15																				31.7	65	65	65																			
ct169-598-21	228992	3	148	1256		2022-10-16T13:24:00Z	43.668574345305	-154.479135018571	2022-10-16T13:03:04Z	43.6688493629587	-154.478958218149	4	0	310.0,240.0,340.0,250.0		28.5,46.0,57.1,80.9			63.5	65535	255																						310	240	340	250																				28.5	46	57.1	80.9																			
ct169-598-21	228992	3	164	1256		2022-10-16T13:47:24Z	43.6682669211138	-154.479332652163	2022-10-16T13:26:28Z	43.6685419387662	-154.479155851742	4	0	300.0,310.0,260.0,260.0		22.2,44.4,49.2,84.1			72.1	65535	255																						300	310	260	260																				22.2	44.4	49.2	84.1																			
ct169-598-21	228992	3	148	1352		2022-10-16T14:12:40Z	43.6679349730573	-154.479546051397	2022-10-16T13:50:08Z	43.6682310111657	-154.479355737568	4	0	225.0,320.0,250.0,240.0		12.6,26.9,34.9,82.5			68.6	65535	255																						225	320	250	240																				12.6	26.9	34.9	82.5																			
ct169-598-21	228992	3	156	1320		2022-10-16T14:37:20Z	43.667610907674	-154.479754383103	2022-10-16T14:15:20Z	43.6678999389617	-154.479568573744	4	0	225.0,360.0,250.0,260.0		15.8,33.3,42.8,82.5			62.3	65535	255																						225	360	250	260																				15.8	33.3	42.8	82.5																			
ct169-598-21	228992	3	156	1320		2022-10-16T15:01:56Z	43.6672877181448	-154.47996215175	2022-10-16T14:39:56Z	43.667576749431	-154.479776342391	4	0	230.0,260.0,380.0,230.0		17.4,52.3,60.3,84.1			61.9	65535	255																						230	260	380	230																				17.4	52.3	60.3	84.1																			
ct169-598-21	228992	3	4	496		2022-10-16T15:12:48Z	43.6671449542069	-154.480053930312	2022-10-16T15:04:32Z	43.6672535599019	-154.479984111038	4	0	195.0,260.0,360.0,380.0		30.1,47.6,61.9,71.4			49.8	65535	255																						195	260	360	380																				30.1	47.6	61.9	71.4																			
ct169-598-21	228992	1	140	1624		2022-10-16T18:34:48Z	43.6982671481288	-154.532056095711	2022-10-16T18:07:44Z	43.6677374576531	-154.485836013833	4	0	205.0,290.0,450.0,270.0		9.5,17.4,55.5,85.7			65	65535	255																						205	290	450	270																				9.5	17.4	55.5	85.7																			
ct169-598-21	228992	1	148	1480		2022-10-16T19:01:48Z	43.7287216509462	-154.578162364946	2022-10-16T18:37:08Z	43.7008990186492	-154.53604058779	4	0	200.0,270.0,320.0,400.0		11.1,19.0,52.3,74.6			65	65535	255																						200	270	320	400																				11.1	19	52.3	74.6																			
ct169-598-21	228992	1	148	1560		2022-10-16T19:30:16Z	43.760830462774	-154.62677313874	2022-10-16T19:04:16Z	43.7315039139972	-154.582374542042	4	0	240.0,310.0,380.0,260.0		15.8,60.3,76.1,85.7			67.4	65535	255																						240	310	380	260																				15.8	60.3	76.1	85.7																			
ct169-598-21	228992	1	156	1560		2022-10-16T19:58:40Z	43.7613240371926	-154.61117087582	2022-10-16T19:32:40Z	43.7620539712058	-154.627856418728	4	0	165.0,260.0,340.0,270.0		7.9,17.4,60.3,84.1			75.6	65535	255																						165	260	340	270																				7.9	17.4	60.3	84.1																			
ct169-598-21	228992	1	140	1752		2022-10-16T20:30:28Z	43.7595663742227	-154.610981452894	2022-10-16T20:01:16Z	43.7611930155242	-154.610858819523	4	0	290.0,400.0,320.0,220.0		15.8,46.0,80.9,88.8			72.1	65535	255																						290	400	320	220																				15.8	46	80.9	88.8																			
ct169-598-21	228992	1	4	520		2022-10-16T20:41:28Z	43.7589535983813	-154.611027650397	2022-10-16T20:32:48Z	43.7594363914688	-154.610991252365	4	0	160.0,240.0,450.0,550.0		22.2,36.5,76.1,95.2			52.5	65535	255																						160	240	450	550																				22.2	36.5	76.1	95.2																			
ct169-598-21	228992	1	300	16		2022-10-17T05:36:36Z	43.7291429793836	-154.613275088914	2022-10-17T05:36:20Z	43.7291578345569	-154.613273968975	4	0	7.5,7.5,10.0,10.0		12.6,26.9,55.5,69.8			70.1	65535	255																						7.5	7.5	10	10																				12.6	26.9	55.5	69.8																			
ct169-598-21	228992	1	516	552		2022-10-17T05:50:48Z	43.728351941409	-154.613334725691	2022-10-17T05:41:36Z	43.7288644448851	-154.613296087779	4	0	170.0,250.0,290.0,300.0		23.8,47.6,53.9,63.4			49.4	65535	255																						170	250	290	300																				23.8	47.6	53.9	63.4																			
ct169-598-21	228992	1	4	520		2022-10-17T17:39:20Z	43.7129989072208	-154.674797221449	2022-10-17T17:30:40Z	43.7144566449137	-154.674624534992	4	0	170.0,310.0,525.0,500.0		22.2,46.0,88.8,93.6			58	65535	255																						170	310	525	500																				22.2	46	88.8	93.6																			
ct169-598-21	228992	1	4	448		2022-10-17T18:13:04Z	43.7073249430827	-154.675469370274	2022-10-17T18:05:36Z	43.7085808403488	-154.675320594249	4	0	230.0,400.0,450.0,500.0		34.9,68.2,79.3,87.3			53.7	65535	255																						230	400	450	500																				34.9	68.2	79.3	87.3																			
ct169-598-21	228992	8	4	432		2022-10-17T19:48:48Z	43.6912225433038	-154.677376891452	2022-10-17T19:41:36Z	43.6924335874422	-154.677233428856	4	0	225.0,330.0,425.0,500.0		36.5,57.1,77.7,90.4			50.9	65535	255																						225	330	425	500																				36.5	57.1	77.7	90.4																			
ct169-598-21	228992	2	4	448		2022-10-17T20:50:08Z	43.6809062407551	-154.678598980232	2022-10-17T20:42:40Z	43.682162138505	-154.678450204207	4	0	195.0,260.0,370.0,475.0		30.1,42.8,65.0,87.3			51.3	65535	255																						195	260	370	475																				30.1	42.8	65	87.3																			
ct169-598-21	228992	1	4	432		2022-10-17T21:20:32Z	43.6757929426858	-154.679204711193	2022-10-17T21:13:20Z	43.6770039869755	-154.679061248597	4	0	210.0,270.0,380.0,475.0		33.3,44.4,66.6,85.7			50.5	65535	255																						210	270	380	475																				33.3	44.4	66.6	85.7																			
ct169-598-21	228992	2	4	432		2022-10-18T08:12:00Z	43.5911490217221	-154.730750903037	2022-10-18T08:04:48Z	43.5909533695485	-154.728687638965	4	0	205.0,260.0,340.0,425.0		33.3,44.4,57.1,74.6			49.4	65535	255																						205	260	340	425																				33.3	44.4	57.1	74.6																			
ct169-598-21	228992	4	4	464		2022-10-18T08:42:40Z	43.5919823550553	-154.739538881065	2022-10-18T08:34:56Z	43.5917722101276	-154.737322782054	4	0	210.0,260.0,330.0,525.0		33.3,46.0,55.5,90.4			50.5	65535	255																						210	260	330	525																				33.3	46	55.5	90.4																			
ct169-598-21	228992	1	4	520		2022-10-18T19:47:36Z	43.5837671013829	-155.070092918643	2022-10-18T19:38:56Z	43.5844956037967	-155.062474365158	4	0	240.0,500.0,525.0,500.0		31.7,79.3,82.5,90.4			58	65535	255																						240	500	525	500																				31.7	79.3	82.5	90.4																			
ct169-598-21	228992	2	4	480		2022-10-19T09:05:52Z	43.4940880723608	-154.598383209532	2022-10-19T08:57:52Z	43.4951027608289	-154.598114025071	4	0	290.0,320.0,400.0,450.0		46.0,52.3,65.0,77.7			49.4	65535	255																						290	320	400	450																				46	52.3	65	77.7																			
ct169-598-21	228992	2	164	1560		2022-10-19T10:22:40Z	43.4843470623723	-154.600967380369	2022-10-19T09:56:40Z	43.4876448002536	-154.600092530865	4	0	550.0,450.0,525.0,500.0		38.0,44.4,52.3,66.6			61.1	65535	255																						550	450	525	500																				38	44.4	52.3	66.6																			
ct169-598-21	228992	2	148	1480		2022-10-19T10:50:04Z	43.4808717538829	-154.601889337156	2022-10-19T10:25:24Z	43.4840003771017	-154.601059351727	4	0	260.0,240.0,320.0,230.0		15.8,57.1,63.4,82.5			68.6	65535	255																						260	240	320	230																				15.8	57.1	63.4	82.5																			
ct169-598-21	228992	2	140	1416		2022-10-19T11:16:08Z	43.4775655600833	-154.602766429868	2022-10-19T10:52:32Z	43.480558891557	-154.601972335699	4	0	340.0,215.0,290.0,240.0		22.2,39.6,65.0,84.1			63.5	65535	255																						340	215	290	240																				22.2	39.6	65	84.1																			
ct169-598-21	228992	6	140	1192		2022-10-20T06:52:24Z	43.3796258557578	-154.454671628593	2022-10-20T06:32:32Z	43.3828044118845	-154.449093304053	4	0	320.0,225.0,310.0,225.0		22.2,49.2,58.7,77.7			64.3	65535	255																						320	225	310	225																				22.2	49.2	58.7	77.7																			
