REF	PTT	END_DATE	MAX_DBAR	CNT	NUM	N_TEMP	N_PHOTO	TEMP_DBAR	TEMP_VALS	N_COND	COND_DBAR	COND_VALS	N_SAL	SAL_DBAR	SAL_VALS	N_FLUORO	FLUORO_DBAR	FLUORO_VALS	N_OXY	OXY_DBAR	OXY_VALS	PHOTO_DBAR	PHOTO_VALS	QC_PROFILE	QC_TEMP	QC_SAL	SAL_CORRECTED_VALS	CREATED	MODIFIED	LON	LAT
ct169-598-21	228992	2022-09-07T01:00:00Z	578		0	16		4,10,20,22,24,26,44,50,70,96,100,200,300,400,500,578	17.386,17.277,17.168,16.582,14.401,13.338,9.575,9.398,9.930,9.303,9.180,8.185,6.631,5.214,4.218,3.755				16	4,10,20,22,24,26,44,50,70,96,100,200,300,400,500,578	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:46Z	2023-04-25T16:21:42Z	-159.84852887978	42.9818856714076
ct169-598-21	228992	2022-09-07T19:30:00Z	638		0	16		4,10,20,26,30,34,50,60,96,100,166,200,300,400,500,638	17.914,17.885,17.871,17.541,14.111,12.791,11.026,9.490,9.174,9.131,8.859,8.098,6.806,5.429,4.424,3.563				16	4,10,20,26,30,34,50,60,96,100,166,200,300,400,500,638	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:46Z	2023-04-25T16:21:42Z	-158.99331459949	42.879072384238
ct169-598-21	228992	2022-09-08T13:10:00Z	510		0	8		10,20,50,100,200,300,400,500	18.138,18.110,10.650,9.780,8.412,6.837,5.401,4.392				8	10,20,50,100,200,300,400,500	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:46Z	2023-04-25T16:21:42Z	-158.71858225786	42.7072612531086
ct169-598-21	228992	2022-09-08T19:20:00Z	642		0	8		10,20,50,100,200,300,400,500	18.308,18.264,10.956,9.925,8.599,6.934,5.461,4.370				8	10,20,50,100,200,300,400,500	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:46Z	2023-04-25T16:21:42Z	-158.579055721201	42.8420504038699
ct169-598-21	228992	2022-09-09T07:10:00Z	548		0	16		4,10,18,20,22,24,40,50,96,100,112,200,300,400,500,548	18.364,18.194,18.023,17.413,14.843,13.367,9.761,9.406,9.888,9.888,9.477,8.753,7.177,5.686,4.565,4.167				16	4,10,18,20,22,24,40,50,96,100,112,200,300,400,500,548	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:46Z	2023-04-25T16:21:42Z	-158.551433462176	42.7398557893566
ct169-598-21	228992	2022-09-09T13:20:00Z	482		0	8		10,20,50,100,150,200,300,400	18.351,18.144,9.706,9.857,9.485,8.976,7.310,5.507				8	10,20,50,100,150,200,300,400	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:46Z	2023-04-25T16:21:42Z	-158.371990040275	42.707917842926
ct169-598-21	228992	2022-09-09T19:30:00Z	654		0	16		4,10,20,22,24,26,34,50,64,100,122,200,300,400,500,654	18.298,18.269,17.754,16.474,14.283,13.224,10.959,9.900,9.400,9.856,10.179,8.870,7.193,5.561,4.458,3.590				16	4,10,20,22,24,26,34,50,64,100,122,200,300,400,500,654	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:46Z	2023-04-25T16:21:42Z	-158.28591706187	42.7088069167234
ct169-598-21	228992	2022-09-10T01:20:00Z	632		0	8		10,20,50,100,200,300,400,500	18.218,14.581,9.634,9.955,8.703,7.147,5.633,4.542				8	10,20,50,100,200,300,400,500	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:46Z	2023-04-25T16:21:42Z	-158.099753072805	42.7618545157379
ct169-598-21	228992	2022-09-10T17:40:00Z	628		0	16		4,10,20,26,30,36,40,50,60,96,100,200,300,400,500,628	17.821,17.821,17.793,17.510,14.500,13.299,11.689,10.714,9.611,10.007,9.965,8.495,6.927,5.288,4.284,3.691				16	4,10,20,26,30,36,40,50,60,96,100,200,300,400,500,628	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:46Z	2023-04-25T16:21:42Z	-157.709100764912	42.7016740223712
ct169-598-21	228992	2022-09-10T19:00:00Z	376		0	16		4,10,20,22,26,30,36,42,50,82,96,100,150,200,300,376	17.601,17.577,17.517,17.229,14.196,13.225,11.415,10.384,9.772,9.688,10.036,10.036,9.245,8.417,6.955,5.612				16	4,10,20,22,26,30,36,42,50,82,96,100,150,200,300,376	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:46Z	2023-04-25T16:21:42Z	-157.759568297947	42.7019920175704
ct169-598-21	228992	2022-09-10T19:30:00Z	654		0	8		10,20,50,100,200,300,400,500	17.533,17.519,9.965,9.979,8.257,7.007,5.354,4.382				8	10,20,50,100,200,300,400,500	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:46Z	2023-04-25T16:21:42Z	-157.722814178221	42.7238314441416
ct169-598-21	228992	2022-09-11T01:00:00Z	372		0	16		4,10,20,22,24,26,30,36,50,72,96,100,150,200,300,372	17.704,17.680,17.643,17.510,15.355,13.575,12.691,11.432,9.991,9.156,9.446,9.349,8.926,8.284,6.770,5.596				16	4,10,20,22,24,26,30,36,50,72,96,100,150,200,300,372	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:46Z	2023-04-25T16:21:42Z	-157.511080777562	42.7461047675162
ct169-598-21	228992	2022-09-11T19:00:00Z	536		0	8		10,20,50,100,200,300,400,500	18.013,17.999,10.126,9.628,8.480,6.944,5.602,4.329				8	10,20,50,100,200,300,400,500	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:46Z	2023-04-25T16:21:42Z	-157.42086656068	42.6112508981389
ct169-598-21	228992	2022-09-12T01:30:00Z	606		0	16		4,10,20,22,24,26,38,50,62,96,100,200,300,400,500,606	18.101,18.073,18.001,17.617,14.729,13.576,11.243,9.905,9.492,10.346,10.175,8.795,7.059,5.494,4.470,3.872				16	4,10,20,22,24,26,38,50,62,96,100,200,300,400,500,606	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:46Z	2023-04-25T16:21:42Z	-157.214156942988	42.5091161156334
ct169-598-21	228992	2022-09-12T07:10:00Z	602		0	8		10,20,50,100,200,300,400,500	18.093,18.078,9.993,10.064,9.057,7.355,5.823,4.617				8	10,20,50,100,200,300,400,500	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:46Z	2023-04-25T16:21:42Z	-157.075492551702	42.4605494824048
ct169-598-21	228992	2022-09-12T16:00:00Z	256		0	16		4,10,20,26,28,30,50,58,75,98,100,118,140,150,200,256	18.322,18.322,18.291,18.147,15.579,14.397,10.246,9.866,9.968,10.328,10.328,9.691,9.763,9.259,8.633,8.047				16	4,10,20,26,28,30,50,58,75,98,100,118,140,150,200,256	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:46Z	2023-04-25T16:21:42Z	-156.888285104815	42.4650900948682
ct169-598-21	228992	2022-09-14T07:10:00Z	468		0	8		10,20,50,100,150,200,300,400	17.710,17.671,9.953,10.107,9.568,8.874,7.179,5.522				8	10,20,50,100,150,200,300,400	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:46Z	2023-04-25T16:21:42Z	-156.543235852794	42.8194923829678
ct169-598-21	228992	2022-09-14T07:40:00Z	572		0	16		4,10,20,30,32,34,44,50,62,100,104,200,300,400,500,572	17.683,17.683,17.655,17.421,14.842,13.256,11.297,10.566,9.670,10.111,10.180,8.897,7.284,5.518,4.443,3.891				16	4,10,20,30,32,34,44,50,62,100,104,200,300,400,500,572	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:46Z	2023-04-25T16:21:42Z	-156.552234047521	42.8193667860105
ct169-598-21	228992	2022-09-14T14:20:00Z	476		0	16		4,10,20,26,30,32,46,50,58,96,100,150,200,300,400,476	17.199,17.224,17.199,17.113,14.423,13.546,10.449,10.005,9.659,9.930,9.844,9.363,8.807,7.277,5.673,4.883				16	4,10,20,26,30,32,46,50,58,96,100,150,200,300,400,476	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:47Z	2023-04-25T16:21:42Z	-156.6722100753	42.817692159913
ct169-598-21	228992	2022-09-14T18:00:00Z	634		0	16		4,10,20,50,96,100,200,300,400,500,574,586,600,606,624,634	3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.966,3.894,3.849,3.763,3.696,3.629				16	4,10,20,50,96,100,200,300,400,500,574,586,600,606,624,634	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:47Z	2023-04-25T16:21:42Z	-156.593119510705	42.8014143473261
ct169-598-21	228992	2022-09-15T01:30:00Z	618		0	16		4,10,20,26,30,32,38,50,66,98,100,200,300,400,500,618	17.442,17.401,17.305,17.017,13.287,12.752,12.135,10.106,9.365,9.516,9.516,8.213,6.814,5.512,4.305,3.729				16	4,10,20,26,30,32,38,50,66,98,100,200,300,400,500,618	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:47Z	2023-04-25T16:21:42Z	-156.284542188271	42.8716152701655
ct169-598-21	228992	2022-09-15T07:00:00Z	424		0	16		4,10,20,24,26,30,44,50,64,96,100,150,200,300,400,424	17.486,17.461,17.449,17.338,16.265,12.872,10.355,9.775,9.318,9.183,9.170,8.738,8.381,6.925,5.419,5.148				16	4,10,20,24,26,30,44,50,64,96,100,150,200,300,400,424	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:47Z	2023-04-25T16:21:42Z	-156.061409319011	42.7308684419225
ct169-598-21	228992	2022-09-15T09:20:00Z	520		0	8		10,20,50,100,200,300,400,500	17.382,17.368,9.785,9.679,8.449,6.980,5.590,4.306				8	10,20,50,100,200,300,400,500	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:47Z	2023-04-25T16:21:42Z	-156.087156033954	42.7710080057368
ct169-598-21	228992	2022-09-15T18:00:00Z	628		0	8		10,20,50,100,200,300,400,500	17.162,17.149,9.840,9.490,8.602,7.148,5.398,4.442				8	10,20,50,100,200,300,400,500	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:47Z	2023-04-25T16:21:42Z	-156.21856124214	43.0403469171608
ct169-598-21	228992	2022-09-16T17:00:00Z	656		0	8		10,20,50,100,200,300,400,500	17.146,17.132,9.692,9.337,8.395,6.702,5.255,4.163				8	10,20,50,100,200,300,400,500	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:47Z	2023-04-25T16:21:42Z	-155.819806999311	42.8804450430679
ct169-598-21	228992	2022-09-16T19:30:00Z	604		0	16		4,10,20,36,38,40,48,50,64,96,100,200,300,400,500,604	17.223,17.196,17.182,17.007,15.721,13.015,10.634,10.485,9.227,9.308,9.240,8.456,6.737,5.235,4.194,3.693				16	4,10,20,36,38,40,48,50,64,96,100,200,300,400,500,604	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:47Z	2023-04-25T16:21:42Z	-155.838157294626	42.873952921592
ct169-598-21	228992	2022-09-17T01:00:00Z	572		0	16		4,10,20,30,34,36,44,50,70,100,108,200,300,400,500,572	17.368,17.233,17.097,16.840,12.980,12.032,10.109,9.730,8.931,9.053,9.324,8.512,7.008,5.343,4.219,3.826				16	4,10,20,30,34,36,44,50,70,100,108,200,300,400,500,572	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:47Z	2023-04-25T16:21:42Z	-155.681178167261	42.8238108405183
ct169-598-21	228992	2022-09-17T19:20:00Z	648		0	16		4,10,20,50,96,100,200,300,400,500,590,594,600,610,640,648	3.650,3.650,3.650,3.650,3.650,3.650,3.650,3.650,3.650,3.650,3.650,3.638,3.638,3.599,3.534,3.501				16	4,10,20,50,96,100,200,300,400,500,590,594,600,610,640,648	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:47Z	2023-04-25T16:21:42Z	-155.31448606058	42.794786060603
ct169-598-21	228992	2022-09-19T08:40:00Z	504		0	16		4,10,20,30,32,34,36,44,50,74,100,200,300,400,500,504	17.890,17.890,17.863,17.739,17.025,14.294,12.784,10.451,9.737,9.230,9.655,8.132,6.663,5.263,4.192,4.165				16	4,10,20,30,32,34,36,44,50,74,100,200,300,400,500,504	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:47Z	2023-04-25T16:21:42Z	-154.851129028545	42.2120017407019
ct169-598-21	228992	2022-09-19T16:40:00Z	600		0	8		10,20,50,100,200,300,400,500	17.861,17.833,9.859,9.420,8.273,6.686,5.100,4.165				8	10,20,50,100,200,300,400,500	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:47Z	2023-04-25T16:21:42Z	-155.041105210107	42.2028779275363
ct169-598-21	228992	2022-09-20T01:10:00Z	454		0	16		4,10,20,28,30,34,44,50,62,96,100,150,200,300,400,454	17.683,17.657,17.617,17.132,14.838,13.068,10.983,10.498,9.724,9.645,9.606,8.754,8.452,6.734,5.187,4.571				16	4,10,20,28,30,34,44,50,62,96,100,150,200,300,400,454	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:47Z	2023-04-25T16:21:42Z	-155.198101868199	42.2959881802157
ct169-598-21	228992	2022-09-20T02:30:00Z	572		0	16		4,10,20,24,26,28,32,50,92,96,100,200,300,400,500,572	17.739,17.711,17.669,17.249,15.150,13.792,12.098,9.859,9.593,9.187,9.131,8.291,6.583,5.044,4.120,3.742				16	4,10,20,24,26,28,32,50,92,96,100,200,300,400,500,572	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:47Z	2023-04-25T16:21:42Z	-155.22321995852	42.3102419892806
ct169-598-21	228992	2022-09-20T07:00:00Z	394		0	8		10,20,30,50,100,150,200,300	17.637,17.624,16.148,10.535,9.681,9.107,8.522,6.972				8	10,20,30,50,100,150,200,300	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:47Z	2023-04-25T16:21:42Z	-155.458795901211	42.3201249368896
ct169-598-21	228992	2022-09-20T13:10:00Z	482		0	8		10,20,50,100,150,200,300,400	17.659,17.646,9.454,9.083,8.765,8.248,6.551,5.384				8	10,20,50,100,150,200,300,400	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:47Z	2023-04-25T16:21:42Z	-155.399822118423	42.4320641683521
ct169-598-21	228992	2022-09-20T19:20:00Z	664		0	8		10,20,50,100,200,300,400,500	17.667,17.638,9.583,9.270,8.231,6.736,5.327,4.189				8	10,20,50,100,200,300,400,500	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:47Z	2023-04-25T16:21:42Z	-155.464260777819	42.4099392531992
ct169-598-21	228992	2022-09-21T07:20:00Z	516		0	8		10,20,50,100,200,300,400,500	17.490,17.383,9.431,8.820,8.301,6.998,5.362,4.418				8	10,20,50,100,200,300,400,500	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:47Z	2023-04-25T16:21:42Z	-155.639939927628	42.501824256616
ct169-598-21	228992	2022-09-21T16:10:00Z	484		0	16		4,10,20,22,24,26,28,38,50,100,110,150,200,300,400,484	17.657,17.630,17.511,16.526,13.813,12.497,11.925,9.996,9.105,8.812,9.078,8.520,8.187,6.551,5.182,4.357				16	4,10,20,22,24,26,28,38,50,100,110,150,200,300,400,484	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:47Z	2023-04-25T16:21:42Z	-155.583483039241	42.4832461786868
ct169-598-21	228992	2022-09-21T19:00:00Z	648		0	8		10,20,50,100,200,300,400,500	3.893,3.893,3.893,3.893,3.893,3.893,3.893,3.893				8	10,20,50,100,200,300,400,500	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:47Z	2023-04-25T16:21:42Z	-155.472083279829	42.494219001335
ct169-598-21	228992	2022-09-22T13:20:00Z	480		0	8		10,20,50,100,150,200,300,400	17.894,17.867,10.031,9.215,8.167,7.977,6.412,5.120				8	10,20,50,100,150,200,300,400	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:47Z	2023-04-25T16:21:42Z	-155.211376076853	42.6712581263288
ct169-598-21	228992	2022-09-22T19:00:00Z	414		0	8		10,20,50,100,150,200,300,400	17.848,17.835,9.639,9.027,8.232,8.128,6.369,5.052				8	10,20,50,100,150,200,300,400	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:47Z	2023-04-25T16:21:42Z	-155.107245457004	42.8051133740671
ct169-598-21	228992	2022-09-22T19:20:00Z	644		0	16		4,10,20,50,96,100,200,300,400,500,578,600,624,632,640,644	3.783,3.783,3.783,3.783,3.783,3.783,3.783,3.783,3.783,3.783,3.783,3.701,3.628,3.611,3.572,3.563				16	4,10,20,50,96,100,200,300,400,500,578,600,624,632,640,644	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:47Z	2023-04-25T16:21:42Z	-155.095908477616	42.8188376816299
ct169-598-21	228992	2022-09-23T07:30:00Z	476		0	8		10,20,50,100,150,200,300,400	4.964,4.964,4.964,4.964,4.964,4.964,4.964,4.964				8	10,20,50,100,150,200,300,400	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	30.970,30.970,30.970,30.970,30.970,30.970,30.970,30.970	2023-03-25T19:11:47Z	2023-04-25T16:21:42Z	-154.865853088248	42.7637167496904
