REF	PTT	U_DATE	PASS	SAT	CI	SOURCE	CHECKSUM	DECODED	ACTUAL_PTT	RECVD_LEVEL	DIAG_ID	CREATED	MODIFIED
ct169-598-21	228992	2022-10-12T04:10:04Z					1	N	228992	-134	285328915	2022-10-12T06:29:10Z	2022-10-12T06:40:21Z
ct169-598-21	228992	2022-10-12T05:22:33Z					1	N	228992	-132	285337250	2022-10-12T07:29:12Z	2022-10-12T07:40:41Z
ct169-598-21	228992	2022-10-12T05:43:18Z					1	N	228992	-127	285337251	2022-10-12T07:29:12Z	2022-10-12T07:40:41Z
ct169-598-21	228992	2022-10-12T05:43:18Z					0	Y	228992	-121	285337252	2022-10-12T07:29:12Z	2022-10-12T07:40:41Z
ct169-598-21	228992	2022-10-12T05:43:57Z					0	Y	228992	-134	285337251	2022-10-12T07:29:12Z	2022-10-12T07:40:41Z
ct169-598-21	228992	2022-10-12T05:43:57Z					0	Y	228992	-126	285337252	2022-10-12T07:29:12Z	2022-10-12T07:40:41Z
ct169-598-21	228992	2022-10-12T05:44:40Z					0	Y	228992	-129	285337251	2022-10-12T07:29:12Z	2022-10-12T07:40:41Z
ct169-598-21	228992	2022-10-12T05:44:40Z					0	Y	228992	-125	285337252	2022-10-12T07:29:12Z	2022-10-12T07:40:41Z
ct169-598-21	228992	2022-10-12T05:45:20Z					0	Y	228992	-128	285337252	2022-10-12T07:29:12Z	2022-10-12T07:40:41Z
ct169-598-21	228992	2022-10-12T19:27:36Z					0	Y	228992	-130	285441857	2022-10-12T19:48:59Z	2022-10-12T19:52:03Z
ct169-598-21	228992	2022-10-12T19:28:22Z					0	Y	228992	-124	285441857	2022-10-12T19:48:59Z	2022-10-12T19:52:03Z
ct169-598-21	228992	2022-10-12T19:29:02Z					0	Y	228992	-122	285441857	2022-10-12T19:48:59Z	2022-10-12T19:52:03Z
ct169-598-21	228992	2022-10-12T19:29:41Z					0	Y	228992	-120	285441857	2022-10-12T19:48:59Z	2022-10-12T19:52:03Z
ct169-598-21	228992	2022-10-12T21:03:04Z					0	Y	228992	-130	285456305	2022-10-12T21:29:04Z	2022-10-12T21:40:09Z
ct169-598-21	228992	2022-10-12T21:03:49Z					0	Y	228992	-132	285456305	2022-10-12T21:29:04Z	2022-10-12T21:40:09Z
ct169-598-21	228992	2022-10-12T21:04:31Z					0	Y	228992	-132	285456305	2022-10-12T21:29:04Z	2022-10-12T21:40:09Z
ct169-598-21	228992	2022-10-13T05:03:02Z					0	Y	228992	-131	285536315	2022-10-13T05:48:55Z	2022-10-13T05:51:57Z
ct169-598-21	228992	2022-10-13T05:25:55Z					0	Y	228992	-125	285536316	2022-10-13T05:48:55Z	2022-10-13T05:51:57Z
ct169-598-21	228992	2022-10-13T05:28:05Z					1	N	228992	-130	285536316	2022-10-13T05:48:55Z	2022-10-13T05:51:57Z
ct169-598-21	228992	2022-10-13T06:38:57Z					0	Y	228992	-123	285547072	2022-10-13T07:08:57Z	2022-10-13T07:15:55Z
ct169-598-21	228992	2022-10-13T06:38:57Z					0	Y	228992	-128	285547073	2022-10-13T07:08:57Z	2022-10-13T07:15:55Z
ct169-598-21	228992	2022-10-13T06:39:39Z					0	Y	228992	-116	285547072	2022-10-13T07:08:57Z	2022-10-13T07:15:55Z
ct169-598-21	228992	2022-10-13T06:39:39Z					0	Y	228992	-135	285547073	2022-10-13T07:08:57Z	2022-10-13T07:15:55Z
ct169-598-21	228992	2022-10-13T06:40:25Z					0	Y	228992	-114	285547072	2022-10-13T07:08:57Z	2022-10-13T07:15:55Z
ct169-598-21	228992	2022-10-13T06:40:25Z					0	Y	228992	-129	285547073	2022-10-13T07:08:57Z	2022-10-13T07:15:55Z
ct169-598-21	228992	2022-10-13T06:41:11Z					0	Y	228992	-110	285547072	2022-10-13T07:08:57Z	2022-10-13T07:15:55Z
ct169-598-21	228992	2022-10-13T06:41:11Z					0	Y	228992	-132	285547073	2022-10-13T07:08:57Z	2022-10-13T07:15:55Z
ct169-598-21	228992	2022-10-13T15:36:56Z					0	Y	228992	-115	285619188	2022-10-13T16:08:52Z	2022-10-13T16:16:00Z
ct169-598-21	228992	2022-10-13T15:37:37Z					0	Y	228992	-115	285619188	2022-10-13T16:08:52Z	2022-10-13T16:16:00Z
ct169-598-21	228992	2022-10-13T15:38:18Z					0	Y	228992	-119	285619188	2022-10-13T16:08:52Z	2022-10-13T16:16:00Z
ct169-598-21	228992	2022-10-13T15:38:57Z					0	Y	228992	-127	285619188	2022-10-13T16:08:52Z	2022-10-13T16:16:00Z
ct169-598-21	228992	2022-10-16T15:01:56Z					0	Y	228992	-132	0	2022-10-16T15:28:30Z	2022-10-16T15:39:22Z
ct169-598-21	228992	2022-10-16T18:04:53Z					1	N	228992	-137	286250563	2022-10-16T19:08:25Z	2022-10-16T19:15:42Z
ct169-598-21	228992	2022-10-16T18:05:32Z					0	Y	228992	-134	286250563	2022-10-16T19:08:25Z	2022-10-16T19:15:42Z
ct169-598-21	228992	2022-10-16T18:35:54Z					1	N	228992	-139	286255759	2022-10-16T19:48:25Z	2022-10-16T19:51:41Z
ct169-598-21	228992	2022-10-16T19:30:22Z					0	Y	228992	-124	286260963	2022-10-16T20:28:28Z	2022-10-16T20:39:51Z
ct169-598-21	228992	2022-10-16T19:31:02Z					0	Y	228992	-124	286260963	2022-10-16T20:28:28Z	2022-10-16T20:39:51Z
ct169-598-21	228992	2022-10-16T19:31:46Z					0	Y	228992	-124	286260963	2022-10-16T20:28:28Z	2022-10-16T20:39:51Z
ct169-598-21	228992	2022-10-16T19:32:27Z					0	Y	228992	-122	286260963	2022-10-16T20:28:28Z	2022-10-16T20:39:51Z
ct169-598-21	228992	2022-10-16T19:58:51Z					0	Y	228992	-132	286260964	2022-10-16T20:28:28Z	2022-10-16T20:39:51Z
ct169-598-21	228992	2022-10-16T19:59:30Z					0	Y	228992	-130	286260964	2022-10-16T20:28:28Z	2022-10-16T20:39:51Z
ct169-598-21	228992	2022-10-16T20:00:16Z					3	N	228992	-130	286260964	2022-10-16T20:28:28Z	2022-10-16T20:39:51Z
ct169-598-21	228992	2022-10-16T20:01:01Z					0	Y	228992	-125	286260964	2022-10-16T20:28:28Z	2022-10-16T20:39:51Z
ct169-598-21	228992	2022-10-17T09:11:43Z					0	Y	228992	-130	286378767	2022-10-17T09:48:22Z	2022-10-17T09:50:55Z
ct169-598-21	228992	2022-10-17T09:12:27Z					0	Y	228992	-133	286378767	2022-10-17T09:48:22Z	2022-10-17T09:50:55Z
ct169-598-21	228992	2022-10-17T09:13:13Z					0	Y	228992	-129	286378767	2022-10-17T09:48:22Z	2022-10-17T09:50:55Z
ct169-598-21	228992	2022-10-17T09:13:59Z					0	Y	228992	-127	286378767	2022-10-17T09:48:22Z	2022-10-17T09:50:55Z
ct169-598-21	228992	2022-10-17T14:29:11Z					0	Y	228992	-133	286420817	2022-10-17T15:08:20Z	2022-10-17T15:15:14Z
ct169-598-21	228992	2022-10-17T14:29:54Z					1	N	228992	-131	286420817	2022-10-17T15:08:20Z	2022-10-17T15:15:14Z
ct169-598-21	228992	2022-10-17T14:29:54Z					1	N	228992	-139	286420818	2022-10-17T15:08:20Z	2022-10-17T15:15:14Z
ct169-598-21	228992	2022-10-17T14:30:39Z					0	Y	228992	-136	286420817	2022-10-17T15:08:20Z	2022-10-17T15:15:14Z
ct169-598-21	228992	2022-10-17T14:30:39Z					0	Y	228992	-133	286420818	2022-10-17T15:08:20Z	2022-10-17T15:15:14Z
ct169-598-21	228992	2022-10-18T05:09:00Z					0	Y	228992	-126	286548700	2022-10-18T06:28:18Z	2022-10-18T06:38:59Z
ct169-598-21	228992	2022-10-18T05:09:42Z					2	N	228992	-133	286548700	2022-10-18T06:28:18Z	2022-10-18T06:38:59Z
ct169-598-21	228992	2022-10-18T05:10:27Z					0	Y	228992	-135	286548700	2022-10-18T06:28:18Z	2022-10-18T06:38:59Z
ct169-598-21	228992	2022-10-18T05:11:08Z					0	Y	228992	-133	286548700	2022-10-18T06:28:18Z	2022-10-18T06:38:59Z
ct169-598-21	228992	2022-10-18T06:01:24Z					0	Y	228992	-132	286553622	2022-10-18T07:08:14Z	2022-10-18T07:15:07Z
ct169-598-21	228992	2022-10-18T06:02:07Z					2	N	228992	-139	286553622	2022-10-18T07:08:14Z	2022-10-18T07:15:07Z
ct169-598-21	228992	2022-10-18T06:30:07Z					2	N	228992	-137	286553623	2022-10-18T07:08:14Z	2022-10-18T07:15:07Z
ct169-598-21	228992	2022-10-18T15:50:39Z					0	Y	228992	-128	286622105	2022-10-18T16:28:12Z	2022-10-18T16:39:16Z
ct169-598-21	228992	2022-10-18T15:51:18Z					0	Y	228992	-131	286622105	2022-10-18T16:28:12Z	2022-10-18T16:39:16Z
ct169-598-21	228992	2022-10-18T15:51:58Z					0	Y	228992	-133	286622105	2022-10-18T16:28:12Z	2022-10-18T16:39:16Z
ct169-598-21	228992	2022-10-18T20:36:33Z					0	Y	228992	-125	286656857	2022-10-18T21:08:07Z	2022-10-18T21:14:56Z
ct169-598-21	228992	2022-10-18T20:37:19Z					1	N	228992	-126	286656857	2022-10-18T21:08:07Z	2022-10-18T21:14:56Z
ct169-598-21	228992	2022-10-18T20:38:02Z					0	Y	228992	-127	286656857	2022-10-18T21:08:07Z	2022-10-18T21:14:56Z
ct169-598-21	228992	2022-10-18T20:38:42Z					1	N	228992	-127	286656857	2022-10-18T21:08:07Z	2022-10-18T21:14:56Z
ct169-598-21	228992	2022-10-19T06:09:12Z					0	Y	228992	-133	286789937	2022-10-19T13:48:01Z	2022-10-19T13:51:01Z
ct169-598-21	228992	2022-10-19T06:09:56Z					0	Y	228992	-128	286789937	2022-10-19T13:48:01Z	2022-10-19T13:51:01Z
ct169-598-21	228992	2022-10-19T06:10:41Z					0	Y	228992	-134	286789937	2022-10-19T13:48:01Z	2022-10-19T13:51:01Z
ct169-598-21	228992	2022-10-19T07:03:32Z					1	N	228992	-131	286789938	2022-10-19T13:48:01Z	2022-10-19T13:51:01Z
ct169-598-21	228992	2022-10-19T07:03:32Z					0	Y	228992	-129	286789939	2022-10-19T13:48:01Z	2022-10-19T13:51:01Z
ct169-598-21	228992	2022-10-19T07:04:16Z					0	Y	228992	-124	286789938	2022-10-19T13:48:01Z	2022-10-19T13:51:01Z
ct169-598-21	228992	2022-10-19T07:04:16Z					0	Y	228992	-130	286789939	2022-10-19T13:48:01Z	2022-10-19T13:51:01Z
ct169-598-21	228992	2022-10-19T07:04:59Z					0	Y	228992	-126	286789939	2022-10-19T13:48:01Z	2022-10-19T13:51:01Z
ct169-598-21	228992	2022-10-19T07:57:05Z					0	Y	228992	-122	286751641	2022-10-19T08:28:02Z	2022-10-19T08:39:20Z
ct169-598-21	228992	2022-10-19T07:57:45Z					0	Y	228992	-122	286751641	2022-10-19T08:28:02Z	2022-10-19T08:39:20Z
ct169-598-21	228992	2022-10-19T07:58:26Z					0	Y	228992	-119	286751641	2022-10-19T08:28:02Z	2022-10-19T08:39:20Z
ct169-598-21	228992	2022-10-19T07:59:10Z					0	Y	228992	-119	286751641	2022-10-19T08:28:02Z	2022-10-19T08:39:20Z
ct169-598-21	228992	2022-10-19T16:42:47Z					0	Y	228992	-128	286836071	2022-10-19T20:28:00Z	2022-10-19T20:39:43Z
ct169-598-21	228992	2022-10-19T16:42:47Z					0	Y	228992	-130	286836072	2022-10-19T20:28:00Z	2022-10-19T20:39:43Z
ct169-598-21	228992	2022-10-19T16:43:29Z					0	Y	228992	-130	286836072	2022-10-19T20:28:00Z	2022-10-19T20:39:43Z
ct169-598-21	228992	2022-10-19T16:44:08Z					0	Y	228992	-130	286836071	2022-10-19T20:28:00Z	2022-10-19T20:39:43Z
ct169-598-21	228992	2022-10-19T16:44:08Z					0	Y	228992	-136	286836072	2022-10-19T20:28:00Z	2022-10-19T20:39:43Z
ct169-598-21	228992	2022-10-19T21:12:38Z					0	Y	228992	-128	286845078	2022-10-19T21:47:58Z	2022-10-19T21:50:56Z
ct169-598-21	228992	2022-10-19T21:13:17Z					0	Y	228992	-129	286845078	2022-10-19T21:47:58Z	2022-10-19T21:50:56Z
ct169-598-21	228992	2022-10-19T21:13:59Z					0	Y	228992	-134	286845078	2022-10-19T21:47:58Z	2022-10-19T21:50:56Z
ct169-598-21	228992	2022-10-19T21:14:45Z					0	Y	228992	-133	286845078	2022-10-19T21:47:58Z	2022-10-19T21:50:56Z
ct169-598-21	228992	2022-10-20T07:16:53Z					0	Y	228992	-132	286926939	2022-10-20T08:07:56Z	2022-10-20T08:14:54Z
ct169-598-21	228992	2022-10-20T07:17:31Z					0	Y	228992	-133	286926939	2022-10-20T08:07:56Z	2022-10-20T08:14:54Z
ct169-598-21	228992	2022-10-20T07:18:59Z					2	N	228992	-132	286926939	2022-10-20T08:07:56Z	2022-10-20T08:14:54Z
ct169-598-21	228992	2022-10-20T07:41:45Z					2	N	228992	-130	286931427	2022-10-20T08:47:57Z	2022-10-20T08:50:32Z
ct169-598-21	228992	2022-10-20T07:42:27Z					1	N	228992	-131	286931427	2022-10-20T08:47:57Z	2022-10-20T08:50:32Z
ct169-598-21	228992	2022-10-20T08:32:20Z					0	Y	228992	-124	286931428	2022-10-20T08:47:57Z	2022-10-20T08:50:32Z
ct169-598-21	228992	2022-10-20T08:33:02Z					1	N	228992	-126	286931428	2022-10-20T08:47:57Z	2022-10-20T08:50:32Z
ct169-598-21	228992	2022-10-20T08:33:44Z					0	Y	228992	-124	286931428	2022-10-20T08:47:57Z	2022-10-20T08:50:32Z
ct169-598-21	228992	2022-10-20T08:34:24Z					0	Y	228992	-121	286931428	2022-10-20T08:47:57Z	2022-10-20T08:50:32Z
ct169-598-21	228992	2022-10-20T13:41:40Z					1	N	228992	-140	286967605	2022-10-20T14:07:53Z	2022-10-20T14:14:59Z
ct169-598-21	228992	2022-10-20T13:43:48Z					1	N	228992	-139	286967605	2022-10-20T14:07:53Z	2022-10-20T14:14:59Z
ct169-598-21	228992	2022-10-20T17:56:48Z					0	Y	228992	-131	287010576	2022-10-20T20:07:51Z	2022-10-20T20:15:06Z
ct169-598-21	228992	2022-10-20T17:56:48Z					0	Y	228992	-127	287010577	2022-10-20T20:07:51Z	2022-10-20T20:15:06Z
ct169-598-21	228992	2022-10-20T17:57:33Z					0	Y	228992	-124	287010576	2022-10-20T20:07:51Z	2022-10-20T20:15:06Z
ct169-598-21	228992	2022-10-20T17:57:33Z					0	Y	228992	-136	287010577	2022-10-20T20:07:51Z	2022-10-20T20:15:06Z
ct169-598-21	228992	2022-10-20T17:58:14Z					0	Y	228992	-124	287010576	2022-10-20T20:07:51Z	2022-10-20T20:15:06Z
ct169-598-21	228992	2022-10-20T17:58:14Z					0	Y	228992	-133	287010577	2022-10-20T20:07:51Z	2022-10-20T20:15:06Z
ct169-598-21	228992	2022-10-20T17:59:00Z					0	Y	228992	-136	287010577	2022-10-20T20:07:51Z	2022-10-20T20:15:06Z
ct169-598-21	228992	2022-10-20T17:59:00Z					0	Y	228992	-124	287010576	2022-10-20T20:07:51Z	2022-10-20T20:15:06Z
ct169-598-21	228992	2022-10-20T22:39:40Z					0	Y	228992	-130	287033021	2022-10-20T23:07:50Z	2022-10-20T23:14:47Z
ct169-598-21	228992	2022-10-20T22:40:20Z					0	Y	228992	-131	287033021	2022-10-20T23:07:50Z	2022-10-20T23:14:47Z
ct169-598-21	228992	2022-10-20T22:41:06Z					0	Y	228992	-134	287033021	2022-10-20T23:07:50Z	2022-10-20T23:14:47Z
ct169-598-21	228992	2022-10-20T22:41:52Z					0	Y	228992	-132	287033021	2022-10-20T23:07:50Z	2022-10-20T23:14:47Z
ct169-598-21	228992	2022-10-21T04:27:11Z					0	Y	228992	-133	287086795	2022-10-21T04:47:47Z	2022-10-21T04:50:43Z
ct169-598-21	228992	2022-10-21T04:27:53Z					2	N	228992	-133	287086795	2022-10-21T04:47:47Z	2022-10-21T04:50:43Z
ct169-598-21	228992	2022-10-21T08:00:36Z					1	N	228992	-136	287132376	2022-10-21T10:47:45Z	2022-10-21T10:50:33Z
ct169-598-21	228992	2022-10-21T08:01:53Z					0	Y	228992	-129	287132376	2022-10-21T10:47:45Z	2022-10-21T10:50:33Z
ct169-598-21	228992	2022-10-21T08:03:13Z					0	Y	228992	-131	287132376	2022-10-21T10:47:45Z	2022-10-21T10:50:33Z
ct169-598-21	228992	2022-10-21T08:04:33Z					0	Y	228992	-133	287132376	2022-10-21T10:47:45Z	2022-10-21T10:50:33Z
ct169-598-21	228992	2022-10-21T08:07:12Z					0	Y	228992	-135	287132376	2022-10-21T10:47:45Z	2022-10-21T10:50:33Z
ct169-598-21	228992	2022-10-21T08:16:32Z					0	Y	228992	-137	287132377	2022-10-21T10:47:45Z	2022-10-21T10:50:33Z
ct169-598-21	228992	2022-10-21T08:18:02Z					0	Y	228992	-129	287132377	2022-10-21T10:47:45Z	2022-10-21T10:50:33Z
ct169-598-21	228992	2022-10-21T08:19:24Z					0	Y	228992	-130	287132377	2022-10-21T10:47:45Z	2022-10-21T10:50:33Z
ct169-598-21	228992	2022-10-21T08:20:51Z					0	Y	228992	-130	287132377	2022-10-21T10:47:45Z	2022-10-21T10:50:33Z
ct169-598-21	228992	2022-10-21T08:22:20Z					0	Y	228992	-120	287132377	2022-10-21T10:47:45Z	2022-10-21T10:50:33Z
ct169-598-21	228992	2022-10-21T08:23:39Z					0	Y	228992	-117	287132377	2022-10-21T10:47:45Z	2022-10-21T10:50:33Z
ct169-598-21	228992	2022-10-21T08:25:05Z					0	Y	228992	-120	287132377	2022-10-21T10:47:45Z	2022-10-21T10:50:33Z
ct169-598-21	228992	2022-10-21T08:26:35Z					0	Y	228992	-125	287132377	2022-10-21T10:47:45Z	2022-10-21T10:50:33Z
ct169-598-21	228992	2022-10-21T08:27:56Z					0	Y	228992	-130	287132377	2022-10-21T10:47:45Z	2022-10-21T10:50:33Z
ct169-598-21	228992	2022-10-21T08:29:11Z					0	Y	228992	-131	287132377	2022-10-21T10:47:45Z	2022-10-21T10:50:33Z
ct169-598-21	228992	2022-10-22T04:00:46Z					0	Y	228992	-134	287283780	2022-10-22T05:47:41Z	2022-10-22T05:50:31Z
ct169-598-21	228992	2022-10-22T17:06:16Z					0	Y	228992	-133	287372169	2022-10-22T17:27:34Z	2022-10-22T17:38:28Z
ct169-598-21	228992	2022-10-22T17:06:55Z					2	N	228992	-128	287372169	2022-10-22T17:27:34Z	2022-10-22T17:38:28Z
ct169-598-21	228992	2022-10-22T19:13:26Z					0	Y	228992	-122	287399895	2022-10-22T21:07:32Z	2022-10-22T21:14:23Z
ct169-598-21	228992	2022-10-22T19:14:12Z					1	N	228992	-127	287399894	2022-10-22T21:07:32Z	2022-10-22T21:14:23Z
ct169-598-21	228992	2022-10-22T19:14:12Z					0	Y	228992	-124	287399895	2022-10-22T21:07:32Z	2022-10-22T21:14:23Z
ct169-598-21	228992	2022-10-22T19:14:53Z					2	N	228992	-129	287399894	2022-10-22T21:07:32Z	2022-10-22T21:14:23Z
ct169-598-21	228992	2022-10-22T19:14:53Z					2	N	228992	-127	287399895	2022-10-22T21:07:32Z	2022-10-22T21:14:23Z
ct169-598-21	228992	2022-10-22T19:15:34Z					1	N	228992	-131	287399895	2022-10-22T21:07:32Z	2022-10-22T21:14:23Z
ct169-598-21	228992	2022-10-22T19:16:16Z					1	N	228992	-136	287399894	2022-10-22T21:07:32Z	2022-10-22T21:14:23Z
ct169-598-21	228992	2022-10-22T19:16:16Z					0	Y	228992	-134	287399895	2022-10-22T21:07:32Z	2022-10-22T21:14:23Z
ct169-598-21	228992	2022-10-23T05:02:37Z					1	N	228992	-131	287486329	2022-10-23T07:07:32Z	2022-10-23T07:14:13Z
ct169-598-21	228992	2022-10-23T05:02:37Z					0	Y	228992	-127	287486330	2022-10-23T07:07:32Z	2022-10-23T07:14:13Z
ct169-598-21	228992	2022-10-23T05:03:17Z					2	N	228992	-128	287486329	2022-10-23T07:07:32Z	2022-10-23T07:14:13Z
ct169-598-21	228992	2022-10-23T05:03:17Z					1	N	228992	-132	287486330	2022-10-23T07:07:32Z	2022-10-23T07:14:13Z
ct169-598-21	228992	2022-10-23T05:03:59Z					0	Y	228992	-135	287486329	2022-10-23T07:07:32Z	2022-10-23T07:14:13Z
ct169-598-21	228992	2022-10-23T05:03:59Z					0	Y	228992	-133	287486330	2022-10-23T07:07:32Z	2022-10-23T07:14:13Z
ct169-598-21	228992	2022-10-23T05:04:43Z					0	Y	228992	-133	287486330	2022-10-23T07:07:32Z	2022-10-23T07:14:13Z
ct169-598-21	228992	2022-10-24T06:13:48Z					2	N	228992	-125	287681135	2022-10-24T06:27:29Z	2022-10-24T06:37:56Z
ct169-598-21	228992	2022-10-24T06:15:57Z					2	N	228992	-121	287681135	2022-10-24T06:27:29Z	2022-10-24T06:37:56Z
ct169-598-21	228992	2022-10-25T07:00:12Z					0	Y	228992	-135	287951389	2022-10-25T13:07:10Z	2022-10-25T13:14:15Z
ct169-598-21	228992	2022-10-25T07:00:57Z					0	Y	228992	-130	287951389	2022-10-25T13:07:10Z	2022-10-25T13:14:15Z
ct169-598-21	228992	2022-10-25T17:32:50Z					0	Y	228992	-129	288025929	2022-10-25T21:27:09Z	2022-10-25T21:37:47Z
ct169-598-21	228992	2022-10-25T17:33:31Z					0	Y	228992	-126	288025929	2022-10-25T21:27:09Z	2022-10-25T21:37:47Z
ct169-598-21	228992	2022-10-25T17:34:11Z					0	Y	228992	-128	288025929	2022-10-25T21:27:09Z	2022-10-25T21:37:47Z
ct169-598-21	228992	2022-10-25T17:34:56Z					2	N	228992	-131	288025929	2022-10-25T21:27:09Z	2022-10-25T21:37:47Z
ct169-598-21	228992	2022-10-26T08:54:36Z					1	N	228992	-125	288143971	2022-10-26T09:47:03Z	2022-10-26T09:50:03Z
ct169-598-21	228992	2022-10-26T13:07:31Z					0	Y	228992	-138	288359989	2022-10-27T11:06:53Z	2022-10-27T11:13:09Z
ct169-598-21	228992	2022-10-26T13:08:12Z					1	N	228992	-137	288359989	2022-10-27T11:06:53Z	2022-10-27T11:13:09Z
ct169-598-21	228992	2022-10-26T14:45:36Z					1	N	228992	-136	288359990	2022-10-27T11:06:53Z	2022-10-27T11:13:09Z
ct169-598-21	228992	2022-10-26T14:46:18Z					0	Y	228992	-125	288359990	2022-10-27T11:06:53Z	2022-10-27T11:13:09Z
ct169-598-21	228992	2022-10-26T14:47:04Z					0	Y	228992	-125	288359990	2022-10-27T11:06:53Z	2022-10-27T11:13:09Z
ct169-598-21	228992	2022-10-26T14:47:50Z					0	Y	228992	-126	288359990	2022-10-27T11:06:53Z	2022-10-27T11:13:09Z
ct169-598-21	228992	2022-10-26T15:12:52Z					0	Y	228992	-129	288359991	2022-10-27T11:06:53Z	2022-10-27T11:13:09Z
ct169-598-21	228992	2022-10-26T15:13:32Z					0	Y	228992	-134	288359991	2022-10-27T11:06:53Z	2022-10-27T11:13:09Z
ct169-598-21	228992	2022-10-26T15:14:12Z					0	Y	228992	-134	288359991	2022-10-27T11:06:53Z	2022-10-27T11:13:09Z
ct169-598-21	228992	2022-10-26T15:14:55Z					1	N	228992	-140	288359991	2022-10-27T11:06:53Z	2022-10-27T11:13:09Z
ct169-598-21	228992	2022-10-27T04:17:17Z					0	Y	228992	-142	288359992	2022-10-27T11:06:53Z	2022-10-27T11:13:09Z
ct169-598-21	228992	2022-10-27T04:17:57Z					0	Y	228992	-137	288359992	2022-10-27T11:06:53Z	2022-10-27T11:13:09Z
ct169-598-21	228992	2022-10-27T04:18:40Z					1	N	228992	-137	288359992	2022-10-27T11:06:53Z	2022-10-27T11:13:09Z
ct169-598-21	228992	2022-10-27T19:52:14Z					2	N	228992	-130	288425758	2022-10-27T20:06:52Z	2022-10-27T20:13:25Z
ct169-598-21	228992	2022-10-27T19:52:14Z					0	Y	228992	-139	288425759	2022-10-27T20:06:52Z	2022-10-27T20:13:25Z
ct169-598-21	228992	2022-10-27T19:52:57Z					0	Y	228992	-134	288425759	2022-10-27T20:06:52Z	2022-10-27T20:13:25Z
ct169-598-21	228992	2022-10-27T19:53:36Z					0	Y	228992	-130	288425758	2022-10-27T20:06:52Z	2022-10-27T20:13:25Z
ct169-598-21	228992	2022-10-27T19:53:36Z					0	Y	228992	-131	288425759	2022-10-27T20:06:52Z	2022-10-27T20:13:25Z
ct169-598-21	228992	2022-10-27T19:54:18Z					0	Y	228992	-127	288425758	2022-10-27T20:06:52Z	2022-10-27T20:13:25Z
ct169-598-21	228992	2022-10-27T19:54:18Z					1	N	228992	-135	288425759	2022-10-27T20:06:52Z	2022-10-27T20:13:25Z
ct169-598-21	228992	2022-10-28T05:27:51Z					2	N	228992	-139	288521204	2022-10-28T07:26:47Z	2022-10-28T07:37:36Z
ct169-598-21	228992	2022-10-28T05:29:13Z					0	Y	228992	-137	288521204	2022-10-28T07:26:47Z	2022-10-28T07:37:36Z
ct169-598-21	228992	2022-10-28T05:29:58Z					0	Y	228992	-131	288521204	2022-10-28T07:26:47Z	2022-10-28T07:37:36Z
ct169-598-21	228992	2022-10-28T16:10:30Z					0	Y	228992	-130	288595625	2022-10-28T16:46:44Z	2022-10-28T16:49:23Z
ct169-598-21	228992	2022-10-28T16:11:15Z					0	Y	228992	-131	288595625	2022-10-28T16:46:44Z	2022-10-28T16:49:23Z
ct169-598-21	228992	2022-10-29T06:07:54Z					0	Y	228992	-131	288718018	2022-10-29T06:26:42Z	2022-10-29T06:37:11Z
ct169-598-21	228992	2022-10-29T06:09:24Z					2	N	228992	-129	288718018	2022-10-29T06:26:42Z	2022-10-29T06:37:11Z
ct169-598-21	228992	2022-10-29T06:10:13Z					2	N	228992	-122	288718018	2022-10-29T06:26:42Z	2022-10-29T06:37:11Z
ct169-598-21	228992	2022-10-29T16:32:48Z					1	N	228992	-131	288799264	2022-10-29T17:06:34Z	2022-10-29T17:12:51Z
ct169-598-21	228992	2022-10-29T16:33:34Z					0	Y	228992	-125	288799264	2022-10-29T17:06:34Z	2022-10-29T17:12:51Z
ct169-598-21	228992	2022-10-29T16:34:18Z					0	Y	228992	-129	288799264	2022-10-29T17:06:34Z	2022-10-29T17:12:51Z
ct169-598-21	228992	2022-10-30T07:24:46Z					0	Y	228992	-131	288918760	2022-10-30T07:46:28Z	2022-10-30T07:48:54Z
ct169-598-21	228992	2022-10-30T07:25:33Z					0	Y	228992	-135	288918760	2022-10-30T07:46:28Z	2022-10-30T07:48:54Z
ct169-598-21	228992	2022-10-30T07:26:16Z					1	N	228992	-125	288918760	2022-10-30T07:46:28Z	2022-10-30T07:48:54Z
ct169-598-21	228992	2022-10-30T07:27:40Z					0	Y	228992	-121	288918760	2022-10-30T07:46:28Z	2022-10-30T07:48:54Z
ct169-598-21	228992	2022-10-30T17:06:47Z					0	Y	228992	-126	288999774	2022-10-30T18:26:30Z	2022-10-30T18:36:46Z
ct169-598-21	228992	2022-10-30T17:07:26Z					0	Y	228992	-129	288999774	2022-10-30T18:26:30Z	2022-10-30T18:36:46Z
ct169-598-21	228992	2022-10-30T17:08:12Z					0	Y	228992	-129	288999774	2022-10-30T18:26:30Z	2022-10-30T18:36:46Z
ct169-598-21	228992	2022-10-30T17:40:30Z					0	Y	228992	-137	288999775	2022-10-30T18:26:30Z	2022-10-30T18:36:46Z
ct169-598-21	228992	2022-10-30T17:40:30Z					2	N	228992	-135	288999776	2022-10-30T18:26:30Z	2022-10-30T18:36:46Z
ct169-598-21	228992	2022-10-31T18:23:23Z					0	Y	228992	-123	289237814	2022-10-31T23:26:15Z	2022-10-31T23:37:36Z
ct169-598-21	228992	2022-10-31T18:24:06Z					0	Y	228992	-129	289237814	2022-10-31T23:26:15Z	2022-10-31T23:37:36Z
